"","NOM009","DOM024","NOM019","DLF004","DOM026","DOM010","DLM015","DLM018","NOF008","NLM022","DLM017","DLF014","NLF008","DOM018","NOM016","DLM022","DOM023","DOM015","NOM028","NOF007","DOM001","NOM015","NOM020","DLF007","DLF003","NLM024","NOM025","NLM023","DLM004","NLM007","DOF011","NOF014","NLF010","NLM006","DOF014","NLF009","NOM018","NOM022","DLF010","NOM017","DLF012","DLM008","NOM010","DLM013","DLM020","DLM003","NOM012","NLM032","DOM016","DOM005","NOM007","NLF015","NOF006","NOM014","DLM002","DLM024","NLM026","DLM005","DLF001","NLF002","NLM027","DLM016","DOM022","DLF005","NLM002","DOF009","DOM013","DOM021","DLM023","NLF013","DOF006","DLF009","NOF013","DLM019","DLF006","DLM027","DLF013","DOF012","NLM028","NLM009","NLM004","NOM026","DOF007","DOF008","NOM002","DLM011","NOM013","NOF005","NLM008","NLM001","DLF008","NOM027","DOM019","DOM008","DOF003","NOF002","DLM028","NLF005","NLM010","NOF012"
"COG4870",37,36,10,10,32,19,10,19,27,45,15,27,3,29,31,24,6,9,21,31,3,8,8,6,9,1,10,9,12,6,5,29,12,2,29,12,43,5,21,6,79,12,27,7,6,4,40,52,9,4,29,7,5,22,27,8,13,3,3,32,18,8,16,44,3,5,33,1,4,39,3,5,17,21,9,19,33,3,24,25,18,13,5,21,49,2,25,19,28,19,5,14,14,4,12,40,9,28,36,11
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,5,1,3,6,5,9,0,2,1,3,4,7,3,2,2,3,6,2,3,1,12,2,5,0,4,9,3,8,10,3,3,12,2,5,5,2,3,0,0,1,1,4,0,2,0,0,2,2,2,0,4,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,5,0,0,1,0,1,1,1,2,1,0,0,3,0,2,1,2,0,3,0,0,0
"COG4877",1,0,4,3,0,1,0,2,0,7,3,0,2,1,0,0,1,1,0,3,1,3,1,0,1,1,0,1,0,4,1,2,0,2,1,2,4,0,2,0,0,2,1,0,1,0,2,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,1,4,0,0,1,0,5,1,0,0,1,6,1,3,1,0,1,2,2,1,0,6,2,3,0,1,1,1,0,0,0,0,1,0,0,3,7,0
"COG4878",18,3,7,0,9,0,0,3,1,7,4,59,0,9,3,1,0,1,19,8,5,10,1,5,4,1,12,7,2,0,7,6,0,1,4,6,8,5,4,5,46,3,3,4,6,2,1,13,1,1,5,0,1,3,2,0,2,4,0,5,28,3,1,5,2,5,3,2,41,1,4,4,6,8,1,5,6,17,3,3,6,7,1,13,0,1,0,5,3,0,4,22,2,0,3,5,2,3,1,2
"COG4880",14,7,12,0,12,3,5,5,6,11,3,13,1,9,5,15,0,21,7,15,6,7,0,1,9,1,4,2,1,2,3,5,0,5,3,5,5,2,16,3,0,9,8,5,2,8,10,7,3,1,5,2,1,0,6,5,12,7,2,1,9,9,2,14,0,3,7,5,10,9,0,2,6,22,7,11,8,4,1,1,6,4,0,12,23,0,4,13,18,8,2,1,3,0,8,6,10,3,6,9
"COG4884",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,4,11,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0
"COG4886",36,36,90,83,38,39,63,51,95,60,68,5,73,67,66,64,66,60,38,23,84,61,110,56,63,90,20,27,54,30,18,74,33,51,43,37,56,41,59,44,52,80,75,20,92,92,62,41,44,38,36,23,106,78,60,51,85,69,51,23,26,50,48,92,100,48,60,67,28,66,27,43,69,81,35,46,68,7,63,20,68,38,77,27,11,54,69,51,33,62,64,2,62,46,50,47,41,40,52,51
"COG4887",2,10,7,6,6,13,9,19,7,8,3,9,10,5,5,3,11,12,15,4,3,6,5,5,2,7,6,5,10,12,15,0,12,5,4,7,14,7,1,11,3,1,2,4,8,5,3,6,10,2,4,8,7,15,6,0,2,8,6,17,1,6,5,20,4,10,8,14,4,11,13,0,3,2,8,3,3,3,12,3,6,9,10,4,7,7,7,11,7,7,7,16,6,7,2,1,6,2,5,2
"COG4889",8,13,3,0,5,4,11,2,3,6,39,0,16,2,6,4,71,0,0,2,30,28,8,0,1,28,3,11,20,6,129,1,7,10,22,3,11,7,3,4,22,6,6,1,49,10,9,1,16,7,9,2,21,1,8,0,1,4,12,2,2,6,19,20,0,16,9,16,12,12,12,1,1,6,13,0,0,6,3,0,76,1,35,7,2,18,11,22,1,96,0,7,44,9,6,27,0,19,37,9
"COG4890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,4,11,4,12,3,5,2,6,8,3,8,0,5,6,7,0,7,5,5,10,2,4,2,3,0,4,3,1,4,6,11,3,1,10,12,10,4,11,4,19,11,3,8,3,5,11,12,3,0,9,1,2,5,6,1,10,6,1,4,13,3,5,5,1,10,5,3,3,4,2,2,2,11,10,0,7,3,4,5,9,1,0,7,13,4,14,5,6,5,1,2,11,0,5,4,4,11,8,5
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4905",63,35,38,21,55,17,32,45,58,60,43,76,10,34,42,53,9,22,40,29,30,29,11,18,65,3,35,12,12,37,12,63,11,12,57,38,42,13,65,22,37,36,37,30,18,12,53,72,15,2,48,18,8,17,62,22,73,31,9,32,35,24,16,70,4,41,51,13,60,61,12,43,48,53,20,66,40,56,70,19,43,45,10,102,42,26,42,43,44,32,12,74,29,9,29,23,37,37,42,71
"COG4907",2,0,1,2,0,12,2,5,1,1,0,3,0,1,0,5,1,0,0,2,0,1,1,0,2,1,0,6,0,1,1,1,0,0,0,0,0,6,0,1,2,0,0,14,0,1,0,2,2,9,0,2,0,0,0,0,5,0,0,0,24,2,1,2,0,2,1,0,0,0,4,3,0,0,1,1,4,4,1,0,0,4,0,10,0,0,2,3,0,0,12,0,1,0,0,1,0,0,0,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",1,1,3,0,4,8,4,0,0,0,0,2,3,2,0,1,1,2,5,2,2,1,4,3,0,1,0,9,0,3,1,1,0,3,0,0,0,5,13,0,1,0,0,9,2,0,0,2,1,3,1,0,0,0,0,8,1,1,3,2,13,3,6,1,1,1,1,1,2,1,5,0,1,1,2,0,3,5,3,0,5,22,2,6,2,0,0,4,1,2,13,4,0,4,2,1,4,2,4,1
"COG4910",1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,1,0,3,0,0,0,3,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,6,1,2,0,2,1,1,0,0,0,5,0,1,0,0,0,2,2,3,0,0,8,0,1,0,0,1,1,1,0,3,0,0,1,1,0,1,0,1,0
"COG4912",18,37,25,25,36,22,19,17,32,18,29,13,22,21,28,17,21,31,28,29,28,30,40,34,36,20,21,27,30,27,24,32,27,27,25,27,18,19,14,24,20,29,27,25,34,36,32,30,31,20,42,19,29,18,19,6,23,29,39,35,29,28,20,18,15,21,28,17,21,27,34,4,29,14,37,17,23,21,25,28,21,19,29,21,26,40,39,37,29,24,24,7,23,28,33,25,24,34,20,19
"COG4913",33,36,23,3,12,27,0,18,6,21,19,13,10,27,12,16,3,15,18,23,24,47,13,27,10,26,34,15,1,71,26,2,31,9,7,22,15,17,8,12,4,4,20,13,10,2,6,32,15,0,12,6,2,1,11,3,16,16,0,8,19,27,74,23,2,14,35,9,93,20,58,14,19,15,12,36,22,2,40,12,18,21,11,68,12,22,5,28,10,6,15,67,10,0,25,10,14,22,55,17
"COG4916",0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3
"COG4917",17,1,4,1,4,6,3,2,4,3,1,2,4,0,2,3,3,0,5,4,7,2,2,2,2,3,1,2,0,1,1,3,2,3,0,0,0,9,1,3,8,3,1,0,2,1,4,4,3,6,1,4,3,6,1,11,0,0,2,0,9,4,4,1,1,2,1,2,4,0,6,15,1,0,5,2,2,8,4,0,3,11,1,3,2,2,4,4,4,4,2,1,1,2,3,6,6,1,3,1
"COG4922",0,0,0,0,0,0,0,5,0,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4924",0,5,1,0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,1,6,2,4,11,9,0,6,2,3,0,3,5,2,12,4,3,0,2,3,0,0,1,0,2,3,1,0,1,2,3,0,1,0,0,1,0,1,1,0,0,0,0,1,9,0,0,2,1,1,2,1,7,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,3,0,0,0,5,2
"COG4925",1,5,1,0,1,2,6,0,4,1,7,0,5,2,9,2,4,5,4,3,1,4,2,2,0,0,4,18,14,3,1,5,4,4,7,2,1,1,6,2,0,3,0,8,10,2,5,2,2,3,1,6,7,6,5,1,1,2,1,7,1,4,9,3,2,5,3,1,5,2,1,1,3,1,6,0,1,2,2,1,0,9,8,0,0,1,4,5,2,1,5,4,12,6,7,9,4,1,3,1
"COG4926",1,2,3,1,2,0,0,0,1,1,0,9,0,0,3,23,0,1,8,0,5,8,0,4,7,0,1,8,0,0,0,2,0,0,0,0,0,0,2,0,2,16,0,2,0,1,9,0,0,8,2,2,0,2,0,11,4,0,0,3,8,1,4,15,1,0,1,0,1,1,0,1,0,4,0,17,2,7,5,2,2,0,1,0,2,0,0,0,1,0,2,8,1,2,2,2,0,0,0,1
"COG4927",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,2,1,0,14,0,0,0,4,9,4,0,3,1,3,0,1,2,0,0,0,1,2,5,2,2,0,0,7,0,0,6,0,0,1,1,1,10,0,0,5,1,13,3,6,0,3,2,1,4,0,9,1,1
"COG4928",16,2,20,11,28,12,1,7,2,10,2,37,15,0,2,17,15,2,6,4,19,0,80,44,15,2,2,3,4,0,7,16,6,5,10,9,8,3,20,0,9,5,24,8,5,3,20,12,18,10,97,4,9,0,21,6,3,11,7,6,13,4,2,11,0,4,21,2,10,9,4,7,27,2,12,1,15,7,0,20,1,22,12,10,11,3,8,1,19,5,32,3,2,4,5,3,3,49,1,6
"COG4929",0,1,0,2,1,4,2,0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,5,1,1,1,7,1,0,0,1,2,2,1,2,0,1,0,0,0,1,1,0,5,0,0,1,1,10,1,2,1,1,2,0,0,3,6,2,0,0,1,0,0,2,0,0,2,0,2,0,3,0,0,1,0,0,0,2,0,0,4,0,1,0,2,2,3,0,9,0,0,4,2,7,1,0,1,1
"COG4930",21,10,35,1,31,10,4,16,14,12,7,26,11,4,14,11,4,20,5,6,27,7,4,10,8,44,9,6,5,42,35,17,21,11,33,25,32,53,20,11,4,7,8,1,5,1,29,10,12,10,15,2,27,21,9,0,9,11,13,10,1,7,2,9,0,15,7,8,11,7,0,0,1,14,8,19,11,11,5,16,18,13,1,10,6,18,31,9,5,24,5,18,23,2,8,8,8,27,1,9
"COG4932",125,55,83,11,125,74,34,103,78,78,40,96,22,52,62,127,4,52,56,55,46,52,12,24,50,9,65,37,12,61,26,116,25,48,108,43,53,50,60,40,290,85,139,95,19,58,118,80,42,9,68,28,32,35,65,145,122,49,49,54,205,89,32,148,23,98,90,38,62,42,32,107,32,183,84,84,88,20,79,13,91,27,36,103,78,16,101,85,136,66,26,167,91,37,72,104,66,58,150,119
"COG4933",2,0,2,0,1,1,0,1,0,1,1,0,1,2,3,1,4,2,2,0,5,0,4,4,1,4,4,1,1,0,0,0,6,1,2,4,2,18,1,15,0,1,6,0,3,5,4,2,5,0,3,0,0,0,5,0,0,4,1,0,2,0,0,1,9,3,0,0,0,3,0,3,8,5,0,7,3,0,0,3,0,1,3,0,0,1,2,1,1,0,1,0,1,0,2,6,2,0,2,3
"COG4936",8,1,10,4,2,7,9,5,2,11,2,0,0,4,7,6,4,5,4,1,1,0,1,13,6,1,6,5,3,1,2,9,2,3,2,6,5,3,8,1,3,13,11,2,6,3,8,4,4,3,7,5,1,2,3,0,9,8,2,12,4,2,4,7,3,5,1,1,13,6,5,2,5,0,3,4,1,0,7,0,10,10,1,4,6,2,10,0,2,17,12,1,9,4,5,6,11,13,10,1
"COG4937",11,4,10,15,12,4,2,13,7,10,18,2,8,0,9,8,35,5,5,6,14,8,25,9,19,31,14,5,14,11,31,2,14,11,11,12,12,27,4,31,1,1,4,0,4,14,11,5,11,6,5,3,6,8,11,0,3,16,8,9,0,3,6,8,28,14,8,10,2,12,10,2,5,3,8,17,1,5,7,36,21,5,5,1,2,15,14,9,6,21,1,1,6,2,9,0,4,3,10,8
"COG4938",3,6,5,8,0,3,21,6,1,10,8,11,14,34,4,1,62,3,0,41,8,5,1,34,1,4,5,8,4,4,1,6,1,9,3,8,11,7,7,47,2,28,5,5,3,5,7,6,7,9,7,1,6,1,10,0,0,21,0,5,3,21,31,10,0,6,0,16,2,2,2,1,8,0,35,18,1,0,8,142,46,22,0,0,12,17,22,17,15,5,0,2,2,2,2,21,12,7,9,3
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4940",0,1,0,2,0,1,0,2,2,1,0,2,3,0,4,4,0,1,3,2,6,0,1,0,0,1,2,1,0,0,0,2,2,2,0,0,1,1,10,0,0,5,0,3,3,3,1,0,5,0,3,3,1,1,2,0,1,8,0,0,11,4,1,0,1,0,4,1,4,0,1,3,1,0,3,0,1,0,1,1,0,2,0,0,0,2,8,3,1,1,3,0,2,2,5,0,0,3,3,0
"COG4942",0,14,6,14,7,19,16,11,11,6,3,0,28,13,19,10,10,7,19,9,13,15,4,17,9,11,17,31,18,14,2,5,8,31,12,9,5,7,7,1,1,11,13,3,26,27,9,2,28,35,22,19,19,22,10,14,10,9,23,5,5,12,48,4,93,15,12,11,9,5,20,16,13,1,8,3,11,9,9,16,7,14,27,2,2,11,8,11,8,3,26,0,12,12,18,20,13,17,18,8
"COG4943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,9,0,0,48,0,6,0,0,10,3,0,0,3,1,3,5,1,1,4,40,0,1,4,0,1,7,0,0,1,13,6,7,2,5,0,0,2,7,10,0,0,3,0,3,2,0,1,0
"COG4946",31,85,46,73,99,94,92,59,80,67,81,30,104,64,120,38,105,85,80,106,89,151,124,120,40,141,118,98,185,119,114,39,150,78,77,88,76,142,21,85,14,61,120,36,97,122,35,39,118,119,42,82,90,108,46,3,36,54,166,80,0,91,82,54,29,83,40,153,57,71,212,23,94,24,62,58,55,36,80,76,62,43,160,12,51,117,62,107,48,76,92,1,80,118,72,78,36,40,79,45
"COG4947",14,6,8,4,6,4,1,10,3,16,6,3,7,7,10,0,3,3,0,9,7,12,2,0,5,4,12,9,0,22,24,2,2,4,8,13,7,4,5,11,2,6,6,0,2,4,9,10,2,0,7,4,2,1,12,2,11,5,2,5,22,6,2,9,0,6,6,3,30,7,0,1,14,6,2,14,3,0,14,5,7,12,0,7,5,23,6,7,0,9,1,20,7,0,3,3,4,9,12,1
"COG4948",33,38,41,39,50,51,56,27,34,43,59,54,73,58,42,38,43,37,68,29,66,62,41,71,36,66,68,42,52,59,46,33,46,47,41,35,45,41,55,47,23,42,42,46,64,36,57,49,47,91,28,66,61,74,45,202,40,54,37,27,23,58,62,19,49,56,50,52,133,40,59,86,41,31,43,58,48,71,26,39,44,39,68,13,26,85,29,37,34,62,107,77,47,64,46,65,44,44,44,38
"COG4950",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,5,1,0,0,0,1,1,0,0,2,0,0,13,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,0,3,0,0,3,0,0,0
"COG4951",15,27,6,4,11,24,11,28,3,3,9,0,8,53,8,16,21,12,10,19,3,2,54,13,20,14,23,3,36,3,18,32,10,14,14,9,5,4,6,84,6,6,5,6,8,4,8,19,2,47,9,2,22,15,10,6,22,21,11,15,15,16,25,15,7,30,18,6,3,29,23,8,10,6,19,16,6,10,7,41,31,3,1,13,6,41,5,2,23,3,0,1,17,4,22,16,9,29,0,2
"COG4952",0,0,0,0,6,3,0,0,1,0,0,0,6,1,0,1,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,3,5,0,1,0,1,0,1,0,3,2,2,0,1,0,3,0,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,5,3,0,0,1,2,2,0,0,0,1
"COG4953",0,5,7,5,8,23,9,0,14,1,4,0,12,5,11,14,9,5,13,9,23,15,15,31,5,15,17,20,10,11,2,8,10,18,6,19,2,5,13,3,2,4,14,9,21,20,4,2,24,34,5,25,15,9,13,17,5,18,20,14,2,15,12,0,2,20,5,12,4,3,27,28,12,2,10,4,18,4,14,0,1,2,15,0,4,7,4,9,3,6,38,0,10,15,19,21,6,7,15,11
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,3,1,0,1,1,6,1,0,2,16,5,1,2,5,3,3,1,1,6,1,0,3,0,1,1,2,0,1,4,3,2,4,1,2,3,4,2,5,2,5,7,17,4,1,4,5,1,0,1,1,1,3,2,0,0,6,5,4,10,2,2,5,2,1,1,3,2,1,0,1,0,4,9,16,1,16,0,1,3,6,0,3,5,1,4,4,1,0,4,21,0,2,2,2,0,0,0,1
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4962",62,17,39,28,28,21,28,39,24,60,18,65,5,31,35,41,5,30,30,31,17,31,13,19,39,4,24,11,11,22,22,72,15,20,30,36,43,17,42,30,33,41,30,28,17,12,33,50,16,7,45,13,7,28,51,54,58,24,12,35,43,31,17,28,6,29,30,9,15,53,7,26,30,29,41,17,31,26,38,15,34,43,17,44,101,6,59,41,50,49,17,44,34,12,29,33,34,54,24,44
"COG4963",1,0,6,0,0,0,0,0,1,2,0,1,0,1,2,2,0,13,1,1,1,2,0,0,2,0,2,0,0,1,0,2,0,0,0,0,2,0,6,2,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,5,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,2,0,0,0,5,2,0,1,1,0,0,0,1,0,0,1,0,0
"COG4964",0,0,3,4,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4965",22,5,7,5,11,3,8,13,7,10,3,8,0,5,6,7,2,16,14,9,5,6,2,6,8,1,4,9,5,5,2,7,2,4,6,7,21,2,10,2,26,9,7,4,1,4,8,16,6,0,2,0,0,1,4,5,1,1,0,4,10,2,0,3,1,1,2,1,1,4,0,0,3,4,0,1,4,3,4,5,4,4,0,9,7,1,4,2,2,3,0,0,0,1,4,3,1,1,4,2
"COG4967",0,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,17,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,6,0,0,2,0,0,2,1,0,0,3,1,1,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4969",0,2,0,0,2,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,1,3,1,0,2,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,9,0,1,0,0,2,0,1,0,0,1,1,3,0,0,0,8,0,0,1,1,1,1,0,2,0,4,0,0,0,2,0,0,0,3,1,0,1,0,0,0,2,0,1,0
"COG4972",9,3,3,9,7,3,3,5,8,16,6,5,0,8,10,4,0,1,6,2,5,8,1,2,20,1,3,2,4,1,1,32,1,0,5,10,12,0,9,5,11,12,15,1,5,2,20,7,2,0,6,0,2,4,12,3,23,6,2,1,14,3,2,3,2,2,6,4,2,17,0,15,6,11,8,5,5,1,12,0,7,16,3,12,7,1,17,3,16,10,5,5,11,2,5,7,13,18,16,5
"COG4973",13,44,15,26,21,13,16,29,38,26,30,5,19,13,28,13,40,28,16,40,24,25,25,46,12,28,45,27,23,25,32,7,35,49,37,27,24,44,12,25,4,24,39,32,27,25,21,16,31,32,15,25,27,22,21,13,15,27,27,22,2,27,16,31,27,34,13,30,13,31,12,28,25,4,30,7,18,25,18,22,6,20,34,9,4,37,15,25,21,43,17,2,29,29,35,65,25,20,30,40
"COG4974",140,206,218,469,191,329,266,192,205,160,296,91,215,202,199,151,213,235,206,282,226,160,252,218,196,298,142,238,264,214,211,187,243,220,230,268,201,253,188,141,198,236,216,154,221,283,224,181,232,183,279,215,268,208,213,105,136,270,238,155,104,275,254,148,310,144,174,282,168,146,249,84,176,97,223,90,199,157,202,275,487,95,205,123,101,274,243,164,316,192,158,67,187,230,252,198,151,221,214,219
"COG4975",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,1,0,2,0,0,0,0,0,0,1,0,0,0,16,0,37,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4977",25,70,36,118,61,48,43,34,62,30,11,11,64,29,84,81,56,61,38,39,53,38,22,92,45,16,44,118,105,26,15,51,85,97,50,77,53,27,33,15,6,49,52,69,103,89,32,45,28,134,37,94,144,57,48,0,28,57,103,45,21,63,84,21,16,81,50,75,35,32,88,21,184,21,59,8,68,30,14,8,123,18,140,12,18,56,21,38,43,19,167,5,70,49,157,54,62,44,121,51
"COG4978",3,7,13,10,4,23,6,9,10,3,8,4,6,6,9,19,5,6,20,8,11,4,5,15,5,7,6,10,8,7,2,10,12,12,7,10,13,13,14,5,15,8,15,18,12,27,11,13,11,15,8,4,9,16,11,34,5,15,15,8,20,14,13,12,3,8,0,2,11,7,11,9,11,12,17,3,9,13,5,4,7,20,3,9,15,5,16,18,8,8,52,21,12,20,7,9,8,3,6,17
