"","DLM019","DLF003","DLM012","NLF010","NLM002","DOF004","NOM002","DOM023","DOM010","NOM017","DOF007","DOF012","DOF008","NLM021","NLF013","DLM009","NLF008","NLM010","NLM004","NOM010","NOM012","NOF012","NLM026","DLF005","DOM015","NLM023","NLM001","NOM028","NLM032","NLM024","NOF013","NLM008","DOM019","DLF004","NLM016","NOF014","NOM025","NLM027","NLF012","NLM022","NLF001","NOM019","DLM008","DOM003","NOM027","NLF002","DLM015","NOM026","DOF003","NOM020","NOM004","DLM001","NOF005","NOM009","DLF009","DLM023","DLM013","DLF014","NLF005","NLM017","DLM017","DLM002","NLF009","NOF006","NLM025","NOM014","DLM022","NLM009","DOM005","NOM007","DOF014","DOM001","NOM016","NLM007","NOM013","DLM020","DLF013","DOF006","DOM021","NOF011","NOM018","DLF010","NOM001","NOM005","NLM028","DLM005","NLF015","NOM022","NOM029","NOM015","DOF011","NOF007","DLF012","DLF006","DLM021","DOM008","DLM004","DLM016","DLM010","NOF008"
"COG4942",9,12,3,9,71,20,4,6,24,2,21,2,3,19,12,10,26,17,3,18,2,9,11,4,6,17,3,12,3,14,7,5,15,15,2,11,13,2,15,8,6,8,13,5,1,15,13,21,17,1,21,22,6,4,19,7,11,0,21,11,6,15,12,19,11,8,11,6,25,28,13,7,25,17,6,23,16,18,14,24,7,13,2,23,12,10,20,14,11,15,2,13,4,11,17,13,17,13,20,7
"COG4943",1,0,8,0,6,0,0,0,0,0,6,4,7,0,0,2,4,0,0,0,0,0,0,0,1,7,7,10,0,2,1,2,0,0,2,0,8,4,0,8,0,2,0,23,0,0,1,20,1,3,7,0,1,0,29,1,5,0,0,1,0,0,1,3,2,0,4,0,11,0,0,6,1,2,0,0,1,2,4,0,1,8,0,27,1,2,2,1,10,1,0,0,6,8,0,2,1,3,11,0
"COG4946",31,56,17,174,34,86,39,147,93,83,167,25,7,98,53,11,112,92,62,106,42,37,40,50,102,96,95,82,37,146,101,48,87,83,152,28,117,1,111,69,94,61,57,65,1,85,125,39,73,106,173,111,110,30,19,59,39,24,40,83,90,52,94,97,58,113,39,53,145,37,67,70,120,132,64,100,45,212,137,95,90,21,85,27,85,51,95,145,110,127,139,99,9,55,94,115,179,97,87,88
"COG4947",3,4,1,4,1,3,6,4,10,8,1,1,24,4,5,0,11,3,11,9,8,4,10,5,7,7,9,2,5,1,12,2,4,7,1,4,11,12,8,15,5,7,6,8,20,6,1,6,4,4,5,5,8,12,3,31,1,3,11,0,11,10,10,0,4,1,5,7,3,5,6,8,4,18,7,6,8,5,3,10,2,2,4,10,21,2,7,2,1,15,15,7,3,3,10,0,0,6,4,2
"COG4948",36,40,17,22,62,55,22,33,50,45,57,56,18,52,33,24,66,34,26,41,46,28,35,27,41,56,68,69,49,41,30,28,44,46,39,41,74,22,48,40,29,58,30,64,82,25,49,34,41,47,59,42,38,41,76,143,45,65,45,78,50,45,48,68,46,69,38,35,77,26,41,60,41,65,33,49,45,55,51,49,43,45,55,68,40,51,55,53,44,45,49,64,17,46,55,61,71,59,78,47
"COG4950",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,3,1,2,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,13,0
"COG4951",2,12,4,3,0,5,1,11,5,24,0,2,6,7,8,13,0,0,11,3,3,1,6,4,4,2,1,2,13,3,2,10,5,6,2,11,6,5,1,0,4,3,3,11,0,0,6,4,6,12,6,5,9,18,10,8,11,1,21,22,10,8,12,19,15,19,9,41,37,15,13,4,10,0,4,9,6,18,12,18,10,6,8,3,14,14,3,8,21,3,18,13,6,19,36,4,26,10,24,5
"COG4952",2,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,9,0,0,0,1,1,3,0,0,1,5,1,5,0,5,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,0,0,0,2,3,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,1,2,3,0,2,2,0
"COG4953",8,1,4,9,2,21,3,8,23,0,26,5,0,9,4,2,16,16,0,8,6,5,8,4,7,29,6,8,2,9,16,6,6,13,0,11,17,3,2,4,2,10,2,5,1,9,18,4,22,11,21,19,5,0,23,10,11,0,2,20,4,7,12,23,24,6,19,1,46,3,1,18,12,11,5,31,19,34,5,11,1,5,1,19,13,12,25,7,11,18,1,5,0,7,13,21,13,7,13,11
"COG4955",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,0,3,4,1,5,4,2,2,8,2,23,6,0,1,24,7,1,3,3,5,2,1,5,3,3,2,0,0,4,0,1,0,3,0,3,0,8,0,1,4,5,1,3,34,5,2,10,2,1,0,3,2,3,0,3,9,17,3,2,3,5,3,1,3,2,6,1,2,3,2,4,0,3,2,5,0,0,2,4,1,0,3,1,0,13,3,3,2,4,4,0,4,9,1,7,0,1,3,4
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",62,47,44,16,7,34,84,9,19,20,14,23,55,40,52,34,6,23,31,32,45,44,69,44,33,19,43,25,54,4,34,40,37,37,5,76,20,27,29,60,25,40,46,16,37,32,26,34,20,19,18,10,38,46,12,9,28,68,58,61,12,62,36,10,28,21,37,13,4,48,25,22,28,25,57,3,25,11,10,25,46,44,39,24,47,22,11,24,24,42,17,38,34,34,11,17,14,31,15,29
"COG4963",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,3,1,17,0,3,1,2,0,0,0,0,2,5,0,0,0,0,0,0,7,2,0,0,2,2,0,1,0,0,1,5,1,0,0,0,3,0,0,0,0,1,0,5,0,1,3,0,5,0,3,1,3,5,1,0,0,0,3,2,3,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4964",1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,3,19,0,0,1,0,0,10,1,0,0,3,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4965",12,4,8,4,0,7,19,1,2,5,1,11,24,4,8,32,0,16,8,5,6,7,8,7,8,2,7,13,15,2,4,9,0,6,3,8,6,16,4,9,5,11,9,2,6,10,11,10,10,1,5,0,12,19,0,6,3,12,7,5,4,6,7,0,6,0,1,6,1,6,7,4,6,1,8,1,9,3,5,2,7,11,5,14,10,5,1,6,6,6,0,8,26,3,3,7,4,6,2,8
"COG4967",0,0,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,6,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4969",0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,2,3,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,2,0,0,1,9,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,1,4,1,1,1,1,0,14,0,3,0,0,2,0,0,0,1,2,0,0,1,1,3,0
"COG4972",19,15,2,1,2,11,8,0,1,6,0,3,12,13,20,17,0,15,8,15,15,8,31,8,2,3,13,7,11,0,5,11,7,13,2,27,0,9,5,8,8,7,16,1,1,1,4,14,5,1,2,5,7,2,18,3,2,6,17,13,20,12,7,1,9,7,5,2,1,7,7,5,15,2,16,5,7,0,3,7,8,10,4,9,12,3,5,0,2,8,0,1,5,7,0,2,4,6,2,16
"COG4973",4,19,8,36,36,34,3,37,25,18,34,26,7,16,28,7,16,38,4,26,18,35,24,37,26,29,43,17,18,36,22,30,31,21,18,15,42,3,27,25,28,26,20,26,2,15,23,20,32,30,18,31,18,7,27,9,35,6,25,45,38,23,26,47,14,17,12,36,35,19,32,26,21,29,20,23,10,12,42,24,21,6,5,17,20,16,16,43,105,17,23,39,5,25,27,31,28,28,55,30
"COG4974",100,215,89,240,363,229,122,228,305,148,185,132,116,208,169,119,253,218,465,217,244,210,161,171,257,230,198,219,193,272,170,289,201,462,778,214,155,103,325,165,237,203,228,456,64,158,291,99,268,216,228,316,179,125,104,150,132,90,227,232,294,220,238,247,394,213,156,290,177,298,208,209,191,203,232,238,191,222,277,221,200,198,317,98,199,263,215,216,217,158,235,271,170,222,218,238,248,234,221,201
"COG4975",0,0,4,0,2,0,0,0,0,0,0,24,14,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4977",33,35,9,83,19,64,14,53,31,10,167,22,17,76,31,12,58,96,109,46,41,35,31,26,64,100,20,37,58,24,164,34,62,131,59,64,44,12,56,44,47,29,58,9,10,41,48,26,170,17,153,85,48,34,18,42,76,4,42,89,15,61,99,134,14,60,83,7,141,39,58,55,79,27,38,114,90,82,79,103,41,17,152,28,11,51,85,32,26,49,16,36,6,51,72,48,107,63,44,65
"COG4978",11,6,16,13,2,7,9,5,23,4,5,15,12,10,8,15,3,13,8,12,7,11,7,16,6,19,2,14,8,6,13,17,7,4,2,10,9,18,8,7,5,13,5,8,17,6,7,18,15,2,20,6,7,12,10,15,15,7,4,7,10,10,7,5,7,13,14,0,15,3,6,19,15,12,15,7,9,15,2,10,9,19,8,6,13,15,8,6,4,6,6,9,10,20,3,16,8,10,12,13
"COG4981",5,0,194,0,2,4,3,0,0,2,0,30,53,0,0,0,0,0,0,0,0,0,7,0,0,1,0,12,5,0,1,0,0,0,0,0,0,3,0,0,0,4,0,27,111,0,0,0,0,0,0,15,0,1,36,0,1,116,2,0,0,0,0,0,0,1,1,1,0,0,26,0,0,0,0,0,14,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,18,0,2,0,3,0,3,0
"COG4982",1,0,194,0,2,5,5,0,0,0,0,29,57,0,0,0,0,1,1,0,0,0,3,0,0,0,0,6,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,7,110,0,1,0,0,0,0,10,0,2,23,0,2,112,0,0,0,0,0,0,0,2,0,1,0,1,29,0,0,0,0,4,14,0,0,0,0,0,3,1,1,7,1,0,0,0,0,0,10,0,2,0,0,0,3,0
"COG4983",2,5,0,0,2,2,2,0,0,1,0,0,0,1,1,0,0,3,2,1,2,0,1,14,0,2,1,0,7,0,3,1,3,0,2,3,5,0,0,0,0,2,4,0,0,9,3,3,4,2,1,6,2,4,1,2,4,14,1,0,2,5,5,0,0,2,8,0,0,2,1,6,2,0,0,8,1,0,1,6,6,1,3,6,0,0,2,0,1,4,0,9,0,12,0,0,7,4,1,1
"COG4984",1,0,0,2,0,2,2,0,5,0,19,0,0,3,3,1,8,1,2,0,1,3,3,0,2,12,0,6,0,1,3,3,4,7,0,3,3,1,3,2,3,0,1,0,0,5,6,9,2,0,6,3,0,2,0,3,1,0,0,10,1,2,7,9,0,3,2,0,18,1,1,3,2,1,3,8,6,6,4,8,2,1,0,0,0,2,12,0,2,3,0,3,0,0,3,6,9,4,2,1
"COG4985",3,1,0,1,0,2,1,0,1,2,0,0,1,2,7,18,2,8,3,4,5,3,8,2,2,1,4,3,4,1,6,1,5,1,1,10,4,3,2,8,2,4,3,1,0,0,2,4,7,4,1,1,3,5,6,3,0,1,6,16,10,8,9,0,2,0,4,2,5,5,3,1,3,0,5,0,7,0,1,6,0,7,4,0,1,4,2,8,0,0,1,2,0,2,2,0,0,0,0,8
"COG4986",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4987",1,0,5,4,1,2,11,3,0,5,1,39,17,0,1,44,7,0,2,0,0,0,0,8,2,3,3,4,4,3,0,0,0,0,0,0,5,20,0,3,8,1,0,11,20,6,2,12,2,1,3,1,0,0,11,0,3,2,1,1,2,9,0,2,0,1,3,1,4,0,0,0,0,2,2,0,0,1,4,2,4,3,0,12,0,5,0,0,4,1,13,0,5,1,1,1,1,1,6,0
"COG4988",16,4,131,13,5,21,45,11,6,17,10,34,61,13,13,15,13,8,30,7,9,10,10,19,11,12,6,33,13,3,10,8,7,5,5,8,22,40,5,17,15,16,16,37,119,39,9,49,7,3,6,10,12,32,30,32,12,65,18,7,9,11,16,4,10,10,15,4,6,16,20,6,8,14,16,4,8,4,12,10,21,18,13,32,24,13,7,9,12,12,17,8,41,9,8,8,5,16,12,11
"COG4989",5,1,27,2,2,4,6,2,0,3,2,11,23,1,0,14,1,1,3,0,5,4,2,5,0,3,1,9,15,2,4,15,1,4,0,1,5,38,5,4,3,0,3,17,5,2,1,7,3,12,2,5,8,5,12,9,1,6,0,2,2,3,1,1,15,3,10,0,10,5,0,4,2,2,3,1,7,1,0,0,1,3,7,13,7,7,2,3,5,2,0,1,46,7,2,4,3,5,3,2
"COG4990",21,2,8,1,0,10,4,1,0,2,0,27,24,6,17,46,1,13,5,3,10,1,7,8,4,0,3,5,5,0,2,3,4,3,1,16,2,1,7,19,2,4,1,1,4,9,4,16,7,1,3,7,7,9,12,18,3,4,11,2,3,9,8,5,2,2,3,2,3,12,9,3,1,4,13,2,4,1,0,4,12,4,3,10,25,4,2,3,2,9,0,3,39,5,3,1,2,2,0,6
"COG4992",55,53,87,97,39,62,98,65,63,62,50,64,59,76,79,55,70,74,51,63,49,47,46,61,73,68,50,59,71,63,65,60,60,60,38,57,79,53,77,72,74,75,62,69,87,105,67,55,56,62,50,54,77,85,72,69,67,87,55,46,70,50,55,64,51,69,58,35,44,46,70,82,68,90,69,68,63,72,66,48,58,52,55,94,92,69,55,64,66,75,55,65,75,69,62,61,84,63,73,71
"COG4993",1,0,1,0,0,2,1,1,0,0,1,2,4,2,0,1,1,1,0,0,0,0,0,0,1,2,3,6,0,3,0,1,0,0,0,0,8,5,0,6,0,1,3,9,0,0,0,6,1,3,4,1,0,0,16,0,2,0,0,1,0,0,0,2,1,0,2,0,15,1,0,2,0,0,0,2,2,2,4,0,0,3,0,12,1,2,0,0,1,2,1,0,1,3,0,1,0,3,18,0
"COG4995",3,20,0,5,1,3,0,2,24,19,19,0,0,9,15,0,9,10,1,55,8,8,5,18,4,5,9,7,0,1,10,4,44,7,28,0,1,1,3,3,4,4,1,0,0,10,1,5,3,1,13,16,16,0,2,4,2,1,33,11,1,11,5,39,10,3,0,33,6,108,1,5,2,3,6,1,9,4,25,11,7,4,0,1,0,9,31,0,4,24,0,15,0,2,0,6,7,4,2,3
"COG4997",0,5,0,0,0,3,0,0,1,0,0,0,2,0,3,0,0,1,1,0,4,0,2,2,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,7,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4999",189,0,45,231,163,155,129,116,291,87,280,83,106,300,232,59,225,314,223,277,252,406,221,149,154,299,170,157,178,144,302,273,309,0,90,312,229,90,220,213,229,193,271,66,32,230,271,138,376,125,246,218,302,196,188,178,183,69,278,331,161,242,364,263,143,144,174,139,292,283,182,302,353,182,267,183,248,185,287,339,177,198,131,177,202,206,263,112,2,285,97,166,115,246,178,201,214,235,120,282
"COG5000",16,23,12,120,47,83,19,81,52,21,139,34,12,76,44,37,67,65,29,60,39,41,29,42,86,93,62,51,19,52,56,60,48,86,79,23,54,6,57,45,56,35,36,37,1,46,65,30,67,49,113,66,71,19,19,45,25,11,40,66,52,48,70,83,48,91,55,30,111,27,45,66,70,76,56,85,72,91,105,93,51,37,24,20,49,52,97,62,62,85,68,57,9,37,50,75,102,77,62,58
"COG5001",92,124,43,55,19,83,248,28,61,63,40,19,57,83,167,78,22,130,118,130,100,56,95,124,39,38,119,77,126,5,99,167,87,55,8,165,76,105,93,183,89,121,99,37,37,137,84,146,79,49,57,30,87,180,26,77,49,62,156,135,42,147,82,31,99,62,49,46,45,79,59,64,85,53,116,62,54,70,35,73,119,104,59,104,153,53,45,64,61,64,33,112,258,95,53,31,9,29,53,90
"COG5002",171,208,74,797,211,297,175,279,452,259,484,200,83,410,341,91,537,473,238,419,263,345,225,320,526,609,259,572,206,392,699,288,416,528,352,222,412,73,410,274,677,219,403,165,32,490,488,164,596,414,801,430,498,146,91,225,298,102,251,467,319,280,611,745,303,449,201,261,660,152,323,321,539,318,250,727,276,649,326,606,259,186,282,154,300,296,768,326,430,546,347,386,60,349,494,589,541,439,400,303
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5005",3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5006",0,1,5,1,1,2,0,0,0,0,3,11,8,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,1,1,0,5,4,1,2,0,1,0,7,0,0,0,4,0,1,0,3,0,0,20,0,2,11,0,1,0,0,1,0,0,0,4,0,2,0,2,1,0,0,1,1,3,2,0,0,1,1,0,7,0,3,1,0,3,1,0,0,4,4,1,2,0,0,9,1
"COG5007",0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0
"COG5009",28,79,22,67,187,48,63,116,68,155,52,18,35,62,89,26,63,52,108,51,81,39,55,56,58,58,103,57,31,135,47,55,82,111,179,49,53,49,53,47,71,70,69,131,14,52,59,54,68,153,66,78,59,54,57,34,50,25,100,69,97,59,61,55,145,61,45,124,45,103,42,59,59,55,69,59,49,56,65,76,59,35,114,45,42,70,67,119,70,57,94,62,31,58,53,60,71,71,81,48
"COG5011",20,16,6,12,2,11,22,8,10,14,5,12,11,10,4,12,11,11,9,17,18,9,13,16,10,3,9,11,18,5,14,22,15,11,1,10,4,8,10,4,11,17,7,4,24,13,13,13,9,5,2,6,15,7,9,19,22,17,12,3,17,15,8,6,4,8,10,8,5,14,10,12,13,16,12,8,8,4,9,14,10,27,17,13,13,10,5,3,9,9,10,8,19,19,12,7,2,11,7,16
"COG5012",28,6,10,20,1,14,6,7,15,7,32,6,4,11,8,3,17,14,1,9,11,20,17,4,16,30,4,34,8,7,34,6,7,2,2,10,14,28,8,7,20,17,11,0,1,19,22,5,16,6,15,12,17,9,7,19,23,0,5,12,6,10,25,23,1,10,18,1,31,7,9,19,12,14,7,33,17,26,11,20,7,8,1,7,6,7,30,4,15,22,5,5,46,7,16,40,27,11,7,15
"COG5013",2,1,8,2,15,8,2,0,0,1,4,38,5,5,6,20,3,5,2,0,0,3,0,0,1,12,8,13,10,5,0,1,0,0,3,4,20,22,0,18,0,2,1,36,0,0,2,13,2,4,7,2,0,0,51,3,8,4,4,1,2,0,1,7,7,4,19,3,14,3,2,4,0,6,4,3,1,3,4,1,2,9,0,48,0,7,7,1,15,8,0,0,10,7,1,14,6,2,19,3
"COG5015",5,12,1,1,2,3,31,4,4,8,3,10,21,8,9,15,1,4,11,10,7,8,17,11,5,3,11,6,12,1,4,4,8,5,2,11,13,12,8,7,8,9,11,3,10,8,7,9,12,3,4,4,8,11,6,5,8,13,15,12,7,10,7,4,2,0,7,1,0,8,8,6,4,2,10,0,11,1,2,5,7,9,1,8,8,8,3,1,2,4,8,7,21,3,4,1,3,9,4,9
"COG5016",75,64,17,131,97,81,82,99,93,80,98,47,30,116,73,43,92,91,49,101,67,55,85,57,91,92,70,97,67,100,81,67,97,97,73,75,106,27,111,80,113,89,85,40,41,95,87,51,83,77,102,103,103,52,22,80,91,40,94,99,100,65,115,109,58,113,51,74,90,61,83,72,93,100,81,107,87,91,114,97,101,56,66,34,87,71,109,93,62,121,87,105,61,81,103,98,123,88,76,70
"COG5017",0,7,1,6,1,0,2,4,1,2,14,0,3,3,4,0,10,1,2,5,6,29,3,14,3,0,3,2,7,1,0,4,2,4,0,6,1,11,2,4,3,2,1,1,0,4,0,4,0,0,0,2,4,5,1,1,2,5,3,14,6,8,11,0,10,3,6,1,1,8,3,1,1,2,3,4,3,0,0,10,5,5,2,2,1,3,9,2,0,6,2,8,1,6,5,2,9,1,3,5
"COG5018",3,4,1,0,3,0,0,0,2,7,0,2,10,3,4,5,0,6,5,5,5,1,2,1,2,1,4,6,8,0,4,5,0,2,0,10,1,3,2,4,2,0,4,1,6,6,4,4,4,2,8,7,10,26,0,27,11,16,15,15,7,20,18,5,6,9,2,9,2,21,4,9,9,19,16,3,10,5,4,8,16,13,7,22,30,13,8,3,7,13,3,6,37,11,9,2,3,10,5,11
"COG5026",4,0,1,9,0,5,9,9,3,4,18,1,0,3,0,0,12,4,0,5,5,6,1,4,2,16,2,6,0,5,12,2,1,2,0,4,1,0,1,2,11,2,3,8,39,11,9,2,3,2,7,3,0,0,4,2,1,6,0,1,1,5,1,5,0,0,1,0,5,0,1,1,2,3,3,5,3,2,0,5,0,0,0,1,1,1,4,1,4,0,0,3,0,1,2,3,2,1,0,2
"COG5029",0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0
"COG5039",0,6,0,24,6,5,2,10,5,0,6,3,1,2,7,2,5,1,1,3,4,4,3,17,0,5,4,6,2,6,0,0,3,5,10,14,11,5,3,0,7,5,0,4,0,0,1,5,0,3,5,6,2,6,1,1,1,2,3,19,4,2,6,2,0,4,3,1,5,3,9,2,4,8,3,1,3,10,4,5,2,3,2,1,4,1,3,1,2,1,1,1,11,0,1,1,1,0,0,2
"COG5042",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,11,0,0,9,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,2,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,8,0,1,3,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG5108",0,0,0,0,0,0,5,6,0,0,0,6,38,0,0,0,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,23,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0
"COG5146",5,17,1,20,39,15,3,14,14,13,4,5,1,6,5,1,9,6,9,13,12,6,4,1,19,17,16,8,5,26,9,7,17,11,25,2,3,0,17,4,13,9,11,14,0,10,12,0,14,15,8,15,10,3,4,16,6,0,11,9,15,6,14,22,12,26,6,16,5,15,17,10,12,13,6,17,6,8,29,13,9,4,21,2,1,2,15,23,5,10,37,18,0,10,16,13,13,16,7,13
"COG5184",17,13,1,5,0,11,19,1,2,19,0,0,0,4,34,0,20,13,25,115,47,256,37,95,2,8,2,70,113,1,12,22,12,0,0,21,11,11,2,3,12,10,43,0,1,0,11,1,28,1,0,1,1,1,4,10,1,4,9,2,7,3,1,0,2,0,5,1,0,27,2,0,9,1,19,0,2,0,2,6,8,14,1,1,6,2,1,1,3,0,0,8,0,4,4,0,0,0,1,18
"COG5206",0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,0,0,0,1,2,0,1,1,3,3,0,0,0,0,3,2,1,0,0,0,0,0,3,0,7,2,0,5,1,0,3,1,2,0,0,11,3,9,7,2,0,19,0,0,0,0,6,3,1,0,0,0,1,0,0,0,12,3,1,0,20,6,0,0,0,0,1,0,0,0,77,0,14,4,10,1
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
