"","NOM019","NOF002","NLM009","NLM001","NLM007","NOM007","NOM026","NLF013","DOM026","NOM002","NLM025","DLF007","NLM008","DLF005","DLF003","NOM013","DLM004","NLF005","DLM017","NLM024","NOF008","NLM031","NOM025","DOM013","NOM010","NLM017","NLF012","DOF007","DLM021","DOF014","NOM008","NLM002","NLM028","DOM016","DLF013","DLM003","NOM020","DLF010","DLM001","NOM005","DLM006","NLM022","DOF009","DLM002","DLM020","NLF002","NOF009","NOM016","NLM004","DLM019","NOF005","NOF010","NLM032","DLM009","DLM005","NOM009","NLF010","NLM026","NLM016","DLF008","DOF011","NLF007","DOM015","NLM010","DOM001","NOM018","DLF009","DLF004","NOF006","NOM004","NOM012","NLM006","NLM023","NLM027","DLM016","DLM027","DLM022","DOM019","DOF004","DOF006","NOM014","NOM027","DOM008","DLM013","NLF001","DLM023","DOM021","DLM014","DOM023","DLM010","NOM001","DLM015","DOM018","DLF012","NOF012","NLF008","DOF003","DLM028","DLM011","DOM010"
"COG4760",0,0,0,0,0,3,1,0,0,4,8,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,0,3,9,0,3,0,0,0,3
"COG4763",1,3,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,2,2,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,2,3,1,1,0,2,0,3,0,3,0,0,1,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0,2,0,12,0,1,0,1,7,1,0,0,0,4,1,0,0,3,0,0,0,0,0,2,6,0,0,0,0,1,2,0,1,0,0,1,1
"COG4766",0,3,0,1,1,1,4,0,1,1,0,0,0,0,0,3,1,2,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,6,0,2,0,0,0,0,1,2,1,0,0,3,0,0,1,0,1,0,1,3,1,0,0,0,3,0,7,0,1,2,0,1,1,0,1,1,3,0,0,1,1,0,2,2,1,2,0,1,0,5,0,1,1,0,0,0,0,0,1,0
"COG4767",15,15,11,12,10,35,24,22,26,17,17,11,37,41,23,20,4,21,10,0,17,12,20,12,27,23,21,1,7,24,2,4,29,8,8,7,6,33,5,14,23,36,17,21,7,25,5,11,17,14,17,8,30,35,13,23,11,26,2,15,7,15,11,12,7,25,8,20,4,12,28,8,10,43,11,15,26,11,12,4,8,13,2,18,12,10,10,14,3,11,11,13,17,36,62,0,26,8,4,13
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,10,0,13,6,15,15,11,10,17,8,4,30,12,8,13,4,19,8,3,8,8,10,16,16,5,6,3,8,7,8,2,10,6,6,2,8,15,5,10,11,15,9,13,5,11,1,5,12,21,15,7,16,11,10,21,11,13,2,7,13,17,12,16,10,10,3,8,2,6,17,3,8,6,4,14,11,5,16,4,4,22,7,22,10,13,3,7,5,3,8,6,11,7,7,3,8,13,8,12
"COG4770",1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,2,9,0,1,2,3,4,0,0,0,3,0,0,3,6,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4771",70,156,78,87,155,129,87,105,133,56,58,191,57,60,92,77,189,119,93,133,131,143,127,107,119,151,105,246,200,138,245,204,126,202,162,156,119,66,149,57,126,46,113,109,270,143,271,159,78,28,122,115,59,45,111,26,216,33,83,179,142,62,148,148,136,95,138,133,237,169,55,114,167,27,184,40,82,142,131,208,171,87,261,113,160,114,208,148,128,158,65,230,176,15,99,206,162,98,181,116
"COG4772",0,14,0,1,1,0,13,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,4,4,0,3,0,2,4,1,0,0,4,1,10,0,0,0,1,3,5,4,0,0,1,1,0,1,0,3,0,2,0,0,2,0,0,1,1,0,0,5,0,2,2,0,4,1,0,0,0,0,0,4,7,0,1,6,0,0,5,1,0,0,12,0,2,0,1,0,0,0,0,1,0
"COG4773",1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,8,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,4,20,0,2,0,1,1,0,2,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,0,0,3,0,16,0,0,3,0,0,1,0,0,0,8,1,1,2,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,6,1,0
"COG4774",1,3,0,2,0,0,3,0,0,2,0,3,0,0,0,0,1,0,1,1,0,1,9,0,0,2,0,2,0,0,2,3,0,1,2,1,2,2,1,20,0,3,1,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,2,3,0,0,0,0,2,0,16,0,3,1,0,3,3,0,1,0,2,0,4,1,0,0,1,1,0,2,1,0,0,7,0,1,2,3,0,1,0,9,3,0
"COG4775",42,45,125,88,56,49,53,55,43,13,108,47,44,51,69,59,98,48,66,145,43,48,53,40,38,52,55,59,76,59,81,133,23,64,54,78,120,34,88,56,65,52,54,48,67,55,69,58,88,18,51,81,28,33,64,33,73,31,143,72,124,42,63,46,64,51,66,81,90,47,53,83,58,6,47,38,30,73,52,63,68,33,72,51,63,28,84,78,117,70,87,87,58,7,31,84,68,55,80,60
"COG4776",0,0,3,0,0,2,13,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,3,0,2,0,1,0,1,2,0,0,0,0,0,1,5,0,0,1,0,0,7,0,1,1,1,0,0,0,2,0,0
"COG4778",0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,7,0,2,0,3,1,0,1,2,0,1,0,3,0,0,2,3,0,2,0,1,3,0,3,6,2,3,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,6,0,11,0,3,0,1,1,4,1,3,0,1,3,1,1,1,1,2,5,1,4,0,0,1,5,0,2,1,0,0,1,3,3,3,4
"COG4779",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,11,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,2,0,1,0,9,0,1,1,0,1,2,0,0,1,3,0,1,1,0,0,1,1,0,1,0,0,0,6,0,1,0,0,0,0,0,1,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,16,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,4,2,7,5,2,6,4,0,7,20,5,1,8,5,7,7,1,3,5,2,1,5,4,1,1,1,1,3,4,1,6,0,6,0,2,10,3,7,23,7,8,6,5,5,7,6,1,3,2,3,3,5,12,9,2,10,0,2,10,10,1,0,4,7,5,27,0,5,4,2,14,9,6,2,14,7,0,8,2,3,43,8,6,6,3,4,4,3,10,9,5,7,2,4,8,5,9,3,2
"COG4784",2,23,2,1,1,1,2,1,1,1,2,7,9,8,1,1,7,0,8,2,1,7,3,1,2,6,3,13,1,12,3,2,3,10,0,1,3,2,9,5,3,17,8,6,5,3,5,3,0,2,6,3,2,2,4,0,3,3,2,0,0,5,7,8,1,7,5,0,1,10,7,10,7,0,0,0,1,7,8,10,3,0,6,5,0,2,12,6,14,0,0,3,5,0,1,6,8,4,12,3
"COG4785",1,1,1,0,1,0,6,1,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,8,6,0,3,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,6,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0
"COG4786",12,18,9,24,12,15,16,33,12,35,15,16,30,14,9,23,1,36,14,2,6,19,19,3,17,29,11,6,6,9,2,2,27,11,2,11,14,6,2,27,19,36,3,19,8,24,6,21,12,0,2,5,2,14,2,6,3,6,0,3,2,11,4,4,4,8,3,3,5,4,7,1,1,0,5,5,2,5,6,0,3,1,2,3,2,4,2,3,2,3,3,5,4,1,5,1,4,7,0,5
"COG4787",0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,16,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4789",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,4,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0,1,6,10,0,2,0,0,2,0,1,0,0,2,2,0,0,2,2,0,0,2,1,0,0,1,2,2,0,0,0,0,2,0
"COG4790",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,9,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG4795",1,3,0,1,0,0,4,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,2,0,0,0,0,1,2,2,1,1,0,1,1,1,20,0,2,0,0,2,0,0,0,1,0,1,1,1,1,3,0,0,0,3,2,0,0,0,0,0,1,25,0,2,2,0,0,2,1,0,0,7,0,3,0,0,0,4,2,0,0,0,0,0,3,0,2,0,4,0,0,0,9,1,0
"COG4796",11,2,3,2,5,3,13,0,0,3,11,2,1,4,5,5,1,5,4,3,9,2,5,3,0,1,1,4,2,0,2,5,2,10,3,13,2,7,7,13,3,4,6,3,5,2,1,2,0,6,4,2,4,9,10,2,4,1,2,11,4,3,4,4,7,5,22,1,2,2,1,10,5,9,6,17,0,0,5,3,3,14,5,8,3,4,5,2,3,4,8,0,2,2,2,9,4,10,5,3
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",71,103,72,81,113,56,47,61,93,85,49,112,93,59,83,74,91,85,94,124,94,86,114,58,83,106,95,100,105,80,117,78,92,135,81,72,95,65,101,50,53,78,96,72,122,97,129,94,55,49,102,108,58,36,75,56,102,80,73,78,81,76,81,82,97,90,35,93,93,120,59,76,109,25,110,62,68,110,74,120,110,64,97,53,113,77,96,88,93,85,89,98,60,40,76,97,72,78,111,116
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4804",66,59,181,271,74,180,49,70,89,44,136,111,140,97,126,112,62,98,101,200,107,62,105,70,68,89,80,91,97,101,81,198,84,87,55,103,116,77,65,40,87,54,63,92,100,60,140,81,75,45,87,66,47,37,127,37,110,75,228,97,382,79,87,65,95,98,42,144,110,93,95,96,70,23,85,84,61,68,97,91,68,11,153,65,105,75,78,101,77,61,173,100,100,61,59,99,58,69,115,108
"COG4805",17,26,8,25,13,11,24,36,31,52,8,19,32,32,18,24,11,18,10,4,22,21,8,6,15,38,17,8,12,16,3,0,28,9,21,6,9,19,4,22,23,25,6,34,6,36,4,16,34,15,29,10,38,43,10,54,13,31,3,3,6,22,13,24,15,35,7,22,4,4,16,5,8,50,13,29,24,12,24,13,14,18,11,14,9,12,14,12,6,12,13,27,22,49,12,1,18,8,2,13
"COG4806",21,33,7,25,38,14,27,34,24,30,14,34,15,19,18,19,37,16,24,19,24,39,37,12,27,22,31,44,40,50,32,43,22,24,20,20,37,25,31,15,34,28,41,27,43,38,49,25,34,28,30,15,24,20,25,8,45,18,39,36,19,18,22,20,19,24,19,35,49,43,8,46,34,5,36,9,11,24,27,55,39,0,45,28,32,33,30,25,29,42,5,22,45,6,26,45,15,20,54,23
"COG4807",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,1
"COG4808",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,7,0,0,1,0,4,2,6,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0
"COG4810",4,2,1,2,6,2,11,0,2,3,2,5,5,2,0,5,1,0,1,3,1,1,2,1,2,2,2,3,2,0,5,3,3,1,6,0,0,4,2,7,0,1,2,2,2,4,1,1,6,1,4,2,8,4,3,10,0,1,1,4,4,1,0,2,3,2,5,0,2,2,3,5,8,10,5,4,5,2,6,4,4,1,4,3,2,6,1,0,2,3,3,3,3,19,1,1,0,3,0,5
"COG4811",0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,1,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,5,0,0,1,3,0,0,0,6,3,0
"COG4812",1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,3,0,0,2,2,1,2,0,0,2,0,0,1,0,2,0,1,0,1,0,5,0,3,1,3,0,0,2,1,1,5,3,1,0,1,0,0,0,2,0,1,1,0,0,0,3,2,7,0,0,1,1,0,2,0,2,0,1,0,3,0,0,0,0,2,1,0,0,0,0,4,0,2,0,0,1,1,1,2,0,0
"COG4813",1,1,0,0,1,1,0,1,1,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,9,0,0,3,1,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26,0,38,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,5,0,2,2,1,9,1,4,4,0,3,3,1,1,2,1,0,0,0,2,3,4,1,3,5,2,1,1,0,0,2,3,2,5,2,1,2,1,8,1,4,2,0,3,1,11,0,3,6,3,1,3,1,9,10,1,3,0,7,1,1,1,5,3,3,2,1,0,1,3,2,6,14,5,3,6,5,4,3,3,1,2,7,2,6,2,1,1,5,1,6,0,15,2,4,0,3,2,7
"COG4819",2,5,0,0,1,0,3,3,2,1,0,2,2,0,5,2,0,1,0,2,4,1,7,7,0,4,0,2,1,1,2,1,0,1,6,1,1,5,1,9,0,5,0,0,3,1,5,1,1,8,2,4,2,1,1,0,2,3,1,4,0,0,1,2,2,2,12,1,4,4,9,2,1,2,3,1,9,2,4,1,7,1,0,16,0,4,3,0,0,3,1,4,1,2,1,2,1,5,1,1
"COG4820",1,4,1,2,0,2,3,0,2,1,2,2,0,1,0,2,0,0,1,1,1,0,4,1,0,3,1,1,1,1,1,5,1,1,4,0,1,2,0,13,0,0,1,0,4,0,5,2,1,0,1,1,2,4,5,6,1,0,0,5,2,0,3,1,2,0,8,1,1,7,0,6,6,3,1,0,2,0,1,2,4,1,6,3,0,2,0,1,0,6,2,1,0,12,1,1,2,4,8,3
"COG4821",0,1,0,3,1,2,0,0,2,3,0,0,0,0,1,2,0,0,2,0,5,2,0,1,3,4,3,1,3,7,4,0,0,4,4,3,1,1,0,1,0,0,4,0,0,2,2,4,0,2,5,2,2,1,0,5,2,1,0,4,0,2,4,2,0,0,3,0,3,0,2,1,5,0,3,0,7,6,4,3,3,0,1,3,5,0,2,4,1,1,1,4,1,3,6,0,5,5,3,7
"COG4822",20,27,15,19,60,28,30,26,32,51,7,36,32,18,9,34,33,36,19,15,28,34,31,41,42,28,32,18,55,45,36,8,38,37,35,28,20,19,24,20,14,25,27,22,34,45,57,34,15,26,28,27,42,28,28,38,37,42,3,29,25,20,35,33,29,36,9,25,47,41,31,19,42,37,43,35,31,55,44,30,43,27,69,44,30,53,52,37,17,22,18,67,52,27,24,29,42,41,35,29
"COG4823",33,11,121,23,53,81,23,20,34,13,106,38,46,29,38,54,50,67,22,44,15,34,11,24,28,19,19,3,16,21,25,50,21,18,12,27,65,32,18,17,73,26,25,36,15,27,48,5,74,5,31,56,22,55,29,46,30,13,70,11,89,17,14,21,52,22,13,28,46,19,30,29,11,27,12,42,23,24,32,11,21,1,31,5,30,38,51,28,22,14,39,7,7,41,34,25,58,14,20,15
"COG4824",6,2,0,3,1,2,5,0,4,4,3,1,3,17,10,2,1,2,5,2,2,8,0,2,7,5,12,0,2,7,6,1,5,5,7,9,0,11,1,6,5,4,1,4,0,2,3,3,2,9,3,1,2,8,4,2,7,3,2,11,2,7,1,5,4,3,1,2,1,4,4,5,5,9,4,3,15,0,3,2,5,13,0,2,6,3,0,1,3,2,5,3,3,9,3,3,4,2,0,0
"COG4825",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",15,7,27,35,2,39,4,10,20,14,33,7,5,13,26,12,3,33,18,17,31,14,1,5,6,3,5,1,7,8,5,40,7,13,13,17,35,22,30,4,27,7,11,19,4,12,2,14,28,27,6,18,18,3,13,14,6,9,36,5,25,8,16,10,11,15,10,11,3,4,15,5,11,10,15,10,22,18,4,5,1,2,4,6,10,6,6,5,23,1,16,4,10,30,6,1,15,17,1,6
"COG4828",3,10,1,0,11,0,1,0,5,2,0,20,3,0,0,3,10,2,2,6,0,1,4,4,7,10,4,15,4,2,5,0,7,2,2,2,1,1,2,0,9,0,2,2,12,5,6,4,0,1,3,3,3,4,5,0,13,1,0,8,1,1,3,9,2,2,0,2,6,11,0,1,8,0,0,1,4,3,2,7,3,0,7,1,11,1,5,3,6,2,1,5,4,1,8,3,6,2,8,1
"COG4829",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4832",5,4,0,11,0,5,3,14,6,4,3,3,9,3,7,1,1,10,5,0,7,9,6,2,11,3,3,1,7,13,6,0,5,2,4,1,3,6,3,3,2,5,7,7,1,5,3,5,11,6,6,6,13,15,4,13,1,6,4,4,1,8,2,3,11,7,11,10,2,1,9,2,2,5,4,14,9,5,0,0,0,5,1,7,10,10,4,2,0,3,2,3,5,13,6,0,5,12,4,3
"COG4833",11,89,5,19,13,5,10,25,70,19,3,100,40,53,23,22,75,11,21,17,28,38,57,10,36,141,26,155,31,44,47,3,12,28,53,50,7,18,43,10,28,48,26,42,92,59,44,55,4,6,43,33,16,4,33,0,52,44,1,196,4,13,40,51,37,41,17,24,102,56,26,70,92,4,52,2,16,53,50,89,35,2,52,22,61,23,35,27,67,24,6,78,12,0,27,56,54,28,77,51
"COG4834",2,0,0,0,2,4,0,4,0,0,0,0,2,0,2,0,0,2,7,1,0,2,6,3,0,0,0,0,0,4,0,0,0,0,0,0,1,5,0,2,0,1,3,0,0,0,0,2,1,5,1,1,1,0,0,1,1,0,0,0,0,3,1,5,2,0,1,1,2,0,2,3,3,1,1,0,3,1,0,0,3,0,0,0,0,0,8,0,3,0,1,0,2,0,2,0,0,4,2,0
"COG4835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,1,0,0,0,0,0,0,2,0,0,1,0,6,2,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,4,3,1,1,2,1,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,1,11,0,3,0,1,0,5,1,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",23,27,4,7,17,12,11,33,9,7,21,21,16,22,18,24,28,10,32,23,24,22,11,33,13,12,26,27,35,50,26,11,9,33,16,37,27,23,24,18,16,15,34,19,33,15,30,27,2,13,29,33,13,4,45,20,37,16,18,32,7,21,26,9,38,16,18,89,30,17,38,21,20,3,25,14,26,26,22,29,29,12,31,13,30,29,39,31,27,32,4,47,27,3,26,19,31,16,27,33
"COG4849",0,0,10,0,0,22,0,0,0,0,3,0,0,0,0,0,0,16,1,0,0,2,0,0,0,1,0,0,0,0,0,28,0,4,0,1,0,0,7,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,54,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,1,4,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,0,0,1,0,0,15,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,3,22,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,1,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
