"","DOM023","NLM004","NLM026","NLM023","NLM006","NOM004","DLM027","NOM013","NLF015","NOF005","DLM006","DOM015","DLF001","NOM028","DLF003","NLM009","NLM007","NLM027","DLF009","DLF008","NLM021","NLM028","NLF010","DOM024","NLM032","NOF007","DLM018","NOM007","NOM012","DOF012","NOF008","NOF002","DOM019","NLF002","NLF008","NLM016","NOF012","NOM008","DOF003","NOF011","DLM014","NOM020","NOM001","DOM016","DLM012","NLM010","NOM019","DLM005","DLM010","DOF007","NOM002","NLM017","DLM015","DOF006","DLM024","DLM022","NLF001","DLM011","DOM003","DLM017","NLF012","NOF014","DOF011","DOM001","DLF007","NOM010","DLM023","DOM005","DLF004","DOF008","DOF014","DLM016","NOM015","DOF004","DLM002","DLF013","NLM029","NLM024","NOM027","NLF005","DLM020","DLM009","NOM025","DOM022","NOM026","DLF010","DLF005","NLM031","DLF014","NLM025","DLF006","DOM021","NOF010","DLM028","NOM009","DOM018","DLM004","DOF009","NLM002","DOM010"
"COG3883",0,0,3,1,0,1,0,2,0,0,0,8,0,0,3,1,0,2,2,0,4,0,0,0,3,1,1,2,2,3,1,1,2,0,0,0,6,0,0,2,0,0,0,0,3,0,1,2,0,1,10,8,4,1,1,28,1,1,2,4,5,12,1,4,1,8,5,0,0,9,0,1,1,6,5,10,9,0,2,12,1,18,2,2,6,46,17,3,4,6,6,0,4,4,6,3,0,5,1,2
"COG3884",26,33,25,31,22,32,41,31,13,47,32,24,30,28,43,29,27,38,15,16,33,31,37,36,28,32,24,30,30,34,42,38,34,27,22,25,34,31,29,21,37,25,29,29,18,22,36,39,24,23,33,38,21,26,4,25,27,33,24,29,30,25,31,21,37,44,34,25,27,42,29,22,40,23,40,19,36,21,13,35,20,52,30,34,33,32,33,31,22,41,19,29,33,31,37,24,26,31,24,30
"COG3885",1,1,0,0,2,0,6,1,0,1,0,0,2,5,1,1,3,0,1,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,1,1,0,0,6,1,1,1,0,0,0,0,9,0,0,1,0,0,0,0,0,2,5,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,1,0,6,3,2,0,2,7,6,1,0,0,0,1,0,3,3,0,2
"COG3886",40,42,9,13,31,18,62,30,19,22,73,12,8,17,39,74,33,31,11,21,14,19,16,15,32,16,50,9,21,74,9,17,5,50,20,23,6,5,10,17,12,72,13,24,97,12,31,53,14,12,24,5,15,7,9,16,24,8,40,7,8,14,45,23,12,15,9,32,17,62,27,14,9,33,28,15,55,17,59,18,12,11,15,22,25,25,16,22,38,53,12,6,22,5,48,15,11,31,15,32
"COG3887",19,48,69,19,37,20,75,36,28,49,44,33,12,54,58,21,42,105,11,18,52,71,24,34,78,29,68,54,45,65,59,30,37,54,25,11,71,21,37,30,21,13,31,33,31,45,50,31,15,13,75,27,33,7,23,61,47,26,32,27,43,71,49,31,16,38,60,9,16,96,42,43,34,49,59,45,63,9,105,48,13,65,35,35,49,100,56,42,51,22,47,17,27,38,72,41,10,26,6,32
"COG3892",1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,2,0,4,0,0,0,0,1,0
"COG3893",2,0,13,11,8,5,0,4,0,2,3,1,5,4,1,7,5,0,6,0,2,1,1,5,3,2,4,0,8,2,4,0,16,2,21,1,4,3,8,3,19,2,0,11,3,3,6,12,0,2,0,1,1,1,0,9,3,2,0,3,1,3,0,11,4,7,2,4,2,0,4,5,4,5,6,5,2,4,0,5,7,0,0,2,0,5,3,0,0,5,8,6,1,2,0,0,4,5,0,9
"COG3894",2,11,44,6,5,1,13,14,0,9,2,10,4,23,22,4,6,42,5,0,11,10,17,4,29,13,6,14,17,13,20,11,9,4,3,2,10,1,11,6,5,5,9,12,22,9,9,11,10,2,23,9,9,3,0,15,8,4,5,5,6,20,3,11,2,14,15,6,3,22,6,8,6,6,12,12,22,0,6,24,3,12,8,2,16,24,11,12,29,7,5,5,5,18,42,21,1,10,1,4
"COG3895",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,4,2,0,0,0,0,1,0,0,4,0,0,0,0,2,0
"COG3896",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3899",0,0,0,2,1,0,0,1,0,1,0,0,9,0,2,0,0,11,1,17,2,1,0,3,1,0,2,1,1,0,1,1,2,0,0,0,1,0,4,2,0,0,1,1,0,3,5,1,2,0,2,0,2,0,12,0,1,0,0,2,0,0,0,7,1,1,1,0,0,0,1,2,1,1,2,1,1,2,0,0,0,1,0,3,0,8,0,0,0,0,3,2,1,1,0,0,0,3,0,0
"COG3901",0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,1,0,4,3,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1,9,2,1,2,0,1,0,0,1,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG3910",2,7,13,7,5,4,9,10,3,6,13,7,4,1,13,16,9,9,6,2,6,17,3,5,24,12,8,40,20,7,7,10,8,8,5,3,17,9,7,2,7,2,13,11,2,4,9,4,1,4,8,11,3,0,3,16,3,11,0,3,5,11,3,9,4,9,15,3,5,21,2,9,6,7,12,13,14,0,4,19,13,0,4,32,5,10,17,7,16,3,8,1,6,9,11,14,3,6,9,6
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3919",4,29,19,14,12,6,24,13,2,8,2,1,3,3,11,0,7,12,3,8,6,0,9,5,2,0,7,4,14,24,8,26,20,3,11,27,10,4,21,31,11,1,5,6,8,6,26,12,3,3,0,13,4,24,0,10,3,8,5,9,9,10,0,10,0,9,9,42,6,20,14,6,13,18,6,12,6,0,0,4,1,1,7,10,0,11,2,24,8,12,26,15,3,5,1,5,28,14,0,3
"COG3920",0,0,0,1,8,9,16,10,2,1,2,2,1,11,1,3,2,7,4,13,1,0,7,0,3,0,8,1,1,22,4,7,1,5,12,3,2,0,0,0,3,2,3,9,65,4,7,13,2,5,4,5,10,0,2,2,7,3,11,4,0,0,10,7,6,1,4,5,4,12,13,0,0,0,9,7,2,4,57,0,2,13,1,10,3,3,2,0,44,5,3,2,4,1,2,4,3,9,2,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3923",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,1,0,2,0,6,0,0,0,0,0,1,1,1,3,0,0,0,0,3,0
"COG3924",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,1,0,0,0,0,2,0
"COG3925",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,12,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,4,1,0,0,1,2,11,1,0,3,7,0,0,0,0,1,1,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0
"COG3926",1,3,2,30,1,1,0,7,3,3,16,4,4,3,18,0,0,2,1,2,1,2,2,11,5,88,0,2,3,2,0,11,7,5,2,0,2,3,8,11,4,2,2,5,2,6,5,1,1,0,2,14,6,3,0,0,3,3,0,21,1,9,0,2,0,2,5,11,23,0,9,0,2,11,2,2,3,0,0,4,6,0,14,4,1,1,1,4,0,1,7,6,8,2,1,2,13,4,0,1
"COG3933",16,10,5,4,44,5,3,32,4,6,9,11,17,36,3,3,7,8,19,11,2,4,23,7,22,8,20,7,7,16,5,6,3,39,43,7,8,9,7,2,7,3,11,19,13,0,6,26,34,3,47,30,22,5,11,1,22,3,51,9,4,14,69,6,5,10,5,2,3,39,5,5,2,2,28,9,5,9,241,6,3,60,10,26,32,12,42,5,19,6,11,18,8,6,45,12,11,5,5,3
"COG3934",0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0,0,3,2,8,0,0,1,0,1,5,0,3,0,2,0,8,8,1,0,0,0,0,0,0,0,0,2,1,2,0,0,10,1,0,4,0,0,1,2,1,0,10,0,0,2,1,1,1,0,0,1,0,0,0,0,0,3,10,0,28,2,0,0,1,2,0,4,0,4,0,0
"COG3935",9,27,31,8,5,8,22,28,8,10,22,16,7,29,36,9,13,45,4,3,12,28,6,12,41,23,13,25,22,32,16,23,14,23,3,8,38,6,16,12,5,6,11,19,22,18,20,8,11,4,31,17,20,5,14,28,14,4,8,14,18,19,4,13,8,25,20,12,9,43,17,12,9,31,30,21,25,1,9,30,11,30,21,5,35,31,31,26,30,11,30,5,11,26,46,17,9,12,7,15
"COG3936",1,11,2,2,0,1,3,0,0,0,0,0,2,2,5,1,10,2,0,0,0,0,0,5,4,2,4,10,1,3,2,0,2,4,2,2,5,0,0,4,5,1,0,6,0,2,2,7,0,1,0,1,0,0,0,10,0,6,4,4,1,12,0,10,0,0,1,5,2,1,1,4,0,3,17,7,6,3,0,3,0,0,8,1,2,15,2,16,0,0,2,0,1,1,7,2,1,3,0,1
"COG3937",1,2,0,0,2,1,4,0,0,1,0,0,2,4,0,0,1,6,1,0,0,0,0,1,1,1,1,1,1,3,1,0,0,3,1,0,1,0,1,1,1,0,1,0,13,0,0,3,2,3,2,2,1,1,3,2,1,0,0,1,0,0,1,0,1,1,0,0,0,4,1,1,0,2,1,2,0,0,1,0,0,0,0,0,4,0,3,2,9,0,2,0,1,0,3,1,0,0,1,0
"COG3938",1,0,0,5,2,2,6,1,0,3,1,0,1,3,0,0,1,3,2,0,4,2,1,2,0,1,0,0,1,0,1,3,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,9,0,0,1,4,3,5,5,0,0,0,0,1,0,0,4,0,1,1,1,0,1,0,3,2,0,0,2,1,1,1,0,0,1,0,1,0,2,1,3,10,1,4,1,0,2,4,1,0,0,0,0
"COG3940",13,4,15,56,44,60,13,7,31,33,13,33,72,35,7,4,14,18,41,43,28,28,41,9,26,30,22,12,17,11,12,87,29,22,18,5,13,45,35,62,11,12,11,30,80,30,12,23,16,58,32,28,39,51,0,12,37,32,26,11,15,16,5,33,50,11,15,113,6,27,15,16,33,33,24,34,25,6,58,14,53,6,44,20,10,15,12,29,16,6,19,23,22,15,13,23,35,27,3,28
"COG3941",0,0,2,0,1,0,7,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,0,3,1,1,3,0,0,0,1,0,0,2,7,0,0,5,1,0,1,6,0,0,1,0,0,0,6,1,0,1,0,2,0,1,1,0,1,1,9,0,4,0,1,0,0,0,0,1,2,1,3,0,5,102,2
"COG3942",1,7,0,0,0,0,9,0,1,0,0,5,0,6,0,0,0,134,9,1,1,0,0,1,8,0,13,0,0,29,1,3,1,0,0,4,0,0,0,2,1,0,6,0,82,2,4,6,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,21,7,2,0,1,3,7,0,0,21,1,1,2,0,7,7,2,2,5,29,2,1,0,0,2,4,0,0,11,3,0
"COG3943",99,72,57,68,63,39,68,84,54,79,99,90,72,57,93,134,63,19,25,37,61,48,70,78,63,49,74,94,50,23,134,48,59,61,55,116,73,67,69,41,104,103,59,72,23,74,73,79,83,35,38,110,45,70,4,42,106,90,71,94,72,64,93,68,72,99,56,42,125,41,46,78,85,53,71,90,71,78,8,72,103,28,51,83,31,40,63,69,17,73,82,92,79,56,46,45,71,64,100,56
"COG3944",2,23,40,3,3,5,28,18,5,25,17,25,10,25,22,7,9,33,20,10,22,22,8,16,53,11,39,18,29,41,29,23,11,21,3,7,54,7,20,14,17,7,23,11,68,17,26,14,9,7,25,12,11,0,24,28,21,4,16,15,25,28,7,12,14,15,39,6,13,61,21,15,20,16,28,37,28,1,48,23,4,50,12,7,27,42,38,13,61,20,19,6,7,12,41,30,8,22,3,15
"COG3945",0,0,0,0,5,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,2,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3947",2,2,1,8,2,1,1,5,0,0,0,0,1,0,0,1,0,3,3,1,3,1,1,5,4,2,2,1,1,0,1,2,5,0,2,1,5,3,8,3,6,2,1,1,2,5,4,3,1,1,2,3,1,0,4,8,4,2,1,0,5,3,1,0,0,3,3,1,1,1,2,0,2,0,3,2,4,0,0,0,0,0,1,1,2,2,3,2,0,2,1,2,1,3,2,2,0,1,0,4
"COG3948",1,1,1,2,2,4,4,2,1,1,11,1,0,0,3,0,0,1,36,2,1,2,0,7,4,7,1,3,1,0,6,5,2,2,3,2,3,2,9,1,7,1,1,2,2,9,4,19,9,1,1,1,3,6,7,11,0,3,2,6,11,5,0,4,0,2,15,2,3,1,2,2,2,9,5,4,8,1,0,6,2,1,7,7,2,4,0,4,0,3,6,0,7,6,3,1,1,0,4,5
"COG3949",0,4,10,8,1,8,1,5,1,3,2,2,2,10,10,0,6,13,6,8,6,3,1,6,12,1,5,7,4,8,14,19,15,1,1,2,12,0,4,9,3,2,2,1,0,4,4,5,1,0,18,2,3,1,20,17,2,1,0,1,6,5,2,2,13,4,9,5,4,21,3,1,1,9,6,6,2,1,5,2,2,7,2,8,8,21,6,7,19,3,4,5,1,3,10,11,3,1,0,5
"COG3950",57,92,23,27,44,35,33,50,37,46,98,27,28,37,45,85,78,8,9,35,34,60,88,38,33,60,28,11,17,11,19,55,20,22,27,43,26,32,23,30,34,64,23,46,6,28,34,43,57,16,25,49,31,74,0,9,45,49,5,43,35,23,57,37,64,35,53,27,24,56,28,24,36,40,42,27,29,25,15,16,68,37,48,30,31,14,29,26,20,9,22,27,58,9,26,77,68,21,6,20
"COG3951",1,0,0,6,4,1,0,2,2,1,0,0,0,0,0,0,1,1,7,1,5,0,0,0,0,0,0,0,4,5,2,0,0,0,1,2,0,0,1,3,1,3,0,1,2,3,2,1,1,1,0,1,1,1,18,3,0,2,6,0,3,0,1,3,0,0,2,2,0,0,0,0,1,2,0,6,1,3,1,1,3,2,7,1,0,1,1,0,0,10,0,2,10,1,0,1,1,2,3,0
"COG3952",1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,4,0,0,2,6,0,0,0,3,0,0,2,0,1,2,9,1,0,11,2,0,1,1,0,2,2,0,1,0,0,0,3,1,2,1,3,1,0,2,0,0,0,7,1,0,3,3,7,4,0,1
"COG3953",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0
"COG3954",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,0,0,16,1,0,0,11,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0
"COG3955",1,1,1,10,6,0,1,1,0,3,0,4,5,1,10,2,0,2,0,1,1,1,0,6,6,0,0,2,5,1,2,3,3,0,0,2,0,4,0,6,1,2,0,2,1,1,2,3,2,0,0,0,8,0,0,2,2,4,0,1,1,0,0,5,4,4,1,1,1,0,0,3,1,0,4,4,9,0,3,2,1,0,0,3,5,1,3,3,1,2,1,2,0,1,0,0,5,3,9,2
"COG3956",21,10,13,10,20,11,25,14,20,18,17,15,6,7,20,16,15,4,7,8,14,16,10,23,11,15,28,15,22,6,17,14,23,16,22,23,21,18,17,21,21,28,19,9,2,6,24,27,18,12,10,9,10,13,2,14,13,21,21,24,16,8,27,18,7,23,19,25,7,12,19,17,14,17,14,22,16,13,33,12,11,1,11,9,15,21,29,13,17,15,16,22,16,13,14,22,21,20,24,18
"COG3957",5,19,7,10,1,6,41,18,3,11,6,10,0,10,20,4,14,73,21,1,26,19,3,21,15,3,28,17,10,43,21,21,10,29,3,1,49,1,13,17,10,2,5,16,75,12,16,7,7,0,38,7,11,3,1,20,14,2,18,9,15,14,2,12,1,11,5,0,5,29,19,6,5,11,11,20,26,0,31,26,4,31,6,8,23,26,19,9,53,4,11,6,2,7,21,22,4,22,2,3
"COG3958",7,31,53,31,15,14,47,25,43,37,20,51,7,37,38,9,36,40,9,32,45,32,18,29,58,31,32,39,33,27,52,40,42,20,37,5,46,27,15,26,17,11,29,27,21,31,42,28,16,16,42,62,36,14,38,46,41,31,20,25,20,35,18,19,19,30,42,32,18,54,29,29,43,16,32,38,37,13,14,36,18,19,30,24,34,67,33,33,43,22,45,24,25,33,59,44,11,26,2,41
"COG3959",8,29,62,37,18,28,36,34,17,40,18,41,19,44,44,14,52,27,16,31,56,32,29,22,47,40,39,24,30,26,59,32,43,23,19,7,47,31,29,29,25,14,23,24,25,36,47,32,30,15,47,66,30,26,36,40,40,41,16,34,23,39,20,35,24,41,41,28,19,44,23,39,33,14,28,40,46,17,9,33,15,21,32,28,42,79,34,35,46,29,38,13,18,33,48,27,14,28,3,35
"COG3960",0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,19,6,0,0,3,0,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3962",3,3,0,0,6,0,0,8,2,2,3,12,0,2,4,0,4,10,0,0,3,2,5,4,1,3,3,7,3,0,1,0,3,15,12,0,1,1,1,5,1,3,3,3,2,1,7,1,10,0,9,0,1,0,0,8,8,1,5,2,4,2,18,0,0,1,3,0,1,6,5,2,4,1,9,14,2,2,38,3,0,0,1,2,12,16,3,3,6,5,2,3,1,3,9,4,0,4,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",4,1,1,3,7,6,18,3,3,5,27,5,7,2,1,2,1,1,2,16,3,3,7,2,3,3,4,1,4,1,2,0,6,5,2,0,0,7,15,5,10,2,0,4,0,5,3,4,11,2,1,2,1,5,10,1,9,3,1,0,0,2,0,9,4,4,3,2,8,1,1,2,8,4,5,2,5,2,25,1,10,1,3,8,7,3,6,1,0,1,3,6,4,10,1,2,1,3,2,5
"COG3965",0,4,3,0,1,2,1,5,1,6,1,0,1,3,10,0,0,8,1,1,2,1,0,1,5,4,0,1,3,16,0,2,0,4,1,0,3,0,0,0,0,0,1,0,8,3,3,3,0,0,1,0,1,2,0,6,0,0,5,0,0,3,2,1,0,6,0,0,0,3,0,3,2,2,6,2,4,0,1,0,0,6,1,2,4,7,1,1,0,1,3,0,2,5,3,0,1,0,0,0
"COG3966",0,2,1,0,0,1,18,0,1,2,0,0,0,0,1,0,0,30,1,2,0,0,0,0,1,2,0,1,0,20,0,3,0,0,0,0,0,0,1,1,0,0,0,0,10,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,4,0,1,0,3,0,0,0,0,0,17,1,1,0,8,1,0,5,0,6,0,0,2,2,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3968",142,176,134,129,94,114,89,116,159,122,142,107,125,117,139,148,115,69,76,76,136,114,121,147,81,128,100,106,130,41,113,88,152,99,111,172,83,134,107,107,131,132,173,140,28,137,107,102,110,108,93,138,157,145,36,111,118,121,113,144,94,130,133,114,81,124,105,109,167,83,118,123,131,150,102,116,113,179,18,143,130,78,120,124,74,101,112,136,39,137,75,139,136,132,108,147,102,98,231,108
"COG3969",25,3,21,39,28,62,2,25,48,41,11,49,72,35,10,4,48,1,63,47,25,26,60,46,19,48,16,14,17,13,31,44,37,38,35,2,30,56,47,33,39,18,5,39,15,30,18,26,51,35,10,44,42,54,39,44,45,58,6,50,32,12,30,27,59,66,27,31,25,2,44,56,45,48,17,28,34,22,1,21,52,6,41,13,35,16,22,36,9,0,38,41,33,24,3,27,64,41,5,34
"COG3971",1,0,0,1,1,2,7,1,1,2,0,0,0,4,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,0,2,0,2,2,0,0,5,7,2,0,0,1,0,17,1,1,1,17,2,0,0,0,0,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,18,0,7,3,0,0,4,1,0,0,2,6,0,0,0,0,1,0
"COG3972",0,1,0,2,22,3,5,2,3,1,7,0,30,16,28,1,3,2,0,0,1,2,0,2,5,39,0,1,3,1,1,1,15,2,4,1,0,0,41,3,1,6,76,0,0,6,6,2,2,2,7,0,1,1,0,1,5,5,3,1,2,0,2,4,2,2,2,0,1,1,0,16,0,6,4,0,1,2,73,2,0,1,1,5,8,2,11,0,1,3,3,3,2,0,3,5,32,16,0,8
"COG3973",5,21,28,29,15,46,58,25,31,21,16,22,47,36,50,10,27,89,24,21,27,25,31,26,35,51,20,34,43,69,37,33,30,30,15,0,97,28,38,23,14,4,10,18,102,22,12,23,9,27,42,31,29,44,29,40,35,21,21,20,27,34,11,18,49,26,25,15,15,82,40,24,27,34,41,31,39,9,28,17,18,86,32,38,32,30,25,31,59,3,24,23,22,22,30,55,33,24,2,16
"COG3975",1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,1,0,0,0,0,1,2,0,4,2,0,0,4,0,0,0,11,0,0,0,0,1,0,0,0,2,0,0,0,2,3,0,5,1,0
"COG3976",5,1,8,8,1,3,9,6,4,9,4,1,0,2,1,3,4,5,2,10,5,5,1,4,14,9,2,7,7,22,1,4,1,3,1,0,9,5,12,7,4,5,5,5,3,7,7,4,3,2,2,2,2,7,0,3,2,3,2,3,3,8,1,1,2,12,3,4,2,15,4,6,8,4,1,4,4,0,1,8,1,34,2,14,10,2,14,9,6,2,3,3,8,20,11,7,14,3,1,10
