"","NLM004","NLM002","NLF007","NOF012","DLM006","NOM002","NOM019","DOM024","NLF008","DLM022","DOF012","DLF010","NLM028","DOM019","DLF012","DOF004","DLM020","DOM016","NLM017","DLF013","NLM031","DLM001","NLM021","DOF008","NOM001","DLM002","NLF001","DLM014","NOM016","DLM023","DLM015","NOF008","NOM018","NOF002","DLM028","DOM003","DLM005","DOM018","DLF001","NOM029","DLF003","DOF011","DLM009","NLM024","NOM020","DLF006","NLF015","NOM025","DLM008","DOM008","NOM017","DOM023","DLM027","DLM019","NLM008","DLM018","DLF014","DLF004","NLM010","DLM011","DLF008","DLM012","NLM001","DLF009","DOF007","NLF002","NLM026","NLF012","NOF011","DOF009","NOM014","NLF013","DLM016","DOF006","NLM029","DLM024","NOM013","DLM017","NOF014","NOM007","DLM003","NLM022","DOM001","DLM013","NOM010","NOM027","NLF005","DLF007","NOM026","DOM010","NLM025","DOM021","DOF014","DOM005","DLM004","NOF007","NLM027","DLM010","NLF010","NOM012"
"COG4636",8,0,10,1,9,13,6,5,3,4,8,3,15,0,44,10,6,4,1,6,8,1,5,12,5,8,8,4,4,2,10,5,9,3,3,1,2,8,5,8,3,6,29,2,6,4,3,2,5,3,6,1,3,2,8,6,7,1,10,1,3,7,6,2,4,16,4,11,4,1,3,9,3,1,12,5,4,4,4,5,4,18,4,0,13,8,4,5,17,9,4,5,3,2,0,9,15,3,7,2
"COG4637",4,5,2,24,10,4,6,7,7,3,9,18,7,10,4,20,0,11,12,7,14,3,21,4,3,7,11,11,1,4,2,2,7,2,7,0,14,4,0,6,14,32,1,21,8,8,22,5,2,1,2,7,18,6,17,12,0,20,0,9,0,0,13,1,11,8,5,15,4,17,14,14,27,21,1,0,4,21,6,11,5,4,13,22,4,1,12,5,8,23,3,3,11,8,3,8,2,17,28,14
"COG4638",0,3,0,0,0,0,0,1,0,0,1,7,0,0,2,1,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,9,11,1,1,1,1,0,0,1,4,3,0,1,4,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,21,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,1,0,5,0,0,0,0,10,0,1,0,0,0,1,0,9,27,0,0
"COG4639",0,0,0,0,0,0,0,0,17,7,33,0,0,0,0,0,0,0,0,0,4,0,3,9,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,0,4,3,2,0,6,1,1,2,0,0,0,4,1,7,0,0,0,0,2,0,2,1,0,1,1,0,4,5,3,0,10,3,0,0,0,0,1,0,6,1,1,1,1,0,0,1,1,0,3,2,1,5
"COG4640",6,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,14,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,18,0,0,0
"COG4641",29,0,17,6,32,67,9,24,0,2,7,9,38,11,1,26,12,16,5,1,44,2,14,11,3,24,18,11,18,0,23,5,35,24,5,5,8,19,0,24,8,7,100,0,6,2,8,22,6,0,7,9,18,6,22,42,0,15,38,1,10,0,19,1,10,50,9,10,18,6,3,19,5,16,41,0,36,10,29,17,4,44,19,3,19,2,42,13,45,13,16,6,15,9,3,19,1,14,46,7
"COG4642",34,40,15,7,18,9,12,31,11,2,1,3,14,15,0,22,34,19,19,19,26,14,19,2,36,19,14,44,11,14,15,13,17,17,7,31,15,16,28,22,24,4,2,48,38,13,19,11,20,21,31,48,16,6,22,23,3,43,13,26,10,6,17,6,36,9,7,14,24,18,26,20,19,26,18,0,12,28,17,45,19,16,22,10,16,1,14,20,10,12,28,29,32,34,24,18,11,20,17,18
"COG4643",0,1,0,2,1,1,3,1,5,5,9,1,1,0,2,3,3,3,0,2,0,0,5,1,0,1,0,1,0,2,1,1,2,0,81,11,4,1,0,1,1,1,20,2,3,2,2,7,0,0,1,1,0,1,0,0,0,1,4,1,0,0,5,18,0,0,1,1,0,5,0,0,0,8,0,0,2,0,0,1,0,2,3,0,0,0,1,0,1,0,0,0,0,4,2,1,0,0,0,3
"COG4644",0,1,0,0,0,3,1,0,2,31,30,7,0,0,6,2,2,5,7,1,0,11,0,14,0,1,0,2,0,1,1,1,0,7,1,13,31,0,2,1,9,0,1,7,11,1,0,13,1,3,0,137,3,0,0,0,2,0,2,3,16,5,2,0,0,0,0,0,0,8,5,1,4,5,0,2,1,0,0,1,2,90,3,6,0,0,1,1,27,191,6,5,0,2,0,1,5,24,4,0
"COG4646",186,74,266,218,122,210,310,125,312,269,73,165,360,177,185,137,150,135,115,249,197,194,240,174,294,203,177,247,178,405,163,227,233,164,186,109,163,162,146,110,97,100,39,61,184,256,206,136,213,120,120,153,106,301,201,147,60,118,239,143,121,145,112,56,115,92,288,272,136,221,340,266,162,108,245,50,135,188,292,169,115,289,161,144,119,106,239,120,71,334,90,240,158,25,136,126,95,187,102,244
"COG4648",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,2,0,0,0
"COG4650",0,4,0,0,1,1,0,0,2,8,3,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,1,0,1,2,1,3,3,0,0,1,0,0,1,0,4,2,1,0,0,4,0,0,0,1,1,1,0,0,3,1,2,7,0,20,0,0,1,0,0,0,1,1,0,0,0,19,0,0,0,0,0,7,4,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0
"COG4651",0,0,0,0,1,0,5,2,3,7,3,1,0,2,3,3,0,3,0,1,1,0,6,3,0,1,1,3,0,1,2,1,2,4,15,14,3,2,1,4,3,1,12,3,3,1,1,10,0,2,0,2,1,5,1,1,0,1,3,0,3,3,1,27,3,1,1,0,0,2,1,6,1,3,0,23,2,3,0,1,0,7,1,7,0,0,1,0,4,3,1,2,0,4,3,2,2,9,1,7
"COG4652",1,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,18,3,0,0
"COG4653",2,5,7,5,6,5,11,4,4,11,3,7,11,1,23,4,5,8,2,3,15,13,10,1,8,4,6,3,5,6,2,6,7,2,2,2,3,4,17,4,7,3,1,1,7,23,3,2,7,3,0,0,0,7,1,2,5,3,1,3,0,2,1,4,3,0,1,2,1,1,6,2,0,2,3,10,5,1,5,3,2,1,6,2,2,1,5,0,1,0,1,0,1,1,0,2,4,0,1,4
"COG4656",43,65,55,32,47,67,53,55,47,54,17,70,43,52,82,56,39,55,42,58,48,48,73,56,48,50,42,52,47,66,59,64,53,42,49,43,45,54,31,47,50,33,25,42,47,57,54,59,74,54,50,67,57,47,61,62,46,65,53,49,35,34,50,41,44,43,67,66,43,66,46,49,62,62,51,47,46,50,52,38,52,65,56,67,44,16,44,33,55,71,55,58,56,42,41,44,69,59,30,53
"COG4657",31,17,20,25,30,22,25,23,21,23,13,18,27,32,17,33,17,24,17,29,29,29,22,13,39,26,25,29,34,40,20,26,31,22,21,17,36,22,9,31,42,29,13,26,22,46,19,27,41,24,36,26,22,41,25,32,17,25,27,40,15,13,27,15,27,29,32,38,31,33,33,39,37,21,27,16,25,28,36,19,36,32,33,34,28,9,40,21,22,30,30,26,37,20,19,31,15,30,14,31
"COG4658",42,42,42,31,36,23,48,51,37,45,17,50,61,54,28,37,45,40,25,45,45,55,52,35,36,46,38,44,34,63,46,45,41,40,51,26,39,69,27,51,46,24,20,42,37,59,41,52,48,28,32,45,42,56,42,47,30,41,53,47,20,13,34,26,23,40,50,63,43,43,33,49,39,41,49,33,50,34,50,38,30,44,51,76,42,11,46,31,35,49,40,47,31,35,21,40,20,36,36,55
"COG4659",23,24,21,17,22,23,27,28,25,19,10,23,26,33,15,40,23,27,12,26,27,33,26,18,39,33,18,28,32,38,34,29,35,26,24,14,29,36,18,26,22,34,24,42,34,30,29,27,30,33,29,40,28,25,28,24,15,39,30,40,28,14,22,18,35,21,29,27,22,19,38,24,24,36,23,18,27,28,15,19,27,43,32,23,27,8,19,25,32,32,23,44,28,35,29,28,16,30,21,44
"COG4660",26,37,31,26,36,32,35,39,31,28,14,32,43,40,4,27,31,18,32,38,38,37,40,35,37,42,28,40,34,51,36,27,34,39,41,19,39,46,20,24,36,26,25,25,43,42,27,34,39,29,42,28,34,45,42,30,15,42,41,33,17,7,24,18,21,26,38,43,35,32,49,36,31,24,38,15,31,28,36,16,31,33,35,54,36,12,30,17,36,30,33,36,26,19,24,41,20,28,31,39
"COG4662",1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4663",0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,2,1,1,5,0,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4664",0,0,1,1,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,3,3,3,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4666",10,3,10,14,14,7,32,15,14,15,1,27,27,21,21,13,6,18,8,13,25,19,16,11,13,11,7,12,8,13,10,31,10,14,11,4,11,12,3,11,29,7,2,7,6,20,20,18,9,5,10,5,13,34,3,9,15,14,14,7,21,3,6,6,5,7,20,14,14,14,13,8,20,12,14,25,14,10,11,5,14,8,23,18,6,9,1,5,11,8,18,10,13,2,9,19,8,9,6,14
"COG4667",38,28,46,26,47,35,56,40,17,23,31,23,29,33,30,49,37,37,32,30,50,38,31,35,50,35,36,36,41,28,38,34,37,46,27,42,29,34,32,41,48,39,42,43,37,29,29,32,40,26,54,34,45,30,43,47,48,41,47,35,32,58,54,31,36,30,28,33,34,44,48,39,37,34,40,22,36,39,39,45,28,53,36,48,37,32,39,48,40,35,43,40,53,29,42,36,45,33,21,45
"COG4668",5,6,1,9,0,16,5,5,16,8,13,8,4,0,16,6,4,8,2,7,1,8,4,19,6,9,13,4,2,3,2,6,6,6,26,40,11,4,4,13,3,19,0,9,9,8,3,15,1,7,2,1,0,2,1,0,4,0,1,1,4,5,1,12,0,8,2,0,2,0,2,1,0,2,1,18,1,2,1,0,0,4,2,3,3,16,1,2,14,0,2,3,1,1,1,0,4,10,3,2
"COG4669",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,8,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,7,2,0,0,1,0,0,0,0,2,1,0,19,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,1,0
"COG4670",2,0,3,8,3,1,12,2,1,6,3,4,8,3,6,2,3,10,5,8,7,3,5,23,3,7,2,2,1,14,4,7,5,11,12,31,23,3,4,5,2,4,5,9,4,26,8,8,2,9,2,2,37,9,4,12,82,3,1,6,15,2,2,27,5,5,6,0,3,9,6,7,9,3,3,32,5,5,4,3,1,6,7,18,0,16,3,5,4,8,4,2,3,9,4,3,8,8,2,1
"COG4672",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,18,2,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,0,2,1,2,6,0,0,0,1,0,0,1,0,0,0,8,0,0,0,2,3,0,13,1,0,0,0,0,1,1,0,0,0,0,16,3,0,0,1,0,2,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4674",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,4,1,0
"COG4675",0,0,1,3,0,0,0,5,19,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,5,3,0,0,1,1,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",128,145,33,56,92,65,50,98,56,12,13,22,77,80,21,92,91,60,38,46,117,72,54,22,87,57,86,75,55,58,83,44,66,18,62,48,37,85,100,50,55,68,45,178,157,30,64,72,53,85,90,100,33,29,52,92,50,89,80,92,98,10,35,28,85,68,34,85,61,47,107,50,53,63,37,22,45,111,56,36,33,98,58,34,74,9,48,116,50,41,37,92,67,62,102,84,6,42,119,70
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",2,0,3,0,0,0,1,3,0,6,2,1,0,1,0,0,0,1,0,2,2,0,1,0,4,0,1,0,3,0,2,0,4,0,2,0,3,3,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,3,5,5,8,1,0,2,0,6,1,8,1,0,4,0,0,0,1,3,0,1,2,2,1,2,6,2,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,6,2,1,2,6
"COG4680",11,1,1,2,0,0,0,1,0,2,0,3,0,6,2,1,3,5,7,6,0,0,1,0,14,6,1,5,3,2,2,4,0,5,1,4,1,0,10,5,8,0,4,3,2,1,2,4,3,15,2,10,6,2,6,1,0,2,3,2,7,3,6,9,6,2,1,0,3,15,10,11,4,4,2,7,2,10,0,8,4,2,5,3,1,0,5,10,2,5,4,0,9,8,9,12,0,9,3,1
"COG4681",0,2,0,0,0,0,1,0,0,1,3,2,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,6,0,0,0,1,1,0,0,1,0,0,0,16,0,0,0,2,0,3,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,6,0,0
"COG4682",0,1,0,0,0,2,0,0,2,3,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,0,0,0,2,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,0,5,0,0
"COG4684",3,0,6,2,2,6,6,2,1,6,14,3,8,1,2,1,0,5,2,1,5,0,4,5,5,2,9,1,4,4,5,0,5,10,5,4,1,7,3,6,1,1,20,0,1,5,2,3,3,1,0,1,15,4,19,2,16,0,2,0,7,8,0,3,1,0,3,2,0,5,3,0,2,3,4,9,3,1,3,4,4,6,5,1,4,1,1,3,6,7,2,0,5,1,2,1,28,3,2,2
"COG4685",0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,0,0,1,0,0,0,0,3,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4687",6,0,0,0,1,1,0,0,0,1,16,1,2,0,3,2,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,13,0,0,1,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,0,0,0,3,0,0,2,2,3,0,0,3,0,0,0,0,0,0,0,20,1,1,0
"COG4688",0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0
"COG4690",42,81,45,34,34,30,47,47,37,20,143,38,53,47,5,51,53,54,41,48,54,66,44,91,59,42,33,62,47,38,32,37,34,45,37,59,44,57,30,50,43,45,59,61,68,30,47,42,48,51,61,77,135,22,35,65,73,47,40,59,29,132,48,37,39,23,36,50,42,72,41,48,52,35,26,12,39,59,32,43,63,35,69,43,36,63,38,33,9,52,38,47,54,41,51,41,73,50,23,60
"COG4692",66,2,16,23,18,12,26,35,37,4,5,8,37,19,2,7,44,24,27,19,37,45,26,7,144,30,37,40,45,22,24,31,32,8,20,2,25,11,80,69,6,25,2,95,55,25,40,50,42,28,52,34,24,19,24,47,11,98,34,62,55,1,8,8,38,27,19,50,30,29,26,12,17,74,8,1,26,41,14,0,24,34,31,6,48,2,12,44,13,18,14,10,38,15,47,16,4,14,41,25
"COG4693",1,4,1,0,0,0,0,2,0,1,0,3,0,7,0,0,0,4,0,4,1,0,0,0,7,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,0,2,3,1,0,0,1,1,0,0,0,0,1,3,2,1,0,0,1,0,9,1,4,2,0,1,0,1,1,0,0,0,1,0,0,2,2,0,1,1,1,1,2,0,0,0,0,0,0,5,7,0,1
"COG4694",8,0,17,2,5,6,5,14,29,3,4,4,0,5,2,5,9,5,23,7,0,1,0,0,4,3,6,3,20,1,22,1,7,25,2,0,9,0,0,3,12,8,0,1,0,2,6,5,1,35,0,0,4,0,2,17,0,2,1,1,19,0,2,0,1,0,1,4,0,21,0,0,1,0,0,0,4,2,17,3,0,1,13,2,14,0,2,4,3,0,28,6,13,13,4,11,6,7,71,8
"COG4695",7,1,13,5,14,10,8,12,4,19,5,6,28,5,31,12,10,9,9,2,29,9,8,8,4,6,9,1,12,7,5,11,4,6,4,4,17,6,53,7,14,7,10,2,3,21,6,0,11,7,6,0,15,21,21,4,9,8,10,6,9,10,5,59,3,7,7,15,8,12,13,6,8,14,3,17,19,12,11,5,12,3,13,11,6,21,18,4,4,3,3,4,10,5,1,17,9,1,2,12
"COG4696",1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,2,1,0,2,0,4,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,3,2,2,2,2,0,2,1,3,0,1,0,0,1,0,2,0,0,0,0,16,0,0,2
"COG4698",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,1,4,2,10,3,0,1,0,3,1,1,0,2,0,0,3,0,0,0,0,0,6,2,0,0,1,0,2,4,0,4,1,1,0,1,3,0,1,0,1,1,0,3,0,0,2,2,1,3,0,3,2,2,2,4,2,1,0,0,1,0,0,3,6,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG4704",0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,0,0,0,1,2,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,8,0,0,0,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,7,0,0,1,0,2,0,0,0,0
"COG4708",10,1,12,3,14,17,15,9,5,6,5,10,20,16,9,11,2,5,4,4,16,7,11,16,8,8,11,9,14,19,3,7,8,7,7,1,2,11,2,8,12,4,28,1,8,7,6,10,15,3,6,1,12,19,12,9,4,2,18,8,3,8,5,5,3,9,13,14,7,8,7,7,8,2,9,8,4,3,13,11,2,17,4,12,11,4,11,5,11,2,5,6,10,1,1,12,19,4,4,10
"COG4709",2,1,2,2,5,7,1,1,1,0,9,2,4,0,15,1,1,0,4,2,1,0,2,4,2,0,1,0,3,3,1,1,5,4,1,1,1,2,1,4,2,2,2,0,0,2,1,1,8,2,2,1,5,4,3,1,10,2,2,0,2,7,0,1,2,3,1,6,1,2,1,5,0,1,2,3,2,0,1,3,2,3,3,0,0,1,0,2,7,0,0,0,4,0,1,1,25,2,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,6,1,1,1,1,4,3,1,2,9,0,1,0,2,2,0,1,52,2,3,0,0,0,4,2,2,3,1,10,1,2,2,2,0,2,1,0,1,0,0,0,2,0,0,4,11,1,0,5,0,0,2,1,4,0,5,6,1,10,1,0,28,8,0,0,0,1,5,22,5,0,5,0,0,1,0,3,0,0,0,6,1,2,0,0,7,4,1,1,1,0,16,0,11,0,5,1,1
"COG4713",18,1,6,9,13,9,11,5,0,21,9,4,9,6,11,6,8,3,0,11,9,3,2,3,3,7,8,4,3,1,5,2,3,7,4,3,2,9,4,8,2,4,31,0,2,6,2,6,8,3,0,1,0,4,10,7,9,4,17,2,6,0,16,8,3,0,3,5,2,5,13,9,1,5,24,5,12,4,13,6,5,13,3,5,16,9,7,1,13,7,4,4,8,0,3,9,23,2,2,2
"COG4715",0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0
"COG4716",34,3,53,47,22,63,21,24,8,23,80,45,54,29,17,12,7,21,22,15,26,13,41,83,14,36,15,11,18,73,20,28,30,17,26,20,20,31,3,20,47,10,72,1,17,25,9,34,38,1,23,6,58,57,18,28,48,15,31,22,10,71,18,22,6,25,60,34,30,23,14,49,15,9,60,13,22,18,39,25,9,41,8,45,30,32,35,15,22,22,15,12,38,4,8,17,55,14,4,41
"COG4717",12,2,18,37,4,19,24,8,3,14,45,37,9,8,2,5,3,9,3,8,18,12,11,27,14,13,12,5,6,7,6,15,14,22,12,1,6,9,5,14,14,5,16,2,5,11,3,7,9,7,5,4,38,19,34,16,33,4,17,2,6,23,13,5,7,21,15,5,9,5,7,12,8,5,32,20,26,5,13,16,3,10,16,3,16,17,5,7,12,4,21,7,8,2,7,6,11,10,11,7
