"","NOM001","NLM006","NLF013","NOF006","DLM019","DLM002","DOM010","NOM002","NOM016","NLM021","DLM021","NOM010","NLM010","DLM011","DOM015","DLF007","DOF006","DLM017","NLF015","NLM017","NOM007","DOF012","NOF005","NLF010","DOM021","NOM015","NOF013","NOM018","DOM005","NLM007","DLM023","DLM018","DLF004","DLM004","NOM013","DLF013","NOM008","NOM022","DOF007","NOF002","NOM029","DLM014","DLM008","NLF007","NOF012","DLM022","NOM028","DLF001","NOM019","NOM004","DLM005","DLM024","NLM032","DLM006","NLM024","DOM026","DLM020","NOF008","DOM023","NLM031","NLM022","NOM017","DLF008","DOF014","DOF011","DOM013","NOF010","NLF009","NLM023","DOM019","DLF014","DOM001","NLM004","DOM022","DLM001","DLF010","DLM010","NLM009","DOM016","NOF011","DOM008","NLM027","DOF008","DLM015","NLM016","DLF005","DOF003","DLM009","NOM027","DLF009","NLM008","NLM001","NLF012","DLM003","NLM002","DLM012","DOM024","DLF012","DOM003","NOM005"
"COG5268",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,2,1,0,2,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,9,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,3
"COG5279",16,11,53,10,66,62,27,52,32,39,7,37,35,6,27,28,5,23,4,41,54,7,26,4,13,11,28,48,6,22,25,33,21,10,36,26,8,15,4,9,15,12,58,55,41,59,16,1,21,12,17,8,54,36,1,47,6,35,6,20,55,19,5,37,6,44,13,34,13,37,21,11,40,13,10,45,12,16,21,25,11,20,42,21,3,57,24,34,10,6,73,27,27,20,5,8,38,91,15,33
"COG5280",4,8,4,0,4,3,3,16,4,7,1,7,2,0,1,2,2,2,5,0,2,0,1,5,1,4,2,2,1,0,33,5,4,0,15,4,7,1,2,1,2,1,9,7,10,25,6,0,1,3,10,11,6,4,1,2,0,5,3,6,54,3,0,9,2,1,8,7,3,5,0,3,1,4,2,4,2,0,1,0,0,9,1,14,5,29,10,3,45,88,24,9,21,8,5,2,24,32,1,2
"COG5281",3,17,2,7,9,0,6,1,3,1,1,4,6,8,0,1,2,9,8,1,2,4,1,1,1,3,4,17,13,2,6,2,0,1,2,1,3,2,5,9,2,0,1,6,0,43,3,0,3,4,12,84,5,10,5,0,4,0,1,4,11,1,14,13,2,5,3,5,7,46,0,9,1,16,3,3,0,0,6,2,6,2,2,5,5,4,3,4,3,85,10,6,6,1,9,13,0,4,32,19
"COG5282",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,1,16,0,0,0,0,0,23,5,0,0,0,0,0,33,0,5,10,0
"COG5283",10,12,11,12,32,9,10,12,16,48,18,37,30,21,9,25,31,2,16,3,45,29,7,11,26,4,30,6,20,5,89,22,17,26,17,64,4,15,15,10,10,18,20,46,19,95,22,22,26,22,32,23,15,21,16,27,8,22,7,16,9,9,63,4,92,13,16,11,21,18,69,8,9,63,19,18,25,1,35,19,11,24,19,16,2,42,17,63,50,114,24,11,31,15,48,30,113,5,44,47
"COG5285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5293",0,2,2,16,0,3,0,0,0,1,2,0,7,0,0,0,1,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,0,5,0,0,0,1,0,1,0,0,1,0,4,0,40,0,0,0,0,6,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0,0,3,10,1,5,0,2,0,0,0,1,3,0,0,2,0,3,1,0,0,0
"COG5294",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5295",5,7,1,7,1,8,7,9,2,0,4,3,6,8,7,41,7,6,14,5,5,95,4,2,11,6,2,23,2,10,8,8,6,7,3,5,4,14,11,12,5,7,0,2,5,28,11,4,0,5,31,6,29,7,5,0,11,10,0,3,3,3,21,3,0,60,5,6,13,5,109,20,7,36,30,14,11,3,18,5,24,32,4,10,3,1,4,73,17,1,1,5,5,4,17,25,14,10,3,37
"COG5298",1,0,0,0,0,0,3,4,1,0,4,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,3,3,0,0,0,0,0,1,3,0,0,0,0,6,0,0,2,0,0,0,1,6,5,1,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5301",0,5,0,0,1,0,4,0,1,4,0,0,1,1,0,0,1,2,4,1,0,0,1,5,1,0,0,0,7,5,1,0,2,7,6,3,0,0,2,2,5,2,0,0,0,16,0,1,0,4,7,40,0,1,1,0,5,0,1,0,2,4,5,0,0,2,1,0,1,0,0,3,0,0,1,0,10,0,4,3,0,1,0,3,0,1,2,7,6,62,0,2,0,0,5,16,0,6,22,9
"COG5302",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0
"COG5305",2,2,12,2,4,3,1,1,7,2,5,15,1,12,0,0,0,12,0,3,5,0,9,0,0,1,0,1,0,0,1,0,8,5,6,15,4,1,0,4,2,6,3,16,16,11,0,0,10,0,4,0,9,2,0,16,0,5,0,0,8,1,0,5,0,22,3,8,1,2,1,0,3,0,0,1,0,2,0,4,0,0,0,5,1,1,0,0,2,1,4,7,0,2,0,0,0,8,0,2
"COG5309",1,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0
"COG5322",0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,2,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,1,2,0,1,0,1,1,0,1,1,0,0,3,1,0,4,0,0,0,0,1,0,1,1,0,1,0,0,1,0,4,0,0,0,0,1,1,4,3,0,0,0,1,0
"COG5324",0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,16,0,0,0,0,0,2,0,10,0,6,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,4,3,0,0,2,0,24,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,4,0
"COG5337",7,2,9,0,6,2,1,2,4,2,1,13,1,2,1,1,0,5,0,0,13,18,11,2,0,7,10,6,0,0,31,0,3,3,4,7,12,1,0,9,0,2,6,8,1,3,18,1,4,0,7,0,14,5,0,5,4,2,0,1,4,1,0,6,8,3,4,6,4,1,43,4,9,4,2,5,1,0,0,1,0,10,11,1,0,8,6,0,34,9,4,2,5,3,1,39,2,53,19,4
"COG5339",0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,3,0,7,2,1,0,0,0,2,4,0,0,0,1,0,0,3,1,1,1,5,10,1,0,0,0,4,6,0,0,7,9,45,0,1,5,0,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0,3,2,0,2,3,9,0,2,0,2,0,3,1,1,1,0,4,0,31,0,2,0,0,4,8,0,2,15,30
"COG5340",0,0,0,0,0,1,0,2,3,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,4,5,0,0,0,0,0,0,3
"COG5341",2,0,1,0,2,4,2,2,0,3,1,0,0,0,3,1,0,2,3,2,4,1,1,0,1,0,2,3,4,1,2,1,3,1,0,1,0,1,2,1,1,4,5,1,1,3,5,0,3,2,6,1,3,4,1,1,0,2,1,2,4,0,1,4,0,6,2,3,1,1,10,0,2,0,1,7,1,0,2,2,1,0,1,3,0,10,1,0,4,1,2,2,3,2,1,1,2,1,0,4
"COG5345",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG5360",4,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,0,1,2,1,1,2,0,0,2,2,1,1,0,2,0,0,0,25,1,2,0,3,0,0,1,3,1,0,0,0,6,1,0,1,1,2,0,0,0,2,0,0,8,0,0,1,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,0,1,0,0,0,1
"COG5361",3,2,0,0,7,4,1,0,1,2,0,12,2,0,0,0,0,2,0,0,2,0,9,0,1,13,12,0,0,0,13,2,5,0,2,5,3,1,0,0,1,1,4,4,4,0,0,0,3,0,4,0,4,0,0,0,0,5,0,1,3,5,0,4,0,1,4,6,1,5,0,5,2,3,1,5,0,1,0,4,1,0,0,1,1,9,3,0,0,0,2,5,6,3,1,1,1,0,0,0
"COG5362",0,0,0,1,6,1,1,0,0,2,0,2,2,13,0,8,3,3,1,0,0,0,0,0,1,0,1,3,0,0,27,0,0,12,0,4,163,0,0,0,0,0,0,2,2,9,1,1,0,0,1,0,4,0,1,0,0,6,0,0,0,0,0,0,11,3,0,0,1,2,0,3,1,4,0,1,1,0,0,1,0,1,0,15,0,9,0,1,1,1,0,2,0,0,1,0,0,0,0,1
"COG5368",3,29,16,54,9,14,21,9,46,24,29,44,27,35,43,31,39,58,75,63,8,11,30,38,29,28,36,12,49,31,16,12,25,31,17,33,79,8,39,46,45,30,22,16,49,8,44,23,12,17,12,2,20,25,23,22,88,47,10,57,13,5,10,51,12,15,25,41,65,70,0,18,23,33,30,7,7,0,32,32,60,0,0,64,4,13,54,3,1,23,10,21,34,22,17,5,42,0,1,13
"COG5373",0,3,1,9,1,4,5,2,3,0,1,0,2,5,1,4,16,0,13,7,0,1,2,3,1,8,1,0,15,2,2,0,1,13,2,2,2,4,19,3,5,2,2,4,0,3,5,41,0,6,0,0,0,2,0,6,11,1,0,0,0,0,11,0,0,2,2,1,5,3,0,3,1,10,6,3,2,0,2,7,11,0,0,4,0,1,3,2,0,0,1,0,2,4,1,0,0,0,0,2
"COG5377",6,6,9,3,12,15,6,5,8,6,0,5,4,5,17,3,7,21,0,14,14,7,6,0,3,12,7,10,8,19,31,5,4,7,12,13,3,4,1,4,6,8,13,17,4,12,12,3,22,2,8,11,12,14,4,3,2,13,0,17,12,3,8,4,3,10,7,12,3,7,7,7,7,2,10,13,3,3,5,10,4,9,15,1,14,10,7,3,7,7,8,6,8,5,23,0,6,0,0,12
"COG5383",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,1,0,1,2,20,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,1,1,2,0,0,2,0,10,1,0,0,0,0,0,0,0,11,12
"COG5393",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5401",0,0,2,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,11,6,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5404",0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,1,0,13,0,0,2,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,7,1,2,0,0,1,1,0,2,3,7
"COG5405",6,8,1,0,5,5,7,7,0,1,0,0,1,3,0,1,4,3,2,1,0,14,0,4,3,0,0,2,9,2,0,1,0,0,6,3,0,0,2,0,2,2,1,2,2,3,1,3,3,4,4,7,2,0,5,0,1,2,3,0,2,3,0,0,6,8,0,0,1,0,11,2,0,2,1,2,6,0,1,0,1,3,4,0,1,4,0,10,43,9,1,2,0,2,0,4,1,1,8,4
"COG5410",1,11,7,20,10,16,16,14,3,35,1,0,8,24,17,10,15,3,8,5,2,6,8,17,7,9,8,29,11,4,13,7,9,18,13,12,179,4,1,9,1,4,3,9,1,54,5,2,14,6,5,2,11,0,1,9,2,8,5,1,3,0,1,0,5,85,3,6,1,1,0,8,0,2,13,2,1,0,1,6,1,1,1,8,1,26,19,3,0,13,2,1,10,10,0,0,4,0,0,3
"COG5412",17,2,13,3,27,10,22,16,10,16,1,14,3,3,3,2,2,14,3,0,12,9,6,2,4,3,2,18,0,1,10,3,1,0,6,11,4,2,4,2,1,6,15,14,8,39,12,0,30,1,2,0,15,23,0,0,10,5,5,12,3,5,3,15,1,30,4,3,0,4,14,7,13,4,8,16,10,2,1,5,5,4,35,5,3,18,14,103,12,5,43,3,20,8,2,3,11,57,14,12
"COG5413",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,3,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG5421",21,18,35,5,14,20,13,7,1,21,0,10,10,6,0,19,0,5,9,4,6,3,8,14,6,24,0,2,0,30,29,27,13,41,23,6,12,3,8,2,4,7,13,3,38,3,6,2,21,33,40,5,7,41,24,9,0,1,8,13,23,15,4,39,3,40,45,33,14,9,1,25,7,64,10,5,8,21,17,9,10,7,12,1,13,14,41,72,5,3,9,26,0,7,21,4,21,45,11,6
"COG5423",0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,1,0,2,2,1,2,0,2,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,3,1,1,0,0,1,0,1,2,0,1,0,0,0,5,0,0,1,0,2,1,1,1,2,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG5427",1,1,0,2,1,2,2,10,0,2,0,0,2,0,1,2,2,0,3,0,2,11,3,2,1,1,1,0,1,4,4,1,1,0,4,7,0,2,2,4,5,0,5,2,7,0,20,1,3,1,4,0,11,2,0,12,1,4,0,6,0,4,0,2,4,4,3,5,7,0,5,1,3,0,2,2,3,0,2,0,1,27,16,4,0,2,4,7,4,0,4,0,3,1,2,10,0,46,0,9
"COG5433",7,14,17,18,10,32,27,31,12,44,19,23,16,120,13,69,62,3,48,49,66,11,47,52,33,27,21,12,46,38,25,69,118,75,41,25,35,59,109,29,21,13,15,18,31,11,32,164,10,64,43,74,14,32,82,62,77,24,92,23,55,23,49,59,164,44,81,51,18,13,1,34,5,21,26,42,15,63,23,57,67,10,5,9,39,8,36,12,7,86,43,108,42,18,12,9,20,10,118,67
"COG5434",232,216,210,311,95,177,162,137,158,155,219,211,247,226,225,222,259,189,328,301,104,58,205,276,160,232,304,147,158,253,146,216,261,279,147,129,173,307,220,77,251,187,156,178,129,46,179,270,120,216,152,22,84,276,269,167,264,130,277,165,174,282,179,147,203,114,168,239,253,173,59,131,274,133,211,83,186,148,187,192,228,22,46,218,313,162,197,78,47,35,129,151,179,152,400,21,250,20,85,86
"COG5437",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,6,0,0,1,2,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG5438",7,13,10,2,28,18,19,28,8,5,8,3,9,1,3,10,6,4,11,6,3,51,15,10,6,3,12,1,8,9,12,9,7,6,14,12,3,3,4,11,6,5,7,10,27,13,32,3,8,11,9,11,13,22,6,16,11,10,6,6,20,13,8,7,11,5,3,9,11,8,11,9,13,5,1,6,18,2,7,7,10,50,58,5,1,11,7,44,36,1,14,4,14,8,4,27,7,74,7,14
"COG5441",0,1,0,1,1,0,0,4,0,1,0,0,1,0,1,8,1,0,1,2,0,0,0,1,0,0,0,0,4,1,1,1,2,0,2,4,1,1,2,3,1,1,3,3,1,0,2,0,0,0,0,10,0,0,3,0,0,1,0,2,0,3,3,0,0,1,1,0,0,0,0,3,0,4,1,0,0,0,3,0,3,0,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,3,0,0
"COG5444",1,0,6,1,3,5,0,3,1,1,2,0,4,0,0,0,1,0,1,0,7,1,1,4,3,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,4,4,2,2,0,0,2,0,0,2,3,1,0,4,5,1,0,3,4,2,1,1,19,19,0,2,2,2,0,1,2,1,2,0,2,1,3,1,1,3,4,0,0,12,10,5,0,1,1,0,2,0,0,0,1,0,1,1
"COG5445",0,0,0,4,1,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,7,1,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,2,1,6,0,1,0,0,2,3,0,1,1,4,26,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,17,1,0,0,0,3,5,0,0,6,8
"COG5449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1
"COG5457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,2,0,0,0,2,13,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,1,1,0,0,3,2,0,0,3,5
"COG5464",12,3,3,4,1,0,1,0,1,0,0,0,2,6,0,2,1,9,2,1,3,3,0,2,2,1,2,1,3,0,0,0,6,1,0,3,3,5,3,3,6,0,0,0,0,8,2,1,7,1,14,44,13,9,6,1,12,8,29,1,10,46,9,3,20,19,13,1,13,2,0,10,46,1,4,9,23,6,9,0,5,4,1,6,63,1,3,4,0,78,10,22,2,1,35,7,3,23,46,28
"COG5471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
