"","DOM019","NOM020","NOF002","DOM010","NLM021","DLM019","NLM029","DLF005","NOM019","NOM025","DLM017","DOF007","DOF003","NOM026","NLM008","DLM014","NOM013","DLF013","DLM001","DLM022","DLM009","DLM027","DLF014","DOF011","DLM011","NLF009","NLM022","NLM007","NOM002","DOM018","NOM009","NLF010","NOF006","DOM005","DOF008","DOM016","NLM023","NLM009","DLM012","DLM013","DLF012","NOM015","NLF005","NOM016","DOM023","DOM015","NLM002","DLM018","DOF009","NOM012","DLM010","NLM017","NOM017","DLM003","DOM003","DLF006","NLF007","DLF007","NLM032","NLF012","DOM021","NLM028","DLM020","NLF001","DOF012","NLM006","DLM006","NLF013","NLM004","NOF008","NOM007","DLF008","DLM015","DOM026","NOM001","DLF001","NOF005","DLM021","DOM001","NLF008","NLF002","NOF010","NOM014","DLF010","DOF004","NOM022","NOM027","DLM016","NOF011","DOM024","DLF003","DOF014","DLM008","NLM024","NLM010","NLM016","NOM008","NLF015","DLM002","NOF013"
"COG3340",22,6,14,13,19,25,33,19,32,15,14,19,22,23,51,14,28,35,19,24,32,10,13,11,17,28,35,20,24,9,22,18,4,15,45,16,6,22,32,28,17,11,40,16,10,19,37,33,16,31,20,8,14,11,32,43,20,14,40,20,18,18,16,30,26,15,42,23,23,26,50,24,28,29,23,18,12,25,33,8,21,13,18,51,28,11,23,15,29,16,17,15,31,22,20,52,7,8,34,17
"COG3341",20,8,19,24,21,3,32,20,17,24,24,21,22,23,29,19,18,16,18,9,37,19,10,20,32,16,34,24,28,22,14,32,16,26,12,20,30,14,17,9,17,15,18,30,25,22,39,18,23,22,22,22,10,16,13,13,20,8,16,18,26,16,33,19,32,18,27,21,29,12,22,20,26,26,7,14,16,25,9,20,19,12,23,11,29,17,13,26,17,29,17,20,23,24,14,12,14,17,23,22
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,10,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3344",212,418,117,386,257,240,199,390,238,242,453,127,352,124,375,288,374,206,285,258,135,155,139,283,365,266,293,138,161,178,233,288,165,184,148,125,281,412,91,229,227,159,334,273,356,178,206,340,325,138,335,227,277,316,217,355,270,260,261,516,428,233,301,219,177,353,256,172,267,224,347,291,379,261,380,397,184,528,322,293,244,279,288,179,198,290,90,204,286,162,205,343,218,214,197,311,338,151,219,263
"COG3345",110,91,146,102,139,100,78,119,95,70,99,95,118,82,180,103,87,129,90,84,81,120,159,128,65,96,111,50,172,80,145,119,111,103,204,93,131,123,284,85,107,70,71,124,112,113,21,127,121,98,70,153,142,74,92,54,110,74,115,98,80,72,144,125,169,140,109,107,159,81,61,88,105,153,118,137,91,100,89,92,114,109,67,97,118,101,258,100,105,71,96,102,70,98,92,98,114,115,145,81
"COG3347",1,0,0,3,2,2,0,1,8,1,0,0,1,0,0,0,3,3,1,2,0,0,0,0,0,1,1,1,0,0,8,0,0,0,6,0,4,0,0,2,17,0,1,2,0,2,0,0,0,0,1,0,1,2,0,3,1,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,0,3,1,1,0,0,3,0,0,0,2,2,1,0,2,3,0,1,0,0,1,1,0
"COG3350",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",4,3,11,5,10,4,12,9,5,4,7,4,8,11,13,5,10,4,1,4,7,5,6,2,0,11,13,2,24,2,12,6,2,1,5,3,0,4,2,3,12,8,14,10,1,8,0,11,5,12,3,14,5,1,2,4,18,9,21,5,2,15,2,6,6,4,4,20,16,7,8,4,10,8,5,3,9,4,4,0,7,8,4,7,9,6,7,2,5,3,9,6,15,0,11,2,1,4,20,9
"COG3366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG3369",5,1,0,6,0,0,1,2,3,2,1,2,1,0,2,1,4,2,6,2,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,1,0,0,0,1,0,2,2,0,0,5,3,1,0,1,0,0,0,0,0,4,0,2,1,0,1,3,0,0,4,0,1,2,0,0,0,0,0,1,7,1,0,1,4,0,2,0,0,2,2,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",34,12,18,15,43,73,33,67,47,65,42,24,55,32,41,24,26,27,34,65,9,38,14,34,39,50,53,113,52,37,40,20,20,20,59,12,27,85,14,35,60,35,46,29,12,26,12,27,43,43,25,11,27,26,31,34,43,43,47,35,47,89,21,35,34,16,28,27,32,48,48,20,20,14,22,23,39,35,26,20,31,31,35,71,32,18,37,52,44,50,43,185,26,4,34,32,42,18,30,42
"COG3379",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,4
"COG3381",0,0,1,0,2,1,1,0,2,4,0,0,0,15,0,0,1,0,1,3,6,0,0,0,7,0,4,3,1,0,1,2,4,7,3,5,7,1,2,1,6,1,0,1,0,0,4,0,0,0,12,0,0,0,10,4,0,2,1,3,1,1,2,0,3,5,0,0,0,0,0,4,0,0,0,0,2,0,1,3,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0
"COG3382",7,6,5,6,3,3,3,4,5,4,5,7,3,0,3,6,3,6,9,4,0,6,5,9,2,2,2,6,0,10,0,4,6,5,1,1,3,12,1,5,0,2,2,7,8,8,6,2,7,4,18,13,24,8,15,10,17,18,8,17,21,7,10,6,13,11,19,11,17,14,7,10,9,8,32,16,12,10,10,16,4,22,15,10,9,10,0,20,7,15,15,9,9,37,7,18,10,15,15,9
"COG3383",0,6,8,7,5,5,4,2,3,3,12,12,12,14,3,2,8,9,7,6,11,4,3,8,4,7,4,8,17,8,12,8,4,6,10,7,11,2,10,9,61,4,5,2,7,1,5,3,3,14,7,4,13,11,9,11,18,10,3,3,6,6,3,14,5,12,5,5,6,4,1,10,7,6,3,4,6,9,9,14,12,5,4,13,13,1,33,4,2,3,3,1,10,4,5,0,11,5,6,2
"COG3384",0,6,3,0,0,0,0,0,1,5,0,3,0,10,1,1,0,0,3,1,2,5,11,0,2,0,5,1,1,1,0,1,1,2,3,5,2,0,5,2,2,0,1,0,1,1,1,2,4,0,11,2,0,0,11,11,0,1,1,0,2,0,0,0,7,1,0,0,0,1,1,3,3,0,0,1,0,1,0,1,0,0,1,4,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3385",62,628,143,138,36,38,79,144,114,24,447,27,33,32,344,141,185,221,219,145,17,308,9,378,199,93,144,12,17,29,85,30,86,59,28,117,52,328,40,26,360,46,376,111,333,34,261,240,255,181,96,131,169,138,217,111,170,134,43,84,61,67,25,59,182,206,169,54,180,88,788,24,60,60,287,30,38,140,342,115,48,70,11,121,53,523,11,20,86,97,237,136,58,196,26,540,41,34,56,162
"COG3386",1,10,8,2,16,3,9,6,7,14,10,25,10,30,7,13,0,2,11,7,2,9,0,7,13,14,12,15,4,5,6,4,18,27,9,7,20,2,2,5,0,17,2,3,5,17,2,1,8,5,32,18,2,15,1,6,12,11,4,8,14,8,16,9,13,10,5,2,8,11,1,11,4,6,2,8,9,10,13,10,12,13,4,6,15,8,2,7,13,12,4,4,3,1,11,1,10,12,6,9
"COG3387",13,4,0,17,13,3,8,12,11,11,8,12,13,1,6,7,8,5,5,25,5,1,3,3,11,11,6,6,2,11,2,22,30,14,0,6,28,0,2,5,0,4,15,14,5,19,1,3,9,3,5,3,0,13,1,11,4,10,8,12,9,7,27,16,8,9,11,10,5,25,12,7,23,21,1,14,5,12,14,14,15,14,15,40,12,5,1,28,3,18,8,17,6,3,16,2,15,18,7,8
"COG3391",30,85,22,14,19,12,13,19,14,21,15,48,29,19,19,32,7,62,33,40,2,5,0,2,26,15,17,11,9,6,11,16,49,71,8,30,42,8,5,13,2,22,13,28,60,29,52,25,14,10,17,27,1,35,18,13,11,53,3,6,19,10,37,10,10,24,17,6,2,14,14,64,10,34,4,69,19,22,34,37,14,38,6,10,31,15,0,19,22,11,15,11,20,12,23,33,28,17,22,38
"COG3392",7,3,1,10,6,2,6,7,6,0,10,0,4,10,7,10,13,14,5,14,16,13,9,1,6,4,1,6,8,3,12,34,7,0,1,8,2,1,1,4,7,1,6,2,2,2,1,15,4,9,3,5,1,7,0,18,4,20,5,6,3,8,3,4,9,12,6,5,2,11,3,11,7,8,37,0,9,5,18,2,27,5,2,16,7,3,0,8,3,8,8,12,4,2,1,3,0,20,5,0
"COG3393",0,0,2,3,0,1,1,0,3,0,1,0,0,3,0,0,0,5,0,3,0,0,0,1,0,0,2,0,2,1,1,0,0,0,3,1,0,4,3,0,6,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,1,1,7,2,0,0,0,1,2,3,0,2,1,1,0,0,3,4,1,2,1,0,0,0,3,0,0,2,0,0,1,0,8,0,0,0,0,0,1,1,1,0,0,0
"COG3394",10,2,1,9,8,11,5,4,11,1,5,1,13,5,4,7,5,4,3,5,4,18,12,0,8,7,4,8,5,2,7,3,7,5,9,6,11,2,5,3,15,5,1,4,1,1,0,10,9,5,11,9,4,8,7,14,8,2,14,6,3,2,12,3,18,1,2,2,9,3,0,6,6,3,5,3,9,6,8,4,2,7,4,7,5,6,3,7,0,1,3,5,3,5,11,2,8,2,7,10
"COG3395",4,8,18,7,2,9,4,10,14,27,12,7,11,20,28,3,14,9,16,5,16,16,30,12,12,4,14,14,15,11,18,13,5,9,6,3,5,3,10,12,3,17,6,1,4,6,4,11,2,13,17,5,25,10,18,9,6,16,9,6,9,17,4,20,9,24,3,4,11,5,3,46,6,4,5,3,7,11,10,23,7,4,7,6,7,4,75,7,8,5,6,8,7,9,10,1,11,8,15,14
"COG3396",0,2,0,0,0,0,0,0,0,4,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,3,1,0,0,0,2,4,0,0,0,0,0,1,0,1,0,12,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3
"COG3401",22,0,1,1,1,7,3,36,3,2,1,0,1,0,2,3,5,4,0,12,0,0,2,0,1,1,2,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,2,11,1,18,0,5,1,6,0,0,3,0,0,5,26,0,8,25,1,4,0,3,15,0,114,2,8,13,2,0,2,0,3,0,2,2,8,4,0,3,1,3,4,5,0,0,0,3,29,2,13,0,9,0,1,6,44,1
"COG3402",3,0,1,5,0,0,2,0,0,0,2,0,1,4,2,0,0,5,2,0,0,0,0,0,13,1,3,1,0,8,0,5,6,0,1,4,0,0,1,2,0,0,4,0,12,3,0,8,1,0,1,1,0,4,0,1,1,0,1,4,6,0,5,0,3,3,0,0,1,2,2,0,0,2,0,0,0,2,0,1,0,1,10,0,2,7,0,2,0,0,0,11,0,0,0,0,3,0,0,1
"COG3404",17,14,27,35,25,23,15,8,21,20,17,22,31,14,13,26,19,23,18,19,22,9,10,17,27,21,16,22,12,32,10,18,21,23,14,35,24,7,5,15,15,35,23,27,15,42,19,10,27,16,7,15,10,52,1,30,22,22,20,28,37,28,23,22,14,13,21,13,7,40,21,22,30,24,7,17,22,42,26,22,23,24,24,12,33,22,7,36,28,26,14,13,16,12,19,0,24,31,17,15
"COG3405",14,89,14,13,8,7,7,11,16,5,27,1,14,6,17,10,18,3,12,10,9,11,8,29,14,11,19,12,12,33,14,8,6,3,28,5,4,62,46,17,5,4,26,22,1,6,2,9,8,24,16,10,26,16,27,6,22,0,8,11,19,4,2,15,23,19,5,24,7,8,16,1,10,3,57,0,4,20,7,5,5,22,19,11,15,30,27,2,16,15,15,15,15,64,10,0,9,3,17,8
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",57,65,42,57,55,16,53,71,38,70,67,68,73,19,61,89,52,41,52,38,14,80,42,70,72,54,68,51,43,65,53,71,74,71,38,77,69,80,9,29,8,80,47,70,122,53,87,74,59,70,44,42,148,85,58,46,73,32,44,50,79,45,65,85,35,53,66,43,58,60,60,34,88,42,142,49,39,79,62,86,41,68,48,50,42,93,5,72,81,65,68,75,56,141,61,96,65,85,50,75
"COG3409",6,8,17,17,25,64,33,32,29,20,10,4,6,5,46,6,22,9,15,73,27,9,16,5,9,13,22,25,19,28,15,2,2,8,17,9,4,3,7,51,1,13,21,21,2,28,4,27,9,26,8,1,14,4,18,17,30,5,33,18,5,27,2,12,13,7,11,22,18,34,16,7,5,10,11,6,11,18,20,7,12,8,9,50,10,13,19,16,22,15,35,18,15,2,16,20,17,7,16,24
"COG3410",5,12,15,3,16,1,1,7,1,12,2,16,0,0,11,11,8,7,2,5,20,16,9,0,2,9,7,0,2,0,2,9,9,33,1,5,9,0,6,16,1,0,1,4,4,10,3,15,9,7,0,9,0,3,0,7,5,2,9,0,0,14,11,3,20,2,17,1,5,1,1,1,12,2,0,0,1,0,2,4,4,6,2,3,5,3,1,5,16,8,4,2,3,1,10,33,0,3,5,1
"COG3411",1,1,0,3,1,5,0,1,3,0,1,3,3,0,1,3,4,1,3,3,2,0,0,1,2,2,1,2,2,1,0,2,2,3,0,2,4,0,0,12,1,4,1,2,1,0,1,0,1,3,2,2,1,12,0,10,3,1,1,1,0,0,7,0,2,3,3,1,0,3,0,3,3,0,0,4,2,3,11,4,0,1,3,4,6,0,1,2,2,1,1,2,6,0,2,0,4,1,3,1
"COG3412",0,4,2,1,0,0,0,0,0,6,0,3,0,3,1,0,2,0,2,4,9,9,6,3,1,0,4,0,1,0,0,4,1,3,0,1,1,0,1,1,2,0,1,0,3,1,0,0,1,0,5,1,1,1,7,5,0,3,0,0,3,0,1,1,0,4,0,0,1,0,0,3,3,0,0,0,0,0,1,3,2,1,1,7,1,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3414",0,2,3,0,0,3,0,6,0,4,0,4,0,16,3,0,2,1,0,1,12,1,14,8,3,0,2,2,4,2,2,9,2,4,0,6,6,0,3,7,7,2,0,3,1,0,3,6,3,1,4,0,2,2,6,3,0,1,2,1,1,0,0,2,4,6,0,0,0,0,0,4,0,1,0,1,2,1,0,4,0,0,0,0,1,0,8,1,0,0,0,1,1,2,0,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,3,1,1,0,0,0,1,2,0,0,0,0,1,0,3,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,0,4,0,0,3,1,2,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,9,0,0,0,1,1,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG3421",0,6,2,0,1,6,3,2,4,0,1,0,1,38,0,0,8,4,2,5,55,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,4,5,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,1,0,0,0,4,0,13,0,0,0,0,0,0,1,1,1,4,0,0,1,7,1,1,0,0,0
"COG3422",1,0,1,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,13,19,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,22,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3426",18,20,24,26,29,20,34,22,36,26,12,29,26,15,19,42,19,16,30,29,2,3,20,7,34,34,21,31,20,23,9,32,20,23,8,36,24,13,6,21,4,37,24,38,23,38,22,23,29,23,7,15,2,3,0,17,14,10,9,10,11,13,8,10,0,13,4,7,1,19,8,7,13,9,1,13,13,13,4,4,9,10,12,11,10,9,3,10,5,8,10,10,10,4,15,1,11,8,6,12
"COG3428",2,1,2,2,4,25,1,5,0,0,2,0,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,4,0,6,0,3,8,0,0,1,0,0,0,6,0,0,14,11,1,0,0,1,10,0,3,0,0,2,0,1,2,0,0,3,5,1,5,0,0,3,0,3,0,3,9,0,0,0,0,0,1,0,0,1,0,0,9,2,1,5,0,0,2,10,1,3,0,0,2,1,0,0,2,1
"COG3429",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,13,0,0,0,0,0,1,1,0,1,0,0,7,0,0,0,25,1,2,0,0,0,0,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,1,0,2,0,0,9,2,3,0,0,0,0,0,5,0,0,0,21,1,0,0,13,6,0,4,1,0,1,4,3,0,5,2,0,0,0,0,0,3,2,0,1,1,2,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG3434",6,0,8,0,1,6,4,2,1,0,0,0,0,0,0,2,2,1,1,2,0,0,4,0,0,2,4,0,17,4,1,1,1,1,0,3,1,0,0,0,0,0,11,4,1,2,0,0,1,16,0,8,1,0,3,3,5,4,1,7,0,0,0,4,0,0,7,6,1,1,0,2,4,5,0,0,0,0,2,0,0,7,0,1,1,3,0,4,1,1,4,3,4,0,3,0,0,2,3,0
"COG3436",139,421,178,286,186,63,62,169,137,423,360,236,123,97,151,137,123,87,90,120,88,275,186,110,227,166,83,612,217,211,155,403,111,311,167,148,103,976,81,83,266,259,276,135,333,74,1439,86,149,135,199,189,326,87,202,198,118,386,158,344,156,181,146,142,184,115,229,88,385,126,296,137,149,328,363,446,259,239,221,177,173,313,157,157,156,301,60,139,148,169,171,75,103,548,194,98,228,124,259,139
"COG3437",87,55,90,49,93,57,61,62,50,88,36,146,127,53,56,111,50,101,70,70,8,29,9,104,89,84,73,47,58,79,98,96,106,76,68,77,97,30,7,54,18,63,74,86,94,129,36,44,85,66,31,93,52,36,53,47,75,80,53,86,121,95,83,58,20,93,52,63,58,100,42,92,60,58,33,62,62,89,60,51,38,99,82,42,83,112,26,66,72,75,84,42,47,36,84,64,72,81,58,168
"COG3439",2,1,8,4,0,0,1,0,3,7,2,8,3,0,0,3,1,1,8,0,0,2,0,0,2,0,0,5,1,0,0,5,4,16,1,13,8,0,1,2,0,3,0,2,1,0,1,0,1,0,2,3,0,15,0,6,2,10,1,0,0,7,8,1,8,1,0,1,0,1,1,13,6,3,0,4,4,3,11,3,4,5,0,1,3,1,0,8,5,0,0,4,0,2,8,0,5,8,1,10
"COG3440",1,2,13,0,0,4,2,5,0,4,2,1,4,8,4,5,0,1,1,1,12,2,0,1,1,1,5,0,1,3,2,2,4,7,7,2,1,11,30,1,4,0,3,1,0,9,18,0,2,14,8,0,7,0,3,0,1,1,1,0,0,0,1,0,15,6,1,6,6,1,0,0,2,0,0,0,1,0,4,1,2,0,2,11,0,6,8,0,3,3,6,13,0,1,6,7,1,1,1,2
"COG3442",4,0,4,4,9,10,7,17,13,1,3,1,3,6,5,0,8,13,3,18,18,10,22,1,1,2,3,1,5,3,7,1,1,1,17,2,7,2,49,12,25,4,7,6,0,7,2,17,6,3,1,3,4,3,9,4,3,1,6,3,0,2,0,2,29,4,7,6,9,16,12,0,2,9,3,0,3,3,0,0,7,2,3,19,2,0,19,7,8,5,13,13,13,0,9,0,0,0,9,2
"COG3443",1,1,7,1,1,2,0,2,0,2,1,0,3,5,0,0,0,0,0,0,1,3,1,1,2,0,2,14,1,1,3,1,2,2,13,0,2,3,3,1,1,0,1,1,0,6,0,1,3,3,1,0,2,2,8,3,1,1,5,0,0,14,1,0,3,2,5,0,1,4,0,2,0,4,1,0,1,0,4,5,4,9,1,1,2,1,7,4,0,16,1,0,1,1,0,0,1,0,0,2
"COG3444",5,4,6,12,6,8,6,14,5,20,4,21,6,36,11,5,19,21,7,5,72,30,28,15,8,13,14,8,33,2,62,11,4,5,28,14,9,3,28,31,25,3,1,4,8,7,7,13,8,15,27,5,9,9,51,12,8,13,22,14,14,15,7,15,69,15,3,9,25,2,6,16,8,15,9,15,18,9,5,22,15,4,10,14,5,4,67,8,10,10,4,6,24,12,9,5,13,7,10,17
"COG3445",0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,7,1,0,0,2,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,1,0,0,1,3,2,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,1,0,0,0,7,1,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,1,1,0,5,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,3,0,0,2,0,1,1
"COG3448",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,1,0,18,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3449",31,4,69,15,5,3,21,3,5,24,18,47,26,20,11,16,3,17,7,11,2,8,0,3,12,24,4,4,10,13,1,17,51,65,2,20,33,1,10,16,2,14,8,22,16,14,6,5,13,11,23,57,0,18,13,17,8,54,8,6,21,10,53,15,7,29,9,16,2,17,8,48,40,15,4,55,14,29,17,16,24,12,13,11,12,10,0,24,29,16,4,40,22,3,18,3,32,35,13,32
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",322,275,259,361,282,548,294,290,325,249,275,133,334,113,307,283,347,366,302,421,107,115,114,179,262,278,313,316,241,376,142,143,213,124,149,153,222,136,84,214,200,417,306,326,140,303,166,216,219,326,248,234,99,202,183,310,296,166,284,479,382,354,285,259,111,225,224,191,220,489,361,169,320,342,264,205,293,390,264,351,210,242,304,358,205,150,150,314,251,346,162,238,320,191,303,239,351,277,230,227
