"","DOM013","DOM022","NLM026","DOF007","NOM004","NOM008","DLM024","DLM002","DLM006","DLF006","NOF014","DLF005","DOF009","NLM027","DOM005","DOF008","NLM028","NOM012","NOM002","DLM027","DOM016","NLM021","NLM032","DLM009","DOM010","DLM020","NOF005","DLF007","NLM007","DOF006","DLM015","DLF001","NLF005","NLM024","NOM014","DLM001","DLM016","DOM026","NLM017","DLM003","DOM019","NOM005","DLM018","DOM003","NOF010","DOF011","DLM014","NLF013","NLF008","DLF003","DLM022","NOF013","DLM008","DOM001","NLM004","NOM015","NLM016","DOM008","DOM018","DOF014","NLM006","DLM019","DOM015","NOM017","DLM028","NLF010","NOM009","NOM016","NOM019","NLF015","NOM013","NOM026","NOF009","DLM010","DLM005","NLM001","NOF006","NOM025","DOF012","NLM022","DLM004","NLF012","NLF007","NOM022","NLM002","NLM031","DLF009","NOM020","DLM011","DLM023","DLM017","NLF001","NLM029","NOM007","NOF011","DOF003","DLF010","DLF012","NOM029","DLM012"
"COG3661",11,19,12,23,10,32,2,14,15,4,22,10,18,1,11,2,7,22,4,27,13,11,6,0,14,18,23,34,37,22,28,53,16,61,30,34,12,32,46,17,18,8,20,27,29,34,30,20,37,30,4,31,30,19,50,30,64,50,30,18,26,16,15,56,12,30,7,40,18,38,6,1,33,18,6,14,21,18,2,13,15,26,16,34,8,27,3,49,25,19,32,19,12,4,24,11,14,1,31,3
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",15,30,12,16,22,18,15,37,27,24,13,16,28,10,19,9,15,20,18,19,20,28,20,13,11,17,21,27,21,14,15,17,22,30,9,16,14,16,17,16,20,23,28,23,20,32,42,26,26,28,14,13,31,22,20,17,18,17,19,17,15,15,31,29,18,16,17,19,17,22,19,20,16,20,19,25,13,26,16,26,24,19,19,27,31,17,18,29,32,15,17,18,17,28,15,15,13,6,23,1
"COG3664",8,19,10,1,21,0,1,6,6,10,12,5,2,87,13,4,1,12,63,3,7,8,24,17,3,3,6,2,2,11,2,4,7,0,3,9,2,21,2,6,8,17,3,2,6,3,7,11,15,7,11,10,6,14,15,4,2,4,8,10,5,14,6,8,12,7,11,15,13,4,13,16,7,10,9,3,20,9,15,11,14,4,8,9,1,4,2,0,2,9,6,8,17,11,13,30,17,61,20,9
"COG3665",0,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,1,0,2,0,3,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0
"COG3666",328,238,156,95,79,212,58,337,246,94,128,210,226,110,68,79,164,140,73,557,139,122,87,30,101,160,78,71,150,204,158,332,73,122,176,146,117,104,144,118,356,47,246,97,440,281,135,211,137,306,124,53,105,104,234,117,497,97,165,133,167,183,160,842,94,269,310,133,144,92,150,124,170,181,122,293,164,145,113,58,182,97,108,450,136,97,72,621,193,81,156,59,145,72,83,223,181,132,145,49
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3668",3,0,0,4,3,1,7,1,0,3,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,7,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,2,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0,2,2,0,4,1,0,2,1,6,2,0,6,0,2,0,0,1,0,2,0,0,0
"COG3669",130,232,105,391,257,215,26,103,111,113,96,180,265,60,211,76,162,101,96,32,242,200,79,46,173,262,185,272,154,296,181,246,183,157,194,216,193,198,199,207,212,127,97,84,163,200,302,139,164,92,184,231,134,108,94,208,184,202,152,145,237,56,305,35,123,238,87,215,138,232,124,102,228,193,131,123,203,219,63,111,274,202,110,209,103,158,103,98,243,106,126,194,111,182,183,159,77,96,226,52
"COG3671",0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,3,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,2,6,0,11,0,0,8,0,0,0,0,0,0,0,0,1,0,0,12,0,0,3,0,5,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3676",23,18,2,22,7,11,0,2,10,9,4,3,15,0,32,0,12,8,0,0,13,15,2,0,4,10,6,0,9,2,7,8,2,4,4,11,24,9,7,11,5,3,1,0,5,18,7,0,15,3,5,9,6,2,0,12,1,13,4,7,7,0,15,0,6,5,3,6,3,9,4,0,15,4,5,4,19,17,5,1,43,9,6,6,4,14,16,2,26,27,7,35,5,2,9,7,1,0,8,2
"COG3677",0,13,3,1,0,0,15,1,1,7,1,0,1,2,0,1,0,2,2,0,10,0,2,1,2,2,1,1,0,2,3,103,5,2,3,0,0,0,3,5,4,24,3,3,7,0,4,0,4,1,51,17,2,7,8,6,4,37,1,1,11,6,20,9,38,0,10,28,0,9,4,27,3,4,15,4,7,20,12,5,5,2,3,3,18,4,70,4,3,3,12,19,44,14,4,22,6,9,9,11
"COG3678",0,1,1,0,2,0,22,0,0,3,0,0,1,3,3,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,11,3,17,0,1,2,2,4,4,1,0,0,0,1,0,7,5,3,0,0,1,0,0,0,0,4,4,1,0
"COG3679",0,1,0,0,1,0,0,0,0,1,1,0,0,12,0,6,0,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG3680",0,0,0,0,0,0,40,0,0,2,3,10,0,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,5,10,0,0,0,0,4,2,0,0,1,0,1,0,0,3,0,0,2,2,4,0,0,0,0,3,0,0,0,2,3,1,10,1,2,0,0,2,0,0,2,0,35,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3681",35,61,21,48,60,46,35,40,42,50,24,43,41,28,42,58,50,38,48,36,49,40,39,38,69,36,45,47,65,65,41,45,42,56,51,57,44,35,41,62,38,48,39,42,51,61,70,31,41,32,31,33,35,48,53,59,71,62,38,30,52,24,65,40,37,46,38,48,43,37,33,53,83,56,57,43,39,54,42,39,61,51,44,72,65,31,36,44,73,50,56,37,38,53,42,45,35,52,31,13
"COG3682",13,6,30,19,3,9,14,21,12,15,16,18,15,48,16,20,21,17,16,10,4,18,22,16,5,6,10,17,15,8,8,10,20,1,11,8,8,7,46,13,9,11,13,3,14,2,18,13,6,19,17,17,23,13,9,10,3,8,13,8,12,28,20,10,17,7,27,7,29,10,24,19,4,10,15,13,7,13,18,19,4,19,17,13,1,23,6,5,7,22,9,14,19,11,15,20,26,51,20,14
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3684",0,1,0,1,1,1,7,0,2,0,0,0,1,8,1,1,0,0,0,0,1,0,0,25,0,1,0,1,0,3,0,1,0,0,0,1,0,0,2,1,0,6,0,6,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,1,1,1,11,2,1,1,0,0,2,0,7,0,1,0,0,0,0,0,0,0,0,3,1,2
"COG3685",0,0,0,4,0,0,16,0,0,4,0,0,1,0,1,2,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,11,0,12,2,0,0,1,1,0,3,0,0,1,0,0,1,1,0,0,5,0,0,0,6,0,0,0,0,0,0,3,1,13,4,1,2,2,5,2,2,1,0,0,1,0,12,1,0,0,0,0,0,0,1,0,1,2,4,1
"COG3688",26,8,38,6,10,15,15,52,32,17,40,40,18,34,8,52,56,34,53,32,16,27,52,61,22,16,33,18,26,8,21,3,54,2,14,19,25,35,17,13,30,35,30,13,20,12,18,38,13,50,39,32,26,34,35,31,3,7,40,35,20,69,22,31,30,11,51,34,32,14,28,38,4,11,17,26,6,30,23,57,3,34,43,12,4,34,9,21,21,58,31,26,43,36,21,22,36,47,15,8
"COG3689",6,4,17,3,2,2,13,5,0,4,14,9,6,14,3,9,5,6,3,5,2,8,10,15,2,1,6,5,4,6,7,1,6,5,8,1,5,4,8,7,6,3,8,1,3,0,4,6,0,6,5,4,8,5,4,6,1,4,0,6,3,6,7,4,10,0,10,1,8,5,14,9,2,6,3,11,0,7,16,8,5,4,13,1,3,5,3,2,4,10,0,2,13,5,1,7,10,5,6,9
"COG3691",0,0,0,0,1,0,11,0,1,2,0,0,1,0,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,7,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,2,1,0,1,0,0,0,8,0,1,0,1,0,0,0,3,0,0,0,1,1,0,9,0,1,0,0,0,0,2,0,0,0,3,1,0
"COG3692",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3693",14,6,14,20,11,11,2,9,14,12,20,40,22,3,8,11,11,32,43,17,16,28,10,2,16,18,16,4,18,13,17,15,40,31,20,34,9,23,24,27,23,6,16,34,22,26,19,16,20,23,11,16,63,26,48,17,29,27,39,19,29,25,25,33,32,20,26,26,9,24,14,3,20,31,3,16,19,3,4,24,14,23,27,30,8,22,3,25,14,10,25,27,8,13,28,22,12,8,34,1
"COG3694",1,4,5,0,1,0,1,0,0,2,1,4,0,20,0,0,0,1,0,0,0,3,0,0,5,1,0,3,1,4,1,2,3,0,2,0,0,19,1,4,0,1,1,4,1,1,0,2,1,8,19,1,4,3,0,0,1,0,2,1,1,0,1,0,6,0,3,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,4,1,2,5,0,4,1
"COG3695",8,4,7,8,22,15,9,4,3,19,10,2,4,4,12,4,10,3,9,3,15,12,3,3,10,10,10,18,6,10,16,13,9,9,20,8,15,18,10,19,11,5,4,2,7,7,6,3,12,1,6,11,12,11,2,13,0,16,7,13,9,12,8,2,12,21,2,10,7,13,8,8,17,8,8,2,11,14,6,6,12,6,9,8,2,8,9,2,16,7,5,11,6,4,10,20,3,2,6,11
"COG3696",64,83,67,233,148,99,19,66,75,58,50,38,140,4,215,15,102,54,25,56,162,70,23,12,108,277,76,159,105,207,156,166,71,106,100,123,124,72,120,169,90,47,62,59,113,109,106,90,156,54,65,190,66,104,44,93,87,210,112,86,88,33,121,93,64,121,29,107,43,147,51,31,200,102,50,78,194,100,29,69,138,96,73,102,164,56,87,36,116,74,72,106,47,70,103,103,49,2,133,14
"COG3697",0,1,0,0,1,0,3,3,0,1,1,0,1,1,2,3,2,3,1,2,2,0,8,1,3,0,0,0,4,1,2,0,1,1,2,1,1,1,0,2,1,0,0,3,0,0,2,0,4,1,6,7,7,2,0,6,0,4,2,2,3,4,3,3,3,1,2,2,4,7,3,4,2,7,2,7,1,5,1,3,4,3,1,2,7,1,6,3,2,3,0,1,2,11,2,2,3,3,2,0
"COG3698",1,0,0,0,1,1,16,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,1,1,0,0,0,0,4,1,0,5,1,1,1,4,0,0,0,0,0,1,2,7,1,1,0,0,0,0,0,0,0,0,2,2,2
"COG3700",0,0,0,0,3,0,20,0,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,19,0,11,0,0,0,1,0,0,4,0,0,1,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,2,0,3,0,2,2,1,4,3,0,0,0,0,1,1,7,1,0,0,0,0,0,0,0,1,0,4,3,2
"COG3701",1,3,1,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,1,2,0,9,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,0,2,5,4,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,3,2,1
"COG3704",0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",22,12,17,1,12,8,7,22,12,21,30,21,4,24,4,31,15,21,27,19,14,16,28,48,5,10,19,13,14,4,14,1,23,1,13,8,10,19,18,6,10,14,26,12,8,5,5,21,8,15,17,18,24,14,27,13,4,13,20,17,11,15,16,13,17,12,40,11,23,6,28,21,5,5,12,16,4,9,15,17,6,10,19,6,4,21,3,6,10,18,6,11,30,27,9,16,21,43,12,11
"COG3706",191,318,154,438,482,346,27,244,301,193,164,218,298,23,499,49,228,218,150,122,286,293,148,50,296,574,310,381,224,479,417,521,217,396,284,274,338,314,414,245,281,150,185,215,312,104,381,355,398,183,151,611,318,320,301,350,332,483,219,244,422,148,371,321,282,467,161,431,174,583,226,131,348,421,224,168,640,257,107,184,446,316,222,382,139,267,91,449,290,168,303,538,223,132,434,493,138,29,316,23
"COG3707",7,5,7,4,7,3,5,3,3,2,8,7,5,6,7,12,4,8,10,11,0,7,7,1,7,2,7,2,11,3,1,2,5,2,5,8,3,9,3,3,2,4,5,11,4,4,1,2,6,9,8,1,6,12,4,5,1,4,7,10,5,10,4,5,4,4,5,4,12,5,6,7,4,0,8,0,1,7,17,6,0,5,2,1,1,5,9,6,8,11,9,4,5,5,2,4,10,12,4,16
"COG3708",4,1,6,1,3,1,9,8,6,11,5,10,5,6,0,6,5,7,7,0,1,4,4,24,2,4,4,8,5,7,4,5,1,2,3,2,5,18,2,15,3,5,2,1,4,2,2,2,0,4,12,2,1,3,11,5,6,4,4,6,2,9,2,2,3,1,13,0,11,1,7,9,2,5,3,2,2,1,1,4,1,4,6,0,0,4,5,2,0,5,0,1,13,2,3,3,4,17,6,3
"COG3709",0,1,0,1,0,0,12,0,0,0,1,0,0,0,5,1,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,3,0,2,0,0,2,1,2,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,1,1
"COG3710",0,1,0,17,10,0,67,1,0,5,0,0,4,5,6,2,0,0,0,0,1,0,0,3,1,3,0,3,1,7,0,0,1,7,2,0,0,0,1,0,0,33,0,17,2,0,0,0,6,0,4,0,0,7,0,0,7,1,2,0,6,0,1,0,12,0,0,1,0,1,0,15,2,14,7,4,16,0,10,1,8,0,0,0,6,0,41,5,10,1,0,0,0,0,0,2,6,4,8,17
"COG3711",53,44,47,49,55,31,154,71,21,38,22,116,24,226,41,151,55,39,98,73,42,17,93,39,29,33,59,38,35,37,34,37,24,23,21,26,41,103,33,50,21,71,31,78,23,87,20,13,60,20,43,50,44,20,48,30,14,36,37,39,112,26,13,48,30,46,109,15,30,20,39,107,41,54,39,48,21,31,96,40,30,38,29,26,21,62,80,36,34,84,28,83,22,19,21,30,23,199,45,85
"COG3712",188,240,125,770,593,319,2,252,245,301,165,177,360,8,626,31,214,220,131,94,296,292,120,43,256,537,351,704,297,567,435,848,116,349,348,262,316,418,411,431,240,102,139,77,310,204,302,191,363,79,301,424,192,390,166,355,142,528,143,289,423,110,290,118,164,542,63,335,177,428,257,110,538,256,279,156,507,340,160,151,686,240,133,236,126,219,140,195,357,194,191,369,111,89,452,367,131,32,370,43
"COG3713",0,0,1,0,5,0,31,0,0,1,0,0,3,0,10,2,0,0,0,0,5,2,1,6,5,2,0,0,0,1,0,0,0,3,0,0,0,1,2,1,0,7,0,7,2,0,4,0,3,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,2,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3714",1,0,0,2,3,1,16,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,5,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,5,0,4,0,0,1,3,5,0,0,1,0,0,0,0,14,0,3,1,0,0,0,0,3,0,0,3,1,1
"COG3715",16,26,8,12,14,11,57,21,11,22,6,25,16,74,11,44,37,17,27,24,13,14,15,56,21,10,19,15,23,17,7,6,7,15,9,10,14,27,4,10,2,42,17,62,6,34,6,14,28,11,16,12,31,10,24,19,4,17,8,7,24,19,9,29,17,11,62,6,9,10,11,31,2,26,27,18,4,17,62,15,4,10,6,4,14,8,45,9,10,51,10,20,8,9,7,9,7,36,14,39
"COG3716",7,31,10,16,15,9,76,20,7,12,7,18,21,97,13,36,31,5,24,37,13,9,29,64,17,11,24,10,21,8,14,7,7,13,16,12,16,19,10,16,2,40,32,57,16,23,6,9,24,9,23,23,30,8,26,13,9,10,5,9,20,15,10,20,20,7,45,14,9,15,11,44,9,34,23,14,4,24,86,13,9,12,7,8,12,9,56,10,7,52,7,16,4,8,8,12,11,44,22,38
"COG3717",24,21,24,40,36,26,22,33,45,15,20,18,42,8,52,13,34,25,21,28,29,29,18,16,35,48,26,24,38,43,42,27,40,61,51,24,28,27,36,20,27,33,20,31,35,33,41,27,35,29,14,53,28,24,44,33,68,34,35,26,25,16,60,47,24,31,20,43,18,49,21,32,43,25,25,18,44,37,19,31,41,43,25,65,60,41,12,39,46,29,19,56,21,14,42,25,14,5,35,6
"COG3718",11,2,6,1,2,4,3,3,4,2,3,5,0,5,0,4,1,2,8,1,3,1,3,11,2,0,4,2,2,1,7,2,0,3,4,3,1,0,1,1,6,3,2,11,3,10,3,0,17,0,3,2,0,4,3,1,1,2,1,2,7,7,5,8,4,17,3,0,5,0,8,13,1,7,4,6,2,1,0,3,3,3,0,0,0,6,0,3,2,3,7,7,1,1,5,2,15,0,2,0
"COG3719",0,0,0,2,2,2,16,0,0,3,0,0,1,3,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,4,0,0,0,0,1,0,4,1,0,0,2,0,1,0,0,1,0,0,1,0,4,1,0,0,2,0,0,5,0,6,5,0,1,3,2,4,0,0,0,0,1,0,6,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,3,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG3722",0,0,0,1,2,1,30,0,0,3,0,0,1,1,2,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,14,0,13,0,0,0,0,0,0,6,0,0,2,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,1,0,3,0,5,3,2,3,7,2,3,0,1,0,1,1,0,25,2,2,0,0,0,0,0,1,0,3,4,1,2
"COG3723",4,6,6,21,1,14,10,4,0,6,16,49,6,0,3,2,16,8,6,5,5,3,4,4,5,6,2,6,0,3,9,1,4,2,3,2,10,0,1,6,2,6,6,0,8,1,4,5,1,1,1,2,2,8,2,2,1,22,4,3,0,3,10,1,7,0,3,4,6,3,7,7,9,0,5,5,4,2,6,1,3,8,22,7,0,2,2,9,4,8,4,1,9,4,2,5,10,0,3,0
"COG3724",0,0,0,0,1,0,15,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,16,0,3,0,1,0,0,1,1,3,0,0,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,10,0,16,2,0,1,3,0,1,1,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG3725",0,0,0,0,1,0,13,0,0,2,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,5,1,1
"COG3726",0,0,0,1,0,0,7,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,5,0,5,0,0,1,4,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG3727",15,4,11,6,23,19,10,21,16,19,26,18,18,1,2,21,20,13,7,19,12,6,18,7,12,16,6,13,6,11,2,5,20,15,22,16,11,7,18,21,5,11,18,8,15,10,11,13,27,11,11,11,11,17,13,3,18,4,14,28,16,22,15,27,17,13,4,13,15,19,24,4,13,18,10,11,6,18,15,14,14,3,10,19,10,16,13,6,27,4,25,19,4,31,27,21,21,6,24,24
"COG3728",10,2,1,1,1,2,5,6,2,2,2,9,1,5,0,2,0,9,7,1,7,2,5,15,4,0,4,1,3,1,1,0,1,0,2,1,0,4,1,1,1,1,7,2,1,3,0,2,0,2,7,2,1,5,0,2,2,0,5,2,8,3,2,2,4,5,1,0,1,2,2,4,1,0,5,2,1,10,11,6,1,2,2,2,3,1,39,2,4,4,3,4,10,2,4,1,3,20,3,3
"COG3729",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,1,2,1
"COG3730",1,1,1,2,1,0,6,2,0,3,0,3,2,18,0,0,0,0,6,0,0,2,2,1,1,0,0,0,1,2,2,1,0,1,1,0,0,0,0,1,0,3,1,9,0,17,0,0,13,0,0,1,1,0,0,1,1,2,0,0,8,0,1,3,4,8,1,0,0,0,5,5,0,1,2,0,1,3,2,1,1,0,0,1,0,0,7,1,2,2,1,7,0,0,0,0,0,1,1,1
"COG3731",1,4,2,0,0,0,9,3,0,0,0,3,0,14,0,3,0,0,9,0,1,0,0,12,0,0,1,0,1,0,2,1,0,1,1,0,0,0,1,1,0,2,1,8,0,14,0,0,9,1,3,0,0,1,0,0,1,2,0,0,5,0,0,0,6,3,1,0,0,0,3,3,1,7,1,0,1,1,0,2,2,0,0,1,0,0,5,2,0,0,1,5,0,0,0,0,0,0,1,2
"COG3732",2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,6,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,2,0,3,0,0,9,0,2,3,1,2,0,2,0,4,1,0,3,0,0,1,8,8,2,0,0,3,9,8,0,8,2,0,2,2,2,1,3,1,0,0,2,1,10,1,0,0,1,7,0,2,0,0,4,1,6,3
"COG3733",0,0,0,2,0,1,34,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,6,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,9,4,2,0,5,2,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,3,4,5
