"","NLM028","DLM008","NLF001","DOM018","NLM025","DOM026","DLF010","DOF004","NOF006","DLM005","DOM005","NLM008","NOF007","DLM013","NLM017","NOM001","NOM010","NOM014","DOM023","DOM013","DLF014","DOF003","DLM017","NOM025","NLF005","NLM032","NLF013","NLM023","NOM013","NLM006","DLM021","DLM002","DLF008","NLM016","DLM010","DOF012","NOF009","NLM031","NOM016","DOF007","NOF008","DLF009","NLM021","NOM002","DOF008","DLM001","NLM024","DOM010","NLM029","NOM017","DOM003","DLM012","NOM005","DLM028","NOM028","NLM022","NOF011","NLM009","DLF003","NLF010","DLM019","DLM024","NLF012","DOM008","DOF009","DOM015","NOM026","DLM016","NOM027","NOM007","NOF014","NOM008","NOF005","NLM027","DOF011","NOM020","DLM014","DLM020","DLM023","DLM006","NLM010","DOM016","DLM027","NLM001","NOM029","NOF010","NLF015","DLM004","DOF006","DOM024","NOM019","NOF013","DOF014","DLM015","NLM002","DLM022","DLM009","NOM009","NOF012","DLF012"
"COG3457",0,2,4,1,0,5,11,2,2,1,0,0,0,3,2,0,1,3,2,8,3,2,0,4,3,1,3,2,2,1,3,3,3,1,2,2,0,3,2,1,5,12,2,2,1,2,0,2,1,0,9,1,10,7,4,6,3,0,0,0,6,14,0,1,5,3,1,2,0,2,1,2,1,0,1,1,2,0,2,0,1,1,1,2,3,3,0,1,1,3,12,0,3,1,1,7,1,1,3,5
"COG3458",26,12,24,20,36,47,11,18,46,14,28,22,35,21,33,24,30,52,49,24,5,24,48,41,22,10,13,32,31,34,39,23,50,57,23,5,58,14,26,50,20,7,20,21,2,18,47,35,17,44,9,8,11,24,23,13,49,27,37,58,10,1,27,44,27,36,12,21,1,8,12,41,29,6,29,66,36,52,26,34,21,20,22,25,46,44,56,57,67,30,37,38,40,16,58,10,4,20,12,5
"COG3459",64,64,56,88,76,53,88,37,14,36,3,172,72,26,57,137,109,26,55,84,59,27,80,38,91,109,118,23,79,14,32,81,2,73,13,42,10,73,62,6,90,17,88,130,46,29,67,30,150,124,48,22,43,79,28,83,48,99,144,17,116,3,70,6,12,35,37,28,10,71,167,21,53,58,45,61,23,42,66,76,59,39,34,102,31,47,33,4,6,48,76,68,39,35,79,138,28,76,141,34
"COG3460",0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3463",15,4,4,1,1,7,1,7,0,3,1,4,3,4,0,1,1,0,4,1,9,3,2,4,5,2,5,3,3,0,2,7,4,1,2,0,1,2,8,1,4,0,0,27,0,0,0,1,5,4,0,1,2,3,0,6,0,2,3,8,2,5,3,2,0,6,10,3,0,5,0,0,3,6,4,1,0,1,5,11,2,4,5,3,5,0,1,0,1,5,5,7,3,2,0,1,0,16,0,0
"COG3464",118,53,25,159,151,228,40,50,64,136,102,219,100,131,123,61,125,351,207,212,161,82,90,103,68,98,110,33,174,52,186,71,203,21,56,143,306,103,80,182,150,57,139,110,57,97,180,98,29,33,52,61,75,33,140,144,89,476,183,114,67,110,232,143,115,28,74,97,19,115,90,194,202,49,147,135,143,109,71,95,88,39,97,66,50,89,127,290,176,66,134,48,187,81,17,48,56,45,169,91
"COG3467",21,34,28,23,16,20,15,24,34,19,35,42,27,36,22,20,18,18,22,16,23,32,18,20,27,33,30,25,72,22,39,25,21,11,18,40,23,19,27,20,20,5,19,22,7,26,19,29,16,26,8,35,11,23,20,20,29,23,30,22,31,11,31,30,39,16,9,22,25,30,17,31,29,6,15,14,16,27,13,28,18,28,17,16,21,29,29,27,15,25,27,16,32,14,21,20,12,17,17,27
"COG3468",15,1,15,22,1,0,7,46,61,84,18,6,23,13,43,8,27,63,13,27,5,52,1,151,18,8,11,48,74,46,36,40,151,11,17,44,62,7,22,69,41,193,27,14,4,66,20,52,87,2,56,52,135,23,36,27,40,4,2,23,4,248,23,49,15,36,16,62,2,11,25,52,27,8,4,13,28,83,80,28,24,78,15,39,26,12,46,31,22,23,14,21,9,36,64,88,89,4,12,26
"COG3469",0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8,0,0,0,1,0,3,0,1,5,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,3,0,1,0,1,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3472",0,10,2,3,1,0,9,8,5,9,12,16,2,7,0,7,18,1,1,16,10,14,4,1,5,12,2,2,6,4,3,0,0,6,4,0,2,2,9,4,7,6,7,5,3,2,21,1,35,6,0,2,3,9,3,3,4,3,8,0,26,1,15,0,5,2,6,3,4,8,11,6,4,0,26,0,10,0,3,1,6,0,11,3,39,26,3,17,1,19,29,9,5,1,0,7,1,22,6,1
"COG3473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0
"COG3475",73,27,44,48,31,65,32,70,28,39,39,49,80,27,39,49,65,47,51,8,30,63,61,44,64,70,62,38,47,20,29,55,39,48,28,41,48,85,49,24,31,36,31,56,69,28,43,25,85,57,50,11,57,50,38,63,38,59,49,47,34,14,33,42,38,30,68,61,44,35,55,28,46,66,51,42,33,55,41,55,51,64,76,42,56,45,22,56,41,51,46,68,46,54,40,41,209,71,50,117
"COG3476",8,1,8,7,1,9,14,5,4,10,0,6,13,2,7,0,6,4,8,6,4,6,3,7,8,5,9,6,8,3,3,4,2,0,4,6,10,5,7,6,13,3,7,8,3,2,1,6,9,1,0,2,6,4,6,6,5,0,7,10,1,1,3,6,7,9,10,6,2,1,7,4,8,3,2,5,8,4,9,9,5,6,1,5,8,5,4,16,9,9,8,4,5,6,0,7,2,6,11,9
"COG3477",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,3,0,5,0,0,0,0,0,0,28,0,1,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3479",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3480",0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,17,2,0,0,7,1,0,0,3,0,0,1,0,0,0,26,0,0,0,0,0,1,0,0,12,4,0,0,1,0,4,27,0,1,1,0,1,0,10,0,2,0,0,0,4,0,1,0,8,2,1,0,0,29,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,1,0,2,0,1,2,17,1,5,1
"COG3481",22,37,35,29,25,19,46,22,4,25,11,34,25,24,17,24,22,14,12,26,17,15,29,16,30,42,34,19,28,14,20,22,17,7,15,24,9,20,25,12,21,14,24,35,35,11,9,21,61,18,20,13,23,31,21,25,19,12,33,13,39,17,19,15,15,19,27,17,41,37,36,11,22,54,14,11,25,4,42,24,26,18,31,27,20,16,5,4,7,16,31,12,30,17,11,40,32,45,22,36
"COG3484",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,1,0,0,0,1,0,0,18,0,0,0,0,2,2,0,0,0,2,12,0,0,1,0,0,0,0,0,55,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,3,0,0,0
"COG3487",1,17,10,21,0,10,6,6,12,11,23,2,11,8,10,1,8,10,4,0,0,20,7,3,8,3,11,20,3,11,5,7,9,8,16,3,15,16,17,17,6,2,5,4,0,10,1,15,8,2,0,2,2,7,7,3,19,4,0,11,1,0,8,16,34,5,0,14,1,8,13,7,11,0,0,2,19,13,9,10,6,3,1,9,5,11,12,22,8,14,1,13,19,12,10,12,0,2,13,0
"COG3488",8,17,13,30,24,17,5,9,28,28,18,17,26,14,20,59,18,17,58,6,2,17,34,3,15,2,7,25,11,22,23,11,20,58,27,9,15,24,27,22,16,12,22,4,0,41,54,30,9,22,32,3,8,12,23,8,25,66,16,12,3,0,28,22,17,26,2,22,0,18,11,20,12,0,73,39,33,28,8,43,15,19,3,29,20,13,27,20,11,16,9,15,24,22,108,13,1,4,13,0
"COG3491",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",38,3,5,0,1,3,3,1,1,4,16,3,3,10,0,0,0,17,2,0,9,4,0,1,1,1,2,0,4,6,2,0,10,0,22,1,3,4,0,3,3,0,1,8,19,1,5,11,7,10,0,1,1,2,2,1,1,0,1,1,0,1,1,0,0,2,6,3,4,0,0,4,2,1,0,0,0,0,0,3,0,3,1,0,3,0,6,1,1,1,1,1,1,5,0,1,0,1,2,0
"COG3494",0,0,7,2,2,0,2,1,0,3,5,1,4,6,0,5,2,1,4,4,13,2,7,1,4,3,1,5,7,9,3,3,8,0,4,11,4,1,0,1,0,9,0,7,0,3,2,7,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,10,0,0,0,0,1,1,0,1,2,0,1,0,1,3,1,0,0,1,0,2,0,1,0,0,2,0,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,4,6,1,2,2,14,13,6,24,29,11,17,3,3,2,0,4,1,9,0,20,7,15,17,3,10,7,3,2,6,11,15,1,4,7,12,31,10,7,4,50,6,0,0,6,2,5,11,2,10,5,6,8,5,4,1,35,9,0,28,9,15,12,7,3,3,4,1,4,10,10,3,0,0,0,12,4,35,8,12,11,11,3,1,16,6,5,22,10,3,28,1,2,2,26,3,0,10,0
"COG3498",1,0,0,1,4,0,3,3,1,13,3,1,4,0,0,0,1,0,0,3,0,2,2,10,3,1,3,3,1,0,3,3,0,0,4,2,4,2,0,0,4,17,1,0,0,1,0,1,1,0,8,2,8,6,1,2,0,1,2,0,1,0,11,2,0,1,1,1,0,3,0,0,0,3,0,1,3,1,9,2,9,0,2,1,2,1,1,0,6,3,0,2,0,2,2,7,0,4,0,2
"COG3499",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,23,0,0,0,0,0,0,0,1,9,0,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG3500",1,4,1,7,5,1,10,4,9,21,17,7,15,3,4,0,1,8,2,3,0,23,5,23,4,0,6,6,2,4,4,3,5,2,14,4,14,16,9,11,6,55,3,1,2,2,4,2,5,1,16,5,5,7,1,4,3,13,3,4,23,4,13,10,3,1,2,5,0,5,6,6,1,1,2,1,16,12,25,4,16,11,6,4,8,6,6,2,15,1,8,15,1,1,3,12,1,1,7,0
"COG3501",30,29,2,54,3,43,6,33,16,21,33,3,73,24,15,2,15,32,20,20,0,50,1,101,9,1,4,7,0,24,34,8,24,2,37,36,22,19,7,10,1,42,23,42,6,9,8,1,20,2,13,11,28,27,13,10,4,27,1,7,2,59,23,22,24,26,34,21,1,6,14,37,49,10,21,3,4,33,0,11,9,21,4,7,17,14,6,35,23,5,3,9,1,78,7,17,6,1,66,9
"COG3503",12,8,3,6,3,6,6,1,1,3,0,1,1,9,0,3,6,0,1,3,2,1,2,2,7,3,5,0,2,3,5,3,1,2,2,4,2,7,4,0,5,4,6,1,4,11,1,2,9,1,0,0,5,5,0,9,8,2,2,2,10,0,4,1,3,18,0,5,3,11,3,0,1,0,1,1,3,0,8,8,5,1,1,5,2,2,1,1,0,4,8,1,1,2,0,6,1,2,2,7
"COG3504",0,0,0,0,11,0,0,1,0,7,1,0,0,8,0,0,0,0,0,3,5,4,0,0,1,4,1,0,4,3,1,1,0,4,5,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,10,8,0,0,3,1,0,0,1,0,3,0,0,0,0,1,2,2,0,3,1,0,2,11,4,1,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,0,1,0,1,1
"COG3505",264,228,214,273,192,322,289,184,189,280,88,232,162,201,198,164,204,187,119,194,89,233,200,175,248,186,176,151,311,214,268,196,162,270,236,101,141,191,324,146,293,133,297,214,119,240,156,283,244,104,139,79,134,172,208,233,225,131,165,147,413,143,346,200,243,381,85,244,87,294,258,281,255,110,227,179,241,183,307,194,265,188,114,126,210,179,259,236,189,265,317,201,211,278,195,342,95,129,268,282
"COG3506",6,11,5,6,3,5,5,2,10,6,12,0,2,8,9,25,4,2,12,6,0,11,3,8,10,4,11,11,11,17,3,7,14,0,22,5,6,3,7,19,3,3,7,3,4,8,2,3,7,18,1,3,8,7,6,15,9,41,3,9,1,1,8,10,10,2,7,3,13,3,6,14,6,3,6,5,3,10,2,2,9,8,6,7,19,3,4,7,17,1,12,8,8,7,3,2,1,8,4,17
"COG3507",222,231,347,354,132,252,103,192,424,132,283,164,288,230,327,297,184,329,337,215,56,322,205,256,196,134,279,349,128,251,378,194,346,378,314,108,395,190,256,286,164,79,238,210,133,238,407,231,135,306,175,386,121,232,312,197,279,256,198,366,105,19,196,406,215,315,82,250,188,117,203,254,226,59,223,282,216,371,157,254,293,250,165,246,238,318,462,309,334,324,107,366,279,400,166,73,69,163,163,60
"COG3509",0,1,1,3,5,0,1,0,0,1,0,6,0,0,0,47,2,1,31,3,0,1,35,0,0,4,4,0,3,4,3,6,0,22,2,0,0,2,2,0,3,1,5,0,6,4,4,13,0,7,9,2,2,1,0,0,0,49,16,0,5,0,8,0,0,0,3,3,0,1,1,0,0,0,4,1,6,7,3,0,2,0,13,1,1,9,2,0,0,5,11,0,5,0,0,1,0,6,1,0
"COG3512",3,10,1,0,13,3,7,3,2,3,2,10,5,5,1,1,6,5,4,5,3,12,2,3,13,6,6,5,4,6,1,5,9,3,5,14,0,7,5,10,7,5,7,5,1,4,2,6,4,1,3,2,4,3,0,3,9,19,10,2,4,0,7,7,4,6,4,6,7,4,2,4,5,4,1,0,6,2,4,2,2,3,5,4,4,4,3,3,0,8,4,12,7,2,3,5,15,6,10,6
"COG3513",26,73,10,9,84,48,69,13,11,26,12,67,37,31,41,15,67,14,23,25,19,37,67,21,67,82,65,41,38,54,4,28,51,83,39,29,36,40,92,41,59,20,36,28,33,27,5,16,43,6,10,16,24,28,15,37,71,149,59,18,24,0,59,57,41,31,41,48,5,45,9,29,65,56,7,14,29,19,16,16,22,38,12,29,26,20,21,24,25,58,41,47,50,9,18,26,108,58,32,69
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,2,0,2,1,0,0,4,0,6,6,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,6,1,7,15,0,0,1,4,0,33,0,0,4,0,1,0,0,0,4,9,12,7,4,6,0,0,0,1,1,47,1,7,1,1,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,0,3,1,2,1,0,0,1,1,1,2,6,2,0,1,0
"COG3516",0,0,1,1,0,0,0,0,2,3,3,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,5,1,1,0,1,1,9,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,0,0,0,3,4,10,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,4,1,6,9,1,1,1,1,0,15,1,0,1,2,0,0,0,0,5,3,6,10,1,0,1,0,0,0,1,32,0,7,0,0,3,2,0,1,0,0,1,3,1,1,0,0,2,0,0,2,1,0,1,0,1,1,1,1,0,0,0,1,2,7,3,0,0,4
"COG3518",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",1,2,0,0,2,0,3,0,2,5,5,1,0,4,1,2,0,1,0,1,0,0,1,0,2,1,0,0,0,3,1,0,1,3,13,9,0,0,0,4,1,15,0,0,5,2,0,0,2,0,2,2,10,3,1,1,1,0,0,2,0,70,0,5,1,2,15,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,3,1,1,0,0,0,0,0,1,4,6,1,0,1,4
"COG3520",1,0,0,1,1,0,2,1,3,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,6,11,0,0,0,3,1,7,0,0,2,1,1,0,0,0,0,1,3,5,2,0,0,0,0,0,0,34,0,8,2,0,11,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG3521",0,0,0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,12,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2
"COG3522",0,0,0,0,0,0,7,1,2,5,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,2,0,7,10,0,0,0,2,0,6,0,0,5,1,0,0,0,0,0,2,5,3,3,1,0,0,0,0,0,26,0,3,1,3,8,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,2,3,3,2,0,1,3
"COG3523",0,0,0,0,0,0,9,0,7,3,11,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,20,1,0,0,0,3,0,30,0,0,4,1,1,1,0,0,3,2,11,6,0,1,0,0,0,0,0,30,0,13,0,3,24,0,0,0,0,1,0,7,0,2,0,2,3,0,0,0,1,3,0,3,1,1,1,0,0,0,0,1,2,3,2,0,0,2
"COG3524",0,1,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,7,0,0,0,0,0,1,0,1,1,1,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,3
"COG3525",235,166,333,252,181,314,94,336,515,188,565,209,322,255,349,73,182,333,316,292,85,237,269,352,253,138,163,405,192,316,287,141,450,237,169,124,453,276,310,506,298,213,302,108,58,350,235,237,108,89,126,70,127,214,351,204,340,81,162,436,108,41,276,388,343,393,119,268,33,194,140,402,280,36,406,236,425,444,188,164,238,296,66,299,425,271,436,579,503,310,189,334,278,325,102,212,42,81,184,67
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,4,0,0,4,0,0,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,0,7,13,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,2,0,0,0,1,0,4,1,2,0,0,0,0,22,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,2,0,2,0,1,1,0,1,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3530",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3533",148,168,330,176,136,207,90,141,257,110,259,89,158,138,207,115,141,235,202,100,77,252,167,194,124,107,235,245,130,179,215,125,141,165,228,85,265,142,175,200,135,81,167,123,93,222,214,195,86,238,170,183,64,153,270,99,214,187,132,327,94,18,168,262,160,205,72,174,127,40,122,237,209,37,170,228,138,310,117,143,204,205,120,101,190,189,320,203,347,215,126,324,128,242,53,82,36,91,137,141
"COG3534",114,90,125,93,141,96,53,73,162,93,138,85,79,100,107,223,101,80,161,53,42,126,151,129,68,61,90,144,64,109,134,108,104,295,87,47,140,84,93,103,77,45,96,97,84,148,292,97,62,217,189,175,36,98,140,50,119,208,112,102,37,14,82,117,95,120,38,94,82,45,89,96,105,50,244,184,110,145,80,77,125,94,107,128,104,144,178,116,153,95,81,145,105,125,37,62,28,79,78,101
"COG3535",2,3,0,2,3,1,6,0,2,1,0,2,0,2,0,2,0,1,0,2,0,0,0,0,0,1,0,4,2,0,0,3,1,3,2,3,0,0,1,0,2,3,3,0,7,0,1,0,1,0,1,43,0,3,0,1,1,0,1,0,5,4,2,0,3,3,0,2,0,2,2,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,2,1,0,0,2,2,10,7,4,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3537",216,197,401,262,195,384,112,326,623,239,813,175,300,159,547,53,355,323,437,243,71,433,286,370,266,143,302,573,194,455,361,226,678,374,410,136,620,347,343,697,329,176,413,139,48,513,242,432,208,74,122,67,101,248,361,269,586,93,150,639,104,0,265,501,402,379,176,477,10,219,197,401,294,16,332,266,361,640,261,267,364,396,103,270,571,265,659,655,746,346,161,500,356,471,325,183,49,52,269,25
"COG3538",17,45,35,31,27,33,23,58,62,21,54,18,46,21,78,31,24,27,37,21,20,75,83,38,22,24,19,80,12,43,39,22,56,61,19,18,54,24,39,61,35,23,36,23,22,45,13,57,35,12,19,55,6,22,30,16,75,13,24,21,14,2,37,68,43,37,1,73,27,23,37,56,26,6,64,68,33,73,25,31,21,24,9,56,60,42,86,43,59,30,18,52,59,83,49,16,18,6,32,11
