"","NLM009","NOM001","DOF004","DLM021","DLF001","NLM010","NLF002","DOM021","DLM027","NLF013","DLM003","DOF012","NLM025","NLF008","NOF014","DLM020","NOM002","DLF006","NOF011","DLF003","NLM026","NOF013","DLF005","NLM028","DLF004","DOF007","DOM026","NOF012","DOM024","DOM018","DOM022","DOM005","NOM020","DLM002","NOM010","NLM016","NLM023","DLM017","DLM022","NOM008","NOM009","DLF014","DLM024","DOF006","NOM018","NOM027","NOM019","DLF013","DOM001","DLF010","DOF014","NOM014","NLM024","DOF009","NLM017","DLM004","NLM007","NLM008","DOM019","DLM013","NLF005","DOF003","NLF010","NLF015","DLM023","DOM016","NOM015","NLF009","DLF008","NOF007","NOM005","NOF009","DLM005","NLF001","NOM012","DLM015","NLM029","NOF008","NOM016","DLM019","NOF005","NLM002","DLM018","DLM012","DOM015","DOM003","DLM028","NLM022","DLM016","NLM031","DLM009","DLF007","NLF012","DLF009","DOM013","NLM027","NLM001","NLF007","NOF006","NLM006"
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3519",1,0,0,1,0,0,0,0,0,0,2,11,0,1,0,5,0,1,0,0,1,1,1,0,0,5,0,0,0,2,1,3,1,0,0,1,0,0,3,0,0,0,66,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,6,1,0,2,0,0,3,0,2,3,0,7,1,5,1,0,1,0,0,0,0,0,3,0,5,3,3,3,1,0,0,1,3,1,18,0,4,0,0,5,3
"COG3520",1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,36,2,5,0,0,0,0,4,0,0,0,1,2,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,3,0,2,0,0,2,0,0,0,0,0,1,0,3,1,0,4,2,0,0,0,2,0,7,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,10,0,2,0,1,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1,1,0,0,7,0,8,0,0,0,0,0,0,0,1,1,0,5,1,0,3,1,2,0,1,3,0,13,0,3,1,1,3,3
"COG3523",1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,0,5,0,0,0,0,0,1,0,1,0,0,0,3,0,6,1,0,0,1,3,0,9,1,0,0,29,0,2,0,2,1,1,5,0,0,2,2,1,0,0,1,0,6,0,0,0,2,3,5,0,0,2,0,16,1,11,0,0,2,0,0,0,0,0,0,0,2,2,4,10,3,0,0,1,1,0,23,0,9,0,0,1,5
"COG3524",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,2,1,5,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,0,0,2,0,0,0,5,1
"COG3525",106,94,313,296,505,259,297,484,85,170,289,129,207,303,136,511,105,220,302,150,177,343,190,252,234,597,303,200,326,255,319,539,244,163,234,265,420,299,184,386,79,97,35,533,292,38,177,296,290,131,265,331,259,348,322,575,287,201,293,262,250,227,426,410,187,327,309,329,481,361,153,429,215,311,166,318,122,293,312,100,288,93,175,84,392,132,219,242,250,303,33,466,263,195,271,32,329,139,534,321
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,1,0,0,0,1,1,7,1,1,12,0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1,1,1,3,3,0,0,0,1,0,1,0,2,30,0,0,0,2,4,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,5,1,1,2,0,0,1
"COG3533",184,114,152,224,264,186,215,146,133,228,146,81,129,195,98,321,143,124,208,110,103,316,145,156,102,182,218,133,219,175,183,230,243,133,172,171,269,198,81,243,80,77,15,359,103,141,136,136,183,89,124,197,220,146,217,209,173,114,172,151,122,244,353,300,90,198,279,254,157,163,81,253,124,356,106,285,74,100,183,91,207,46,124,197,174,139,159,113,155,146,34,227,166,78,89,30,104,124,265,167
"COG3534",226,243,69,135,136,119,82,71,131,88,85,52,137,130,98,164,101,63,105,132,73,147,84,83,181,129,113,75,108,66,124,144,212,93,87,295,137,144,53,86,74,49,19,149,51,72,81,81,120,66,97,97,294,95,114,103,87,85,94,89,66,150,118,177,65,89,113,118,121,87,58,118,80,141,103,118,81,76,107,58,105,23,89,197,97,165,96,66,111,97,34,103,88,54,65,44,167,76,141,98
"COG3535",0,0,0,0,0,2,0,3,8,1,2,1,0,2,3,0,0,2,4,4,2,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,9,0,3,0,3,1,1,0,3,1,2,9,0,1,1,2,0,0,2,0,5,3,0,1,0,0,3,1,0,1,0,0,2,0,3,0,0,1,3,2,0,4,1,1,2,31,3,1,1,0,1,4,6,0,0,2,0,0,2,0,0,0
"COG3536",0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1
"COG3537",78,63,317,322,662,346,408,448,118,311,418,170,212,432,174,694,134,241,555,140,226,486,261,259,219,696,375,291,345,265,424,815,260,239,275,368,584,274,200,409,71,61,1,687,316,8,147,314,384,116,362,317,252,413,517,639,378,192,509,180,254,415,678,627,245,376,375,424,652,309,118,658,203,413,159,472,200,300,339,103,308,340,320,58,376,137,227,262,430,320,50,655,261,181,271,16,247,171,662,427
"COG3538",5,28,51,40,86,24,29,66,12,21,49,18,32,48,29,70,28,36,75,21,24,51,24,13,24,50,28,28,35,42,47,56,42,27,33,67,77,82,24,56,3,16,2,58,31,21,23,41,49,21,71,29,18,32,65,61,7,14,48,21,31,95,20,91,22,37,56,49,60,45,8,53,19,52,24,69,39,35,39,13,33,52,21,69,56,26,22,16,82,35,12,34,31,16,13,11,41,14,59,43
"COG3539",0,1,15,2,5,4,0,11,0,1,0,38,4,7,0,7,1,23,1,0,0,0,1,2,1,22,0,0,1,2,0,28,13,0,0,11,14,0,15,5,0,0,169,11,7,0,3,6,10,17,1,1,9,8,7,5,3,4,0,12,3,0,1,3,3,7,7,1,22,0,104,4,36,1,1,2,0,0,1,1,0,12,0,20,7,69,41,30,3,0,8,9,1,133,1,16,11,0,22,20
"COG3541",15,1,3,1,0,2,0,0,13,5,2,3,1,11,3,0,0,13,3,16,2,2,4,3,1,2,3,0,0,1,10,0,18,4,3,10,2,1,8,1,1,2,12,6,2,1,1,3,1,0,0,0,2,2,0,2,0,1,1,6,1,3,3,1,3,2,0,3,3,0,3,4,6,0,6,5,0,0,0,3,1,1,4,1,0,11,3,3,5,0,7,2,0,2,2,0,0,5,4,10
"COG3542",0,0,0,0,1,0,0,0,1,3,0,4,0,1,5,0,0,0,0,1,9,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,5,0,0,1,3,1,2,1,0,0,1,0,0,2,0,0,2,4,0,0,0,2,11,0,1,2,0,0,2,0,0,1,7,0,0,2,1,1,2
"COG3543",5,4,0,3,0,7,4,1,5,2,0,2,0,2,3,0,5,4,3,3,9,3,2,3,2,0,9,3,1,3,1,1,0,2,3,1,3,3,5,3,3,1,1,1,6,3,5,8,2,8,9,2,1,1,2,1,5,3,1,6,4,2,0,1,0,0,5,2,0,4,4,0,2,4,3,1,5,1,5,1,7,0,0,0,6,0,4,7,4,3,0,0,5,0,6,9,2,3,1,1
"COG3544",0,0,1,0,3,0,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,2,0,0,2,2,0,0,1,0,6,2,0,17,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,1,0,3,0,1,0,3,3,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3,4,1,1,0,0,1,0,0,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,4,10,4,5,12,10,4,5,13,2,9,5,5,18,8,13,14,15,17,14,20,13,12,7,7,15,27,7,12,8,19,4,8,16,1,4,10,22,20,10,6,12,6,15,8,10,10,13,17,12,4,0,3,18,0,5,4,3,17,16,10,3,9,7,5,3,10,15,7,11,5,9,4,8,13,19,16,14,15,11,2,6,5,5,1,13,10,17,18,3,10,7,10,23,10,3,10,9,4
"COG3547",202,141,171,81,98,141,83,192,70,110,175,113,174,96,211,135,86,111,116,127,123,87,103,156,390,102,124,124,176,241,100,58,95,114,88,639,94,87,170,127,239,41,174,108,98,70,194,104,126,179,136,52,153,154,232,73,78,170,80,168,149,87,41,90,127,103,71,117,117,306,102,174,178,108,174,83,82,92,85,149,103,306,151,104,147,119,117,144,120,162,80,245,112,161,135,133,400,116,270,152
"COG3548",0,0,0,0,0,0,0,0,18,0,1,14,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",153,85,72,37,178,99,64,136,47,36,80,49,78,97,83,160,31,79,55,95,35,84,74,39,139,80,67,48,112,39,78,60,60,87,121,141,48,39,37,62,52,24,12,27,30,9,46,63,68,45,47,51,106,26,116,31,41,89,27,27,79,44,55,69,23,41,118,120,63,83,49,51,81,167,57,52,77,138,56,34,126,72,36,18,39,121,69,44,88,64,97,68,76,34,22,17,75,111,53,68
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG3557",0,0,0,0,0,0,1,0,0,0,2,7,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,12,0,0,1,0,12,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",1,0,17,20,18,15,14,29,8,5,12,6,2,13,11,27,6,17,22,0,3,23,7,13,6,23,8,12,16,13,12,21,4,18,12,0,19,5,9,17,3,14,0,16,5,8,4,16,16,6,15,21,11,7,24,26,5,5,12,4,7,15,19,24,8,21,10,13,22,23,10,27,16,18,9,17,8,13,13,1,19,4,5,3,18,4,8,6,9,18,7,19,14,8,12,14,7,9,16,15
"COG3561",0,1,2,1,0,4,8,3,2,5,7,0,21,5,3,2,0,14,0,5,0,1,35,19,24,5,1,1,10,0,4,3,0,1,0,1,1,3,4,6,0,0,2,0,2,3,3,2,0,1,14,0,0,0,0,0,0,5,0,0,2,7,2,0,3,0,1,5,3,0,15,0,6,0,2,2,6,8,0,11,3,0,2,4,3,2,1,0,9,9,4,1,3,27,22,22,3,1,1,0
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,3,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1
"COG3563",1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,4,2,3,0,0,0,5,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,5,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,1
"COG3566",1,1,0,0,2,3,0,3,0,1,3,0,0,0,1,0,1,5,2,0,0,0,0,1,2,0,0,1,1,3,24,1,6,6,1,0,0,1,2,0,0,0,0,2,5,0,0,2,7,3,0,52,2,0,0,5,2,0,0,0,1,1,0,1,2,1,0,0,1,28,0,5,2,1,11,9,0,0,10,5,0,1,0,0,1,0,4,0,0,0,0,0,1,48,3,5,0,6,3,9
"COG3567",0,3,0,0,0,3,0,11,0,3,1,0,0,0,4,0,3,5,4,1,0,0,0,0,1,0,0,1,1,6,19,0,3,4,0,2,1,2,0,0,2,0,0,2,6,0,0,0,7,4,12,50,3,0,0,5,1,0,0,0,3,3,0,3,0,0,1,0,0,16,0,6,2,0,7,5,0,0,6,13,0,1,0,1,2,0,3,1,0,0,0,0,0,68,3,6,0,2,2,6
"COG3568",23,8,66,68,113,66,62,120,27,42,72,32,25,89,31,89,20,72,57,21,37,57,29,56,60,164,79,51,77,44,79,99,25,29,68,2,84,73,39,84,15,13,11,114,45,5,59,95,66,31,86,83,35,69,105,111,48,42,76,56,30,69,70,109,62,55,64,52,169,68,39,90,46,67,42,84,60,64,64,27,75,34,28,11,69,6,38,25,86,56,44,115,70,39,56,19,24,28,89,66
"COG3570",0,0,0,0,0,0,0,3,0,0,1,0,1,2,3,0,0,1,0,0,0,3,0,0,1,0,0,5,0,1,0,0,3,0,1,0,3,0,0,3,0,0,2,0,1,0,1,0,1,1,0,5,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,4,0,0,6,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3572",0,3,6,1,0,4,0,3,3,0,1,8,2,0,0,0,3,0,3,2,3,0,0,1,0,1,0,2,0,0,1,0,0,0,3,0,3,2,3,0,6,25,0,0,1,21,2,2,0,0,7,1,0,8,0,0,0,0,1,4,1,5,0,0,1,1,0,1,0,0,1,0,0,0,3,0,2,2,1,5,1,1,3,34,8,8,1,2,2,1,2,0,0,5,0,34,0,2,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,12,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,13,0,0,14,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,8,0,1,0,1,5,1,0,4,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,13,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3579",49,47,48,83,51,44,34,62,93,31,49,138,43,64,26,58,32,49,58,38,27,31,22,30,44,47,40,102,58,57,50,38,44,31,62,58,45,44,22,80,17,86,0,50,35,48,40,40,36,17,60,63,68,60,55,69,51,31,64,27,42,30,82,63,41,51,48,40,39,47,11,60,51,50,27,69,25,39,83,19,46,86,52,129,58,54,37,27,71,45,46,63,62,10,27,44,48,26,74,60
"COG3580",71,163,54,44,17,67,91,19,119,92,22,50,52,57,74,32,135,57,69,73,92,73,109,164,61,26,87,94,45,62,53,47,112,108,71,24,40,110,90,24,119,142,36,31,81,170,69,68,76,101,69,24,79,45,44,28,101,80,80,77,82,69,31,35,74,63,47,67,39,69,52,31,61,70,76,53,116,83,66,75,69,20,84,101,49,82,84,100,45,70,151,36,54,30,102,50,61,73,25,39
"COG3581",79,148,54,52,16,60,109,25,65,92,21,53,68,49,68,31,118,60,49,82,71,48,106,87,68,17,64,99,55,50,51,49,114,100,67,25,41,79,90,17,98,142,30,32,64,170,67,51,72,103,48,37,78,46,45,26,41,90,61,43,75,64,33,38,52,56,44,43,39,42,63,24,57,58,69,48,97,95,64,68,54,13,104,117,38,82,58,98,35,55,135,43,55,26,73,59,54,79,26,43
"COG3583",15,10,7,6,4,6,14,7,10,10,1,13,3,8,8,5,13,17,13,17,21,11,14,6,0,0,8,21,3,4,11,0,6,15,9,7,8,15,24,5,10,35,0,1,10,37,22,20,10,24,4,5,3,7,1,3,19,2,5,30,9,7,4,9,24,5,15,10,0,5,11,0,13,17,14,4,17,10,3,22,11,1,16,8,10,8,10,8,5,10,0,5,5,6,29,2,9,10,2,7
"COG3584",7,9,7,15,17,7,20,6,22,9,3,20,6,13,11,6,15,17,11,16,23,9,15,26,5,3,23,25,11,15,13,5,12,11,11,8,6,17,27,9,19,22,10,4,8,35,18,26,9,29,12,8,3,13,6,4,16,10,14,42,12,11,5,6,37,8,8,13,11,15,21,3,14,17,13,14,15,19,7,39,12,1,18,3,3,6,11,12,12,13,28,4,17,8,25,16,15,24,4,12
"COG3585",0,0,2,0,0,1,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0
"COG3586",0,4,3,9,16,9,7,1,0,1,2,6,0,6,3,7,3,9,6,1,5,2,6,9,1,11,4,0,1,0,4,14,0,9,19,0,6,3,6,0,5,9,0,10,1,12,4,17,1,3,1,0,2,11,7,4,13,0,2,0,1,2,2,0,0,5,3,5,3,4,0,0,3,4,1,4,4,3,1,4,8,0,1,8,0,12,1,2,2,1,0,15,2,16,11,0,10,0,8,14
"COG3587",38,9,14,10,15,3,17,8,24,12,4,7,13,14,13,4,13,19,9,24,11,13,8,9,14,2,25,15,16,13,8,8,15,19,11,21,12,18,8,12,8,9,0,11,9,19,6,9,8,7,46,32,15,18,28,74,97,25,39,20,16,5,18,34,20,16,90,34,25,31,27,64,13,20,25,28,65,58,32,21,104,83,41,7,14,37,24,12,24,12,68,99,16,10,26,1,19,39,24,22
"COG3588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,2,0,1,0,0,0,0,2,0,0,1,1,1,4,0,0,0,0,6,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,17,0,3,0,0,0
"COG3589",1,3,1,1,2,0,9,2,36,0,3,42,0,6,0,0,3,1,0,3,1,1,9,0,0,3,2,1,3,6,3,1,1,2,0,0,2,0,1,3,5,6,3,0,0,22,4,1,7,3,1,0,1,1,0,0,3,1,1,13,1,0,5,1,1,2,0,8,1,0,2,1,3,4,2,0,2,3,0,2,0,1,7,26,1,2,0,1,2,1,0,1,3,4,6,0,1,1,1,4
"COG3590",116,175,56,59,33,35,29,62,117,38,52,77,72,51,22,44,24,42,62,81,28,45,31,22,118,43,29,22,61,53,49,54,112,36,39,166,28,62,16,63,25,64,12,49,41,34,48,41,45,28,47,66,130,54,50,64,43,36,51,35,44,48,60,47,34,43,56,38,44,49,19,58,79,41,57,52,25,39,66,19,30,146,48,75,49,123,17,37,64,31,30,32,44,18,45,86,89,50,61,78
"COG3591",8,1,4,0,2,3,2,0,2,3,0,3,0,1,3,0,2,2,6,3,1,5,3,6,0,2,0,1,4,3,0,2,0,5,2,2,2,3,10,4,5,0,10,2,1,5,4,2,6,1,0,0,1,2,0,1,7,8,1,1,2,0,3,1,3,1,0,2,1,7,6,0,5,0,0,0,2,0,2,2,2,2,1,5,2,8,8,6,1,8,0,0,2,12,1,0,1,7,7,4
"COG3592",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,2
"COG3593",32,1,3,1,11,4,4,2,8,5,5,9,6,4,5,14,8,9,6,13,9,1,7,4,14,2,6,8,8,3,3,27,18,11,7,4,4,2,6,1,11,12,34,10,1,5,2,5,5,9,14,65,13,9,50,3,38,19,12,23,9,11,5,3,8,10,5,28,27,16,29,15,29,7,8,9,5,21,9,26,11,49,24,14,3,14,14,17,7,2,10,15,13,72,13,52,47,15,3,17
"COG3594",33,44,16,27,50,33,31,52,13,31,14,10,33,21,46,47,46,25,47,22,24,59,45,17,20,70,30,23,40,31,40,46,7,48,44,61,42,30,17,33,15,13,2,23,26,8,32,52,45,18,9,7,10,21,25,19,6,8,12,12,12,11,6,8,8,6,5,8,19,17,6,6,11,25,10,7,12,21,6,2,9,26,6,1,13,7,2,6,5,20,2,13,11,2,6,15,12,7,15,20
"COG3595",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,3,0,0,0,2,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,9,1,0,0,0,0,0,2,2,0,0,3,0,1,0,1,0,1,0,0,3,2,0,0
"COG3596",0,4,6,1,0,10,0,0,1,5,0,0,0,0,0,1,9,6,4,13,1,0,0,7,1,6,2,0,0,1,5,1,9,1,0,26,1,2,3,10,1,2,50,0,7,0,18,1,2,4,0,0,1,2,0,0,0,0,3,5,2,1,1,3,2,4,0,1,6,0,1,0,1,1,2,1,0,0,3,1,0,0,1,1,1,12,3,4,0,1,1,0,2,2,3,1,4,6,6,6
"COG3597",0,0,1,0,0,5,0,1,0,0,0,0,0,0,3,0,4,0,2,2,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG3598",0,7,7,1,1,4,12,1,10,5,0,26,3,0,9,2,0,0,1,2,0,1,4,1,5,2,0,3,6,1,0,0,0,1,2,0,0,13,2,2,2,6,3,0,0,17,1,4,5,3,5,3,0,4,1,1,0,1,1,6,10,5,2,0,10,3,1,4,0,5,9,0,4,0,0,1,2,1,2,6,2,0,2,15,4,0,1,5,0,1,37,0,12,2,10,7,0,3,1,1
"COG3599",9,6,4,7,1,8,1,0,14,8,5,33,0,3,12,2,7,8,2,18,14,6,17,4,1,1,2,15,6,9,5,0,2,8,13,2,1,9,28,4,5,13,0,0,5,3,13,8,13,18,6,2,0,9,2,3,11,2,6,9,6,3,1,3,14,1,5,7,1,3,3,0,9,0,8,5,15,8,5,24,6,1,8,7,5,3,10,8,5,14,22,3,4,5,24,33,4,5,3,0
