"","NLF009","NLF010","NOM016","NOM008","DOM026","NOM014","NLM001","DLM009","DLF010","NOM009","NLF002","DOM005","NOM025","NLM032","NLM028","NLM009","NOM010","DOF004","DLM002","NOM019","NOF010","DOM023","DLM012","DLM004","NLF005","DLF004","DLF009","NOM022","NLM024","DOM019","DLM018","NOM027","NLF013","DLF008","DLM028","NLF015","DOM016","DOM018","NOM001","NOM028","DLM010","NOF009","NLM004","NOM029","NOM017","NLM016","NLM025","NOM013","NLM031","DOM008","DLF007","NOM026","NOF014","DOF012","NOF012","NOF013","DLM003","NOF002","NLM027","DOF007","DLF012","DLF005","DLM013","NLM021","DOM010","DLM027","DOF008","DLF003","NOM020","DLM023","DOF006","DLM024","DLM020","DLM016","NOF007","NOF005","NOM007","NOF008","DOF014","DOM021","DOM003","DOM001","NLM026","NLM023","DOF003","DLM006","NOM005","DLF001","NOM018","NLM022","DLM001","DOM013","DOF009","NLF007","NLF012","NLM010","NLF008","NOM012","DLM008","DOF011"
"COG3602",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3603",1,1,2,1,1,3,0,1,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,2,1,1,1,0,0,2,3,2,0,3,0,0,1,2,0,3,0,0,1,1,0,0,0,4,1,1,1,1,0,0,1,0,1,0,0,0,1,1,2,2,3,0,3,0,0,1,0,4,1,0,0,1,0,0,1,1,0,2,1,1,2,2,2,4,2,0,0,0,0,1,2,1,0,2,1,2
"COG3604",21,29,9,26,12,35,8,5,10,2,16,15,77,6,44,12,11,22,16,30,14,10,6,21,33,9,56,10,19,18,14,1,15,18,39,44,37,51,24,46,36,20,25,33,3,8,14,21,31,17,22,13,13,7,11,3,15,40,4,22,7,6,15,16,34,0,4,9,34,21,14,76,19,30,23,21,28,21,8,33,53,28,25,36,12,27,45,7,24,23,22,15,9,22,29,18,59,19,9,3
"COG3605",2,1,0,0,0,0,0,1,3,0,0,5,7,0,0,0,0,2,0,1,0,0,5,0,2,0,14,2,3,0,0,0,0,6,6,0,0,0,0,2,8,0,0,3,0,1,18,0,0,3,0,10,1,2,0,0,1,1,3,3,3,0,5,0,0,0,4,0,18,1,2,20,0,0,1,0,0,0,0,2,10,1,0,2,5,0,18,0,1,2,0,0,1,6,0,0,0,2,0,0
"COG3608",13,1,10,3,10,17,9,37,14,30,11,2,2,9,18,1,9,6,26,10,17,3,3,9,20,7,1,7,3,12,12,17,27,14,14,1,12,8,4,23,12,8,15,3,14,0,9,14,8,2,5,26,22,2,5,5,3,3,24,7,53,11,7,15,8,7,9,17,3,8,10,7,8,14,16,13,12,12,9,7,2,11,20,6,10,20,17,6,9,21,5,7,5,16,10,26,5,17,16,4
"COG3609",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG3610",5,8,8,11,13,13,4,15,10,18,19,31,14,17,25,8,9,15,12,17,9,3,12,8,13,7,15,11,7,13,14,5,15,19,10,11,14,9,10,20,8,11,10,15,11,7,14,8,12,10,18,25,8,30,4,13,12,26,24,21,13,10,26,9,19,14,25,5,10,24,18,20,22,6,5,12,7,8,7,8,12,18,4,18,16,8,18,11,17,6,12,11,9,15,9,16,15,13,14,10
"COG3611",0,0,0,0,1,1,0,11,5,5,0,0,0,5,0,0,0,0,0,2,2,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,0,0,2,2,1,0,0,0,0,0,21,14,0,4,0,37,1,8,4,0,1,0,22,8,13,0,1,1,0,3,0,0,0,4,0,0,0,1,0,0,1,3,3,0,0,0,0,2,4,0,0,0,0,0,0,4,0
"COG3613",1,0,1,1,2,3,0,16,3,0,0,0,0,1,2,1,0,0,0,2,0,1,23,0,0,0,3,0,0,1,1,4,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,23,0,0,1,1,7,2,7,0,1,0,2,15,16,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
"COG3615",0,2,0,0,0,0,1,0,2,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,9,0,3,0,0,0,0,8,1,1,0,2,2,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3616",5,2,1,3,1,1,1,7,8,2,2,7,2,1,0,0,2,2,1,3,4,1,1,2,1,1,5,2,6,0,2,0,6,6,4,3,5,3,1,3,9,6,3,1,1,1,1,4,3,6,7,11,0,3,2,1,3,1,0,3,0,1,3,2,8,2,1,2,1,3,3,7,1,4,2,2,1,4,1,3,1,4,3,10,3,0,5,2,6,2,5,6,1,1,2,4,6,3,1,0
"COG3617",9,6,13,20,9,87,36,19,8,18,12,16,7,24,14,33,4,29,33,17,41,31,7,26,35,16,26,38,40,17,15,15,6,23,3,7,23,8,40,21,6,11,21,32,37,55,37,29,19,26,28,20,25,25,11,21,13,11,10,22,12,37,9,16,35,22,17,63,43,30,11,6,26,23,33,12,46,18,28,11,54,21,21,10,17,29,9,11,32,13,53,27,32,34,30,23,15,39,21,68
"COG3618",0,0,0,0,0,1,0,2,0,0,0,3,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,13,0,0,1,1,4,0,1,1,2,0,0,0,2,1,1,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3619",9,5,3,4,3,7,7,7,6,13,5,4,5,5,5,4,8,5,7,6,6,2,10,2,5,3,1,2,1,7,4,5,7,5,5,2,4,3,7,3,2,0,3,5,2,1,1,7,5,2,8,27,24,25,14,18,7,15,48,3,24,23,31,19,17,29,38,25,6,18,10,9,8,9,12,18,22,8,15,9,10,8,18,6,11,23,17,8,28,24,11,22,11,22,17,19,5,26,14,5
"COG3621",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3622",2,0,1,3,3,3,1,2,0,4,2,4,1,0,0,1,0,3,1,2,1,2,2,3,1,1,20,1,1,0,0,0,2,4,7,1,5,0,1,8,7,0,1,5,0,1,0,3,0,5,3,3,4,8,1,2,5,1,3,3,4,0,2,2,0,1,0,0,2,2,4,26,3,4,2,3,0,4,0,2,9,6,0,5,5,1,18,1,4,2,1,1,2,4,1,1,8,1,0,0
"COG3623",0,1,0,0,2,7,3,4,3,1,0,2,1,1,2,0,0,5,0,2,3,0,9,0,0,0,7,1,0,1,0,0,0,7,6,2,3,1,0,8,11,2,1,6,1,1,1,3,1,5,3,10,0,4,2,0,1,3,3,2,3,1,4,0,1,2,8,1,2,2,11,36,1,2,0,1,1,2,6,2,7,1,3,1,0,0,11,3,1,4,2,1,0,0,2,1,2,4,1,0
"COG3624",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,19,0,1,0,0,0,0,0,4,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,1,6,0,1,0,0,0,6,0,0,4,0,0,1,0,0,0,1,0,0,0
"COG3625",0,1,1,2,0,2,1,1,1,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,1,17,0,0,0,0,1,0,0,2,2,3,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,1,0,1,1,0,1,1,0,1,2,1,0,1,0,1,1,0,8,1,1,0,0,2,0,0,0,1,1,0,5,0,1,5,0,0,1,2,1,0,1,1,1,1,1,0,0
"COG3626",0,0,0,0,0,1,1,0,1,0,0,4,6,0,0,1,0,5,1,0,2,1,1,0,0,2,35,0,0,4,0,0,0,3,3,2,7,0,0,1,1,3,0,2,0,0,0,2,0,2,1,3,0,1,0,0,2,2,1,2,2,0,7,0,4,1,1,0,2,2,1,7,1,3,0,3,0,2,0,1,3,2,2,2,3,2,8,0,0,2,3,4,2,1,5,7,4,2,2,0
"COG3627",0,3,1,2,0,2,2,0,1,1,1,3,4,1,1,0,1,6,1,1,2,0,1,0,1,2,32,0,0,2,0,0,0,5,2,1,9,0,0,3,3,7,0,2,0,0,0,2,0,0,1,2,1,2,1,0,1,3,1,1,3,0,3,0,5,0,0,0,0,2,2,8,3,2,2,0,2,1,0,0,2,2,0,7,0,0,12,0,0,2,3,2,1,0,1,0,1,1,1,0
"COG3628",0,0,0,0,0,1,1,1,1,0,1,10,5,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,1,0,0,0,5,4,2,0,0,0,3,1,0,0,0,0,0,2,3,3,0,0,2,0,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,1,3,2,0,3,5,0,1,0,0,1,0,3,0,0,1,1,0,0,1,0
"COG3629",3,1,2,1,1,3,2,1,15,1,0,0,1,0,0,0,2,2,0,9,0,0,0,0,0,0,1,0,1,5,1,1,0,5,0,0,2,3,3,0,0,0,3,0,0,1,1,1,1,9,0,2,3,0,1,1,3,0,7,0,7,0,10,3,1,0,0,0,0,2,0,26,0,3,0,1,2,3,3,2,0,6,0,1,2,0,1,2,1,3,1,3,0,1,0,1,1,0,4,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",20,6,5,9,11,12,13,41,23,31,15,3,18,21,23,3,8,23,20,22,10,7,31,9,12,9,19,6,8,12,17,70,17,3,9,12,14,29,16,13,16,3,23,11,26,0,34,11,12,5,14,27,6,17,11,6,7,10,42,4,47,14,12,17,11,20,28,6,21,44,3,18,6,4,9,7,13,13,13,12,21,9,20,14,5,19,21,0,16,15,11,17,12,3,13,17,19,13,8,25
"COG3634",22,39,39,57,27,43,8,8,13,3,21,38,58,12,13,3,35,32,16,23,27,20,4,30,15,17,25,19,21,23,23,1,12,15,28,40,31,28,2,27,27,36,2,32,2,3,3,10,27,53,23,14,13,19,22,34,30,22,33,45,5,18,15,37,37,7,5,9,15,17,34,21,30,43,35,21,20,32,33,33,11,20,14,23,29,10,31,35,27,21,32,15,28,17,42,31,25,12,13,9
"COG3635",18,23,25,31,31,33,28,3,20,13,18,27,19,14,21,30,27,21,18,25,32,35,5,29,15,28,10,42,30,25,25,5,18,26,15,27,32,35,33,27,24,27,20,20,27,43,28,12,23,24,22,6,30,4,15,20,18,29,11,22,17,20,39,30,35,12,2,32,28,25,32,5,53,36,24,21,16,18,22,33,25,31,31,34,16,25,9,19,32,26,42,27,30,14,28,16,31,30,31,41
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,1,1,0,0,4,3,1,0,0,2,16,0,0,3,0,2,0,0,1,2,6,0,4,0,60,0,0,0,0,0,0,2,6,0,2,0,1,4,10,0,0,2,0,1,2,0,0,1,0,3,0,7,0,0,0,3,1,5,4,0,2,0,0,0,0,1,4,1,3,65,0,1,0,0,0,0,1,0,5,4,0,0,6,0,16,0,1,4,0,0,1,1,0,0,2,0,0,0
"COG3638",6,0,2,2,2,2,3,13,4,5,1,3,2,1,2,2,1,11,7,3,3,2,6,0,5,4,7,3,1,3,5,2,0,5,6,3,4,6,1,0,5,1,7,1,2,0,0,6,13,3,8,4,7,16,4,1,1,5,5,5,2,3,6,1,4,11,5,1,0,1,1,10,1,6,4,2,1,5,4,4,5,6,5,9,6,7,5,3,4,6,9,1,0,3,5,6,0,5,10,0
"COG3639",5,3,3,3,0,1,8,24,12,2,0,2,4,3,1,1,3,9,5,1,3,1,12,0,8,8,7,3,2,8,2,2,6,5,3,1,6,3,1,1,11,2,3,3,2,0,1,5,17,1,7,10,1,33,5,4,8,4,5,1,4,2,12,5,5,14,17,3,0,4,0,7,2,6,8,3,5,14,5,3,5,11,10,7,5,6,6,7,3,8,8,3,2,2,3,12,3,5,8,4
"COG3640",4,8,7,3,9,3,4,20,10,24,10,0,5,9,14,2,4,7,10,10,3,1,10,0,6,3,1,2,0,8,16,7,6,1,2,5,1,8,6,17,7,3,10,1,7,3,4,8,10,2,1,16,6,10,1,7,3,4,29,4,47,7,15,7,2,3,32,5,1,7,0,3,2,2,6,5,4,8,8,2,0,5,18,3,15,7,18,4,5,12,9,6,7,9,6,9,1,21,11,4
"COG3641",16,4,8,5,9,8,6,36,9,29,9,3,22,25,28,6,9,22,18,12,7,3,6,3,16,11,2,7,5,12,6,14,15,3,12,11,11,10,11,13,12,4,8,4,3,0,8,6,14,4,3,21,10,16,6,7,7,8,38,1,22,8,8,9,19,19,30,3,4,20,5,6,4,7,10,14,8,16,12,6,7,8,16,5,15,5,16,4,9,19,4,7,3,9,5,12,3,9,11,7
"COG3643",17,12,14,26,12,35,7,2,9,0,10,13,11,8,4,0,17,12,9,9,11,10,1,24,10,5,3,5,8,17,9,2,3,14,9,16,11,14,1,8,9,27,1,3,1,0,0,6,25,24,10,3,12,5,9,16,22,11,5,31,7,2,9,15,19,2,1,4,5,12,27,3,17,24,16,13,4,7,22,13,0,9,14,29,10,4,9,16,2,7,8,9,17,1,20,16,23,5,18,8
"COG3645",6,3,8,64,11,11,31,19,10,19,10,5,9,7,8,71,14,14,37,10,35,41,10,26,30,95,22,47,46,12,11,13,8,20,9,4,11,3,39,37,3,14,28,17,44,41,43,21,19,25,26,12,20,8,6,24,14,15,2,16,8,25,12,44,38,19,13,76,36,14,11,6,12,28,25,13,44,28,16,19,26,18,21,19,18,25,22,16,10,11,32,41,13,29,15,13,12,22,21,43
"COG3646",0,2,0,80,1,1,3,2,9,0,1,6,0,5,0,52,9,19,5,6,1,3,3,2,1,26,42,0,4,2,1,14,1,1,0,10,14,0,1,6,1,19,6,1,1,1,5,2,2,14,1,7,4,9,0,6,11,1,5,5,12,8,0,7,1,0,4,11,0,12,2,1,3,11,16,1,3,1,6,15,3,3,1,4,8,19,10,1,5,2,2,11,4,7,0,9,5,8,4,10
"COG3647",0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",13,9,7,6,5,4,5,3,17,8,9,4,4,17,13,1,26,3,14,16,7,7,3,0,12,10,5,2,11,9,4,8,7,13,7,8,4,7,7,22,2,10,18,9,7,2,7,25,8,11,12,4,7,10,5,16,5,17,11,2,2,5,10,17,6,11,38,13,25,25,1,9,6,6,11,9,5,10,14,17,6,8,11,17,10,33,8,2,6,5,6,6,14,11,7,8,18,12,12,1
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3653",1,2,1,3,0,1,0,0,1,2,1,1,5,0,5,0,0,3,1,9,1,2,0,0,2,3,1,0,2,1,4,0,0,5,1,2,6,3,0,1,4,0,1,0,0,0,0,1,1,3,7,25,2,3,5,4,5,2,3,2,0,4,15,9,15,10,14,9,2,8,13,13,3,8,1,10,2,15,7,4,0,9,10,8,17,7,3,6,2,5,7,12,6,7,2,2,2,7,9,6
"COG3654",4,1,1,0,1,9,11,7,8,10,1,6,3,14,6,10,3,4,6,11,8,7,2,7,4,2,18,13,0,12,12,0,3,3,2,3,3,7,1,4,14,4,4,1,7,1,5,5,19,0,4,9,3,0,6,4,4,1,13,5,19,16,3,12,1,5,6,6,7,1,11,2,0,5,6,9,5,3,5,2,0,8,5,7,6,8,9,7,3,3,5,10,6,14,8,4,2,14,6,8
"COG3655",8,10,10,15,15,13,11,8,22,16,4,10,4,14,22,3,18,11,17,6,8,4,11,10,11,10,10,7,3,16,10,3,15,8,17,5,13,13,6,10,1,16,7,6,4,2,9,20,11,8,13,9,23,12,7,4,18,11,10,11,24,14,17,14,10,16,14,11,4,11,7,5,5,12,16,17,12,16,17,16,1,12,20,12,14,17,12,6,6,11,6,19,13,13,11,8,5,26,22,4
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3661",20,31,42,17,24,30,26,1,16,15,16,15,15,6,14,48,39,16,13,13,24,32,1,24,7,37,2,30,82,17,21,0,18,57,15,25,13,34,42,24,25,30,68,42,63,69,29,10,24,43,13,0,15,1,9,32,24,20,1,25,0,10,21,20,19,30,2,20,48,17,25,0,19,8,24,24,7,15,13,20,24,22,13,26,18,11,6,56,1,4,29,21,10,20,25,24,38,28,37,56
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",3,8,7,7,6,8,12,6,3,3,9,7,9,5,10,4,11,5,9,8,8,9,1,5,10,9,9,7,10,9,10,2,6,3,5,4,6,8,3,5,2,5,8,3,7,14,8,7,12,3,30,18,19,22,12,12,21,22,10,25,5,11,20,23,9,15,10,29,23,24,17,20,15,25,22,21,21,11,16,20,29,19,17,13,23,17,13,16,14,19,21,14,22,16,14,30,18,18,32,29
"COG3664",31,3,13,0,17,1,3,13,23,11,11,8,9,17,5,4,3,7,4,10,8,7,10,14,10,6,1,8,0,10,4,0,10,1,12,8,7,6,4,8,8,13,14,19,5,0,3,8,6,1,5,21,11,15,4,15,8,15,92,4,52,5,9,13,1,2,5,2,1,7,12,2,4,3,3,5,3,6,10,2,0,16,13,19,31,2,24,2,8,7,10,4,3,8,7,27,15,11,6,2
"COG3665",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3666",80,256,142,185,97,192,307,35,143,296,129,67,118,73,170,412,72,183,343,176,464,536,43,186,99,224,59,475,116,371,273,32,244,52,99,94,158,170,84,79,186,177,219,162,819,514,432,157,111,98,71,128,135,142,103,49,121,47,122,103,144,214,164,103,108,540,97,289,611,89,177,57,156,125,193,83,67,91,135,158,96,111,167,29,215,250,38,320,97,53,125,340,235,107,92,226,126,139,102,284
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3668",3,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,9,0,2,2,0,1,0,0,5,0,0,0,1,0,0,1,9,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,6,0,13,1,2,1,1,0,0,4,0,0,0,1,1,1,0,9,0,2,2,0,2,2,2,2,1,1,0,0,0
"COG3669",166,256,233,225,236,185,160,47,67,92,165,193,210,100,158,44,165,198,95,146,183,212,77,276,187,162,114,223,153,186,81,15,167,188,134,230,230,169,89,218,198,257,90,225,43,184,133,123,165,216,255,78,96,83,102,253,196,181,63,373,85,172,149,198,146,37,77,98,113,87,332,16,263,176,202,175,168,161,158,277,78,124,96,175,185,110,125,242,245,143,176,133,262,94,193,206,184,74,128,226
"COG3671",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3675",0,6,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,1,34,0,0,0,3,4,0,2,0,0,0,0,0,7,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,0,0,8
"COG3676",9,0,8,8,13,4,3,1,3,3,10,37,14,3,12,0,2,11,4,4,7,7,1,37,3,6,9,11,3,8,0,0,6,23,4,11,17,2,1,11,2,9,1,6,1,1,0,2,13,24,2,2,4,6,2,10,16,0,0,20,0,9,4,12,1,1,0,5,3,29,1,0,14,19,3,10,1,4,6,10,0,4,2,15,9,5,5,3,2,0,7,21,11,9,13,6,33,4,8,16
"COG3677",3,6,16,2,0,5,12,7,9,8,9,2,11,1,0,4,2,12,3,2,12,10,7,11,10,2,67,3,11,12,14,4,1,6,44,10,19,3,1,5,10,9,7,11,1,1,7,8,2,41,1,4,0,5,1,6,6,9,0,1,4,0,3,2,3,1,2,1,1,0,3,26,2,0,0,0,8,2,1,3,3,0,2,4,5,1,14,88,1,3,1,1,7,1,0,0,6,0,2,0
"COG3678",1,0,0,0,0,1,1,0,5,0,0,7,1,1,0,0,0,1,0,0,0,2,4,0,0,1,8,2,3,0,0,1,0,1,11,0,0,1,3,2,11,1,0,5,0,2,1,0,1,0,1,9,0,2,1,0,0,0,7,1,1,0,3,1,0,1,5,0,5,0,2,24,0,0,0,1,1,0,0,2,6,1,0,1,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,10,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,5,1,1,1,1,0,0,1,0,3,36,0,0,0,0,0,0,2,7,0,1,0,1,0,0,8,0,0,1,0,0,2,0,0,3,6,0,0,0
"COG3681",33,73,40,61,56,59,47,26,38,52,38,58,45,36,49,61,40,40,34,39,49,42,21,67,30,68,44,55,70,42,34,43,36,34,48,37,71,34,53,50,58,64,42,49,49,49,36,37,46,49,38,60,27,25,24,38,59,51,35,46,57,40,32,37,48,40,62,41,63,54,62,41,42,41,48,48,50,33,43,62,56,37,35,46,42,41,47,51,48,40,47,33,45,31,57,32,35,37,30,61
"COG3682",19,4,13,7,18,8,8,13,37,21,13,16,12,21,16,7,12,14,14,28,14,12,18,9,15,8,15,11,4,12,13,5,12,10,14,4,7,17,9,22,10,8,12,13,8,3,8,25,15,3,14,14,34,20,14,8,21,33,48,19,55,18,10,14,4,17,28,14,9,19,5,14,12,9,11,10,15,31,18,13,2,15,16,20,16,14,20,10,30,15,13,15,14,16,17,23,6,15,15,5
"COG3683",0,0,0,0,0,1,1,1,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
