"","NOM027","DLM023","DOM019","DLF005","NLM031","DOF007","NOF010","DLM005","NOF005","NOM016","NOF008","NLM007","NOM007","NLM010","NOF007","NOF009","DLM008","DLF001","NLF013","DOF011","DLF008","NLM025","NOF006","DLM009","NLM017","DLM011","DLM019","NLM023","DOM026","DOM005","NLM021","NOM019","DLF006","DOF009","NLF007","DOF003","NLF005","NOM018","NOM028","NLF002","DOM001","NLM024","NOM002","DLM020","DLM014","NOM008","NOM004","NOM026","DOM015","DLM018","NOM022","NLF008","NLM029","NOF011","DLM028","NOM013","NLM002","NLM027","DLF012","NLF001","NOF012","NOM014","DLF003","NLF009","NOM015","NLM032","DLM013","DLM006","DLM027","NOM017","DLF009","DOF008","NOM010","DLF013","DLM002","DOM024","NOF013","DLM017","DLF004","NLF012","DOM013","DOM022","NLM004","NOM005","DOF014","DOM023","DLM021","NOM020","DOM008","DLF007","NOM009","NLM006","NLM009","NOM001","DLM016","NLM028","DOM016","DLM015","NOM029","NLM016"
"COG3500",2,16,16,11,10,11,8,28,4,11,8,7,4,17,17,9,1,2,8,0,4,4,9,3,7,7,24,4,3,36,3,7,17,3,11,13,5,0,3,3,8,2,1,3,4,4,11,3,2,0,3,5,3,4,4,0,6,1,2,7,4,7,3,14,4,2,2,9,6,5,52,2,4,2,5,4,23,4,1,14,6,9,3,7,2,3,5,1,6,8,3,3,22,0,5,2,18,7,4,1
"COG3501",1,1,8,16,23,11,13,16,52,4,0,27,11,15,73,15,25,8,6,17,23,6,15,3,15,36,0,11,20,32,17,3,43,18,3,47,10,52,8,8,7,16,31,26,2,35,12,24,23,6,1,57,12,7,29,1,5,6,10,4,48,20,1,34,70,1,29,9,6,1,37,4,13,19,6,13,13,7,4,22,12,3,1,22,2,16,35,4,14,34,2,29,17,2,26,43,29,81,17,1
"COG3503",5,8,2,2,6,1,1,3,2,3,8,0,11,3,3,2,4,1,3,0,2,5,1,0,0,4,13,4,2,0,5,12,4,1,6,2,3,9,0,6,9,0,2,1,3,3,2,1,10,5,1,1,4,7,1,7,0,1,12,4,3,0,2,8,2,2,13,4,2,0,3,6,3,10,5,2,1,6,1,6,3,1,2,6,2,0,7,0,1,0,4,0,3,0,1,3,2,0,4,1
"COG3504",7,1,0,0,5,0,0,7,0,0,0,2,0,0,0,0,1,0,1,13,0,16,0,2,0,2,0,2,0,1,0,0,3,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,1,3,0,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,13,0,0,1,4,1,0,0,5,0,0,1,0,0,0,0,1
"COG3505",106,343,220,207,196,119,173,273,270,295,283,232,307,237,184,115,199,363,177,189,124,200,195,60,183,259,362,181,277,85,281,298,216,222,211,222,271,222,219,165,251,158,208,144,215,267,89,83,344,152,150,305,287,242,196,308,152,119,269,202,286,166,134,251,260,177,204,177,102,86,119,150,195,296,196,245,201,190,181,322,226,158,136,139,193,116,276,182,212,328,115,190,115,169,296,255,172,288,170,297
"COG3506",17,2,4,21,1,17,3,3,7,3,1,3,4,10,2,10,5,17,11,4,9,1,11,1,11,7,2,8,8,26,3,11,5,9,5,15,10,16,10,12,3,2,6,11,8,17,10,7,2,13,8,5,10,14,6,10,6,1,17,2,2,5,2,3,2,7,6,7,3,26,1,0,5,2,6,3,14,3,5,3,8,6,9,1,4,10,0,1,8,15,9,13,22,48,5,3,12,5,29,1
"COG3507",191,178,228,177,195,276,318,132,241,258,173,277,137,292,279,366,244,312,315,243,317,142,411,88,325,278,103,339,267,324,181,116,121,227,151,333,205,147,316,253,198,401,246,380,268,275,307,106,269,224,335,345,142,294,246,129,194,78,75,384,166,310,199,341,237,137,219,230,183,285,81,142,176,166,242,273,354,213,236,205,205,226,276,115,269,349,375,297,396,233,154,226,241,326,217,256,231,376,221,345
"COG3509",0,1,1,1,2,0,17,1,0,2,2,1,2,2,0,2,0,0,3,3,0,6,0,0,0,1,1,0,0,0,7,20,3,0,4,1,0,11,1,3,5,2,0,9,9,0,0,4,0,1,4,0,2,1,2,2,0,0,0,0,2,0,18,2,0,2,1,0,10,4,5,5,3,0,10,1,0,41,21,14,0,12,34,8,2,33,3,1,0,0,8,3,52,42,2,0,2,0,0,20
"COG3512",4,4,6,8,5,9,2,4,6,10,7,2,4,3,8,0,14,3,5,3,8,9,6,6,2,16,3,6,7,2,7,5,13,10,2,4,5,8,2,2,6,0,3,3,8,5,5,10,9,13,6,5,3,7,3,6,1,5,6,0,8,1,9,0,12,11,9,2,0,2,3,2,4,7,7,6,6,4,3,5,4,3,5,6,3,11,1,3,6,1,5,7,13,2,4,3,3,3,8,4
"COG3513",3,12,27,24,14,17,6,9,19,30,21,7,8,15,14,9,15,1,15,1,21,31,10,27,13,23,11,13,24,6,18,11,23,19,8,10,30,11,3,4,10,4,11,6,10,9,14,14,10,13,49,46,63,72,10,28,17,61,62,13,37,22,71,18,62,73,30,20,19,12,20,32,70,30,32,54,46,87,19,58,31,25,23,38,42,29,3,13,34,30,49,56,172,26,44,19,20,12,21,54
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,0,8,1,0,0,1,0,2,0,1,0,2,0,1,10,0,5,1,0,5,0,2,0,5,0,0,0,2,0,0,0,4,3,0,2,2,0,2,0,0,0,11,0,0,0,2,0,0,4,0,3,3,5,1,0,2,1,0,3,0,1,0,2,0,34,3,0,0,1,1,1,0,1,0,0,0,1,10,0,0,1,1,10,3,1,7,0,0,0,0,4,1,0,3
"COG3516",0,1,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3517",0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,0,0,8,1,0,0,1,2,3,1,0,0,0,0,1,0,5,3,0,0,0,3,0,1,7,0,1,3,2,0,0,0,1,0,0,0,3,0,0,0,26,2,2,1,0,0,1,0,0,0,0,0,3,9,0,0,2,1,0,5,0,3,0,0,1,0,2,2,1,2
"COG3518",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,2,1,3,0,0,1,0,1,0,0,2,0,0,0,0,2,3,4,1,2,4,1,2,0,2,0,0,2,3,1,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0,0,1,0,1,4,1,2,6,5,0,0,0,1,0,1,0,0,0,0,0,15,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,1,4,3,0,2,0,1,3,0,5,1,1,2
"COG3520",0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,3,1,1,1,0,0,0,1,1,6,0,0,0,0,0,0,5,0,1,2,6,0,0,0,0,0,1,1,0,1,0,0,11,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,1,3,3,1,2,0,0,2,1,1,0,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,2,2,0,0
"COG3522",0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,3,0,0,0,8,0,0,3,1,0,0,0,3,4,1,1,0,0,1,0,0,0,4,0,0,0,1,0,0,3,0,1,7,2,0,0,0,0,0,0,0,2,0,0,0,14,3,0,0,0,0,0,0,0,0,1,1,0,5,0,1,1,3,4,5,0,2,0,1,0,0,0,0,1,0
"COG3523",1,2,0,0,0,4,1,5,0,0,0,1,1,0,0,1,1,0,0,0,2,3,2,1,0,0,1,0,0,7,0,0,3,2,0,0,0,3,0,1,1,2,0,1,1,0,3,16,3,0,0,0,0,0,8,0,0,2,1,0,0,1,0,0,0,0,7,0,0,1,29,3,0,1,0,0,0,2,0,2,0,0,1,11,0,0,0,2,8,2,0,4,0,0,0,1,2,1,1,2
"COG3524",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,3,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,6,0,1,1,0,1,2,0,2,0,0,0,1,5,0,1,2
"COG3525",35,181,241,218,277,542,280,190,281,299,276,294,233,289,318,430,142,483,151,421,438,194,493,39,329,388,90,444,314,545,308,192,223,330,151,278,275,311,344,278,243,219,123,442,393,414,454,119,413,151,154,107,34,120,65,70,21,13,30,81,72,110,68,115,108,49,86,65,19,20,75,30,82,81,48,102,125,101,70,93,88,115,56,43,88,107,94,58,132,167,32,100,36,38,82,91,103,94,145,84
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,2,1,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,2,0,2,16,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0
"COG3528",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3533",120,141,163,128,125,190,176,104,186,165,128,177,60,193,172,275,162,261,245,164,170,137,277,35,181,196,74,266,236,275,169,130,129,141,95,223,111,114,243,204,163,209,140,310,181,211,321,59,199,135,177,232,75,192,171,142,60,41,144,348,119,205,124,244,277,95,161,156,104,211,74,98,151,122,120,206,293,185,116,179,111,159,86,69,108,221,229,228,281,256,85,174,191,114,173,151,192,242,191,174
"COG3534",79,70,101,74,103,117,152,84,116,107,69,95,42,125,81,126,105,115,101,226,102,117,142,17,144,91,45,121,96,151,92,90,75,93,67,117,73,51,139,91,123,260,104,125,105,109,112,36,99,82,173,135,76,126,89,70,30,38,118,139,59,106,104,114,95,61,95,90,86,227,43,84,88,77,104,65,158,133,158,82,50,126,192,39,112,142,130,200,123,103,82,106,215,221,112,66,79,117,105,263
"COG3535",0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,6,1,2,4,3,1,8,0,4,13,2,0,2,1,0,0,1,0,0,1,3,1,2,0,1,0,0,0,6,1,0,3,2,1,0,2,0,3
"COG3536",0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,1,0,2,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",15,268,456,284,326,709,314,202,315,352,299,407,242,395,300,593,201,661,292,349,657,213,600,42,576,490,118,576,388,805,407,186,230,418,191,412,242,314,334,381,334,234,142,741,373,461,689,178,381,267,287,404,176,559,222,210,332,13,48,388,257,333,146,427,369,156,171,230,125,67,165,52,315,330,251,372,456,272,251,292,266,429,108,102,329,426,310,257,539,643,56,436,89,51,486,244,388,460,539,385
"COG3538",25,20,59,21,22,66,29,25,34,47,34,11,26,19,59,51,36,69,25,47,80,35,84,11,61,44,17,76,34,59,24,15,45,34,14,87,36,33,33,31,50,9,27,64,39,63,30,6,65,21,47,50,32,86,30,11,61,7,9,30,24,33,19,47,48,25,26,32,13,15,18,22,29,42,21,36,50,63,45,40,23,40,25,10,70,35,34,38,53,33,3,47,9,30,81,14,43,62,74,66
"COG3539",0,2,0,1,0,17,5,37,4,0,0,1,0,1,0,2,0,8,0,0,18,7,31,9,7,22,1,14,0,32,0,7,34,9,0,0,3,7,24,1,13,7,2,3,1,2,16,41,0,0,1,5,1,0,33,0,13,18,21,1,0,6,0,1,2,2,8,0,3,0,128,9,1,9,2,0,3,0,0,3,0,2,0,96,0,5,2,19,10,4,0,17,3,1,2,3,13,2,26,7
"COG3541",2,0,2,7,5,2,2,3,0,2,0,1,1,0,1,5,0,7,2,1,13,2,3,3,1,2,3,3,2,1,4,1,13,1,5,1,2,2,11,0,4,1,0,0,1,1,6,1,2,2,2,16,0,0,4,1,1,1,0,2,2,3,18,3,0,5,2,4,11,26,2,7,5,1,1,1,4,2,1,0,3,11,5,11,1,0,2,17,0,2,0,9,18,2,1,2,1,1,2,11
"COG3542",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,3,1,1,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,3,5,0,0,0,1,0,0,0,0,3,0,0,2,0,4,1,5,5,0,1,1,0,2,0,1,0,1,3,0,0,1,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG3543",7,0,2,3,4,1,0,0,7,6,4,10,5,2,7,1,5,0,4,0,0,3,2,0,4,4,3,2,9,0,5,2,3,2,1,3,0,3,2,10,0,0,7,0,0,5,1,0,4,5,3,7,8,1,3,3,1,3,17,5,2,3,4,3,4,10,8,4,4,2,0,5,2,8,3,6,6,2,3,5,2,2,1,4,6,0,4,1,0,1,5,2,0,7,6,6,0,3,2,2
"COG3544",14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,6,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,5,1,0,2,0,0,0,0,10,0,0,0,5,0,0,1,3,0,1,2,1,0,0,0,1,0,0,1,1,0,1,2,0,0,1,5,1,0,1,0,1,0,5,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,10,8,20,17,10,6,8,9,7,17,5,18,15,11,2,14,10,6,6,9,8,5,8,12,1,25,5,12,16,30,9,15,5,11,5,15,12,12,16,15,1,19,9,7,11,8,32,12,7,3,2,19,15,6,11,6,8,17,7,35,6,21,9,3,22,13,12,7,7,9,19,10,12,17,9,17,5,8,10,21,10,6,9,10,0,6,3,7,9,10,6,3,4,17,10,5,14,8,4
"COG3547",79,143,85,118,166,97,280,176,83,73,103,54,177,140,276,158,145,112,95,345,140,159,271,100,238,128,144,120,105,46,113,205,120,145,111,101,164,91,210,82,126,153,93,128,99,135,50,127,138,164,653,120,78,129,109,162,304,152,324,102,149,49,106,120,80,129,133,232,80,260,129,182,92,111,133,154,80,54,363,108,115,85,122,85,167,191,73,80,92,227,228,143,202,139,137,152,139,78,69,620
"COG3548",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,0,4,0,0,4,1,0,1,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,1,0,13,0,2,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0
"COG3550",14,31,37,68,68,74,84,102,96,62,126,45,85,93,79,51,72,173,33,142,52,95,50,100,107,76,38,47,70,66,61,51,78,44,84,70,66,35,50,93,63,122,41,145,105,60,47,25,71,29,129,108,72,61,54,65,67,11,69,142,58,41,115,102,145,60,21,52,65,144,31,23,113,63,69,153,94,41,105,92,32,79,100,53,42,86,35,56,123,75,60,64,138,77,66,41,47,51,51,142
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,2,0,12,0,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,1,2,0,1,0,19,5,0,14,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",12,9,5,7,10,29,10,11,12,13,12,22,6,17,24,23,15,24,6,6,23,1,23,9,20,20,2,12,16,22,17,8,20,11,6,14,7,6,21,20,17,5,10,20,14,28,17,8,24,5,15,14,9,24,8,10,5,9,0,19,11,25,2,20,17,6,8,12,7,4,12,0,8,7,13,19,15,11,9,21,6,13,0,9,15,7,20,4,21,30,2,15,0,0,17,15,19,20,17,0
"COG3561",1,1,2,25,7,8,1,6,0,0,6,0,4,3,1,0,1,0,5,0,3,26,4,2,0,4,8,3,1,4,6,1,28,0,3,10,3,2,5,2,1,1,1,1,2,4,2,2,4,3,2,4,5,0,2,0,0,24,2,1,1,0,8,3,2,2,2,0,3,4,20,0,1,1,2,5,0,3,26,8,20,4,1,17,8,3,0,1,0,2,0,0,0,0,9,20,0,2,1,1
"COG3562",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,4,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,2,0,1,4,0,0,0,0,1,0,0,0,3,0,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0
"COG3566",2,1,1,2,0,0,0,2,0,4,0,2,3,2,14,2,0,2,3,0,0,0,1,1,0,0,6,1,0,0,1,1,4,0,4,1,0,5,0,1,5,1,0,0,0,0,0,21,1,0,0,0,0,3,4,0,3,1,0,0,0,43,0,0,0,1,1,2,0,0,43,0,0,2,6,1,0,2,2,1,1,20,0,1,0,2,0,1,0,1,0,9,1,0,0,0,0,6,0,2
"COG3567",1,2,1,4,0,0,0,0,0,1,1,0,5,1,15,1,0,0,1,0,0,0,3,0,0,0,12,2,0,0,1,0,4,2,2,3,3,7,0,0,4,2,3,0,2,0,0,24,1,0,0,0,1,3,1,0,2,5,0,0,0,49,2,0,0,1,0,3,0,0,51,0,0,0,6,0,1,2,0,1,3,19,0,0,6,4,0,3,0,0,4,7,0,1,2,0,1,1,0,1
"COG3568",5,49,85,44,65,138,73,56,40,77,67,64,33,64,62,78,53,113,36,26,155,17,96,43,81,68,39,115,63,112,72,42,70,82,30,54,43,47,88,51,71,29,17,95,85,86,96,32,62,27,38,81,55,72,38,62,43,16,6,68,49,86,16,74,59,39,72,32,27,10,36,21,56,93,41,75,73,59,50,76,52,61,15,28,61,68,83,23,78,87,11,56,22,12,90,62,70,92,57,3
"COG3570",0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG3572",24,3,0,0,3,0,3,2,0,0,2,0,3,3,1,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,1,3,2,3,2,2,0,0,4,0,0,0,2,0,3,0,0,3,5,8,1,0,3,1,0,1,1,23,2,0,0,0,4,1,0,7,4,0,8,0,9,8,2,0,2,0,0,3,0,1,0,0,5,0,6,0,2,0,1,1,2,3,0,1,2,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1,5,3,0,0,2,3,1,1,0,1,0,15,1,1,9,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0
"COG3579",41,44,61,33,39,37,62,58,42,77,53,52,47,45,60,71,50,49,29,58,40,36,85,35,50,72,13,63,45,50,42,24,44,69,20,40,43,50,60,38,36,71,18,70,48,84,47,18,46,53,76,57,46,48,22,28,80,42,15,45,109,71,30,42,78,29,28,47,93,53,15,76,53,47,31,52,33,37,52,45,40,59,47,14,89,65,79,51,77,49,11,55,43,44,43,37,59,68,63,62
"COG3580",166,57,67,102,77,35,72,60,69,56,89,86,62,68,72,21,60,28,86,42,58,61,27,177,46,41,88,37,71,51,87,80,39,41,77,72,72,92,63,118,67,79,144,39,37,25,21,74,48,102,29,58,106,75,74,67,13,62,71,69,110,29,94,66,56,124,61,69,118,113,47,133,69,50,108,42,81,98,69,57,77,57,106,70,62,43,44,116,17,35,128,50,90,156,61,174,68,41,45,28
"COG3581",166,58,61,82,47,15,53,70,68,62,72,54,48,64,44,15,44,15,90,44,38,62,20,137,64,22,84,26,64,44,64,70,49,41,67,72,67,83,54,92,73,63,123,31,29,17,16,56,41,74,31,29,120,50,66,86,14,66,45,67,82,35,88,45,47,112,48,60,97,96,20,69,62,43,83,39,59,87,65,68,72,64,94,77,64,50,44,103,41,28,104,31,84,168,55,97,59,47,46,34
"COG3583",34,30,9,14,10,1,4,13,11,6,12,16,16,8,10,3,7,2,7,14,4,5,2,4,1,13,21,8,14,0,9,21,12,10,8,2,10,7,4,20,5,4,7,3,5,7,0,5,16,18,1,21,12,13,3,8,1,5,24,4,14,4,15,12,12,16,32,4,11,13,1,21,3,19,10,3,9,18,1,1,41,7,12,12,12,2,9,6,4,6,6,11,5,9,4,19,4,4,8,4
"COG3584",35,22,15,9,17,0,4,10,8,11,19,15,27,19,12,3,14,16,8,18,13,11,4,32,2,11,43,7,17,5,17,31,15,9,19,6,7,3,11,17,8,3,15,3,3,7,2,11,5,18,2,13,11,10,11,25,2,21,22,15,19,5,20,15,15,23,39,9,16,17,3,19,12,25,12,17,14,11,3,16,27,14,5,16,6,4,20,4,6,5,12,10,8,12,9,22,4,9,5,3
"COG3585",0,0,0,1,0,1,0,1,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,7,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
