"","DLM017","DLF008","DOM018","DOM022","NLM016","DOF009","NOM022","DOF007","DLF006","NOF007","NOM010","NLM021","DLM013","NOM025","NOF011","DOM026","DOF012","DLF012","NLM007","DLM019","NOM001","NOF010","NLF002","NLM028","NLF007","DOM021","DOF014","DLM022","DLF001","NLM001","NLF008","NOF009","NOM002","DLM003","DOM024","NOF012","NOM004","DOM016","DOM005","NOM028","DOF003","NOM026","NLM023","NOF013","NLF005","DOF006","NLM024","DLM024","NOF008","NOM019","DLM021","NLM006","NLM026","NOF002","DLM028","DOM008","DLM004","NLM029","DOF008","NOF005","DLF003","NOM012","DLM023","DLM018","DOM010","NOM008","DLF010","NLM031","DLM005","NLM022","NLM032","DLM001","NLM009","DLM010","DLM008","NLM027","NLM025","NOM013","NLM010","NOM017","DLM027","DLM009","NOM027","DLM016","DOM023","NOF014","NLF015","DLM020","DOM015","DOF011","NOM029","NOM009","DLM015","NLM002","NLF001","DLF004","NLF012","NOM005","DLF014","DLF013"
"COG3979",1,0,1,4,0,1,0,0,1,1,0,1,0,0,1,0,0,0,6,19,0,0,1,0,0,0,1,0,0,1,0,0,7,1,1,3,2,2,12,1,1,1,4,0,2,0,0,0,1,0,0,0,12,0,0,0,0,0,3,0,0,0,4,2,3,0,3,0,0,1,0,1,0,0,1,11,2,1,0,1,0,0,0,0,0,26,1,1,6,0,0,2,0,1,1,2,3,4,5,0
"COG3980",7,11,0,3,0,3,4,10,15,18,19,6,4,8,7,12,4,0,8,4,1,5,10,3,8,7,6,8,19,8,2,8,8,6,14,12,6,5,7,5,8,4,16,8,14,5,0,0,13,7,5,4,9,14,11,13,7,6,1,6,0,9,4,2,12,12,6,12,3,10,1,5,0,0,11,0,10,7,6,0,1,1,1,12,1,10,13,2,2,5,3,4,9,0,11,4,5,1,0,3
"COG3981",0,7,0,2,3,4,4,2,6,9,8,2,1,3,6,3,3,1,19,8,1,8,11,11,3,1,3,17,2,2,6,1,3,5,0,17,2,1,3,5,1,6,1,5,4,3,0,9,7,6,3,1,7,1,6,0,1,6,13,2,4,4,10,4,4,8,20,2,5,10,20,2,0,2,10,15,1,4,2,3,6,1,9,3,2,4,3,3,2,3,1,2,3,1,1,1,3,0,4,3
"COG4001",98,28,64,49,55,35,59,77,56,47,31,41,60,56,44,81,27,101,49,43,26,54,103,56,50,60,37,53,0,29,92,47,87,58,79,45,47,59,13,56,61,63,48,54,54,76,53,7,54,92,39,50,58,44,79,68,84,63,30,98,0,82,50,70,40,39,68,32,65,63,87,41,126,33,67,30,25,72,83,47,41,61,112,36,39,54,64,60,60,59,0,52,70,13,124,0,70,60,90,57
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4021",1,0,1,0,0,0,0,0,17,0,0,0,2,1,0,0,0,0,0,1,1,0,14,0,2,2,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,3,2,5,2,1,2,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,4,1
"COG4032",0,1,2,9,0,1,4,2,6,2,4,1,0,4,6,1,6,0,4,1,0,3,5,5,1,2,1,6,4,4,0,0,1,10,9,6,0,6,8,6,3,2,1,0,0,0,0,6,0,0,6,1,1,6,1,3,2,2,2,3,0,5,2,1,1,13,1,1,2,0,3,1,0,1,2,11,0,1,0,0,1,0,0,2,6,7,1,7,12,0,1,7,7,1,6,5,4,1,0,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,5,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,0,4,0,1,1,0,0,1,1,0,7,0,0,0,0,5,2,2,0,1,4,0,2,0,0,0,0,2,10,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,6,2,0,2,0,0,6,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,5,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,5,0,1,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0
"COG4086",1,1,9,0,0,2,6,0,4,8,4,2,2,2,3,8,15,34,7,4,5,2,3,8,4,1,8,9,2,1,2,5,21,1,3,8,1,6,1,10,1,9,3,5,3,0,2,0,4,1,1,0,6,4,3,1,4,6,20,5,3,0,5,4,4,0,2,5,1,7,12,2,2,4,3,20,3,4,5,3,17,1,2,0,2,7,1,2,2,2,3,22,1,3,5,2,6,4,12,5
"COG4087",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4091",2,8,0,5,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,2,1,10,0,0,0,0,0,6,1,10,1,3,1,0,0,0,6,7,2,1,1,0,1,0,1,0,4,0,0,1,4,1,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,0,4,1,0,0,0,27,3,0,0,0,0,2,13,0,0,2,0,4,0,0,1,0,3
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",33,81,103,103,20,48,33,7,57,35,54,88,26,80,47,33,29,8,52,33,107,13,60,47,42,47,40,53,116,59,45,58,48,38,59,59,76,79,50,30,31,29,42,56,87,78,48,2,63,49,57,73,32,12,70,48,37,92,155,66,45,22,96,83,69,59,47,41,56,28,28,41,62,52,32,9,87,117,39,43,31,17,93,46,31,48,35,44,35,78,54,30,47,59,54,29,63,50,3,18
"COG4097",0,0,0,8,0,0,0,0,0,1,0,2,0,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,15,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4098",0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,17,1,2,0,2,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,0,1,0,0,0,2,0,0,2,0,0,1,1,24,0,1,0,0,11,17,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,4,1
"COG4099",21,11,4,17,19,9,10,10,10,11,12,9,13,8,20,8,9,14,3,6,35,19,11,7,4,6,10,3,21,8,5,10,6,16,12,8,7,7,23,12,5,19,17,9,11,14,21,0,7,8,3,7,3,13,7,12,7,10,12,6,18,6,4,18,8,13,10,24,24,9,11,14,28,9,7,6,13,12,14,21,20,3,4,11,25,7,19,14,8,6,30,8,12,27,10,13,7,7,18,6
"COG4100",13,5,24,14,5,22,5,3,33,17,34,27,42,20,20,18,53,29,23,48,14,18,23,32,39,7,19,42,7,22,6,7,48,10,22,51,11,18,3,17,16,16,16,17,21,5,3,10,27,40,15,10,46,21,22,5,4,39,52,17,44,29,23,23,12,15,49,30,17,32,32,18,13,14,29,18,8,38,27,17,49,37,35,22,8,35,6,13,27,12,10,35,10,2,17,11,17,17,40,27
"COG4104",1,3,0,1,0,0,0,1,3,1,0,1,0,2,0,0,5,0,0,0,0,0,0,1,1,2,5,1,19,0,0,2,0,6,0,0,0,2,4,1,3,2,1,3,0,2,0,0,0,0,0,2,0,11,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,2,7,0,1,0,0,0,0,0,2,0,0,2,0,2,0,2,0,0,4,0,3,1,0,0,0,0,0,0
"COG4105",0,0,2,2,2,0,1,1,4,1,0,4,0,2,0,0,1,1,3,2,0,3,0,0,0,0,3,2,2,1,4,1,0,2,1,0,0,0,2,3,5,12,7,1,1,3,2,14,0,2,1,0,1,1,4,2,3,1,0,0,2,1,0,1,2,1,3,0,1,3,1,0,0,4,0,2,14,0,2,0,2,4,0,0,0,0,1,2,0,0,1,0,2,1,2,0,0,10,0,0
"COG4106",0,1,0,0,1,2,0,1,0,0,0,0,2,3,0,4,1,1,0,0,0,0,1,0,0,1,1,2,1,1,0,0,0,2,1,0,1,2,1,2,0,2,0,0,0,0,0,12,0,2,1,0,1,0,1,2,1,0,2,1,0,1,0,1,0,1,2,2,1,2,0,1,0,5,1,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,16,3
"COG4107",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,4,1,0,1,1,0,0,2,4,0,1,1,1,3,1,2,0,2,1,1,0,1,2,1,0,0,1,0,3,1,2,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,4,11,0,0
"COG4108",74,42,56,63,79,75,55,42,47,47,48,69,50,54,50,52,58,55,69,53,81,62,58,65,72,48,58,44,34,78,65,31,60,38,49,39,38,57,49,59,47,37,42,57,50,26,61,47,55,59,49,50,60,57,55,54,46,73,65,46,76,66,54,82,54,55,54,38,60,67,68,67,72,45,52,73,72,52,76,82,65,72,76,49,77,55,69,43,48,83,68,67,44,102,48,55,55,61,45,57
"COG4109",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0
"COG4110",0,0,0,0,16,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0
"COG4112",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,1,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,5,0,4,2,0,0,0,1,16,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1
"COG4115",3,1,3,9,1,25,4,41,54,8,34,11,15,1,7,12,14,10,19,6,5,14,27,4,12,4,9,19,30,3,28,0,13,17,90,15,6,8,0,8,11,5,14,12,5,2,4,5,27,5,31,6,7,6,10,41,23,3,6,14,2,16,8,10,24,37,7,8,8,7,13,3,4,18,15,9,2,32,2,2,8,0,3,25,4,11,6,9,14,5,33,7,27,8,4,13,42,12,13,4
"COG4116",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,7,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,5,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,8,0,0,0,0,5,0,0,0,2,0,0,2,0,0,1,3,9,1,0,1,1,7,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1
"COG4117",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,9,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,6,0,0
"COG4120",23,19,30,19,7,27,9,7,43,26,33,25,36,41,25,24,29,36,26,68,34,17,21,54,37,15,27,22,10,28,9,8,43,21,33,10,14,15,8,24,24,30,13,21,37,10,10,11,12,42,32,14,41,27,36,6,11,30,53,30,30,41,58,29,24,16,45,18,24,34,41,21,13,18,45,73,14,34,20,17,55,32,36,24,8,35,26,11,35,12,31,48,26,8,30,8,30,30,20,20
"COG4121",8,16,10,15,1,17,12,13,9,16,13,9,10,9,8,13,11,1,13,3,3,14,7,11,4,26,16,17,4,6,25,18,2,15,11,2,11,22,8,11,11,13,13,8,6,8,6,21,12,8,20,18,3,21,4,20,28,3,3,7,0,6,8,7,13,17,4,12,7,19,8,15,1,20,15,3,3,12,8,1,5,1,1,16,14,7,14,17,19,5,38,2,17,5,10,5,17,24,1,11
"COG4122",16,25,34,28,17,24,34,29,20,31,27,31,9,21,23,29,23,15,31,11,17,25,20,35,24,39,26,31,13,38,31,31,30,28,34,44,27,32,19,25,27,30,31,38,32,22,21,6,19,20,27,29,25,35,21,32,36,31,19,22,33,22,9,23,44,39,28,23,17,27,33,30,15,21,37,27,22,20,26,11,16,11,25,36,32,28,29,34,19,46,32,23,26,37,21,27,33,19,41,29
"COG4123",22,22,32,40,28,22,46,29,32,37,26,27,37,24,29,18,37,35,29,27,22,16,27,23,43,42,28,40,36,38,26,24,39,33,38,51,18,36,26,28,31,44,20,23,39,22,18,27,29,32,38,33,26,23,28,39,30,28,36,37,39,30,39,31,40,20,41,17,28,36,35,29,34,17,38,39,29,21,36,29,39,38,41,31,23,27,18,30,31,27,16,42,25,53,27,19,27,30,27,23
"COG4124",9,4,7,8,22,14,2,5,2,4,6,11,1,9,7,19,5,0,3,11,23,10,6,3,14,4,13,0,9,7,9,2,1,3,9,2,6,3,22,10,3,3,12,5,10,14,11,6,5,7,5,19,22,31,38,10,26,15,6,7,51,30,15,21,7,8,17,10,18,14,16,19,60,4,25,6,27,17,23,64,47,1,2,20,73,31,31,35,10,19,41,17,3,2,11,40,24,1,5,14
"COG4125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,1,1,0,0,3,0,1,1,5,0,2,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,1,0,0,3,2,0,3,1,0,0,4,2,2,0,1,0,0,2,2,1,0,0,0,0,7,1,0,2,2,1,1,2,2,1,0,2,7,3,2,1,1,3,0,3,1,0,1,1,1,0,0,0,0,1,4,0,0,0,1,0,1,1,2,0,2,1,0,3,0,0
"COG4127",0,0,7,0,0,0,1,0,0,1,0,2,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,3,0,3,1,0,0,0,1,1,2,1,3,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,12,2
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,8,2,5,1,2,2,1,7,5,5,2,2,1,0,2,0,0,0,11,1,2,2,12,5,2,1,4,5,5,0,8,3,4,2,0,2,5,1,1,2,9,5,1,2,2,0,5,1,0,0,1,4,1,1,2,1,1,3,1,1,2,0,1,1,0,2,1,0,0,1,0,0,0,1,12,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,0,2,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,1,1,0,0,3,0,0,0,1,4,1,1,0,1,1,2,3,0,2,2,2,2,0,0,0,1,0,0,1,2,0,2,0,0,0,1,15,0,0,0,0,2,7,0,0,0,2,0,0,0,0,2,1,6,0,0,1,1,3,4,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,13,2
"COG4133",0,2,1,1,0,1,0,1,1,1,0,1,1,4,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,1,3,2,0,0,0,0,3,3,0,0,1,3,3,0,1,0,3,7,0,0,1,1,0,1,3,0,3,0,1,0,1,0,0,0,3,0,0,0,1,3,1,2,0,5,0,0,0,0,0,0,1,9,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,8,0,1
"COG4134",0,3,0,1,0,0,0,4,4,0,0,0,0,5,0,0,2,2,1,1,0,2,0,1,0,2,0,1,4,1,1,0,0,0,0,0,2,0,2,5,0,27,0,0,0,0,3,37,1,0,0,1,0,4,13,2,1,0,8,1,1,0,0,1,0,1,3,0,2,1,1,1,0,11,0,4,0,0,0,1,1,0,0,0,0,0,0,2,1,1,2,1,0,1,1,0,0,15,0,2
"COG4135",0,2,0,0,1,0,0,1,1,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,1,0,1,3,1,25,0,1,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,10,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG4137",0,1,2,5,1,0,0,2,3,3,0,1,0,5,0,0,3,0,1,0,0,1,1,1,0,1,0,2,1,4,4,0,1,0,1,1,6,0,3,2,4,8,3,0,1,1,2,20,0,1,0,3,0,0,5,0,1,0,0,0,0,1,1,0,0,0,4,0,4,5,2,1,1,5,0,5,1,0,0,0,0,9,0,1,0,0,0,0,0,0,3,2,1,3,2,0,0,10,0,0
"COG4138",0,1,0,1,0,0,0,1,3,0,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,19,0,0,1,1,0,1,2,5,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,8,0,0
"COG4139",0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,6,0,0
"COG4143",0,5,0,0,0,0,0,1,4,0,0,0,1,3,0,0,2,2,1,0,1,1,1,0,0,2,0,4,1,2,1,1,0,0,0,0,0,0,6,2,0,9,2,0,0,2,0,8,0,0,0,2,0,4,3,0,0,0,3,1,0,0,0,0,1,2,0,0,1,1,0,0,1,4,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,2,0,0,0,0,3,0,0
"COG4145",7,13,2,9,1,2,8,5,10,4,5,5,9,5,2,5,1,16,8,7,4,0,8,2,6,5,2,8,3,6,17,4,6,5,2,2,6,6,7,6,3,12,5,5,3,7,12,22,10,4,3,8,8,4,12,0,1,7,4,11,2,9,7,9,14,1,16,9,8,2,6,5,1,16,11,5,3,20,5,4,0,2,25,8,5,1,13,4,2,8,9,7,4,5,10,5,1,12,3,4
"COG4146",36,75,27,27,57,44,52,56,32,33,35,50,23,61,65,58,18,9,48,17,62,53,51,42,28,59,24,19,65,45,57,88,18,49,50,25,89,39,47,35,45,22,44,60,22,72,77,27,32,38,37,27,10,26,38,40,73,9,5,43,23,38,20,20,51,42,12,33,26,20,18,26,43,39,30,4,63,36,37,38,21,9,3,31,52,24,60,56,46,61,26,24,35,10,74,68,26,27,11,19
"COG4147",0,3,0,0,1,1,0,1,4,0,0,0,1,4,0,0,2,5,0,0,0,0,0,0,0,1,0,2,1,2,3,0,0,0,0,0,8,0,1,3,0,6,0,2,0,2,3,19,0,0,1,1,0,1,7,2,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,13,0,2,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,0,1,1,0,0,0,16,0,0
"COG4148",0,0,4,2,0,2,1,6,2,2,2,4,2,4,0,0,0,1,1,1,0,5,0,0,0,1,1,0,0,2,2,4,1,1,0,2,7,5,4,0,2,8,5,0,1,0,3,19,1,1,0,5,0,2,6,1,7,0,0,2,1,1,1,3,3,0,2,0,1,3,0,3,0,8,0,2,0,3,2,0,1,7,1,2,1,1,1,1,0,1,1,0,3,0,0,2,2,9,0,1
"COG4149",8,1,15,14,0,9,8,4,4,9,5,10,8,16,12,9,7,15,10,4,5,13,13,17,6,3,7,15,1,5,15,4,25,1,10,3,7,10,6,10,7,18,4,8,8,5,3,9,3,10,11,6,12,7,7,9,1,5,15,15,3,6,14,7,7,8,6,7,11,14,16,6,0,12,3,6,4,10,7,10,16,8,23,8,4,8,5,12,5,11,8,17,3,4,11,3,9,22,16,7
"COG4150",0,2,0,0,2,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,4,0,0,0,1,0,4,0,1,3,0,0,0,1,0,2,0,4,3,0,8,3,0,0,0,1,8,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,7,0,0
"COG4152",9,0,0,4,5,21,2,10,9,1,20,11,3,4,9,6,19,6,1,8,1,10,8,6,28,19,7,20,3,9,10,5,5,19,8,8,4,7,2,3,11,12,7,6,17,1,2,1,11,18,6,7,11,1,8,3,6,29,7,1,16,12,7,22,10,5,10,9,13,14,5,11,4,12,6,10,9,13,14,2,11,24,0,9,9,8,0,4,9,4,2,4,2,5,2,1,16,8,0,11
"COG4154",4,1,3,1,1,3,1,2,5,2,3,2,12,3,0,5,4,12,2,11,4,1,3,3,5,2,7,5,4,2,1,3,1,4,1,3,1,3,4,2,1,7,2,2,3,1,1,13,6,12,3,1,5,1,12,6,0,2,9,3,0,1,0,1,3,1,6,5,0,3,4,3,2,1,8,3,3,1,1,6,3,1,12,1,3,1,3,0,5,7,3,11,3,0,5,3,0,8,9,2
"COG4158",5,3,3,1,0,4,3,4,0,1,4,6,0,1,2,8,2,23,5,3,1,3,12,2,8,2,1,1,1,8,1,1,20,2,4,2,3,5,5,5,6,5,1,7,9,3,4,9,4,1,0,3,4,5,7,3,2,4,5,5,3,10,8,3,3,2,9,9,4,3,6,2,2,2,10,10,6,4,2,2,0,1,4,2,1,13,2,1,4,0,1,9,7,1,5,6,5,4,5,3
"COG4160",0,4,0,0,1,0,0,2,3,0,0,0,2,5,1,0,5,2,1,0,0,1,0,0,0,2,0,3,3,1,1,1,0,0,0,0,1,1,4,4,0,17,2,0,0,2,4,24,0,2,0,3,0,2,10,1,1,0,2,1,0,0,0,0,0,2,3,0,2,4,0,2,0,6,0,4,1,0,0,0,2,1,0,0,0,0,0,2,0,0,4,0,1,4,1,0,0,17,0,1
"COG4161",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,2,2,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,3,3,0,6,1,0,0,1,1,9,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,1,1,0,0,0,0,4,0,0
"COG4166",60,49,58,30,16,54,20,15,62,43,31,45,91,79,53,22,108,32,86,103,46,42,40,85,50,21,47,66,19,27,42,22,53,28,44,22,26,19,27,42,45,91,37,72,41,6,18,128,36,71,64,29,49,48,97,18,9,38,179,50,38,56,119,54,12,72,59,34,60,64,80,42,24,65,58,246,23,23,34,55,140,202,178,37,13,37,32,11,53,35,44,55,19,11,37,17,57,81,120,47
"COG4167",0,1,1,0,0,0,0,0,1,0,0,0,2,4,0,0,3,4,1,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,3,0,4,2,0,6,1,0,1,3,0,17,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG4168",0,2,0,0,1,2,0,1,3,0,0,0,1,4,0,0,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,3,3,0,3,0,0,0,1,1,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
