"","DOM024","NOM012","DOM018","NOM026","NOM018","DOF003","DLM001","DOM019","NOM020","DLF005","DOM008","NLM031","DLF013","DOF004","DLF008","DLM009","DLM024","NLM010","DLM017","DLM022","DLM014","DOF011","NOM008","DLM002","NLM009","DLM027","NOM027","NLM007","DOF006","NLM006","DOF007","NOM028","DLM021","NOF006","DLM016","NOM029","DLF014","DLF001","DOM005","DOF014","DOM010","NLF015","NOM009","DOM003","DLM019","NLF009","NLF010","DOM001","NLF013","NOM019","NOM014","DLF003","NLM021","NLF008","NLF002","DLM023","NOM025","NOM017","DLM003","DLM004","DOM016","DLF006","DOF009","NLM026","DOM022","DLM013","NOM002","NLF007","NLM001","NLM002","DOM021","DLM005","NOM013","NOM022","DLM015","DLM028","NOF014","NLM016","NOF012","NLM025","NLF012","NLM032","NOF013","DLM020","NOF008","NOM005","NOF007","NOM015","NOF009","NOM016","DLF007","DOF012","DLM018","NOM007","DLF009","NOM010","DOM023","DLF012","NOF011","NLM004"
"COG5048",1,2,1,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,2,5,0,0,1,0,2,0,0,0,4,0,0,6,0,0,4,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5108",2,8,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,1,0,0,0,22,5,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,5,0,24,0,0,0,0,0,1,0,0,1,1,5,3,0,0
"COG5146",4,3,5,1,3,3,4,5,10,1,4,9,4,5,0,0,0,2,6,0,2,9,4,3,6,0,0,4,0,4,1,3,5,3,5,4,1,4,1,8,2,7,0,5,0,3,5,3,0,1,23,9,11,11,7,6,3,13,9,14,9,7,5,0,18,6,5,4,18,35,31,9,5,28,9,6,6,29,8,19,11,9,9,16,11,1,24,6,20,10,3,4,4,17,6,12,31,1,15,10
"COG5184",9,52,1,5,28,23,4,11,0,97,0,22,8,13,0,0,0,6,13,23,1,2,4,8,3,0,0,10,0,7,0,77,8,0,0,3,13,0,0,6,5,8,0,0,12,5,6,3,33,10,6,10,14,16,0,38,11,11,0,2,0,12,0,36,0,7,11,159,4,1,3,3,54,0,5,19,27,0,261,1,6,96,8,2,45,4,29,1,4,33,0,0,13,54,8,107,0,0,22,31
"COG5206",1,2,39,2,7,22,7,10,8,2,0,1,1,1,0,0,0,0,3,1,20,5,2,1,0,0,0,0,0,2,0,0,72,5,7,0,0,0,0,15,4,1,0,0,0,3,2,9,4,0,22,3,2,1,0,0,0,0,3,12,1,1,15,0,5,2,0,0,0,0,0,5,0,0,21,4,1,2,13,0,24,1,2,0,0,0,0,1,0,0,1,0,1,0,2,4,3,0,0,0
"COG5263",29,7,26,48,15,30,12,22,9,29,25,42,20,19,61,25,94,15,5,13,12,2,29,9,7,50,65,43,50,8,39,61,15,4,14,21,76,31,32,28,35,21,65,7,22,23,6,13,15,9,78,17,15,5,19,16,8,16,27,23,30,27,7,32,51,38,63,15,21,24,16,40,30,10,32,16,24,2,20,7,29,48,26,4,23,37,7,10,7,30,51,60,17,19,49,7,6,51,10,71
"COG5265",0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",1,1,2,9,2,1,0,0,1,0,2,0,1,1,6,1,42,0,1,1,1,0,1,2,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,2,0,3,0,0,0,2,1,1,0,0,1,0,0,0,2,2,0,0,1,1,6,1,3,5,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,25,2,0,0,0,2
"COG5268",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",1,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,6,0,0,3,0,0,4,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,2,1
"COG5279",29,36,25,42,39,13,14,26,10,49,8,20,27,22,5,39,10,35,23,54,18,8,6,59,20,13,11,16,4,10,6,9,15,12,18,13,13,0,11,28,24,9,54,4,66,32,7,24,56,24,12,31,58,2,22,17,18,16,24,10,15,35,10,40,12,22,56,50,27,3,10,17,25,13,15,26,45,3,54,11,23,38,33,7,33,27,28,16,7,23,23,5,23,49,9,26,6,93,23,34
"COG5280",35,5,5,6,7,9,3,1,0,26,6,14,3,1,0,5,2,4,1,11,5,3,6,1,0,1,36,0,6,13,1,5,5,1,2,2,2,0,1,10,2,5,5,1,7,1,3,2,8,3,6,15,6,2,1,51,7,1,4,2,1,2,0,8,9,2,22,10,2,1,0,5,12,4,8,5,6,2,4,3,18,8,9,0,4,2,3,2,0,4,0,1,5,2,83,7,6,28,3,5
"COG5281",0,1,2,20,8,3,2,48,5,4,11,2,3,43,10,6,100,7,5,37,0,0,3,2,0,1,2,1,3,20,3,2,0,15,2,0,0,0,10,8,6,16,0,41,13,5,2,6,0,0,4,1,1,8,0,9,5,1,1,1,11,22,0,2,5,1,0,8,9,6,2,10,0,1,6,21,4,0,3,0,3,8,7,2,0,18,4,2,1,2,0,5,2,0,109,1,4,2,9,1
"COG5282",0,0,1,0,0,0,4,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,2,1,0,0,0,26,0,0,12,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,6,0,1,3,1,0
"COG5283",97,20,24,12,14,18,29,4,13,51,20,29,54,17,45,55,32,25,11,104,20,98,3,13,2,36,43,5,28,23,23,28,20,5,46,7,85,18,18,3,9,20,20,41,24,14,5,7,9,10,3,30,40,14,6,99,123,13,10,21,39,5,17,32,62,13,14,37,12,51,19,24,17,19,19,28,71,10,20,71,23,24,30,11,11,56,18,7,3,23,18,20,15,41,101,28,6,2,24,6
"COG5285",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,1,0,0,0,0,4,0,6,0,0,0,1,1,2,3,0,0,1,0,3,1,0,0,0,0,1,5,2,0,0,0,0,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5295",9,8,18,17,13,4,27,2,10,0,32,4,5,8,15,66,4,1,6,12,4,2,3,10,3,18,13,19,1,7,3,15,3,9,3,5,99,2,1,3,3,10,1,3,1,5,5,11,1,1,16,16,1,15,24,13,4,5,7,4,18,20,8,2,36,25,10,5,9,7,7,28,11,8,14,0,3,3,8,0,1,29,2,11,9,32,1,9,10,3,25,101,12,3,1,4,1,11,3,7
"COG5298",2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,0,0,2,1,1,6,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,4,3,0,2,1,1,0,0,0,0,0,1,1,0,2,1,0
"COG5301",0,0,0,1,0,0,0,0,1,0,1,1,1,2,3,8,26,2,2,12,2,0,0,0,1,0,4,4,5,3,3,0,1,0,1,6,0,2,5,0,5,1,0,20,0,0,5,1,0,1,2,1,1,1,1,2,7,5,0,6,0,8,1,1,1,0,1,0,0,7,0,9,3,2,1,1,12,2,0,0,0,0,2,3,1,9,0,1,4,0,0,0,0,0,48,0,1,4,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5305",3,6,1,2,2,0,0,1,0,3,0,1,12,0,0,0,0,0,5,9,1,1,1,4,10,1,2,0,0,3,0,0,4,3,6,1,5,0,0,7,1,2,2,1,5,11,1,0,6,5,2,1,3,0,1,1,1,0,0,4,0,3,2,14,0,1,0,13,18,0,0,3,3,1,2,9,9,0,11,1,1,10,0,0,2,4,2,0,0,3,0,0,9,4,1,15,0,6,2,0
"COG5309",1,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,1,0,0,0,1,3,0,0,0,0,2,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG5314",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5322",2,4,0,0,0,1,0,2,2,0,0,1,1,0,4,0,0,2,2,0,1,2,1,0,0,1,0,1,1,0,1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,1,0,0,2,1,1,0,2,0,2,0,0,0,0,0,0,0,7,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,4,3,0,0,0,0,4
"COG5337",4,1,10,3,6,6,1,4,1,10,0,2,8,4,0,0,0,4,6,4,5,4,6,4,3,5,40,1,0,2,2,16,5,1,3,2,47,0,0,5,0,4,24,17,6,5,0,6,6,4,4,2,2,1,3,44,8,2,0,2,2,3,12,2,1,6,2,3,1,3,0,4,2,3,0,6,10,0,2,3,4,6,11,10,3,7,6,12,1,2,2,15,4,11,4,14,1,52,4,7
"COG5339",0,0,0,9,2,0,1,0,0,0,3,0,0,6,4,1,44,0,0,7,0,0,1,0,0,1,0,0,3,4,3,7,1,2,0,10,0,3,2,0,0,1,2,19,1,0,4,7,0,0,1,0,0,1,0,1,1,1,1,0,2,7,1,0,0,1,1,0,1,3,2,4,0,0,1,9,0,0,0,0,0,0,0,0,0,17,0,1,1,0,1,8,0,0,25,0,0,6,0,0
"COG5340",1,2,0,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,19,0,1,0,1,2,0,0,0,2,1,0,0,0,4,0,5,0,1,6,0,2,0,0,0,1,0,2,1,7,1,0,6,10,0,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,2,0
"COG5341",4,6,1,3,1,5,3,1,1,6,1,2,1,1,0,0,1,0,3,7,0,0,2,3,0,4,1,3,1,2,2,5,0,1,0,4,6,0,0,5,4,2,1,0,6,3,2,0,1,5,3,4,3,0,2,1,1,1,4,0,1,11,3,3,1,18,4,2,3,0,3,2,1,0,0,3,3,0,0,1,2,1,2,2,3,1,1,1,1,3,0,0,1,2,1,0,2,0,1,2
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5360",0,1,8,11,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,17,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,3,2,1,4,0,0,1,0,3,0,1,0,0,1,3,1,0,5,0,5,1,3,4,1,0,1,0,0,2,1,0,1,3,1,2,1,3,0,0,1,0,0,0,2,1,0,0,15,1,6,0,0,0,0,2,3,0,0,0,0,0
"COG5361",1,3,3,3,1,5,1,1,1,2,0,1,2,3,0,0,0,2,3,0,1,1,0,4,0,2,0,1,0,4,0,1,0,0,1,1,0,0,0,7,0,0,3,0,7,0,0,2,1,5,0,2,3,0,5,20,6,5,2,0,0,5,4,6,1,2,0,5,1,1,3,8,0,1,1,1,1,0,1,1,5,0,6,0,1,0,5,10,0,1,0,0,1,2,0,8,0,0,4,3
"COG5362",0,0,1,0,2,0,0,0,1,6,0,0,4,1,0,0,0,0,1,5,0,5,180,0,0,0,2,0,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,0,5,0,0,19,0,0,1,10,0,0,1,1,1,0,0,6,1,1,1,3,0,0,12,0,6,0,0,2,0,2,1,0,4,0,0,1,2,0,2,0,0,1,2,0,0,0,0,1
"COG5368",42,13,42,2,13,57,37,58,13,11,55,52,28,59,16,5,1,33,66,10,19,16,88,14,1,7,0,22,41,34,48,41,43,66,73,48,0,39,30,42,19,75,1,2,17,36,47,24,14,15,46,2,23,46,40,17,21,3,17,55,46,22,13,19,28,23,11,13,16,18,30,13,14,8,54,36,18,5,34,1,26,14,52,84,42,10,46,39,37,38,24,17,18,7,13,59,15,0,44,4
"COG5373",3,1,1,1,1,8,5,3,0,0,8,1,7,4,8,1,0,3,0,1,0,1,0,5,1,3,0,3,8,0,15,4,2,3,4,5,0,44,10,0,3,8,1,0,1,1,3,8,0,1,1,0,0,9,2,1,2,0,5,23,2,1,9,0,8,2,1,3,1,1,3,2,1,3,4,1,3,0,0,0,2,0,4,10,0,1,6,4,2,0,9,5,1,0,3,1,2,0,5,1
"COG5377",12,22,7,17,5,1,5,3,17,9,8,13,7,7,8,0,21,5,22,15,9,8,13,18,3,1,2,25,4,3,2,7,3,4,12,5,5,4,9,9,6,0,12,2,17,15,1,9,11,18,4,6,6,7,7,26,2,1,8,8,11,13,13,22,5,12,5,13,7,34,5,13,14,5,4,7,9,10,8,7,8,13,9,0,18,15,5,7,2,9,0,10,7,15,7,4,0,0,9,11
"COG5383",0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,16,0,0,2,0,0,0,0,0,1,0,0,4,2,1,2,0,2,0,2,0,0,3,0,0,0,0,6,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,14,0,0,0,0,1,0,0,0,12,0,0,3,0,0
"COG5393",0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5398",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,5,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,2
"COG5404",0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,6,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,5,0,0,0,0,1,1,0,0,5,0,0,2,0,0
"COG5405",0,1,1,11,2,2,4,0,4,4,1,0,0,1,3,17,13,0,3,3,1,16,0,4,0,11,31,1,1,17,0,0,2,2,3,1,4,0,7,1,4,2,0,10,5,1,3,2,0,3,0,3,2,13,8,2,0,6,4,0,4,1,0,0,6,0,5,1,2,0,2,7,7,0,1,3,0,0,3,8,0,2,1,1,0,2,1,1,0,0,1,17,2,0,7,3,7,1,0,1
"COG5410",11,4,28,1,38,31,33,6,2,60,0,4,13,20,4,2,4,10,4,65,11,7,195,17,0,0,0,4,11,14,2,8,4,15,17,2,4,2,17,3,21,6,3,4,17,17,13,14,8,15,4,15,30,10,7,26,5,1,21,19,1,48,28,17,9,3,17,21,2,2,10,13,18,3,21,2,24,2,5,1,23,16,3,1,22,15,2,13,4,1,5,8,0,6,28,3,12,0,20,2
"COG5412",14,7,10,12,14,20,7,4,2,18,3,18,9,1,4,89,0,4,10,37,8,0,2,14,1,1,11,3,6,1,1,13,3,1,5,2,12,0,2,19,35,4,4,12,20,10,0,6,18,24,15,4,16,1,10,9,2,3,12,1,0,10,9,5,3,5,12,23,2,1,5,7,7,2,4,5,25,3,9,2,18,14,0,9,8,4,3,8,4,7,0,10,3,14,1,17,5,37,5,8
"COG5413",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5421",23,31,65,3,5,43,10,4,69,12,8,12,8,13,2,65,4,13,6,5,6,2,12,17,20,32,5,36,0,11,11,7,5,5,1,1,3,1,1,27,13,3,68,10,12,36,23,20,33,17,28,7,15,38,4,25,2,17,8,48,23,2,33,5,67,5,6,0,24,17,6,45,32,5,3,1,23,14,45,118,1,12,2,0,0,7,6,18,19,2,16,7,13,7,2,7,13,63,21,6
"COG5423",2,2,0,0,0,1,1,0,0,0,0,0,0,3,4,0,0,2,0,1,0,0,1,0,1,2,1,2,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,5,1,1,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,7,0,1,0,0,0,2,3,0,0,1,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG5424",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,1,1,0,2,3,0,1,1,1,0,0,1,4,1,24,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2,0,1,2,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,7,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,2,1,0,2,0,0,0,0,0,3,0,1
"COG5427",4,4,2,8,0,2,2,0,0,4,4,4,1,10,0,6,0,2,0,1,0,1,1,1,0,2,3,10,1,0,3,19,1,0,1,4,8,1,1,1,0,1,19,1,2,2,6,2,0,2,3,0,2,1,5,8,0,2,4,0,1,2,0,3,2,2,12,2,1,0,0,2,2,1,3,1,2,0,4,0,4,8,0,2,1,11,1,1,1,4,5,12,4,0,0,1,0,48,1,2
"COG5433",23,146,29,7,16,37,16,9,37,7,62,16,26,20,32,7,83,16,3,11,22,161,38,21,57,16,4,34,52,16,81,49,12,25,23,29,2,201,48,59,32,45,27,104,10,49,50,20,19,15,23,23,38,63,33,24,37,24,29,54,19,32,37,11,20,75,34,9,111,14,25,29,28,54,11,41,32,49,12,7,42,11,29,70,32,47,158,33,44,9,65,18,74,74,71,23,68,7,53,3
"COG5434",242,165,183,77,123,233,192,166,261,148,257,190,124,113,201,93,25,254,196,40,181,191,176,147,144,105,37,243,241,192,222,184,218,287,147,276,54,254,163,144,160,305,93,78,81,260,315,169,240,124,184,176,148,277,232,166,228,300,118,264,183,104,158,128,163,167,125,150,158,369,135,125,127,299,211,157,160,370,109,87,215,112,363,255,132,92,206,211,238,162,220,53,202,92,30,206,235,37,230,264
"COG5437",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG5438",13,6,16,27,3,4,1,8,3,20,8,13,10,15,13,74,8,9,7,8,15,9,3,12,5,34,27,11,8,12,4,28,7,2,14,3,9,9,5,15,15,7,29,12,24,4,10,13,19,10,13,9,7,10,11,13,10,10,8,3,9,16,10,14,6,9,28,11,8,3,5,6,25,7,4,7,10,0,34,3,13,10,8,4,10,17,10,6,8,16,12,49,7,7,7,8,5,61,8,15
"COG5441",3,1,0,0,0,0,2,2,0,0,1,0,1,0,7,0,16,1,0,0,3,0,3,0,0,0,4,4,1,0,0,3,1,0,0,3,0,2,7,1,0,2,0,0,2,0,0,4,0,1,7,0,2,0,0,3,2,0,1,1,7,1,0,7,3,1,3,0,1,0,1,0,2,1,3,0,1,0,3,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,1,0
"COG5444",1,1,3,1,0,12,1,4,1,12,2,2,0,3,5,6,4,3,1,1,0,17,0,4,1,1,0,3,1,0,0,0,1,4,1,0,0,1,0,3,1,1,2,1,8,2,4,1,4,0,0,2,3,2,13,0,1,0,0,0,1,0,1,7,0,0,1,0,0,0,3,2,2,3,1,3,5,2,4,2,1,9,2,6,2,2,9,1,1,3,0,0,1,11,0,1,0,0,0,0
"COG5445",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,33,0,1,2,0,0,1,0,0,0,0,0,3,3,5,2,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,1,3,1,0,0,0,0,0,0,3,2,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,14,0,0,0,0,1,3,0,0,13,0,0,1,0,0
"COG5449",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
