"","DLF005","DOM023","DLM003","DLM022","DOM001","DLM016","DOM010","DLM001","NLM027","DLM021","NOM012","DLF003","NOM014","NOF008","NOF011","DOM018","DLM015","DLF012","DLM013","NLM028","NOM020","NOM009","NLF007","NOM027","DLM019","DOM016","NOM002","DLF007","DOM003","NLM031","NOM013","DLM014","NLM029","NLM024","DLF004","NOM028","NLM025","DOF014","DLM018","NLF013","NLM026","DLM023","DLF014","DLM011","DOM024","NOM016","NLF010","DLM028","NOF005","NOM001","DLM017","NOM025","DOF011","DLM024","NOF014","DLF009","NLM016","DOF006","NOF006","NOM007","DLF013","DLF001","DLM002","DOF004","NLM009","NLF015","NLM006","DOF003","NOM008","NOF009","DLM005","NLF005","DLM012","DLM010","DLF008","NOM018","DOM008","DOM015","NLF002","NLM007","DOF009","DLF010","NOM022","DOM013","NLM022","NOF013","NOM017","NLM021","NLF001","DOM019","DLM020","DLM027","DLM006","DLF006","DOM026","NOM010","DOF012","NOF012","DLM008","NLM002"
"COG4579",0,1,0,2,2,1,0,0,3,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,1,0,11,1,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,6,0,0,1,5,0,25,0,21,0,3,3,0,1,0,1,1,0,0,4,0,0,0,5,0,3,11,4,0,1,1,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4580",0,1,0,11,7,4,0,1,7,1,0,0,0,0,0,2,1,14,12,1,36,2,0,0,0,1,2,3,24,0,0,0,0,3,1,12,61,0,0,0,0,0,0,3,0,1,2,15,2,0,0,10,1,97,0,22,5,2,3,0,0,1,0,4,1,0,10,0,2,3,8,0,11,41,4,1,5,1,0,1,3,15,1,0,11,0,0,0,0,0,0,1,0,11,0,0,10,0,0,9
"COG4581",0,0,0,0,0,0,0,9,4,4,0,0,1,0,0,2,0,5,10,0,0,4,0,59,3,0,3,0,19,0,1,0,0,0,0,6,0,20,17,0,2,0,82,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,4,3,0,0,3,0,0,6,0,132,3,1,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,3,8,0,2,0,0,46,0,0,5
"COG4582",0,0,2,0,2,0,1,0,1,0,2,0,0,0,0,1,1,2,1,0,10,1,0,0,0,1,0,1,10,0,0,0,1,3,0,0,9,0,1,0,0,0,0,2,1,0,2,6,0,0,0,1,0,17,0,11,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,1,4,2,2,1,2,0,0,0,2,1,0,4,1,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0
"COG4584",56,381,142,59,63,46,106,96,23,109,43,98,48,88,37,83,28,34,161,70,73,149,63,20,71,145,79,83,61,171,39,98,70,80,106,111,19,115,67,61,163,52,266,86,80,82,221,61,141,21,119,111,153,141,73,139,6,292,100,94,45,94,123,192,4,207,55,78,115,312,124,101,98,62,51,101,206,227,68,200,91,51,240,86,46,40,384,88,85,153,65,173,30,46,125,125,50,150,60,30
"COG4585",43,25,48,6,16,23,26,32,71,30,27,35,18,26,15,28,25,18,29,42,14,39,30,117,5,29,49,28,41,22,22,26,26,10,8,24,44,51,67,70,26,9,124,30,25,19,19,13,10,17,14,8,42,15,30,35,37,12,28,21,17,9,22,22,2,7,55,23,23,20,21,22,156,43,9,38,37,12,29,40,33,24,22,42,30,26,19,16,22,30,12,49,27,14,12,23,44,11,23,21
"COG4586",1,0,2,9,1,1,1,1,17,0,2,6,0,5,2,3,0,1,1,1,0,0,1,1,1,0,0,5,3,1,3,0,1,0,0,4,1,6,2,2,5,2,1,0,1,0,0,2,1,6,0,0,1,1,1,3,0,3,0,2,1,1,1,3,0,0,0,1,1,1,0,2,3,2,4,1,0,0,0,1,0,4,0,3,0,0,0,0,0,0,1,0,0,1,17,0,2,0,2,0
"COG4587",2,0,5,13,0,0,8,1,18,0,2,1,0,8,3,1,1,0,0,0,0,2,0,4,2,1,1,1,3,0,0,0,1,1,1,1,0,2,1,3,4,1,0,0,0,0,0,4,0,3,0,0,0,2,1,2,0,3,0,9,1,1,2,1,0,1,1,2,1,0,1,0,3,0,4,0,0,0,0,0,0,5,0,1,1,0,1,0,1,0,0,0,5,0,20,5,1,0,0,0
"COG4589",0,2,1,0,1,3,2,9,0,7,1,0,2,0,4,2,1,1,1,1,1,0,2,0,0,4,3,15,3,1,1,6,0,3,1,2,4,5,0,8,3,0,0,4,0,1,4,2,2,0,0,2,0,5,2,12,0,6,3,0,2,8,2,2,1,10,2,6,5,1,1,0,2,3,23,3,4,1,7,4,2,0,1,3,5,3,0,0,5,1,5,1,3,6,1,2,1,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4591",46,54,78,30,45,45,62,73,20,70,42,53,59,47,61,53,43,4,28,25,42,22,50,1,19,64,30,49,66,46,40,78,24,49,45,53,85,41,49,43,34,44,7,88,38,69,70,31,36,25,21,36,114,30,37,55,96,56,57,74,39,68,48,64,49,38,65,39,50,78,31,62,6,53,45,47,68,46,36,73,54,29,118,43,29,36,32,52,33,49,44,24,65,35,47,41,15,29,50,133
"COG4592",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,4,0,9,0,6,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,7,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,6,3,0,0,3,0,2,1,1,0,0,0,2,3,0,1,0,0,1,0,0,0,1,0,2,8,0,0,3,0,7,0,2,2,0,2,1,0,1,0,2,0,0,0,4,1,0,0,5,0,13,0,15,1,1,3,1,0,0,0,3,1,1,4,1,0,0,3,0,3,2,5,2,1,0,0,3,2,1,1,1,2,0,1,1,1,0,2,1,0,1,0,0,3,3,0,1
"COG4598",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,14,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,2,0,3,0,0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG4603",26,6,20,54,26,32,22,33,43,23,28,23,18,32,17,17,13,17,38,21,11,36,15,20,99,19,34,16,2,21,20,12,19,2,12,27,13,24,16,28,47,37,38,18,24,15,7,38,16,23,15,19,4,62,35,9,2,11,17,21,23,14,22,29,6,14,6,27,20,9,24,26,20,9,16,23,14,25,8,22,25,49,8,10,22,16,16,20,22,33,13,12,14,31,10,26,22,25,45,6
"COG4604",1,1,3,1,2,2,1,2,4,0,1,1,0,0,0,0,4,1,2,8,1,6,1,0,3,4,5,0,0,3,0,1,8,0,4,1,0,2,4,0,0,2,2,0,1,0,4,2,5,1,5,0,0,4,0,3,0,2,0,0,0,5,1,2,0,3,0,0,0,1,0,2,2,2,1,3,2,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,5,4,0,2
"COG4605",2,0,1,7,1,2,4,0,2,2,0,0,3,1,1,1,3,1,4,7,1,5,0,0,0,6,3,0,0,3,2,0,1,0,1,1,0,2,4,1,0,0,1,0,0,0,2,4,1,0,2,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,3,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,1,0,2,0,0
"COG4606",3,1,1,1,2,2,1,1,3,0,0,2,0,0,1,0,1,3,4,1,0,6,0,1,0,3,1,0,0,2,0,4,1,4,1,3,1,1,2,1,0,0,1,0,1,0,3,4,3,1,6,4,1,7,3,8,0,1,0,1,4,1,2,0,2,2,2,1,0,2,0,2,4,2,4,9,2,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,5,0,1,1,3,4,0,0
"COG4607",1,0,0,1,1,2,3,0,10,0,2,2,1,1,1,0,2,3,1,8,0,3,0,0,1,5,6,1,0,2,1,4,5,2,2,4,0,1,10,1,0,0,0,0,2,0,1,6,3,3,5,1,1,4,1,8,0,4,0,2,1,3,1,1,3,4,1,2,1,0,0,6,3,2,0,4,1,0,1,1,1,0,1,0,1,0,0,0,0,4,1,4,1,2,0,6,0,0,1,0
"COG4608",52,17,17,93,52,32,46,28,120,33,33,30,29,44,33,50,28,69,75,49,22,70,45,87,120,32,72,24,48,40,45,29,37,15,32,55,14,38,37,39,43,71,52,39,44,23,24,65,41,28,38,42,26,87,42,61,15,31,12,40,37,25,49,38,23,30,26,50,33,24,51,35,47,49,67,35,29,32,31,44,45,58,27,43,36,45,32,43,33,36,28,46,30,50,26,32,104,29,61,18
"COG4615",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,2,1,0,11,0,0,0,0,2,0,2,0,1,0,0,1,3,0,3,0,0,1,9,0,0,1,4,0,16,0,20,0,1,2,0,1,1,0,0,0,3,1,0,1,0,4,1,3,5,1,0,0,1,0,0,1,5,0,0,4,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,1,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,4,3,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,6,0,5,1,0,0,1,6,1,0,0,0,3,0,0,0,1,0,19,0,20,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,30,3,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,2,0,1,22,0,0,1
"COG4623",16,18,28,9,11,37,20,25,8,40,15,4,28,22,30,28,31,1,27,11,12,4,22,0,11,23,1,24,8,22,10,30,12,9,12,24,2,39,21,12,22,20,3,35,26,28,43,19,21,2,10,19,9,9,22,23,2,22,44,9,24,26,10,30,2,42,29,20,24,45,14,13,7,35,20,16,50,32,19,23,20,16,20,17,25,32,1,12,34,26,30,10,9,23,19,23,8,13,21,10
"COG4624",86,57,100,150,121,106,114,105,58,83,78,68,93,97,104,74,86,100,146,103,60,114,93,66,149,110,144,92,20,102,99,102,96,60,60,95,32,79,81,83,91,108,126,69,86,103,69,93,95,42,79,69,56,68,125,32,9,105,69,58,109,78,88,89,22,102,81,101,72,82,110,88,47,68,121,96,76,65,93,87,102,111,51,121,95,73,30,120,90,116,91,90,88,126,109,90,64,93,89,17
"COG4625",0,0,0,3,3,0,5,2,0,1,4,2,2,0,2,6,3,3,9,3,0,1,8,1,4,3,1,2,0,1,1,11,0,4,7,9,3,0,1,5,0,2,0,3,4,1,1,8,0,1,5,2,0,13,0,12,2,5,3,0,3,4,3,7,1,4,3,7,1,8,8,1,4,3,10,3,0,0,0,1,2,0,0,4,10,1,1,3,1,1,0,2,0,0,0,1,3,0,0,8
"COG4626",48,6,25,55,21,51,7,22,12,16,21,21,17,19,12,19,28,28,21,27,12,15,35,24,65,17,18,18,9,14,20,25,31,1,16,33,11,112,19,12,19,14,41,8,35,31,6,12,13,10,11,35,13,36,27,55,3,11,23,31,21,33,9,22,3,12,12,19,13,18,20,26,21,3,11,29,16,8,12,5,19,21,19,32,36,15,11,22,22,6,16,48,11,31,3,26,14,21,21,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4632",26,18,20,37,19,19,23,19,27,13,21,21,9,37,50,5,23,23,23,16,7,11,21,47,81,20,22,53,2,19,45,22,25,3,21,13,7,16,33,30,32,30,16,34,20,20,39,14,42,8,15,50,19,3,33,2,0,46,36,14,25,60,26,17,6,48,24,28,32,28,29,17,5,11,49,15,19,15,39,27,23,31,11,28,16,33,12,26,30,27,38,9,19,21,52,27,11,85,10,6
"COG4633",1,0,4,1,1,0,0,0,18,0,0,2,2,0,0,0,1,6,0,2,1,3,2,5,1,3,1,0,4,0,0,1,1,0,0,4,2,17,7,3,1,0,52,0,1,1,0,0,0,1,0,0,0,0,2,3,0,1,0,3,2,0,0,0,0,0,0,1,0,0,3,1,18,0,0,5,0,2,1,2,3,0,0,0,0,0,1,0,0,1,0,12,1,1,0,0,32,1,3,3
"COG4635",1,1,0,0,2,2,1,2,2,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,6,2,0,1,0,1,1,0,1,2,0,1,3,0,2,0,2,0,0,0,6,0,0,3,3,0,12,1,3,0,0,3,1,0,5,2,0,0,0,5,0,0,3,3,1,1,6,6,3,2,1,2,1,2,5,0,0,4,2,0,0,0,1,1,1,0,3,0,0,0,1,1,1
"COG4636",9,3,3,4,4,4,4,0,12,3,2,3,4,2,1,8,8,37,3,25,4,21,7,7,0,5,17,4,1,8,8,1,13,0,2,13,2,5,6,12,1,1,3,0,3,3,4,8,9,0,1,3,1,11,6,5,0,4,1,4,7,7,10,7,6,5,2,4,1,2,4,4,12,1,6,8,3,6,16,3,3,0,12,2,13,4,8,4,3,2,5,12,7,0,7,8,6,1,3,0
"COG4637",10,3,1,9,21,27,17,10,6,1,4,14,15,2,3,2,1,1,22,4,1,6,3,0,4,7,7,5,0,13,3,13,2,12,17,11,5,11,7,15,3,6,0,8,12,0,32,6,20,3,19,6,33,0,8,2,17,19,15,9,6,1,11,17,4,16,20,7,28,1,16,8,1,15,0,9,0,10,6,1,17,30,3,6,8,33,3,23,23,17,1,27,2,7,13,2,9,28,5,3
"COG4638",0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,2,0,0,6,1,0,0,0,1,0,2,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,10,0,10,0,1,2,1,0,0,0,2,0,0,6,0,0,1,5,0,1,26,0,0,1,1,0,0,1,3,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,0,0,2
"COG4639",1,0,1,10,2,2,2,1,1,0,3,0,1,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,3,4,0,0,0,1,0,0,1,0,0,1,3,1,0,2,0,0,5,10,0,0,0,3,4,0,0,9,0,1,0,3,0,0,2,2,1,3,0,0,1,1,0,0,5,1,0,0,22,3,0,1,1,0,0,0,7,0,12,3,0,32,1,4,0
"COG4640",0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,16,0,0,0
"COG4641",5,8,1,2,24,7,5,4,0,5,8,3,2,7,14,20,13,1,2,48,8,38,18,1,2,28,66,23,1,49,44,11,24,0,9,5,13,13,38,22,12,0,0,0,16,13,55,9,12,3,4,5,4,0,10,0,1,5,3,6,0,0,8,10,1,1,2,6,0,2,2,9,0,4,1,9,0,3,17,3,2,5,11,1,22,7,3,3,4,3,2,7,13,2,1,7,0,2,6,0
"COG4642",25,32,22,4,16,26,24,26,10,17,18,35,28,9,22,10,20,2,10,7,43,8,13,0,3,22,4,20,24,15,16,25,10,44,34,15,32,20,26,8,7,7,4,28,21,16,12,4,15,31,21,17,7,1,4,3,26,25,22,37,20,22,25,24,36,20,11,14,14,22,18,25,2,18,21,19,27,23,10,20,21,7,27,16,10,37,31,8,17,15,26,16,17,9,18,18,2,6,15,35
"COG4643",0,0,1,4,7,0,1,1,0,4,0,0,0,0,1,2,0,1,1,0,0,2,0,0,2,0,0,0,11,0,2,4,1,3,1,0,0,0,1,1,0,1,0,6,1,0,0,72,0,0,0,4,0,0,0,16,1,8,1,1,0,0,0,3,1,1,8,2,3,2,2,0,0,3,0,3,1,0,0,1,2,0,0,2,6,0,1,3,1,0,2,0,2,2,0,0,14,0,0,0
"COG4644",1,150,1,27,0,2,179,7,8,0,0,4,1,2,0,0,5,9,8,0,21,1,0,0,0,2,1,0,15,0,0,4,0,1,1,1,4,0,0,0,0,2,1,4,0,0,2,0,1,0,0,6,0,3,0,1,0,5,0,1,0,2,1,4,1,0,40,1,0,1,28,1,3,43,7,0,5,2,0,2,1,7,3,0,110,1,1,0,0,0,7,3,0,0,0,0,23,0,2,0
"COG4646",203,145,134,304,166,178,324,198,90,206,239,103,331,221,134,165,174,163,131,378,210,171,288,124,310,136,214,103,113,187,120,216,208,43,117,147,117,153,150,224,267,404,61,151,151,207,88,175,245,255,189,162,98,51,281,56,125,119,131,180,289,137,197,136,225,186,134,189,166,89,168,219,165,174,133,251,151,428,96,243,206,171,97,204,293,189,118,245,202,203,169,91,157,220,237,120,75,198,225,82
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,3,2,2,0,1,2,0,0,1,1,0,1,1,2,3,0,0,0,0,0,0,1,5,0,0,5,1,2,1,0,4,0,2,0,1,1,3,0,0,0,0,0,0,0,3,1,0,1,1,0,23,0,15,2,2,1,0,1,1,0,3,0,1,2,2,4,0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,3,0,0,1,1,0,1,1,1,2,0,0,0,0,0,9
"COG4651",1,0,1,4,2,4,3,1,4,2,1,2,0,3,0,7,0,2,7,1,4,2,0,1,3,5,0,1,10,0,1,1,2,5,3,4,2,1,0,5,0,3,0,2,2,0,1,18,0,1,6,6,0,31,1,24,1,3,5,2,0,0,1,1,0,2,1,5,4,10,4,1,3,7,3,4,4,0,2,4,2,5,1,2,1,0,0,2,1,3,4,0,2,2,0,0,3,0,1,0
"COG4652",0,0,0,1,0,0,0,1,17,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4653",8,0,4,10,5,3,11,15,3,4,7,12,9,7,7,5,3,23,5,10,9,5,5,1,17,9,2,2,3,17,7,2,3,2,9,6,3,8,3,7,2,4,12,6,11,2,3,7,2,12,0,1,1,20,12,11,2,2,5,7,5,12,3,6,1,5,5,4,10,4,11,6,2,0,1,9,2,0,6,4,5,4,3,22,3,1,0,8,3,7,7,7,7,18,4,7,0,1,2,3
"COG4656",41,62,46,47,52,68,41,57,71,57,66,56,58,59,54,54,50,111,68,62,46,79,61,16,61,46,66,34,45,44,62,61,55,52,74,68,53,56,51,60,63,64,43,41,54,46,40,59,53,49,40,39,37,51,47,49,36,51,36,31,53,44,55,60,23,36,34,60,38,47,50,45,19,63,26,54,55,59,51,66,44,61,46,37,56,38,43,57,30,59,33,44,42,38,43,41,16,50,58,49
"COG4657",40,31,33,25,22,35,24,27,13,18,27,27,28,39,36,18,26,14,36,30,27,33,37,12,35,20,18,19,17,25,22,30,33,26,29,20,30,28,21,37,29,31,13,28,38,16,19,22,36,25,36,24,21,12,37,28,41,23,27,25,17,24,33,30,24,18,18,38,19,19,21,22,2,22,14,26,29,21,23,36,36,29,27,44,33,32,18,30,30,42,15,20,39,37,23,32,13,22,34,27
"COG4658",44,31,38,53,47,43,37,45,15,70,44,52,47,50,44,55,34,17,81,62,37,54,49,15,53,47,39,22,19,37,31,44,45,37,42,32,39,47,30,53,53,75,35,67,52,42,38,51,40,33,40,59,33,23,36,28,33,39,32,28,47,34,41,39,29,50,27,38,48,45,40,44,13,43,23,53,36,54,35,52,58,43,31,56,51,46,39,56,39,47,42,35,35,39,30,48,12,24,46,39
"COG4659",23,47,29,24,32,31,32,36,14,29,28,19,42,30,28,45,29,20,25,40,39,27,26,7,30,33,32,26,11,28,26,42,22,35,46,25,23,30,30,29,37,33,13,22,37,30,37,31,31,42,20,31,29,15,36,15,30,23,35,21,27,24,20,39,37,37,13,32,35,33,27,27,5,33,23,30,31,31,24,25,15,22,21,24,34,30,32,32,32,27,34,22,18,24,23,33,11,18,47,33
"COG4660",32,41,33,28,33,41,30,36,9,43,43,56,29,31,52,45,40,16,53,43,29,47,36,11,51,30,27,23,18,33,25,27,38,29,29,22,41,36,37,37,45,48,21,44,49,32,30,39,50,28,28,41,30,11,39,22,28,30,31,28,36,16,41,30,36,38,23,25,46,39,29,39,12,33,15,39,26,36,31,31,38,27,28,39,38,28,44,37,32,40,33,41,53,40,23,39,13,23,47,30
"COG4662",0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4663",0,0,1,0,3,2,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,0,2,0,1,0,3,0,1,1,0,0,6,1,2,0,0,0,0,1,0,0,1,0,0
"COG4664",1,0,1,0,2,1,1,1,0,0,2,0,0,1,1,0,0,0,2,1,0,1,0,0,7,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,2,1,0,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0
"COG4665",1,0,1,0,1,0,3,1,0,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4666",1,4,1,6,9,9,2,4,3,7,6,12,1,12,3,4,7,10,6,10,5,2,0,5,9,4,0,0,1,8,6,1,6,2,4,7,3,6,1,2,4,4,1,3,4,0,2,3,8,6,7,12,6,21,13,9,6,17,4,6,20,11,17,5,9,18,7,15,18,15,8,5,1,12,29,15,5,15,9,48,12,39,5,13,10,12,16,21,6,13,3,17,16,18,4,2,4,16,7,3
"COG4667",37,54,29,21,26,30,39,29,32,28,44,53,31,31,38,35,37,33,41,43,35,54,37,26,24,26,44,34,53,34,39,28,34,44,30,26,32,38,44,42,26,29,44,38,34,35,49,23,35,50,32,24,52,15,37,20,40,37,34,60,29,26,34,40,73,24,37,35,33,37,46,41,41,44,30,48,33,34,29,43,36,41,43,24,47,34,41,43,38,22,43,33,38,29,49,40,49,26,40,37
"COG4668",8,9,5,10,5,10,5,6,21,1,1,3,2,2,0,6,6,11,18,3,8,18,2,67,7,7,14,3,34,2,9,2,0,2,0,13,4,3,5,0,6,1,13,1,2,2,7,10,8,1,2,7,3,23,0,10,2,2,3,2,5,0,3,1,1,2,9,0,1,2,7,0,3,13,3,2,1,1,9,0,1,4,0,2,5,1,6,1,3,1,0,4,0,2,4,1,13,4,1,4
"COG4669",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,17,0,10,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4670",5,2,2,11,9,7,8,7,9,7,2,5,8,4,2,5,3,9,7,7,1,27,2,15,12,9,4,3,28,5,3,4,1,3,7,13,0,6,10,4,5,7,76,6,2,4,2,18,9,3,3,19,0,42,9,23,3,8,3,1,13,6,16,10,0,10,10,3,3,11,18,3,5,7,18,4,10,1,2,0,7,4,1,18,10,4,2,3,5,5,3,45,0,17,9,0,7,9,4,3
"COG4672",0,0,0,2,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,1,2,0,0,1,4,0,0,1,2,0,2,0,0,1,0,2,0,0,0,0,1,0,8,0,0,0,0,3,1,0,0,0,0,16,0,23,0,2,2,0,1,0,0,16,0,1,7,0,1,0,0,0,3,0,4,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0
"COG4674",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,3,2,0,3,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
