"","DOF011","NLM008","NOM026","NOF002","DLF014","DOM013","DOM026","NLM031","DLM019","NOF009","NLF012","DLM008","DOF009","NLM029","NLF013","DOM018","DLM004","DOM003","NOM019","NLM017","NOM017","DLM013","DLF008","DLF012","NLF005","DLM016","DOM019","DLM002","DOM008","NLM026","DLF003","DLM017","DLM021","NLM004","NOM020","NLF009","DOF004","NOF006","NOM004","NLM025","DOF008","DLF005","DLM014","DLM005","NLM024","NLM032","NLM002","DOM016","NLM009","NLF001","DOM010","DOM021","NOF013","NOF008","NOM001","DOM015","NOM005","NOM018","NOM028","NOM022","DLM010","NLF010","DLF007","NOF012","DOF003","NOF010","NLM007","NLM027","NOF005","NOF011","NOM002","DLM023","NLM010","DLF010","NLF008","DOM001","NLM028","NOM027","NOM010","DOM023","DOF012","DOF006","NOM008","NOM014","NOF007","NOM013","DLF006","NLM006","DLM022","NOF014","NLM022","NLF002","DLM015","DLM011","DLM020","NOM029","DLM028","NOM007","DLM027","DLM006"
"COG4748",4,1,2,5,19,14,0,14,1,6,9,1,0,0,2,14,4,0,3,12,2,2,15,0,1,0,0,7,0,4,0,7,11,3,3,3,11,0,1,2,0,2,12,1,0,1,31,12,0,6,0,0,7,1,0,0,2,0,0,0,0,1,0,0,6,6,1,3,10,11,8,1,1,2,0,8,2,0,11,1,4,0,5,0,0,4,4,11,0,1,2,0,12,10,0,2,0,1,0,0
"COG4750",5,44,32,31,37,12,30,34,14,12,26,23,24,9,21,19,10,5,13,22,12,4,7,12,15,16,19,25,12,34,5,10,14,29,22,23,26,13,21,4,53,9,17,14,4,41,4,27,35,11,8,9,35,15,22,9,15,14,9,14,7,18,33,23,22,16,17,29,30,2,26,30,37,10,20,5,49,51,12,4,14,22,12,29,40,29,10,10,11,29,36,11,24,24,27,27,19,19,28,38
"COG4752",0,2,0,2,8,1,0,1,3,1,1,1,1,1,0,0,0,1,2,0,0,1,5,0,0,1,0,0,0,0,1,0,1,0,2,0,2,2,1,2,0,0,1,5,2,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG4753",156,345,207,415,224,229,450,355,225,389,330,398,302,325,352,373,448,104,172,569,184,257,602,625,319,283,318,263,468,343,138,135,317,218,137,347,320,528,427,107,308,217,292,251,180,303,171,358,97,323,280,346,510,255,137,309,232,330,461,339,195,336,480,268,375,269,371,350,352,390,385,318,296,235,288,213,335,158,372,197,212,411,399,386,510,248,225,261,278,383,247,308,325,333,499,293,252,245,102,258
"COG4757",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4760",8,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,9,0,0,2,0,19,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,20,0,1,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,0,0
"COG4763",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,1,1,1,0,1,2,0,0,0,2,0,0,0,2,0,0,1,0,2,1,1,4,1,4,1,0,1,0,1,1,0,0,0,0,9,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,6,3,0,0,0,1,10,0,1,7,1,8,5,5,5,1,1,0,0,1,0,1,1,0,0,0
"COG4766",0,0,1,5,2,1,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,1,5,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,2,9,1,2,0,3,0,1,0,0,2,1,0,0,1,2,1,0,2,1,2,0,0,0,0,2,1,0,3,0,0,5,0,3,0,2,0,2,1,0,2,3,0,0,0
"COG4767",7,35,33,24,56,10,21,17,11,5,19,12,20,29,17,9,3,7,26,15,12,14,11,35,19,5,8,23,6,29,22,14,13,19,5,12,15,3,6,11,37,28,11,4,1,52,7,9,6,15,10,8,13,20,15,7,25,27,18,10,5,10,13,57,21,12,12,39,20,7,28,7,21,30,1,11,19,1,21,5,48,0,2,7,13,18,20,6,17,28,20,25,6,1,7,18,13,33,17,28
"COG4768",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4769",12,16,18,13,15,13,5,5,12,4,11,16,10,12,14,12,2,6,5,5,6,13,5,11,14,16,9,19,2,17,17,6,7,7,4,9,13,3,4,6,16,18,10,11,2,16,4,7,3,10,5,9,7,14,4,11,12,24,5,4,10,4,6,3,13,10,5,6,11,4,14,17,16,14,6,8,15,15,20,3,3,6,6,8,7,18,13,9,8,13,14,22,8,11,2,8,8,11,19,11
"COG4770",0,0,1,0,18,1,0,0,5,0,1,3,6,4,2,6,2,6,1,0,2,1,1,5,1,0,0,1,0,3,0,1,4,2,1,1,2,0,0,1,12,0,0,3,0,4,1,0,4,4,0,0,1,1,4,4,0,0,5,4,0,0,0,0,1,0,0,1,1,0,3,0,2,0,0,0,2,26,0,0,4,0,0,1,10,0,0,1,0,0,5,1,0,0,0,1,0,0,12,0
"COG4771",124,45,78,170,16,132,123,130,42,251,117,70,156,107,92,143,210,70,67,172,76,112,165,17,113,198,134,88,257,59,75,79,212,59,110,138,146,234,220,55,22,48,127,131,105,65,194,203,92,200,137,210,184,135,62,138,67,81,125,134,123,236,176,94,165,139,166,26,109,140,45,100,139,59,215,136,128,101,127,115,89,222,234,175,163,83,147,111,79,83,51,134,234,182,275,150,80,144,36,119
"COG4772",0,1,11,10,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,4,0,0,0,0,2,0,1,1,5,0,1,0,5,1,0,0,1,17,0,2,3,14,1,7,0,2,0,1,0,0,1,0,4,1,4,0,1,5,0,2,0,0,6,0,0,0,2,2,2,0,2,0,3,4,2,4,5,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,0,0,1,4,1,0,1,0,0,5,1,1,1,1,0,0,0,0,0,0,0,0,16,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,2,2,1,0,1,0,2,0,4,0,2,0,1,2,0,5,5,0,0,0
"COG4774",0,1,5,3,0,0,0,0,0,1,0,0,1,0,0,2,1,13,0,1,0,2,6,4,0,1,0,0,3,0,0,0,0,0,1,1,4,6,2,0,0,0,0,3,3,1,0,1,0,0,0,2,0,0,0,1,20,2,3,0,9,1,0,1,0,0,0,0,0,0,2,1,0,6,4,1,1,0,0,0,3,2,1,2,0,0,0,5,1,0,3,0,2,1,1,6,5,0,0,0
"COG4775",111,35,60,54,30,50,34,35,29,95,50,38,55,34,47,63,54,99,36,48,114,43,62,12,54,56,65,42,85,38,67,73,65,88,110,46,41,72,58,113,15,51,90,58,123,25,158,64,109,62,70,71,54,44,78,61,43,43,52,94,87,67,52,25,55,88,43,12,39,58,10,40,48,30,81,73,40,37,44,106,26,74,69,77,58,53,51,81,35,37,50,47,63,91,72,74,56,59,61,67
"COG4776",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,13,0,0,0,0,27,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,1,5,0,0,0,0,1,2,5,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1
"COG4778",0,0,2,0,0,4,0,0,1,3,1,1,0,3,0,2,1,3,0,3,0,4,1,0,0,5,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,1,1,3,0,1,6,0,1,2,1,1,1,0,1,5,0,2,0,4,2,1,1,0,1,1,2,1,2,1,1,0,1,3,5,2,0,0,0,1,1,2,2,0,2,5,2,0,0,1,1,1,1,2,2,3,1,0,2
"COG4779",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4781",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0
"COG4783",7,4,4,3,21,5,0,0,6,8,5,0,6,0,3,3,3,12,8,2,2,8,8,4,2,5,0,5,7,1,1,3,3,1,6,4,5,3,3,33,3,1,0,13,2,2,3,13,2,5,4,3,2,3,4,2,15,4,4,1,13,11,12,3,6,2,7,8,4,0,8,5,6,7,14,5,1,32,0,6,8,1,1,4,4,5,11,7,3,5,5,3,7,4,3,8,3,2,7,2
"COG4784",3,12,3,24,0,0,3,14,0,0,5,0,6,3,1,1,12,0,2,9,0,4,2,0,0,5,3,2,5,5,0,5,2,0,2,11,10,1,3,2,4,9,13,6,5,0,0,4,4,2,6,15,15,2,0,6,3,5,9,4,0,4,10,3,14,6,1,0,0,1,0,0,8,1,9,2,6,0,7,18,0,4,11,4,3,3,2,7,0,10,13,4,4,15,4,51,1,0,0,1
"COG4785",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,6,1,0,0,3,12,4,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,10,0,3,0,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG4786",7,37,32,24,2,0,15,15,3,7,11,26,3,38,34,20,2,4,9,19,15,9,8,2,37,7,9,15,6,12,5,6,2,23,11,16,17,5,4,19,10,18,12,4,0,23,3,17,9,20,9,6,12,13,16,8,14,31,13,10,3,10,10,4,20,12,11,2,16,3,54,8,24,10,3,11,29,1,15,5,15,7,3,6,14,16,12,2,15,45,27,20,20,3,9,11,14,11,9,25
"COG4787",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,6,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG4789",0,0,1,1,0,3,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,3,0,0,6,2,0,0,0,2,0,0,0,1,6,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,4,0,2,0,1,0,1,0,0,1,0,1,1,2,2,0,0,0,1
"COG4790",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,0,0,0,1,3,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4794",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4795",0,1,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,1,4,0,2,0,0,2,0,1,1,0,2,0,0,2,0,0,0,0,24,2,0,0,6,1,2,0,1,3,0,2,0,0,1,0,0,0,2,1,0,1,0,1,2,1,1,0,0,0,2,3,2,0,2,0,3,2,0,5,6,1,0,0
"COG4796",7,2,11,3,11,14,0,0,2,2,0,2,12,2,0,1,3,24,9,4,6,3,4,3,1,12,1,4,5,0,1,2,2,3,1,2,5,5,3,3,3,0,4,9,2,2,7,8,4,5,6,7,1,2,3,3,13,3,6,1,9,5,6,2,5,2,6,8,1,5,5,3,4,5,9,11,0,25,2,0,13,2,3,0,1,4,13,14,3,0,5,5,1,2,3,1,8,1,11,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",75,84,41,87,63,54,105,81,59,140,80,64,87,87,85,70,100,48,75,112,57,48,111,38,78,112,93,89,103,81,68,102,97,49,80,88,70,102,109,50,51,84,103,70,128,67,74,108,57,117,45,31,34,34,26,23,23,31,32,26,25,24,28,20,34,31,38,5,33,41,28,22,33,19,30,38,29,20,25,34,23,36,43,37,41,22,32,34,18,20,26,29,36,38,34,34,18,17,19,25
"COG4803",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",374,139,35,45,20,70,79,56,41,120,81,48,58,50,90,92,69,191,80,79,201,61,78,50,115,82,64,84,133,60,146,95,93,85,107,64,108,114,87,152,43,77,91,113,189,55,195,85,171,93,34,36,27,36,54,25,8,30,19,87,21,37,32,26,24,23,25,3,19,18,26,23,19,28,22,52,37,4,27,28,7,37,35,26,40,30,31,45,21,30,15,19,32,43,28,21,28,69,23,40
"COG4805",11,24,35,28,30,10,33,28,15,4,15,23,6,20,34,8,13,14,11,42,10,14,11,43,19,17,15,29,10,23,22,12,11,21,5,20,20,7,13,17,39,13,9,7,6,47,2,9,11,9,10,5,27,14,8,12,23,25,35,12,9,7,9,11,24,12,18,36,25,8,73,17,25,12,3,13,33,23,16,7,12,16,2,20,25,30,9,8,23,26,30,30,13,2,5,22,18,20,23,22
"COG4806",25,16,17,28,7,30,28,35,13,24,32,17,45,12,37,43,50,16,26,13,33,26,24,8,16,31,27,32,50,17,14,29,41,24,35,25,34,48,39,11,17,25,30,21,23,16,43,34,7,30,28,21,32,24,8,28,18,28,29,49,33,30,32,22,27,18,39,5,31,16,36,29,23,36,35,31,26,4,19,26,8,42,40,48,39,23,23,43,17,19,21,29,24,35,45,35,24,23,6,41
"COG4807",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",2,3,11,4,1,0,2,1,1,0,1,0,1,2,1,0,3,3,2,7,1,5,0,18,1,3,2,4,3,0,1,0,1,3,2,1,5,2,1,0,7,1,0,1,1,4,1,2,0,0,1,2,3,2,3,3,6,0,12,2,13,2,2,1,4,2,0,16,3,0,6,2,4,5,3,2,3,5,2,0,8,5,1,4,5,4,3,2,2,4,0,2,3,0,3,5,5,1,5,1
"COG4811",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,4,0,2,4,0,0,0
"COG4812",0,0,3,2,0,0,0,1,6,3,2,1,0,0,1,1,2,3,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,1,0,2,0,0,4,2,0,0,4,0,2,0,0,1,0,1,1,0,1,0,0,1,1,3,1,1,0,0,0,0,0,1,2,2,4,1,1,0,0,1,1,1,2,2,0,0,0,0
"COG4813",1,0,0,0,4,0,1,1,8,0,1,0,0,0,3,1,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,4,1,0,1,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,7,0,1,0,1,0,3,0,0,0,0,0,0,4,0,1,0,1,1,2,0,7,3,0,0,0,0,0,0,2,0,0,0
"COG4814",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,46,0
"COG4816",0,1,12,8,1,1,3,0,5,5,1,2,4,1,3,2,2,2,2,2,1,3,10,19,2,2,1,0,5,3,0,2,2,1,3,0,2,3,5,0,10,1,3,4,3,4,1,2,0,0,6,7,0,5,4,1,9,3,9,2,6,0,7,2,1,3,2,13,1,2,1,5,3,5,3,4,5,2,0,0,4,3,0,3,3,1,3,3,8,2,3,1,7,0,2,9,3,1,4,1
"COG4819",0,1,2,5,0,7,3,0,7,2,2,5,1,2,4,0,0,8,0,3,1,25,2,5,0,3,5,2,4,1,2,0,1,0,0,1,10,2,2,3,1,1,1,1,2,2,3,0,1,0,0,1,3,2,3,2,5,1,8,2,2,0,3,2,1,2,2,0,0,5,0,8,2,7,4,2,0,0,0,1,1,2,3,1,0,0,6,3,5,1,2,1,4,0,2,5,5,0,0,0
"COG4820",2,0,3,4,3,0,2,0,1,3,0,0,1,0,1,1,3,6,0,3,2,1,7,11,0,3,0,1,7,0,0,0,0,1,0,0,2,5,3,1,2,1,1,4,1,2,1,2,0,1,5,2,1,3,2,2,13,0,3,2,5,1,4,1,6,2,2,8,3,1,1,6,2,3,2,7,0,0,0,2,4,5,4,7,1,0,2,2,7,1,1,0,2,2,3,5,2,0,0,0
"COG4821",0,0,0,2,1,0,1,7,7,2,0,2,1,4,0,2,2,3,3,2,0,3,1,5,0,4,6,6,2,1,0,3,5,3,0,3,3,3,0,0,0,0,1,3,0,7,2,0,0,4,3,3,2,0,1,0,2,1,1,1,0,3,1,3,4,5,0,0,0,4,0,4,3,0,0,2,1,0,2,2,2,4,4,3,3,0,0,0,2,1,0,1,2,2,0,0,1,1,1,1
"COG4822",24,22,22,22,30,28,21,38,23,67,44,45,36,34,34,55,31,10,29,32,15,30,19,20,29,39,41,22,60,31,11,29,52,16,24,41,54,69,42,15,28,16,45,27,16,38,14,38,8,40,36,42,27,30,20,46,24,25,28,33,36,47,24,23,42,38,55,23,48,24,49,62,30,22,39,29,33,18,24,15,41,30,49,49,44,35,38,21,22,45,29,49,58,46,50,25,30,17,35,24
"COG4823",73,36,23,15,7,19,33,31,11,44,19,55,21,39,26,10,38,52,38,18,74,8,16,56,65,19,29,31,31,16,44,36,15,85,66,31,29,34,18,119,37,32,17,33,52,24,49,18,136,30,21,44,17,15,52,9,15,21,21,32,16,42,52,39,66,76,51,18,35,9,0,37,17,30,19,44,17,2,24,26,9,19,15,21,17,48,13,30,24,32,21,29,17,27,15,8,11,100,49,56
"COG4824",4,3,5,3,4,4,4,11,8,3,12,8,6,3,1,3,1,2,7,0,1,3,7,8,3,2,4,3,2,4,11,4,1,4,1,3,5,0,4,2,3,20,2,3,1,4,0,3,0,2,0,0,0,1,2,1,4,4,10,3,2,2,0,4,3,3,1,5,6,3,8,5,3,5,0,5,3,11,4,3,7,2,1,5,10,5,5,12,8,8,6,4,0,1,0,4,3,1,3,1
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",23,6,13,4,33,4,16,18,36,2,6,12,11,12,7,4,6,17,18,3,38,12,8,35,29,5,28,16,1,8,23,21,3,26,21,4,2,4,4,34,7,13,12,10,25,22,42,5,27,14,10,4,8,21,14,10,3,8,13,31,6,7,5,2,15,18,1,11,10,9,8,4,6,24,1,10,6,4,4,12,15,1,2,3,8,12,3,8,18,13,11,8,6,0,2,6,10,48,10,19
"COG4828",4,2,4,10,4,5,5,1,2,11,4,0,2,2,5,0,13,0,0,4,0,2,7,1,2,0,4,1,16,1,0,2,5,2,0,8,3,12,10,0,0,0,3,4,2,2,0,5,0,8,1,6,5,4,0,2,2,0,6,1,7,9,26,6,14,1,4,0,5,9,5,1,9,0,7,3,3,0,1,1,6,6,2,7,4,3,6,4,4,4,2,10,10,8,7,7,3,1,1,6
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,9,6,2,14,6,10,5,7,1,8,4,1,12,8,6,0,0,10,9,3,7,2,7,9,7,4,10,5,9,4,6,3,14,1,5,1,2,1,8,19,6,0,3,0,10,0,0,5,9,3,1,6,6,5,3,5,4,2,4,2,0,2,5,2,5,0,13,7,6,4,8,5,12,0,5,4,4,15,2,19,2,7,1,8,15,4,1,9,11,8,8,4,6,2,8,9,6,20,4
"COG4833",8,37,8,81,1,20,68,29,14,64,20,24,37,43,22,12,81,0,15,133,7,11,192,0,13,63,45,43,49,33,26,20,44,3,6,52,32,105,67,4,12,45,32,23,12,15,1,22,3,61,18,10,20,11,0,11,5,23,23,2,7,20,33,10,16,11,3,0,20,36,2,4,14,3,16,9,6,0,14,33,0,32,15,9,19,8,14,22,6,11,18,15,29,15,32,20,6,4,2,5
"COG4834",0,3,0,1,0,2,0,3,5,0,0,1,2,1,2,1,0,0,1,1,0,0,0,1,6,2,1,3,0,1,1,3,0,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,0,0,2,8,0,0,2,0,0,1,0,1,0,0,0,0,1,3,1,2,0,1,0,0,3,3,0,3,0,1,0,1,0,0,0,2,1,1,2,5,0,3,1,0,0,2,0,0,2,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,4,4,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,4,0,10,0,1,0,0,9,0,3,2,1,0,0,0,3,1,2,0,0,0,6,0,0,2,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3
