"","DLM022","DLF001","NOM029","NOM008","DLF010","DLF013","DLM019","NLM024","DLM003","NLM023","NLM006","DLM013","DOF012","DLM008","NLF001","NLF013","DLF004","DOF003","DOM019","NOM022","DLF008","NOM028","NLF012","NOM004","NLF009","DLF003","DLM010","DLF005","DOM021","DOM024","NOF011","NLF015","DLM015","NLM002","NLF010","NOM020","DLM027","DOM001","DLM005","DOM003","NLM031","DLM006","NLM021","NOM015","DOM026","DOM018","DLM024","DOM023","NOM012","DLF006","NOM002","DLM021","NOM017","DOM005","DOF008","NOF007","NOF006","DLM009","DLF012","NLM025","DOM016","NLF005","NLM016","NOM010","DOF007","NLM017","DOM010","DLF007","NOF010","NOF012","NOM005","NLM027","DLM016","DLM004","NOM016","NOM027","NLM007","NOM009","NLM029","NOF008","DLM001","NLM004","NLM026","NLF002","NOF013","DLF014","DOM008","DOF004","NOM025","NOM018","DOF006","NOF009","DLM014","NLF008","DOF011","DLM011","NLM032","DLF009","DLM023","DOM013"
"COG4325",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,16,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,14,3,0,1,0,0,0,1,4,2,1,0,0,2,1,1,5,2,1,12,4,2,7,2,0,2,0,2,0,7,2,1,0,1,1,0,2,7,0,2,4,1,4,6,0,2,0,0,0,0,0,0,7,0,0,9,0,0,1,0,1,0,0,8,0,1,5,1,0,1,0,1,9,1,0,1,0,3,1,0,0,0,2,7,0,5,0,2,0,6,3,5,3,0,3,0,0,0,2
"COG4333",1,2,0,0,2,11,7,0,6,0,3,1,0,2,2,1,3,3,3,0,9,0,2,0,2,1,2,1,0,4,4,1,0,0,7,1,3,0,2,0,3,2,3,5,0,7,0,2,4,2,0,6,1,0,3,3,1,0,10,1,0,3,0,2,0,2,4,2,2,3,4,3,2,4,1,3,9,6,5,4,0,3,3,3,3,0,7,5,4,2,0,2,3,2,3,2,4,1,7,1
"COG4335",1,12,4,1,0,3,0,0,7,7,0,1,0,0,1,0,0,2,1,1,13,5,0,2,1,1,0,1,1,2,2,8,4,0,0,0,0,0,1,0,1,0,1,1,6,0,5,1,1,1,0,2,0,3,0,0,4,1,0,0,0,0,0,2,11,7,0,6,1,0,0,0,3,5,1,0,1,0,1,2,1,0,0,1,2,0,5,0,1,0,7,3,1,7,0,4,0,1,0,0
"COG4336",0,0,3,2,3,6,6,0,0,0,0,20,2,7,1,0,0,4,1,0,1,0,2,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,0,0,0,0,1,0,15,1,0,0,0,3,0,0,1,0,0,3,1,0,4,0,0,0,0,2,1,0,2,1,3,0,0,2,2,1,2,2,0,0,1,0,0,1,3,2,0,5
"COG4354",15,21,5,48,18,25,5,0,12,35,10,8,4,27,19,12,10,39,40,6,5,14,37,13,29,5,6,8,36,28,43,33,74,0,5,3,0,30,24,0,59,11,22,32,29,15,3,13,25,24,7,33,1,48,1,43,54,2,0,6,7,24,0,40,17,103,54,10,22,40,7,1,49,29,34,0,7,3,19,49,4,3,22,18,18,0,20,38,10,19,8,20,17,18,10,22,11,1,10,8
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,4,1,5,1,1,2,12,4,7,1,3,0,2,0,0,3,2,1,0,1,1,1,0,5,1,1,0,2,0,2,2,1,17,3,15,5,1,1,1,1,0,0,0,6,1,4,4,0,10,0,0,0,1,5,1,3,2,0,0,0,0,2,0,3,2,4,0,4,0,0,1,38,0,0,3,0,2,1,3,7,0,9,6,0,0,1,0,1,1,7,6,1,2,0,0,7
"COG4373",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",3,0,0,1,3,1,4,2,1,3,1,3,4,2,3,5,3,8,4,1,1,1,9,0,6,5,0,4,1,7,3,1,2,0,3,3,1,6,2,0,4,10,4,6,1,1,1,2,8,0,8,3,3,1,5,2,1,19,9,1,4,6,0,3,0,23,5,9,4,3,2,11,4,0,1,1,4,15,17,4,2,4,6,5,8,0,0,10,8,10,0,3,3,0,2,1,4,1,0,0
"COG4379",6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,2,11,0,0,0,0,0,2,0,1,2,0,2,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,5,0,0,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,2,10,6,4,4,2,13,4,1,7,0,4,0,1,10,1,7,2,5,2,5,12,6,1,3,6,3,3,2,10,23,15,3,53,1,10,0,0,11,1,3,8,2,0,1,5,3,2,0,13,2,2,0,13,22,1,0,0,10,0,0,19,1,24,3,1,11,34,9,0,6,10,1,0,2,1,8,7,9,2,2,1,6,0,6,2,32,7,1,2,12,24,49,14,1,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4385",3,1,0,0,5,0,35,0,0,0,0,2,0,0,1,2,1,9,0,0,0,1,10,0,3,2,11,4,4,3,0,0,0,2,0,2,0,2,13,4,6,2,2,2,0,0,4,1,1,1,0,1,1,2,0,3,0,0,2,2,2,1,1,0,1,0,3,0,1,1,1,1,0,2,2,0,0,1,0,2,2,1,1,1,4,0,3,3,4,1,2,6,2,1,0,1,1,25,19,0
"COG4386",0,0,0,0,0,4,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,1,5,0,0,0,0,0,1,0,0,0,2,0,9,0,1,0,0,0,0,8,2,1,0,0,0,0,1,0,1,0,0,0,0,1,17,0,0,0,0,0,0,0,1,0,4,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,4,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,4,1,0,2,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,2,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,4,5,0,1,1,0,0,1,2,0,0,4,0,0,0,0,17,0,0,2,1,0,1,0,1,0,0,1,0,0,3,0,0,3,0,0,0,18,1,1,0,0,2,0,1,0,0,20,0,1,0,1,0,0,0,0,0,0,0,5,2,0
"COG4394",0,1,0,1,0,0,1,2,0,2,2,0,0,0,0,2,1,0,0,1,5,0,0,1,1,1,2,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,7,1,0,1,6,0,9,3,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,3,2,4,3,0,0,0,1,0,0,1
"COG4395",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,2,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,2,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1
"COG4396",0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,2,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4397",0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,0,3,0,0,0
"COG4399",0,0,0,5,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,5,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,1,0,25,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,16,0,0,0,0,0,2,0,0,4,0,1,0,2,0,2,0,0,2
"COG4401",0,1,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,1
"COG4403",4,2,6,1,6,12,0,1,6,4,3,3,6,2,14,0,0,9,1,0,1,14,4,1,4,0,3,8,8,0,2,1,2,2,3,0,2,11,2,25,3,13,0,2,50,12,15,0,1,4,27,0,0,0,1,5,1,0,34,1,1,2,0,1,2,8,0,1,0,4,5,19,2,2,8,16,3,7,1,3,0,8,1,2,3,1,4,1,2,3,0,2,1,11,2,7,18,1,10,29
"COG4405",9,0,1,2,1,0,0,0,0,2,0,0,9,0,1,0,0,1,0,1,6,1,1,2,0,0,3,0,2,0,2,0,1,1,3,1,2,1,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,3,7,0,4,0,1,3,2,1,0,0,8,0,1,0,3,1,2,8,1,0,1,0,0,1,0,0,0,3,0,1,1,1,0,0,2,1,0,2,0,1,0,4,2,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4409",33,43,52,64,15,42,8,39,37,43,37,11,21,19,31,29,33,24,54,48,85,36,34,52,36,33,53,35,42,26,23,55,46,52,38,51,20,41,33,19,26,24,45,26,40,16,6,38,15,29,11,32,14,50,13,26,32,9,3,31,38,41,33,29,75,70,28,71,43,35,10,8,39,65,34,4,24,15,22,37,37,24,20,39,40,36,60,27,29,53,56,45,58,30,45,42,21,19,24,25
"COG4412",6,1,1,13,17,18,7,25,5,6,28,5,0,4,0,5,89,17,5,91,0,6,4,2,14,100,0,17,0,1,12,4,0,217,2,81,18,3,16,32,6,96,3,2,1,2,0,22,47,2,8,2,34,8,1,1,3,0,1,34,28,43,85,3,2,2,9,1,52,5,0,1,4,4,6,1,2,15,25,10,11,136,13,0,13,1,0,1,10,7,0,3,34,19,38,3,3,8,1,14
"COG4413",1,20,15,11,7,5,1,0,17,11,1,3,7,7,27,1,2,10,14,10,6,14,5,5,21,2,7,0,15,15,3,22,22,1,9,2,0,6,4,0,4,7,11,5,13,6,0,6,4,8,0,19,0,0,0,11,23,1,0,0,14,6,0,18,5,11,7,14,13,13,6,0,18,15,4,0,9,0,8,5,7,0,1,12,14,0,19,4,0,2,10,7,7,11,3,16,2,1,4,6
"COG4420",6,0,0,1,6,1,10,0,0,0,0,2,0,0,0,2,0,1,2,0,0,2,0,0,1,3,0,3,1,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0,4,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,6,0,14,0,1,1,0,1,1,4,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,3
"COG4421",2,11,15,0,0,0,7,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG4422",33,80,20,63,32,59,38,32,34,38,40,20,17,47,64,38,32,44,54,52,41,37,47,40,79,32,33,45,75,71,40,51,64,10,73,41,22,33,30,23,60,42,43,87,50,50,18,27,38,43,39,64,14,19,24,63,31,10,19,26,28,37,18,65,42,50,39,44,26,37,25,19,46,29,34,20,57,26,49,56,37,12,45,50,51,11,68,40,40,29,55,66,68,71,31,69,44,9,40,54
"COG4430",3,12,6,14,2,4,2,0,5,7,9,4,1,8,8,11,4,5,10,0,11,3,5,1,3,5,11,10,5,6,12,10,7,3,4,0,1,3,11,0,11,8,4,5,15,3,2,4,0,1,0,1,0,1,0,0,2,1,0,1,1,1,1,1,3,1,0,4,4,4,0,0,3,3,6,0,0,1,2,3,1,0,0,1,5,0,1,7,1,0,6,3,3,2,1,6,1,2,1,0
"COG4443",1,1,4,1,6,5,3,0,1,0,2,4,3,6,3,5,3,1,1,1,8,2,5,2,2,6,2,3,1,3,3,1,5,0,3,4,8,3,4,0,4,7,4,2,3,8,6,2,5,3,3,0,1,1,6,6,0,18,5,2,2,6,0,3,1,1,4,7,0,13,1,8,2,0,6,2,6,4,8,4,3,2,8,4,1,4,1,3,5,9,1,3,4,0,1,2,7,3,4,1
"COG4445",0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,3,0,0,0,1,5,1,1,0,9,0,0,1,2,0,0,0,1,0,0,0,0,0,1,8,0,3,6,0,0,1,1,0,3,0,0,2,2,4,0,0,4,0,0,0,0,4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,1,5,1,0,1,5,0,0,0,2,0,0,0,0,1,4,15,0,1,0,0,4
"COG4452",12,22,5,8,3,6,3,5,23,15,12,10,3,2,4,3,5,6,13,3,16,9,2,16,10,1,5,0,1,3,6,15,6,2,3,3,0,5,4,10,0,3,5,3,5,4,25,1,3,4,1,6,0,12,0,1,18,1,3,1,12,3,0,2,20,15,5,15,5,2,24,3,5,15,3,2,0,0,2,2,3,0,0,6,8,0,7,4,5,2,7,9,9,12,1,11,0,21,2,9
"COG4453",0,0,0,0,3,0,0,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,16,0,0
"COG4456",0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",3,0,1,2,1,1,3,1,0,2,4,3,0,4,0,2,55,0,1,0,0,2,0,0,3,0,0,5,8,3,0,0,2,0,1,12,0,2,8,0,0,6,1,2,0,0,1,2,0,2,2,2,78,6,2,1,7,1,0,40,3,2,0,0,0,2,1,0,3,1,0,0,3,0,2,0,1,1,0,0,0,27,1,0,0,0,0,0,0,2,1,2,16,0,0,0,1,0,1,2
"COG4458",1,0,0,1,1,0,2,0,0,2,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,8,0,1,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,1,0,12,0,1,0,0,1,0,2,0,4,1,2,0,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,8,3,0,1,2,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,0,0,1,12,10,6,2,2,2,0,9,12,6,2,1,1,1,3,0,2,1,0,0,0,4,1,5,3,1,3,0,3,2,1,0,4,4,8,3,6,1,8,3,5,1,0,0,3,12,6,3,2,1,2,1,1,8,2,5,1,1,0,6,1,1,2,1,0,13,2,22,1,1,4,7,1,3,6,1,4,3,8,6,1,12,3,5,1,3,0,3,0,2,4,4,6,3,4,14
"COG4464",29,11,26,19,29,21,35,13,16,29,26,34,50,18,22,22,13,14,23,24,18,32,32,9,34,39,29,25,20,25,14,19,17,6,28,17,26,28,29,9,17,16,26,15,25,44,14,14,18,25,27,25,14,11,39,25,29,38,27,19,21,22,10,26,25,18,16,15,17,45,23,36,15,8,18,11,14,32,16,31,16,15,29,23,29,32,35,27,24,18,37,27,28,21,15,23,40,24,31,30
"COG4465",5,1,7,1,8,9,3,3,6,4,4,7,12,15,10,16,6,8,8,6,5,5,9,3,14,14,4,7,7,5,5,8,18,4,6,4,4,7,6,6,6,8,10,4,7,7,8,4,11,6,16,2,12,1,21,16,4,23,19,3,9,9,0,5,3,11,7,13,7,6,12,37,8,3,9,17,8,39,6,11,1,8,11,8,7,6,6,14,5,14,2,4,5,5,8,2,15,3,4,6
"COG4466",2,0,0,0,7,1,0,0,1,0,0,4,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4467",0,0,1,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4468",30,12,16,13,35,50,49,9,8,22,27,50,39,30,40,26,23,20,24,17,18,25,19,13,22,36,15,44,13,19,27,13,24,5,19,7,42,11,25,23,21,27,31,24,34,33,14,11,38,17,48,13,27,11,48,22,6,58,51,21,23,28,10,21,9,27,19,4,19,12,40,59,19,8,26,76,27,54,26,20,16,19,38,38,41,64,8,20,22,33,7,8,13,22,22,19,40,11,35,25
"COG4469",0,0,1,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,0,0,1,0,0,0,0,0,0,0,7,0,12,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",11,3,3,4,27,8,17,1,5,7,5,9,18,17,2,6,2,9,6,2,5,3,11,3,13,18,2,11,3,10,6,3,2,1,5,2,10,6,9,2,7,6,6,3,10,12,9,5,20,16,10,4,8,1,22,10,3,16,10,4,4,9,1,7,5,3,6,2,2,18,8,16,5,1,5,5,11,10,15,15,6,6,12,15,3,10,1,5,13,6,5,3,8,2,4,9,16,2,12,10
"COG4473",0,0,2,0,0,0,0,0,3,0,0,0,17,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4474",13,38,0,12,8,7,31,2,12,10,7,8,10,14,1,3,3,5,18,1,1,18,14,2,7,6,12,12,12,5,3,17,7,0,8,4,5,12,6,0,8,14,12,6,2,15,0,2,8,22,5,3,2,9,6,11,10,16,0,4,10,18,3,12,2,12,4,4,13,8,2,18,10,19,6,1,11,2,5,16,11,2,17,2,5,6,6,14,14,10,0,1,12,6,4,4,6,2,6,7
"COG4475",9,1,5,2,8,8,18,2,3,8,2,5,14,10,5,5,3,5,8,2,4,4,2,6,5,13,3,10,2,4,9,3,7,1,4,1,3,11,1,1,7,5,7,9,4,6,4,2,2,3,4,4,2,2,12,5,0,13,5,2,1,4,1,4,4,4,6,3,5,4,6,12,10,2,9,9,14,6,5,10,9,1,18,8,5,7,2,4,7,4,1,2,4,3,1,8,10,0,19,2
"COG4476",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
