"","DLM014","DOF009","DLM004","NLF001","NLM008","DLM028","NOM002","DLM018","NLM017","NLM009","NLF009","DLM022","NOF012","NOM005","NOM017","NLM021","DLM019","NOF006","NOF011","NOM008","NLF007","NLM028","NOM004","NLM022","DLM010","NLM025","DLM017","DLM001","DLF008","NLF010","NOF009","NLM027","NOF005","NLM026","DOM005","NLF005","DLF013","NLM031","DOM013","NLM004","NOM028","DOF014","DOM015","NOF008","DLF005","NOM027","DLM009","NLM002","DLM020","NLM001","DOM008","DOF006","DOM026","NLF008","NOM009","DOM023","DOM024","NLF012","NOM016","NOM014","NLM016","NOM025","NOF010","DLF012","DLF004","NLM023","NLM024","DLM006","DLM016","DOF011","DLM012","NLM029","NOM015","DLM027","NOM029","NLF013","DLF006","DOF012","DOF007","NLF002","DLM008","DLM021","DLM005","NOM026","NLM010","NOF014","DLM023","NLM032","NOM013","DLF009","DOM018","DLM013","DLM002","DOF008","DLF003","DLF010","DOM016","NOM001","DOM021","NLM007"
"COG3387",12,4,9,13,5,16,3,2,2,0,9,28,49,3,1,11,2,30,6,21,5,7,11,5,6,2,6,11,5,26,14,0,11,10,4,11,9,20,32,6,14,22,17,23,13,1,4,1,24,4,27,27,20,20,2,8,15,10,8,15,2,11,11,1,4,20,3,10,28,2,2,8,9,3,7,6,17,10,14,18,9,12,2,3,13,5,10,9,7,1,5,8,7,0,3,39,5,1,7,4
"COG3391",30,20,24,9,12,23,10,18,27,21,23,29,16,28,2,13,7,51,25,30,16,8,26,15,17,10,11,50,85,11,23,3,19,15,63,12,49,8,14,11,18,12,18,11,14,0,2,38,57,3,42,23,38,41,13,54,10,9,25,15,50,38,36,2,29,44,8,21,8,2,4,13,21,6,28,8,22,10,36,14,14,21,47,14,22,14,11,0,4,63,5,7,29,4,18,5,21,5,14,13
"COG3392",6,7,5,6,3,12,5,12,4,2,9,9,1,3,0,4,5,7,2,0,2,6,0,2,2,14,13,1,8,34,1,4,10,4,0,4,9,5,30,1,1,4,8,11,4,1,13,0,3,0,2,7,12,4,10,7,5,4,2,1,5,1,4,16,5,3,3,3,13,2,1,12,7,14,6,5,19,4,2,17,6,5,13,2,1,12,4,10,13,24,2,5,3,1,6,7,10,55,7,2
"COG3393",0,0,3,0,1,1,1,2,1,5,1,2,0,0,0,0,1,0,6,1,0,0,1,1,0,0,5,1,0,0,0,0,3,2,0,0,3,9,1,4,0,0,8,0,1,1,0,1,0,2,1,0,5,0,1,0,0,4,0,0,0,1,0,15,0,0,0,0,1,1,2,0,2,0,3,0,0,0,0,3,2,1,1,1,1,0,0,7,1,2,0,0,2,0,0,2,1,0,0,0
"COG3394",6,12,4,3,1,9,3,7,5,5,18,8,12,10,8,3,14,9,3,9,6,3,7,3,8,5,4,12,14,1,8,5,12,3,5,2,4,8,1,2,6,5,5,4,2,2,6,0,6,8,12,4,4,4,7,1,3,2,5,8,2,1,6,5,1,8,7,5,12,1,3,8,14,12,7,9,18,16,4,1,4,4,18,5,9,5,54,11,3,20,3,13,8,11,2,7,8,2,4,7
"COG3395",2,2,1,6,10,3,2,8,3,1,2,4,0,10,4,1,5,3,4,4,0,4,2,7,5,5,3,5,5,5,2,1,6,3,1,3,4,2,3,0,4,2,0,2,2,28,5,0,0,1,12,4,5,18,21,11,5,10,7,16,4,17,10,5,7,8,7,2,9,21,3,4,11,16,9,1,12,3,5,16,3,9,4,16,15,5,14,12,5,14,5,18,10,9,1,9,9,9,9,22
"COG3396",0,1,0,0,1,3,0,0,1,0,0,0,0,7,0,0,0,2,0,1,0,0,1,4,10,0,0,0,3,0,1,2,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,1,1,1,2,1,0,2,0,3,0,0,0,3,0,0,3,0,0,0,0,2,6,0,0,0,2,0,0,0,2,0,2,0,5,0,0,1,0
"COG3397",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG3401",2,0,0,3,2,12,2,12,2,3,1,11,0,0,5,0,6,0,5,0,33,3,0,5,1,4,2,2,0,1,0,1,4,7,0,2,8,4,0,10,14,3,15,16,38,2,1,0,3,0,0,0,0,1,0,2,3,16,6,1,0,8,2,0,4,0,0,134,0,0,0,3,0,0,1,5,0,19,0,3,13,3,0,3,2,7,3,3,7,2,1,2,52,1,29,3,2,5,2,0
"COG3402",1,2,3,0,3,0,0,5,0,0,1,0,0,0,1,1,0,4,0,1,1,1,1,5,1,0,1,6,0,5,9,2,0,1,0,1,1,1,0,0,1,8,2,3,1,0,0,0,0,2,12,0,1,0,0,10,0,1,2,5,0,0,0,1,1,0,2,2,7,0,2,0,0,0,7,1,0,1,0,0,0,0,5,1,0,2,3,0,2,0,7,2,0,0,3,1,1,1,7,4
"COG3404",26,25,30,16,12,15,14,21,16,14,29,14,15,15,4,27,17,23,29,30,19,27,22,21,9,11,11,21,28,25,31,11,29,16,18,22,17,24,19,4,34,25,24,40,8,5,19,15,18,12,30,22,27,22,17,10,24,29,16,34,1,19,28,15,14,27,13,17,33,14,6,15,37,12,13,20,31,18,25,16,31,36,21,17,20,18,33,19,21,10,23,13,17,11,17,18,26,2,29,28
"COG3405",10,20,4,11,23,20,14,7,27,75,11,1,6,18,16,6,9,8,18,9,16,4,5,17,11,64,26,23,3,10,14,6,10,8,7,16,1,15,10,9,6,10,3,13,10,22,8,4,2,23,16,0,6,2,17,3,16,19,22,15,0,6,26,2,27,11,35,8,4,37,40,4,6,13,5,26,4,16,1,4,14,21,9,10,16,11,9,6,23,25,18,17,8,36,22,6,16,56,23,9
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,1,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,8,0,0,1,17,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0
"COG3408",78,55,78,64,74,45,50,62,56,81,51,29,69,26,123,53,20,69,79,68,44,45,62,58,38,69,88,72,28,71,71,4,74,54,81,58,41,50,73,59,38,68,65,59,58,3,14,100,68,59,89,66,56,79,55,158,76,63,84,69,90,49,100,4,109,78,160,77,84,82,6,46,72,77,98,41,43,46,54,74,40,63,74,26,55,49,28,45,46,23,68,33,63,31,61,50,74,146,55,65
"COG3409",15,15,2,7,46,32,20,38,6,11,19,61,23,21,11,26,57,6,25,21,37,28,3,31,5,9,13,14,4,3,7,16,13,38,13,14,10,25,58,15,14,13,15,27,30,16,22,3,10,8,6,4,10,9,14,5,11,21,19,6,18,16,7,0,40,7,1,20,19,6,4,22,19,8,18,22,11,14,3,11,10,16,10,4,18,14,57,33,19,10,23,44,15,18,22,52,10,8,3,29
"COG3410",10,12,2,4,9,7,2,12,9,0,9,7,34,4,3,22,0,13,15,0,3,10,6,5,3,1,2,2,1,3,3,8,1,6,28,3,5,16,4,3,5,2,2,1,5,1,23,1,16,57,0,0,1,1,6,4,2,3,3,0,43,9,8,3,1,21,0,11,8,0,5,2,1,17,22,3,4,21,17,0,4,1,5,3,2,13,10,9,19,10,2,5,5,0,4,6,4,1,3,0
"COG3411",3,3,0,4,4,1,2,1,2,0,1,1,3,0,2,1,3,1,1,1,3,0,3,0,2,0,3,2,2,0,3,0,3,1,0,0,5,1,4,0,4,3,0,6,2,0,0,1,4,1,3,1,1,0,0,2,2,3,5,2,0,1,1,1,1,7,2,1,6,1,0,3,4,1,0,0,9,2,1,0,2,2,8,0,0,5,5,0,4,4,1,9,1,0,2,3,4,0,3,0
"COG3412",0,0,1,2,0,2,0,0,2,0,1,6,1,7,0,0,1,3,1,0,0,1,6,1,5,4,0,0,11,0,6,10,1,0,1,0,0,0,2,0,3,0,2,2,1,9,13,2,2,0,3,3,0,4,1,1,1,0,0,2,2,4,0,2,0,2,2,0,0,3,3,0,1,7,9,0,2,3,3,5,0,0,6,12,0,0,0,1,0,17,0,2,0,1,0,4,2,1,0,0
"COG3414",1,1,4,8,0,8,9,4,0,0,1,4,1,4,3,0,7,1,0,1,2,1,3,2,15,0,0,0,13,5,5,6,2,1,5,0,2,0,2,2,5,3,2,0,6,24,10,2,3,3,4,3,2,4,1,4,3,1,2,2,0,4,1,5,0,2,3,0,2,11,4,0,0,0,4,0,4,23,2,7,2,3,2,13,1,2,1,1,1,9,0,5,4,3,1,5,6,3,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,1,0,1,1,0,1,2,0,8,0,1,0,1,0,0,1,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,6,0,1,1,0,0,2,3,0,2,1
"COG3418",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0
"COG3420",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,1,0,1,0,0,4,0,0,3,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0
"COG3421",0,0,1,0,1,2,1,0,0,0,4,5,0,1,2,1,2,0,0,0,3,0,0,2,0,0,1,1,0,0,5,0,2,5,6,0,3,0,3,0,1,0,0,1,4,0,59,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,10,1,0,3,1,8,0,0,19,0,0,0,25,2,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,3,2,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,2
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,1,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,25,3,0,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
"COG3426",23,39,34,27,11,31,18,28,37,8,23,28,13,7,6,35,27,22,32,34,37,20,30,21,21,10,19,30,29,36,26,11,18,43,14,22,22,32,28,8,25,12,45,36,16,5,3,21,25,22,36,58,25,20,14,19,28,30,42,47,1,35,18,6,18,29,18,20,40,14,3,32,38,8,23,24,23,5,25,16,34,32,24,11,24,32,23,13,29,8,30,20,20,7,28,39,28,1,33,30
"COG3428",2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,4,19,2,0,3,2,0,0,1,1,2,1,0,0,5,4,0,0,5,0,10,2,3,1,0,0,9,1,2,13,0,0,0,4,1,3,0,1,1,0,0,4,4,10,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,10,11,1,1,1,0,4,10,2,0,0,1,2,1,5,3
"COG3429",0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,4,2,0,0,10,0,0,0,1,0,0
"COG3433",0,1,1,0,1,5,0,0,2,0,0,3,1,23,0,0,0,2,0,0,0,4,4,6,17,1,0,2,3,0,4,6,0,0,2,2,1,1,0,0,11,0,0,0,0,1,3,6,5,1,5,5,0,0,1,0,0,0,0,0,0,4,1,4,0,0,1,0,1,0,10,0,1,0,1,0,10,10,3,0,0,2,7,1,0,0,1,0,0,10,0,4,0,1,0,0,5,0,0,2
"COG3434",1,0,1,1,0,8,21,1,11,1,2,2,2,1,1,0,5,3,0,1,2,0,0,4,2,1,3,0,1,1,3,0,1,9,0,8,0,0,1,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,8,0,1,1,5,0,4,1,0,6,1,0,0,1,1,0,2,6,0,1,0,0,3,1,1,0,1,9,2,3,5,1,4,4,1,0,2,4,4,0,0,0
"COG3436",140,136,235,153,167,144,215,79,194,1023,235,109,305,81,338,171,74,104,174,225,96,170,399,73,154,361,371,88,128,403,249,57,216,213,367,254,67,126,108,353,110,83,102,139,153,49,85,1430,151,95,124,602,307,151,171,289,187,326,123,144,94,364,326,230,293,126,588,233,112,88,65,59,249,320,208,87,222,190,248,165,80,232,198,87,193,106,137,162,125,164,248,89,258,191,167,153,140,392,150,592
"COG3437",103,86,90,69,65,61,66,40,91,35,102,55,52,95,57,105,46,118,66,44,87,88,62,76,30,108,34,65,99,92,48,19,59,67,74,76,112,61,48,59,85,51,109,98,57,25,3,29,90,91,39,67,76,51,96,90,80,98,82,79,55,76,91,20,70,92,38,47,89,103,5,68,66,29,60,44,49,11,147,38,49,63,50,43,65,85,105,55,78,23,77,45,69,64,99,60,52,56,137,53
"COG3439",1,0,2,6,0,0,0,0,5,0,4,4,0,0,0,1,1,2,2,6,3,7,7,0,2,0,3,3,10,2,7,1,3,0,14,0,1,0,1,0,7,3,0,1,0,0,1,0,17,0,14,20,1,3,0,0,1,1,0,2,0,11,3,0,2,5,4,0,6,0,1,0,4,6,9,0,1,5,7,2,1,3,0,1,7,3,0,0,3,4,1,1,1,0,1,1,14,0,2,4
"COG3440",5,1,1,0,1,1,6,1,0,4,0,1,2,6,3,2,6,5,7,1,1,0,0,4,6,17,0,1,0,0,0,2,1,0,3,2,3,2,2,9,1,8,11,1,6,7,5,28,0,1,1,0,0,5,2,2,3,1,1,1,9,3,1,6,0,4,1,2,0,0,40,3,0,5,6,3,2,11,1,1,3,0,2,2,5,11,1,0,0,8,0,0,2,11,7,8,2,0,0,2
"COG3442",0,5,3,0,3,6,4,17,2,2,3,29,6,4,3,7,11,1,8,1,4,8,1,3,2,9,6,9,1,1,1,33,9,12,1,8,19,6,9,4,9,10,11,11,12,16,14,3,1,7,2,0,7,0,10,1,5,8,5,0,0,1,1,24,1,3,0,3,2,0,41,8,4,8,7,6,1,31,0,7,8,1,4,4,5,8,8,13,8,7,6,10,7,24,7,11,0,4,3,2
"COG3443",0,3,1,0,2,5,1,4,0,0,1,2,2,14,1,1,0,1,0,1,2,17,1,2,2,0,2,2,2,1,1,26,1,1,3,0,2,2,0,1,1,0,6,4,3,9,0,1,3,2,2,0,4,5,1,0,10,0,0,0,2,2,5,0,0,1,0,8,1,4,4,0,1,1,4,0,6,4,0,2,1,0,3,2,1,3,0,6,0,8,0,1,0,13,0,0,0,0,1,19
"COG3444",3,9,8,21,3,19,24,11,10,2,14,13,9,31,13,7,16,9,4,15,4,20,12,16,25,4,0,11,20,7,6,105,14,8,13,2,20,3,5,21,23,9,7,6,13,73,55,5,9,7,12,9,12,28,46,5,12,11,3,14,4,21,8,27,2,5,11,5,8,14,31,4,6,33,23,10,27,70,15,12,18,5,17,38,8,3,27,31,13,58,5,49,14,37,8,14,9,15,7,8
"COG3445",0,0,0,0,1,5,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,9,0,0,1,0,0,8,0,1,0,1,0,0,1,0,0,0
"COG3447",0,1,1,0,0,8,0,0,2,0,0,7,0,20,0,0,0,5,0,1,0,1,1,8,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,1,2,0,2,1,2,0,4,0,0,0,0,0,0,2,6,1,1,0,1,1,0,0,0,1,0,1,0,8,0,4,2,2,0,0,1,3,0,0,0,0,0,0,31,0,0,0,2,0,0,0,0,2,0
"COG3448",0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,5,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3449",10,17,26,18,4,8,6,3,42,0,17,15,16,16,1,7,1,53,34,44,1,7,39,11,29,1,14,12,36,19,20,0,10,11,81,6,13,21,7,0,18,54,18,28,1,0,3,1,44,13,42,30,25,24,0,13,17,10,23,24,0,14,11,2,13,19,2,6,27,2,9,15,15,5,34,26,11,12,42,12,15,27,13,19,12,12,19,6,5,23,9,19,11,0,2,12,26,3,34,13
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3451",291,241,198,292,286,276,228,222,249,161,300,437,326,166,141,316,494,197,250,368,303,331,116,300,237,217,264,286,162,130,145,141,336,428,106,313,355,235,240,225,195,246,298,437,303,135,113,158,297,207,243,206,329,366,168,150,351,450,313,264,224,252,209,223,183,200,168,247,290,203,88,330,408,95,150,199,341,123,101,195,284,408,252,102,321,332,358,266,332,155,365,215,241,187,166,343,162,250,363,326
"COG3452",9,6,1,9,18,15,9,13,13,6,8,2,11,21,5,4,4,3,5,1,16,19,1,21,6,13,4,1,0,0,1,12,8,9,0,10,6,24,9,16,3,9,5,14,18,1,30,3,6,13,0,0,16,0,42,2,12,7,4,3,1,5,8,37,9,1,1,6,7,5,2,16,2,13,4,27,1,0,5,8,13,6,8,14,19,16,3,13,19,0,7,4,13,28,15,18,6,14,7,4
"COG3454",0,0,1,1,0,3,1,0,4,0,1,1,1,9,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,5,2,0,3,0,2,0,1,1,1,0,0,1,5,1,2,2,6,0,0,1,0,3,2,1,0,4,0,2,0,0,0,1,3,0,0,2,1,3,0,2,7,0,6,1,0,0,1,4,0,3,0
"COG3455",0,0,2,0,0,4,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,8,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,1,1,0,0,0,5,0,0,1,0,0,11,0,3,0,1,0,2,2,0,0,0
"COG3456",1,0,0,0,0,5,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,0,14,0,0,0,1,0,0,4,0,1,3
"COG3457",1,1,0,2,0,1,0,0,0,0,3,4,4,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,3,3,2,1,0,0,0,0,7,3,1,4,3,2,1,5,1,7,2,2,0,3,1,10,2,0,0,1,1,2,0,0,1,3,0,2,16,1,8,3,0,1,6,5,1,2,1
"COG3458",18,26,52,30,17,26,18,26,38,23,32,11,15,11,56,21,12,57,37,35,11,19,62,12,17,31,38,23,72,56,50,1,40,13,28,11,22,13,20,74,24,37,27,16,18,2,5,55,46,16,32,68,43,39,15,55,29,22,16,36,50,32,29,3,24,27,48,47,22,41,8,15,21,37,40,13,43,13,49,35,12,27,18,18,24,25,30,18,33,7,37,19,20,3,43,19,29,21,32,33
"COG3459",35,33,10,46,129,79,126,49,59,87,49,124,136,57,105,82,125,18,48,26,101,61,18,79,21,68,78,23,0,22,11,61,40,151,5,105,13,75,76,97,25,46,44,116,124,10,35,97,45,108,6,9,57,8,81,57,47,60,52,25,88,48,72,44,88,21,60,68,29,52,17,142,43,34,21,120,30,55,0,45,58,33,24,47,91,161,62,104,78,15,90,27,88,52,163,120,25,143,21,31
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",5,0,2,1,8,0,26,12,0,1,1,2,1,1,3,2,2,1,1,1,6,13,2,5,1,2,2,0,3,7,2,8,1,2,0,6,2,0,2,2,3,2,3,1,10,0,1,0,1,12,0,0,8,0,13,0,11,6,8,1,2,6,7,0,1,1,0,15,1,1,0,7,1,7,6,5,0,0,1,27,5,0,2,9,5,0,2,0,6,1,2,5,0,1,5,1,3,1,0,3
"COG3464",141,115,329,24,231,29,114,133,124,425,119,61,184,72,48,164,69,62,83,188,163,120,330,189,65,116,83,83,202,111,322,77,248,84,111,63,68,103,211,74,128,172,30,132,75,12,58,15,119,104,133,157,221,60,44,202,74,224,65,373,26,115,86,74,83,31,173,89,96,143,59,23,266,100,60,104,115,141,212,139,65,157,103,86,84,80,63,75,177,58,171,130,63,45,183,37,43,49,368,94
"COG3467",10,27,18,30,59,27,30,20,23,30,23,16,21,11,27,23,33,30,30,35,18,20,16,17,20,14,37,20,20,24,27,14,26,21,46,25,39,24,17,29,25,35,20,27,21,25,13,26,37,23,33,26,24,29,12,31,31,24,24,22,13,17,17,17,17,31,20,23,21,15,36,16,28,15,24,35,25,27,25,19,37,26,23,13,19,13,11,28,74,17,31,27,29,7,28,28,27,14,18,22
"COG3468",4,3,22,4,4,8,1,3,10,0,9,32,8,41,2,10,1,15,12,20,4,4,16,12,2,0,0,41,32,9,22,9,5,5,3,3,6,4,13,5,11,1,10,14,2,1,27,13,28,21,44,21,0,29,2,10,25,27,16,65,18,145,14,24,41,45,28,34,59,2,38,85,36,13,30,22,153,48,85,12,2,35,102,9,30,32,59,9,48,181,15,7,53,5,1,3,89,19,47,32
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,16,1,0,1,0,0,0,3,0,1,0,0,3,3,0,0,0,1,0,6,1,0,0,8,0,0,1,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3472",12,4,12,4,18,10,3,3,1,4,11,5,7,4,5,12,20,5,2,6,6,0,1,5,10,2,1,4,0,0,2,0,5,4,5,5,10,1,14,3,2,7,8,14,7,4,1,0,0,3,3,0,0,0,21,0,33,12,7,0,5,1,29,1,5,1,11,1,3,15,3,26,1,12,32,2,15,0,6,6,15,6,6,10,7,9,2,18,6,4,4,7,5,2,6,4,3,7,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3475",38,24,57,50,50,44,55,57,41,65,49,35,34,46,50,30,28,37,34,23,51,67,67,55,33,42,71,22,55,44,45,59,38,18,49,78,47,68,16,51,44,44,27,31,53,29,205,58,41,50,39,40,89,48,56,31,63,39,48,54,67,29,48,128,46,46,38,57,47,44,10,91,23,63,63,62,59,35,23,75,36,35,26,50,35,48,37,59,65,43,49,21,46,55,28,37,51,56,18,30
"COG3476",14,3,13,13,2,8,14,5,2,1,13,8,9,5,4,9,5,3,5,3,7,9,8,11,7,5,6,1,3,14,9,4,7,7,2,14,5,3,9,4,9,3,6,6,5,0,1,0,3,3,7,8,4,5,8,10,12,4,7,8,0,2,3,8,3,4,4,5,4,2,4,5,4,3,10,6,6,6,8,14,5,5,3,21,1,8,4,5,10,3,7,1,5,3,3,3,9,0,12,3
