"","DOF007","NOM002","NOM017","NLM023","NOF002","NLM009","DOM018","DLM027","DOM022","NLF002","DLM021","NLM028","NOM007","DOF003","DOM026","NOF013","NLM024","NOF006","DLM004","NLM004","DOF006","NLF013","DLF014","DLM002","DLM006","DOF008","NLM029","DLM005","DOM005","DLM016","DOF012","NOF014","DOF011","NOM013","DOF014","NOM020","NLM010","DLF013","DLM008","DLF001","NLM006","NLM022","NOM009","DLM023","DLM003","DOM010","DLF004","DLF009","NLF008","NOF011","NOF010","DLF008","NOM029","DOM024","NLM032","NOF007","NLM008","NLM027","DLM018","NOM001","DLM012","DOM001","NOM005","NOM019","NLM007","NLM001","DOM016","NOM022","NLF012","DLM024","NOF005","NOM028","DLF006","DOM013","NOM016","NOF008","NLM021","DLM013","DLM014","NLM016","NLM031","DLM011","DLM009","NOM012","DLF010","DLF003","NLF005","NLM026","DOM021","NOM008","DOF009","DLM028","NLF001","NOF009","DOM019","DLM022","NOF012","DLM019","DLM015","DLF007"
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3451",114,240,131,192,230,139,373,98,239,185,361,333,383,320,315,260,226,207,157,236,237,212,125,256,246,176,306,301,136,339,126,309,185,326,269,249,326,365,308,245,224,269,145,333,208,383,177,164,358,267,235,192,132,346,232,188,258,131,236,250,67,257,179,314,321,160,176,165,488,187,307,161,335,266,313,431,287,205,303,237,209,228,97,309,334,176,293,430,351,319,211,262,322,147,296,483,332,489,338,157
"COG3452",4,7,8,1,4,2,11,17,5,4,4,16,8,11,14,6,0,2,1,14,0,20,11,14,15,35,30,7,0,7,0,19,2,24,8,0,29,6,18,1,5,22,23,3,2,4,10,2,1,8,5,0,5,11,18,5,21,25,5,12,3,5,14,19,5,16,2,2,14,0,15,1,7,6,3,8,27,4,4,1,15,1,22,22,11,21,7,9,4,0,6,20,10,3,5,5,6,8,9,3
"COG3454",0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,1,4,2,0,1,2,0,1,0,0,1,2,0,0,0,2,0,0,3,0,1,0,12,1,0,0,2,2,2,0,0,0,2,0,0,3,3,11,0,1,4,2,0,1,15,1,1,3,2,0,2,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,5,1,4,0,4,0,0,0,0
"COG3455",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,4,0,0,11,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1
"COG3456",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,1,2,0,1,1,0,3,0,1,0,1,0,0,23,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0
"COG3457",1,0,1,0,6,1,0,0,1,0,4,1,0,5,3,0,3,1,0,0,1,1,4,1,0,0,2,2,0,2,3,2,0,3,2,0,1,5,3,1,1,7,1,2,1,2,6,18,1,1,5,1,0,0,0,1,0,0,1,0,8,5,10,7,0,0,3,1,1,13,0,5,5,7,0,6,2,7,2,0,6,3,1,0,4,1,2,6,0,0,1,5,2,0,2,9,3,6,2,2
"COG3458",44,10,39,26,17,23,18,30,18,20,24,15,10,29,40,44,38,61,53,58,61,9,10,32,36,5,11,17,35,27,10,18,43,22,34,64,26,25,15,60,30,19,21,22,32,33,37,6,37,36,28,47,40,28,12,32,15,3,29,24,7,22,10,18,42,24,22,17,30,0,32,28,47,25,13,16,22,16,23,54,14,31,3,14,11,41,14,18,23,38,29,23,42,46,20,13,25,11,25,36
"COG3459",9,135,104,23,61,92,66,29,27,42,41,65,56,30,48,57,65,22,10,113,7,131,90,76,72,40,129,31,4,47,36,145,46,79,48,70,84,20,63,12,12,78,91,63,20,29,68,17,13,54,61,0,17,42,83,71,135,41,35,127,10,42,37,73,28,103,35,60,52,5,42,30,27,88,85,92,70,18,24,64,79,24,28,96,110,136,88,137,13,24,20,76,52,10,59,135,144,91,32,21
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3463",1,26,3,2,6,1,0,4,4,23,2,22,2,2,7,9,0,0,1,7,1,6,3,8,21,1,6,2,0,3,0,2,0,3,3,1,10,1,6,0,0,7,8,3,0,3,1,0,0,1,1,2,3,8,2,4,4,10,12,1,1,9,9,5,10,8,3,0,3,1,2,2,0,3,5,3,4,3,4,1,0,1,0,7,1,3,7,5,0,2,1,1,0,2,8,1,1,1,2,5
"COG3464",203,114,42,31,55,464,161,102,183,172,176,112,111,73,212,58,168,61,284,70,166,109,162,75,91,48,21,120,89,78,138,79,143,176,182,109,91,60,53,145,60,176,44,82,68,80,102,55,82,90,77,206,46,61,95,85,218,70,154,46,51,58,88,128,94,73,36,179,225,87,201,174,130,214,64,129,150,143,109,23,98,458,56,64,33,176,61,82,337,178,108,24,29,299,100,52,144,84,86,354
"COG3467",17,20,22,34,33,24,35,15,18,34,29,27,22,19,14,12,16,48,18,38,14,28,16,21,36,13,22,26,44,32,34,15,18,82,29,23,24,34,37,21,16,16,19,20,19,22,13,11,31,25,16,24,23,37,30,22,55,9,20,16,31,26,6,34,17,15,25,18,23,6,22,15,31,31,29,27,16,25,14,17,19,27,19,19,28,24,22,21,22,20,42,18,31,12,22,17,24,26,25,13
"COG3468",73,13,2,43,24,6,24,14,44,11,35,18,14,44,0,21,40,52,33,8,31,10,6,47,37,9,101,72,17,63,38,27,6,65,4,19,29,19,1,30,27,33,4,74,25,54,48,167,32,38,12,149,21,25,5,17,9,6,1,17,37,111,139,19,22,53,77,2,24,265,21,47,144,36,10,52,33,17,29,18,18,61,90,55,1,1,12,5,60,46,15,33,16,72,19,95,16,2,31,14
"COG3469",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3470",0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,6,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,2,2,16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",2,3,2,4,1,0,4,11,0,4,7,0,2,19,2,2,17,11,21,5,0,3,8,4,3,1,30,6,7,3,0,10,21,12,7,0,4,13,16,1,7,2,24,1,2,0,6,4,1,5,21,0,45,23,21,2,9,0,4,8,2,6,5,19,0,3,1,2,7,0,8,6,20,22,8,4,10,9,9,9,5,9,1,7,10,5,3,4,1,1,5,8,7,2,6,9,8,25,1,16
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",18,52,49,29,29,72,43,69,35,77,35,55,26,57,74,63,39,40,61,57,40,52,24,43,54,61,81,31,56,49,56,52,52,49,47,33,51,47,34,53,27,61,52,22,53,27,39,42,44,35,7,13,18,14,17,26,19,21,23,17,4,21,19,16,6,17,9,31,7,3,12,19,19,6,20,10,6,9,12,27,23,8,70,10,17,16,21,8,3,11,16,20,8,15,13,8,8,12,15,25
"COG3476",11,13,2,6,1,1,3,3,5,23,3,15,9,3,9,7,5,10,15,5,4,7,4,4,3,3,7,2,0,5,2,4,8,10,2,2,5,5,5,6,2,10,3,3,3,3,4,4,11,3,6,3,5,7,8,14,11,0,4,1,3,5,5,9,7,1,6,7,6,3,11,9,5,4,7,4,13,5,13,0,2,6,1,9,9,7,11,4,6,1,5,7,9,9,0,5,13,1,2,10
"COG3477",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,24,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,20,1,0,0,0,3,0,0,0,0,0,0,3,0,1,14,0,0,10,1,3,0,0,21,1,0,1,4,0,0,1,0,0,0,0,2,0,2,0,1,4,0,1,0,0,1,0,1,0,0,18,4,2,33,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,9,1,2,7,1,0,0,0,4,0,0,0,0,1,6,5,0,0
"COG3481",11,48,18,13,20,13,29,26,11,38,9,23,27,15,34,17,7,16,7,29,10,32,21,31,27,35,45,20,11,17,33,29,17,16,29,21,30,13,31,6,13,29,51,41,15,18,12,7,7,25,12,18,13,17,39,27,45,61,30,10,14,13,18,29,10,25,19,21,22,18,24,28,27,42,19,26,25,27,26,4,26,12,40,23,49,34,26,31,16,14,8,29,22,4,21,25,25,35,17,12
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,1,0,1,0,0,49,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG3487",16,4,0,19,17,3,21,2,7,9,12,1,6,18,14,15,3,15,13,0,8,7,0,10,13,0,7,6,24,12,3,9,0,2,28,2,11,11,18,11,17,4,1,10,22,14,6,1,21,22,8,14,5,13,2,23,1,0,5,1,0,5,3,2,2,10,3,6,17,0,12,10,4,0,22,10,2,8,27,1,16,21,2,3,5,3,17,7,14,12,12,5,8,6,17,10,5,4,10,13
"COG3488",20,7,16,16,15,51,28,0,34,10,19,4,20,17,13,13,63,16,9,29,11,10,1,7,38,4,15,21,16,21,13,4,65,17,24,49,11,10,16,19,12,18,4,12,23,21,30,11,33,22,13,15,16,13,2,16,13,0,13,56,1,21,3,14,10,30,19,23,24,0,12,20,16,5,19,17,21,10,33,63,24,21,2,15,8,15,16,15,25,21,23,12,19,13,28,7,15,5,22,13
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3493",3,7,8,2,8,1,2,13,0,4,2,28,1,2,2,0,6,0,8,0,2,2,11,3,3,20,8,2,13,7,0,0,2,4,1,4,0,1,1,1,3,0,11,3,2,3,2,3,0,2,1,15,3,0,1,2,7,5,2,2,0,0,9,2,19,2,4,1,6,6,7,7,5,2,5,5,1,9,6,2,2,3,1,2,1,2,0,1,4,8,2,4,3,2,3,1,1,1,1,0
"COG3494",1,7,5,4,2,0,1,6,8,2,5,1,4,3,0,1,2,1,0,0,7,1,11,6,2,0,1,11,1,4,12,1,3,11,0,3,1,1,0,0,10,0,0,1,0,9,5,5,2,1,0,11,0,3,1,1,1,5,5,2,0,6,0,4,3,0,11,2,0,0,4,0,6,4,0,4,0,3,2,3,0,0,1,2,5,1,1,0,1,1,2,4,9,5,1,2,1,2,1,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3497",12,1,2,7,6,36,6,13,9,7,9,3,4,16,1,32,1,15,7,1,19,9,0,7,0,0,11,23,22,6,5,7,1,5,0,3,10,5,6,1,3,8,0,24,15,6,2,40,4,3,10,19,3,6,2,5,9,1,0,2,7,9,4,4,1,5,10,5,9,10,5,6,5,5,12,6,6,8,15,2,33,9,1,7,7,4,8,2,8,7,3,2,5,7,19,21,6,41,3,5
"COG3498",1,0,1,2,4,0,0,9,3,3,1,0,2,5,1,1,0,1,1,0,2,1,0,4,3,0,1,15,1,0,4,0,0,0,0,2,5,1,0,1,1,2,1,12,1,2,4,29,2,2,0,0,1,2,0,8,0,0,0,0,1,1,2,1,1,0,4,0,6,0,1,0,9,0,4,2,1,2,4,0,0,2,1,2,1,3,4,2,5,2,0,4,0,2,2,5,3,1,0,0
"COG3499",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3500",10,0,2,9,7,12,0,10,12,8,5,0,6,21,0,8,4,10,5,1,10,6,0,2,10,1,5,23,30,8,5,5,0,3,0,3,15,4,2,6,4,2,0,27,15,0,5,38,4,2,11,1,2,3,0,11,8,1,1,0,5,11,6,0,9,3,11,2,6,6,1,3,15,4,8,1,2,3,5,3,14,8,2,1,10,5,6,1,4,7,1,4,5,11,17,14,0,21,4,6
"COG3501",8,27,3,9,17,23,65,1,10,5,29,29,11,53,36,11,12,14,29,1,21,4,1,8,7,3,15,21,31,21,37,14,19,3,5,4,16,19,23,18,31,20,1,2,14,0,1,47,57,12,15,24,8,18,2,85,10,8,4,1,5,9,34,4,32,6,27,2,13,53,46,2,47,18,5,2,22,25,7,3,13,44,1,7,13,1,15,20,22,39,15,25,8,16,4,16,62,0,73,33
"COG3503",1,0,1,1,3,2,3,1,1,10,2,5,14,3,3,3,1,3,0,3,0,1,5,4,11,2,7,8,0,4,3,5,1,4,3,2,2,9,8,1,2,4,3,20,1,6,4,1,1,7,3,0,9,0,6,2,3,0,7,3,0,5,6,7,1,3,2,1,5,0,4,0,4,2,0,9,3,9,1,1,4,6,0,2,13,2,7,13,1,1,4,5,3,0,4,2,4,13,3,1
"COG3504",1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,7,0,0,1,1,3,2,1,0,0,6,5,0,6,3,0,0,1,9,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,2,1,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG3505",127,200,97,188,207,124,252,112,160,157,259,278,328,196,288,189,176,212,271,156,184,165,80,215,193,127,270,281,72,274,103,248,192,357,204,185,268,270,217,322,181,243,147,328,206,292,153,128,316,224,179,139,189,254,193,165,231,113,148,184,76,262,151,280,244,159,184,145,370,142,274,217,245,216,310,309,281,201,191,303,215,257,75,247,268,142,281,312,219,281,240,215,222,128,229,378,279,377,283,350
"COG3506",17,10,24,13,14,32,6,4,8,10,3,5,2,12,7,5,4,8,7,7,14,6,1,11,7,2,7,8,14,2,10,5,8,9,2,7,9,3,6,14,17,11,9,8,7,8,3,1,5,4,5,10,19,3,1,7,4,0,26,35,0,8,3,8,6,4,7,7,2,0,8,4,5,7,6,2,7,6,10,0,0,7,1,7,3,0,10,12,4,20,12,4,2,9,6,2,4,2,5,21
"COG3507",301,222,266,334,239,260,343,193,191,298,375,216,130,297,264,326,387,408,329,233,318,293,89,217,251,151,151,135,293,234,127,210,236,128,287,260,306,167,230,286,249,204,162,160,179,234,265,83,308,302,303,344,240,278,127,297,171,83,254,298,349,174,128,113,275,245,253,353,180,19,213,280,132,199,281,169,203,206,265,359,188,245,108,182,98,209,209,136,242,293,206,241,341,384,215,75,158,121,361,287
"COG3509",0,0,2,0,0,40,5,9,7,5,3,1,2,3,0,1,5,0,0,29,0,0,0,9,1,4,0,0,0,1,0,4,1,2,1,3,1,1,0,0,2,0,5,1,1,13,17,3,0,1,7,0,0,3,4,1,7,0,1,30,0,6,5,14,2,2,0,7,8,0,0,0,3,0,1,0,3,0,4,14,0,1,0,3,0,9,1,4,1,0,0,1,0,1,2,2,1,4,3,0
"COG3512",10,2,1,2,16,13,3,2,4,3,1,2,9,3,7,5,1,3,4,5,0,9,4,1,4,4,3,4,3,11,13,0,1,8,6,2,2,7,6,1,9,6,8,2,8,2,7,1,5,6,1,9,11,8,11,5,14,7,7,5,0,2,3,4,4,2,3,7,6,0,4,2,7,1,5,10,11,3,3,9,8,12,8,9,4,13,6,7,5,4,8,1,4,2,4,2,7,3,2,6
"COG3513",60,29,7,39,98,169,13,11,24,19,4,25,35,39,55,41,10,26,18,24,32,60,35,37,14,35,53,32,7,52,32,5,9,35,51,14,32,36,59,12,61,34,52,21,31,19,19,25,27,85,17,65,23,67,70,42,64,44,50,11,12,38,27,36,15,43,25,45,52,0,73,7,60,31,125,78,60,35,24,78,49,62,98,30,63,56,58,41,31,21,40,16,22,44,70,27,36,17,16,26
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,3,2,0,2,0,1,0,0,2,2,0,0,0,0,4,0,0,4,0,0,0,0,4,0,10,8,2,12,0,1,0,0,3,0,2,1,2,3,2,0,0,0,0,0,22,1,0,1,5,0,0,0,0,0,0,0,0,12,6,20,0,2,1,2,0,0,46,0,7,8,2,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,7,0,1,0,8,0,0,0,5
"COG3516",1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,4,3,1,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,5,0,0,0,1,5,0,0,0,2,0,0,7,0,2,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1
"COG3517",1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,6,3,1,4,0,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,20,0,0,0,4,1,0,0,1,2,2,0,1,4,1,14,0,0,0,3,0,0,31,1,4,5,0,0,1,0,3,1,2,0,2,3,1,1,0,1,0,2,2,1,7,0,2,0,4,1,1,2,4
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",4,1,0,0,4,0,2,0,0,1,1,1,0,0,0,0,1,7,0,0,4,0,0,0,0,4,0,5,3,0,8,0,0,1,0,2,0,1,0,0,2,3,0,0,0,0,0,20,1,1,0,4,1,0,0,0,3,6,0,0,5,0,9,1,0,1,2,0,0,60,2,3,0,1,0,1,0,4,0,1,0,1,1,0,1,0,0,1,2,1,1,7,0,0,0,5,0,0,2,2
"COG3520",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,2,2,6,1,0,0,1,2,0,24,0,2,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,2,3,0,0,0,2,0,0,0,3
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,13,1,0,0,1,0,0,1,0,0,1,0,0,3,0,3,0,1,1,0,0,0,15,0,0,1,0,0,0,0,2,0,0,0,1,1,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1
"COG3522",3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4,0,9,0,0,0,0,0,0,0,0,0,5,1,1,3,0,0,0,14,0,0,0,2,2,0,0,0,0,1,0,0,6,2,5,0,0,0,1,0,0,24,1,6,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,3,2,0,3,0,1,0,1,0,0,0,1
"COG3523",0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,4,0,5,2,1,0,0,0,0,0,3,0,1,0,0,7,1,2,1,2,0,0,28,1,0,0,1,1,0,0,0,0,7,0,0,1,0,12,0,0,0,6,1,0,23,0,0,3,0,0,0,0,2,1,0,0,0,0,0,10,0,3,0,2,0,2,7,0,0,0,8,0,0,2,0
"COG3524",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,2,7,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG3525",557,101,77,395,355,91,265,58,300,255,264,247,198,246,328,374,235,483,550,221,514,164,96,160,159,66,95,205,536,272,122,145,428,219,291,218,279,279,170,472,300,213,88,183,315,286,227,191,313,318,252,449,459,306,123,338,182,43,159,69,89,276,132,188,291,310,306,408,281,28,281,358,219,253,290,274,261,259,361,252,267,425,40,154,115,172,255,168,443,383,375,200,317,446,267,207,225,88,344,485
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,2,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,9,1,1,12,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,22,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,3,0,0,0,1,0,2,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
