"","DOM003","DLM012","NLM008","DLM020","DOM018","NOF012","DOM008","NOM027","DLM015","NLM001","DLM016","DOM023","NLF015","DLF006","NOM015","DOM016","NLM021","DOM026","NLM006","DLM019","NLM026","NLM032","NLM031","NLF013","NLM002","NOF013","NLM029","NLM017","NLM025","DLF008","DLF009","DOM015","NOM008","DLF005","DLF001","DOM001","DOM021","DOF012","DLF010","NOF014","NOF002","NOM018","NOM005","NOF007","NOF008","DLM021","DLM010","DOM019","NOF011","DLM011","NLF010","NOM010","NOM017","NLM016","DOF003","NOM009","NLF001","NLF007","NLM004","NOM025","DLM028","NLF012","DOM013","NLM009","NLF002","DLM024","NOM004","DLM008","DOF014","DLM027","DOM010","DLF014","DLM018","NOM007","NOF009","DLF003","NLM022","DOM022","NOF010","DLM006","DLM009","DLF013","NLF005","NLM023","NOF005","DOM024","NLM007","NOM002","NOM019","NOM029","NLM024","DOF009","DOM005","DLM004","NLM010","DOF006","NOM013","DLM003","DLF012","DOF008"
"COG4681",3,1,0,0,0,0,2,0,1,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,2,0,0,0,1,2,8,0,0,0,0,2,0,2,0,0,1,0,11,1,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,1,4,0,0,0,0,8,0,0,0,2,1,0,0,0,0,2,0,1,2,0,2,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,1,1
"COG4682",6,1,0,0,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,15,0,0,0,1,1,0,5,1,0,1,0,12,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,2,2,1,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4684",3,9,13,1,9,4,3,1,2,2,4,2,1,4,2,4,4,9,2,4,2,5,2,0,0,2,2,1,1,4,3,3,1,4,6,5,4,8,2,4,9,2,6,1,7,0,2,0,3,1,1,5,3,2,2,8,3,3,13,5,4,4,6,1,3,16,4,2,2,9,2,22,2,1,3,5,9,4,3,5,16,5,2,2,7,2,7,12,4,3,0,8,4,0,1,3,1,3,4,6
"COG4685",14,1,0,0,0,0,0,0,2,5,0,0,0,1,1,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,10,0,0,0,1,1,0,4,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,22,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,1,0,1,0,0,3,0
"COG4687",3,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,8,0,5,4,0,0,0,0,0,1,1,10,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,3,2,5
"COG4688",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",51,157,40,53,37,27,43,64,43,49,61,60,38,38,39,56,37,24,44,27,43,35,51,34,93,43,35,28,38,25,31,24,44,41,27,47,45,139,29,42,35,31,19,38,33,49,49,58,41,50,33,39,70,65,45,35,25,37,40,27,37,49,48,69,29,5,27,32,51,157,48,54,57,42,42,34,39,76,62,30,69,42,30,49,28,42,53,23,41,60,62,70,42,36,40,36,40,52,8,117
"COG4692",1,5,25,49,15,16,25,2,23,11,21,48,55,16,46,27,39,40,39,26,27,16,39,11,3,45,12,33,15,41,3,24,28,17,59,31,12,7,9,14,2,29,14,17,15,20,15,24,47,44,55,39,39,40,37,8,33,22,77,45,17,39,19,0,30,2,58,35,26,28,23,16,51,3,47,9,50,24,16,25,1,26,17,24,34,27,35,14,32,72,96,21,22,49,30,66,21,23,8,6
"COG4693",0,3,0,0,0,2,1,0,0,0,1,0,1,2,2,2,0,1,2,1,2,0,1,1,4,1,1,0,0,3,0,0,0,0,1,2,1,4,3,2,0,0,3,0,1,0,7,2,1,2,0,0,0,0,0,2,1,4,0,0,2,4,3,0,0,1,1,2,1,0,2,0,0,0,2,0,0,3,0,1,0,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,1,0,1,0
"COG4694",0,0,3,7,0,0,33,2,17,0,1,1,9,1,3,2,0,6,0,0,3,0,2,0,0,3,0,26,22,21,2,1,3,5,0,16,5,4,7,18,18,9,6,9,0,2,6,9,0,1,75,14,0,0,3,6,10,8,11,4,0,3,1,0,1,0,2,2,19,14,0,0,17,11,3,8,5,1,10,3,1,9,5,11,4,21,0,3,2,5,1,23,14,6,2,0,8,1,4,0
"COG4695",3,6,24,18,5,6,10,25,7,2,5,1,3,22,4,8,11,6,2,5,7,11,24,4,3,1,1,10,4,7,51,7,5,19,33,13,2,9,8,9,7,6,12,8,8,4,1,5,8,11,5,7,3,0,11,7,3,17,5,3,2,14,21,4,7,23,25,8,21,25,2,10,5,16,6,14,11,10,10,8,8,7,12,19,6,17,4,12,7,9,6,13,7,0,8,6,14,13,18,2
"COG4696",0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,0,1,0,0,8,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,2,1,1,0,0,0,1,4,0,0,0,0,3,4,2,1
"COG4698",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4700",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,5,0,0,1,1,3,1,0,2,1,0,2,0,1,1,0,0,3,0,2,1,0,0,3,3,0,3,0,0,0,0,0,0,1,1,3,2,0,1,3,3,0,0,0,0,1,1,0,0,0,1,0,1,9,1,0,3,1,0,0,0,1,7,0,0,1,1,3,1,3,5,0,0,0,1,0,1,2,2,2,3,0,4,1,1,6,0,0,0,1,0,1,0,0,1,1,2,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,0,1,0,1,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1
"COG4708",3,5,14,4,17,5,8,6,7,10,7,3,2,12,6,2,11,11,4,23,15,9,11,9,2,5,12,10,4,6,8,7,6,9,3,5,8,5,15,11,6,9,13,9,7,6,4,8,7,4,2,10,2,1,11,20,11,15,6,14,8,10,9,1,11,5,4,14,7,7,6,1,9,10,2,16,16,3,4,15,23,13,11,9,15,12,12,9,8,5,0,12,2,1,6,2,10,4,19,16
"COG4709",0,8,1,1,4,1,0,3,1,2,2,0,1,4,0,2,4,3,0,4,1,4,0,3,1,0,5,2,0,1,1,0,1,4,0,1,1,11,1,0,3,0,6,2,1,0,2,1,1,0,3,2,2,0,2,9,2,4,4,3,0,1,4,1,4,3,3,7,5,1,1,6,4,1,1,1,3,1,5,5,3,3,2,5,4,4,3,5,1,5,0,0,1,0,0,1,3,4,17,8
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,2,0,0,1,0,0,8,1,0,0,3,0,2,4,0,3,3,5,4,2,0,8,0,2,0,1,2,10,22,0,0,4,0,2,0,1,8,4,1,0,5,15,2,2,3,0,2,1,0,3,3,0,7,1,4,4,0,11,0,0,0,0,2,0,5,0,0,0,1,1,0,0,1,1,0,7,1,2,0,31,2,8,3,4,1,1,3,1,2,5,12,0,4,1,0,0,1,0
"COG4713",3,0,7,1,2,5,0,4,5,4,3,1,1,11,8,3,4,2,1,7,6,14,3,12,2,11,23,1,5,5,16,2,2,9,5,6,5,12,5,16,13,9,9,9,3,7,3,3,5,0,5,12,6,3,12,12,10,7,13,6,4,4,1,1,2,3,6,9,8,1,3,7,4,6,0,9,5,5,4,15,24,7,4,3,5,4,4,4,9,4,3,4,1,3,20,6,7,6,9,6
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",22,84,24,9,34,46,6,33,18,23,20,6,9,26,12,17,29,10,4,47,76,46,30,41,3,19,47,22,21,11,21,27,21,22,9,24,13,64,42,43,18,30,25,30,35,28,11,16,31,22,15,20,19,6,29,57,15,29,25,24,43,29,45,17,31,25,10,29,25,54,20,59,38,29,5,44,38,16,17,30,68,26,41,14,29,25,29,42,33,16,3,14,2,1,28,11,19,10,21,81
"COG4717",3,25,27,8,23,38,7,14,9,12,6,5,4,13,6,10,7,13,3,21,22,19,16,13,4,15,35,4,22,10,9,9,1,13,3,10,5,33,35,9,15,11,17,11,17,6,9,12,9,2,5,14,8,2,12,17,13,16,20,11,14,11,45,4,26,14,7,7,4,38,7,26,17,17,0,21,10,17,1,9,26,9,13,6,21,10,16,41,29,10,4,7,5,7,8,9,27,7,3,31
"COG4718",3,5,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,21,0,1,0,0,1,0,1,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4720",5,19,24,3,12,8,6,28,6,13,9,3,3,17,5,2,8,10,2,18,10,13,12,12,0,7,10,2,7,3,9,15,4,20,1,4,6,42,22,10,8,16,9,3,7,7,3,9,12,4,2,11,5,3,9,30,5,9,6,10,10,4,14,4,6,3,2,15,10,29,6,14,8,16,3,7,11,8,5,10,48,13,5,4,11,12,4,9,28,4,0,9,3,3,9,2,10,5,19,35
"COG4721",13,64,0,1,2,0,0,22,1,0,1,1,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,3,12,0,0,0,0,0,0,22,1,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,10,5,10,6,2,0,0,0,0,0,0,3,1,1,4,0,0,1,1,0,1,2,3,1,0,0,3,0,0,2,15
"COG4722",0,3,1,0,0,1,1,2,0,1,0,1,0,1,0,0,2,1,1,4,0,7,1,1,0,0,1,0,1,2,1,0,0,0,0,1,0,3,1,1,2,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,18,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4723",3,2,0,0,0,0,1,0,0,0,0,1,2,6,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,2,45,0,1,0,0,3,0,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4724",7,48,10,2,2,8,2,0,3,1,2,0,0,2,0,35,3,15,10,3,17,0,7,3,308,25,43,0,21,3,3,6,0,1,0,10,4,21,7,13,9,8,2,10,3,0,0,82,0,2,3,5,2,15,15,7,7,7,20,4,1,2,1,52,2,0,0,14,12,4,15,0,6,199,3,27,12,172,5,53,3,3,96,17,7,13,1,24,4,1,1,8,13,0,4,2,4,10,18,0
"COG4725",0,1,19,2,7,3,3,8,3,3,9,0,5,19,4,6,3,7,3,47,14,9,6,13,2,6,5,10,2,3,10,4,7,13,0,10,3,4,13,18,7,10,2,0,21,3,7,15,5,4,2,17,3,1,18,5,7,10,9,9,9,13,16,1,5,8,2,16,5,0,6,4,14,11,2,6,3,2,0,6,1,16,5,7,10,7,1,16,9,8,0,10,1,1,7,1,11,279,3,2
"COG4728",7,1,11,2,5,13,4,17,5,11,3,11,4,5,20,4,12,13,0,8,5,7,6,11,6,4,7,16,6,0,3,1,2,10,9,8,3,1,7,7,6,9,4,5,9,6,4,6,6,4,6,6,11,8,8,14,5,9,11,11,9,8,5,13,11,2,3,9,2,25,6,9,4,6,1,11,11,5,10,5,5,2,10,6,21,1,5,12,9,8,4,11,1,6,10,2,15,4,7,7
"COG4729",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,0
"COG4732",3,0,7,0,4,5,2,3,1,1,2,1,0,4,0,2,2,2,0,5,3,4,2,1,2,2,2,1,0,0,0,4,1,3,0,3,1,1,1,0,1,6,6,2,0,4,1,0,2,1,2,1,4,1,3,16,14,9,12,8,1,5,9,4,4,6,6,9,2,7,8,15,6,2,3,5,16,8,4,6,4,7,6,3,9,10,12,19,4,8,2,5,2,3,6,0,14,2,6,9
"COG4733",27,14,0,3,4,0,10,7,1,5,0,0,4,66,3,12,3,0,11,4,0,1,1,0,9,0,0,2,1,19,192,8,2,0,0,9,2,0,7,0,0,0,28,0,0,3,4,0,1,8,0,1,0,3,3,0,0,0,0,1,13,2,0,0,0,92,4,0,0,1,0,24,0,5,2,1,7,7,1,1,1,4,1,3,0,0,0,0,2,1,2,1,1,0,2,9,23,2,0,2
"COG4734",0,3,16,14,8,7,17,6,15,1,8,3,24,8,9,8,6,6,13,3,9,15,6,4,2,7,7,6,3,3,11,14,18,6,9,9,2,11,9,3,5,1,12,10,9,8,20,8,11,11,11,6,4,0,5,1,5,5,0,9,35,25,2,8,10,3,14,9,10,3,5,3,0,5,8,1,8,7,8,12,16,8,8,25,10,6,4,7,13,12,7,5,14,7,2,9,12,10,20,4
"COG4735",4,1,0,2,0,3,5,0,0,2,1,2,0,11,2,2,0,0,3,1,1,1,1,2,0,0,0,0,11,1,6,1,0,0,0,5,3,3,2,7,9,2,2,1,10,2,2,1,6,4,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,1,0,5,1,0,0,0,3,2,0,0
"COG4737",0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4739",0,3,7,22,17,8,21,0,16,5,21,10,19,15,19,10,7,14,7,3,6,5,10,7,0,11,3,21,1,6,3,10,22,7,12,4,11,3,4,10,12,15,1,14,11,17,9,17,10,16,4,3,1,1,5,1,3,0,0,0,1,8,2,0,3,0,5,3,9,0,5,2,1,0,12,0,2,4,1,0,0,4,4,6,4,3,3,1,1,3,2,6,3,7,1,7,3,2,0,0
"COG4744",3,0,1,8,4,1,3,1,5,7,1,2,3,1,7,0,1,1,3,1,2,1,0,0,0,3,2,0,1,0,2,3,5,1,2,2,1,0,3,2,3,1,0,4,3,1,3,2,3,6,9,10,5,11,11,2,5,0,8,10,4,9,3,11,5,1,5,6,8,3,8,0,1,5,9,6,0,3,8,9,6,5,3,9,16,8,7,4,5,11,11,5,13,4,7,3,6,3,1,1
"COG4747",1,6,9,17,18,16,23,1,19,17,37,10,10,25,16,13,22,17,20,14,16,11,15,20,3,23,11,20,4,12,15,24,32,17,16,12,28,16,6,22,20,18,11,19,17,24,24,25,21,12,22,15,1,2,17,16,16,11,4,15,17,14,14,2,16,4,17,21,24,6,16,10,7,12,21,10,6,11,18,9,8,12,10,15,20,29,21,9,14,9,10,29,19,21,16,25,10,14,17,6
"COG4748",2,1,2,1,9,0,0,0,10,1,2,0,0,3,6,3,1,1,14,3,2,0,10,2,42,5,1,7,2,14,1,0,5,4,1,6,0,9,0,1,2,0,1,0,0,13,0,0,9,15,0,10,1,0,5,2,10,5,5,0,2,3,13,0,0,0,2,5,3,0,0,16,3,2,0,3,0,3,4,1,5,5,1,0,8,14,0,8,3,2,1,1,0,1,2,0,1,1,0,0
"COG4750",9,4,52,20,23,25,4,70,25,35,13,5,1,12,20,29,17,37,14,32,24,27,23,19,4,43,15,14,2,12,19,4,13,6,18,8,15,14,22,16,38,20,11,39,7,17,13,18,10,15,13,14,5,4,10,27,11,31,32,17,23,21,10,41,14,8,15,20,16,24,7,34,13,19,10,4,38,8,10,28,128,5,24,6,37,21,9,25,5,25,9,19,16,10,30,22,12,2,6,40
"COG4752",2,0,0,0,1,2,1,1,0,0,0,0,1,1,2,1,0,0,0,2,0,2,1,2,0,0,1,0,2,3,0,2,0,1,0,2,0,5,2,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,1,3,7,12,0,0,2,2,0,3,0,1,4,0,0,2,2,0,3,0,4,1,0,2,4,1,1,2,2,0,0,0
"COG4753",109,185,338,518,347,248,417,161,329,217,309,181,364,220,299,337,327,439,244,204,315,284,403,332,185,442,280,579,142,577,165,340,364,214,626,207,378,204,264,387,380,290,238,493,254,319,219,323,414,315,346,349,138,118,397,318,307,351,208,290,269,331,264,105,306,239,439,393,354,124,238,226,212,239,371,180,259,323,283,227,174,345,277,371,345,374,384,426,173,295,185,245,484,453,312,410,248,385,634,350
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4760",4,0,0,0,1,0,0,9,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,3,0,11,0
"COG4763",3,2,1,0,0,0,1,0,0,2,0,3,0,4,1,1,0,0,10,0,0,0,1,0,0,0,0,1,0,3,6,0,0,0,1,3,0,7,2,4,1,0,5,0,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,3,2,0,0,3,0,6,2,0,0,0,0,0,1,0,0,2,0,0,3,2,0,4,0,0,0,0,1,0,1,2,0,0,6,1,0,1,6,0,2,0
"COG4766",2,0,0,2,1,1,1,0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,4,1,2,1,1,3,0,3,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,11,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,1,2,0,4,1,0,2,1
"COG4767",5,29,34,8,9,49,3,4,15,7,12,7,4,24,12,4,14,39,8,19,31,37,16,19,6,6,24,10,16,6,8,11,2,34,4,13,5,44,36,35,12,34,20,13,15,8,8,18,12,3,11,18,8,5,15,32,15,21,19,9,18,31,19,8,29,16,8,14,22,15,9,50,7,36,3,24,22,7,8,18,48,10,15,11,22,13,4,32,8,13,0,11,2,5,15,2,12,8,43,52
"COG4768",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4769",7,7,29,7,16,10,4,15,8,12,5,4,6,9,10,12,15,12,5,17,15,18,17,9,6,14,14,4,6,8,4,11,4,11,1,12,10,6,19,10,13,13,21,9,10,5,6,13,10,5,8,13,9,5,7,20,9,13,11,11,11,7,14,7,8,7,4,15,15,18,14,12,12,8,4,14,11,5,8,12,13,11,14,8,12,12,6,15,12,8,5,12,7,2,12,2,14,9,13,15
"COG4770",11,77,0,1,1,0,0,38,0,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,1,0,3,0,0,0,10,5,1,0,0,0,0,7,0,0,1,1,0,12,1,1,0,0,1,0,0,0,6,0,1,0,3,3,1,0,1,0,0,1,3,0,0,3,4,6,0,27,7,0,0,0,3,0,0,0,0,5,2,0,0,2,0,2,1,1,0,7,0,0,3,0,0,0,3,13
"COG4771",62,23,43,246,143,108,273,93,248,76,182,127,237,131,153,172,116,148,134,32,51,66,110,82,193,193,121,158,56,163,155,137,243,52,257,148,189,121,66,65,172,89,57,145,124,208,157,151,143,160,192,106,59,86,148,24,186,55,62,124,113,102,134,79,163,33,190,79,158,36,127,27,88,127,221,79,53,147,113,133,39,155,129,173,111,133,143,58,65,128,112,131,222,196,118,208,100,181,19,14
"COG4772",0,0,1,5,0,0,0,0,7,2,0,0,0,3,1,4,1,0,7,0,0,0,0,2,0,0,0,3,0,2,2,0,4,0,6,2,4,0,3,0,11,0,3,2,0,1,15,0,3,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,3,0,7,0,1,0,0,0,0,0,3,0,0,2,1,0,1,0,2,2,2,0,3,0,1,5,0,2,11,0,1,10,1,0,1,0
"COG4773",10,4,1,0,0,0,2,0,3,5,0,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,1,18,0,1,0,0,1,1,3,0,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,26,3,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,1,2,0,1,0,1,0,1,2,0,2,1,0,2,0,0,5,0
"COG4774",20,1,0,2,1,0,1,0,0,3,0,1,2,4,0,3,0,0,1,1,0,1,0,0,2,0,0,0,1,7,10,0,0,0,0,1,0,5,3,0,0,1,16,0,0,0,10,0,1,3,0,0,0,3,0,0,0,0,0,7,12,0,0,0,1,22,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,3,0,1,6,2,0,0,0,0,2,0,0,4,1
"COG4775",105,16,43,82,50,39,69,39,79,66,65,147,106,50,66,80,50,42,89,29,38,19,50,48,142,66,42,41,97,62,55,55,72,52,53,61,80,21,44,21,51,47,46,65,39,74,90,63,49,82,66,46,108,167,61,28,71,63,77,46,49,57,56,120,57,53,52,35,55,45,68,18,66,63,80,68,57,56,69,72,16,55,50,62,47,80,52,33,45,95,126,66,85,81,53,79,46,59,7,4
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,13,0,3,3,0,0,0,1,0,0,4,0,0,1,1,0,0,0,10,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,2,1
