"","DOM001","NLF013","DOM005","NLF010","DLM004","NLM031","DOM003","DLM009","DLM008","NLF001","DLM001","NOF007","DLF010","NOM001","DLM028","NLM025","NLM016","DLF001","NOM026","DLM019","DOF006","DLM011","NOF009","DOM021","DLM010","DOM022","NLF007","DLM024","NOM025","DOF011","NLM007","NLM027","DLM023","DOF009","DLM020","DOM018","DLM018","DLM022","DLM003","DLF014","NOM009","NOM018","NOM014","DOF003","DLF013","NLF015","NLF005","NLM026","NOM002","NLF008","NLM010","NLM028","DOF007","NOM012","NLF012","DOM023","DLF007","NOM015","DLF006","NOM017","NOF013","DOM016","DLM017","NOM005","DOM026","NLM006","DLM014","NOM010","NOM027","DLF003","NOM028","NLM029","NLM008","DLM002","DOF014","NOM019","DLF012","DLF005","NOF008","NOM008","NLM022","NLF009","DLF009","DLF008","NLM024","DOM008","NOM004","DLF004","NOM022","DOM019","NOF011","DOF004","DLM015","NLM004","NLM017","DLM012","DOM024","NLM023","NLM009","NLF002"
"COG4981",0,0,0,0,1,0,34,0,0,0,11,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,7,0,10,2,2,21,0,0,122,0,0,1,0,7,0,0,1,4,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,102,0,6,0,0,0,20,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2,0,0,0,198,0,1,0,0
"COG4982",0,0,0,1,0,0,15,0,0,0,12,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,5,8,0,0,123,0,0,1,0,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,1,0,0,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,67,0,0,0,0
"COG4983",3,1,0,0,5,0,0,0,2,0,7,7,2,2,2,0,3,0,4,2,0,1,0,2,3,0,0,3,4,0,0,0,0,2,12,0,2,4,1,21,0,6,5,2,0,5,1,3,2,0,0,0,1,1,1,0,2,0,6,1,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,3
"COG4984",0,1,9,2,10,0,0,2,2,3,3,2,2,1,0,0,1,15,7,2,6,1,5,2,2,1,1,0,5,0,1,2,1,2,7,1,1,2,2,0,0,2,2,5,8,11,1,1,2,5,3,3,20,5,1,2,9,8,0,0,5,1,0,1,6,2,3,4,0,0,3,0,2,0,0,0,0,0,3,2,2,3,0,27,2,4,11,7,0,2,15,4,6,1,11,1,0,8,0,6
"COG4985",3,10,3,0,0,4,4,16,4,1,2,2,6,1,7,1,0,0,0,6,0,0,1,3,1,0,5,0,2,1,0,6,1,0,1,4,2,7,3,1,3,2,0,4,1,1,8,11,0,1,10,2,0,7,4,2,4,1,0,0,2,4,5,2,1,0,2,1,2,0,3,1,4,6,4,4,0,5,7,1,6,4,7,0,1,0,0,1,4,3,4,13,5,1,8,0,4,3,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,7,7,0,0,9,43,0,10,0,0,1,0,6,0,1,1,11,3,0,1,0,7,5,3,0,14,5,21,4,19,1,1,1,0,1,4,2,4,1,8,0,0,1,3,0,0,3,7,0,0,1,0,1,3,1,0,3,6,0,6,0,17,0,14,0,2,37,0,3,0,0,2,0,1,4,3,0,1,5,1,14,4,2,4,3,0,0,0,0,1,2,5,0,11,0,1,0,8
"COG4988",3,7,0,2,0,5,13,4,6,5,3,7,5,3,3,2,0,2,16,3,2,2,3,3,3,5,6,10,1,4,1,14,15,5,0,1,11,7,1,28,11,9,6,9,8,0,9,4,20,3,6,23,5,7,9,7,5,9,13,8,13,11,9,24,21,23,7,2,98,11,33,23,8,11,27,9,43,12,5,11,23,14,28,0,5,7,7,2,11,4,9,20,15,15,3,139,10,13,6,36
"COG4989",5,1,3,0,1,5,16,16,7,2,4,4,1,7,6,15,2,1,8,14,1,1,1,0,12,2,6,16,2,2,3,25,5,13,0,1,7,7,6,13,7,1,2,2,4,2,3,2,2,3,3,4,2,3,1,1,3,3,3,2,4,3,4,9,3,3,4,1,2,1,9,3,12,1,2,0,36,9,3,1,9,4,11,3,1,1,4,0,1,1,1,8,1,2,1,23,1,5,1,4
"COG4990",0,4,3,1,2,10,2,56,1,4,4,4,7,4,1,3,1,1,10,20,0,5,1,0,3,1,11,4,6,0,4,3,17,4,1,12,6,6,3,1,4,9,3,8,3,3,8,8,2,0,7,16,1,6,3,1,9,5,8,3,3,2,6,12,8,2,3,12,3,1,5,15,2,9,8,5,48,7,5,0,9,6,10,0,1,0,1,4,2,2,2,11,4,4,5,9,3,3,1,8
"COG4992",81,91,44,97,79,48,77,65,68,69,54,73,67,64,52,51,37,47,88,54,76,83,72,70,85,46,72,75,92,62,88,58,61,62,48,92,84,44,80,87,84,61,80,72,64,60,54,69,82,73,82,67,55,57,61,66,54,86,68,82,68,78,66,98,95,58,75,71,77,63,73,77,62,66,67,75,72,60,67,72,54,55,72,52,70,50,80,65,51,84,49,67,81,59,30,71,68,73,44,93
"COG4993",1,1,11,1,0,0,15,0,0,0,2,1,7,2,9,3,0,1,11,1,2,1,1,4,23,0,0,29,7,0,1,4,1,1,1,1,0,4,1,0,0,0,1,0,0,2,0,0,1,1,1,0,1,0,1,0,1,0,6,0,0,1,1,18,0,5,0,0,0,0,4,0,1,0,0,1,6,0,0,4,4,0,30,3,3,2,5,0,1,0,0,1,0,0,0,5,0,1,0,0
"COG4995",4,16,1,3,14,43,0,0,2,4,15,23,3,2,1,7,19,15,2,1,11,8,25,19,2,18,8,0,2,0,2,0,4,3,2,8,53,1,6,0,0,9,4,4,3,38,28,9,1,8,8,1,27,18,7,1,14,29,2,17,18,20,0,0,4,4,4,52,0,22,13,25,4,11,1,1,0,14,3,64,1,3,0,6,2,3,15,4,1,33,7,1,4,2,11,0,35,5,33,10
"COG4997",1,3,0,0,0,0,0,0,3,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,3,2,0,0,1,1,0,4,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,2,0,1,7,1,11,4,4,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,8
"COG4999",305,225,309,215,250,266,63,69,331,245,219,182,174,132,231,161,121,0,157,189,183,156,253,310,124,187,242,54,199,88,169,112,183,244,196,108,129,201,217,63,219,148,142,416,238,272,257,250,136,201,323,239,307,253,249,99,228,273,222,71,311,195,174,178,252,230,271,307,33,1,196,327,262,212,187,212,124,139,296,272,223,337,160,146,129,197,274,0,117,296,356,165,218,229,332,51,259,314,133,200
"COG5000",73,38,109,106,124,52,30,35,54,66,80,45,31,32,20,57,59,115,36,11,112,73,120,89,67,70,55,5,53,59,68,3,43,67,106,51,47,49,98,11,16,51,89,61,47,78,40,25,27,77,62,45,134,52,62,78,98,67,50,25,74,83,40,10,90,54,86,51,0,37,66,23,52,45,50,36,4,37,44,83,38,73,16,66,57,78,105,86,67,36,74,73,76,27,64,16,67,85,28,58
"COG5001",103,166,53,53,18,100,45,84,128,85,36,107,102,78,114,100,18,41,128,95,79,36,52,27,60,53,152,100,86,35,60,100,116,48,52,86,85,46,53,49,174,146,56,60,52,36,143,116,277,13,109,163,39,119,79,24,67,51,65,67,91,93,48,114,81,39,59,120,33,99,94,225,157,180,71,109,271,116,77,40,178,90,34,189,8,33,46,43,50,91,51,97,85,136,106,33,89,47,55,141
"COG5002",395,327,626,784,605,525,163,80,399,635,445,383,215,326,398,271,380,717,161,196,626,545,539,340,388,374,245,11,392,344,291,75,244,397,702,340,345,162,356,80,165,264,471,571,310,808,239,222,170,577,505,317,543,238,413,294,610,553,340,262,709,300,284,162,448,568,449,431,24,221,469,287,259,283,356,200,56,289,317,466,266,589,97,532,353,606,756,553,332,411,596,291,535,274,477,82,537,655,276,484
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,3,1,2,0,2,0,0,2,2,0,0,0,6,0,0,0,3,0,0,1,0,0,5,0,0,13,5,0,0,0,2,3,0,0,0,1,0,11,1,0,0,0,3,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,13,0,2,1,1,0,0,1,1,0,0,2,1,2,0,0,0,2,0,13,0,3,2,0,0,0,0,0,0,0,0,0,16,0,0,0,1
"COG5007",0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,1,1,3,0,1,1,0,0,3,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG5009",80,82,47,64,70,77,133,30,48,61,82,55,44,122,63,137,188,53,44,13,57,61,62,58,96,112,61,76,47,94,58,41,31,112,49,46,78,51,66,16,62,53,58,63,56,59,86,51,51,71,51,40,47,77,56,122,57,70,57,131,43,78,106,41,63,96,94,67,12,83,47,56,52,71,52,65,21,74,53,67,57,63,52,54,148,66,69,89,146,102,65,58,67,85,61,35,55,52,135,44
"COG5011",10,15,2,5,5,15,6,12,25,13,7,13,21,12,11,10,2,4,13,18,6,7,7,4,8,8,18,5,9,10,13,7,17,6,4,10,15,18,4,16,13,14,11,10,15,5,11,15,15,8,5,18,6,22,13,5,4,7,17,13,10,7,12,10,14,12,9,16,20,16,9,18,14,13,13,16,24,14,16,10,22,17,8,7,5,5,4,9,6,7,3,7,8,12,8,5,8,8,3,17
"COG5012",18,8,32,16,22,12,2,2,14,27,15,10,9,2,13,1,0,19,9,19,17,9,11,9,7,4,6,3,10,1,16,15,15,22,30,7,6,21,26,6,7,8,8,13,13,23,9,14,8,20,15,7,22,4,4,6,20,17,14,4,27,17,4,7,14,6,6,11,2,7,27,3,8,6,8,10,62,6,10,13,3,16,10,25,6,19,12,2,5,6,17,6,18,2,16,10,19,36,2,19
"COG5013",5,12,13,2,5,1,33,13,1,1,6,0,14,0,21,3,3,3,15,1,5,5,13,6,27,8,1,68,15,0,7,21,4,4,1,10,5,13,1,6,0,2,5,6,5,7,2,0,0,4,1,2,4,0,0,0,3,4,8,0,3,9,0,41,0,13,0,2,1,1,12,0,0,0,2,1,10,1,1,3,11,5,53,14,7,8,9,3,2,0,3,6,2,1,5,10,5,9,2,0
"COG5015",6,4,1,6,3,11,3,10,7,5,6,4,7,5,6,2,3,13,9,2,0,3,1,2,6,6,9,5,11,7,0,15,9,7,0,10,12,7,11,14,6,15,4,5,13,1,8,18,33,0,5,6,0,10,13,3,1,4,5,8,6,4,3,10,13,4,7,15,5,11,9,15,14,6,9,6,30,17,5,8,8,3,6,9,0,5,3,10,0,9,6,5,3,9,9,1,10,6,4,8
"COG5016",91,54,78,103,125,88,60,38,62,109,86,86,55,62,82,64,83,111,53,79,121,99,132,106,74,77,87,21,93,88,112,25,84,84,101,105,64,56,78,44,57,81,100,72,78,107,74,61,77,107,81,95,86,70,101,85,107,118,81,79,72,100,105,51,77,77,103,84,70,52,98,69,74,61,84,62,47,63,66,111,77,84,20,65,95,124,128,79,84,99,84,79,87,53,103,34,90,80,84,98
"COG5017",1,10,1,5,4,5,0,0,5,3,2,6,11,2,9,8,3,0,3,1,0,0,1,4,2,1,7,0,0,0,4,8,5,1,3,3,4,4,5,7,2,11,7,0,2,12,2,2,1,5,2,1,10,2,4,0,1,2,8,3,1,0,10,5,2,6,6,5,0,6,3,16,4,9,2,1,1,12,4,0,1,3,1,5,0,3,0,4,2,3,2,1,0,7,14,2,0,0,0,8
"COG5018",12,21,4,1,3,13,1,30,13,10,5,16,15,10,15,9,1,5,17,9,2,10,1,3,6,5,23,6,10,4,22,21,31,1,6,8,5,5,3,13,24,16,13,11,8,13,11,8,14,6,20,26,2,14,7,1,8,9,11,15,17,4,13,17,11,1,5,9,8,12,12,22,15,21,12,21,30,13,9,12,16,16,5,10,1,1,7,6,1,17,6,11,19,20,12,3,13,10,6,19
"COG5026",5,2,18,11,10,0,5,1,1,19,8,3,2,2,1,0,0,15,2,2,4,2,11,6,1,8,0,1,3,9,3,0,5,10,13,1,7,8,6,20,0,2,3,1,1,4,1,4,8,25,4,3,21,3,3,3,22,2,2,8,6,14,4,2,7,12,5,1,49,0,2,2,1,5,4,2,0,1,1,4,1,5,7,17,6,15,10,2,0,3,12,6,6,1,9,0,3,10,1,15
"COG5029",0,0,0,1,0,0,0,0,0,2,5,1,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5039",1,19,5,22,6,3,2,2,0,9,0,1,3,5,0,0,12,17,11,2,12,0,2,1,1,0,1,0,15,2,9,3,1,8,5,0,24,0,3,6,13,5,2,0,5,2,2,1,1,2,4,1,3,3,2,9,20,4,1,1,2,4,3,1,2,22,2,2,0,0,8,1,1,5,7,4,11,11,1,12,0,1,0,2,3,1,3,3,1,0,3,5,2,0,10,0,4,2,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",3,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,1,1,0,0,0,6,0,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,1,0,0,0,0,0
"COG5108",0,0,0,0,0,0,8,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,20,0,0,0,0,0,0,0,6,0,0,0,0,12,0,2,0,0,1,1,0,4,0,24,0,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG5146",6,5,2,16,15,19,14,1,14,20,12,8,4,30,4,19,22,10,4,5,3,19,23,25,6,21,3,0,6,35,18,0,9,3,9,22,6,3,9,1,7,4,30,13,11,11,20,3,1,12,9,6,10,10,17,5,5,16,9,15,14,12,13,6,8,5,20,12,0,17,9,10,7,6,14,17,0,1,14,22,6,9,2,0,28,18,8,12,29,12,13,18,8,8,11,0,20,14,18,5
"COG5184",2,33,1,5,2,13,0,1,50,14,5,15,43,7,17,4,0,0,3,12,0,0,2,4,2,0,154,0,14,1,10,13,30,0,2,2,12,26,0,10,0,27,3,23,4,9,19,32,15,12,14,12,0,46,3,0,0,1,11,13,6,0,24,2,0,3,1,99,0,13,59,62,16,16,6,16,0,88,40,2,5,7,6,0,0,0,1,1,1,17,16,6,9,29,2,0,13,6,5,0
"COG5206",14,4,0,3,9,5,1,0,5,0,4,0,2,1,3,0,0,0,1,0,0,5,0,0,15,4,1,0,0,5,0,0,1,11,0,37,0,0,1,0,1,3,23,18,1,1,1,1,0,1,0,32,0,3,18,4,0,2,0,0,5,0,4,0,0,4,16,6,0,2,0,0,3,6,16,0,0,1,1,2,2,2,0,1,0,1,1,4,0,15,1,2,20,1,20,0,0,0,0,0
"COG5255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",10,15,42,9,27,51,8,30,45,23,6,11,21,13,20,8,2,27,44,15,55,11,16,18,19,50,13,88,14,4,40,308,25,16,4,22,14,13,37,79,74,20,62,25,20,18,13,23,80,9,11,31,50,13,19,4,52,10,29,18,31,39,8,41,17,10,8,5,60,12,51,19,25,10,31,9,68,20,23,14,21,25,41,78,13,30,39,10,12,20,13,32,29,72,14,17,30,10,6,17
"COG5265",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,8,0,0,0,5,0,0,0,0
"COG5266",0,3,1,0,3,0,0,0,1,0,0,0,2,0,1,0,2,0,10,0,0,0,1,1,0,2,0,35,0,0,3,1,2,0,0,2,0,0,1,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,5,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,15,2,0,1,0,1,1,0,0,1,2,3,2,0,1,1,1,0
"COG5268",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5276",2,1,4,0,0,1,0,0,0,1,0,2,2,0,4,2,0,2,2,1,0,0,0,0,4,0,1,0,1,0,0,1,0,2,1,0,1,2,0,0,4,0,0,1,3,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,4,0,0,0,0
"COG5279",19,50,8,5,6,27,5,39,53,33,10,30,42,17,32,9,2,4,40,72,3,4,5,14,12,11,45,12,22,3,25,19,22,20,9,25,30,45,19,24,68,36,18,26,27,8,41,58,46,8,40,38,7,40,24,8,22,11,25,25,36,20,23,20,38,10,14,31,11,52,16,41,100,62,31,18,92,55,47,7,61,26,10,6,0,8,10,23,19,27,8,31,17,44,22,14,27,5,16,48
"COG5280",3,8,1,1,1,6,0,3,2,13,0,2,5,2,1,0,4,0,4,3,2,1,0,5,1,5,8,10,8,4,1,5,50,1,0,4,2,19,5,0,6,7,6,6,2,5,2,8,19,0,0,22,1,7,12,5,1,2,5,8,6,1,3,3,0,10,5,3,41,21,4,4,24,0,7,2,33,34,5,6,66,4,79,0,1,2,5,6,1,3,3,3,7,8,0,4,27,2,1,0
"COG5281",6,4,8,1,1,3,25,4,3,3,4,1,3,1,13,0,1,1,21,8,6,5,5,1,0,15,8,84,3,0,1,0,1,0,1,8,3,42,0,1,3,14,7,5,1,9,4,3,3,13,3,2,5,1,4,1,0,2,25,1,6,10,4,8,1,20,0,1,0,2,2,1,10,2,6,1,5,5,1,3,11,5,108,16,8,7,7,2,1,49,5,42,2,0,0,5,0,5,0,0
"COG5282",0,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,2,5,0,0,28,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,4,0,0,0,3,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,1,0
"COG5283",9,8,21,10,30,17,48,59,18,32,31,9,21,17,28,88,3,23,7,24,30,25,8,22,26,63,39,28,123,99,4,21,75,20,11,18,29,74,13,69,14,5,2,15,43,14,27,39,11,15,34,16,17,15,40,8,19,13,4,10,44,38,7,45,36,16,17,28,38,29,26,19,28,18,5,12,6,46,15,5,14,12,95,69,16,7,22,13,13,17,18,15,10,5,3,24,116,21,1,6
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,2,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,25,0,0,0,1,1,0,0,0,3,0,0,0,0,13,0,1,0,0,0,5,0,0,0,3,0,0,0,0,1,1,0,0,3,1,1,2,0,1,1,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,1,8,0,0,0,2,1,0,0,0,1,0,0,4,0,0,0,2,0,1,11,2,0,3,1,1,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5295",12,0,2,5,6,5,6,57,0,6,31,4,18,1,0,1,2,6,19,2,8,8,8,5,11,24,2,1,3,2,13,37,8,6,9,13,9,14,3,108,6,14,17,1,7,6,6,3,10,13,2,1,9,6,5,2,33,8,12,0,3,9,5,27,0,4,4,1,17,17,7,30,3,9,1,1,16,1,2,6,4,7,0,13,6,28,7,7,9,2,4,6,6,9,6,29,10,9,4,26
"COG5298",5,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,0,1,6,0,0,2,0,0,1,1,1,4,0,2,0,0,0,0,0,0,3,9,1,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,1,3,0,0,4,0,0,1,3,0,0,0,0,0
"COG5301",2,0,11,4,4,0,20,7,0,1,0,1,1,1,3,0,0,0,2,1,4,3,2,0,5,0,0,38,6,0,3,4,1,1,1,1,1,15,1,0,0,0,5,1,2,2,0,0,3,3,0,0,5,1,0,0,2,3,8,2,2,2,2,11,0,6,1,0,1,1,0,0,1,1,1,2,4,0,2,1,2,0,47,7,2,1,15,2,2,0,2,3,2,1,1,23,0,4,0,1
"COG5302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,12,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5305",0,5,0,0,1,1,0,0,4,1,0,2,1,5,5,3,0,0,3,4,0,6,0,1,4,0,11,0,0,4,0,0,1,4,0,0,6,9,1,6,5,4,1,0,7,0,6,28,1,1,1,0,0,7,0,0,0,1,2,2,0,0,2,0,13,0,3,7,0,2,0,11,2,7,5,2,7,0,4,1,8,5,0,0,0,0,0,6,0,0,3,0,6,3,6,0,3,1,10,2
"COG5309",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG5314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",4,2,0,0,0,5,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,0
"COG5324",0,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,0,2,0,2,6,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,3,0,19,0,0,0,0
