"","NOF002","NLM017","DOF014","NOF006","NOM014","DLF014","DOM001","DLF009","NLM027","NOM001","DLM012","DLM008","NOM025","NLM010","DLM002","NOM026","NOM029","NLM025","NOM010","DOM016","DLM003","DLF013","NLF002","DLM028","DLM010","DLM017","NLF013","DOF012","DOF011","DLF006","NLM032","DOM021","DLM006","DOM003","DOM015","DLM011","NOF010","NOM013","DLM013","NOM028","DLF005","DOM005","NLF015","DOF006","NLM009","DOM013","NOM019","DOM019","DLM023","NLM029","NLM007","DOM024","DLF004","NOM022","NOF013","NLF005","NOM017","NOF012","NOF014","NLM001","DLF003","NLM024","NLF010","DOM023","NOM012","DLM018","DLM004","DLM027","NOM002","DLF008","NOF009","DOM018","NOM020","DLM015","DOF003","NLM016","NOF007","NOM016","NLM021","NOM009","NLF009","DLM022","NLM028","NOM005","DLM014","NOF005","NLM022","NLM006","NLF001","DLF010","DLM005","NLM023","NLM031","NLM008","DLM021","NOM027","NOM004","NLF007","NOM007","DOM010"
"COG4104",6,1,1,3,0,0,4,0,0,0,0,0,0,0,2,3,6,0,0,3,2,1,1,0,0,0,0,7,0,6,0,3,0,0,0,1,1,0,0,3,0,7,0,4,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,2,2,0,1,0,1,1,0,0
"COG4105",0,0,1,0,1,0,3,11,1,0,2,1,3,1,0,9,4,15,2,2,0,1,1,3,9,1,2,1,0,2,2,0,0,14,0,2,2,0,2,0,1,3,0,0,0,0,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,2,5,4,0,1,2,0,3,0,0,3,0,8,3,0,3,3,2,1,2,0,0,1,1,0,0,3,2,0
"COG4106",2,0,0,0,0,13,1,5,2,0,6,0,1,0,0,0,2,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,5,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,1,2,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG4107",0,2,0,1,1,0,1,32,2,0,0,1,5,1,1,0,2,0,0,4,0,1,1,5,4,0,0,0,0,1,0,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,1,2,0,0,0,2,0,1,1,1,0,0,5,0,4,2,0,1,2,0,4,5,2,0,0,0,0,1,0,0,2
"COG4108",46,34,45,41,45,45,54,37,77,70,23,60,53,52,50,48,67,65,44,53,44,55,52,63,54,49,56,68,65,52,71,46,63,47,71,61,65,60,36,60,41,44,53,35,61,58,59,58,65,69,77,54,53,59,52,71,83,31,41,71,61,78,46,66,83,67,55,74,49,34,36,59,71,54,49,71,33,61,69,73,53,42,57,80,66,35,71,74,55,47,42,50,45,56,55,57,43,64,48,45
"COG4109",0,0,0,0,0,0,0,0,19,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0,3,13,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,14,19,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,1
"COG4112",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,1,6,2,0,1,2,4,0,0,1,4,0,0,0,0,0,0,7,10,0,0,1,0,5,0,1,0,5,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,12,0,0,1,2,0,1,0,4,1,0,0,0,2,0,0,0
"COG4115",6,11,6,27,6,13,15,7,5,4,17,10,1,3,8,4,34,3,17,14,18,7,23,8,16,9,10,4,10,65,12,5,5,5,18,10,26,30,11,2,32,2,7,2,6,26,8,51,6,6,16,84,20,6,11,6,1,14,7,4,9,1,15,3,15,8,16,6,11,2,2,2,1,14,16,1,4,24,5,10,9,16,9,12,15,26,7,13,3,9,11,21,6,29,38,8,5,23,13,25
"COG4116",0,1,0,0,0,1,0,1,8,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,4,0,3,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,2,0,1
"COG4117",0,1,0,2,0,0,0,8,1,0,3,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4120",26,21,19,7,14,21,15,9,61,30,25,44,26,28,26,30,16,14,34,23,20,42,14,26,14,36,22,41,10,46,52,10,17,9,43,22,17,25,47,19,21,5,20,15,17,33,45,24,54,33,30,28,19,13,17,34,20,15,31,23,33,17,10,9,42,19,7,33,46,19,18,30,18,20,23,7,24,22,44,34,34,28,56,24,18,35,32,10,17,34,19,12,32,41,15,30,16,35,26,29
"COG4121",17,7,11,18,18,2,5,16,0,1,8,19,15,5,4,16,23,3,14,12,13,13,8,13,16,6,8,7,2,13,6,29,6,11,19,26,10,6,6,20,12,16,17,10,1,11,5,13,12,4,17,15,10,14,17,7,3,5,6,3,1,6,12,23,7,8,19,8,2,9,20,17,7,13,12,1,13,18,9,0,11,15,11,34,11,7,22,13,14,8,13,17,10,4,19,1,16,7,4,16
"COG4122",25,46,26,31,45,27,27,10,37,13,35,42,32,33,22,35,27,23,29,27,26,19,33,21,30,18,29,26,39,23,29,31,27,25,27,37,29,25,16,39,24,31,23,29,18,29,16,25,15,21,40,28,22,49,34,31,16,30,32,33,28,16,29,26,19,21,34,13,31,27,35,27,17,25,28,22,38,26,23,28,19,21,33,16,41,24,24,35,26,24,22,33,26,31,17,32,33,32,39,34
"COG4123",26,20,33,28,25,31,31,26,54,25,24,51,18,18,43,37,25,35,27,29,36,25,41,28,20,21,30,29,30,31,45,34,38,27,36,21,26,32,35,30,32,22,28,22,24,39,33,18,30,36,8,13,9,18,5,17,4,15,11,6,8,6,11,14,11,9,6,16,10,10,10,6,13,7,11,8,11,8,7,11,12,6,3,11,12,11,7,7,6,17,14,7,10,11,5,11,12,10,12,8
"COG4124",28,57,41,12,3,11,39,5,13,53,1,27,10,34,46,10,41,24,24,8,21,11,14,34,7,29,13,27,11,11,9,9,35,27,12,13,31,16,8,20,66,39,27,21,67,18,19,11,9,15,10,23,37,8,15,28,71,13,28,22,50,63,27,43,36,25,14,58,17,15,22,18,42,9,13,63,4,36,23,8,15,6,6,2,20,11,15,26,10,18,18,18,10,18,7,4,20,55,21,10
"COG4125",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,2,1,0,4,1,1,0,3,1,1,1,5,1,0,0,1,1,0,0,0,2,4,0,1,1,0,7,0,2,0,0,1,0,2,3,9,0,3,0,0,0,0,0,4,1,0,3,0,1,1,1,0,0,0,1,1,1,3,2,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,2,2,2,1,3,1,2,0,2,1,6,8,1,0,0,1,0,1,0,0,2
"COG4127",1,1,0,0,1,20,3,4,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,0,1,3,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,1,0,2,0,2,1,1,0,3,3,0,1,0,0,3,0
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,15,2,4,2,1,8,6,18,4,2,4,0,0,3,14,3,0,6,3,1,1,1,6,2,3,9,2,1,1,1,0,0,4,0,1,1,0,1,0,6,7,2,4,0,0,0,3,1,1,2,1,5,2,2,3,2,3,9,6,1,2,3,0,6,6,1,5,2,7,1,0,0,5,2,0,7,4,1,8,6,1,8,2,2,5,8,2,1,0,5,1,3,1,0,2,6,6,2,1
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,2,0,0,20,0,4,2,0,20,0,0,1,0,4,0,0,0,1,0,5,0,1,4,0,1,4,0,2,0,0,0,5,0,0,0,0,1,0,1,5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,5,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,6,0,0,0,0,1,0,1,0
"COG4133",2,1,1,0,0,0,1,6,0,0,3,0,1,2,0,4,1,1,1,2,0,0,1,2,3,0,3,0,0,2,0,0,0,3,1,2,0,1,0,1,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,2,0,0,2,0,0,0,1,0,0,0,0,2,0,0,3,0,5,0,0,4,2,0,1,1,3,0,0,1,0,2,0,0,1
"COG4134",1,0,1,0,0,0,0,10,4,0,1,0,0,0,0,19,0,1,0,4,1,2,0,4,10,0,3,2,1,1,3,0,0,6,1,0,2,0,5,1,0,5,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,1,0,2,1,1,4,0,15,1,0,8,2,0,0,4,0,1,2,0,0,0,0,0,1
"COG4135",1,0,0,2,0,0,0,20,0,0,4,0,4,0,0,4,2,0,0,1,0,0,0,7,5,0,0,5,0,0,0,2,0,7,1,1,2,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,2,0,13,0,0,2,3,0,0,4,1,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,5,1,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4137",0,0,0,2,0,0,1,5,1,0,1,0,5,1,1,12,1,0,0,3,0,1,2,7,6,0,1,3,0,8,0,3,1,12,0,0,1,0,2,3,0,2,0,0,1,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,2,2,0,1,0,0,1,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4138",1,0,0,0,1,0,0,8,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,2,3,0,0,4,0,2,0,0,0,5,0,3,1,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,5,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,6,0,0,1,0,5,0,0,4,0,0,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG4143",1,0,0,1,1,0,1,5,3,1,4,0,7,0,0,8,3,1,1,1,1,0,0,4,5,0,0,0,0,2,0,0,0,4,2,1,0,0,2,2,0,7,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,0,0,0,0,3,1,8,0,0,4,3,0,1,0,4,0,0,0,0,3,0,1,2
"COG4145",9,4,6,4,2,3,7,12,9,2,3,9,6,7,13,23,5,3,6,12,3,2,5,5,13,5,9,3,11,5,3,9,4,10,0,5,2,6,11,13,8,13,5,2,0,4,6,7,10,9,3,2,4,5,3,2,8,3,1,5,2,7,1,6,6,4,0,2,7,8,3,1,3,5,2,1,5,3,7,8,4,7,6,10,4,11,2,7,6,9,7,7,10,3,4,28,8,6,2,11
"COG4146",30,40,25,57,44,9,39,33,5,43,8,37,61,37,27,26,28,65,40,39,39,21,51,50,44,56,40,20,53,45,21,38,25,45,53,52,47,26,11,45,21,37,81,80,48,14,32,35,22,11,44,53,49,58,62,26,34,37,13,34,23,98,89,50,26,28,72,34,24,61,58,27,66,43,39,65,40,42,64,16,51,18,36,37,41,58,24,28,69,19,29,35,39,64,28,7,59,29,18,56
"COG4147",1,0,0,3,0,0,0,9,3,0,2,0,4,1,0,6,5,0,0,3,0,1,0,7,10,0,0,4,0,2,1,0,0,11,0,1,0,0,2,4,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,3,0,0,4,0,0,2,0,0,0,0,0,1,2,10,0,1,0,3,0,2,5,0,0,0,0,0,0,0,0,0
"COG4148",4,1,1,3,0,0,3,14,1,0,1,0,3,2,1,13,2,3,0,1,0,0,1,9,9,1,3,3,1,2,0,2,0,7,0,1,3,1,2,1,1,0,2,0,1,1,1,0,7,0,2,0,0,0,0,0,0,1,2,3,0,4,0,1,0,0,4,3,1,1,3,1,3,2,3,2,3,0,2,2,1,2,0,8,3,0,7,1,5,3,1,0,0,1,2,0,3,1,2,4
"COG4149",3,1,1,1,2,6,1,4,8,3,2,3,3,7,4,8,2,1,1,2,0,3,4,4,3,3,2,3,2,3,4,3,2,4,2,0,0,3,3,4,6,0,3,5,0,1,1,1,9,6,8,8,5,2,3,10,3,6,15,2,3,6,5,1,7,9,4,11,20,10,7,14,7,7,8,2,4,1,9,16,15,12,13,18,5,9,7,7,11,11,4,6,6,7,6,24,6,7,5,11
"COG4150",0,0,1,0,0,0,0,4,3,0,1,0,2,0,0,2,2,0,0,1,0,1,0,6,8,0,0,0,0,2,0,1,0,6,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,3,4,1,7,0,15,9,10,2,6,7,2,9,10,11,2,12,17,5,30,11,12,11,16,8,12,18,4,17,8,13,15,1,9,6,6,14,0,5,15,3,1,1,3,14,12,8,5,24,4,7,6,6,4,11,1,13,14,7,11,3,0,15,6,28,6,10,8,0,2,3,10,1,9,5,4,8,9,1,9,15,4,8,17,6,11,15,3,12,13,8,6,7,4,0,6,20,8,10
"COG4154",0,3,3,0,1,5,5,6,4,5,7,4,1,1,3,10,2,0,4,1,4,4,5,7,3,6,1,3,7,7,1,4,4,6,7,5,2,7,12,7,6,1,3,2,1,3,5,2,1,6,5,1,0,4,1,1,2,2,3,2,3,1,3,1,4,2,0,4,4,3,2,2,2,2,1,1,2,0,1,6,0,6,3,10,0,1,3,1,3,8,4,0,2,0,0,6,1,4,2,6
"COG4158",7,13,4,0,5,6,7,0,15,2,3,7,1,2,5,6,3,8,3,5,2,3,5,1,4,6,8,0,2,4,6,2,1,3,5,0,4,7,5,18,3,2,2,3,1,3,1,11,1,4,9,2,7,8,8,10,3,5,8,6,4,2,0,0,6,0,2,1,24,6,0,0,3,4,8,0,4,6,3,19,7,2,2,7,3,3,13,0,3,10,4,3,11,2,0,4,1,6,2,0
"COG4160",1,1,0,5,0,0,2,17,3,0,2,0,5,0,0,9,4,2,0,3,0,2,0,7,6,0,0,4,0,2,1,4,0,9,0,3,1,0,0,1,0,1,0,2,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,0,4,0,14,0,0,2,6,0,1,1,2,0,1,0,0,0,0,1,0
"COG4161",1,1,0,3,0,0,0,4,2,1,1,1,4,1,0,1,4,0,0,1,0,1,0,5,3,0,0,2,0,1,1,0,0,2,0,3,1,0,4,4,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,3,0,1,1,4,1,0,0,0,0,3,0,0,0
"COG4166",47,21,56,13,14,109,44,153,197,44,234,43,76,29,43,75,25,16,31,23,26,51,47,108,64,55,39,112,30,65,75,20,30,81,69,64,38,20,99,48,52,17,33,9,21,66,73,39,134,44,94,32,16,15,62,53,70,29,40,37,37,11,11,10,64,46,3,125,49,49,20,74,27,24,25,15,50,33,53,67,53,69,107,94,31,50,74,31,32,52,41,27,46,36,48,154,22,62,33,24
"COG4167",0,1,0,0,0,0,2,11,0,0,1,0,4,0,0,5,1,0,0,0,0,1,0,6,4,0,0,1,0,5,1,0,0,4,2,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,1,9,0,0,4,1,1,2,2,0,0,0,0,0,1,0,0,0
"COG4168",0,1,0,0,0,0,0,11,4,0,3,0,2,0,0,7,2,0,0,0,0,2,0,2,1,0,1,3,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4170",1,0,0,2,0,0,0,7,1,0,3,0,6,0,0,4,1,1,0,0,0,1,0,5,5,0,0,0,1,0,0,1,0,10,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,1,1,0,3,0,1,0,1,2,0,0,10,0,0,0,0,0,0,0,5,8,0,0,1,1,0,0,2,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4172",4,3,6,3,2,32,1,23,4,1,27,1,7,0,3,8,3,0,1,2,0,3,5,16,8,0,6,16,1,5,11,1,0,11,1,1,0,0,2,4,0,8,2,3,2,0,2,1,2,2,3,1,2,5,2,1,4,1,3,5,2,6,5,1,5,5,1,1,2,3,1,1,2,2,6,0,2,2,3,6,4,4,6,22,4,2,6,4,1,7,6,3,0,2,6,6,2,4,6,9
"COG4174",1,0,0,0,0,0,1,19,1,0,2,0,2,0,0,4,2,0,0,2,0,0,0,6,5,6,0,3,0,1,0,0,0,3,0,0,1,0,3,0,0,5,0,0,0,0,5,4,0,0,1,0,1,2,0,1,0,0,0,3,1,3,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,7,1,1,3,1,0,0,0,1,0,2,1,0,0,2,0,0
"COG4175",38,15,26,42,40,4,18,14,2,1,2,6,24,30,10,9,12,1,12,22,14,18,17,13,16,5,8,8,11,20,9,28,9,7,31,34,19,13,15,15,2,30,26,31,2,17,13,7,20,9,26,26,22,17,16,6,3,13,12,6,1,16,38,15,11,4,34,6,7,32,30,13,7,12,13,0,23,10,15,5,17,15,15,14,25,23,9,9,24,2,16,22,12,14,27,1,39,1,4,21
"COG4176",19,17,11,29,28,3,24,9,3,2,1,7,15,11,5,6,8,1,7,13,14,11,30,11,21,4,8,9,6,22,4,22,9,1,16,30,9,9,10,7,2,25,20,31,0,12,7,9,19,3,29,19,13,12,11,9,0,10,3,5,3,9,30,17,7,3,34,4,5,20,26,8,9,18,12,1,21,11,18,2,13,10,15,13,21,16,6,10,11,1,12,15,6,6,22,2,31,6,0,6
"COG4177",14,15,19,7,14,42,25,26,38,17,48,27,20,26,21,27,20,30,9,22,16,26,8,32,35,26,16,22,9,24,18,18,13,18,22,20,9,25,36,10,28,14,6,16,10,27,20,28,49,22,15,13,11,12,17,19,19,19,28,11,17,8,14,6,24,24,8,14,18,21,9,16,29,12,18,6,11,17,35,18,15,39,16,26,15,7,20,18,22,41,16,12,28,13,24,56,9,21,13,21
"COG4178",3,2,0,5,6,2,5,14,1,0,5,0,8,2,2,19,8,15,0,10,0,2,6,5,3,3,3,2,17,13,4,3,2,16,3,4,10,15,4,3,1,0,4,1,0,4,4,1,4,0,5,5,3,3,0,1,3,3,0,6,4,7,8,4,4,2,5,0,10,2,2,3,11,4,3,5,8,0,2,4,0,0,1,8,2,2,3,13,11,4,10,2,0,1,0,31,4,0,4,2
"COG4181",1,0,2,1,0,0,1,12,3,0,22,0,5,0,0,2,0,0,0,0,0,2,0,6,1,0,1,1,0,1,0,0,0,5,0,3,1,0,3,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,1,0,0,3,2,0,0,0,0,0,0,0,0,3,1,4,0,1,3,2,0,1,2,0,0,0,0,15,2,0,1,0
"COG4185",5,15,17,6,9,2,29,3,12,22,4,13,7,3,15,10,2,2,16,15,5,8,4,5,10,24,5,2,26,14,7,14,18,13,15,16,29,13,1,11,5,9,4,19,48,3,21,10,4,5,14,12,5,15,4,12,22,22,9,13,15,25,19,35,4,3,19,25,10,8,16,3,34,7,2,22,16,8,17,6,15,7,7,5,5,10,8,9,13,6,12,14,18,28,5,0,18,14,13,6
"COG4186",1,3,3,4,6,15,5,12,8,1,26,10,10,3,22,0,11,8,3,6,9,3,19,8,1,4,4,11,4,17,3,18,6,3,4,24,5,6,13,4,3,5,2,7,1,8,10,3,3,4,1,17,11,4,11,5,1,10,20,3,3,1,2,2,5,10,22,4,9,0,14,10,6,6,4,0,4,3,13,2,4,11,2,1,5,11,4,18,1,3,14,9,0,2,7,17,5,4,8,4
"COG4187",1,0,1,2,3,5,0,0,0,0,0,4,1,0,0,0,1,9,1,1,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,2,5,1,0,1,0,0,0,4,3,5,2,0,1,0,3,5,5,14,3,3,4,2,5,0,3,0,0,1,2,0,2,0,2,1,1,0,1,3,1,5,8,0,3,2,0,9,0,1,3,0
"COG4188",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG4189",5,1,1,1,4,8,1,0,33,2,0,11,2,1,2,10,6,0,2,6,0,1,3,7,1,4,1,0,1,3,12,4,3,3,3,1,0,5,1,15,6,3,0,2,0,1,1,1,1,2,4,1,0,4,0,3,4,2,5,0,3,1,8,1,1,4,0,1,22,0,4,5,0,2,3,0,1,2,7,8,4,2,3,12,0,2,7,10,10,3,0,3,4,12,3,26,0,8,7,0
"COG4191",9,6,11,15,10,0,3,1,4,0,0,3,5,3,4,0,7,0,2,1,2,5,2,12,23,3,11,0,3,8,2,8,3,0,2,5,3,2,5,1,4,7,5,10,0,10,12,2,6,0,6,11,8,6,5,2,0,12,6,2,2,2,9,3,0,1,8,0,0,0,13,21,0,17,23,17,15,6,3,0,0,5,0,3,2,12,1,1,10,6,3,6,4,5,12,0,0,3,5,7
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",12,18,9,2,5,7,1,5,3,7,0,9,8,10,16,11,5,8,17,1,4,10,6,19,0,7,23,3,4,4,17,3,7,8,7,4,4,22,0,8,20,2,2,0,4,12,16,7,1,40,1,3,10,6,16,12,8,82,12,18,34,0,3,1,26,4,3,1,12,0,0,13,4,3,2,3,13,14,8,12,5,33,7,12,8,3,9,0,4,42,2,0,11,23,7,2,0,16,14,14
"COG4194",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
