"","DLM023","NLF002","NLM026","DLM009","DLF001","NOM015","NOM002","DOM019","NOF012","DLM001","DLM027","NLF001","NOM017","NOM018","NOM019","NOM014","NLM016","DLM028","NLM010","DLM022","NLM032","DLM002","NLF015","NLM022","NLM024","DLM019","NOF007","NOF009","NOM004","DLF004","DOF004","NOM005","DOF014","NOF006","DOM018","DLM008","DOM008","NLM029","NLM027","DOM003","DOM022","NOM028","NLM025","NLM001","NLM006","NLF008","DOM026","NOM026","NOF010","NOM029","DOM005","DLM015","NLM021","NOM007","NOM020","DOF012","NLF012","DOM015","DLM018","DOF006","DLM005","NLM017","DLF005","DOF007","DLF009","DLM013","NOF005","NLM007","DLF010","NLM009","NLM028","NLM008","DOF003","NLF013","NLF005","NLM004","DOM024","NLF010","DLM024","NOM001","DOM001","DOF011","NOF014","DLM016","DLM021","DLF007","DLF008","NLM023","NOF011","NOM013","DOF009","DOF008","NOM025","NOF008","DLM004","DOM021","DLM011","NLF007","NOM016","NOM010"
"COG4739",8,10,4,1,16,11,1,16,12,8,1,21,1,11,8,20,0,8,11,4,3,8,11,6,7,5,14,17,15,7,13,5,16,26,15,13,26,7,0,0,9,9,1,6,9,16,13,2,13,19,8,10,10,6,7,1,16,12,10,15,10,19,6,11,3,9,10,20,11,3,7,6,11,17,5,0,10,16,0,2,12,0,5,18,16,15,13,13,12,3,9,2,8,3,14,12,19,7,13,11
"COG4744",4,8,0,2,8,11,4,5,4,0,8,12,7,4,9,7,4,7,3,7,3,5,10,1,13,1,8,13,7,7,5,0,6,10,7,6,10,3,0,8,1,4,6,7,3,8,4,1,7,8,13,9,7,4,5,0,11,5,1,5,19,9,2,9,6,2,7,7,1,13,2,8,10,0,5,7,6,11,0,7,11,11,9,5,6,4,5,9,4,5,5,0,8,12,5,8,11,2,8,8
"COG4747",8,15,15,4,17,14,7,18,16,9,7,26,8,11,6,15,2,11,11,19,14,9,18,6,11,19,23,20,26,9,22,9,14,28,25,26,23,9,7,1,15,23,5,15,14,12,10,6,18,5,11,18,12,8,15,11,14,20,10,14,14,17,16,22,10,24,20,14,16,2,13,12,10,21,18,2,30,19,3,1,17,14,20,21,18,15,6,18,17,9,15,11,12,17,24,29,16,14,21,22
"COG4748",8,0,5,1,0,6,1,1,0,0,0,6,1,0,2,0,0,1,1,1,3,2,1,1,2,2,0,8,3,21,9,0,1,1,14,8,0,0,0,0,8,0,1,1,10,1,2,3,1,1,0,14,1,1,1,10,4,0,2,2,5,10,3,1,0,3,13,1,1,1,4,0,2,1,1,6,19,0,2,4,7,5,2,3,14,0,15,3,10,2,0,0,0,1,1,0,6,5,0,13
"COG4750",34,13,30,129,17,20,28,15,17,7,26,15,13,22,8,23,4,14,34,6,41,24,3,38,2,17,54,12,18,7,22,7,15,10,21,23,10,13,30,6,8,16,5,39,12,13,29,34,12,29,17,26,14,22,12,19,18,5,19,16,14,23,6,15,16,1,34,15,14,55,41,48,13,20,11,23,19,11,11,20,12,9,18,13,24,27,26,9,2,34,29,57,18,14,10,10,17,17,23,15
"COG4752",3,0,0,6,0,1,0,0,2,2,7,1,1,0,3,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0,1,0,2,0,1,0,2,0,1,0,2,1,0,1,0,2,0,0,1,2,1,3,0,4,0,2,0,1,8,1,0,1,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,1,4,0,0,2,1,0,8,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG4753",350,310,353,200,616,288,409,324,249,327,105,330,144,322,170,350,129,235,319,262,371,253,310,252,198,220,475,406,488,269,319,232,386,524,419,358,451,274,332,116,321,458,132,212,232,293,443,238,292,305,428,367,316,266,140,190,353,308,211,484,241,608,208,468,168,205,334,397,256,102,348,337,387,384,320,233,340,316,258,119,206,169,417,280,289,445,582,342,389,253,247,339,289,263,424,336,342,333,420,355
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,14,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,10,0,2,3,0,1,0,0,0,0,0,7,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,2,0,2,0,1,0,1,0,1,0,0,3,0,1,5,0,1,0,2,0,0,0,2,0,2,2,6,3,3,0,0,1,0,4,0,4,0,3,8,0,0,0,0,3,0,2,5,7,0,0,2,2,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,1,0,0,1,1,1,3,2,0,0,0,0,0,0
"COG4766",2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3,1,1,2,0,0,3,2,2,1,2,1,0,2,3,0,1,1,0,2,0,0,3,1,2,0,0,4,0,0,2,1,2,0,1,1,0,2,1,0,0,0,2,1,4,0,3,5,2,0,0,2,0,0,0,0,0,1,0,0,0,14,0,1,0,0,2,0,1,1,3,0,1,2,0,2,0,0,0,1,0,0,0
"COG4767",9,19,22,35,4,7,39,14,58,10,18,16,9,24,14,9,3,11,13,27,30,27,3,29,0,15,9,8,6,17,18,26,20,5,17,11,3,25,34,11,8,10,12,13,6,0,36,33,8,26,4,9,17,37,5,46,28,4,14,1,6,18,45,3,13,12,17,9,38,10,32,29,22,20,20,24,25,17,17,12,10,6,29,14,14,11,6,8,13,14,14,33,17,21,6,7,6,16,9,24
"COG4768",0,0,0,6,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4769",22,11,13,9,5,12,26,9,17,7,14,12,8,15,14,10,2,18,11,8,24,11,6,18,1,9,12,3,0,9,11,12,11,2,10,20,1,16,7,7,9,8,5,14,14,11,14,22,7,5,2,2,3,3,0,2,6,3,2,1,2,1,3,0,3,4,2,2,4,1,6,5,2,5,3,1,3,3,4,1,2,3,4,2,2,2,1,3,3,2,4,8,3,4,0,0,4,2,2,3
"COG4770",0,0,2,0,0,0,1,3,0,0,9,2,2,3,1,0,0,0,2,2,4,0,0,4,0,2,13,0,0,0,2,0,9,0,8,1,0,3,3,12,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,2,6,0,2,0,0,0,17,3,0,0,1,3,1,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,19,0,2,0,0,0,3,3,0
"COG4771",93,143,69,54,281,134,65,148,85,120,40,217,67,83,85,164,93,91,134,90,63,102,215,53,119,28,142,242,197,107,151,69,147,245,159,72,251,87,20,81,193,108,52,89,135,227,146,84,144,149,225,248,114,118,105,105,121,138,62,192,128,163,57,195,154,97,113,163,60,90,127,44,170,90,113,95,123,192,17,63,140,144,68,185,219,206,149,165,137,91,123,24,147,147,189,198,173,61,152,98
"COG4772",1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,5,5,0,1,8,0,1,0,0,9,0,0,0,2,1,0,1,1,0,0,12,1,8,10,4,1,1,0,1,0,0,0,4,1,1,0,3,2,3,2,3,7,0,5,2,1,1,0,0,0,3,0,2,0,0,0,0,6,9,1,6,1,0,1,0,2,0,0,3,0,0,0,2
"COG4773",2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,4,0,4,0,0,1,2,3,1,0,0,0,1,2,14,0,2,0,0,3,0,0,19,0,1,0,1,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,7,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,2,1,1,1,2,1,0,0,2,2,0,0,0,0,0,0,0
"COG4774",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,1,0,1,0,6,3,0,1,1,2,0,4,20,0,1,0,0,4,0,0,11,0,3,2,0,3,3,0,7,0,6,1,0,0,0,4,0,0,0,0,3,2,1,0,1,9,4,0,0,4,0,0,1,1,0,0,0,0,0,44,0,1,0,0,0,0,0,3,1,0,0,1,0,7,0,0,1,3,0,0,0
"COG4775",31,49,40,27,53,50,25,58,19,86,46,59,93,33,44,57,158,63,53,25,29,55,84,55,117,27,54,87,57,84,40,59,58,62,58,38,94,45,9,120,83,58,113,82,85,89,43,64,78,93,77,70,57,68,108,19,49,71,63,61,60,49,42,65,59,50,55,54,36,113,25,39,65,44,42,73,68,62,32,81,70,116,33,70,91,38,49,66,58,53,66,8,42,34,65,72,74,54,56,45
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,4,1,0,0,19,0,1,0,0,7,0,3,5,0,0,0,7,0,0,0,0,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0
"COG4778",2,0,0,1,2,0,0,3,0,4,0,0,0,0,1,0,0,3,1,2,0,1,3,4,0,2,1,0,2,1,3,8,0,2,1,0,1,0,0,0,0,0,0,1,3,2,0,4,1,0,1,1,1,0,1,0,1,2,0,1,0,0,0,1,4,5,3,0,3,0,0,0,1,0,0,0,2,2,11,2,8,0,0,2,2,0,3,2,1,7,1,0,2,0,1,3,0,0,2,2
"COG4779",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,0,0,2,1,0,0,0,1,0,2,5,0,0,0,0,2,0,1,3,0,0,0,2,1,1,0,6,0,2,1,0,0,0,1,1,0,0,0,3,3,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,1,0,0,0,0
"COG4783",3,10,1,19,5,2,8,2,2,2,6,6,5,3,5,4,0,3,4,6,7,9,6,9,2,4,5,7,4,1,9,18,2,3,1,0,8,1,3,9,10,3,21,6,7,12,0,8,4,5,4,1,3,3,5,13,3,3,5,3,11,0,1,7,14,8,2,10,7,1,1,0,5,2,0,0,1,12,25,6,5,12,1,5,3,3,6,7,1,8,6,3,6,1,3,4,3,1,0,1
"COG4784",1,5,8,1,2,4,0,8,2,7,0,6,0,11,0,6,1,7,5,1,1,3,2,12,1,0,2,2,4,2,5,3,12,6,7,1,9,4,0,0,4,5,2,1,8,10,1,7,6,53,12,4,8,0,0,0,6,4,14,9,4,6,8,13,6,4,1,1,1,4,9,8,13,1,1,0,3,2,0,0,1,1,3,2,5,4,0,8,3,0,7,1,6,5,9,15,15,6,9,4
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,0,12,2,1,0,0,14,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",3,21,15,70,2,3,45,15,4,3,11,16,8,27,15,8,2,17,22,10,11,22,4,48,2,5,17,6,3,11,14,27,10,7,15,14,6,30,4,5,9,6,26,23,3,1,17,28,12,16,7,12,16,11,12,7,11,8,20,3,13,28,10,3,14,4,17,12,9,12,34,23,15,21,30,27,11,11,16,15,10,10,37,7,6,7,15,3,10,15,6,13,21,9,2,4,4,20,18,18
"COG4787",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG4789",1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,1,0,0,0,3,2,0,0,0,0,0,4,0,0,0,2,2,0,0,1,0,1,2,0,1,3,1,1,0,0,2,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,40,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,2,0,0,0
"COG4791",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,1,0,0,1,8,0,0,0,0,0,1,1,1,0,0,0,0,1,17,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,4,1,5,0,1,0,7,0,1,0,0,2,0,3,11,0,1,0,0,2,0,2,14,0,0,0,1,5,2,0,3,0,2,6,1,0,0,2,5,0,0,0,1,4,0,0,1,11,1,1,2,1,0,1,0,1,1,1,0,0,0,28,0,0,0,0,0,0,0,2,2,0,0,1,4,6,0,1,2,0,0,0,0
"COG4796",3,4,1,6,0,3,5,0,2,7,2,5,4,1,7,0,1,4,3,2,4,4,2,6,4,4,0,1,1,0,2,21,2,1,3,1,2,5,8,11,6,2,0,4,13,7,0,15,2,5,3,2,0,2,4,17,1,3,3,2,20,6,2,2,19,8,0,4,4,2,0,3,4,0,2,7,1,2,29,4,2,6,3,8,2,1,10,5,5,7,10,2,9,7,0,4,7,1,3,0
"COG4797",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",85,95,69,50,95,121,74,110,70,95,63,111,62,90,80,87,67,71,95,58,67,82,146,88,119,54,83,108,149,88,97,44,92,103,93,59,99,61,20,40,92,84,35,81,93,106,102,46,95,92,91,98,99,61,90,49,81,90,102,115,74,104,62,83,46,51,94,98,53,73,101,78,94,102,92,44,75,109,18,72,94,63,46,106,104,89,89,100,112,82,98,48,127,94,101,105,103,80,81,76
"COG4803",1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4804",77,49,60,37,95,77,62,68,77,67,76,116,181,71,53,85,208,64,60,41,53,81,75,37,177,38,115,132,98,135,77,45,95,96,81,57,141,49,15,187,63,55,167,220,67,89,82,43,78,67,37,96,85,155,96,26,88,89,49,95,114,70,91,72,44,51,74,91,78,180,75,143,50,89,154,78,61,101,42,154,90,378,82,87,103,116,92,73,90,115,77,22,84,101,58,78,113,77,72,49
"COG4805",13,24,12,46,6,6,53,16,12,2,19,7,8,30,7,17,1,11,14,19,49,28,6,44,2,9,16,7,9,12,19,20,10,4,15,22,6,27,40,8,10,18,11,19,8,3,32,30,17,24,3,24,10,18,7,16,15,9,29,7,12,49,14,9,9,8,32,13,12,11,40,15,13,31,15,21,13,17,21,11,14,4,26,13,8,15,3,6,6,21,6,46,14,17,6,5,2,13,17,18
"COG4806",30,26,20,31,34,27,33,37,25,33,11,42,16,23,28,37,50,26,24,13,20,23,43,24,19,15,36,47,28,31,35,17,40,53,32,23,36,12,6,15,30,30,8,20,38,33,35,20,21,35,31,27,29,14,36,22,35,23,30,41,20,23,28,38,20,18,25,43,19,7,29,21,32,32,19,22,20,35,30,7,44,19,31,46,48,25,28,44,27,24,32,14,33,24,41,30,53,12,17,15
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,10,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4808",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,2,4,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,1,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4810",1,1,2,2,0,1,5,1,1,1,2,0,3,4,0,3,0,5,0,3,4,3,3,2,1,2,3,1,0,0,3,5,2,1,2,3,3,0,8,1,0,10,0,2,1,4,3,6,1,5,2,1,2,2,6,9,5,0,5,2,1,5,2,2,4,4,3,3,2,1,5,3,1,0,0,3,3,0,8,1,6,0,1,5,1,3,6,6,1,1,4,7,1,2,1,2,4,1,2,2
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0,2,0,1,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,1,3,0,0,0,4,3,0,0,3,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG4812",1,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,1,1,1,0,3,0,3,3,2,1,4,0,0,0,1,0,0,1,4,0,2,0,1,0,2,1,1,1,0,0,3,0,0,0,1,0,0,1,2,0,2,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,6,0,2,0,3,2,0,0,0,2,0,1,2,1,3,0,1,0,1,2,1,0
"COG4813",0,0,2,5,0,0,3,3,0,0,1,0,0,0,2,0,0,3,0,6,4,0,0,0,0,4,0,0,0,0,1,1,3,0,3,2,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,6,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG4814",0,0,0,26,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0,0
"COG4816",5,3,4,1,1,2,8,2,1,0,6,2,3,2,1,0,0,4,0,8,6,1,2,4,5,4,1,7,2,1,3,9,2,2,4,3,4,0,8,5,7,11,0,4,2,1,5,9,1,3,1,3,1,0,0,1,0,1,1,2,2,0,2,0,1,1,1,2,1,0,3,2,1,0,1,1,2,0,8,2,2,1,1,1,0,1,4,1,0,1,0,2,0,0,0,0,1,2,0,1
"COG4819",1,0,6,0,1,2,0,5,0,2,0,1,0,1,1,1,0,2,3,3,1,0,0,3,2,10,0,6,0,1,5,6,3,2,1,2,3,0,0,2,0,3,0,2,4,4,2,2,1,0,0,2,0,1,5,0,1,1,2,2,2,3,1,1,16,20,2,1,10,0,2,3,0,2,0,0,1,1,18,1,3,0,1,1,1,1,5,3,1,2,1,0,5,1,0,2,0,0,0,0
"COG4820",2,1,0,0,2,1,4,1,0,0,0,1,1,1,0,2,2,0,0,5,2,1,2,3,2,1,1,2,2,2,4,18,1,1,2,0,3,0,9,4,4,4,0,0,1,4,2,1,1,6,3,1,0,1,2,6,0,0,0,5,3,2,1,3,13,3,2,2,3,0,1,0,2,0,0,1,0,0,8,2,4,0,0,2,0,4,8,2,2,2,1,3,3,1,1,2,0,1,0,0
"COG4821",2,4,3,0,1,6,1,2,3,1,1,3,0,0,1,6,0,3,1,5,0,0,5,1,0,2,1,2,1,1,2,0,2,3,4,3,0,2,0,2,3,0,0,1,1,1,1,1,2,0,4,6,1,1,0,2,1,2,0,0,2,5,2,1,2,5,1,0,1,0,1,0,5,0,1,1,1,0,0,1,5,0,1,6,3,1,2,8,6,0,3,0,0,3,1,2,1,1,1,0
"COG4822",54,52,25,33,44,31,57,32,31,28,44,43,15,20,20,60,1,33,30,20,50,28,31,26,14,29,53,66,44,24,44,19,39,49,55,39,57,33,29,9,33,31,5,31,21,24,42,29,36,24,33,41,23,21,19,45,36,27,20,28,23,36,12,17,6,39,42,52,21,13,36,30,36,24,32,20,39,53,9,16,34,21,40,43,61,35,21,35,18,39,25,30,35,33,32,59,40,27,25,36
"COG4823",21,25,17,60,19,26,9,22,31,26,33,26,55,20,25,13,85,11,21,19,30,39,5,19,40,7,21,33,17,24,23,12,25,26,14,56,29,28,16,46,61,16,95,34,38,21,29,23,69,7,18,8,14,105,63,11,15,17,39,12,39,22,33,8,16,8,32,45,27,123,21,39,63,23,71,76,21,36,3,46,42,76,25,14,9,44,8,7,20,40,30,28,9,18,39,40,20,24,11,25
"COG4824",1,9,6,6,2,2,9,4,7,0,16,2,6,4,5,4,2,1,10,16,7,6,0,0,2,12,6,5,6,2,2,3,6,0,3,4,2,3,7,0,2,6,2,8,8,3,2,7,2,3,3,0,4,1,2,4,12,1,4,3,4,1,21,0,1,3,2,2,8,2,1,1,5,4,2,3,11,2,1,2,3,1,8,1,0,0,5,3,3,5,1,0,2,3,1,2,1,13,1,4
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4826",4,11,11,4,0,6,13,30,7,25,10,11,29,19,17,4,43,9,4,19,19,21,4,9,19,29,9,1,6,7,3,5,16,4,5,11,2,12,11,15,28,8,27,40,6,0,11,8,11,2,7,3,17,44,22,18,5,8,17,0,8,4,10,3,8,18,9,2,20,27,4,0,9,7,25,20,4,6,9,21,11,22,6,9,5,7,4,9,7,5,7,8,2,21,9,2,3,11,9,2
"COG4828",3,3,2,0,22,5,1,2,3,3,0,5,0,0,0,7,0,8,4,3,1,1,7,0,2,1,4,9,15,4,1,2,7,10,1,1,11,0,0,0,6,5,0,2,1,3,14,2,7,4,3,1,0,0,1,0,1,3,0,3,0,1,0,3,0,0,1,1,2,0,2,1,1,1,1,0,0,4,0,1,1,1,0,1,1,6,2,6,3,0,1,0,0,0,6,2,7,0,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4832",14,4,7,17,2,7,0,2,5,7,17,4,7,8,12,1,7,7,9,9,9,1,1,7,0,6,13,1,2,0,5,7,5,4,7,7,3,12,7,3,3,2,4,6,1,3,7,7,1,8,4,4,4,5,2,14,13,1,8,1,3,5,6,0,13,14,5,0,13,4,1,14,1,11,9,13,5,4,7,7,9,0,11,4,6,3,5,1,2,2,9,13,5,3,1,4,10,12,2,15
"COG4833",25,64,57,8,135,73,23,50,21,39,1,60,4,36,15,38,5,20,46,23,17,20,138,51,11,8,41,52,86,29,37,14,51,100,16,31,61,46,1,0,43,49,4,8,65,54,75,14,37,58,144,69,43,5,8,1,21,32,41,84,20,141,49,139,16,19,56,9,11,4,21,30,44,29,14,1,37,45,0,2,39,2,18,54,42,85,205,109,110,18,47,15,50,30,66,46,51,16,52,39
"COG4834",0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,3,1,1,1,0,1,4,5,0,2,4,2,0,1,0,0,1,5,0,8,1,1,1,1,0,6,0,0,1,4,0,0,3,3,0,1,0,0,1,2,0,2,1,0,0,1,0,0,0,3,0,0,2,2,0,0,1,1,0,2,0,0,0,1,1,1,0,3,1,2,0,0,1,4,1,0,0,6,0,0,1,0,1,0,0
