"","NOF011","NOF002","NLF007","DLM003","NOM028","DOF007","DLM010","DOM008","DOM018","DLM002","NOM016","DOM005","DOM010","NLM024","DLF005","NOM018","NOM010","DLM022","NOF013","DLF010","NLM027","NLM008","NOM008","DLF012","NOM026","NOM005","NLF015","NOF007","NLM028","DLF006","DLM016","DLM004","DLM006","NOM019","NOF009","NOF010","DLM012","DOM003","DOF006","NOM001","NOM029","NLF013","NLM010","DOF012","NOM017","NLM004","NLF008","DLM015","NLM007","DOM024","DLF014","DOM023","DLF007","DLM014","DLM001","DOM013","DOM021","NLF002","DLF008","NLM031","DOM019","DOF003","DOF008","NLF010","DLM011","DLF004","DOM026","DLF013","DOM022","DLF009","DOM015","NOM013","DLM021","NOM014","NLM016","NOM012","NLM022","NLM026","NOF008","DLM008","DOF014","NLM032","NLM006","NOM009","DLF001","NOM022","NLM017","DOF011","DOM001","NLF009","NOM015","NOM020","NOM025","NOF012","NOM002","DLM024","DLF003","NLM025","DLM019","DLM027"
"COG3530",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0
"COG3533",178,148,103,154,229,186,227,287,166,111,178,274,171,215,121,105,129,74,287,79,35,110,234,143,64,78,298,167,175,140,149,210,177,148,268,197,194,135,325,134,178,233,206,71,193,92,227,256,174,167,51,225,250,166,185,87,110,225,154,155,141,233,88,317,198,105,215,134,178,86,207,124,239,203,162,115,110,85,102,193,131,103,176,85,288,145,184,152,185,265,267,264,201,113,150,12,124,137,63,120
"COG3534",117,126,97,96,156,115,96,111,60,93,113,162,96,263,74,50,85,55,146,74,61,89,102,133,44,51,207,92,108,78,101,95,92,76,140,180,184,194,138,235,89,108,118,37,181,218,153,119,87,92,52,139,87,104,160,69,72,88,78,115,101,133,62,105,88,168,113,77,121,56,125,74,115,86,299,113,76,82,58,123,79,60,103,62,102,176,133,215,121,129,90,228,134,76,93,6,109,145,49,123
"COG3535",2,1,0,1,1,0,2,0,1,3,0,0,0,0,1,0,2,10,0,13,0,0,0,0,0,2,0,0,0,5,1,0,0,4,1,0,50,0,2,3,0,0,0,3,1,0,1,0,0,2,0,2,0,2,0,0,1,0,0,8,6,3,11,1,0,2,0,0,1,3,3,1,0,1,1,1,0,3,0,3,0,2,0,2,0,1,0,0,4,2,0,0,0,1,0,3,3,2,4,6
"COG3536",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3537",555,459,166,413,310,710,416,541,276,243,354,770,426,238,268,344,336,240,496,105,16,199,441,44,182,97,645,332,246,244,484,695,218,170,629,305,63,147,692,36,568,301,368,160,79,108,443,436,392,365,89,475,632,383,495,259,414,386,698,289,460,434,57,647,460,233,366,350,423,180,369,201,351,294,370,183,279,226,318,195,351,140,444,57,675,291,572,354,356,465,379,299,383,276,126,3,170,192,106,116
"COG3538",68,51,15,38,37,62,23,45,29,27,46,58,64,16,19,34,33,10,42,22,12,22,72,11,5,8,77,52,9,49,79,37,32,9,47,43,60,29,52,31,65,15,11,18,14,23,35,76,17,36,24,37,36,37,38,18,57,37,64,20,54,56,24,25,46,36,35,37,44,29,48,11,41,41,50,19,24,24,35,43,57,21,45,3,83,69,75,48,52,47,51,62,35,35,21,0,17,12,16,18
"COG3539",1,14,0,1,21,20,47,14,1,0,0,34,2,9,0,4,0,20,1,15,19,6,5,19,27,98,2,1,3,17,2,7,0,4,2,6,28,50,12,2,39,0,0,29,0,0,9,3,3,1,0,4,8,0,3,1,11,0,28,0,0,1,11,4,19,0,1,7,2,127,2,0,4,3,18,0,31,0,1,0,0,3,26,2,4,6,5,0,7,0,4,13,18,0,1,179,0,4,1,0
"COG3541",0,6,6,2,5,0,2,3,1,3,2,2,4,0,4,3,1,9,3,2,0,3,3,0,1,7,1,2,4,16,2,2,8,1,6,4,0,7,6,0,1,0,0,2,16,8,15,0,0,1,3,0,1,2,1,2,0,0,10,2,1,1,5,1,2,0,7,0,10,2,0,1,1,1,13,7,1,1,0,2,0,7,14,0,3,3,2,1,1,0,0,21,0,2,0,8,9,3,3,12
"COG3542",3,2,2,0,0,0,1,0,0,0,5,1,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,7,1,4,0,0,2,0,3,0,0,0,2,0,0,3,0,0,3,1,0,1,0,0,0,0,4,2,0,0,2,0,0,3,7,0,0,0,0,0,3,1,3,1,5,1,0,0,1,0,1,2,0,2,2,1,0,0,2,0,2,0,0,0,0
"COG3543",0,2,9,1,7,1,1,0,2,1,1,0,1,0,2,4,1,9,3,9,7,2,3,24,2,1,0,7,9,4,1,0,1,4,0,1,0,2,2,1,5,4,3,2,4,2,5,1,6,6,0,0,0,1,2,8,2,6,0,5,5,2,8,0,4,0,9,4,1,0,6,1,2,0,1,1,6,7,1,9,7,0,3,6,0,3,2,1,3,1,4,1,3,0,4,2,6,2,3,2
"COG3544",0,2,1,1,1,1,0,2,0,3,1,2,1,2,3,1,0,0,1,1,1,0,0,2,8,0,0,0,0,0,1,0,4,0,1,1,0,1,3,2,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0
"COG3546",12,19,10,6,18,11,11,3,6,13,10,15,12,2,14,11,5,17,19,23,7,5,22,17,20,11,5,10,7,7,14,7,8,15,3,11,5,3,3,2,7,9,8,4,7,6,2,10,5,10,6,3,9,4,6,10,2,15,10,16,6,8,19,2,4,9,13,12,2,8,11,13,2,3,2,14,9,20,15,13,16,17,1,17,6,4,12,4,10,8,6,2,10,20,17,13,23,2,26,3
"COG3547",100,145,127,172,183,111,135,72,230,136,81,48,101,165,129,100,90,141,79,154,153,157,122,316,126,96,108,268,149,123,142,72,233,220,150,282,111,137,109,137,59,96,144,100,246,129,104,82,67,163,48,182,218,119,150,115,202,96,126,157,94,103,175,43,125,409,115,133,98,159,146,184,73,41,598,187,153,117,124,140,159,135,143,234,98,612,268,314,137,102,68,77,158,131,94,174,124,172,161,74
"COG3548",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,14,0,0,1,0,0,0,0,0,2,0,0,0,1,3,0,6,0,1,0,0,0,0,10,0,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,12,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14
"COG3549",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3550",61,49,86,93,49,67,82,135,37,73,60,54,105,99,55,45,118,41,84,42,20,99,48,79,27,40,87,89,36,87,82,34,59,46,56,79,16,121,22,65,59,41,101,57,126,91,95,55,33,131,4,85,72,106,60,30,156,58,77,56,38,58,16,56,83,113,93,73,90,42,47,94,41,66,144,70,64,28,128,67,47,60,61,64,173,135,120,152,58,111,122,62,43,69,34,21,102,95,39,42
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG3555",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,3,23,0,0,2,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,7,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,14,1,1,4,0,0,0
"COG3558",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",12,17,8,17,16,26,7,14,17,7,15,17,14,5,6,7,15,8,16,6,8,6,16,4,9,9,24,22,11,24,12,23,3,5,30,7,4,3,14,3,12,6,16,8,0,1,18,23,12,15,15,6,10,16,17,9,26,7,22,22,15,10,2,26,28,7,14,15,14,11,18,12,21,23,1,6,7,4,15,17,12,6,18,3,17,8,19,7,18,20,7,9,12,10,9,0,1,1,5,6
"COG3561",1,5,6,4,5,6,2,0,0,4,4,1,1,1,34,5,1,6,3,2,18,6,7,4,6,10,0,1,25,32,10,1,0,2,0,0,6,2,3,0,1,5,5,1,4,0,3,3,0,6,0,1,2,1,7,27,0,2,3,8,3,12,1,6,5,18,1,3,6,22,4,1,1,0,2,7,0,4,4,0,13,3,1,1,0,0,2,1,0,5,0,0,3,3,0,1,9,25,8,7
"COG3562",0,2,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,2,0,4,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,4,0,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3563",0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,5,6,0,2,0,4,0,1,0,0,1,0,3,0,3,0,0,0,2,0,0,1,0,2,0,0,0,1,1,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG3566",0,0,4,4,0,0,0,0,0,5,4,0,1,1,1,0,0,0,0,1,4,0,0,0,41,3,7,30,0,2,1,7,3,1,2,4,0,0,3,1,0,4,1,1,0,0,0,11,1,0,0,1,0,0,0,1,4,0,0,1,2,2,0,0,1,2,0,2,15,42,0,0,0,48,1,8,0,0,0,1,0,6,10,2,1,0,0,0,3,1,0,4,7,0,0,0,1,0,6,0
"COG3567",2,1,4,2,0,0,0,0,7,5,4,0,1,1,0,15,0,0,0,2,3,0,0,0,31,2,2,15,1,9,1,5,1,1,0,0,0,0,2,5,0,5,5,0,0,0,0,6,0,2,0,2,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,14,48,3,0,0,43,3,9,0,3,0,1,8,7,8,0,5,0,0,0,3,0,0,3,21,2,1,0,0,0,5,0
"COG3568",68,56,34,81,74,144,45,88,36,36,62,122,56,31,22,37,51,49,67,31,19,40,86,5,40,30,110,75,53,58,93,108,34,56,103,78,10,5,124,10,70,31,74,18,6,14,69,93,47,76,10,59,97,81,61,67,114,55,129,65,78,63,23,68,61,47,85,91,77,31,77,63,85,92,3,50,26,34,64,42,66,25,77,17,103,50,99,22,70,66,67,32,59,66,25,4,21,17,28,27
"COG3570",1,0,0,0,1,1,13,1,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"COG3572",0,3,2,1,2,0,0,1,1,3,1,0,5,0,0,0,1,0,0,1,41,0,0,3,4,0,0,0,3,0,0,0,1,2,2,2,48,1,0,4,2,1,2,10,0,6,0,1,0,0,19,0,0,1,1,2,2,0,0,0,2,3,10,1,1,0,0,3,2,7,5,2,0,0,0,0,0,5,0,5,9,4,2,2,0,0,0,0,1,1,1,2,3,0,1,0,2,0,6,8
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,1,0,5,1,0,1,0,0,0,10,1,0,0,0,0,0,8,0,2,0,1,0,0,0,0,2,0,1,9,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9
"COG3579",57,40,24,46,41,44,44,94,54,39,69,35,45,80,35,44,41,13,37,21,38,28,69,13,22,18,83,56,37,32,58,69,53,25,71,44,111,43,64,40,53,23,35,145,47,39,47,69,50,71,78,57,56,50,57,41,76,44,36,55,46,37,88,69,73,43,57,47,56,22,62,28,66,62,58,21,33,23,35,27,81,32,54,21,59,66,53,45,36,59,67,56,47,107,19,0,52,33,21,81
"COG3580",15,21,26,13,20,6,22,5,23,32,16,15,32,22,34,26,16,21,19,35,30,22,4,29,26,24,15,22,44,20,14,5,29,18,8,17,41,34,10,45,16,35,26,19,33,52,17,12,27,19,151,55,29,52,38,86,32,91,42,57,82,72,122,39,40,62,74,52,57,27,52,86,35,53,33,65,116,113,61,59,41,125,33,124,17,25,48,42,71,69,62,87,61,91,165,34,78,66,75,77
"COG3581",44,64,87,24,65,13,32,29,52,86,61,57,70,83,97,73,72,86,54,104,58,55,20,62,78,57,37,47,105,60,48,20,71,78,20,45,99,91,34,164,45,84,66,51,67,115,39,47,36,49,131,44,32,47,41,73,30,91,27,59,65,60,84,27,24,67,53,58,49,32,36,72,41,35,27,73,94,81,66,48,56,107,33,89,18,28,56,44,75,50,37,113,39,113,131,22,71,70,61,80
"COG3583",3,3,4,0,2,0,3,1,3,5,3,0,6,2,1,5,2,10,3,5,4,2,2,5,7,4,3,4,3,4,3,0,1,10,2,1,1,0,0,2,1,2,3,3,5,6,1,3,6,1,32,5,2,3,7,36,7,15,2,18,7,6,7,5,13,3,14,26,8,4,12,8,13,2,2,14,5,15,14,6,14,16,4,11,5,4,4,7,8,7,13,6,16,24,16,0,11,11,35,10
"COG3584",13,9,19,6,9,2,2,13,12,13,7,2,13,5,14,11,8,28,7,26,20,5,16,19,23,16,9,8,23,25,11,4,18,32,4,6,5,2,3,10,7,10,10,17,6,18,8,6,14,14,6,5,3,1,3,7,3,7,5,1,3,4,7,1,3,2,7,8,8,0,4,12,5,1,2,7,5,13,6,10,7,9,7,7,6,0,2,8,4,6,1,0,7,5,8,4,4,6,8,2
"COG3585",0,0,0,1,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3586",2,23,1,2,0,13,8,7,1,9,0,15,1,5,5,0,23,7,2,4,0,0,5,15,0,0,1,1,6,7,0,2,1,8,5,0,5,11,9,0,13,3,1,1,0,8,4,4,13,0,14,5,16,0,3,11,1,7,0,0,2,2,1,3,2,3,7,13,0,25,1,5,1,5,0,3,1,1,2,1,2,4,17,3,19,3,13,9,3,6,3,0,8,0,0,0,0,2,2,0
"COG3587",36,27,53,8,6,11,37,39,31,50,30,36,27,5,18,27,16,22,31,17,4,21,51,6,32,12,38,27,11,32,18,68,68,17,77,37,8,43,21,22,21,43,10,13,97,36,25,37,83,47,22,69,80,25,29,35,38,44,14,16,30,6,17,20,60,51,69,27,26,9,9,11,35,32,55,29,9,29,63,10,43,33,28,15,27,21,31,152,29,25,96,48,64,39,42,0,90,30,18,65
"COG3588",0,0,0,2,0,2,0,1,0,1,0,1,1,1,6,0,0,4,0,2,1,0,0,4,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,14,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG3589",2,0,2,2,2,2,1,3,3,7,1,1,2,0,2,1,1,1,0,1,1,0,0,2,5,6,2,0,0,2,0,0,0,5,0,0,13,10,0,3,0,3,0,51,1,4,7,1,0,3,11,5,1,0,4,7,3,3,4,1,1,0,9,5,3,0,5,1,3,4,2,5,1,1,2,0,2,3,3,2,0,4,10,5,1,1,0,11,6,7,1,0,4,2,5,7,0,0,8,36
"COG3590",48,45,33,64,39,47,48,60,38,37,46,55,55,111,35,36,38,25,45,30,73,46,78,8,19,12,56,49,29,33,59,56,61,45,46,91,95,113,54,181,54,40,43,91,118,58,71,56,47,46,85,98,36,82,93,39,58,29,46,43,42,30,79,34,49,117,30,36,61,25,62,33,59,59,128,66,19,26,32,46,44,15,52,26,30,105,45,93,48,55,50,94,25,27,27,11,57,74,15,110
"COG3591",6,1,3,0,1,0,5,2,3,3,4,2,1,1,5,6,1,6,3,1,1,11,2,0,8,8,0,5,3,1,3,1,0,4,1,3,2,10,1,2,1,1,3,4,6,6,3,0,5,2,0,0,1,0,0,8,0,3,1,3,3,0,8,1,3,0,0,2,0,12,4,2,2,0,3,2,8,1,1,3,1,3,2,2,0,0,1,1,9,4,0,0,6,0,1,11,3,0,3,1
"COG3592",0,0,0,1,1,2,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0
"COG3593",14,21,17,23,12,10,16,26,11,38,7,81,9,24,20,5,22,25,13,38,44,22,6,29,30,39,7,8,12,47,9,5,13,25,13,30,9,13,35,6,43,20,8,32,4,6,10,11,38,11,43,3,9,9,5,15,4,3,17,5,5,10,20,2,8,31,11,11,3,82,6,30,6,53,4,8,13,21,10,15,14,17,22,37,23,17,55,1,16,23,5,55,18,30,19,96,54,37,21,25
"COG3594",41,48,23,13,30,54,42,64,29,46,31,68,54,28,39,26,43,16,44,21,36,20,16,56,26,34,26,32,22,19,15,25,30,29,28,21,10,21,25,35,37,34,41,11,23,30,33,13,11,36,15,44,47,54,25,36,42,44,69,38,21,34,27,22,25,24,36,50,33,15,50,52,24,11,55,25,26,31,53,39,31,47,48,20,52,50,72,28,42,48,18,5,32,23,31,4,25,22,17,12
"COG3595",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,1,0,0,0,0,2,3,1,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3596",1,1,7,1,7,1,0,0,2,4,8,4,0,0,2,12,2,2,0,2,1,0,10,2,8,6,1,2,6,9,0,1,7,6,0,0,3,16,3,2,2,3,12,0,1,6,1,0,0,1,1,0,0,0,2,4,2,1,6,3,2,0,0,0,2,4,1,0,5,0,5,2,2,1,41,1,9,0,0,5,0,1,3,0,0,2,2,0,0,0,1,8,0,0,13,43,12,2,0,0
"COG3597",3,0,3,0,0,0,0,0,0,0,1,0,0,0,2,4,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,15,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3598",2,3,1,0,4,0,2,0,1,0,1,0,0,0,1,0,4,5,6,3,5,0,2,8,0,5,1,3,0,2,0,2,0,1,0,1,16,0,1,4,0,1,8,18,3,0,0,1,1,8,5,3,0,0,0,6,2,3,0,4,5,4,4,0,0,7,2,0,2,4,0,0,0,4,2,0,5,1,1,1,2,18,0,2,1,0,0,1,3,2,1,0,3,2,0,5,1,1,1,4
"COG3599",4,4,9,5,7,1,1,2,2,3,2,0,1,2,13,5,9,25,3,28,39,3,6,8,8,5,0,5,7,4,6,3,7,13,0,2,5,3,0,3,5,6,4,26,2,3,3,0,8,3,19,2,5,1,5,30,0,1,4,8,5,5,12,1,5,1,10,10,3,6,13,7,6,2,2,7,6,14,17,4,9,18,2,7,0,3,3,1,4,10,7,0,3,25,11,0,14,11,26,27
"COG3600",3,14,4,1,10,3,1,0,1,12,1,1,10,5,4,9,2,4,1,2,1,14,24,0,4,4,5,0,9,3,10,4,13,7,4,1,1,4,0,9,5,12,1,20,1,1,1,3,0,4,6,12,15,10,1,5,13,6,7,4,3,2,5,14,3,15,9,0,0,4,3,3,7,6,2,1,1,5,3,12,3,6,3,8,2,15,1,22,12,5,2,34,3,3,11,0,9,0,3,2
"COG3601",7,19,16,8,20,1,8,8,15,14,12,2,14,3,22,12,24,19,17,26,31,11,13,25,26,17,6,21,18,22,12,4,8,14,2,14,35,18,2,17,10,15,6,29,14,16,7,7,8,9,32,2,4,7,9,12,2,21,8,20,16,19,37,5,11,6,20,17,8,10,15,16,13,7,7,22,18,25,16,21,23,36,2,27,3,8,17,12,7,18,11,3,23,8,31,6,11,9,35,22
"COG3602",0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,3,0,0,0,0,4,0,0,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,1,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG3603",2,2,1,2,7,1,0,1,1,4,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,1,2,2,3,1,0,1,0,2,2,0,6,0,0,1,5,2,3,1,0,0,1,0,1,1,1,4,1,2,0,0,2,5,0,0,1,1,1,0,1,0,3,4,0,0,0,0,1,4,0,0,2,0
"COG3604",10,9,6,8,15,8,13,7,19,6,3,5,11,8,1,10,4,9,3,5,0,6,8,5,4,15,13,7,14,12,10,10,9,11,9,11,2,8,2,8,10,7,9,3,2,13,25,8,7,8,2,11,17,49,24,11,32,19,21,30,23,18,3,38,14,19,13,15,60,77,23,18,31,50,14,10,22,25,18,18,13,8,46,1,9,12,16,4,31,23,53,32,68,12,5,75,5,9,16,4
"COG3605",0,0,0,0,3,1,10,3,0,0,0,6,0,1,0,2,0,2,0,7,4,0,0,2,7,14,0,0,0,2,0,2,0,3,2,0,1,8,1,0,4,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,2,1,2,0,0,5,2,0,0,0,0,0,0,10,0,0,0,1,0,0,5,0,0,0,0,0,3,0,0,1,0,0,2,0,1,8,4,0,0,30,0,20,0,1
"COG3608",16,3,26,4,21,3,6,3,8,19,18,4,14,4,17,13,17,18,5,8,25,12,6,58,17,19,1,14,14,11,10,10,18,13,12,13,3,1,7,8,5,16,19,1,11,8,9,8,16,14,7,4,6,4,1,8,7,11,19,13,9,13,9,2,5,14,6,7,3,1,7,10,5,15,1,23,12,15,14,17,17,12,4,19,5,10,24,5,9,12,5,3,4,6,19,5,28,2,8,6
"COG3609",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0
"COG3610",11,23,15,16,16,13,14,9,16,7,9,22,14,3,15,15,17,8,15,8,23,19,4,12,28,25,11,8,10,14,14,7,6,13,15,12,10,10,13,11,21,11,18,20,10,14,14,11,12,8,9,9,12,7,17,17,9,16,18,9,12,15,20,7,7,9,12,25,12,14,5,14,17,10,2,15,14,4,9,16,11,13,13,15,18,5,17,6,18,14,13,9,21,3,11,23,8,11,15,25
"COG3611",1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,6,1,2,36,1,0,5,0,1,0,1,1,0,0,0,1,1,0,1,15,5,0,0,1,0,1,14,0,3,0,1,0,1,4,0,0,0,1,4,0,0,0,1,0,1,9,1,0,1,1,0,1,0,1,3,0,0,0,3,0,2,0,5,1,3,0,4,0,0,0,1,2,1,0,0,0,17,0,1,6,1,4,21
"COG3613",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,0,1,7,0,0,8,0,1,0,2,1,1,0,0,1,2,0,0,14,0,1,0,0,1,0,26,0,0,0,0,1,0,0,1,0,0,2,4,0,3,0,0,0,0,19,0,0,0,1,1,0,3,0,2,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,11
"COG3615",0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,1,0,2,5,0,0,0,10,6,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,2,0,3,0,0,0,0,2,1,1,0,1,0,0,2,0,0,1,4,0,0,7,0,0,0,0
