"","DLM017","DLM015","DLM009","NOF014","NOF005","NLM023","NOF006","NOF010","NLM024","NOM010","NOM018","NOF007","NLM022","DLM001","NOM005","DLF013","NOM016","NLM031","NOF012","NOM009","NLF013","DLF005","DOM001","DOM026","NOF011","DLM018","DLF010","NOM007","NLM010","NLF008","DLM016","NLF007","NLF009","NOM013","NOM012","DLM022","DOF014","NOM022","DOM010","DLM023","DLM003","NOF002","NLM028","DLF006","DOF003","DOF012","NLM029","NLM002","NLF005","NOM001","DOF008","DOF009","NLM025","DOM016","DLM028","NLM001","NLF012","DOM018","NOM008","DLM024","NLM004","NOF008","DOM019","NLM009","NOM004","DLM006","NLF001","NOM027","DOM003","NLM007","NLM026","DLF008","NOM015","NLF002","DOM023","DLM013","NOM025","DOM022","DLM027","NOM002","NOM014","NLM016","NOM017","DOF004","DLM008","DLF001","NLM021","DLF012","DLM005","NOF013","NLF010","DOM008","NLM006","NOM028","DLF003","NLM008","DLF004","DLM002","NOM026","NLM032"
"COG4474",6,3,5,16,4,12,11,8,6,11,11,7,7,13,2,2,5,4,7,2,4,6,12,4,2,3,12,5,6,4,14,7,3,11,7,14,4,0,6,10,13,0,4,22,7,14,3,0,10,1,3,8,4,4,10,7,19,11,4,0,2,4,17,0,0,14,4,1,2,14,14,2,10,4,4,3,10,3,6,1,7,5,2,10,14,44,15,2,9,5,8,7,4,18,1,9,3,6,16,4
"COG4475",7,6,18,6,6,4,0,3,1,5,0,5,2,7,7,3,4,5,3,4,2,3,9,9,8,4,13,7,0,2,14,8,4,3,3,6,6,1,4,19,3,4,10,5,5,19,7,1,8,1,11,7,6,1,7,4,4,5,3,8,5,11,7,1,2,7,3,3,2,8,8,4,9,5,0,11,13,6,5,1,4,3,6,10,16,0,5,5,6,11,1,2,2,2,9,2,2,4,5,12
"COG4476",0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,35,4,2,0,0,3,0,0,0,1,0,1,0,1,0,1,26,6,1,9,1,1,2,1,7,3,0,0,0,3,0,9,0,2,0,0,1,0,4,0,0,0,0,30,7,0,3,1,11,1,1,0,2,0,0,0,0,0,4,0,0,0,1,2,1,2,6,1,1,2,1,0,0,0,0,0,24,0,0,1,1,0,3,1,2,3,0,0,0,1,0,1,6,0,3,0,1,7
"COG4478",0,1,11,0,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,0,4,0,0,0,1,2,2,1,1,1,14,1,0,0,1,11,1,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3,2,0,0,0,1,1,0,0,3,0,1,1,0,1,4,0,0,0,0,4,3
"COG4479",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4481",1,2,15,6,5,2,3,2,1,7,3,2,1,6,2,9,4,4,15,8,1,7,3,3,3,7,9,7,1,5,1,3,2,9,9,3,2,1,6,0,5,3,4,5,5,21,10,2,3,5,1,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,2,0,0,1,3,2,0,0,3,1,0,2,1,0,1,1,0,1,0,3,0,0,1,3,2
"COG4483",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",32,47,263,71,63,15,13,14,5,32,75,40,85,19,56,85,55,82,50,86,64,92,33,52,29,73,63,55,49,7,18,76,46,46,82,40,74,16,26,27,10,41,61,26,37,75,72,7,83,34,92,26,32,31,44,47,62,57,9,18,62,41,43,27,11,58,29,34,17,28,83,10,24,68,14,59,28,20,52,106,20,9,37,75,51,8,44,89,25,41,24,11,6,40,99,66,30,97,49,83
"COG4487",1,0,0,7,0,3,3,0,0,0,4,0,2,1,5,2,3,0,1,4,0,6,3,0,0,12,10,0,3,1,0,3,2,0,0,1,3,0,0,0,2,0,1,0,1,1,3,0,3,1,0,1,3,0,2,2,1,1,0,0,40,2,6,0,0,3,1,0,19,0,3,2,0,5,2,9,1,2,0,1,0,0,6,1,4,0,1,1,3,4,0,0,2,0,4,0,0,1,0,2
"COG4492",12,7,19,11,10,6,2,4,4,6,9,9,19,10,12,5,8,11,6,19,9,11,10,10,7,14,10,11,13,7,7,13,10,5,11,12,12,8,8,12,4,13,15,8,10,22,10,1,8,9,13,7,7,16,9,11,7,6,1,4,8,10,7,5,4,10,6,15,10,11,20,11,12,4,3,11,12,5,18,19,9,10,6,10,20,5,7,9,10,2,2,6,6,8,11,22,7,15,19,12
"COG4495",0,0,5,2,3,0,0,2,0,0,1,1,1,0,2,0,0,0,8,1,0,6,0,6,0,1,7,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,3,1,3,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG4496",5,4,6,12,9,4,4,4,3,7,16,8,7,5,9,10,8,12,5,11,13,17,11,11,4,7,18,8,15,2,5,11,9,13,12,9,2,2,2,21,9,12,17,8,5,13,18,2,15,8,12,1,0,1,7,6,3,1,2,2,3,3,2,2,3,0,5,2,3,2,6,2,2,6,3,3,1,1,2,4,1,0,0,2,6,4,6,1,1,1,1,1,3,2,4,3,1,3,1,3
"COG4499",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,3,0,0,0,0,1,0,1,8,3,0,1,2,0,0,1,1,0,0,1,0,0,1,0,2,3,1,0,1,4,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4506",6,6,9,20,14,14,9,3,3,14,21,9,23,12,17,11,8,12,8,14,8,12,11,22,7,12,13,13,10,4,13,18,10,12,22,13,7,7,15,15,6,10,13,19,4,11,13,4,16,14,15,5,2,14,7,8,18,12,5,5,13,14,8,6,4,7,13,23,6,12,16,2,9,17,7,20,10,11,16,22,10,3,10,9,16,6,12,33,18,10,6,3,7,12,18,17,7,18,14,17
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4509",15,28,60,67,37,27,9,24,5,25,35,23,36,26,28,41,35,35,54,63,43,46,26,79,22,39,52,63,25,6,34,52,35,55,63,77,41,14,21,17,18,33,46,41,24,30,56,4,30,18,94,30,30,17,35,28,36,32,14,47,40,38,41,19,17,35,25,24,16,19,87,19,25,35,3,75,22,17,38,46,20,3,19,29,52,8,21,109,15,16,13,12,16,36,48,35,20,48,50,51
"COG4512",1,0,0,6,0,1,0,0,0,2,5,0,1,0,1,1,1,0,16,5,2,6,2,1,0,5,11,10,4,0,1,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,2,2,1,0,0,0,0,4,3,0,1,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,3,4,0,0,0,5,1,0,0,3,1,0,0,0,0,0,6,1,0,2,2,1
"COG4521",1,3,0,2,1,1,3,5,2,1,1,4,6,1,9,0,1,0,1,2,3,1,0,1,0,0,3,0,2,2,0,2,2,0,2,2,1,1,2,2,2,2,1,4,3,2,0,2,1,1,2,2,2,2,5,1,6,0,2,19,1,2,0,0,8,0,2,0,7,4,6,3,1,3,1,1,6,1,0,2,1,1,2,6,0,1,1,1,2,1,0,2,3,5,1,3,0,0,6,0
"COG4525",0,0,0,0,0,0,1,0,2,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,7,2,0,0,0,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,7,2
"COG4529",0,0,0,0,1,0,1,1,3,2,1,0,2,2,11,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,4,0,0,0,1,0,2,0,5,0,5,0,1,0,0,2,0,1,1,3,2,1,1,2,23,0,0,0,0,1,0,0,0,9,1,0,3,0,0,0,4,4,0,0,0,0,1,0,0,0,1,0,4,7,1,0,1,2,2,0,0,0,0,8,2
"COG4531",0,0,1,0,0,2,2,0,1,0,1,0,4,2,8,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,3,0,0,4,0,0,1,0,23,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,1,0,2,4,2,0,0,0,0,3,0
"COG4533",0,0,1,0,1,1,2,1,2,0,1,0,9,1,24,1,0,0,0,0,1,0,3,0,0,0,5,1,1,1,0,0,0,0,0,6,1,2,0,1,0,2,0,5,0,2,0,4,0,0,8,0,3,3,11,3,0,1,2,45,0,0,0,0,3,0,0,0,16,2,0,7,0,0,1,2,7,1,0,0,3,2,0,2,1,0,0,1,5,0,0,1,3,5,0,2,0,0,10,1
"COG4535",2,2,8,0,1,4,3,0,2,0,4,2,4,1,10,0,0,0,1,0,2,0,0,0,1,1,2,1,2,4,2,1,1,2,1,2,0,0,3,3,1,4,0,5,0,5,0,0,0,1,0,6,15,4,10,4,1,3,4,15,0,0,1,0,3,1,1,0,8,1,0,4,0,1,1,1,3,1,2,0,1,1,0,5,0,0,5,0,4,0,1,1,0,4,2,0,1,1,8,0
"COG4536",18,6,1,10,16,2,10,15,32,12,13,13,15,5,11,5,8,10,8,12,6,11,8,27,6,16,5,35,9,6,7,2,5,19,17,4,7,32,19,8,4,7,9,11,3,5,9,23,20,31,2,13,48,12,9,32,5,4,14,29,27,15,6,51,28,20,18,0,24,17,11,7,17,12,35,2,16,25,13,7,17,43,30,3,3,24,11,5,19,7,26,10,32,8,29,14,16,13,17,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1
"COG4540",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,6,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,2,4,0,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0
"COG4541",0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4542",2,1,4,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,0,1,2,0,0,0,10,0,0,0,1,2,1,1,4,0,0,0,1,0,0,2,0,0,3,0,0,4,22,2,3,0,0,0,2,3,4,0,2,5,2,0,0,3,0,0,2,0,0,2,0,1,5,6,0,1,1,0,4,6,1
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,1,12,5,10,5,5,2,0,4,0,8,3,9,8,8,6,8,3,22,3,7,5,18,10,7,9,5,9,2,12,10,4,5,10,14,1,4,5,7,6,9,11,12,10,12,6,0,6,4,4,8,2,1,5,2,0,1,0,9,2,1,2,0,0,5,2,2,3,2,2,2,0,5,2,5,4,1,2,5,3,1,3,2,2,1,1,12,4,1,3,1,0,6,0,0,1,1,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",10,20,37,29,22,22,21,12,9,27,12,21,22,17,11,20,32,18,14,17,21,12,16,21,27,11,15,15,23,11,17,18,19,21,18,18,18,12,14,28,28,43,24,16,29,42,31,9,15,11,31,10,8,22,16,15,16,31,17,15,12,22,16,7,22,12,15,7,1,13,28,32,17,14,12,9,13,12,32,16,20,1,6,26,31,22,25,7,15,25,8,21,10,21,10,25,19,23,20,24
"COG4555",2,0,0,2,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,2,3,0,0,2,0,7,0,1,1,2,0,1,3,0,1,1,0,4,6,0,0,0,7,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0
"COG4558",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4559",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0
"COG4564",5,0,0,3,3,4,0,2,8,17,4,0,14,14,3,5,14,6,4,2,21,22,18,0,13,20,5,2,3,5,11,4,17,9,4,0,7,3,14,0,7,0,0,8,7,0,1,7,1,0,0,22,1,0,4,12,10,2,0,0,0,6,7,0,0,0,0,0,0,0,10,0,10,0,19,6,0,0,0,0,0,0,0,1,14,0,2,0,12,6,2,1,21,0,2,8,0,1,3,1
"COG4565",0,0,3,2,1,1,5,0,4,1,1,1,6,2,18,0,0,1,1,0,2,1,1,1,0,0,2,0,0,5,1,1,4,0,3,6,0,1,4,4,3,2,2,6,2,3,3,4,0,1,2,1,1,3,7,3,0,1,1,49,1,2,0,0,4,0,0,0,12,2,4,6,2,2,1,2,9,3,0,2,1,2,1,6,3,0,2,4,5,0,0,7,9,5,0,0,3,0,25,0
"COG4566",1,3,46,4,0,18,2,7,5,1,12,12,6,9,2,2,0,0,3,5,15,3,8,2,5,4,1,4,8,7,7,2,5,3,2,4,9,2,9,3,5,0,2,5,8,4,3,8,5,3,2,3,3,16,0,4,1,5,6,0,1,0,0,2,5,3,15,0,0,9,3,7,7,12,4,2,0,22,5,1,9,0,0,13,0,2,14,0,3,1,4,6,4,0,1,0,7,6,6,5
"COG4568",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4569",0,0,0,0,1,1,2,3,2,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,0,2,1,0,0,5,0,1,0,0,0,0,0,2,7,2,0,0,1,26,0,0,0,0,2,1,0,0,16,0,0,1,2,0,0,1,6,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0
"COG4570",1,5,0,4,1,2,0,4,0,5,3,5,4,2,6,0,1,2,13,1,3,4,1,0,1,0,3,3,2,0,0,8,1,3,1,5,2,1,3,5,1,5,2,8,1,7,2,2,1,1,1,2,5,1,1,0,1,2,1,6,1,0,3,0,1,0,0,4,1,0,3,3,4,4,1,1,3,5,0,3,15,0,3,2,1,4,2,0,6,3,1,2,1,5,2,1,2,4,3,13
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,1,0,0,1,1,0,0,0
"COG4572",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG4573",2,1,1,2,6,1,2,2,3,1,0,4,6,6,13,5,0,3,2,3,3,2,4,2,3,2,3,2,2,2,3,3,7,3,3,15,3,0,4,20,0,2,14,6,1,7,1,3,1,2,5,1,3,6,8,0,2,2,5,26,5,5,5,0,1,3,4,2,12,12,3,0,5,3,1,3,14,1,6,0,0,3,3,4,7,2,3,2,3,9,2,4,8,9,3,3,2,1,4,7
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG4575",1,2,2,0,0,1,5,0,2,1,0,0,6,0,15,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0,5,1,3,0,1,0,0,4,1,0,2,9,1,0,0,2,26,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,3,0,0,1,0,2,0,1,1,0,0,2,1,0,0,1,4,4,0,1,2,0,4,0
"COG4576",1,2,1,1,3,3,0,2,0,0,2,0,1,1,7,1,2,1,2,4,0,3,0,1,1,1,2,1,1,1,0,0,1,1,4,2,1,1,4,4,1,1,6,1,2,0,0,0,1,0,6,0,1,2,1,3,0,3,2,9,1,2,1,2,6,0,0,2,1,1,1,4,0,1,2,2,1,0,5,2,1,1,1,0,1,2,0,9,0,0,0,2,0,2,1,4,1,1,2,1
"COG4577",1,10,10,3,8,11,2,4,3,2,3,1,7,4,10,9,3,4,1,17,6,4,7,3,3,2,7,4,2,1,6,7,4,4,1,5,4,13,11,20,9,11,7,7,3,14,3,3,1,3,7,0,0,1,5,2,0,1,1,9,0,3,1,2,1,2,1,2,4,2,2,3,1,0,0,2,0,4,5,4,2,1,0,1,3,2,0,6,2,0,0,4,1,4,1,8,2,1,5,2
"COG4578",1,1,0,0,0,1,3,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,5,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,3,2,0,0,0,2,10,0,1,0,0,0,0,6,25,8,0,0,1,0,3,1,2,1,1,0,2,0,0,1,2,0,3,0,0,3,0,5,1,1,1,0,0,0,2,3,1
"COG4579",1,1,1,0,0,0,0,1,1,0,0,0,2,0,21,1,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,1,1,3,7,0,1,2,0,34,0,0,0,0,3,0,0,0,11,0,0,1,1,0,0,1,4,0,0,0,1,2,0,4,0,0,0,2,2,0,0,1,5,4,0,1,0,0,9,0
"COG4580",2,1,0,0,0,1,7,4,2,0,3,0,13,3,46,2,0,0,0,0,0,0,5,0,0,0,19,0,2,7,2,0,2,0,0,4,0,1,0,0,0,5,2,10,1,8,0,8,0,0,10,1,54,0,26,6,0,0,0,87,0,0,0,0,4,0,0,1,34,0,0,5,1,0,1,11,8,0,0,0,0,3,0,5,1,1,0,9,11,0,3,11,10,7,0,0,0,0,44,0
"COG4581",0,1,0,0,0,0,0,1,0,0,0,0,0,10,0,16,0,0,1,0,0,0,0,0,1,20,0,0,0,0,2,0,0,1,0,0,25,0,0,0,0,2,1,0,1,18,0,5,0,2,11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,1,0,4,0,0,0,7,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,2,1,1,0,4,2,1,1,3,1,0,1,0,10,2,3,2,0,0,0,26,0,0,0,0,4,0,0,0,6,2,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,2,0,0,1,4,4,0,0,0,0,8,0
"COG4584",128,30,28,86,138,54,78,277,75,162,112,146,53,100,39,43,104,156,134,151,75,57,65,122,43,75,67,114,103,65,40,63,96,50,40,62,114,237,112,48,125,53,54,63,76,53,59,19,109,28,58,112,18,147,69,113,125,64,141,171,87,93,182,5,30,23,97,13,65,189,168,44,181,71,376,149,104,88,145,69,39,6,343,200,63,88,86,28,157,60,230,221,54,73,106,37,100,107,42,36
"COG4585",15,22,38,36,14,16,26,18,4,20,29,32,26,33,17,36,22,39,14,38,51,45,14,10,13,81,24,17,18,14,23,29,36,27,28,4,42,12,23,13,59,43,48,12,42,45,23,19,25,17,52,39,38,26,11,34,18,31,13,8,29,20,34,4,15,22,27,107,57,34,28,20,11,34,23,22,10,18,46,35,22,36,20,31,35,5,19,16,23,30,16,21,52,17,35,35,8,32,22,31
"COG4586",0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,1,0,7,0,3,2,2,1,0,0,1,0,2,0,8,1,1,1,1,2,0,0,0,0,1,2,0,2,0,2,0,0,0,3,1,1,1,0,4,2,3,2,0,3,0,0,0,4,0,3,5,0,1,0,0,0,0,1,3,1,0,0,1,0,2,1,1,1,0,0,0,1,1,7,0,0,4,1,2
"COG4587",0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,3,2,12,0,2,8,4,2,0,0,1,1,2,1,10,1,0,3,0,11,3,0,1,0,1,4,0,2,3,0,0,0,0,4,1,0,1,0,4,3,5,1,0,1,1,0,2,0,1,3,5,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,4,4,0,0,0,0,0
"COG4589",2,0,5,2,3,13,6,1,1,3,7,2,2,6,3,3,0,0,3,0,6,0,0,1,2,2,0,0,8,10,0,0,3,4,1,0,2,2,3,0,4,5,3,4,1,4,0,0,0,0,0,2,0,1,4,2,0,1,3,14,2,2,3,2,1,3,4,0,4,3,2,18,7,6,1,0,2,2,0,2,2,0,1,3,0,13,4,0,4,5,4,4,7,5,1,0,2,1,4,0
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",39,66,15,31,31,54,56,57,56,44,41,48,33,63,33,39,49,49,32,23,36,43,33,45,55,46,32,82,39,61,46,48,37,34,33,28,44,102,57,38,69,37,26,37,45,14,29,126,70,22,13,46,103,59,37,61,54,73,60,26,45,53,54,50,71,55,39,2,49,63,24,55,52,34,61,34,36,76,17,30,62,80,43,56,45,60,47,6,40,53,65,55,64,40,40,30,51,61,28,16
"COG4592",0,0,0,0,0,1,1,0,1,0,1,0,4,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,4,0,0,0,0,0,1,2,1,0,0,0,12,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,5,1,0,0,0,0,1,0
"COG4594",0,1,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,2,1,2,0,0,0,0,0,4,1
