"","DLM009","NLM004","NLM032","NOM012","DLF007","DOM003","DOM024","DLM004","DOM010","NOM005","DOM021","DOF014","NOM029","DLM027","NOM001","DLF009","NLM016","NOM016","DLF012","NLF002","NOM017","DOF004","NLM023","NLM026","NOF007","NOF011","DOM018","NLM008","NLM029","NOM009","DLF014","NOM002","NLM010","NOM019","DLM006","DLM011","DLM002","DOF008","DLM024","DLM028","NOF006","DOM022","DLM021","NOM020","NOM028","NLF015","NLM017","DLM008","NOF012","DOM001","NOF008","DLM015","NLF005","DOF003","DLM013","DLM014","DLF005","NLF001","NLM027","NLF012","NOM018","NOM013","NOF010","DLF006","NOM015","DLM019","NLM001","NLF009","DOM019","DOF009","NOM027","DLF003","DOF012","NLM009","NOM014","DLM018","DOM013","NLM002","DOM026","DLM023","DOM008","NOM026","DLM022","NLM006","NOF009","DLF010","DOM023","NLM025","DOF011","DOM005","NLM021","NLF008","NLM007","NLF013","NOF005","DLM010","DLM003","NLF007","DOF006","DLM005"
"COG3527",0,1,0,0,2,0,0,0,0,0,0,3,0,11,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,20,0,0,3,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,2,2,0,19,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG3533",36,112,96,112,246,148,207,185,170,69,121,141,171,114,127,76,168,151,149,177,220,137,257,76,175,195,162,107,76,81,87,137,178,122,161,201,141,81,13,176,248,156,237,275,267,302,201,164,128,194,117,237,114,241,163,137,114,354,37,154,118,142,215,125,274,74,110,240,125,152,111,127,86,184,221,151,87,53,210,126,267,51,96,164,274,86,228,163,180,272,171,220,182,219,229,224,173,127,379,104
"COG3534",27,220,54,130,81,196,100,99,100,42,78,87,93,116,204,48,241,105,120,82,228,65,126,61,88,115,82,83,49,81,50,112,117,80,69,84,97,85,12,111,159,110,133,204,138,206,128,113,73,102,64,120,80,148,92,96,70,143,58,80,64,72,152,62,113,60,175,114,96,109,74,117,48,214,113,87,60,22,116,74,120,45,67,123,133,72,161,159,240,147,109,153,84,89,75,96,83,66,155,78
"COG3535",9,0,0,1,0,0,2,0,1,1,0,2,0,9,2,3,0,2,0,0,0,0,4,2,0,5,1,2,0,3,0,0,2,3,0,0,6,6,1,4,0,1,0,1,2,0,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,9,0,0,2,4,0,1,3,0,0,3,0,0,0,0,0,0,8,0,3,8,0,4,0,0,0,0,2,0,0,2,1,1,1,3
"COG3536",9,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,2,0,1,0,0,0,1
"COG3537",48,115,159,168,635,122,356,675,435,104,393,352,577,107,66,198,389,344,46,452,71,366,584,202,302,533,267,176,208,70,86,143,361,185,271,482,242,48,1,227,616,419,320,275,334,614,538,172,249,368,296,470,267,388,173,407,288,403,13,276,297,211,318,253,398,106,263,487,485,440,12,146,147,81,349,272,256,321,388,284,537,175,206,400,631,115,429,196,356,823,405,467,362,318,265,431,400,188,718,226
"COG3538",9,19,27,24,34,30,43,47,69,5,52,70,44,11,42,26,67,32,4,26,10,52,73,28,47,72,30,27,45,2,27,28,27,19,27,38,29,18,4,29,77,29,43,45,33,95,68,50,29,49,33,58,29,71,22,22,12,47,8,32,44,6,46,38,51,15,43,48,50,33,26,16,20,9,36,23,18,51,34,27,51,0,26,44,60,22,43,33,70,52,29,47,22,20,29,18,60,14,49,18
"COG3539",10,0,2,0,4,47,1,8,3,98,7,1,23,1,0,122,12,0,26,0,1,14,11,0,1,2,1,3,1,2,0,4,1,3,0,16,1,10,169,33,27,1,1,14,20,6,6,1,0,4,0,5,3,1,7,0,0,0,12,1,6,0,7,31,0,2,5,0,0,5,0,0,20,2,3,0,4,19,0,4,7,28,16,22,9,17,1,4,0,39,0,8,1,1,4,52,2,1,10,28
"COG3541",3,5,5,2,0,11,1,3,3,7,0,1,2,14,1,2,6,2,0,0,23,0,1,3,1,3,0,4,3,1,0,0,1,0,2,2,3,4,13,1,4,7,2,25,5,1,0,4,3,2,0,2,2,1,3,1,5,3,2,0,1,0,2,12,0,5,0,0,1,1,0,18,2,14,1,1,4,0,0,1,2,2,12,9,4,2,0,4,0,5,1,10,0,3,1,5,5,4,11,3
"COG3542",0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,2,4,0,1,1,0,1,0,4,0,0,0,1,0,1,7,0,3,4,0,1,0,0,2,3,1,1,0,0,2,4,0,0,2,0,1,0,0,0,1,1,1,0,0,3,0,1,1,0,1,4,0,1,4,1,0,0,2,0,1,4,4,0,2,0,0,0,0,2,0,0,0,1,0,0,4,3,5
"COG3543",0,4,7,2,2,1,5,1,2,6,2,3,0,3,1,0,1,4,19,4,7,2,4,9,7,2,2,4,3,1,2,4,2,6,1,4,2,9,0,3,0,1,4,0,5,4,2,3,0,4,1,2,2,3,6,2,3,2,5,3,2,3,1,4,5,2,1,3,5,2,4,5,2,6,1,8,2,1,7,2,1,1,7,1,1,5,0,0,3,0,2,1,8,4,6,4,1,2,1,0
"COG3544",0,0,1,0,2,1,0,1,2,2,1,0,0,0,0,3,0,0,4,3,2,0,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0,1,2,1,0,2,0,0,2,0,0,1,0,2,0,1,2,0,2,1,5,1,1,0,2,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,3,0,0,1,0,9,0,7,1,1,3,0,2,1,1,7,0,0,1,0,0,0,0,0
"COG3545",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,10,15,26,14,1,13,5,20,13,4,9,7,3,3,6,1,11,21,19,3,9,8,14,7,18,8,9,10,17,5,28,16,7,13,6,11,9,16,10,7,10,6,4,19,8,18,17,23,17,9,6,19,10,19,3,14,7,10,10,9,12,7,10,7,21,7,9,7,5,4,11,9,3,6,11,22,2,23,7,4,18,27,1,8,25,1,9,1,18,25,5,5,6,6,10,5,13,4,12
"COG3547",94,133,153,169,215,133,136,61,101,88,206,151,59,83,157,111,627,82,329,85,263,174,96,114,277,100,236,179,76,235,44,111,138,186,204,130,100,207,162,103,258,105,76,89,180,90,244,178,142,132,111,82,153,92,125,104,128,94,141,112,104,183,274,126,61,156,383,114,97,152,76,122,109,201,53,156,147,310,98,147,80,120,167,144,149,159,198,189,331,39,103,108,69,108,101,102,185,118,96,190
"COG3548",0,2,2,0,1,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,4,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3549",3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,0,3,1,0,0,2,0,1,0,0,1
"COG3550",88,102,47,79,64,139,139,35,95,41,131,46,47,46,81,47,138,59,72,87,126,59,63,28,66,65,42,87,69,47,18,28,89,35,44,92,75,26,19,45,50,91,39,77,59,76,110,76,52,73,142,47,72,50,34,121,74,160,18,62,43,90,109,91,133,39,77,100,47,49,15,113,61,119,61,36,33,86,67,37,151,40,47,57,59,43,102,89,157,55,64,99,40,27,125,75,99,99,17,96
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3557",10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,11,0,0,0,2,0,0,0,4,0,23,0,0,1,1,1,0,0,0,1,0,0,0,3,5,0,0,0,0,0,1,0,1,1,5,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3560",13,1,6,9,20,2,24,30,11,7,30,14,9,5,3,5,0,11,0,13,3,18,12,3,16,18,25,11,10,1,13,5,19,11,6,19,11,2,0,6,19,14,28,0,18,25,15,18,18,15,7,2,2,4,2,4,2,7,6,8,2,6,4,8,3,1,0,7,2,4,5,1,2,0,11,0,4,0,2,1,6,2,3,7,12,0,3,0,6,5,4,5,2,1,7,3,3,3,9,4
"COG3561",2,2,2,5,4,0,6,0,1,12,1,8,2,2,0,26,2,1,2,8,5,1,1,1,0,2,3,6,7,0,0,1,11,1,0,4,3,0,3,2,2,7,1,1,6,0,0,0,6,0,4,3,4,11,5,1,25,2,17,4,4,0,1,28,1,11,3,5,0,2,3,11,0,0,1,3,30,0,0,0,0,4,10,1,0,1,3,25,1,3,13,4,0,8,3,4,7,2,1,11
"COG3562",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,2,0,0,4,0,1,2,2,1,0,1,2,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,4,1,4,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3563",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,5,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,1,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3566",0,0,4,8,0,0,2,3,1,2,4,0,0,0,2,57,1,2,0,2,1,0,0,0,27,5,2,1,0,0,0,1,3,0,3,2,7,0,0,1,0,18,0,2,0,3,0,0,0,2,0,4,1,1,0,0,0,0,2,1,3,0,6,0,0,3,0,0,0,0,1,1,1,0,52,2,3,2,0,2,0,32,0,13,2,3,2,0,0,0,2,0,0,6,1,0,4,4,2,4
"COG3567",0,0,5,4,0,0,0,1,0,2,4,10,0,0,3,42,1,5,0,0,0,0,1,0,14,1,15,0,0,3,0,0,5,0,1,1,5,2,0,2,2,20,0,0,0,1,0,0,0,5,1,3,1,3,0,1,0,0,5,1,9,0,0,4,0,11,0,0,0,3,0,0,0,0,50,0,2,2,0,0,0,17,1,7,6,0,2,2,0,0,2,0,2,2,0,0,0,8,0,2
"COG3568",38,14,27,41,89,7,62,123,52,35,96,59,62,32,15,31,7,67,3,60,6,73,116,40,71,60,46,24,45,9,7,26,55,51,22,73,37,22,15,29,100,74,91,27,62,94,114,40,50,83,80,74,39,64,69,72,36,60,22,59,41,68,57,68,63,43,28,55,108,77,7,22,28,20,91,30,64,35,71,59,82,38,43,76,89,47,62,15,26,105,83,83,54,30,65,56,82,27,108,41
"COG3570",0,0,0,2,0,0,0,8,0,7,1,0,0,0,0,0,0,7,0,0,1,0,3,2,0,0,0,0,4,0,0,0,1,0,0,3,1,0,2,0,0,2,0,2,3,1,0,0,11,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,5,0,0,6,1,0,0,0
"COG3572",2,3,0,3,0,12,1,0,1,2,3,5,1,4,1,10,0,0,3,0,4,2,5,3,1,1,1,1,0,3,20,0,2,5,2,0,0,7,0,1,1,1,0,0,2,0,0,3,1,0,1,1,1,4,5,5,2,2,29,0,1,2,1,1,0,0,1,0,1,6,32,1,5,0,0,5,2,3,0,2,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,1,3,6,0,1
"COG3575",8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,5,0,0,0,1,0,2,1,11,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,8,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,1,4,1,7,2,19,0,1,1,0,1,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3579",46,35,28,34,58,31,63,77,56,16,59,71,50,90,49,18,74,59,9,28,43,50,43,28,60,46,60,29,26,9,76,27,32,27,64,78,26,81,1,26,69,51,68,42,62,61,35,38,86,35,38,57,56,39,33,54,39,57,36,47,46,39,44,41,58,27,33,46,53,52,45,51,151,52,60,51,50,94,40,56,71,26,13,46,69,22,80,37,66,37,46,46,44,25,40,34,60,24,62,44
"COG3580",148,110,124,74,43,73,40,27,82,55,28,63,46,94,158,31,24,60,72,113,98,59,49,95,51,59,65,77,125,129,173,143,63,85,77,38,101,134,25,79,27,44,35,101,57,51,47,53,99,74,82,65,73,89,56,48,106,78,73,58,63,68,65,54,51,78,62,75,73,49,171,95,54,98,53,103,68,13,55,63,24,76,103,39,30,96,52,55,41,59,81,62,88,74,72,47,15,72,31,49
"COG3581",143,102,111,75,26,95,51,30,59,54,24,57,45,78,158,34,30,57,61,84,88,61,40,88,54,57,51,72,99,97,149,153,68,93,65,18,91,90,28,62,28,47,37,115,58,35,51,45,99,72,79,59,53,69,56,48,103,59,51,60,77,76,51,52,47,60,60,47,55,49,135,90,56,95,39,91,79,17,57,43,28,74,94,49,21,84,50,64,33,37,58,31,53,92,74,30,19,65,32,56
"COG3583",7,8,18,7,3,7,7,4,10,14,6,16,9,7,9,3,3,7,20,12,11,8,9,24,6,7,8,5,15,6,29,9,13,21,2,11,7,18,0,3,4,3,12,7,3,9,1,10,15,8,12,5,13,6,36,4,16,14,2,7,9,7,2,15,18,27,7,8,8,10,39,17,10,8,6,21,39,1,12,26,3,9,24,9,3,17,4,4,10,0,13,13,20,11,8,0,5,10,1,7
"COG3584",21,7,25,20,7,8,14,3,5,13,13,6,10,15,6,11,2,9,18,20,15,11,11,38,7,14,7,8,18,14,32,18,12,19,10,10,17,20,12,11,8,15,12,5,10,4,3,11,19,11,4,3,4,2,19,1,3,4,4,6,5,8,3,8,7,17,6,5,2,1,14,4,11,2,6,4,10,0,6,4,2,13,8,4,1,13,1,2,5,1,1,5,5,5,3,1,5,0,0,3
"COG3585",3,0,3,1,2,0,2,1,1,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,2,1,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",1,2,2,0,4,6,0,0,0,0,1,3,5,0,0,6,0,0,5,3,0,3,2,1,3,3,0,0,0,0,3,0,2,3,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,1,3,0,3,0,4,0,4,5,0,1,3,6,4,9,2,4,5,6,1,4,25,0,6,0,0,2,11,2,8,0,7,1,13,14,2,5,2,0,7,19,2,5,7,0,5,8,1,0,10,4
"COG3587",85,44,22,33,82,27,36,65,20,15,36,43,15,63,26,11,55,21,7,37,101,29,39,31,24,35,43,25,57,19,28,30,9,14,61,61,46,22,0,26,19,33,43,57,11,35,29,8,35,24,59,33,19,4,19,35,12,23,5,19,17,17,18,36,100,23,17,30,28,32,51,69,21,88,32,32,22,97,68,12,38,36,28,22,54,16,70,27,136,26,59,23,78,31,101,33,10,49,22,8
"COG3588",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,1,0,6,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG3589",0,4,4,4,1,6,0,0,2,5,2,0,1,35,2,8,1,0,5,2,3,2,6,1,0,0,4,1,4,7,13,4,0,2,1,1,5,11,4,1,0,4,0,2,2,0,1,3,2,6,2,0,3,0,11,4,5,4,0,0,0,3,1,4,0,7,3,9,1,1,17,0,72,1,1,5,10,0,8,1,2,5,1,3,0,1,5,0,7,0,1,4,2,0,3,2,2,0,0,4
"COG3590",41,62,17,74,39,141,53,59,53,17,69,53,57,104,157,36,166,60,8,22,131,45,47,31,48,48,52,42,19,28,71,22,29,45,56,57,37,66,13,30,60,62,63,98,44,59,53,45,29,59,36,50,43,33,35,87,35,35,58,43,37,36,78,29,45,21,75,46,59,47,33,65,83,94,57,51,32,160,30,31,67,23,11,48,52,27,105,77,92,42,45,69,32,50,37,41,53,30,47,58
"COG3591",0,3,8,3,0,3,2,0,0,8,0,2,3,0,0,10,1,4,2,1,6,3,2,0,5,7,4,9,1,1,0,2,3,4,4,4,3,5,10,5,1,1,1,1,1,2,0,3,1,4,1,1,2,1,1,3,3,0,0,9,3,1,2,4,0,1,1,6,1,0,5,3,3,7,0,2,1,1,0,8,0,6,13,1,1,2,0,1,2,4,4,1,2,4,0,7,1,6,0,4
"COG3592",0,0,0,0,0,1,1,0,0,8,0,0,2,0,0,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3593",15,6,30,6,14,13,16,6,20,31,9,24,38,19,7,64,6,7,13,6,4,8,14,24,8,12,5,26,7,25,34,26,7,28,8,10,33,27,98,16,6,4,15,51,18,5,44,14,18,18,15,18,18,6,17,8,21,8,38,11,8,19,29,37,6,22,35,23,6,6,10,63,22,110,71,18,9,69,17,9,24,17,16,19,8,38,6,26,2,70,9,7,38,18,9,9,18,13,26,28
"COG3594",3,31,28,24,29,11,27,32,57,21,42,40,38,12,36,14,60,26,55,31,20,15,56,30,37,42,26,23,24,18,13,46,42,37,25,32,40,32,1,13,69,41,32,6,32,24,65,37,21,64,38,22,31,20,31,42,57,63,32,45,27,52,16,20,15,18,28,33,30,19,3,19,10,33,12,12,43,55,57,22,47,37,23,50,21,21,55,26,20,50,30,37,13,37,29,39,14,27,36,34
"COG3595",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,15,4,0,2,3,3,0,0,2,0,3,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,2,0,1,0,5,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,7,0,0,6,0,0,0,0,1,0,1,5,0,0,2,2,0,0
"COG3596",0,3,0,1,1,12,1,2,0,5,0,0,3,0,3,0,28,8,3,0,0,9,1,0,0,1,3,1,0,0,0,14,9,12,7,3,0,0,61,8,8,5,1,12,4,1,0,2,0,4,1,1,5,0,4,1,3,0,0,5,5,2,0,9,1,1,6,0,3,3,0,4,1,0,0,0,7,2,0,1,0,12,3,3,2,9,0,0,0,1,7,0,3,3,0,1,2,6,2,2
"COG3597",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,1,2,1,3,7,0,13,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,2,0,7,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,4,0,0,1,1,0,0,2,0,0
"COG3598",39,2,11,0,0,0,5,5,6,7,1,3,2,4,6,2,0,1,2,5,1,7,0,2,5,8,3,4,3,3,5,2,5,1,2,3,0,8,4,1,0,0,0,0,1,2,0,0,8,2,0,1,2,1,0,1,2,0,2,2,0,1,0,0,0,2,0,0,2,3,8,0,2,0,1,0,1,0,1,5,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3599",16,7,15,9,0,4,9,1,4,8,0,14,2,19,4,6,2,4,7,1,2,7,4,13,5,7,9,3,15,7,10,3,6,24,4,5,14,9,0,10,1,5,5,2,5,2,1,10,27,4,12,4,10,6,11,1,13,3,21,5,7,7,4,10,3,19,8,7,4,4,7,14,30,4,3,7,14,1,8,16,0,8,19,3,0,21,0,10,1,0,5,1,8,7,4,4,5,11,0,8
"COG3600",1,2,10,2,15,6,0,1,18,0,13,3,2,0,5,2,1,7,0,1,2,3,3,2,0,7,2,14,5,7,6,13,3,7,18,1,12,10,0,6,13,1,3,34,4,8,2,8,2,7,2,2,7,3,4,3,8,10,0,2,7,3,0,3,4,3,17,5,4,1,2,14,15,2,3,5,1,4,5,2,0,4,2,5,3,1,11,0,13,0,9,0,1,5,7,0,8,3,0,3
"COG3601",26,17,19,6,7,25,20,2,11,13,6,19,7,15,15,7,5,10,36,12,12,21,8,26,14,8,14,20,13,29,38,21,18,13,7,16,13,39,13,10,6,10,11,3,17,4,27,26,6,8,15,11,14,13,11,6,22,9,34,8,23,18,5,15,10,31,15,16,7,12,28,7,28,7,6,14,16,5,19,18,3,18,10,11,1,25,5,9,13,3,13,7,16,9,15,8,6,20,4,11
"COG3602",0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,2,1,0,3,3,3,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG3603",1,2,0,2,1,0,1,3,1,0,1,1,0,1,0,3,0,2,0,0,0,0,0,0,2,2,1,0,2,0,2,2,1,2,0,1,2,2,2,0,0,2,1,1,0,1,0,1,1,1,1,0,0,4,1,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,2,2,1,3,0,2,0,0,1,0,2,1,0,2,0,1,0,1,0,0,0
"COG3604",6,37,12,13,22,44,16,29,29,38,29,12,20,6,26,59,13,11,13,13,2,37,39,24,28,10,42,16,8,2,7,14,18,29,28,18,33,9,65,51,22,48,37,23,31,49,11,16,17,26,8,6,2,4,4,16,4,4,1,9,14,7,7,5,17,5,3,4,5,5,0,4,6,7,14,3,4,3,2,7,15,1,5,10,7,3,2,3,1,7,4,21,5,2,7,9,5,6,7,6
"COG3605",0,0,0,2,1,1,0,1,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,1,6,1,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,1,6,0,5,1,28,0,5,0,2,0,0,1,13,0,1,1,5
"COG3608",51,13,9,27,10,2,4,13,8,22,3,10,2,6,5,4,2,11,49,10,9,7,7,19,9,7,8,12,26,22,13,7,16,11,25,4,21,13,1,8,2,3,6,6,13,5,34,14,7,12,14,16,16,13,8,4,9,5,28,11,12,18,11,19,5,9,7,15,11,4,9,23,5,2,18,8,3,4,15,17,1,16,7,2,5,14,5,8,3,0,17,9,11,21,10,11,8,29,12,12
"COG3609",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG3610",16,6,20,12,16,12,7,8,13,24,12,13,15,7,8,13,1,7,17,10,4,13,12,10,12,16,10,15,13,18,13,11,12,8,13,10,6,26,24,25,9,4,15,7,11,14,13,11,12,10,15,11,8,15,15,14,10,14,13,13,17,10,13,16,6,15,7,9,6,10,7,12,19,9,9,11,15,6,10,18,13,24,15,4,11,12,4,12,7,25,8,6,10,12,21,17,12,10,12,14
