"","DLM021","NLM021","DLF006","DLM020","NLM032","DOM008","DOM003","DOM021","NOM002","NLF010","DLM008","DLF007","DLF003","NOM001","NOM007","NOM018","NLF005","NOM010","NLM025","DLM006","NLF007","NLM022","NOM009","NLM029","NLM031","DLF005","NLM016","DLM002","NLM027","DOF003","DLM012","NOF006","NLM001","NLM004","DLM023","NLM024","NOM019","NOF005","NLM026","DLM019","NOF009","NLM007","DOM010","NOF013","DLF012","NOM016","NLF013","NOM029","DOF009","NOM022","DOM013","NOF011","NLM023","DOM023","DLM018","NOM012","NOM028","DLM003","NOM008","DOF012","NLM008","DOM005","DLM024","NLF008","DLF004","NOF012","NOM025","NLM028","DOF011","NOF014","NOM013","DLM027","NOM014","DOM016","NLM002","DLF008","DLF001","DOM019","DOM022","DOM026","NLF009","DLF013","DLM017","DLM013","NOF002","DOM018","DLM022","NLF015","DLF010","DOM015","DLM005","NLF012","NOM004","DLM016","NLM006","NOF010","DLM028","NOM026","NOF007","DLM004"
"COG3477",0,0,2,0,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,7,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0
"COG3480",0,0,0,0,2,0,3,0,1,0,0,0,4,1,2,0,3,0,0,1,1,0,3,1,0,2,0,1,29,0,27,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,0,3,4,0,2,1,1,0,9,2,1,1,0,21,0,0,0,0,1,5,0,0,0,1,2,19,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0
"COG3481",15,22,26,6,37,16,13,6,34,16,27,11,24,19,20,24,32,26,31,24,33,31,43,55,34,36,9,26,62,15,16,6,29,29,46,8,31,19,31,35,8,12,24,28,31,15,37,19,12,16,32,15,12,5,34,29,16,18,11,31,24,7,18,16,15,32,22,25,18,39,23,35,16,19,4,11,6,15,11,18,23,15,17,35,24,20,24,11,52,15,28,22,12,13,12,11,31,28,27,8
"COG3484",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,0,0,3,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,2,0,1,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,6,1,2,0,11,0,0,0,4,0,0,10,0,1
"COG3487",9,2,13,13,3,15,0,10,6,13,24,16,3,3,13,5,6,7,2,7,11,3,1,5,22,4,2,8,0,18,2,13,5,0,16,2,2,10,7,5,12,13,18,5,0,18,14,0,16,12,3,26,21,3,8,2,10,12,19,2,4,19,0,16,4,13,8,3,3,7,9,2,7,4,6,15,25,15,6,4,11,2,7,9,17,15,2,7,6,3,10,13,5,16,13,10,6,2,25,10
"COG3488",14,19,17,20,2,26,34,29,3,13,19,8,25,63,24,8,23,14,32,45,19,10,2,11,23,8,51,14,0,22,1,16,35,28,14,70,15,12,25,5,4,6,28,17,0,24,13,16,31,18,5,23,16,64,22,7,24,26,15,5,17,18,0,29,31,18,8,2,65,5,13,2,12,15,112,9,14,24,29,11,17,12,39,11,14,28,8,28,10,29,27,27,15,25,14,17,13,4,23,25
"COG3491",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,1,1,1,0,0,6,0,0
"COG3493",2,2,4,0,0,4,1,5,19,0,2,2,2,2,0,4,1,2,1,1,2,2,5,4,0,0,4,2,8,4,1,0,1,2,7,4,1,4,2,1,5,17,10,4,3,3,4,2,0,8,0,0,0,0,0,1,2,0,2,0,2,2,1,0,2,1,1,12,0,0,0,5,6,1,1,3,0,1,0,2,4,0,0,2,6,2,0,6,2,0,1,0,4,0,1,0,4,6,1,4
"COG3494",1,2,11,1,1,2,5,3,3,2,2,4,3,2,1,0,4,0,0,1,2,0,0,2,1,1,1,9,1,2,0,0,1,1,1,3,0,2,2,2,4,1,7,1,1,0,0,2,1,1,7,2,1,4,3,5,0,2,1,12,1,2,0,1,6,0,0,0,8,0,11,8,0,5,2,2,2,1,8,0,1,0,6,10,4,0,0,2,4,2,8,1,1,5,4,0,2,3,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,4,5,0,0
"COG3497",3,5,15,5,3,9,12,10,0,2,8,5,9,1,7,0,7,1,3,9,6,11,0,10,24,6,1,6,4,19,7,10,1,4,32,2,4,5,1,34,6,9,1,32,1,11,10,3,3,5,4,4,8,4,1,4,7,19,8,5,6,31,18,5,6,5,30,0,0,10,4,9,3,10,3,11,2,16,9,1,14,7,8,5,11,0,17,6,11,5,10,10,9,5,5,10,2,5,20,8
"COG3498",1,1,1,0,1,1,5,1,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,3,1,1,1,0,5,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,4,2,1,2,0,0,1,2,0,3,0,0,1,1,8,0,0,1,1,3,0,4,2,1,0,1,2,1,3,0,2,0,0,1,11,0,4,0,14,6,4,1,1,1,10,2,4,0
"COG3499",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3500",0,0,8,5,0,2,3,2,0,0,0,0,0,0,1,0,0,2,1,0,3,3,0,3,7,1,1,0,0,5,1,8,1,0,7,2,2,1,0,4,3,1,3,7,1,1,2,2,0,0,4,6,8,2,4,1,4,15,5,5,7,24,5,4,2,4,23,0,0,4,5,5,7,5,1,5,9,21,8,0,16,1,7,5,6,0,9,2,3,0,22,19,11,10,7,5,5,4,21,2
"COG3501",36,19,24,19,1,20,11,22,36,10,31,40,1,6,14,50,12,11,3,7,2,15,0,7,19,9,2,5,12,47,12,9,6,0,0,12,4,53,17,0,27,25,1,6,7,10,7,25,13,4,10,4,11,12,6,19,8,22,43,32,6,38,53,63,0,63,88,33,16,17,1,1,37,19,3,13,15,8,5,33,29,17,4,22,10,60,20,6,7,31,10,23,15,23,17,15,22,24,72,42
"COG3503",6,5,6,0,1,0,0,1,4,3,8,0,4,2,7,2,13,1,6,3,3,7,4,7,4,2,1,5,0,1,0,0,3,2,6,0,7,1,12,13,0,1,1,2,9,3,4,6,3,0,6,3,6,0,7,7,2,0,1,5,3,0,0,0,0,5,8,9,0,1,4,1,2,1,0,0,1,4,1,2,5,7,4,12,0,1,2,1,13,11,6,4,0,4,1,1,2,2,2,1
"COG3504",0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,6,0,0,2,0,0,2,0,0,0,1,2,4,0,0,0,1,1,1,0,0,0,3,1,1,0,3,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,3,4,0,0,3,8,0,0,1,0,0
"COG3505",285,289,207,180,195,207,142,250,230,142,208,343,167,188,312,246,262,201,197,216,224,228,106,275,222,199,270,191,114,247,95,200,156,138,267,161,276,277,309,373,127,256,253,154,256,297,161,200,235,152,198,246,174,121,145,258,207,212,277,101,232,85,142,337,149,304,181,257,182,260,307,121,199,197,185,134,359,215,136,288,252,248,183,185,223,263,337,264,272,329,238,324,82,252,186,171,217,74,162,270
"COG3506",1,1,1,6,2,5,1,2,3,4,2,8,1,11,3,4,3,1,1,2,2,3,4,1,1,7,0,1,0,2,0,2,1,3,0,1,2,3,2,1,4,1,1,1,5,0,4,6,3,2,6,5,13,13,13,3,8,9,13,8,6,20,0,7,2,6,9,4,4,3,14,6,0,14,6,11,17,1,7,8,8,4,4,5,11,7,4,4,9,3,4,5,9,2,22,5,3,3,4,6
"COG3507",138,65,38,111,41,155,66,73,83,134,88,87,69,83,48,50,53,58,40,78,69,56,64,46,67,63,120,70,21,94,124,135,74,79,60,139,35,77,45,29,110,94,68,109,27,106,107,79,60,114,206,287,325,377,238,191,298,171,240,119,178,301,31,327,235,142,236,226,234,231,151,192,337,230,179,339,331,233,216,278,328,151,208,212,242,316,78,467,108,309,128,194,342,224,228,308,232,90,309,327
"COG3509",6,5,3,10,2,0,10,0,0,0,1,0,19,51,4,10,2,3,5,0,2,1,3,0,2,1,24,8,0,1,1,0,2,33,0,4,20,1,5,1,1,1,8,2,0,3,1,0,0,3,0,1,0,38,1,3,0,2,0,0,3,0,0,0,16,3,0,2,4,4,4,15,8,1,0,0,0,3,15,0,2,4,24,3,0,3,1,0,0,1,3,11,0,0,3,8,1,1,0,0
"COG3512",1,6,5,5,4,4,1,7,3,10,13,4,11,4,5,5,13,6,13,0,4,5,13,5,6,10,6,6,8,4,2,2,2,7,2,3,2,7,6,4,2,3,3,11,3,4,9,9,11,7,6,14,1,11,4,4,3,10,5,6,9,0,0,5,2,9,4,5,4,3,4,2,6,3,1,9,1,8,8,7,1,6,2,2,8,2,2,1,7,4,6,6,2,4,12,5,2,7,8,7
"COG3513",2,49,54,22,86,43,10,31,29,20,67,19,58,18,24,21,69,89,102,13,33,38,65,44,42,64,56,24,56,38,14,25,31,27,15,13,19,64,41,20,45,16,17,37,49,96,66,28,35,43,26,78,42,34,54,44,13,38,15,34,76,12,0,44,17,39,30,29,9,10,36,19,25,22,18,79,7,55,25,68,22,23,74,21,90,20,38,29,54,24,20,54,44,31,45,24,21,44,42,24
"COG3514",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,2,0,0,12,3,0,1,1,1,5,0,0,0,4,0,0,0,1,0,4,0,0,0,0,1,0,1,0,4,5,0,0,1,2,1,0,0,0,0,1,0,0,4,0,0,3,2,0,0,0,3,0,1,0,7,0,0,14,4,5,60,3,0,0,0,0,1,0,0,1,0,3,2,6,1,0,1,0,1,3,1,2,3,1,9,1,2,1,4,0,4,1,4,2,8,9,0,2
"COG3516",2,0,2,0,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,2,0,1,0,1,1,0,0,1,1,0,8,0,2,11,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,1,0,2,0,2,0,7,0,2,0,3,0,1,0,0,0
"COG3517",2,1,6,0,0,4,4,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,1,2,3,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,1,1,1,0,0,0,0,4,1,2,6,0,3,22,4,0,0,0,0,1,0,0,0,0,3,1,6,0,0,1,0,0,0,0,0,1,1,5,2,1,0,8,0,1,3,5,1,6,4,0,1
"COG3518",0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,3,0,0
"COG3519",1,0,0,1,0,3,5,0,0,1,0,10,0,0,0,2,0,0,0,0,1,1,0,1,0,0,5,0,4,1,2,4,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,1,8,1,0,11,0,2,56,1,0,0,0,1,0,0,0,0,1,1,1,5,0,0,1,0,0,0,1,2,3,0,7,0,4,0,7,0,5,0,3,0,4,6,1,2
"COG3520",0,0,5,1,1,3,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,4,4,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,1,3,39,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,3,1,1,0,3,1,0,0,3,0,5,8,0,2
"COG3521",0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,2,0,4,0,2,0,6,0,4,4,0,0
"COG3522",2,0,3,0,0,2,0,1,0,1,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,7,0,4,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,9,0,5,29,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,4,4,1,3,2,6,1,4,0,2,1,3,2,4,11,0,0
"COG3523",0,0,7,1,1,7,10,2,0,1,0,0,1,0,2,8,0,1,0,0,0,1,0,0,0,0,1,0,13,2,1,3,0,2,2,0,0,0,0,1,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,4,42,2,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,8,1,0,7,1,9,2,3,0,1,1,5,1,8,20,0,2
"COG3524",1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0
"COG3525",289,314,208,480,166,415,123,501,122,440,150,491,169,81,236,289,234,260,190,181,152,202,81,105,262,202,227,174,29,274,68,489,296,231,195,249,168,333,159,111,453,269,273,384,67,316,159,464,341,405,263,318,439,361,185,157,338,302,388,125,192,545,39,304,232,216,321,267,434,118,205,54,335,297,93,437,506,245,290,312,293,298,297,249,393,261,236,448,122,388,201,278,450,316,301,276,208,118,347,518
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,3,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,16,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,0,0,1,4,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,5,3,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG3533",220,170,131,286,112,248,162,117,123,366,175,240,118,119,51,142,106,138,137,157,115,110,93,91,126,140,128,123,41,229,190,263,121,97,135,243,145,187,96,85,270,196,161,301,116,161,204,162,159,164,97,204,269,224,115,108,275,167,208,63,84,271,16,215,135,139,200,176,187,102,143,112,234,205,60,151,269,185,145,195,236,116,201,142,156,167,78,307,83,204,141,175,326,174,168,203,184,59,164,198
"COG3534",113,94,76,132,66,135,161,73,90,106,101,97,119,278,50,63,69,73,149,89,81,69,97,68,79,94,292,94,58,111,186,150,161,204,72,322,85,89,62,49,128,94,115,162,123,113,110,97,92,163,53,115,158,151,91,129,149,83,79,43,79,164,14,131,175,80,116,91,238,76,65,114,108,96,28,101,133,109,130,104,123,81,149,100,109,88,82,175,73,122,77,76,108,101,106,162,99,36,104,90
"COG3535",0,0,3,0,2,1,1,2,1,1,4,0,1,4,1,1,0,1,1,1,0,0,4,3,6,1,0,3,0,2,51,0,1,1,1,1,4,0,2,2,1,3,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,2,1,0,3,1,0,0,0,2,0,2,0,5,0,0,2,1,1,3,0,0,0,1,2,3,0,0,9,0,7,2,3,1,0,4,0,1,5,0,0,0
"COG3536",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1
"COG3537",335,418,237,645,137,574,139,381,130,653,206,651,149,64,212,322,251,332,209,269,205,217,56,177,301,264,392,243,20,454,68,640,277,130,299,244,165,280,230,120,613,386,438,510,37,339,296,573,384,319,259,567,591,446,257,154,335,426,414,157,203,775,5,457,216,274,376,261,345,179,204,125,314,392,308,698,672,480,434,369,465,357,295,190,442,245,197,644,109,388,204,280,717,498,421,320,223,169,287,663
"COG3538",43,32,44,52,26,58,30,53,24,26,43,33,21,36,25,30,29,45,36,30,19,25,2,44,29,19,64,20,7,74,52,72,50,23,26,11,16,27,28,24,55,15,76,46,8,47,27,60,24,56,23,95,62,30,16,26,32,42,42,10,13,72,4,43,37,28,42,11,58,33,16,16,36,46,54,78,95,50,45,43,61,54,68,14,50,37,18,87,21,59,22,46,35,82,37,34,29,7,55,54
"COG3539",5,1,27,5,3,8,49,10,1,1,1,4,0,1,1,4,2,0,6,0,0,33,1,0,0,0,4,1,27,1,28,32,9,0,3,14,3,5,0,0,5,1,0,3,21,1,1,31,4,2,2,1,9,3,0,0,30,2,3,34,9,40,155,15,1,0,23,2,1,0,0,1,4,15,13,19,0,0,0,0,4,6,0,10,7,1,26,1,12,5,21,1,17,1,19,7,50,34,0,6
"COG3541",0,1,13,0,8,1,11,0,0,1,1,1,8,0,1,1,0,6,1,3,2,1,2,2,3,3,9,2,1,1,1,5,0,4,0,0,0,0,5,2,4,0,2,1,0,2,3,1,0,3,4,3,6,0,1,7,3,2,0,0,2,3,15,8,0,4,1,2,1,10,2,15,0,3,0,7,3,0,11,2,2,1,0,5,4,6,9,0,0,0,5,0,17,3,14,8,5,3,0,3
"COG3542",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,1,1,1,0,1,0,0,1,2,1,6,0,1,0
"COG3543",1,2,6,0,5,3,0,1,5,0,7,1,2,2,5,6,7,0,4,2,2,8,2,0,4,7,0,4,4,3,2,1,1,3,3,0,3,3,9,1,1,6,1,4,18,3,6,0,1,2,6,0,2,1,2,3,5,0,4,1,4,0,0,2,3,1,3,8,1,5,0,6,1,1,0,1,0,2,0,13,0,7,1,8,7,6,3,0,6,5,1,2,0,2,2,2,3,4,5,0
"COG3544",0,3,0,1,2,1,1,0,1,1,6,1,0,0,1,1,1,0,0,5,2,0,0,0,0,3,0,4,1,0,0,0,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,1,2,0,0,1,2,2,0,0,1,9,2,0,0,0,0,3,1,0,0,0,0,0,2,2,1,2,0,0,0,0,2,3,0,0,0,4,0,0,2,0,0,3,1,2,8,0,0
"COG3545",0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",5,19,11,2,19,4,6,2,19,4,18,9,9,7,7,15,8,11,5,18,17,14,16,14,14,9,3,10,14,16,7,10,11,9,11,5,11,5,22,15,3,6,16,7,7,7,6,5,9,1,23,17,9,2,7,22,10,7,18,8,5,15,11,2,11,23,6,10,4,13,18,8,8,3,2,14,7,9,7,16,9,12,4,25,17,11,24,4,14,12,9,11,6,21,6,9,8,24,4,3
"COG3547",83,115,131,108,141,67,131,202,87,50,149,212,136,144,189,81,157,96,181,246,115,143,226,83,162,89,619,117,141,97,106,248,398,130,123,151,221,109,103,156,132,87,112,76,302,87,78,69,164,630,123,101,97,188,118,182,175,157,132,97,172,51,189,123,319,139,189,142,325,199,161,92,49,113,287,123,97,88,116,90,109,145,84,146,140,252,137,96,162,135,183,111,51,106,115,301,83,125,302,61
"COG3548",0,0,2,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,3,3,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,16,1,0,0,6,0,1,1,0,0,0,0,1,0,0,7,0,0,0,1,0,2,0,1,0,0,2,0,0
"COG3549",0,1,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0
"COG3550",34,58,84,149,51,129,134,124,40,45,77,73,101,67,89,38,66,137,79,51,97,50,53,78,67,62,150,76,19,53,17,36,96,102,28,101,59,131,31,42,65,45,89,93,65,73,21,51,36,125,22,51,51,76,31,64,64,82,53,50,101,58,14,117,129,56,51,43,151,65,82,54,64,60,76,69,171,48,89,69,101,54,49,21,43,55,43,73,46,63,75,61,50,72,62,77,43,26,60,26
"COG3552",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,5,0,0
"COG3557",0,0,1,0,3,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,1,0,0,6,0,0,20,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,1,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,7,1,0,0,0,0,1,0,0,1,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0
