"","NLF010","NLF001","DLM017","NLM025","NLM006","NLF015","DLM020","NLF002","NOM019","DLM012","DOF012","DLM024","NOM026","NLM007","DOF008","NOF013","NOF009","NOM012","NLM032","DLM011","NOM017","DOM010","DOM018","DOF006","NOM018","DOM024","NOF010","DLF004","NOM027","DOF009","DOF007","NOM016","NOM009","NLF009","DOF003","NOM014","NLM028","NLF007","NLM002","NLF012","NOF002","NLM022","NOM022","NOM002","NLF008","NOF006","NOM028","DLF005","DLM016","DOM013","DLM023","DOM015","DOM019","DLF001","DLM006","DLM013","DLM003","NLM027","NLM004","NOM029","NLM026","NLM010","DLM004","DLF010","NLM016","DLF003","DLF007","NLM008","NLM029","NOM005","DLM019","DOM022","DOF011","NOM008","DOM003","NLM023","DLM010","DOM026","NLM024","NOM001","DLM021","NLM009","DLF013","NLM031","NOF012","NLF013","NOF014","DLM009","DOM001","DLM008","NLM017","DOM016","DLF009","DLM005","DLF008","NLM021","DLM027","NOM020","DLM014","NOF007"
"COG3894",11,5,4,6,5,2,4,8,21,12,13,0,7,8,23,7,6,22,18,2,7,4,14,4,12,3,7,6,7,18,1,17,38,6,6,5,17,20,3,8,9,12,4,31,2,6,22,12,9,14,14,8,5,4,4,12,7,45,12,6,33,7,2,22,2,15,4,12,15,23,31,5,6,3,7,2,5,17,1,6,2,6,11,14,12,21,19,12,4,13,15,8,9,9,2,13,17,6,6,11
"COG3895",0,0,0,0,1,0,0,0,0,3,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0
"COG3896",0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3899",0,0,1,0,1,0,0,0,1,0,2,17,0,0,0,2,0,2,0,0,0,4,2,0,0,2,0,0,0,3,0,1,0,0,1,2,1,2,0,0,0,3,1,0,0,1,0,1,3,4,0,0,4,4,0,6,2,15,0,0,0,0,0,5,0,0,1,1,5,4,1,4,0,1,1,2,0,0,0,2,5,1,1,0,0,0,3,1,4,1,1,0,2,0,15,1,0,0,0,0
"COG3901",0,0,0,1,0,0,1,0,0,0,5,0,0,1,3,0,0,2,7,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,1,4,0,0,1,0,1,12,0,0,0,0,2,0,0,6,1,0,0,1,1,1,5,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,1,4,0,4,0,0,0,0,0,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,3,10,0,1,0,6,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,19,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3910",2,7,7,1,3,4,2,6,6,9,11,3,7,5,15,5,1,19,25,6,5,5,13,2,8,3,6,2,5,7,5,3,9,15,5,4,11,14,13,8,4,11,10,13,3,7,2,10,6,6,24,7,8,3,10,10,13,3,5,9,20,4,7,14,4,7,1,41,17,9,17,24,4,13,1,6,0,13,2,9,10,18,7,8,8,16,16,2,17,9,13,12,1,6,0,5,11,1,8,15
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,1,3,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",8,4,15,18,8,4,4,1,28,13,33,0,2,7,21,16,9,8,3,12,2,6,7,25,1,1,3,7,0,5,7,9,4,4,21,2,0,7,1,9,20,3,3,0,9,11,5,4,4,23,13,3,28,10,2,32,9,12,23,2,15,10,34,12,17,12,0,7,3,3,10,9,1,1,8,12,7,3,4,4,8,0,10,27,6,2,6,0,11,18,10,2,5,8,10,2,35,1,12,3
"COG3920",1,2,2,1,6,1,0,0,1,18,10,0,0,1,2,0,1,1,0,1,0,2,2,0,0,1,0,1,17,4,1,1,0,1,0,2,0,0,3,0,2,1,0,2,1,0,9,0,0,0,4,2,4,7,0,9,3,7,2,1,1,1,0,1,2,4,6,1,3,0,3,9,7,2,15,1,7,2,3,5,1,1,3,1,3,1,1,11,1,2,6,3,4,12,8,7,13,3,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,13,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,4,0,0,0,1,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3924",0,0,0,0,2,0,0,0,0,1,2,4,2,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,1,1,1,16,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,1,3,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0,0
"COG3926",1,1,24,2,4,4,2,6,3,0,0,1,1,2,0,2,9,2,6,3,0,5,8,6,3,4,5,29,3,1,0,6,0,2,9,46,1,1,0,2,5,1,5,1,3,11,3,0,1,12,5,4,9,2,13,2,2,1,1,1,4,1,11,1,0,16,1,3,2,0,2,8,1,3,0,40,0,49,0,0,3,1,3,2,4,8,7,1,3,5,12,6,0,0,1,1,0,1,3,103
"COG3933",30,19,14,3,57,6,8,35,7,8,20,14,28,3,32,2,6,5,15,3,20,6,11,7,6,7,14,4,228,5,10,1,41,7,14,13,7,0,6,4,9,8,4,48,38,0,29,41,5,16,6,11,2,14,18,20,8,23,18,3,2,6,10,8,5,3,3,3,4,10,5,20,60,2,61,4,34,15,10,14,8,4,11,4,8,11,24,55,5,5,31,15,19,24,14,1,4,0,6,5
"COG3934",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,2,0,3,1,1,10,0,0,4,0,13,2,1,0,0,0,0,0,11,0,8,1,0,3,0,6,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,0,1
"COG3935",10,17,6,12,6,5,11,25,16,11,25,17,24,13,36,17,9,17,41,6,11,19,13,8,26,11,15,15,15,12,6,10,48,21,19,12,30,27,3,17,15,21,5,36,1,2,25,34,19,39,20,13,12,3,22,28,2,48,18,10,30,17,5,26,3,30,11,21,31,21,32,14,8,7,8,13,9,31,2,9,8,7,18,25,32,27,31,29,10,24,14,13,4,6,4,18,17,4,13,17
"COG3936",0,0,3,1,0,0,1,2,4,0,3,0,6,8,1,4,0,0,2,3,0,0,2,0,1,9,4,0,0,2,2,0,2,5,1,0,3,0,2,2,0,0,1,0,2,0,0,4,2,3,2,0,1,3,5,1,8,0,8,3,1,0,0,12,0,3,0,2,4,2,1,2,1,3,3,7,0,10,3,0,0,0,7,11,17,5,4,2,4,3,3,6,1,4,0,0,1,0,4,3
"COG3937",0,1,0,0,0,0,0,1,0,11,3,2,3,1,12,0,0,2,0,0,1,0,1,1,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,5,3,1,0,0,0,0,5,0,0,1,13,0,1,1,0,0,0,0,1,0,3,0,0,2,1,0,1,1,0,0,2,0,1,2,0,5,2,0,0,2,1,1,3,1,1,0,2,2,0,2,0,0,3
"COG3938",3,0,1,0,0,0,0,2,2,2,0,3,0,1,0,2,3,2,1,0,0,0,1,2,0,1,0,1,2,2,4,0,3,2,2,0,4,3,0,0,4,1,0,1,3,1,1,0,3,3,2,0,3,1,0,7,0,4,0,2,1,0,3,1,0,1,0,1,1,2,0,2,0,0,0,3,4,0,0,2,1,0,2,2,3,0,1,1,0,2,0,3,2,2,0,2,7,1,0,2
"COG3940",36,25,15,1,46,37,57,29,16,86,15,0,10,13,20,52,33,13,20,35,15,27,15,57,13,8,17,22,67,27,59,25,16,32,38,11,23,25,3,14,66,19,7,37,25,53,24,22,18,9,19,38,29,67,17,17,14,15,5,48,15,11,25,12,5,4,57,15,20,10,10,18,7,49,14,53,16,31,5,7,36,3,27,35,14,19,11,15,24,13,25,32,37,13,33,33,8,5,16,28
"COG3941",0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,1,1,0,5,5,5,2,0,1,0,2,0,100,7,1,18,4,1,3,3,0,1,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,7,2,2,2,2,6,0,4,0,3,0,0,0,0,4,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,8,0,4,0
"COG3942",0,0,0,2,0,0,0,0,2,22,4,0,4,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,2,2,12,112,8,2,0,2,1,1,1,5,0,0,0,0,2,4,0,0,10,1,0,0,0,8,0,1,3,4,0,0,0,2,1,4,0,0,8,5,1,0,6,0,0,0
"COG3943",62,92,106,75,79,58,109,58,75,22,30,7,35,66,40,103,45,59,75,80,66,63,50,68,51,70,75,105,13,74,47,56,46,78,55,41,50,61,109,82,44,67,113,37,60,48,48,72,84,61,62,69,58,74,99,25,85,16,81,55,74,65,73,43,104,92,74,44,71,42,57,103,90,74,79,50,93,64,74,72,60,142,84,83,77,73,73,43,76,48,101,63,27,85,45,59,53,107,97,53
"COG3944",4,22,10,16,7,3,4,20,19,79,55,23,26,14,42,14,3,26,52,8,24,16,27,5,32,15,10,7,57,24,6,12,42,20,9,12,19,26,3,23,35,35,3,26,2,8,20,30,12,30,28,18,16,5,13,38,9,30,17,16,36,23,12,36,3,25,17,47,25,27,55,6,3,8,12,9,10,41,2,16,13,10,32,18,45,28,28,41,20,24,17,7,20,24,8,11,25,5,8,14
"COG3945",2,2,0,0,3,0,1,2,0,1,2,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0
"COG3947",2,3,4,1,3,0,3,0,5,0,0,4,1,0,2,4,1,4,3,5,1,3,4,0,5,1,1,1,0,1,3,1,2,1,8,1,0,4,0,8,1,1,1,1,0,5,1,8,0,3,3,0,2,1,0,12,2,2,2,0,1,2,0,0,0,1,0,1,3,2,4,1,0,0,1,3,1,0,3,1,2,2,1,2,7,2,4,0,1,2,3,0,6,1,3,3,0,2,3,0
"COG3948",1,4,3,2,4,1,5,4,7,3,0,8,2,0,1,4,5,0,2,4,1,4,5,2,3,4,6,4,0,1,1,2,1,9,10,6,0,4,1,8,2,6,0,0,4,4,0,5,0,2,19,0,1,1,5,6,0,0,2,3,1,7,2,7,0,3,0,11,6,7,0,3,2,2,5,2,8,0,2,1,7,1,3,1,0,6,3,0,2,0,2,3,35,18,0,1,3,2,6,7
"COG3949",3,2,2,5,0,0,2,2,3,1,3,9,16,6,24,2,2,8,8,9,3,1,12,0,10,4,0,4,3,3,2,5,5,3,7,3,3,6,0,9,21,6,2,15,1,0,4,12,6,23,12,1,18,1,2,4,7,9,5,5,1,1,3,13,1,8,9,4,2,4,13,9,2,5,2,5,2,6,0,2,1,2,2,8,12,3,5,7,1,10,1,4,3,5,6,1,1,4,4,1
"COG3950",89,63,39,6,58,29,51,25,31,5,15,0,33,68,44,33,34,19,38,54,61,21,74,54,28,37,53,22,11,28,19,29,31,37,29,46,67,26,5,35,52,30,81,31,37,36,30,24,33,23,47,31,19,41,88,23,19,17,65,64,30,27,58,17,46,40,51,37,19,17,7,28,43,39,4,35,61,45,34,31,34,72,27,35,24,26,21,39,30,16,55,52,9,40,22,38,33,54,42,58
"COG3951",0,2,0,10,0,1,2,0,2,4,5,12,1,0,0,1,2,3,0,6,4,2,0,1,0,0,9,0,0,1,0,1,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,1,1,0,1,1,2,0,1,1,2,1,0
"COG3952",2,0,0,2,1,0,2,3,1,1,0,0,2,0,0,0,4,1,1,3,1,2,1,7,1,2,1,0,0,0,7,0,0,4,0,3,4,1,0,2,17,6,0,0,1,2,3,0,0,0,0,4,1,3,0,0,4,0,0,3,0,2,4,0,0,1,5,0,0,4,0,2,1,2,0,3,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,3,0,0,3,3,0,0,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0
"COG3954",0,0,0,0,2,0,1,0,0,1,3,24,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,5,0,0,0,1,0,0,1,0,1,1,1,0,8,0,0,0,1,1,0,0,0,0,6,1,0,0,0,8,1,10,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,14,2,2,1,0,0,0,0
"COG3955",0,0,0,1,1,1,0,4,1,0,5,0,5,1,0,0,1,1,9,6,0,3,0,0,4,8,1,2,0,0,1,0,1,0,0,0,0,5,7,4,3,2,0,1,3,1,0,2,3,0,1,8,0,1,0,1,6,2,3,3,0,3,2,1,2,15,5,0,13,5,1,0,0,2,0,6,0,5,0,1,0,0,0,3,1,3,3,0,3,8,0,0,0,3,0,2,2,0,2,0
"COG3956",12,14,22,16,29,17,12,13,23,1,6,2,15,24,13,9,11,17,13,29,38,12,20,11,15,17,20,11,40,15,8,14,17,11,22,16,15,7,30,12,15,15,24,4,13,10,14,18,16,27,29,31,14,17,20,28,16,3,21,14,21,12,8,19,24,18,9,11,12,6,20,14,24,16,12,16,17,8,22,23,27,18,22,16,14,14,14,1,24,22,14,19,4,33,10,10,21,36,14,20
"COG3957",2,20,4,11,2,5,3,29,19,81,30,0,8,10,31,19,2,9,12,0,12,7,24,0,20,27,4,5,37,23,0,16,19,13,13,7,20,15,0,12,25,21,12,36,3,3,12,12,6,16,10,17,11,1,6,15,3,67,16,15,7,10,4,20,0,18,2,11,31,11,21,11,1,0,13,7,6,9,0,4,9,6,19,8,50,16,14,34,12,12,3,9,10,11,0,26,38,5,11,3
"COG3958",16,42,30,34,19,38,13,28,57,24,34,55,48,49,50,39,21,38,57,17,34,31,36,15,30,20,19,14,21,22,18,32,50,44,19,25,40,47,5,25,34,50,18,60,22,17,33,45,50,52,41,47,43,10,32,63,14,39,27,21,52,37,12,54,9,35,16,41,53,28,60,16,21,39,19,45,16,47,17,20,28,22,45,33,56,23,38,19,24,48,52,24,19,38,26,31,53,16,22,33
"COG3959",28,34,28,34,15,25,11,28,46,19,31,35,39,50,35,24,39,39,47,48,24,30,24,23,31,26,18,16,12,26,14,34,43,46,12,25,22,40,6,29,31,39,25,52,20,20,43,44,37,37,48,37,36,25,25,47,24,37,34,23,53,36,16,40,4,34,31,34,47,17,40,24,26,33,20,35,25,48,14,30,24,17,43,49,33,41,50,24,30,49,73,31,14,44,29,47,36,24,19,39
"COG3960",0,0,0,0,2,0,0,0,1,5,1,10,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1,4,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,3,0,0,16,0,0,0,0,4,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,8,0,3,0,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,6,2,3,5,3,0,5,13,0,0,0,9,1,3,1,0,0,0,0,7,2,6,1,10,1,0,1,47,1,0,0,4,0,0,0,0,1,1,0,0,4,2,9,10,2,4,3,1,6,1,17,2,2,0,27,2,4,1,2,1,1,0,10,1,1,0,2,4,9,2,6,16,1,13,3,9,4,3,2,1,1,17,7,2,2,1,0,2,1,0,4,2,2,0,0,0,1,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",5,3,1,1,3,10,6,3,0,1,0,11,8,1,3,4,10,4,4,1,8,3,4,4,6,6,3,4,28,4,4,5,2,4,12,6,5,0,6,2,3,2,1,3,4,17,2,5,1,1,3,3,4,4,22,10,4,1,2,4,1,4,3,3,0,0,3,0,8,1,6,8,1,10,0,4,7,1,3,1,2,1,7,3,7,3,2,1,3,0,6,3,4,5,19,2,15,4,4,4
"COG3965",0,0,0,1,2,0,0,1,4,6,18,0,4,0,4,1,0,2,4,0,2,0,0,1,2,2,0,0,0,0,1,5,5,0,3,0,0,2,1,2,1,2,2,1,0,0,2,3,5,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,3,0,3,1,0,0,0,0,1,1,0,0,4,0,1,0,0,1,2,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,1
"COG3966",1,0,0,1,0,0,0,0,0,14,29,0,4,0,15,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,3,1,0,0,0,0,0,4,2,32,1,2,1,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,5,0,0,0,1,27,1,0,0,0,2,0,0,0,14,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",106,107,122,137,105,131,149,101,101,41,39,30,66,119,60,109,134,133,122,124,151,137,140,136,99,142,143,161,34,131,130,143,102,107,124,132,116,135,212,123,110,111,173,88,148,152,116,116,138,98,129,123,131,115,145,123,124,61,159,107,141,130,108,91,195,113,95,113,137,64,141,146,127,130,117,120,99,128,180,165,155,178,110,111,76,123,142,70,131,119,116,116,70,111,75,130,81,140,149,122
"COG3969",76,48,59,4,14,49,46,32,19,11,18,29,38,39,3,37,91,14,14,49,2,34,31,58,28,62,30,19,2,33,60,34,4,37,41,47,32,20,5,40,39,12,27,12,35,58,33,15,46,28,22,51,56,66,11,32,37,3,3,38,22,29,72,25,2,4,74,18,23,18,4,24,22,54,4,40,42,47,18,5,54,2,27,23,34,23,25,8,30,32,36,39,63,34,51,26,5,22,26,61
"COG3971",0,1,1,0,0,0,0,0,3,3,1,16,8,1,0,0,2,0,0,2,1,0,0,0,0,0,3,1,0,1,2,0,1,0,0,1,1,0,2,0,8,3,1,0,2,2,2,0,0,1,1,1,0,1,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,1,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0
"COG3972",0,9,0,7,19,4,0,2,6,0,2,0,5,9,1,1,2,1,5,2,11,9,2,1,8,3,0,1,65,17,1,0,6,4,45,0,8,2,0,0,1,6,6,5,0,0,17,13,10,1,3,1,21,40,10,34,1,2,1,3,0,7,37,4,3,23,1,7,1,16,8,2,0,0,3,0,1,2,1,94,1,1,0,0,0,12,1,1,1,1,3,0,0,2,1,6,7,7,1,22
"COG3973",38,30,14,2,24,32,21,26,11,121,80,24,30,32,78,16,45,47,32,9,13,21,45,29,27,21,22,23,38,26,24,16,27,24,33,15,20,29,4,33,35,11,29,42,17,39,25,21,29,13,26,26,26,38,15,29,18,87,24,20,34,19,40,31,1,34,51,28,39,30,9,17,11,21,25,29,16,56,5,9,14,9,31,26,95,29,49,95,12,16,22,22,28,16,21,26,50,10,16,59
"COG3975",0,0,1,1,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,1,0,1,0,1,0,0,0,0,0,5,0,0,5,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3976",2,4,6,1,1,5,0,9,9,1,17,0,9,4,17,3,13,5,12,2,3,6,10,4,4,2,7,2,0,5,3,1,18,6,5,5,7,7,4,5,5,3,4,4,2,1,3,11,5,10,9,1,0,2,5,3,0,5,4,4,6,6,11,2,0,4,2,4,4,9,2,11,1,2,0,5,4,8,3,9,5,1,5,3,4,12,5,42,0,3,1,7,0,4,13,10,10,0,4,8
"COG3977",1,0,4,0,1,1,1,0,2,2,1,25,6,2,2,1,0,0,0,3,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,3,0,0,2,0,3,3,0,1,3,1,2,0,0,1,1,0,1,3,0,1,1,2,0,4,0,0,1,2,3,0,0,0,0,24,0,0,0,1,10,3,6,0,3,0,0,0,0,1,0,0,0,1,1,0,1,2,34,3,2,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,1,1,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3979",0,1,1,2,0,0,0,2,0,0,0,0,3,12,5,0,1,0,1,1,2,5,1,0,5,2,1,0,0,2,0,1,4,2,5,4,0,1,0,7,0,1,0,6,0,0,0,1,0,1,0,8,1,0,0,0,0,8,2,0,7,1,0,3,0,1,1,0,1,2,35,6,2,1,0,4,0,0,0,1,0,0,1,0,0,0,18,0,0,0,1,1,0,2,0,0,0,0,4,1
"COG3980",17,8,6,13,4,15,5,4,7,5,7,0,3,3,1,7,6,6,0,5,1,13,0,1,8,9,5,4,0,3,11,18,0,15,7,3,1,11,2,3,12,10,4,11,5,13,1,2,12,5,2,2,12,20,5,9,6,1,3,6,8,7,5,14,0,3,7,2,7,2,3,7,3,9,2,13,0,9,0,1,3,0,5,9,9,4,14,4,13,13,27,2,5,10,4,8,4,1,6,18
"COG3981",1,4,1,5,1,5,3,9,6,2,8,6,8,12,14,9,1,1,20,6,2,7,4,4,5,5,9,0,8,1,2,6,1,4,1,4,10,3,0,3,5,4,1,0,6,1,1,5,2,8,15,3,2,0,4,1,0,12,4,3,12,3,0,13,2,4,6,6,11,5,16,4,5,2,4,3,3,4,0,5,5,1,6,1,26,11,8,4,8,4,0,1,0,5,5,3,6,0,3,8
"COG4001",92,108,102,35,63,83,60,84,93,19,30,5,56,54,26,47,49,62,69,35,41,42,55,85,63,74,57,0,123,43,50,45,70,61,56,38,64,53,10,80,52,45,46,70,85,48,62,55,39,52,49,65,52,0,91,68,42,19,33,0,70,49,76,78,54,0,101,93,49,50,62,53,57,30,25,52,40,84,50,26,54,126,62,54,46,47,43,45,48,70,35,63,48,84,24,48,45,92,44,55
"COG4012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
