"","NOM012","NLM002","NLM001","DLM021","NLF009","NLM025","DOM016","DOF012","DLM003","NLM007","DLF001","NLM010","NOM028","DLM019","NLM021","DLM028","DLF004","NLF002","NOM009","DOF004","NLM031","DOM013","NLM024","NLF012","DLM005","DLF005","DLM013","NOM020","DOF007","DLF003","NOM010","DOM024","DLF012","NOM005","NOM027","NLM006","NOM026","NLM009","DOM022","DLM022","NOM015","NLM004","DLM027","NOM018","DLM023","DLM017","DLM002","NOM007","DLF006","DLM011","NOF007","NOF009","NOM001","NLM022","DLM018","DOF003","NLM029","NOM014","NOF012","DOM001","NOF010","NOM029","NLF010","NLM023","NLF008","NOM008","NOM022","NOM019","DLM010","NOF006","NOF011","DOM026","DLF013","DOM015","DOM021","DOM003","NLF001","DOM018","NOM025","DLM001","DLM004","NLF005","DLF008","NLM008","NOF013","NLM016","NOM016","DOF006","DLF014","DLF010","NOF005","NOM002","DOF008","NLF013","NOF002","DOM010","DLF009","DOF011","DLM020","DLM006"
"COG3980",6,1,10,1,10,14,3,5,9,5,16,13,3,3,5,6,0,3,0,6,16,5,0,7,8,5,13,10,10,2,14,11,1,3,2,4,6,0,7,8,4,6,4,3,2,7,3,10,13,3,20,7,0,15,6,8,5,1,9,10,7,4,12,23,3,13,5,16,3,7,7,12,2,5,9,1,6,2,1,2,3,11,8,5,3,1,15,5,0,14,6,8,4,5,13,16,6,1,4,0
"COG3981",2,1,0,2,6,1,0,12,4,9,2,2,0,14,2,5,0,3,5,6,2,11,0,3,8,6,2,4,2,3,7,3,2,1,10,0,5,5,3,9,5,6,5,2,19,2,3,4,4,8,10,1,2,6,6,5,9,4,24,8,3,4,3,0,5,4,3,4,3,4,3,0,5,1,1,7,2,3,10,2,0,4,6,7,8,0,3,0,3,14,10,4,13,8,0,1,0,3,1,5
"COG4001",24,3,14,20,20,8,27,12,20,20,0,16,22,16,8,23,0,29,13,15,7,31,16,26,27,34,21,28,20,0,14,27,33,12,31,15,19,56,21,25,20,9,17,19,20,33,38,20,22,10,41,51,25,56,74,54,62,53,54,42,52,0,106,62,110,35,38,100,40,55,54,58,69,62,62,31,110,68,40,45,82,58,27,98,40,51,36,98,91,64,80,89,31,52,65,28,51,73,57,91
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,18,4,0,1,0,0,0,1,0,4,2,0,0,0,0,0,3,1,0,0,1,1,6,0,1,0,0,0,0,10,1,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4032",1,0,5,10,5,1,7,5,15,1,4,0,5,1,5,2,6,3,3,4,4,11,0,3,0,0,0,4,3,3,2,6,0,0,0,0,1,4,10,6,6,0,0,2,3,1,1,2,1,1,3,0,2,1,0,5,1,1,2,0,3,3,1,2,1,13,9,0,0,22,11,1,0,11,2,0,2,1,2,1,0,5,2,6,2,0,1,0,0,1,2,2,1,4,10,3,2,0,4,1
"COG4034",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,4,0,0,0,4,0,0,0,6,0,4,2,0,0,0,1,0,0,9,2,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,3,0,17,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,0,1,1,0,0,0,2
"COG4085",1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,2,0,0,9,0
"COG4086",1,3,1,2,2,4,5,21,1,5,1,4,13,10,4,3,7,8,16,3,4,4,0,6,0,8,4,1,1,1,3,4,40,9,7,1,10,4,2,8,0,8,13,17,4,0,3,5,3,1,3,3,4,6,3,5,6,2,8,3,7,12,0,6,0,0,6,1,1,1,6,6,8,2,1,5,5,6,0,4,2,0,1,10,4,0,3,1,7,3,4,18,18,7,4,3,1,1,3,5
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4091",1,0,3,0,2,0,3,0,1,0,0,0,1,0,0,0,0,6,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,36,1,3,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,2,0,0,0,1,0,0,7,0,13,2,0,1,0,0,0,0,4,1,0,7,7,0,1,0,0,0,2,1,1,1,0,1,0,0,0,16,0,1,0,0,1,13,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",22,59,76,43,84,79,65,18,41,64,121,27,36,34,77,63,37,37,22,55,38,75,42,88,58,53,39,39,6,60,66,62,6,48,106,89,36,72,103,62,50,44,60,75,85,44,48,98,43,70,32,62,134,34,85,28,111,52,42,32,10,38,83,40,44,51,44,62,39,31,51,30,23,30,53,89,59,101,65,46,38,86,80,56,43,20,33,79,3,36,67,58,155,76,20,62,21,85,46,64
"COG4097",0,2,0,1,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4098",1,0,0,0,0,0,0,14,1,0,0,0,0,2,1,0,0,1,3,1,3,0,1,1,0,1,0,0,0,0,0,1,2,3,2,0,3,0,0,1,1,1,8,0,1,0,0,0,1,0,0,1,2,1,2,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,2,2,1,0,0,10,0,0,0,10,1,0,0,0,1,1,0
"COG4099",15,25,7,5,6,12,7,6,19,4,15,11,13,9,10,4,26,11,10,8,20,2,18,6,9,10,11,23,15,10,4,16,19,3,2,19,14,52,7,1,17,23,16,11,5,15,8,25,11,5,4,9,24,11,8,10,10,11,6,10,15,19,14,21,5,11,14,10,8,24,11,10,5,2,7,5,8,5,8,12,12,13,10,10,13,19,12,11,15,9,7,6,11,3,5,6,7,3,16,16
"COG4100",27,3,22,19,17,14,13,49,4,28,7,23,12,52,20,21,15,24,32,21,35,36,5,16,19,31,28,10,5,34,29,20,36,24,30,13,16,14,12,40,6,17,36,25,27,16,24,28,24,11,20,4,17,28,33,15,39,15,60,21,12,9,18,9,13,11,8,35,11,5,20,16,22,26,8,21,13,23,19,21,5,32,12,21,21,6,12,2,34,52,26,45,48,35,26,12,3,17,11,30
"COG4104",0,0,0,0,2,0,5,2,6,0,13,1,1,1,1,0,1,0,0,1,2,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,2,0,3,0,9,0,1,2,0,0,0,4,0,0,0,3,3,5,3,2,1,1,0,0,0,1,1,0,0,1,4,0,1,0,3,0,2,0,1,0,4,0,0,1,0,2,0,0,0,0,3,1,1,0,0,0
"COG4105",0,2,4,0,0,17,3,2,0,0,1,2,1,2,6,2,1,1,0,0,1,0,3,0,1,2,1,4,1,3,0,0,2,9,0,4,2,0,1,4,0,1,1,4,2,0,0,0,1,1,1,2,0,1,0,1,0,2,1,2,4,3,1,7,1,1,1,2,8,1,0,0,1,0,3,11,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,5,1,16,0,1,0
"COG4106",0,0,0,1,0,1,3,0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,1,1,3,0,2,0,3,0,0,0,3,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,3,0,0,0
"COG4107",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,2,1,1,1,1,1,2,1,4,2,1,0,1,1,2,1,0,0,0,1,6,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,38,0,0,0
"COG4108",71,89,67,51,46,59,58,66,37,52,42,58,53,54,66,51,72,64,61,55,47,51,65,46,54,56,61,72,37,68,55,52,72,70,60,52,42,71,52,47,50,62,75,52,60,71,67,61,42,60,45,33,97,75,74,55,68,34,35,49,51,54,38,48,59,47,77,54,48,50,49,65,65,53,57,54,54,79,59,62,32,57,38,60,55,64,70,27,49,54,58,57,54,66,43,66,35,87,57,60
"COG4109",0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,18,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,10,0,0,0,0,2,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,20,7,5,0,0,0,0,0,0,11,0,0,0,0,0,14,0,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,2,3,1,0,0,7,1,0,0,1,1,2,7,0,0,3,0,1,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,7,0,0,0
"COG4115",16,4,3,29,11,2,11,11,20,18,30,2,4,5,7,6,17,19,10,5,14,17,6,31,13,34,15,2,41,5,24,96,10,13,6,2,10,6,14,13,25,3,1,11,15,11,8,10,60,10,11,0,3,5,6,14,4,6,15,11,20,36,12,12,24,38,4,2,15,24,11,12,8,18,3,4,4,0,1,5,22,10,1,31,13,1,19,1,9,6,26,10,3,14,4,26,7,5,12,8
"COG4116",2,0,1,0,1,0,1,12,1,0,0,0,2,3,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,1,0,0,4,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,10,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4120",29,8,24,30,21,17,17,42,13,43,7,27,18,48,31,31,24,19,62,6,28,31,10,24,19,21,36,16,8,24,26,28,50,35,29,12,29,17,12,33,19,27,23,35,51,23,33,25,41,23,6,6,9,9,8,2,14,6,4,4,8,12,1,7,4,3,6,18,4,7,8,11,9,17,3,3,11,12,6,6,0,10,7,20,11,3,9,1,3,22,15,16,14,6,7,9,2,1,6,5
"COG4121",6,2,5,20,7,2,30,7,23,11,13,6,12,1,11,9,5,11,4,14,9,18,4,14,9,14,5,17,18,2,13,24,2,16,2,15,18,0,11,9,7,0,3,15,5,3,10,3,10,20,14,22,0,12,10,9,5,18,7,15,19,22,10,17,28,17,18,8,15,18,10,5,8,15,20,6,11,12,14,12,18,11,11,6,13,0,17,12,1,9,14,2,2,9,10,11,24,8,25,2
"COG4122",17,46,38,30,22,31,27,27,40,29,21,18,30,19,28,22,23,18,27,26,29,22,24,29,24,23,13,16,24,26,32,36,16,21,19,27,37,15,20,18,26,31,16,28,18,14,29,39,22,39,35,23,16,24,25,23,26,29,31,29,17,28,32,23,31,34,32,24,20,27,29,22,18,27,39,23,24,23,22,33,27,29,28,34,28,21,30,36,29,29,17,24,17,31,22,30,19,37,22,39
"COG4123",25,45,30,31,23,28,30,33,44,33,31,23,20,38,25,15,23,32,23,30,33,43,22,30,23,29,30,23,29,41,33,31,45,33,31,24,41,27,43,24,29,31,32,22,30,30,38,42,36,41,31,32,27,33,35,28,38,36,41,29,22,28,26,30,21,19,37,26,31,27,28,42,29,21,40,24,21,41,16,24,26,33,34,27,22,35,30,26,36,40,25,39,39,36,22,40,21,30,21,40
"COG4124",27,0,12,5,19,24,10,32,24,11,20,21,26,18,19,25,49,10,16,16,13,12,59,33,12,49,7,49,37,62,24,38,0,3,3,26,11,60,20,3,11,66,53,9,7,26,35,20,8,20,8,20,64,24,28,17,22,2,11,21,32,54,23,15,22,13,8,17,4,16,24,37,7,25,8,37,9,32,12,25,19,22,22,12,17,73,40,15,6,21,12,15,8,19,22,5,4,17,34,51
"COG4125",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4126",2,0,1,0,0,2,0,0,3,0,0,2,0,1,1,2,0,1,1,0,3,0,0,2,5,1,5,4,0,1,1,0,0,0,0,0,5,0,0,0,2,1,0,1,0,1,0,0,5,0,0,0,1,1,0,1,4,0,2,5,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0
"COG4127",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,4,3,0,0,0,2,3,2,1,0,0,0,12,1,0,1,0,0,3,1,0,0,4,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,0,6,1,1,0,5,4,5,0,2,2,6,14,2,6,1,3,10,3,5,0,3,1,4,8,2,1,1,3,4,2,2,2,0,2,14,0,2,3,3,2,1,6,1,1,1,3,2,0,5,1,3,11,6,2,3,1,3,6,4,1,5,3,1,2,3,2,0,0,2,1,2,1,0,3,1,0,0,0,0,8,8,3,1,0,3,4,1,6,2,0,16,6,2,2,0,3,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,1,7,1,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,1,2,1,1,0,0,1,2,4,0,1,0,1,1,0,3,0,1,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,3,1,0,4,0,1,2,0,3,0,0,0,8,0,1,2,11,0,2,3,6,3,1,1
"COG4133",0,1,2,3,0,0,1,2,0,0,0,1,0,0,3,3,0,0,0,2,0,0,2,0,0,0,1,2,4,1,0,0,1,4,0,0,10,0,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,3,1,0,2,2,1,1,0,1,2,1,0,0,0,0,0,3,1,1,2,3,2,0,1,0,0,0,1,0,0,1,0,2,1,2,1,0,4,0,1,0
"COG4134",0,3,1,3,0,0,2,3,1,1,1,1,1,0,0,4,0,0,1,2,0,1,3,0,2,0,4,1,3,0,1,0,2,15,0,2,20,0,0,0,1,1,0,3,1,0,1,0,2,1,1,0,0,1,0,2,0,0,0,1,2,2,2,1,1,1,1,0,13,1,1,0,0,0,1,3,1,0,1,0,0,0,2,2,1,0,0,1,0,1,1,4,6,0,3,2,3,1,2,0
"COG4135",0,2,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,3,5,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,4,0,0,0,5,4,0,0,0,0,0,9,0,0,10,1,1,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,15,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,0,3,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,1,0
"COG4137",0,0,2,2,1,0,4,0,1,1,0,1,5,0,1,4,0,0,2,7,0,1,3,0,6,1,3,0,2,0,0,0,3,7,1,2,4,0,6,4,1,0,1,3,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,4,1,2,1,0,0,0,5,1,0,0,0,1,1,7,1,2,10,2,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,2,14,0,4,0
"COG4138",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,1,1,7,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,3,1,0,0,0,0,1,6,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,11,0,1,0
"COG4139",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,5,1,1,4,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0
"COG4143",0,0,3,1,0,1,0,3,1,1,2,1,3,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,12,1,1,20,0,0,3,0,1,0,3,1,0,0,0,3,0,0,4,0,4,0,0,0,3,0,1,1,1,0,3,0,0,1,1,7,1,1,0,1,0,2,1,0,0,1,0,1,1,12,0,0,0,1,2,0,2,0,1,0,0,4,2,11,1,0,0
"COG4145",6,7,11,5,3,2,13,2,4,5,5,7,10,1,3,15,3,8,16,5,9,4,7,2,3,7,10,6,4,3,3,6,19,10,36,8,23,1,5,4,10,8,2,2,3,6,11,6,9,1,2,2,2,2,2,3,6,6,4,11,5,7,3,10,11,2,6,4,12,4,4,5,4,7,5,11,5,4,3,3,1,1,5,2,3,3,3,4,7,11,13,6,1,2,2,5,16,15,2,3
"COG4146",33,9,43,34,59,57,40,21,43,69,62,41,45,12,52,49,57,42,16,23,43,27,92,35,42,22,10,65,63,26,41,38,3,28,4,33,11,39,33,13,48,29,28,27,31,49,37,19,39,41,33,66,62,20,23,35,17,41,36,41,49,24,108,55,57,45,57,29,43,59,75,58,24,45,48,37,60,31,56,27,81,20,56,63,56,52,36,72,7,16,55,27,6,38,33,53,24,64,58,23
"COG4147",0,5,5,0,0,0,3,2,0,0,0,1,3,0,0,4,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,6,14,0,4,7,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,1,1,0,1,7,2,0,0,0,1,4,12,1,0,10,2,1,0,4,0,1,0,0,3,0,3,1,0,4,0,1,0,16,0,1,0
"COG4148",0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,3,0,2,0,1,0,0,2,1,0,0,1,2,0,1,1,0,0,5,0,0,3,1,0,0,0,1,2,3,1,0,1,0,1,0,2,1,0,3,0,1,0,2,1,2,2,4,1,4,2,0,0,1,2,3,0,0,0,0,0,5,4,4,2,0,1,1,1,0,0,4,0,0,0,3,0,0,0,2,2,1,12,1,0,1
"COG4149",9,5,7,8,5,2,6,12,6,15,2,5,9,4,8,6,3,5,15,9,3,5,4,10,12,4,9,5,2,9,6,3,21,12,23,6,19,6,6,3,7,7,13,10,13,8,7,5,6,15,13,2,3,13,4,9,4,11,6,8,8,11,5,4,9,9,4,8,8,1,2,8,4,7,3,16,16,14,23,4,7,6,3,8,3,1,3,8,16,5,15,20,14,15,13,4,10,11,4,5
"COG4150",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,3,0,0,3,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,2,6,3,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,8,0,0,0
"COG4152",16,3,7,6,9,13,2,15,18,7,1,17,10,11,10,14,8,7,9,13,5,24,2,5,11,19,3,9,14,13,9,5,3,19,0,12,18,3,3,23,5,6,16,13,8,11,13,11,13,7,5,3,1,13,13,18,25,2,9,17,4,2,1,7,15,6,7,17,9,1,6,8,11,4,17,1,4,5,4,3,9,13,0,9,6,2,7,4,0,8,4,4,4,15,2,13,13,4,1,13
"COG4154",2,3,3,1,2,0,4,8,5,0,1,4,2,12,2,6,2,4,8,0,3,2,3,2,4,6,7,1,1,4,4,1,2,4,11,2,12,0,3,6,1,1,5,1,4,1,5,0,5,1,0,2,9,1,1,1,6,7,2,2,0,5,3,4,3,5,0,7,6,2,4,3,6,8,1,1,0,0,3,4,1,3,0,5,2,1,2,4,4,6,5,8,6,1,1,3,4,5,0,2
"COG4158",8,2,5,3,2,12,3,1,4,5,1,3,5,3,15,11,7,12,11,4,6,2,1,3,3,1,8,4,4,5,8,3,17,4,6,1,3,2,1,6,2,2,1,7,7,3,3,2,8,4,1,2,4,12,1,4,5,4,3,4,5,3,2,2,4,3,2,0,3,3,2,6,0,2,2,2,9,3,0,4,3,19,2,4,3,2,8,0,15,9,8,18,1,11,6,0,1,2,1,3
"COG4160",0,1,2,0,0,2,0,5,0,1,1,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,2,0,5,0,0,0,2,11,1,2,8,1,0,1,0,0,0,1,0,0,0,0,5,5,0,0,0,2,0,0,0,0,0,1,0,4,1,0,2,0,0,0,10,2,1,0,1,0,0,12,0,0,1,0,1,0,4,0,0,0,0,1,0,5,0,0,0,0,2,1,10,0,1,1
"COG4161",0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,6,0,1,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,7,0,2,4,0,0,3,1,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,1
"COG4166",51,8,34,49,48,27,24,120,31,93,17,30,44,123,53,87,29,38,57,60,44,49,19,69,62,23,120,33,20,46,27,55,29,107,159,19,86,28,35,58,71,51,109,56,102,41,38,53,53,64,34,22,45,75,57,30,41,11,34,30,32,54,21,31,35,66,24,57,63,31,44,32,62,55,16,67,35,58,76,22,4,47,36,35,75,13,34,16,109,58,54,51,173,35,41,17,139,32,24,31
"COG4167",0,0,2,0,0,0,1,3,0,3,0,0,4,0,0,2,1,0,0,1,0,0,2,0,3,1,0,0,2,0,0,0,1,11,0,1,5,0,1,0,1,2,0,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,3,2,1,1,0,1,1,4,1,0,0,0,1,2,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,1,1
"COG4168",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,5,0,2,0,0,0,2,0,0,0,0,4,0,2,8,1,0,1,0,1,0,4,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,2,4,0,0,2,2,1,7,0,0,4,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0
"COG4170",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,3,1,0,0,1,0,1,5,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,13,0,0,0
