"","DLM018","DOF014","DLM024","NLM002","NOF008","DLM001","NLF008","NOF010","NOM026","NLF007","NOF012","NOM007","DOM024","NOM020","DLF007","NLM006","DLF010","DLM020","DOM003","DLM006","NLM007","DLM005","NOM012","DLM021","NLM009","DLM010","NOM009","NLM017","NOM002","NLF015","NLM023","NLM031","NOM016","DOF003","DLM023","NLM021","DOM022","NLM010","DLF004","DOM008","DLF006","DLF001","DLM012","NOF009","DOM016","NOF006","NLF005","NOF007","NLM027","DLF009","NLM022","DOF007","DOM001","NLM004","NOM025","DOM023","NOM019","DLM022","NLM024","DLM017","DLM009","NOM027","NOM013","DLF013","NOM028","NLF013","NOM015","DLM008","DLF014","NOM017","DOM021","NOM008","DLM011","NLM008","DOF011","NLF002","DOF006","DLM027","DOF012","NOM005","DOM026","DLM014","DOM019","DOF004","DOF008","DLM016","DOM015","NOF014","DLM013","NLF009","NOF013","NLM016","NOF002","NOM022","NLM025","DLM015","DLF008","DLF005","DOF009","NLM026"
"COG3724",0,0,15,1,0,1,2,1,4,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,4,1,0,0,5,0,0,1,1,0,0,0,0,1,3,0,2,1,0,0,0,1,1,1,0,0,1,0,1,12,0,0,0,0,1,1,2,0,3,1,0,0,2,0,1,0,1,0,1,0
"COG3725",0,0,7,1,0,1,1,1,0,0,0,0,0,1,0,0,5,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,4,0,1,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,4,0,3,10,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,7,0,0,1,1,0,7,0,0,0,0,1,1,2,1,0,3,0,2,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,6,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3727",2,6,7,2,5,3,9,6,2,4,4,12,2,1,6,1,6,5,4,9,4,4,1,12,4,4,4,5,3,6,1,7,4,1,3,6,0,1,11,2,8,5,8,1,4,1,5,10,3,4,19,5,9,16,14,14,10,6,18,20,12,19,29,9,18,8,5,11,20,23,4,16,28,5,17,8,8,13,10,8,10,4,4,3,14,13,19,16,8,23,4,14,8,14,20,5,7,18,24,11
"COG3728",7,1,4,2,4,1,2,0,1,5,4,0,4,3,2,4,2,2,1,1,0,8,11,0,1,0,1,2,1,2,4,5,0,1,11,1,1,0,0,0,4,1,0,2,4,2,6,4,3,28,4,1,2,2,3,0,2,6,0,1,11,1,3,5,3,2,3,1,16,4,7,3,0,5,5,6,1,0,12,4,2,0,3,3,2,1,5,3,4,4,0,1,3,4,1,1,2,9,2,4
"COG3729",0,0,9,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3730",3,2,6,1,2,1,5,0,8,2,1,1,0,1,0,3,2,0,19,0,0,3,0,0,0,2,0,0,10,0,2,0,0,1,0,2,0,0,0,0,0,6,0,0,4,0,0,1,8,3,4,1,0,0,3,2,0,0,0,1,0,55,5,1,3,0,0,0,6,2,0,0,2,0,11,7,0,0,2,6,1,0,0,1,0,1,1,0,4,0,0,1,0,0,0,2,1,0,1,1
"COG3731",1,0,11,1,0,2,6,1,5,0,0,0,2,1,0,5,1,0,10,0,0,3,0,1,0,13,1,0,3,0,0,0,0,1,1,0,2,0,0,0,0,5,0,0,1,0,1,0,10,7,0,2,1,0,4,5,1,1,1,1,8,23,3,2,2,0,0,0,3,2,3,0,0,3,9,4,1,0,0,5,0,1,0,3,0,0,1,0,5,0,0,0,0,0,1,1,1,4,0,0
"COG3732",3,1,15,2,0,2,13,0,8,0,0,1,1,1,0,5,4,1,19,0,0,1,0,0,0,17,4,1,10,0,1,0,0,0,3,0,2,0,0,1,1,0,4,0,4,3,0,0,12,5,0,1,2,0,1,0,0,5,5,3,0,54,4,2,0,0,0,0,7,2,2,0,0,0,14,12,1,0,1,11,1,0,0,4,0,2,0,0,5,0,0,0,2,0,2,2,0,3,0,0
"COG3733",0,0,23,1,0,0,1,0,7,0,0,0,0,3,2,0,0,0,10,0,1,2,0,0,0,11,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,2,0,3,1,1,0,5,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,8,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3734",2,2,41,1,0,3,2,2,5,0,2,0,0,2,5,1,2,1,14,2,1,5,10,2,0,12,4,3,2,2,0,1,0,1,2,0,2,1,1,6,4,1,7,3,2,2,0,0,3,7,4,2,3,4,7,0,1,4,1,0,3,0,0,0,7,0,1,1,2,1,1,2,4,0,0,1,11,2,2,25,1,0,1,1,1,2,2,5,4,1,0,0,3,2,2,3,7,0,1,13
"COG3735",10,13,22,31,6,10,9,11,4,3,8,5,8,1,7,7,6,11,5,22,1,6,4,7,2,10,2,12,2,18,13,6,10,12,4,12,3,7,9,3,8,6,3,3,6,25,10,4,3,9,4,11,11,7,2,3,2,8,5,5,3,0,2,4,11,2,9,6,0,0,5,5,3,8,1,4,9,0,6,13,14,12,7,7,0,7,3,14,4,7,5,10,22,1,4,10,18,9,4,5
"COG3736",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG3738",2,2,14,2,0,2,5,3,5,4,5,1,3,4,7,1,2,0,1,3,6,1,6,1,0,1,3,0,0,0,2,0,0,1,4,3,0,3,3,0,0,1,3,3,3,0,3,0,0,10,6,4,2,0,3,0,6,4,0,5,2,0,8,1,3,2,5,1,11,6,0,1,1,5,1,0,0,4,10,13,0,2,2,2,4,1,2,0,2,1,8,1,1,1,0,2,2,6,3,1
"COG3740",3,4,8,3,7,8,2,7,2,6,5,4,1,0,10,4,0,2,4,3,0,6,7,4,0,2,2,1,3,6,4,7,6,4,12,10,8,3,5,5,7,11,4,3,3,8,1,4,2,7,6,7,4,1,16,1,2,5,2,5,6,35,5,2,2,3,2,2,13,4,5,71,17,0,22,3,1,20,2,2,1,11,4,3,2,6,0,5,2,6,4,0,7,4,3,11,8,9,4,4
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3744",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",6,14,0,1,21,20,34,10,7,16,3,13,29,10,29,19,2,17,1,10,19,10,4,16,6,13,4,14,2,19,23,23,19,6,6,14,22,15,11,16,10,41,2,35,17,34,8,31,0,8,5,14,11,0,16,14,6,9,5,3,3,1,12,9,14,4,14,20,9,1,20,12,22,8,14,18,37,1,5,14,14,27,11,16,2,9,16,13,2,21,13,9,17,7,7,19,18,22,28,19
"COG3747",0,6,2,1,2,1,1,2,1,1,3,0,1,3,1,3,1,1,0,0,0,4,2,1,0,0,4,1,7,2,3,3,0,11,3,1,0,0,0,0,4,0,2,5,0,1,2,1,3,1,3,0,0,2,3,0,3,2,0,0,0,0,3,0,5,3,0,5,0,0,1,1,0,8,0,0,3,1,1,1,0,1,0,2,0,0,0,1,1,0,1,0,2,2,2,3,4,7,0,2
"COG3753",0,0,11,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3754",17,31,1,6,33,28,38,33,19,19,9,6,28,18,24,13,3,20,24,18,16,18,25,20,16,9,19,19,17,17,30,20,20,23,10,38,18,32,16,50,17,20,3,30,17,65,14,24,32,23,14,28,33,13,19,26,27,18,44,12,1,1,15,26,26,21,34,16,60,21,35,25,33,18,23,11,23,8,16,19,29,27,25,20,5,9,37,21,11,22,63,55,14,43,44,18,44,13,10,29
"COG3755",0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,5,13,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3757",82,133,29,69,74,37,18,61,48,88,63,74,62,75,39,66,89,15,91,107,11,37,98,24,116,27,76,62,55,23,21,64,59,35,52,51,32,83,85,15,35,20,30,11,14,36,73,23,58,21,79,24,46,103,36,85,76,70,64,69,73,30,50,43,29,68,40,37,51,107,22,22,23,128,53,56,11,85,66,46,53,28,30,62,72,73,62,104,121,53,42,68,66,56,61,33,29,121,59,116
"COG3758",3,1,5,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,1,0,6,2,0,0,2,2,0,0,0,0,0,0,1,0,4,2,0,0,2,2,3,0,0,5,3,0,1,1,1,1,0,0,7,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,1,1,0,0,3,0,2,2,1,0,2,4,1,3,0,1
"COG3759",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",8,10,7,8,13,10,8,3,13,23,17,26,4,7,7,7,17,9,5,10,4,9,16,4,17,4,15,10,10,5,22,12,15,9,15,12,15,16,9,5,14,5,7,6,7,14,19,3,19,6,11,17,20,7,7,5,12,15,2,10,25,12,10,15,8,15,10,25,14,13,5,1,5,15,5,16,4,18,10,10,18,8,7,8,18,11,11,15,10,8,8,2,17,5,17,14,15,17,12,23
"COG3762",0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3764",48,31,13,8,23,18,2,7,17,20,29,36,19,1,4,7,65,4,35,8,8,12,15,11,12,10,44,6,15,7,17,16,13,5,13,20,1,25,9,5,19,11,208,2,6,6,19,10,47,37,21,2,4,30,11,0,16,75,0,13,41,76,20,46,19,13,10,29,80,11,8,6,6,41,4,9,2,43,31,15,21,7,15,23,78,15,4,34,21,9,6,1,27,6,12,9,4,36,35,64
"COG3765",0,0,30,5,0,2,4,2,10,0,1,0,0,3,5,1,2,0,14,0,0,3,0,0,0,7,0,1,1,0,3,0,0,0,1,2,1,0,0,3,3,0,8,0,1,6,0,0,3,33,5,1,2,0,7,0,2,5,4,0,2,0,0,1,5,0,1,0,0,0,0,1,4,0,0,1,4,0,6,25,0,0,0,4,1,1,1,0,1,1,0,2,4,0,1,0,4,0,0,0
"COG3766",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,18,1,0,0,0,0,8,0,0,0,0,1,0,1,0,0,6,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3770",0,0,11,2,0,0,2,0,5,0,0,0,0,4,0,1,1,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,2,7,1,0,0,1,4,0,0,4,2,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,1,7,0,0,0,1,1,1,0,0,1,0,0,0,2,0,11,2,4,0,1,0
"COG3771",0,0,4,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",1,1,18,1,5,0,7,1,18,2,1,0,2,4,4,3,3,2,4,2,1,6,4,2,0,2,2,1,1,2,7,1,6,1,3,2,6,3,1,7,4,1,5,4,1,6,3,2,4,63,5,2,1,0,4,2,6,12,2,1,4,3,2,1,1,3,0,9,7,1,0,0,0,3,0,0,1,0,12,11,2,4,5,11,1,1,1,1,1,0,0,1,3,2,2,1,6,0,2,2
"COG3773",17,7,17,3,32,9,1,14,32,19,32,34,20,10,11,10,35,10,6,26,16,16,17,11,5,7,26,45,51,6,7,36,23,19,20,27,10,24,11,8,10,6,9,5,18,14,44,27,16,2,34,5,15,24,15,6,20,38,0,14,43,5,34,22,14,40,8,35,10,11,11,7,1,21,8,23,6,3,8,15,18,22,16,21,16,7,13,56,10,23,22,4,12,11,19,15,4,46,13,37
"COG3774",18,22,1,2,25,27,31,14,30,22,23,33,28,39,67,54,24,23,17,20,10,23,31,21,10,15,17,21,7,26,50,39,19,18,18,28,19,32,9,46,27,66,17,46,16,40,23,50,6,9,15,61,23,88,28,17,36,17,8,26,22,2,21,6,26,16,18,32,14,17,40,26,54,38,35,29,37,27,86,25,24,33,18,25,31,31,40,30,21,31,36,44,37,70,27,24,27,44,35,25
"COG3775",15,37,33,50,23,25,34,30,7,12,14,16,25,36,29,46,10,29,24,28,25,32,27,45,49,45,19,32,25,30,26,20,19,19,20,18,32,7,39,35,28,27,12,54,27,39,14,43,28,8,23,35,22,35,18,43,15,6,60,43,27,73,31,23,35,21,30,24,19,58,55,27,34,23,38,26,33,22,29,20,18,19,24,27,11,34,23,11,19,19,23,76,26,52,18,41,41,40,49,19
"COG3776",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,1,0,1,0,0,3,1,0,1,0,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,9,1,0,0,0,0,3,0,0,0,0,2,0,1,1,1,3,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,4,2,1,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3783",0,0,10,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,2,1,0,1,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3785",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3786",0,2,4,0,6,0,1,1,8,2,0,3,0,0,2,0,4,1,0,2,0,3,1,1,1,0,0,0,1,2,0,0,3,1,0,3,1,10,2,2,0,2,0,1,2,0,0,0,0,1,5,1,2,5,1,0,0,1,0,0,3,1,6,1,1,3,0,1,5,1,1,0,0,1,0,0,1,0,0,4,1,1,3,1,2,0,0,2,0,1,0,0,2,1,2,1,4,2,0,2
"COG3787",0,1,4,1,2,2,0,0,3,0,1,0,0,1,0,2,2,0,4,0,0,0,2,1,0,6,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,5,1,0,2,0,4,2,2,1,2,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3788",0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,2,0,2,2,0,0,0,6,6,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,4,4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0
"COG3789",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
"COG3790",0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,2,6,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG3791",0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,0,0,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,2,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3799",0,0,1,2,5,1,1,0,6,0,0,2,2,2,0,1,6,0,0,0,0,3,0,0,0,1,2,1,0,3,4,0,0,0,0,1,0,0,3,0,0,1,2,2,6,1,0,0,0,0,0,1,4,0,0,0,3,3,4,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,5,0,0,1,0,5,0,1,0,2,2,0,3,1,0,0,0,0,0,0,3,0,0,0
"COG3804",0,2,3,1,3,0,1,2,0,2,5,3,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,6,0,1,0,2,0,3,1,1,2,6,6,2,0,3,22,2,0,2,4,1,2,5,7,0,1,4,0,2,2,0,1,0,1,0,0,7,1,2,4,2,2,3,0,5,8,0,2,0,1,1,1,0,0,1,11,0,8
"COG3808",39,36,25,119,59,60,59,56,16,39,26,66,56,28,47,46,32,83,15,60,38,23,35,69,15,39,29,29,11,79,37,46,42,37,37,52,76,55,36,79,37,37,14,63,41,60,52,43,6,40,43,56,43,44,43,42,27,49,25,29,46,9,18,57,61,35,77,50,12,16,86,46,54,31,65,36,57,24,25,27,32,49,69,63,23,78,54,27,39,43,68,8,54,84,29,75,52,37,63,46
"COG3811",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3817",0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,4,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,1,0,2,1,2,1,2,4,0,8,1,3,0,1,1,0,9,3,1,2,4,1,0,5,1,1,0,2,1,2,0,0,2,2,17,2,1,2,0,1,1,4,2,2,3,1,1,3,0,1,1,4,4,2,0,0
"COG3819",0,1,0,0,1,0,0,1,9,0,0,0,2,0,1,3,1,0,0,0,1,0,2,0,0,10,6,0,3,3,3,3,0,3,0,0,2,0,0,0,0,4,3,2,3,0,1,0,6,2,1,2,1,1,1,1,0,0,1,0,4,3,0,1,1,0,0,2,1,1,0,1,1,2,0,1,2,0,6,2,0,1,1,1,1,0,0,2,2,2,1,0,1,2,2,2,2,2,2,0
