"","DOM018","NLM028","NLF012","DOF011","NOM019","NOM029","DOM026","NOF002","NLF001","DLM015","DLM027","DLF012","DOM005","DLF003","NLF005","NOM022","NLM032","NLM026","NOM020","DLM016","DOM019","DLM028","DLF013","DLF005","NOF008","NOM015","NLF008","NLM009","NOF011","DOM023","NLF015","NLM002","DLM004","DLM018","DLM008","NLM024","NOF014","DLF007","NOM014","DLM021","NOM012","DLM006","DLF009","NLF009","NLM017","NLF002","DLF001","NOM008","NLM008","NOM028","DLM010","DOF014","DOM001","NOF010","DLF014","DOM021","DOF008","DLF010","DOF009","DOF007","DLM019","NOF009","DLM023","NOM026","NOM013","NLM004","DLM005","DLM001","NOM025","NLF007","NOM017","NLM027","NOM002","DLM003","NOF007","NOM010","DLM013","DLM009","NOM007","NOM009","DLF008","NOF012","NOM001","NOM027","NLF013","DLF006","NOF013","NOM016","NLM025","DOM013","NOM005","DLF004","NOF005","DOM008","DOM010","NOF006","DOF004","DOM015","DLM017","DLM024"
"COG4330",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,2,2,0,1,0,0,7,0,1,0,1,0,1,0,1,3,1,0,2,3,1,0,5,2,3,0,6,0,1,0,2,6,1,2,1,0,0,3,7,3,11,0,1,2,0,1,2,0,0,0,0,1,2,9,0,5,2,1,1,0,5,0,0,3,0,0,1,2,0,3,2,0,1,0,15,3,0,1,2,0,6,1,1,2,1,5,2,3,1,8,0,3,1,6
"COG4333",3,8,3,0,1,0,0,0,1,1,0,7,0,1,1,0,8,5,0,5,6,3,7,3,6,3,1,3,2,0,2,0,4,1,2,0,2,0,0,1,1,3,0,6,2,1,4,1,2,0,2,11,3,0,1,0,2,1,5,0,3,2,10,0,4,0,4,1,4,3,2,1,4,3,1,0,0,0,2,3,5,1,1,1,2,1,4,0,3,2,5,2,0,3,3,0,3,3,2,0
"COG4335",0,0,2,0,0,1,7,0,1,0,1,1,7,0,0,0,0,2,0,1,0,2,2,1,0,1,3,1,0,1,9,0,3,0,2,0,0,8,1,3,2,3,1,2,4,5,12,3,0,4,1,4,0,1,0,2,0,0,3,8,0,4,2,0,0,0,1,5,0,0,0,0,0,5,0,0,0,0,1,0,15,0,0,0,1,2,1,4,0,2,1,1,1,8,0,6,0,3,0,4
"COG4336",0,0,0,2,7,2,0,0,3,0,1,13,0,2,1,1,1,3,0,3,3,2,6,1,0,1,2,0,2,1,1,0,0,6,7,0,0,0,0,0,4,2,2,1,1,0,0,0,0,1,0,1,2,1,1,1,0,3,3,0,3,0,0,2,2,1,3,0,0,2,2,0,0,0,0,3,17,0,1,1,0,2,3,0,0,8,1,0,1,2,1,0,1,4,2,0,3,6,3,2
"COG4354",18,1,27,13,14,4,18,54,23,90,0,0,38,5,28,21,5,25,1,38,54,17,26,10,40,23,20,1,51,9,26,1,28,2,30,2,23,18,13,23,28,6,5,40,114,18,34,41,9,13,5,37,41,22,0,52,1,20,35,15,7,18,20,2,7,3,28,3,16,15,1,2,8,11,50,35,6,1,23,7,4,43,1,1,11,24,20,37,1,3,4,10,18,23,55,41,35,33,40,1
"COG4357",0,1,0,0,0,0,0,0,1,0,0,10,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,10,3,2,0,1,5,1,9,2,0,0,1,1,1,0,1,0,0,0,1,1,1,2,6,4,1,3,4,1,0,5,1,1,0,7,1,1,0,1,1,0,1,5,1,0,1,0,1,0,0,1,4,0,1,1,2,0,1,0,1,0,2,1,3,0,0,0,0,0,1,0,0,0,5,4,0,0,1,2,2,16,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,3,9,2,4,3,2,2,0,12,4,14,2,2,12,0,2,7,3,4,6,3,5,3,4,5,1,4,3,2,0,0,0,6,2,0,6,4,2,3,7,6,0,4,16,13,1,3,7,2,0,2,3,1,0,0,4,0,1,0,4,0,2,5,0,2,1,1,1,3,0,4,2,1,1,0,0,9,1,2,0,0,1,1,2,1,3,3,2,0,3,1,1,0,0,0,3,1,2,0
"COG4379",0,0,1,0,0,1,0,1,2,0,1,0,1,0,2,0,0,1,7,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,2,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,7,36,3,0,2,2,1,18,0,0,1,2,2,4,2,6,55,0,10,3,9,11,9,10,20,3,1,5,15,13,10,2,1,2,7,1,0,13,0,0,0,4,27,6,5,12,26,0,2,5,3,4,0,0,0,4,0,4,3,3,0,1,11,2,1,16,37,3,0,1,0,18,14,14,2,1,0,1,1,34,0,1,8,2,1,0,2,4,2,11,3,6,5,17,4,6,44,2
"COG4384",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0
"COG4385",1,1,10,0,2,1,0,5,1,1,0,4,1,4,2,0,0,3,0,3,1,7,1,2,3,3,1,0,0,0,0,1,1,1,0,2,3,1,1,0,0,2,28,5,1,0,0,0,0,1,4,0,1,1,0,0,0,1,2,0,35,2,15,0,0,1,10,3,5,0,0,2,0,1,4,0,1,2,1,0,0,0,0,1,0,5,0,2,0,2,1,0,1,2,3,0,4,2,0,5
"COG4386",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,2,0,1,2,6,0,1,0,0,3,0,1,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,1,4,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,11,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,2,1,1,0,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,9,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4393",2,0,0,0,0,0,0,2,1,1,10,3,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,12,0,2,1,0,0,0,4,1,11,0,0,23,0,6,0,1,1,2,0,1,3,0,2,2,3,0,0,1,3,1,0,0,0,0,3,0,1,4,0,1,20,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4394",3,0,0,0,0,0,0,0,2,0,2,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,2,1,1,0,0,1,0,2,2,1,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,2,6,2,0,0,0,0,0,0,1,0,0,1,2,0,9,0,0,4,0,0,0,0,0,0,0,14,1,0,2,0,1,2,0,1,0,0,0
"COG4395",3,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,2,2,0,2,1,0,1,0,0,0,2,2,2,0,3,4,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,0,7,0,0,1,0,1,0,0,0,1,1,1,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4397",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",13,9,0,4,0,1,52,9,15,2,2,33,2,0,1,5,7,2,0,3,4,0,13,9,4,0,8,4,1,0,1,0,1,3,1,1,0,0,2,1,1,30,0,0,5,2,1,0,39,16,0,4,15,0,2,12,4,5,3,0,2,3,6,16,6,8,0,0,1,2,5,13,22,7,2,1,5,0,0,12,6,5,0,5,2,2,3,8,1,32,4,0,1,1,1,1,2,3,0,15
"COG4405",0,2,0,0,0,0,0,0,1,0,4,3,2,0,1,0,5,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,2,2,2,1,4,0,0,4,1,2,1,0,2,1,0,14,0,0,0,0,1,0,3,1,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",17,25,31,44,17,36,43,46,30,44,6,2,47,27,30,33,19,4,54,46,51,24,43,36,38,24,17,42,27,45,60,36,58,11,33,29,13,43,31,37,11,45,28,27,66,34,30,63,30,43,35,37,38,43,37,52,5,20,72,88,10,49,41,33,35,21,28,35,36,13,11,11,14,44,26,29,13,16,50,14,68,21,2,4,24,25,39,27,34,17,10,45,38,50,29,41,39,62,33,4
"COG4412",0,2,4,31,8,0,7,0,3,2,11,4,3,95,46,90,3,14,94,5,9,12,20,17,8,5,16,54,7,16,3,242,1,52,9,31,11,1,3,2,42,93,5,8,1,2,0,9,7,1,0,4,8,65,2,3,1,10,5,3,2,1,4,4,5,136,12,13,6,29,37,2,8,9,2,5,1,0,74,14,0,6,110,0,0,4,16,6,39,15,0,102,3,0,13,5,3,3,28,0
"COG4413",16,2,6,2,2,16,5,12,27,20,1,1,0,2,6,8,0,3,1,15,10,7,7,5,8,3,14,2,6,3,12,2,11,4,5,2,2,11,13,18,5,3,3,19,9,14,15,13,2,11,2,17,7,11,0,14,0,6,3,7,2,9,3,7,4,0,5,6,2,13,1,1,0,14,8,5,8,1,5,1,9,9,0,1,3,12,10,11,0,9,3,3,6,29,8,25,5,10,7,0
"COG4420",2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1,0,3,1,0,0,0,4,0,0,1,0,1,0,0,4,0,0,0,8,0,1,1,0,0,0,1,1,2,0,4,1,1,1,1,0,7,0,0,12,0,0,2,0,3,0,0,1,0,0,8,1,1,0,0,5,0,1,2,1,7,0,0,3,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0
"COG4421",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2
"COG4422",59,40,47,24,23,26,65,29,84,60,22,20,24,15,55,37,46,36,37,37,44,38,47,40,55,75,40,13,34,30,54,10,41,20,60,38,52,37,57,74,40,57,10,76,59,36,70,62,21,31,40,47,33,34,16,65,32,28,51,26,28,48,41,20,47,13,42,25,51,51,13,14,33,41,64,83,18,17,27,27,32,59,14,14,38,51,55,41,18,42,32,45,68,68,37,50,46,35,33,12
"COG4430",2,0,1,10,7,10,10,9,7,5,1,0,17,0,3,1,4,1,2,8,8,12,3,3,2,8,8,0,18,1,15,5,5,3,4,1,0,9,4,7,3,2,6,4,8,10,27,11,3,7,11,9,5,2,0,6,0,6,9,5,0,8,1,2,6,0,4,1,2,2,2,0,4,4,0,1,8,2,3,1,11,7,2,2,8,9,8,4,3,4,1,4,4,8,3,15,2,12,10,2
"COG4443",11,3,3,0,7,3,4,6,1,3,7,5,2,3,10,2,8,5,1,1,0,5,3,4,4,1,0,1,1,2,2,0,0,9,4,0,4,6,0,4,6,3,2,3,0,3,1,4,3,2,1,6,4,2,9,1,4,4,4,1,4,1,5,2,5,3,6,2,0,4,2,8,6,2,5,5,3,17,2,8,6,8,4,2,8,4,3,5,0,1,2,3,1,2,2,3,1,7,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,17,2,0,0,1,5,4,0,0,0,8,2,0,0,3,0,0,0,2,0,6,5,1,8,0,0,2,0,0,0,5,1,2,0,0,0,0,1,0,1,0,0,8,3,1,0,0,0,0,3,1,0,1,0,0,1,0,5,0,0,3,6,2,1,0,0,1,5,0,10,5,0,3,0,0,2,0,0,2,1,26,1,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0
"COG4452",1,1,3,1,1,6,7,14,6,4,0,2,13,1,2,2,1,1,4,6,11,10,3,1,1,9,4,0,13,0,13,4,14,0,4,6,3,8,5,5,1,3,20,7,19,6,12,2,1,7,14,3,2,4,0,7,0,4,5,14,4,10,4,4,6,0,7,5,5,4,0,2,1,18,0,1,10,1,2,0,25,6,0,1,2,1,13,5,1,4,21,8,3,7,7,15,1,3,0,23
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,1,0,1,0,2,0,0,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,7,0,0,2,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,1,0,10,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4457",2,0,0,0,1,4,0,2,3,1,0,0,7,0,0,0,0,0,11,1,0,1,0,8,1,2,1,1,1,1,0,1,0,1,2,2,0,0,0,1,0,3,0,4,1,0,0,1,1,4,3,0,2,7,0,7,0,0,1,0,1,2,0,6,3,20,2,0,1,0,80,0,1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,8,51,0,0,63,0,0,1,9,0,16,0,0
"COG4458",2,0,0,1,2,0,0,0,1,3,0,0,2,0,2,1,1,0,8,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,0,2,5,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,16,3,1,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,9,6,3,2,2,5,3,6,2,0,7,4,1,6,6,0,5,6,3,7,4,3,2,7,1,2,1,1,0,3,9,5,1,1,0,3,2,3,0,6,2,1,3,1,1,1,1,0,0,4,3,10,1,1,13,0,1,6,0,2,3,5,2,3,3,1,0,1,10,3,4,3,3,5,19,4,5,2,19,3,13,3,7,3,1,5,16,1,0,2,3,10,1,1,4,5,0
"COG4464",30,28,34,23,23,35,24,23,36,21,37,25,16,20,26,21,33,39,22,27,13,14,32,25,41,22,23,29,18,13,26,4,8,12,27,15,29,23,18,13,22,12,18,19,17,27,8,19,24,22,30,24,30,22,22,27,35,24,11,28,28,30,25,28,41,21,20,20,13,29,14,33,24,15,45,22,17,37,24,29,18,43,10,13,22,25,30,13,21,23,25,9,16,36,22,20,29,19,18,21
"COG4465",9,17,7,8,3,6,9,8,8,11,9,20,8,18,20,8,10,10,5,4,8,7,6,8,8,3,9,4,7,1,8,2,2,12,14,2,16,7,4,6,15,15,3,10,14,18,2,2,15,14,5,9,5,8,7,4,20,5,5,3,1,3,10,22,6,6,7,1,7,16,9,24,17,6,7,3,5,20,11,28,5,6,8,13,10,12,6,11,3,6,6,7,8,3,2,4,13,3,4,9
"COG4466",0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,2,3,3,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,3,3,0,0,1,0,0,4,1,0,2,0,0,0,0,22,0,1,0,1,6,11,2,3,0,5,2,1,2,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",29,27,25,23,28,23,17,21,34,8,45,58,11,33,43,16,55,66,6,18,23,21,40,27,31,35,18,13,22,15,17,5,12,41,24,7,57,10,15,10,37,34,13,16,29,54,9,18,34,28,4,15,7,6,20,1,25,15,5,3,16,5,12,7,12,7,5,8,12,13,2,31,21,3,4,9,10,29,16,14,3,4,8,24,15,6,8,7,9,11,10,5,12,3,7,7,7,12,7,5
"COG4469",0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,0,25,0,2,0,0,0,16,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,6,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,1,0,0,0,10,3,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",7,12,8,12,12,9,6,5,9,7,9,15,0,20,7,3,12,13,4,5,3,9,17,14,12,4,6,6,8,4,4,2,5,11,15,2,16,4,2,3,11,7,3,4,7,10,1,4,25,6,6,11,5,3,12,6,14,21,4,5,15,2,15,5,12,11,7,1,2,11,8,15,12,5,10,17,13,19,13,15,6,14,5,13,8,7,14,7,9,14,9,6,9,2,4,4,10,9,4,3
"COG4473",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,24,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",12,3,12,1,12,4,0,1,1,4,10,1,12,3,9,1,1,13,3,9,21,12,2,14,6,9,4,1,2,4,12,0,11,5,4,1,10,2,9,10,7,10,6,5,10,4,47,10,4,15,11,6,11,11,1,18,1,10,5,3,22,3,6,6,10,1,8,13,12,2,3,20,1,8,8,15,6,8,4,2,0,1,1,1,5,24,5,10,1,6,0,1,8,11,8,8,14,16,11,0
"COG4475",9,11,6,5,11,2,8,5,3,6,1,4,0,8,10,3,11,10,1,7,7,14,2,11,9,9,6,3,6,2,6,1,0,5,8,2,8,2,3,9,5,7,2,10,7,1,1,4,2,2,0,6,7,5,5,4,11,12,2,7,11,3,19,5,8,9,6,1,5,10,8,22,3,2,4,3,12,13,10,7,2,1,4,9,11,7,5,5,1,4,4,4,4,4,3,4,5,10,7,3
"COG4476",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,2,0,0,4,0,2,2,0,0,21,3,0,9,3,0,6,3,0,0,0,1,1,5,4,1,0,0,4,0,1,1,1,2,3,0,3,1,0,0,4,4,1,1,0,0,1,0,0,2,0,0,0,2,1,1,9,10,1,2,0,0,2,2,4,5,0,1,0,0,0,44,1,4,0,1,3,31,8,3,0,23,4,3,1,2,1,0,1,4,2,0,0,1,1,1,0,0,0,1
