"","DLF010","DLM010","NOM022","DLF008","DLM023","DOF006","DLF001","NLM002","DOF004","DLM009","DLF012","NOM018","NOM017","NOF013","DLM028","NLM010","NLM028","DOM001","NOM028","NOM026","NLM004","NLM031","NOF009","NOM002","DOM015","NLM009","DOM023","DLF007","DOM016","NOF012","NLF008","DLM015","DLM017","DOM022","NOF005","DOF007","DLM018","NLM023","DLM022","DLM027","NLM026","NOM004","NLM017","DLM014","DOM019","NOF014","NOM008","NLF012","DLM013","NOM009","DLF005","NOF008","NOM005","NLM021","NLF007","NLM016","DOM003","DLM002","NLM027","NOM012","DOM026","NOM010","DOM013","DOM010","NOM007","NLM006","NLM022","NOM020","NLM007","DLM021","NLF015","NLM029","NLM024","DOM008","NLF013","DLM006","NLM008","DOF008","DLM019","DLM001","DOM021","NOF007","DLM020","DLM012","NOM029","DLF004","DLM016","NOF002","DLF014","DLM008","DLM024","NOM027","NOM001","NOF010","NLF005","DOM024","DOF003","NLM032","DOM018","DOM005"
"COG3458",10,11,19,52,27,61,60,52,10,6,6,13,51,48,29,30,18,36,29,7,65,18,52,14,32,15,61,44,20,11,38,29,36,13,36,52,26,28,17,28,17,61,39,25,22,14,47,21,15,23,13,15,7,27,16,41,17,28,5,16,40,20,18,40,6,40,23,59,37,19,61,16,49,34,10,42,15,3,11,22,28,46,51,5,36,37,20,20,6,9,0,0,23,40,18,32,39,21,28,38
"COG3459",98,21,56,0,59,7,10,81,38,27,27,84,99,60,80,75,44,51,26,33,108,83,12,149,50,113,48,17,36,118,6,29,77,25,43,3,26,31,106,44,149,10,42,30,71,159,27,53,17,88,123,99,39,82,106,82,60,89,51,95,57,116,80,16,49,20,72,71,32,36,14,151,53,4,135,72,164,51,114,28,17,79,49,11,24,79,36,58,88,50,3,7,126,54,103,49,31,103,85,2
"COG3460",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0
"COG3463",2,3,1,4,5,2,1,0,2,0,1,4,2,6,2,2,14,14,0,11,5,0,1,24,5,5,2,5,7,3,0,5,3,2,2,0,11,1,3,6,4,3,1,2,6,2,0,6,5,9,4,2,4,4,6,0,0,1,12,4,8,0,2,2,2,1,13,1,5,2,2,5,0,1,3,10,2,0,2,2,2,8,0,0,4,0,3,3,10,1,2,0,2,1,4,9,6,0,3,2
"COG3464",41,51,167,173,74,181,140,16,44,68,77,80,35,65,14,72,117,43,149,103,57,117,346,108,32,469,215,347,24,171,90,75,90,189,203,183,125,27,61,88,83,264,113,142,90,63,178,234,121,41,71,131,73,118,131,36,62,70,51,36,255,132,205,85,115,75,139,129,88,173,133,37,161,145,104,100,233,52,85,89,363,86,108,50,42,105,81,71,144,62,82,14,58,103,67,74,75,91,150,90
"COG3467",15,15,26,25,12,12,25,14,17,19,14,40,28,17,27,16,19,28,20,19,24,24,20,27,14,19,25,16,27,17,27,36,34,12,20,16,29,36,28,20,26,17,38,15,28,25,30,26,41,11,25,30,12,27,21,12,14,23,15,12,33,21,15,31,27,16,17,21,21,33,26,11,14,30,32,19,43,4,37,33,28,30,25,33,26,9,32,45,22,46,7,28,16,25,22,23,21,26,32,30
"COG3468",3,7,1,133,65,32,23,55,41,72,20,16,3,20,30,12,16,109,40,10,15,11,52,13,28,2,13,23,81,18,32,32,2,38,28,103,1,41,77,10,8,59,35,38,24,25,35,31,13,5,6,41,136,25,19,14,71,51,23,53,1,21,34,66,18,41,41,18,31,32,40,79,29,38,19,28,6,6,5,83,50,16,71,32,31,40,67,16,9,0,256,5,12,14,20,23,58,12,18,21
"COG3469",1,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3470",0,1,0,4,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,28,0,0,0,1,12,0,0,6,1,1,0,0,1,0,1,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3472",11,1,1,0,2,0,0,0,4,0,0,2,6,3,7,7,2,5,2,6,4,1,2,7,7,1,2,15,2,3,0,2,1,2,2,9,3,2,8,13,7,0,2,8,4,10,3,10,12,26,4,6,7,6,2,11,0,5,0,11,1,15,13,2,3,5,5,1,1,5,3,32,17,3,5,2,21,2,37,3,4,1,0,3,27,2,3,2,4,20,0,5,10,21,5,37,23,25,5,5
"COG3473",0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",38,23,93,60,29,41,52,64,59,201,125,56,45,63,55,60,54,59,42,55,56,85,50,53,43,61,32,75,49,36,42,40,58,49,59,28,59,35,32,85,33,55,30,31,29,42,23,37,27,75,54,37,50,39,64,67,47,55,61,36,90,88,24,27,32,20,57,31,28,39,27,83,41,44,60,52,52,48,28,22,19,55,52,12,46,46,58,21,34,32,9,35,61,35,63,69,59,66,53,47
"COG3476",8,10,6,3,5,4,9,1,3,2,13,6,2,4,10,2,5,10,8,10,0,4,11,7,9,2,6,6,9,16,5,8,7,5,10,3,5,4,5,3,3,6,6,14,3,6,3,8,4,12,3,3,4,7,5,0,0,4,5,3,9,6,2,3,10,1,8,1,6,3,6,8,6,12,8,7,7,4,4,2,3,6,2,4,6,3,3,1,2,7,1,0,3,6,6,8,5,11,3,3
"COG3477",0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3478",1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3479",1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1
"COG3480",4,0,0,0,0,0,0,1,0,14,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,6,0,2,15,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,3,0,0,1,36,2,1,1,0,35,1,0,5,0,0,2,0,0,4,0,0
"COG3481",53,9,12,16,47,8,10,4,17,35,43,21,27,23,27,25,19,13,20,46,32,29,6,39,20,11,7,6,15,32,10,18,14,13,29,10,17,17,33,29,32,12,14,15,18,31,7,18,31,51,25,28,21,27,50,5,11,22,53,30,23,33,35,24,17,14,27,15,20,26,8,44,7,5,39,21,23,33,34,16,8,23,11,10,18,7,16,23,19,32,23,44,18,12,22,19,16,45,21,9
"COG3484",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,0,0,0,0,4,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,46,0,0,0,0,0,1,0,0,2
"COG3487",0,12,9,10,12,7,16,5,5,1,0,11,0,12,3,12,1,14,7,0,0,18,8,2,6,3,7,9,7,8,20,14,7,3,12,25,4,13,9,2,7,14,17,27,10,5,22,14,10,1,10,11,2,5,11,2,1,5,0,4,10,16,3,12,11,7,3,1,4,11,10,7,5,10,10,16,5,0,8,10,7,16,19,2,5,5,21,12,0,16,0,0,0,8,14,13,16,1,19,15
"COG3488",10,29,21,17,12,9,13,106,11,3,0,11,12,20,22,15,0,24,11,1,22,25,19,2,25,54,59,10,18,6,40,14,28,25,11,25,12,27,11,1,17,8,17,40,19,13,15,18,14,6,15,14,12,12,19,68,32,17,0,15,10,15,5,24,20,18,17,38,8,12,48,12,53,18,6,43,13,0,3,30,24,32,26,2,10,32,22,16,1,18,0,0,54,20,21,10,23,3,15,24
"COG3491",5,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",5,16,0,8,0,3,3,5,4,0,2,9,6,0,11,1,30,0,7,9,0,1,3,7,1,0,1,0,4,4,1,2,0,0,2,9,3,2,1,18,0,11,1,3,5,2,7,8,10,4,2,6,7,2,3,0,3,3,3,1,3,1,1,4,1,3,3,1,15,1,20,3,5,4,2,0,4,18,1,0,3,2,0,0,5,3,2,8,15,3,8,18,1,5,0,1,4,1,3,8
"COG3494",2,3,0,6,1,3,0,2,1,4,0,0,4,1,4,0,0,4,0,2,0,1,5,4,0,2,3,1,6,0,9,1,5,6,2,4,7,1,0,4,0,2,0,6,0,1,2,0,5,1,1,2,0,0,0,0,6,5,1,3,0,3,5,5,2,6,0,0,3,2,3,3,5,1,1,1,2,1,4,7,4,0,2,0,0,0,2,2,13,0,0,27,3,0,2,0,0,3,1,2
"COG3496",2,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",11,8,3,20,36,8,5,9,11,3,2,1,3,28,2,13,3,8,5,1,6,18,3,0,9,37,0,4,11,5,4,1,4,12,7,12,1,14,20,8,2,12,6,7,22,10,4,13,8,1,5,6,9,4,4,0,17,4,2,3,3,4,1,10,4,6,6,1,4,3,8,8,3,6,9,10,11,0,31,12,5,20,9,2,7,4,10,2,0,3,7,0,3,10,11,6,27,1,4,19
"COG3498",5,3,0,2,10,2,1,3,4,1,2,0,0,1,5,10,0,0,0,1,0,4,1,0,2,0,0,1,5,2,1,1,3,4,0,0,0,2,6,0,1,3,1,1,0,1,2,9,0,1,3,1,3,2,1,3,7,0,1,2,2,1,3,1,4,4,0,1,1,2,2,2,2,1,5,3,0,0,0,2,1,6,3,2,0,3,1,3,0,1,1,2,0,1,2,2,6,1,1,1
"COG3499",0,3,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",4,10,3,6,30,14,5,1,8,1,2,0,1,20,1,16,2,9,5,2,1,10,8,0,3,8,1,2,11,4,6,4,4,10,3,10,0,4,18,9,3,17,7,8,22,6,4,22,4,1,2,0,2,2,1,1,3,4,2,0,0,2,2,4,2,4,4,1,3,1,4,1,0,2,2,3,0,0,4,2,2,4,3,1,2,1,1,3,0,0,2,2,0,1,0,1,9,0,0,10
"COG3501",10,38,0,13,2,20,16,5,27,6,11,53,3,14,25,12,31,1,6,32,2,16,15,34,17,23,17,52,20,59,40,73,3,3,47,13,3,17,13,2,19,13,13,5,9,11,35,17,21,1,7,0,23,18,5,0,21,7,9,11,25,13,20,3,12,39,12,1,19,42,8,23,8,20,5,6,6,4,2,7,20,74,26,11,26,2,26,11,1,31,46,1,2,13,12,18,51,1,68,26
"COG3503",9,2,1,2,10,0,1,2,0,0,13,7,1,1,2,1,8,2,0,1,4,2,0,2,10,3,1,0,2,3,1,0,3,0,2,0,7,3,10,1,11,0,0,4,4,3,0,7,10,2,5,5,2,1,3,2,0,3,0,1,3,2,2,3,9,2,6,0,1,5,2,8,0,0,2,3,0,6,10,4,3,3,1,1,9,4,1,4,0,4,0,4,3,0,8,1,3,3,6,0
"COG3504",0,3,0,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,3,0,0,0,8,0,0,1,0,1,0,2,0,0,1,2,0,12,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,2,1,10,0,2,3,0,0,3,0,1,3,0,0
"COG3505",274,257,136,148,306,185,367,157,187,75,263,223,94,183,210,236,282,248,202,90,121,199,133,227,338,116,133,353,186,262,313,268,202,152,231,117,132,177,300,88,314,78,166,203,243,253,244,398,193,129,217,289,133,279,223,272,156,192,108,294,288,193,154,256,331,207,243,183,261,313,267,238,164,224,191,180,239,105,377,265,228,182,178,83,199,162,253,208,97,213,159,87,171,164,234,247,230,196,288,71
"COG3506",3,6,3,13,4,15,12,4,1,0,12,9,30,11,5,7,5,10,4,4,5,4,4,9,0,32,12,19,4,5,3,7,2,5,7,11,16,8,4,8,5,12,9,6,7,2,13,5,6,8,15,2,5,7,9,1,4,4,3,5,5,2,3,6,5,17,6,3,3,2,6,2,0,8,6,6,7,2,0,8,2,4,9,2,16,8,2,14,0,10,0,8,37,4,3,2,15,4,5,18
"COG3507",103,332,376,340,158,359,309,164,192,96,62,139,289,336,241,314,233,204,338,109,248,218,396,226,302,257,300,263,229,190,328,385,222,235,216,269,208,324,59,195,127,347,319,294,224,200,262,227,230,157,185,146,134,204,139,337,155,188,72,179,245,165,183,251,135,230,203,291,223,404,510,150,416,407,272,246,184,134,98,205,264,312,337,408,240,261,211,254,84,241,20,215,315,312,191,264,325,123,321,304
"COG3509",0,3,3,0,1,0,0,0,0,0,0,13,5,0,1,1,0,5,1,3,33,1,0,0,1,36,30,0,2,1,0,3,24,14,0,0,1,0,0,12,5,0,0,7,0,1,0,7,3,6,3,1,6,6,0,14,6,4,0,1,0,2,0,8,1,2,0,1,0,3,0,1,6,0,0,1,8,5,2,11,1,0,11,0,0,18,2,0,0,1,0,0,48,7,1,0,2,6,1,0
"COG3512",7,7,8,6,2,0,2,4,5,13,7,8,1,3,4,0,5,0,1,8,4,3,2,3,10,18,10,3,3,9,9,1,3,5,9,18,5,4,4,4,5,3,3,3,4,3,9,11,1,6,9,8,7,5,5,5,0,5,9,6,8,8,3,3,4,8,1,3,4,1,2,3,5,8,7,2,14,4,7,5,7,2,6,3,5,6,8,11,6,8,0,8,3,2,4,4,5,4,4,5
"COG3513",61,52,57,57,21,25,5,24,9,96,54,28,3,47,20,40,15,29,10,37,28,45,41,22,27,166,21,22,19,33,37,13,80,30,68,64,60,44,24,7,48,27,34,27,66,4,26,54,34,53,14,26,6,18,10,14,3,10,23,15,16,30,12,9,9,13,9,4,7,0,14,25,3,11,25,5,25,18,10,9,11,21,11,8,8,8,13,30,4,20,0,2,8,3,25,19,16,35,3,0
"COG3514",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG3515",1,6,0,0,1,2,0,1,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,14,0,1,2,2,0,1,0,0,0,0,0,0,5,1,1,2,0,1,0,1,6,1,0,0,3,1,1,0,0,0,7,2,0,2,1,0,0,44,0,0,0,0,0,0,0,0,5
"COG3516",1,3,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,1,4,1,0,0,2,1,0,0,0,1,2,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,3,2,0,1,0,0,1,5,0,0,0,0,0,1,0,1,2
"COG3517",0,6,0,5,0,2,0,0,2,0,9,3,0,0,3,2,0,0,2,6,0,0,1,0,1,0,1,2,3,0,0,0,0,1,1,3,1,0,3,0,0,6,1,1,0,1,1,0,3,0,0,1,10,0,0,5,6,0,1,1,0,1,0,0,0,5,0,1,0,0,0,1,0,2,0,0,2,2,0,1,1,0,2,5,0,0,0,4,0,0,20,0,0,2,0,0,1,0,0,7
"COG3518",2,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3519",1,12,1,2,0,2,0,2,2,2,4,5,0,2,5,0,0,2,6,5,2,0,1,1,0,0,0,2,3,0,0,0,0,1,0,2,0,0,3,0,1,2,1,0,0,0,2,0,6,0,0,1,5,0,0,1,3,0,1,0,0,0,2,0,1,3,3,2,0,1,1,0,0,5,0,0,1,1,0,0,1,0,0,4,2,1,2,2,0,0,68,0,0,2,0,0,0,0,1,3
"COG3520",2,7,0,2,0,2,0,1,3,1,1,2,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2
"COG3521",2,2,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1
"COG3522",4,8,0,7,1,0,0,2,2,2,1,4,0,0,3,0,1,1,4,5,0,0,1,0,2,0,0,2,2,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,1,0,0,3,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,0,18,0,0,0,1,0,0,2,0,7
"COG3523",4,26,1,0,3,1,0,1,0,2,3,5,0,0,5,0,1,1,0,19,1,0,0,2,1,0,1,4,1,0,1,3,0,0,0,2,0,1,7,0,0,3,2,0,0,0,0,0,4,2,0,0,11,0,1,1,4,1,5,0,0,0,0,1,0,3,4,2,0,0,1,0,0,13,0,0,2,2,0,0,0,0,1,6,2,0,1,0,0,0,25,0,0,0,1,0,1,1,0,3
"COG3524",0,0,0,0,0,2,0,3,0,1,1,0,0,1,1,1,1,2,0,2,0,0,1,1,0,1,3,0,4,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3525",108,188,443,446,200,464,490,99,350,33,61,295,92,360,222,274,264,261,358,114,217,262,436,104,453,75,316,501,318,231,288,353,295,270,280,527,172,429,203,80,165,432,322,395,264,139,401,273,264,73,200,255,139,289,150,243,120,159,36,151,333,213,258,274,190,308,208,239,296,292,458,123,219,408,159,178,190,64,101,329,473,316,471,67,512,243,245,367,85,155,27,34,90,290,241,308,246,136,280,524
"COG3526",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3527",4,3,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,24,0,0,2,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3533",86,247,153,168,123,339,252,42,132,40,131,110,215,293,194,187,154,180,247,57,88,135,268,140,208,188,218,250,166,128,218,259,182,155,200,192,127,263,88,109,102,356,211,164,147,108,247,189,152,101,143,120,67,196,119,182,146,142,47,102,237,154,95,144,62,178,116,243,168,222,309,76,232,260,237,145,98,94,92,203,143,150,309,180,192,131,174,131,82,164,25,123,107,178,110,195,225,104,160,269
"COG3534",69,84,153,110,65,152,134,41,73,19,125,50,187,171,107,114,84,125,150,35,219,108,130,110,127,233,157,121,90,89,160,103,146,110,90,96,94,137,47,105,66,142,121,106,108,83,95,82,75,80,83,66,44,101,77,300,170,109,61,97,116,89,45,96,47,123,68,193,106,130,186,57,270,140,94,87,85,80,57,132,86,80,122,179,90,194,100,118,47,99,20,72,240,159,61,113,133,67,100,149
"COG3535",6,4,0,0,0,0,0,1,1,11,0,0,0,0,7,0,0,2,1,0,0,2,0,1,4,1,0,2,2,0,1,1,1,0,1,0,3,0,7,12,3,0,0,1,4,2,1,0,0,2,0,2,1,2,0,0,1,1,0,1,0,1,1,1,1,0,1,1,5,0,0,2,1,0,1,1,1,11,10,2,0,0,1,33,0,1,1,1,0,2,3,0,3,3,1,1,0,3,0,0
"COG3536",0,0,0,0,2,0,0,0,1,12,0,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3537",115,452,310,698,274,682,648,310,343,54,52,302,82,502,241,400,235,318,329,147,125,304,615,139,406,76,432,680,367,267,453,464,270,415,289,711,281,567,228,112,210,729,569,402,461,183,399,261,165,55,265,296,128,427,208,372,141,255,21,150,379,340,248,408,243,394,238,283,405,331,656,224,290,535,307,277,203,64,95,521,410,306,685,58,559,207,460,545,66,194,2,10,60,286,250,384,436,125,287,820
"COG3538",30,18,68,59,16,67,73,44,52,10,11,28,9,36,33,21,20,45,38,3,24,30,61,30,49,10,34,40,38,23,22,62,69,29,37,61,14,79,15,13,28,30,74,53,54,45,50,36,31,3,22,30,10,36,15,73,18,27,9,24,45,34,22,52,31,37,10,58,13,39,90,33,17,54,14,34,26,11,15,56,66,55,67,69,56,36,73,57,16,38,6,25,30,41,24,52,79,27,29,51
"COG3539",9,55,1,22,8,11,9,5,16,6,16,6,0,1,45,0,0,8,21,43,0,0,7,3,4,1,2,12,13,0,13,3,0,2,3,24,1,10,16,0,0,5,4,1,0,0,7,1,7,0,0,0,105,0,0,6,46,2,18,0,0,1,1,0,0,23,32,12,2,0,5,1,11,13,1,0,7,9,1,4,12,1,7,23,28,3,3,13,0,0,171,2,0,4,1,0,0,3,3,38
