"","NOF007","DLM017","DOM016","NOM002","DOM026","NOM025","DLF004","NLM027","NLM016","DOM001","NOF005","DOM018","DLF013","DLM021","DOM023","NOF013","DOM008","DOM019","NLM031","NLM017","NLM009","DLF003","DLM002","NLM022","DOF008","NOM007","NOF010","DOM003","NLM002","NLF007","NLF008","DLM023","NOM014","NLM023","DLM018","NOF009","DLM019","NLM006","DOF011","DLF001","NOF014","NOM018","DLM009","DLF014","NOM026","NLF010","DOM005","DLF008","NLM004","DOM010","NOM020","NLM021","DOM024","DLM005","NOM009","DLM022","NOM016","DOM015","NLF002","NOF012","DLM015","DLM027","NLM008","DLM012","DLF010","DLM003","NOM027","NOM013","NOM029","NLF015","DOM013","DLF007","NOM005","DLF009","NLM010","DOM022","NLM029","NLM007","DLM006","DLM004","NOM001","DLM028","NLM025","DLF005","NOM008","NOM004","DOM021","DOF014","NOM015","DLM011","DOF009","NLM001","NLM028","NLF009","DLM024","NOF011","NLF001","DLM014","NOM019","DLM010"
"COG3815",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,5,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG3817",0,0,1,5,0,2,1,4,2,1,3,4,0,0,3,2,0,0,4,0,0,1,2,3,8,0,2,2,0,0,0,0,5,0,2,2,0,0,2,2,0,0,3,3,13,0,5,3,8,2,4,0,3,2,7,0,1,3,1,0,1,0,2,4,2,0,5,1,1,1,2,1,3,2,0,2,2,1,3,1,1,1,1,3,0,1,2,2,0,2,0,4,0,2,2,0,1,0,0,5
"COG3819",0,0,3,1,0,2,1,3,0,0,2,2,1,0,2,0,1,0,6,3,1,1,0,0,5,0,1,2,0,1,0,1,4,3,1,2,0,3,2,2,0,2,7,4,10,0,0,1,0,2,0,2,0,0,2,0,1,1,2,0,1,1,0,1,5,0,2,1,0,4,0,0,5,1,0,2,1,0,0,1,1,0,0,1,1,2,1,1,0,1,2,2,2,3,0,1,2,0,0,8
"COG3822",2,4,5,5,2,3,1,1,0,1,4,4,6,3,1,5,3,6,10,7,0,3,2,3,1,0,6,0,0,1,7,1,3,12,3,3,25,3,9,4,3,0,1,1,5,3,7,3,0,3,0,3,7,6,8,14,4,1,5,1,8,2,2,2,11,3,0,0,0,7,4,4,2,2,3,1,3,4,3,2,1,2,1,1,6,6,6,1,2,8,3,0,3,10,0,3,1,6,2,2
"COG3823",0,1,1,0,0,0,0,0,0,2,2,0,2,3,1,0,0,0,0,1,0,1,6,1,0,1,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,3,0,1,2,0,1,3,0,0,0,0,2,11,0,4,0,0,2,0,1,2,1,1,1,0,1,1,0,2,0,0,0,0,2,2,4,0,4,0,0,0,0,3,0,3,5,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,3,3,0,0,0,4,2,0,2,0,0,4,0,1,2,0,0,2,3,0,0,2,1,0,0,2,1,0,0,3,0,0,3,0,0,2,2,2,1,1,0,0,0,0,1,1,1,1,0,2,1,2,0,0,2,1,1,0,0,0,3,3,0,4,0,0,2,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,1,1,3,0,0,3,0,1,5,0,2,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3829",14,12,43,25,28,21,19,17,4,49,28,23,48,20,18,27,54,12,19,27,2,12,30,25,33,13,34,30,9,12,47,62,30,30,27,74,25,40,34,21,8,15,20,103,48,24,45,150,9,45,8,28,28,37,27,45,18,12,27,19,43,49,49,5,29,44,120,39,23,26,22,45,42,21,18,62,13,40,15,16,13,29,8,38,22,62,22,16,38,19,27,16,30,22,119,18,34,33,30,18
"COG3830",24,26,37,15,32,24,20,12,13,25,33,33,42,40,38,23,21,37,34,27,15,24,18,21,15,10,26,17,27,33,40,37,36,26,30,46,18,33,23,37,21,29,19,23,11,33,29,14,13,31,31,30,33,25,21,25,25,28,26,26,21,14,25,24,20,24,20,28,35,39,29,26,17,8,29,23,12,22,24,30,15,22,15,33,39,34,45,33,42,38,34,39,22,36,5,32,23,41,24,28
"COG3831",2,0,11,1,6,6,7,0,2,4,3,1,7,4,1,1,15,1,1,13,0,1,2,5,0,0,1,22,5,1,6,2,2,9,1,4,0,10,0,11,1,1,2,0,0,4,10,44,0,6,4,2,2,7,0,7,2,4,5,1,2,0,5,6,0,2,0,2,23,8,3,9,16,33,3,6,2,1,2,13,0,4,0,2,7,8,1,2,9,9,5,5,5,2,15,5,4,4,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3833",15,19,11,48,23,19,21,35,4,3,18,34,14,7,7,15,1,11,13,19,8,14,19,38,48,16,12,16,3,23,1,4,3,6,12,5,16,4,6,1,44,25,46,34,22,7,7,4,19,9,17,10,9,12,26,14,12,16,20,4,16,14,62,45,27,3,25,5,12,5,13,7,21,14,7,3,12,7,16,2,10,26,8,7,6,8,5,16,3,2,10,13,17,24,16,8,13,8,9,15
"COG3835",1,2,3,3,4,7,10,4,0,7,5,4,3,5,2,2,8,2,10,3,0,2,4,13,15,7,3,7,0,4,1,2,3,5,2,3,6,7,1,4,9,6,30,36,25,1,12,20,8,5,3,2,3,8,9,7,7,0,3,1,4,13,0,0,6,4,3,1,6,0,3,11,9,16,7,8,2,4,7,1,1,9,1,2,1,6,4,8,2,3,2,2,10,1,37,4,2,1,1,8
"COG3836",3,0,4,1,1,3,4,2,3,9,6,8,2,2,1,2,5,1,2,1,0,4,1,3,13,4,4,9,0,1,4,4,2,4,2,8,9,7,0,6,0,1,1,6,5,2,3,13,2,4,5,2,0,2,1,3,1,10,1,0,2,0,0,3,9,4,2,14,5,3,4,4,15,6,2,3,2,1,1,0,2,12,4,2,2,7,1,2,4,4,10,5,1,2,20,3,1,3,10,11
"COG3837",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,0,3
"COG3839",9,16,16,20,12,13,17,25,1,17,21,15,19,8,5,6,12,11,18,24,12,13,14,15,42,14,9,15,3,21,8,10,10,8,12,10,36,8,3,9,27,12,21,19,29,8,12,11,12,13,42,32,28,47,73,56,30,54,40,27,42,44,56,101,65,34,48,36,25,37,25,32,59,56,38,29,52,51,47,9,40,57,41,50,41,27,12,39,29,22,30,50,61,43,102,36,34,31,50,56
"COG3840",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,6,1,4,0,1,0,1,0,0,1,1,2,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,20,0,0,0,1,2
"COG3842",55,49,79,78,52,69,62,75,52,68,65,56,71,60,63,56,54,58,56,45,23,60,75,70,85,37,69,72,19,60,59,59,79,62,48,67,76,57,74,48,63,81,77,60,95,56,55,97,71,69,76,54,62,47,72,72,57,56,54,27,55,68,52,54,60,49,59,57,44,55,64,53,61,68,76,54,63,77,40,58,61,66,59,51,56,66,57,49,70,72,48,76,72,40,104,58,61,43,45,76
"COG3843",59,66,90,133,158,79,33,67,24,98,89,73,103,36,11,58,28,60,74,71,31,58,107,147,97,108,52,28,19,117,16,126,59,59,83,16,186,50,36,22,107,63,39,88,29,34,19,36,79,75,31,72,101,79,86,136,55,85,55,88,35,43,145,43,107,35,81,116,34,29,82,25,86,25,92,27,118,92,60,33,73,106,21,78,41,12,40,73,58,49,49,61,147,70,32,71,71,46,126,27
"COG3845",26,28,20,36,14,28,21,74,5,48,23,20,28,25,7,20,21,35,43,59,18,30,40,15,51,41,25,4,7,45,13,69,31,19,20,13,131,20,13,15,46,32,45,38,20,8,18,28,20,28,14,36,29,35,54,71,32,38,14,40,25,21,27,40,78,26,22,32,13,18,39,24,27,29,35,33,48,29,38,8,23,38,15,34,28,20,23,26,25,22,28,22,30,37,50,24,21,23,57,10
"COG3846",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,4,6,0,0,0,0,10,1,0,0,0,0,3,2,0,1,8,0,2,0,0,1,1,0,3,1,0,2,0,11,4,0,0,3,0,0,0,1,3,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",13,12,9,16,1,15,6,13,1,10,17,12,8,27,7,9,6,14,13,0,7,18,21,15,21,12,5,3,1,19,7,30,6,9,13,7,10,3,3,3,10,9,32,18,12,6,1,1,10,13,10,11,8,12,7,8,11,15,9,5,6,37,7,8,7,1,10,12,2,15,8,4,18,3,13,9,13,22,20,0,6,8,5,15,14,0,7,8,22,17,16,6,30,7,0,12,5,6,13,5
"COG3850",4,2,3,0,0,14,2,3,1,2,1,4,0,2,3,0,2,0,0,3,2,0,1,18,1,0,11,21,3,0,6,2,3,3,1,4,3,8,2,1,2,8,12,0,20,1,8,4,4,0,1,2,1,2,1,7,0,1,1,4,1,1,0,6,2,0,0,0,8,2,4,2,24,23,1,6,0,6,2,3,2,14,2,1,3,5,1,1,1,8,3,6,0,2,49,0,3,1,5,13
"COG3851",2,1,1,0,0,7,0,1,0,0,0,2,2,3,0,0,4,0,0,8,0,1,0,5,1,1,0,8,2,0,0,3,1,3,0,0,0,1,1,1,7,3,1,0,6,3,0,1,2,0,5,1,1,2,0,6,7,1,0,1,3,0,6,4,3,0,0,2,3,3,1,2,21,14,0,2,1,0,2,0,0,8,1,0,1,1,2,1,0,2,1,7,6,0,13,2,0,0,4,9
"COG3852",2,0,9,0,0,7,0,2,1,2,0,0,0,5,1,2,8,5,0,1,0,1,0,3,2,1,4,9,1,0,2,1,2,10,2,6,2,1,0,7,2,2,10,0,5,0,10,9,0,1,6,1,2,4,2,2,0,1,6,0,4,2,0,7,0,0,0,0,13,2,2,10,11,14,2,4,0,2,1,2,2,3,16,0,6,7,1,1,0,0,2,1,8,4,18,3,3,1,4,7
"COG3853",20,5,4,24,10,12,10,28,2,13,16,13,20,8,3,14,4,7,9,14,7,12,24,17,34,7,7,4,1,18,12,30,4,13,20,3,22,15,12,4,21,8,16,19,14,8,1,2,11,4,4,8,11,12,28,32,10,11,9,13,4,27,13,32,13,5,34,13,8,5,17,1,15,11,9,6,8,20,6,2,16,22,5,16,9,1,5,10,11,8,19,7,21,16,10,9,12,8,12,4
"COG3854",15,8,10,19,9,17,12,14,5,10,18,19,22,7,4,16,5,16,27,12,13,29,19,19,27,34,5,1,5,21,3,25,7,11,16,4,39,6,2,2,24,26,23,7,7,7,2,8,11,19,7,20,18,13,27,28,13,20,18,17,4,13,7,10,28,5,11,12,9,2,25,6,17,2,24,7,29,13,21,3,7,10,8,27,12,9,8,19,16,8,12,17,32,20,5,12,11,10,23,9
"COG3855",62,67,51,60,72,61,48,40,65,62,63,91,61,71,59,54,66,80,59,62,92,57,75,80,59,75,80,68,84,61,73,58,74,48,60,76,36,77,73,55,54,65,42,69,37,43,61,44,52,83,86,60,60,72,66,48,67,45,55,42,63,71,67,23,34,69,84,62,62,67,89,55,37,25,55,75,62,74,62,69,87,52,70,55,73,62,78,80,65,77,65,59,57,54,16,64,61,84,64,49
"COG3856",0,1,2,1,0,0,0,2,2,1,0,0,2,0,3,0,0,0,1,0,0,1,3,0,4,3,0,2,1,0,2,0,1,1,2,0,0,2,6,1,4,0,1,4,4,2,0,0,1,1,0,0,0,3,0,10,1,1,1,8,0,3,0,13,3,1,14,1,0,0,12,0,1,1,0,1,1,0,0,0,2,1,0,4,0,0,0,5,0,0,6,3,0,0,0,0,2,0,1,0
"COG3857",27,41,36,105,70,42,24,133,7,49,53,50,63,24,26,26,22,54,57,34,33,74,81,67,103,90,36,29,10,70,31,73,32,25,58,11,72,48,50,11,89,82,143,94,60,25,2,11,67,37,9,69,65,72,97,103,56,64,73,77,39,85,54,52,104,24,137,64,31,21,94,21,52,23,59,47,106,48,66,20,44,73,37,88,20,9,19,59,34,20,37,54,65,36,27,38,49,34,86,23
"COG3858",25,9,18,73,28,18,11,34,1,13,27,22,19,8,6,29,17,18,30,39,12,21,30,41,34,34,20,2,3,21,4,21,17,18,33,4,11,10,17,9,37,28,43,22,32,9,5,9,40,21,10,17,13,15,43,36,16,17,36,36,21,20,55,32,27,14,15,22,16,9,23,16,23,10,22,21,25,15,23,2,17,23,17,23,3,9,9,11,18,1,17,22,40,27,42,14,23,8,15,12
"COG3859",19,8,4,4,18,8,6,24,2,12,4,9,18,7,1,9,4,7,16,2,4,12,5,11,18,8,4,0,1,10,5,10,2,5,14,4,29,7,4,2,14,15,14,7,16,3,1,3,3,12,2,3,3,2,7,5,2,2,1,0,1,3,2,4,5,2,4,3,4,0,2,0,1,0,6,3,3,5,0,1,3,4,1,5,3,0,0,3,1,2,1,4,5,1,1,3,2,2,7,2
"COG3860",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,7,7,11,3,9,6,5,1,7,4,5,5,9,1,7,1,7,3,11,3,4,12,6,12,6,5,5,4,5,0,8,6,3,6,1,8,4,3,1,9,11,4,9,12,1,3,9,4,6,2,5,3,7,11,2,7,4,0,5,3,3,15,3,11,7,8,4,8,3,8,1,6,5,3,5,4,4,5,2,2,7,2,8,3,7,7,8,8,3,7,7,5,15,6,6,8,2,7,2
"COG3863",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,4,0,3,0,1,2,0,0,1,1,0,0,0,1,0,5,0,0,0,23,1,1,6,0,1,2,0,0,5,0,1,1,5,1,5,0,1,0,1,2,13,21,6,1,1,1,3,1,1,3,0,8,0,1,1,2,3,16,0,16,1,2,9,2,2,2,0,0,15,0,0,0,1,4,2,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,2,3,1
"COG3866",1,4,7,30,4,0,49,1,54,13,5,6,0,1,37,21,2,25,23,4,0,61,10,10,7,1,20,37,132,11,1,12,3,14,61,0,6,3,0,1,7,3,30,23,4,0,18,12,86,9,4,6,9,15,15,1,7,10,5,8,5,14,20,1,10,10,0,8,0,5,4,8,5,2,9,1,8,15,40,0,65,4,18,34,6,1,2,13,4,3,1,2,8,10,0,6,15,10,10,1
"COG3867",44,29,33,81,21,14,19,4,54,24,19,38,25,10,26,22,19,30,44,34,40,30,47,34,10,43,31,29,45,48,32,14,19,24,27,22,8,21,38,36,40,16,5,59,27,27,21,28,38,32,29,13,19,14,42,15,40,18,22,15,31,11,115,7,25,12,76,30,14,22,12,6,14,1,12,32,24,22,23,36,32,37,28,19,19,12,18,32,9,20,11,46,12,27,0,33,46,25,9,15
"COG3868",0,1,1,1,1,2,3,0,0,0,0,3,0,1,0,0,0,1,0,11,0,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,6,4,0,2,2,1,0,0,0,0,0,0,0,2,0,2,2,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,3,0,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0
"COG3869",1,11,9,6,5,2,6,1,3,3,3,7,6,5,5,1,2,9,8,1,3,6,9,9,2,6,3,4,2,10,7,3,5,4,6,3,11,5,6,0,10,9,23,16,2,3,6,2,4,9,1,4,9,9,4,15,1,10,9,25,4,9,2,1,26,3,29,8,4,3,27,7,5,12,11,3,10,7,7,3,6,13,6,19,5,5,9,10,4,3,3,7,5,2,3,2,7,3,13,0
"COG3870",1,2,1,2,1,3,0,1,2,2,0,2,4,1,1,2,1,0,3,1,0,5,0,2,4,0,2,5,0,1,0,5,4,2,2,0,9,2,0,0,6,2,3,1,2,0,0,3,1,3,0,5,2,2,5,3,1,4,0,0,1,11,1,3,4,1,5,2,3,1,6,0,4,2,1,0,1,1,5,0,1,1,3,3,5,3,2,3,4,0,1,4,0,2,2,1,4,0,9,1
"COG3871",16,3,11,2,19,11,17,0,1,10,16,1,11,12,16,18,18,11,11,22,1,4,3,4,4,3,13,0,3,10,8,12,9,10,1,37,2,5,7,38,4,9,2,5,8,28,22,19,0,7,1,15,13,7,2,11,9,12,11,11,17,0,7,3,1,15,1,11,10,14,2,57,7,3,12,15,7,22,8,36,0,5,0,1,28,21,7,9,16,14,9,1,13,13,5,16,20,12,3,9
"COG3872",16,16,10,29,12,20,9,22,4,26,22,22,24,19,5,14,7,17,23,13,9,25,26,16,24,26,11,6,4,35,11,30,9,10,25,9,37,12,22,5,34,20,25,19,21,11,11,9,13,15,2,24,19,26,44,28,8,17,27,12,18,15,19,8,27,5,31,18,14,14,15,10,29,7,23,24,44,9,19,5,15,14,10,31,16,9,8,11,12,17,12,21,33,14,9,10,25,11,36,12
"COG3874",1,6,0,3,5,7,1,4,0,2,5,9,9,4,0,2,2,3,4,0,5,7,8,5,6,7,2,1,0,5,1,16,0,2,9,2,18,1,1,0,8,5,0,12,0,0,0,0,7,1,1,4,4,8,2,22,2,5,2,5,2,4,2,1,12,4,4,2,2,0,18,2,0,5,8,0,2,1,1,0,6,3,5,8,1,0,3,2,1,4,2,5,4,1,0,4,1,0,8,1
"COG3875",18,5,10,10,4,4,7,9,5,24,10,13,15,10,12,9,10,7,8,8,3,14,15,5,4,8,6,4,9,6,15,18,15,9,14,11,40,13,19,8,12,8,16,28,6,9,8,29,11,22,9,19,9,20,11,27,5,4,9,11,8,29,16,3,14,15,52,26,7,8,15,19,5,12,14,15,12,14,8,2,15,4,12,5,15,21,10,6,11,16,11,5,6,5,21,10,3,12,24,5
"COG3876",32,25,40,6,13,21,25,0,3,21,24,52,28,46,27,33,48,34,30,20,4,6,14,18,1,8,27,1,9,23,53,26,46,35,8,43,18,23,8,36,29,24,5,0,9,30,42,23,7,36,14,19,33,15,3,11,44,20,28,21,47,2,8,4,12,37,1,21,31,26,32,26,11,11,22,21,16,46,14,46,3,16,7,11,32,29,40,34,30,36,24,6,21,22,0,29,19,43,9,23
"COG3877",1,1,0,0,0,6,0,0,0,1,0,2,1,0,3,6,0,3,2,1,0,0,2,0,0,0,4,0,0,2,0,2,2,5,0,8,0,0,0,0,0,0,0,0,2,0,12,1,0,1,0,1,1,2,1,2,0,12,2,1,4,0,4,0,3,8,0,2,1,1,0,2,1,0,2,3,2,3,1,1,0,4,1,1,1,1,4,0,0,4,0,0,0,6,0,1,1,2,2,0
"COG3878",0,3,2,3,2,0,3,1,0,4,1,2,0,0,1,0,1,6,1,1,0,2,3,2,1,0,0,0,1,3,3,0,3,3,1,0,19,3,0,0,4,3,0,0,10,0,0,0,1,3,0,3,1,1,0,0,1,1,0,16,0,0,0,0,2,3,0,2,2,4,0,0,0,0,1,0,1,0,0,0,0,3,1,4,0,1,0,5,0,0,1,0,4,0,0,1,1,2,4,0
"COG3879",4,0,3,4,0,0,0,2,3,2,2,3,7,3,1,2,2,1,2,0,0,5,12,1,25,6,0,23,2,0,1,3,2,4,10,3,5,2,2,0,3,0,5,46,2,3,0,3,4,0,1,1,0,8,0,26,1,3,6,38,0,6,1,65,26,2,50,10,1,3,22,1,1,14,1,2,4,0,1,0,2,1,2,17,0,2,2,7,0,1,11,6,1,0,0,5,6,3,1,4
"COG3880",1,4,1,2,11,1,0,2,1,4,0,5,4,3,3,2,3,2,2,3,2,2,6,3,2,5,1,1,0,4,5,3,5,2,11,1,8,6,4,1,4,3,14,12,2,1,0,2,4,2,0,2,0,5,3,24,3,4,6,11,3,4,3,0,10,1,21,4,1,1,15,3,1,4,6,4,10,1,2,3,4,3,7,4,1,0,4,5,0,2,1,4,4,1,3,2,3,1,8,1
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",14,4,2,3,6,9,4,1,2,16,8,6,1,2,1,13,0,14,50,14,0,12,5,13,0,5,5,0,27,18,1,8,18,46,5,4,9,3,0,6,27,1,0,0,3,7,25,2,1,4,10,10,8,5,4,6,12,4,13,10,7,1,1,1,5,5,0,6,22,26,10,19,2,2,6,4,4,1,15,1,4,9,18,14,11,3,6,18,7,9,6,2,10,30,2,7,11,6,4,3
"COG3883",7,5,2,12,5,3,5,22,5,1,3,2,14,7,0,3,1,1,5,7,2,16,13,2,8,7,3,4,0,3,0,3,1,1,6,1,5,0,0,1,15,7,16,8,2,0,0,4,6,4,0,5,4,6,2,27,3,19,1,16,1,1,1,6,35,4,2,8,3,2,19,0,1,13,0,1,13,0,3,0,5,2,7,16,2,0,4,2,1,0,2,4,2,1,0,6,0,1,15,3
"COG3884",24,37,26,23,29,36,30,40,29,29,41,33,27,25,20,24,21,41,37,34,27,36,40,36,37,29,24,18,25,32,37,38,27,37,32,26,19,36,30,34,26,46,47,15,25,33,23,26,33,25,32,21,35,25,37,28,32,22,21,26,22,40,55,18,20,28,10,39,33,26,27,32,20,18,31,25,26,27,35,28,18,38,43,39,25,43,28,22,31,26,33,34,40,29,7,25,27,39,24,27
"COG3885",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,2,4,5,0,1,0,0,1,0,6,3,1,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,5,0,1,2,1,0,0,0,0,2,2,0,0,0,2,1,1,1,1,4,0,0,0,0,1,0,1,0,1,2,0,0,0,8,0,0,0,7,0
"COG3886",21,8,32,30,46,11,16,49,30,24,20,18,19,11,51,13,15,11,22,8,64,38,32,28,89,5,30,46,19,6,16,9,4,22,50,9,23,24,24,4,9,13,17,38,32,20,30,23,46,43,55,24,17,57,40,16,10,12,43,9,15,79,42,95,24,7,85,29,7,10,20,24,14,15,14,24,42,38,72,7,6,9,61,19,9,15,6,30,13,8,29,12,22,20,10,10,24,10,20,8
"COG3887",12,9,11,23,21,14,6,31,2,10,15,15,14,10,7,11,8,15,9,7,6,21,16,15,32,14,11,9,0,18,16,20,11,6,23,3,21,3,16,5,21,14,32,26,19,3,2,4,20,10,24,62,28,25,103,79,45,43,60,75,30,76,55,38,71,23,103,56,21,21,75,18,36,15,40,30,57,46,41,7,33,41,22,65,14,18,21,25,44,28,27,50,74,45,19,19,46,33,56,26
"COG3892",0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,9,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,9
"COG3893",1,6,8,0,4,0,2,0,1,14,2,0,7,4,2,1,5,11,1,1,1,1,1,3,0,2,1,0,0,18,13,1,0,8,1,4,3,6,0,4,4,0,1,0,0,0,7,0,1,4,3,5,2,11,0,12,1,2,1,4,3,6,0,0,4,28,1,8,1,2,5,2,2,4,2,1,3,1,2,2,0,4,6,0,4,8,2,2,4,2,7,1,0,5,0,2,4,15,6,1
"COG3894",13,2,11,41,17,5,8,53,2,5,6,17,9,2,1,7,8,7,11,15,1,8,10,9,28,10,10,3,0,11,4,15,7,6,13,5,41,6,5,3,15,27,10,21,21,18,3,0,17,7,5,13,5,9,50,16,10,4,8,10,11,9,5,10,20,7,2,12,4,5,7,4,18,3,5,4,17,6,8,1,9,19,3,20,1,6,1,3,13,1,13,7,8,9,2,10,12,3,24,8
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,1,0,7,0,7,1,2,2,1,0,2,7,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,2,1,0,1,0,8,2,0,1,2,0,0,0,15,1,3,0,0,2,3,0,0,0,0,0,1,1,0,0,0,1,3,0,2,1,1,4,1,1,1,1,3,2,0,0,0,0,1,3,1,3,0,0,1,1,0,2,5,0,0,17,1,0,1,1,0
"COG3901",0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,0,4,0,0,0,0,1,0,8,3,0,0,1,0,3,0,2,0,0,0,1,0,0,1,2,1,0,4,0,0,0,0,0,1,1,0,5,1,0,0,0,0,8,0,1,0,1,0,0,5,0,0,1,0,1,2,0,0,0,4,0,1,1,0,0,0,0,5,0,0,0,0
