"","DOF014","DLM020","DOM001","NLM029","DLM012","DLM021","NOM029","NOM016","DOM022","NLF001","DOF003","NLF005","DOM018","NLM022","DLM019","DLF012","NLM007","NLM023","DOM003","NLM017","DLF008","NOF008","NLM028","DLM010","DOM013","DOF012","NOM026","NLM001","NOF005","NLM027","DLM023","NLM002","NOM007","DOF011","NOM013","NLM008","DLF001","NLM004","NLM010","NOM012","DOM005","NOM002","NLF002","DOF008","NOM009","NOF002","NLF007","DLM009","NOM020","NLM032","DOF007","DLF006","DOM008","DOM019","DLF013","NLF013","DLM005","DLM024","NOM010","NOF010","DOF004","DLF003","DOF009","DOM026","DLM008","DLM016","DOF006","NLF008","NOM028","DLF005","DOM015","NOM018","NOM005","NLM006","NOM027","NOM022","NOM004","DLM006","DLM014","NOF007","NLM031","DLF014","DLM017","DLF004","DLM018","NOF006","NLM009","NOM025","DOM010","NLM026","NOF014","NOM008","DLM028","NOF011","NOM017","NOM014","NLM024","DLM003","NOM019","DOM021"
"COG4116",0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,17,2,0,0,15,0,0,0,0,0,0,0,1,1,2,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,0,0,0,3,1,0,0,1,1,2,0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4117",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,1
"COG4120",29,17,17,39,32,22,17,29,22,28,16,36,40,43,47,40,48,17,10,23,16,30,46,6,31,30,33,29,37,67,39,6,17,14,24,57,10,29,32,32,12,51,22,55,45,20,43,23,14,47,4,46,7,21,30,23,13,8,14,18,21,29,17,34,47,22,11,13,26,31,46,32,23,12,17,15,16,14,15,27,22,28,15,18,19,18,12,31,21,51,37,20,30,21,15,18,11,13,38,17
"COG4121",9,18,13,5,2,20,30,20,7,11,13,7,23,17,4,3,14,23,17,3,8,11,7,13,11,10,9,6,7,1,3,6,9,6,8,8,11,1,6,2,13,6,10,4,2,19,11,4,11,6,10,12,25,18,14,8,11,24,8,12,15,0,27,6,11,12,13,23,18,10,15,17,21,16,0,20,9,5,23,13,11,2,6,3,9,16,3,12,10,2,6,19,12,9,1,17,6,21,7,18
"COG4122",29,25,20,32,35,28,22,23,31,34,30,27,31,33,9,18,17,23,30,40,23,35,29,26,32,26,26,30,20,16,13,41,33,30,30,29,19,41,21,16,31,34,28,20,20,22,27,17,18,31,25,29,32,22,22,30,23,8,35,23,27,42,35,31,27,31,43,26,34,25,25,24,17,28,19,30,29,44,44,26,33,37,19,25,26,31,21,19,27,24,21,28,28,29,17,33,12,40,29,37
"COG4123",27,20,31,37,13,27,28,34,35,24,18,34,31,30,34,36,24,20,25,27,37,36,32,37,42,40,51,31,26,56,34,40,40,38,32,30,22,27,23,27,19,40,41,28,47,17,30,43,15,38,35,28,31,37,26,31,34,24,18,34,31,39,28,37,35,31,32,21,32,36,20,28,31,26,39,45,29,32,33,27,46,25,22,24,30,21,26,19,29,32,41,23,19,29,23,43,15,36,30,44
"COG4124",41,37,29,15,1,4,44,29,22,19,15,33,37,20,22,0,6,23,44,60,14,13,5,2,19,28,5,19,11,13,9,0,15,33,18,16,18,83,25,43,50,32,16,8,21,24,52,3,58,7,8,3,2,3,1,4,6,3,14,14,4,13,13,15,6,10,7,7,9,18,5,7,1,11,0,1,6,12,4,2,4,2,6,17,5,3,28,6,2,14,7,1,8,5,20,0,29,3,7,5
"COG4125",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,2,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4126",1,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,7,2,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,1,1,0,0,4,0,0,8,0,2,0,2,5,2,5,0,0,1,1,0,3,5,0,0,0,0,4,0,0,0,0,1,0,1,2,0,1,0,6,1,0,0,0,1,0,1,0,1,3,0,1,0,0,1,2,2
"COG4127",0,7,2,0,1,0,0,0,0,1,0,3,4,1,4,0,0,1,1,0,1,0,0,0,4,0,0,1,0,1,0,0,1,0,1,3,0,1,0,3,0,2,0,0,0,0,0,20,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,11,0,0,2,0,0,0,0,4,3,0,0,1,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,6,0,1,1,3,5,4,0,0,6,3,8,14,0,1,4,6,10,4,1,6,2,0,0,22,5,0,25,2,0,3,3,2,2,1,4,2,12,7,1,2,8,7,1,6,1,0,4,2,2,2,3,3,11,3,9,3,1,2,3,4,3,2,2,9,0,4,7,1,3,0,0,1,1,1,3,3,7,3,0,3,3,1,2,0,0,2,13,18,3,3,1,0,1,0,1,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",4,0,0,0,13,1,0,0,1,1,0,0,1,0,1,2,1,4,1,0,0,0,1,5,0,7,4,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,14,0,2,0,6,0,0,0,1,0,0,4,0,2,1,1,0,1,0,3,0,0,2,0,0,2,1,0,3,2,0,0,0,0,0,4,0,0,11,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,1,1
"COG4133",0,1,0,0,1,1,1,0,0,1,2,0,0,2,0,1,2,1,8,0,1,1,0,4,1,0,3,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,0,0,0,1,2,0,0,2,1,12,0,0,1,1,1,0,1,1,0,2,0,0,0,2,6,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,1,0,1,1
"COG4134",0,0,2,2,2,1,0,1,1,0,0,0,0,2,1,3,3,1,2,1,3,0,0,11,1,0,24,2,2,4,2,1,0,1,0,0,1,3,0,1,3,1,2,3,0,0,1,1,3,2,0,2,1,0,0,1,1,44,0,1,2,0,1,0,0,1,1,1,2,0,2,5,15,2,0,1,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,10,0,0,1,0,0,1,0
"COG4135",0,0,0,0,1,1,4,0,0,0,0,0,0,5,0,0,0,1,8,0,0,0,1,8,0,1,3,0,0,1,1,1,0,0,0,0,1,0,2,0,3,0,0,2,0,0,0,0,0,0,2,3,2,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2,1
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,6,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0
"COG4137",0,0,3,0,6,1,2,0,0,0,0,0,0,3,0,1,0,1,5,1,2,0,0,5,2,4,5,5,0,3,1,1,2,0,1,0,0,2,4,0,2,0,1,3,1,0,0,6,0,0,0,1,3,0,2,1,3,12,0,0,1,1,0,0,0,0,1,4,3,1,0,4,6,1,0,0,4,0,0,4,0,0,1,2,1,0,0,4,2,0,0,1,7,0,0,0,2,0,2,1
"COG4138",0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,6,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,2,4,0,0,0,2,8,0,0,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,8,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,7,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,1,5,0,0,1,0,1,0,0,0,0,2,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG4143",0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,5,0,4,10,0,0,6,0,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,2,0,2,2,1,0,0,2,2,14,0,0,2,0,0,0,0,0,1,2,1,0,1,0,6,0,0,0,1,0,1,0,0,0,0,1,0,2,1,3,5,0,0,0,2,0,0,0,1,0,1,0
"COG4145",4,1,9,6,1,6,2,3,12,8,4,1,3,9,2,21,2,10,16,2,8,6,3,21,6,4,14,6,15,9,3,4,3,11,10,0,2,13,6,9,11,4,12,3,9,3,3,4,5,6,6,9,0,4,5,12,9,16,4,3,4,4,4,3,13,7,5,10,16,4,1,3,12,10,26,11,6,1,2,1,4,2,0,4,0,4,1,6,12,10,1,4,6,2,7,5,6,2,3,7
"COG4146",20,54,38,16,8,36,24,46,35,61,37,26,29,13,18,13,58,47,48,50,72,37,32,37,24,19,32,45,69,7,17,9,11,55,24,63,67,30,38,28,38,15,42,2,22,34,32,9,69,32,61,41,46,21,24,29,40,17,42,51,29,28,55,52,24,27,79,47,39,20,49,30,19,23,4,41,79,24,47,42,32,18,51,63,22,67,41,54,57,14,27,34,40,58,41,43,81,48,33,42
"COG4147",0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,13,0,4,0,0,10,0,4,6,5,0,5,0,6,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,1,2,0,2,5,3,0,3,0,1,17,0,1,2,0,0,0,0,1,1,2,3,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,4,0,0,1,1,0,0,1
"COG4148",2,0,0,1,3,1,5,0,4,0,2,3,1,1,1,1,4,2,6,0,2,0,0,5,1,2,10,0,1,2,4,7,0,0,2,0,1,2,2,0,3,0,1,0,1,0,0,9,3,0,0,0,0,0,0,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG4149",2,8,4,6,9,14,7,7,7,9,7,4,10,10,7,16,13,8,11,0,8,6,11,10,9,9,15,7,5,13,21,6,8,7,5,8,3,12,15,8,5,24,6,21,21,9,9,20,5,12,5,10,4,4,7,15,10,11,1,8,7,5,7,8,8,4,5,14,12,3,4,9,24,8,24,3,4,4,2,13,11,17,3,7,5,4,4,9,9,6,3,5,6,2,11,6,7,8,3,3
"COG4150",0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,4,0,2,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,2,9,0,2,0,0,0,0,0,1,0,0,2,0,1,1,7,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,3,1
"COG4152",7,7,16,20,7,9,2,7,4,8,15,12,8,16,9,5,5,6,0,3,0,16,6,8,22,15,7,12,4,11,5,4,10,5,15,3,3,5,14,9,0,6,7,5,7,1,15,34,7,4,13,8,7,8,15,16,19,0,14,8,18,23,23,1,7,12,1,12,2,33,12,13,5,7,0,5,1,14,21,4,2,0,10,4,25,4,4,3,13,21,15,4,17,7,1,7,1,21,13,16
"COG4154",1,0,0,1,1,1,0,1,1,0,2,2,2,2,5,4,1,1,0,1,2,1,1,1,1,4,4,0,2,3,1,0,1,1,1,0,2,0,0,1,0,0,1,6,2,1,0,1,0,1,1,6,3,4,2,0,2,12,1,2,0,6,1,4,3,0,1,4,3,1,8,4,8,5,7,2,4,3,1,3,5,3,5,4,3,0,3,3,6,0,5,1,6,2,1,3,2,4,10,2
"COG4158",2,0,1,2,3,0,1,1,0,0,3,3,2,2,1,7,0,0,1,8,0,3,0,0,0,0,0,1,1,6,4,1,2,0,1,2,0,1,1,3,0,3,2,1,3,8,6,0,4,3,1,3,5,4,3,10,3,4,3,1,3,3,4,4,9,1,6,1,6,1,4,12,4,0,5,4,2,2,4,3,7,7,1,5,4,1,2,4,1,6,9,2,9,2,6,3,1,4,3,3
"COG4160",0,0,1,0,6,0,1,0,0,0,0,0,0,3,0,2,3,5,6,0,5,0,0,9,1,5,9,2,0,3,0,3,0,0,0,0,0,0,0,0,4,1,0,5,0,0,0,1,1,0,0,4,0,0,0,0,1,24,1,0,1,0,0,0,0,0,1,0,3,0,1,0,17,1,0,0,5,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,4,0,0,0,1,0,1,2
"COG4161",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,2,8,0,1,0,0,1,0,4,5,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4166",47,24,35,65,256,53,39,38,40,26,34,62,46,66,113,36,93,38,70,34,37,24,81,54,43,129,72,33,59,200,140,11,42,36,17,35,12,48,46,41,26,58,41,172,50,54,73,212,23,87,12,55,18,48,48,38,54,113,30,22,40,35,47,36,47,31,9,34,49,51,59,57,93,28,165,16,20,29,23,35,43,93,52,17,50,15,14,77,30,49,43,67,90,39,45,8,18,24,69,19
"COG4167",0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,1,1,0,7,0,0,0,0,2,0,2,5,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,4,1,1,2,3,0,1,1,0,12,0,0,2,0,0,0,0,2,0,2,1,0,0,0,8,1,0,0,2,1,0,0,0,0,1,0,0,5,0,6,0,0,0,0,5,0,0,0,2,0,0,2
"COG4168",0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,1,2,1,2,0,2,0,1,2,0,2,7,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,3,3,0,2,0,2,13,0,0,1,2,0,0,0,0,1,0,2,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,0,1,0,0,0
"COG4170",0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,0,7,1,1,6,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,2,5,0,0,1,0,0,0,0,0,0,0,1,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,1,0,0,2,0,0,0
"COG4171",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,5,0,0,0,0,2,0,3,4,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1
"COG4172",8,5,1,1,25,4,10,1,7,0,4,6,2,7,2,5,3,1,15,2,6,2,3,6,0,17,6,2,0,4,3,1,8,0,2,0,1,2,1,3,12,2,3,10,4,9,2,6,2,8,1,2,0,4,1,4,6,20,1,5,2,0,5,2,9,3,1,1,5,1,0,8,13,2,7,4,3,1,4,3,3,28,0,3,4,2,2,8,1,3,4,3,11,1,1,2,2,0,1,5
"COG4174",0,1,3,0,2,0,1,0,1,0,5,2,0,3,0,2,0,0,7,0,0,1,1,5,1,1,6,0,1,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,2,2,2,0,0,1,10,0,1,2,1,0,0,0,0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,7,0,0,0,1,0,5,0
"COG4175",21,34,25,9,4,20,15,15,16,17,5,11,5,8,4,6,37,20,3,18,29,17,11,14,17,16,6,6,16,4,16,5,3,12,13,6,36,1,20,4,30,8,16,2,4,30,5,5,16,8,30,25,24,9,25,6,20,6,16,15,20,3,11,28,6,25,31,20,22,2,22,7,13,7,0,27,45,5,26,29,5,5,9,18,3,29,0,28,16,4,4,12,23,14,1,29,14,21,15,47
"COG4176",12,22,16,2,0,22,6,13,20,13,8,5,8,5,2,3,22,24,4,17,25,6,13,11,7,8,9,1,14,1,12,5,5,7,9,8,33,0,18,7,31,3,15,4,0,28,7,0,9,4,26,21,30,6,7,2,9,9,10,12,22,2,5,20,4,17,29,12,16,1,22,12,11,4,1,10,30,7,19,26,7,2,5,15,3,22,1,13,12,0,3,18,8,7,0,29,18,15,7,26
"COG4177",19,10,23,29,44,23,13,13,21,14,17,18,13,15,69,19,11,17,21,15,25,38,13,37,26,24,37,12,12,40,33,7,10,7,33,4,18,13,18,14,21,31,9,31,34,15,13,20,13,17,10,23,9,35,17,15,23,72,9,13,11,26,15,5,28,25,9,8,10,26,16,15,23,13,41,4,12,22,13,14,22,63,25,13,27,10,9,17,24,41,20,31,20,24,14,34,9,19,23,14
"COG4178",1,1,5,2,4,3,0,1,6,9,1,1,0,3,1,1,4,1,18,2,6,0,0,3,6,3,17,3,5,2,4,1,1,14,8,0,7,2,4,3,0,3,11,2,3,3,1,0,11,2,5,12,0,0,3,2,10,19,3,4,10,2,0,0,2,5,2,17,3,3,6,7,8,12,25,4,1,3,4,1,1,3,2,5,1,3,1,4,3,2,2,6,6,1,4,1,10,1,2,3
"COG4181",0,1,1,0,22,2,2,0,3,1,0,1,2,5,2,5,1,0,7,2,2,3,1,3,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,2,0,2,1,3,0,2,0,1,18,0,1,0,0,0,0,0,0,1,2,2,0,0,0,10,1,11,0,2,0,0,0,0,0,2,0,0,1,0,5,0,0,0,1,4,0,0,0,1,0,3,2
"COG4185",16,3,20,8,3,2,1,14,13,10,3,18,2,3,2,14,12,5,10,14,15,19,3,8,5,2,8,14,11,15,9,1,14,24,8,32,10,18,6,3,3,9,8,2,10,3,15,2,23,7,21,9,8,17,5,8,12,1,17,27,6,18,9,22,8,14,30,10,12,6,9,5,5,6,1,14,22,11,14,14,19,4,16,12,1,3,51,10,13,7,8,25,5,11,35,10,19,11,16,17
"COG4186",5,4,3,2,27,3,9,7,4,2,6,6,7,1,15,12,4,9,4,6,4,19,2,3,9,11,0,5,10,10,1,0,8,6,7,6,16,3,4,8,1,14,17,2,4,2,7,14,4,5,1,20,4,3,5,6,18,2,0,3,1,7,16,17,9,8,9,24,5,4,2,9,4,20,8,6,5,5,2,2,3,9,6,7,2,3,0,12,6,2,32,17,6,6,1,16,4,10,15,20
"COG4187",1,0,7,1,0,3,1,2,2,0,5,0,2,0,6,0,3,1,0,1,7,1,0,1,9,0,1,7,3,3,2,1,1,0,2,1,0,0,1,2,1,0,0,0,1,1,1,28,10,0,0,3,6,1,5,1,6,8,1,0,2,0,1,0,10,1,2,0,4,0,0,1,2,0,3,0,0,0,0,1,2,15,0,0,4,1,0,0,0,1,2,1,0,0,0,6,1,3,2,0
"COG4188",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4189",0,0,1,4,5,4,5,1,1,8,4,5,7,6,2,44,6,6,5,1,5,1,3,2,1,1,3,2,6,23,1,0,5,1,2,9,0,2,2,3,1,26,1,6,3,8,3,0,1,8,3,7,7,1,0,3,0,5,2,1,5,2,1,20,7,2,3,1,15,8,1,9,7,6,25,3,3,2,0,3,3,5,3,3,2,1,1,1,0,3,8,1,4,4,8,1,1,6,1,3
"COG4191",10,12,1,5,0,21,9,8,7,3,19,4,25,1,2,0,3,7,3,7,0,17,1,16,4,0,1,1,8,3,4,0,8,0,2,3,4,7,2,2,10,0,1,0,0,4,0,0,2,6,1,11,7,7,2,8,2,0,5,0,2,1,5,1,9,14,5,8,2,8,3,9,1,6,0,9,1,5,2,13,3,0,2,3,0,13,1,2,10,7,6,11,10,4,1,15,0,4,8,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,4,53,1,6,7,17,3,6,2,11,11,13,3,11,1,0,5,13,0,15,14,0,13,5,15,26,3,5,5,1,17,4,20,15,2,24,9,24,0,16,1,15,10,5,17,0,6,24,2,7,3,5,16,21,2,1,21,10,7,34,3,14,14,7,1,0,8,28,4,16,8,1,1,0,3,2,6,4,15,7,9,10,8,7,5,4,7,23,16,1,22,18,11,4,0,0,13,4
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",30,40,58,51,8,27,30,30,41,32,42,43,35,31,17,22,45,44,25,30,38,34,21,25,32,10,23,33,41,5,35,60,49,31,37,28,42,33,47,40,29,42,25,5,23,19,35,13,40,36,37,30,34,34,37,42,35,6,35,43,39,45,32,37,44,44,42,38,38,28,42,21,19,28,11,57,29,38,34,33,43,21,40,41,46,45,49,23,41,36,43,35,30,31,42,44,40,51,35,52
"COG4199",1,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,1,0,1,29,0,1,1,0,0,0,5,1,0,0,12,0,0,0,4,1,0,35,0,2,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",2,2,1,2,1,2,2,1,1,0,1,0,4,4,5,24,0,5,0,0,0,3,4,1,0,1,3,1,2,3,11,0,6,0,2,4,0,2,2,1,0,2,0,1,8,1,3,0,1,11,0,1,2,1,1,1,1,0,1,0,0,0,0,8,2,4,0,0,1,0,6,5,1,0,0,3,1,2,2,2,1,0,0,2,0,1,0,4,4,5,4,1,4,2,1,2,0,1,3,1
"COG4206",174,301,236,95,18,267,159,190,210,195,235,126,154,98,51,26,163,259,189,245,208,195,78,208,169,95,48,158,179,8,136,269,130,249,165,129,254,153,154,147,217,82,163,21,71,144,99,33,270,78,305,172,273,213,202,135,180,47,164,242,220,144,221,140,124,261,207,265,155,161,173,119,84,211,106,238,194,171,219,153,155,39,227,235,227,248,207,168,190,101,96,257,112,237,227,191,267,274,131,198
"COG4208",5,3,5,19,4,1,6,7,1,3,3,7,7,14,6,32,5,2,7,5,1,1,10,4,3,1,10,1,4,17,0,2,2,2,5,15,0,10,11,3,3,14,12,6,8,5,6,8,2,12,2,4,1,2,9,7,7,6,3,5,8,4,0,16,5,0,2,1,9,3,7,14,11,1,4,7,0,5,1,4,2,18,7,4,9,0,4,2,5,1,7,1,7,5,7,4,0,2,3,3
"COG4209",35,15,10,57,16,37,46,42,12,48,45,84,45,64,65,58,30,22,15,105,5,27,53,21,20,87,42,28,33,46,44,5,71,27,30,68,35,30,33,113,4,91,34,139,52,29,107,86,23,115,9,23,7,42,32,72,28,26,42,42,36,39,48,40,77,39,5,13,43,51,48,68,46,11,27,31,12,38,19,67,28,73,49,31,30,21,24,51,35,89,86,21,71,25,35,20,4,91,31,14
"COG4211",5,2,6,20,2,6,17,12,14,15,6,13,8,20,33,36,9,12,10,12,10,16,22,11,12,24,23,19,19,12,26,2,16,5,30,35,5,18,7,20,18,19,15,25,31,16,25,14,4,22,5,18,6,14,15,16,8,20,23,5,9,27,7,13,30,15,10,6,16,17,17,19,24,10,10,3,13,7,5,19,19,14,18,12,14,6,1,23,15,34,27,10,20,22,10,8,1,5,16,4
"COG4213",2,3,7,1,32,5,9,3,4,5,4,6,4,5,3,53,7,6,8,17,16,6,8,6,3,2,15,9,5,30,14,3,3,6,2,5,1,3,2,10,10,10,4,14,20,6,12,0,17,4,3,8,6,2,13,8,6,29,3,10,8,2,1,3,7,12,5,4,7,4,6,1,23,4,12,1,3,6,3,9,6,3,1,10,6,3,3,4,3,30,5,5,11,6,6,1,2,2,5,3
"COG4214",2,1,6,0,24,1,6,1,3,0,2,1,2,7,1,27,4,8,13,13,4,0,1,11,1,1,11,5,0,24,4,4,3,6,3,2,1,2,2,2,6,6,3,23,6,3,7,2,6,1,1,5,4,0,8,2,7,39,1,4,3,1,4,4,7,1,3,3,7,0,1,2,20,0,16,3,3,6,1,2,1,2,1,2,1,4,1,5,2,5,9,3,9,1,2,2,4,0,2,3
"COG4215",0,5,1,0,3,0,6,0,0,0,0,1,0,2,0,1,1,1,8,1,3,0,0,7,0,7,11,2,0,0,0,4,0,1,0,1,1,0,1,0,5,0,0,6,0,2,0,1,2,0,1,1,2,0,0,0,0,23,0,1,3,0,2,0,0,1,1,1,1,0,0,3,8,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,3,0,0,0
