"","NOM017","NOF002","NOM022","NOM001","DLM020","DOF012","NLM027","DLM018","DLF014","NLM007","DOM008","NLM001","NOM025","DLF001","DLF006","DLF007","NOM016","DLM021","DOM021","DOM003","DOF006","DOM024","NOM010","DLM016","NOM007","NOM019","DOM026","DLM005","NOM018","NOF007","DLF004","DLM023","DOM005","DOM013","NLM025","DLM004","NOF011","DLM010","NLM006","NLM031","NLM008","DLM019","NOM028","NLM032","DOM015","DOF007","NOM013","DOM018","DOF014","DLM003","NOF010","NLM021","DOF011","NOF013","DLF005","DOM001","DLM012","DLM027","NOF006","NLM004","DLF009","NOM014","DLM013","NOM008","NOF012","DLF010","DOM016","DLM017","NOF008","NLM022","DOM023","DLM028","NOM027","DLM011","NLF015","NOF014","DLM006","DLF012","NOM026","NLF010","DLF003","NOF005","NOM020","NLM023","NLF013","NOM002","NOM005","DOF003","NOF009","NLF007","DOM010","NOM004","NLM016","DLM008","NLF005","DLM002","DOF004","NLM010","NLF009","NLM002"
"COG3785",0,0,0,0,0,0,2,0,0,1,2,1,4,0,1,0,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3786",2,2,0,0,2,0,1,1,1,1,2,2,2,0,2,5,0,0,0,0,1,2,1,1,6,8,0,1,0,1,1,1,0,0,2,1,3,0,0,2,1,1,0,4,1,0,7,1,1,1,0,5,1,0,2,0,0,0,0,3,4,2,3,1,4,3,3,2,6,5,0,4,1,0,1,0,4,0,10,0,0,2,1,0,7,0,1,1,0,1,2,2,0,1,1,2,1,8,2,1
"COG3787",1,1,0,0,0,3,0,0,0,0,0,0,2,0,4,0,2,1,1,4,0,0,0,2,1,0,0,3,1,0,0,0,1,0,0,1,2,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,11,1,0,2,0,2,2,0,2,3,2,3,0,0,0,0,0,1,3,1,1,0,0,1,0,0,6,1,0,0,1,1,0,0,0,0,2,0,2,2
"COG3788",0,0,0,1,0,3,1,0,0,0,2,2,2,0,3,1,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,1,1,0,3,1,0,0,1,1,5,0,2,0,0,0,1,2,0,0,0,1,1,0,0,5,0,0,0,0,2,1,0,0,0,2,1,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,3,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3799",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,4,0,2,0,0,1,0,7,1,0,1,0,2,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,3,1,0,3,0,1,0,0,1,5,0,0,1,4,0,0,0,0,3,0,0,0,0,1,1,10,2,1,0,0,0,0,0,0,3
"COG3804",1,1,0,2,1,4,2,6,0,4,1,3,3,0,0,6,0,0,2,1,3,1,4,3,4,1,2,3,0,0,2,1,2,16,2,1,3,2,2,1,5,11,4,8,3,2,2,0,4,2,3,4,0,1,9,4,22,2,0,7,5,6,2,3,23,9,4,2,11,5,0,0,1,0,1,6,5,3,3,0,11,6,0,6,7,2,2,3,0,2,2,4,0,4,2,3,2,0,1,0
"COG3808",15,37,70,18,70,23,7,46,8,36,68,68,33,43,47,41,67,67,94,32,63,59,49,103,55,31,39,28,45,59,35,59,52,37,35,59,62,39,37,61,24,33,57,31,52,94,24,70,49,56,49,62,75,69,40,35,10,11,57,49,27,86,32,46,26,40,66,32,41,47,52,31,13,58,74,32,74,4,27,35,36,45,22,46,32,26,24,49,72,35,55,52,6,57,49,29,49,51,42,111
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0
"COG3817",1,2,1,1,0,10,4,1,6,1,0,3,1,1,1,0,1,2,2,6,2,3,0,1,1,3,2,3,1,2,1,1,2,1,0,5,3,10,0,4,0,0,4,1,2,1,1,3,1,1,1,1,1,0,1,0,3,1,0,6,3,4,0,2,0,2,2,1,0,0,0,1,3,1,1,1,1,0,12,0,0,0,0,0,0,1,2,0,1,0,3,1,0,4,1,0,2,0,4,1
"COG3819",1,0,3,1,0,8,0,1,1,0,1,1,0,2,1,3,0,0,0,0,2,1,1,1,0,0,0,3,1,1,1,1,3,2,2,1,0,4,0,4,1,0,4,3,1,2,1,2,0,3,0,0,0,0,1,0,4,0,1,8,0,4,3,0,1,4,6,0,2,1,3,0,2,0,0,1,1,0,9,0,1,2,0,3,2,5,4,2,2,1,5,1,2,0,1,1,1,0,2,1
"COG3822",0,7,1,1,3,3,5,1,3,10,4,2,3,3,9,3,5,3,3,0,0,2,2,1,1,3,3,6,0,3,5,4,5,5,1,4,4,0,8,3,4,18,0,2,2,5,1,2,2,8,8,1,6,7,4,4,6,1,1,3,1,1,1,10,7,7,1,5,8,3,2,1,1,1,4,3,2,3,3,0,2,4,1,11,1,6,4,7,4,4,2,2,1,1,2,1,5,6,5,2
"COG3823",0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,6,0,4,0,5,0,1,0,0,0,3,0,0,5,2,3,0,1,1,0,0,0,0,0,0,1,15,0,4,0,2,0,3,0,0,0,0,1,0,0,1,3,6,3,1,5,0,0,5,0,0,1,1,0,0,0,0,2,4,2,3,0,0,0,3,2,1,2,0,0,1,2,2,2,1,0,0
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",0,0,1,1,0,0,0,1,0,0,4,2,1,1,3,0,1,0,0,0,0,0,1,3,1,2,1,6,2,1,1,0,0,1,0,0,0,0,0,1,1,2,2,3,2,0,1,0,1,1,1,1,0,11,0,1,0,0,1,0,0,3,1,3,1,3,2,0,5,0,0,2,1,0,1,1,2,0,0,0,1,2,0,0,1,0,0,2,1,3,2,0,0,3,0,0,0,0,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",11,66,22,11,11,22,17,18,101,33,49,10,18,34,25,49,13,22,13,24,58,12,22,45,9,24,12,54,13,15,24,71,65,31,10,17,15,20,41,32,38,23,52,29,18,20,30,28,15,46,43,26,48,33,34,62,12,42,6,21,14,46,57,22,30,28,44,14,19,22,17,31,118,22,24,18,15,16,69,32,12,38,10,37,13,27,30,39,63,21,41,63,4,23,9,32,26,15,21,13
"COG3830",14,27,28,12,38,24,16,30,20,14,28,32,18,38,31,31,35,25,37,19,40,30,34,40,14,28,27,26,28,32,20,36,26,37,19,38,42,37,28,23,27,26,29,25,31,35,30,30,31,26,27,40,36,25,28,31,9,19,38,9,7,40,22,47,23,17,19,23,36,28,34,21,18,38,52,25,33,19,12,41,40,28,27,21,31,22,15,33,31,33,34,35,20,23,18,21,25,17,24,23
"COG3831",0,11,2,1,10,2,0,0,0,1,15,2,6,16,7,14,2,3,1,12,11,1,1,2,0,1,7,11,2,4,4,4,9,1,1,10,2,2,9,2,7,3,5,0,2,15,1,3,0,1,2,2,1,2,0,1,5,0,7,0,21,1,0,0,1,0,4,0,0,1,1,1,0,2,1,0,0,0,2,1,0,2,0,2,0,2,4,0,0,0,2,2,1,0,0,1,4,2,0,0
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",11,21,15,9,9,27,31,13,39,2,7,20,15,7,11,4,18,15,1,11,1,4,19,4,24,8,21,8,29,7,19,7,4,7,4,3,14,14,4,21,46,14,8,21,16,4,17,33,19,5,7,14,7,8,9,3,43,17,12,19,15,7,10,6,6,15,16,11,11,33,5,32,26,7,7,40,15,36,37,7,17,17,20,7,17,53,24,4,1,25,10,0,3,14,29,27,10,17,17,4
"COG3835",2,10,3,3,3,3,6,12,39,1,4,8,3,7,4,14,6,2,0,5,6,2,5,5,3,2,6,5,6,3,7,4,7,1,4,2,1,17,4,8,3,15,15,9,2,7,3,2,3,9,6,3,4,2,8,5,5,14,1,3,9,2,3,3,2,2,5,4,3,17,0,7,6,4,4,5,5,38,21,2,0,1,3,3,9,3,20,6,4,1,8,4,4,1,2,8,21,6,8,3
"COG3836",1,5,3,3,0,1,3,6,8,0,12,4,4,3,4,2,0,1,0,6,2,3,0,8,0,8,0,9,0,0,5,1,7,2,3,0,4,19,2,0,1,8,1,4,9,1,7,7,0,4,7,6,1,2,1,9,2,3,3,1,13,1,10,3,5,16,7,3,14,4,0,6,0,2,1,3,0,5,12,3,2,1,6,2,2,1,9,5,4,1,11,1,1,1,1,1,3,4,5,0
"COG3837",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0,1,3,0,1,0,0,0,0,0,0
"COG3839",33,37,19,30,20,94,61,28,72,55,16,50,41,12,41,32,50,31,21,40,16,25,46,40,48,49,34,44,48,43,15,48,34,19,37,12,28,59,34,52,44,102,48,52,49,25,43,52,40,33,33,45,25,28,42,41,84,48,8,49,58,40,52,22,34,64,41,32,53,68,14,91,53,39,31,82,30,67,96,16,36,53,36,24,46,49,74,28,24,64,49,37,12,55,49,56,23,44,50,21
"COG3840",0,0,0,0,2,3,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",61,62,57,59,56,62,69,50,67,87,54,72,60,49,53,60,62,68,59,72,61,72,60,53,39,56,46,58,79,59,67,61,72,58,86,69,53,79,44,55,59,71,58,45,61,75,62,59,59,46,28,28,20,18,14,24,14,21,13,20,28,29,20,24,11,18,7,34,16,30,23,25,16,22,15,20,11,17,21,20,28,36,12,26,26,25,22,15,21,19,21,25,15,16,14,23,18,23,25,8
"COG3843",53,98,36,64,18,39,64,70,87,114,23,54,73,28,76,31,66,45,36,36,18,107,72,53,100,123,153,60,73,69,37,140,22,76,30,33,65,36,49,86,124,227,54,128,100,20,127,68,58,30,60,77,30,50,76,59,58,61,20,78,25,38,130,54,66,127,87,48,119,132,19,84,86,54,24,119,57,225,46,31,42,104,32,75,78,141,65,106,19,94,66,12,15,98,90,103,55,92,72,18
"COG3845",17,32,6,14,13,15,72,27,37,41,12,29,23,17,48,23,21,36,11,11,16,34,30,35,30,63,19,30,31,19,29,58,10,27,12,14,40,12,24,43,19,133,42,39,35,16,44,29,43,29,20,35,10,30,35,40,27,16,15,22,18,35,70,27,32,80,27,23,52,29,7,47,21,15,12,74,29,35,17,9,32,36,6,24,37,35,23,32,11,44,34,20,2,45,34,43,26,33,38,6
"COG3846",0,1,1,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,1,0,0,1,5,0,0,0,11,0,0,0,0,0,0,1,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,3
"COG3848",6,8,10,15,14,34,15,13,8,23,2,3,23,3,12,2,13,15,4,5,1,10,11,8,15,9,1,14,16,15,8,35,1,7,4,0,16,3,2,21,7,6,3,21,8,2,8,15,6,2,8,10,6,14,15,10,11,34,4,14,3,4,7,10,7,6,7,14,21,11,4,12,7,8,8,5,9,0,13,4,26,10,4,9,17,19,14,10,2,16,18,2,3,8,12,17,9,9,6,0
"COG3850",0,2,2,0,0,3,5,0,0,5,6,4,8,2,3,2,0,3,0,14,3,0,1,0,3,2,0,9,10,3,2,3,10,0,2,4,2,12,4,0,1,0,3,1,0,3,2,2,1,0,4,3,2,0,0,2,10,3,3,2,33,0,1,2,4,4,2,1,0,10,2,15,0,3,2,1,0,2,9,6,0,0,2,7,2,0,42,1,3,0,1,6,1,1,3,2,7,5,2,3
"COG3851",1,1,4,0,0,0,2,0,0,0,1,5,1,0,6,1,3,1,3,8,3,1,1,2,0,4,0,1,2,8,3,2,3,0,0,0,1,7,3,0,11,1,0,7,1,2,2,1,3,0,2,0,3,3,0,0,3,1,5,0,8,4,3,0,2,4,1,0,1,4,0,7,0,0,0,4,0,23,5,4,0,1,6,3,5,0,7,3,0,1,0,1,1,0,0,0,2,0,2,4
"COG3852",0,14,0,0,6,7,2,0,0,0,10,6,8,4,1,8,1,4,1,7,6,0,2,2,0,1,0,2,3,4,1,1,10,2,15,4,2,10,1,0,2,1,3,1,3,7,1,0,3,1,3,1,0,0,0,2,5,0,2,1,18,4,4,2,0,1,6,0,0,2,0,3,1,0,2,0,1,0,3,1,0,1,6,7,1,1,7,5,6,0,3,6,0,1,0,2,4,3,2,1
"COG3853",14,9,3,15,2,9,36,10,12,27,6,12,13,7,9,5,9,12,2,5,2,8,14,10,13,13,6,17,11,12,6,23,2,17,7,0,4,9,14,25,10,31,15,15,12,4,15,7,10,10,5,12,9,13,17,10,36,23,4,10,8,5,9,4,16,13,14,15,14,14,4,14,22,10,6,27,13,32,13,11,17,10,2,11,15,35,14,6,5,24,7,5,0,16,15,20,11,9,10,3
"COG3854",12,13,5,10,4,10,21,17,15,18,4,18,16,5,16,4,16,10,8,7,5,12,33,10,26,15,25,1,25,22,11,20,3,16,11,6,23,6,8,22,18,33,19,23,13,0,13,16,10,3,7,21,9,14,29,14,6,16,3,10,9,14,23,9,24,29,8,12,27,26,2,27,11,11,4,27,15,14,12,5,29,16,4,2,27,25,14,16,3,24,11,4,7,23,23,20,14,17,19,3
"COG3855",90,63,76,77,59,25,42,73,52,61,65,54,37,51,39,48,60,62,74,53,73,64,56,72,61,41,67,66,82,45,57,65,54,66,79,58,59,48,81,77,67,40,55,65,47,77,42,87,68,67,67,65,78,56,45,44,16,58,57,70,17,79,40,57,41,39,63,83,49,65,85,46,65,64,65,54,66,69,28,79,72,73,67,48,49,70,35,62,64,60,75,54,65,56,69,51,64,57,56,89
"COG3856",0,0,2,0,1,5,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,5,1,13,1,0,1,3,0,1,0,9,4,0,3,7,0,0,0,7,0,0,2,0,0,4,3,0,0,1,1,1,2,2,0,0,0,2,0,0,1,1,4,1,1,0,0
"COG3857",37,48,23,47,23,73,133,63,84,57,21,42,41,13,52,15,42,28,25,45,13,46,77,33,74,81,59,63,60,39,30,73,5,91,53,19,45,21,48,59,52,116,37,110,59,8,75,53,56,30,38,66,37,50,84,53,54,76,13,62,16,33,78,16,75,124,38,46,79,63,27,67,123,24,16,88,71,98,65,23,53,54,18,20,89,102,63,41,15,74,38,14,11,72,57,116,50,71,52,13
"COG3858",15,20,4,21,14,22,38,31,22,15,20,21,12,10,17,21,18,9,8,8,14,12,25,13,28,15,39,13,30,19,17,21,2,29,10,3,17,7,10,32,48,16,31,49,20,11,29,23,16,17,5,6,2,9,8,5,10,10,6,6,6,5,7,2,12,8,3,6,11,9,0,10,8,1,2,16,3,13,9,5,2,7,3,2,8,17,9,10,2,8,6,1,0,12,15,8,6,5,7,0
"COG3859",5,5,3,6,4,18,43,12,9,14,4,8,11,2,20,4,8,7,2,1,2,6,7,19,9,19,10,9,10,8,4,19,2,13,6,3,6,3,5,19,8,30,8,20,9,1,8,8,16,4,5,12,6,8,8,5,8,5,2,2,3,3,16,12,4,15,5,8,10,14,5,9,4,11,7,17,4,28,7,4,7,12,2,10,4,9,8,8,1,9,9,3,2,6,22,5,8,9,8,2
"COG3860",0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3862",3,3,5,0,4,2,5,7,13,2,4,3,4,1,10,3,4,5,2,4,3,4,4,7,3,11,4,9,6,6,2,7,5,10,5,2,8,3,4,7,13,7,4,9,3,4,7,1,8,3,1,5,1,4,7,3,4,4,5,5,5,8,31,2,1,8,12,4,5,3,2,2,6,6,6,10,6,4,5,4,4,12,5,4,13,8,5,5,6,7,8,1,3,13,3,3,7,4,6,0
"COG3863",0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",34,2,0,0,0,8,6,8,14,0,5,0,0,1,7,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,11,0,0,4,1,0,0,0,4,0,3,2,2,1,0,1,1,1,1,3,0,3,1,3,15,2,2,1,0,8,0,19,4,0,0,1,0,1,0,2,0,1,0,0,0,14,0,17,0,1,0,0,0,2,1,1,0,0,1,0,3,9,0,2,1,0,0
"COG3866",33,10,40,53,6,0,0,98,26,7,1,4,3,1,0,7,6,7,2,30,0,16,14,4,3,4,13,12,4,2,43,9,11,4,16,2,7,2,4,26,12,3,0,10,5,7,9,4,13,6,21,5,2,19,33,13,1,11,2,72,1,2,2,1,6,3,13,0,10,7,42,3,0,8,2,6,46,0,5,4,54,8,0,13,6,41,9,13,3,7,5,2,36,10,11,15,28,12,11,98
"COG3867",40,51,29,40,28,11,6,24,89,14,19,40,22,34,12,9,45,8,29,26,13,15,14,19,41,15,21,15,18,40,15,11,19,10,28,26,22,14,24,42,141,5,28,45,26,30,29,41,33,17,33,21,41,21,16,21,4,10,31,37,1,27,25,20,20,23,29,37,19,40,27,26,62,22,18,38,17,8,16,20,38,7,43,23,33,90,13,34,30,60,41,6,33,34,46,36,14,14,20,48
"COG3868",3,1,1,1,1,0,0,0,5,1,0,2,1,0,1,1,2,0,0,0,0,0,0,0,3,0,3,3,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,6,0,3,0,1,0,6,0,0,0,0,2,3,1,1,1,1,1,0,0,3,0,0,0,1,10,2,0,2,0,0
"COG3869",5,3,1,6,1,11,4,12,26,4,3,4,3,4,12,8,1,2,5,4,0,7,6,1,16,9,8,8,13,2,7,1,4,24,7,6,8,5,7,4,5,9,7,13,9,3,12,4,10,3,1,9,7,2,10,2,2,4,3,3,8,9,15,4,21,24,5,17,8,7,6,5,34,3,3,8,10,8,7,5,5,7,0,1,5,7,7,6,2,13,11,4,3,8,6,4,12,7,4,1
"COG3870",1,1,0,4,1,14,1,1,4,3,1,2,2,3,7,2,0,0,3,2,2,4,1,5,0,4,2,2,1,0,1,3,2,4,3,2,0,1,1,2,0,13,1,6,3,4,3,1,4,2,0,4,0,2,4,5,4,5,1,2,2,5,12,1,2,9,3,2,1,0,1,0,1,1,2,2,4,3,3,1,3,1,1,1,2,4,3,2,1,6,1,1,0,3,2,1,5,1,4,2
"COG3871",0,13,9,2,11,6,1,1,4,19,22,3,11,36,10,38,13,12,2,0,32,11,10,8,1,6,17,10,5,13,13,6,28,3,1,42,13,7,8,10,5,5,19,6,8,32,16,3,12,8,15,7,7,15,3,10,2,0,23,1,1,10,4,22,6,1,11,2,7,5,10,10,0,9,11,5,6,5,4,28,1,20,4,18,8,7,6,23,37,7,6,17,0,5,3,10,9,11,17,2
"COG3872",15,19,9,13,3,21,15,26,18,14,13,25,13,9,20,6,23,16,16,9,7,26,23,19,25,27,22,23,34,13,6,21,6,19,14,6,17,13,7,31,15,41,20,19,12,2,28,29,18,9,11,26,9,19,20,14,10,15,7,19,3,14,49,6,15,35,12,27,31,35,7,16,28,9,7,34,15,36,29,17,29,20,8,10,28,31,24,18,4,26,26,5,4,28,16,11,18,18,25,0
"COG3874",2,2,0,3,0,2,2,8,3,1,1,2,3,0,7,0,2,3,3,1,0,2,6,3,6,12,5,4,3,3,2,11,0,11,4,1,4,0,0,6,1,22,3,5,4,0,5,5,2,1,1,6,0,2,9,2,1,5,3,2,1,1,4,1,4,20,1,4,11,4,0,3,1,1,2,7,3,8,4,2,3,1,1,3,5,2,1,1,1,5,2,1,3,6,2,7,3,4,5,0
"COG3875",12,5,9,7,15,1,3,14,33,20,9,6,4,7,12,16,7,9,11,3,6,9,11,23,7,23,4,24,11,5,6,17,7,25,4,5,7,6,11,6,12,24,8,5,5,13,24,17,10,11,5,7,15,11,5,20,3,29,11,9,5,26,30,15,14,15,19,7,18,8,6,4,33,15,6,7,9,37,13,10,9,13,3,11,8,16,5,12,8,9,22,9,1,6,3,22,13,7,11,17
"COG3876",2,38,18,2,34,6,0,12,2,33,47,13,23,37,16,28,43,51,48,0,40,37,34,34,14,14,16,20,22,44,13,19,44,25,8,36,39,20,27,30,12,11,13,14,22,35,16,34,36,44,24,32,14,36,15,18,3,3,45,2,11,39,19,43,17,7,23,23,39,18,21,21,0,46,23,33,9,0,5,28,9,18,15,24,17,4,10,29,41,28,41,26,1,45,23,13,50,20,35,8
"COG3877",0,4,0,0,5,2,0,1,0,12,0,1,9,0,1,4,0,1,5,0,0,0,0,0,0,1,0,0,1,0,2,0,5,1,0,2,4,0,0,0,1,3,3,0,5,6,2,2,1,7,2,2,4,6,0,2,0,0,1,0,3,1,2,3,2,7,0,1,0,1,2,6,0,2,0,2,2,1,1,1,0,3,0,4,0,0,2,1,6,1,1,1,0,1,2,1,2,3,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,0,0,0,0,2,1,1,1,2,4,2,4,1,0,2,0,1,0,0,3,3,1,2,1,10,0,1,0,0,2,1,7,5,1,3,0,1,4,1,1,0,1,0,0,0,0,0,19,1,4,1,0,5,0,5,0,1,3,12,1,4,4,1,4,1,1,4,6,0,0,0,1,5,6,3,0,3,1,3,3,2,1,0
"COG3879",2,0,1,3,4,32,4,4,36,0,2,4,1,2,4,0,0,2,1,18,1,0,7,0,5,0,0,8,1,0,1,1,0,20,0,0,4,3,5,0,3,1,1,7,3,2,7,0,12,0,0,0,8,0,11,2,68,4,0,4,11,2,3,0,38,15,2,2,10,1,2,1,49,1,2,5,0,5,3,5,11,0,6,3,7,3,1,1,0,0,3,2,1,2,1,7,4,0,2,5
"COG3880",3,8,1,2,1,7,8,8,16,2,3,2,2,0,2,3,1,2,2,2,1,6,2,1,7,3,4,4,3,1,2,5,1,14,5,0,4,0,6,8,1,9,2,8,8,0,2,3,6,3,1,3,3,3,6,2,0,2,2,0,8,2,9,0,9,6,1,7,5,1,2,6,10,0,2,3,5,8,5,2,5,2,0,1,5,6,3,5,0,2,4,2,1,6,6,6,5,4,5,0
