"","NOM008","NOM027","DOM010","DLF005","NLF007","NLM021","NLF012","NOF002","NLM008","DOF006","NLM002","NLM010","NLM024","NLM029","NOM019","DLF006","DLF012","DLM020","DLM003","NOM020","NOM007","DLM011","NOF014","DLM023","NLM016","NLM025","DLM009","NOF011","NOF010","DLF008","NLM004","NOM012","DOF009","DLF013","DOM015","DOF007","DLM017","NOM022","DLM002","DOM022","NLF015","NLM026","DLF007","NOM010","NOF008","DOM005","NLF001","DOM021","NOF006","NLM027","DLM019","NOM029","NLM022","DLM022","NLM001","NLF010","NOM018","DLM010","NOM017","NOM016","DOM016","NOF012","DLM004","NOM004","DOF011","DOM023","NLM028","NLM031","DLM008","NLM017","DLM012","DLF009","DLM021","DOM019","DLM013","NLM032","DLF014","NOM002","DOM003","NLM006","DOM013","NOM001","DOF003","NLF002","DLF004","DOM018","NOF009","DLM014","DOF004","NOM015","NLM009","NOF013","NLF008","NOM009","DLM005","NLF013","NLF009","DOF008","DOM001","NOM013"
"COG4753",401,165,223,188,316,314,344,377,316,424,172,327,176,307,171,229,625,477,430,135,259,332,394,318,111,149,184,354,280,582,215,326,250,328,324,480,151,299,272,328,331,299,490,336,211,454,348,344,500,330,211,340,274,242,189,354,279,204,112,454,308,279,441,484,158,185,354,375,401,575,214,161,312,315,268,321,214,392,94,269,272,135,345,289,264,347,390,270,302,290,108,477,298,324,258,393,363,319,230,277
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4760",0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,3,4,2,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4763",0,0,1,1,0,2,1,0,2,0,0,0,2,0,3,5,0,1,0,0,0,2,0,1,2,1,0,0,2,1,0,1,0,0,0,0,3,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,1,5,4,0,0,0,0,1,0,0,1,2,1,1,0,1,1,0,1,6,2,0,0,3,0,0,1,7,0,0,0,0,0,0,1,4,2,0,1,0,2,0,0,0,4,1,2,3
"COG4766",0,1,0,0,0,0,0,2,0,1,2,0,2,2,0,2,0,1,0,6,0,0,0,0,2,0,0,0,2,1,1,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,2,1,4,3,0,0,0,2,0,1,1,1,0,4,0,1,0,0,1,0,0,7,1,0,3,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,0,1,0
"COG4767",4,7,12,28,11,5,24,15,35,1,4,28,1,17,12,22,46,11,8,11,28,4,29,13,7,13,39,7,7,1,17,17,16,6,11,6,7,8,31,6,8,32,9,22,11,2,14,5,5,33,19,15,29,24,14,10,33,8,10,9,8,56,1,8,10,4,20,22,15,16,25,15,7,16,14,36,56,21,10,9,13,11,26,24,12,15,4,23,10,8,4,13,1,35,5,20,12,39,11,16
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4769",5,21,5,14,11,14,16,11,20,5,5,8,4,18,5,19,8,8,4,4,9,5,10,14,2,8,7,7,3,7,16,14,12,12,13,3,9,5,9,12,4,17,5,15,8,4,19,3,4,5,23,8,17,11,10,4,11,7,8,3,5,10,3,5,9,7,12,13,18,8,4,3,13,13,19,25,10,16,9,5,20,8,9,14,15,8,4,13,13,12,4,8,4,10,13,16,11,16,9,9
"COG4770",0,31,0,0,8,0,2,1,0,0,0,3,0,0,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,2,1,5,3,3,0,0,6,0,0,0,1,0,0,1,0,0,0,0,6,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,23,5,0,1,0,2,10,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,5,0,0
"COG4771",237,106,142,59,61,96,136,171,67,217,174,121,139,103,85,139,13,245,153,100,135,206,82,96,74,64,50,128,140,156,79,69,121,139,138,206,89,147,89,193,237,49,182,132,137,244,201,194,255,40,36,155,47,79,92,214,85,166,55,145,227,105,194,201,168,121,131,128,60,183,22,140,179,156,116,69,26,45,74,147,132,61,162,131,135,168,278,123,144,148,76,189,226,21,115,70,144,27,126,88
"COG4772",1,0,0,0,0,0,1,16,1,9,1,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,2,0,1,0,0,10,0,0,13,1,4,3,0,1,9,1,2,0,1,0,22,0,0,2,0,0,2,0,0,2,0,0,2,1,4,3,0,2,1,0,0,0,3,1,0,2,6,0,0,2,0,4,2,0,0,0,0,9,0,1,0,2,0
"COG4773",1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,5,1,1,0,2,0,2,0,0,1,1,0,0,3,2,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,6,0,0,0,1,1,3,0,8,3,1,0,0,0,0,1,0,0,2,0,0,3,0,1,0,5,10,0,0,0,0,0,0,22,2,0,0,0,0,1,0,0,1,4,0,0,0,3,0,3,0,0,1,1,0
"COG4774",3,0,0,0,0,0,1,1,0,1,5,0,0,0,0,4,3,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,4,0,0,6,5,3,1,0,0,8,0,0,4,0,1,1,0,0,0,0,0,0,7,22,0,0,1,1,0,0,18,1,1,0,1,0,0,0,2,0,2,1,0,0,3,1,9,0,0,0,1,0
"COG4775",78,32,64,41,46,40,54,40,28,67,159,54,115,33,42,41,8,79,63,92,57,88,26,28,147,107,25,61,74,63,85,57,63,51,59,58,85,84,48,85,94,40,57,48,42,75,70,84,63,9,17,85,50,29,86,86,47,96,118,62,64,30,73,55,124,132,29,50,43,49,13,67,82,52,39,25,15,20,103,77,52,108,52,62,84,57,85,69,45,51,116,60,80,27,58,51,45,8,68,50
"COG4776",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,16,1,0,0,0,0,19,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,3,1,2,2,0,0,0,6,5,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG4778",3,3,1,0,1,1,0,1,0,0,3,6,1,1,0,6,1,1,0,2,0,3,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,0,5,0,3,0,1,2,1,2,2,1,1,3,0,1,2,1,1,1,0,2,0,1,3,1,0,1,0,2,1,0,0,0,2,7,0,0,5,0,0,0,4,2,0,0,0,0,0,0,2,2,2,4,0,0,1,0,2,0,2,1,2,4
"COG4779",0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,0,0,1,1,0,7,3,1,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,0
"COG4783",3,36,4,4,1,1,2,5,1,4,6,6,4,2,7,17,7,9,5,7,1,2,3,4,0,18,14,1,8,3,2,7,4,1,4,4,3,1,4,15,1,0,13,2,3,2,7,9,3,4,5,5,6,4,3,4,1,4,8,0,12,3,4,5,15,5,3,0,1,3,8,14,4,0,3,1,15,6,24,11,8,3,4,8,0,5,4,7,6,5,1,2,13,1,10,2,3,3,4,4
"COG4784",5,1,1,12,5,8,4,26,10,6,0,5,1,2,1,2,0,0,1,3,1,11,3,1,0,1,0,2,6,3,0,2,4,0,5,22,8,2,3,4,5,8,4,2,6,8,3,10,4,0,1,19,6,3,2,1,12,0,0,4,6,2,6,3,3,18,5,9,2,6,1,4,3,4,2,3,0,0,0,5,3,0,12,5,3,3,4,12,3,4,1,17,7,1,8,0,3,3,1,2
"COG4785",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,15,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,4,0,2,2,0,0,1,5,8,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4786",7,6,15,11,24,9,18,13,26,3,1,18,6,39,12,8,1,17,3,8,6,1,26,6,2,17,60,10,6,17,30,13,8,3,10,0,10,13,10,10,6,7,11,24,11,3,25,4,8,0,3,10,30,11,21,12,33,4,7,14,14,5,3,10,6,6,16,18,17,33,1,16,8,10,6,15,6,40,7,7,5,13,25,21,12,17,6,5,15,5,7,10,3,19,5,39,17,16,10,18
"COG4787",0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4789",1,0,1,0,0,0,0,0,1,1,3,0,1,1,1,4,0,1,2,4,0,3,0,2,1,0,4,0,0,4,0,1,0,0,0,2,0,0,0,5,2,1,1,1,0,0,0,1,2,0,1,0,2,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,1,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,4,1,1,1,0,2,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,4,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,1,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,1,0,3,2,1,1,0,1,1,2,1,1,2,0,2,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0,1,0,0,0,0,2,3,0,3,0,3,2,0,0,4,3,3,2,0,2,3,0,0,2,0,0,3,0,1,0,0,0,1,3,20,0,0,6,1,1,1,14,4,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,0,2,1,0
"COG4796",1,20,9,1,2,3,0,2,2,4,3,6,6,0,8,16,8,5,17,2,1,4,1,6,0,0,10,2,0,6,5,4,5,2,0,5,3,0,5,8,4,2,2,1,9,7,6,4,6,5,8,5,7,4,0,6,5,9,7,2,9,3,1,4,3,7,0,0,0,1,4,21,1,1,3,6,14,1,20,18,5,2,5,9,3,1,2,2,7,7,2,2,6,0,14,2,3,1,9,7
"COG4797",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",112,58,116,72,89,82,80,94,76,98,73,108,127,66,68,91,45,124,96,102,68,103,54,70,77,40,46,113,97,82,44,55,105,107,104,96,100,58,74,99,134,80,98,69,120,80,108,89,104,17,46,80,76,58,58,92,111,79,61,92,101,59,88,114,69,93,116,79,73,110,42,41,88,123,61,59,73,87,46,83,71,63,95,100,82,61,107,96,101,140,71,95,125,63,86,97,105,37,101,77
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",81,12,93,95,86,77,86,54,120,94,198,74,184,43,71,83,59,97,107,95,161,125,98,80,285,165,29,85,75,91,65,100,85,63,92,75,102,252,87,72,77,43,96,66,87,42,90,89,119,12,45,84,58,74,220,113,79,56,173,72,91,71,48,95,405,72,95,74,45,80,18,41,101,74,69,58,16,53,178,89,71,174,66,60,141,120,129,89,85,70,181,70,83,35,109,81,72,35,87,96
"COG4805",5,17,12,26,23,14,18,30,19,6,6,23,2,26,12,5,49,4,6,4,14,1,34,11,5,15,52,2,9,12,31,20,8,28,8,10,13,4,29,7,4,19,8,15,24,4,8,13,7,36,14,25,32,17,17,9,25,12,9,18,14,10,17,12,9,4,44,13,23,44,12,5,5,10,5,28,17,64,12,11,6,11,20,29,8,14,3,14,19,16,17,13,3,50,10,29,18,48,12,18
"COG4806",46,3,27,21,14,29,26,30,21,39,57,28,15,12,21,23,1,34,29,43,14,42,21,29,45,14,25,28,17,27,19,17,27,28,24,35,28,44,38,15,33,29,26,29,22,26,33,25,35,9,25,33,22,16,27,41,28,40,16,23,32,25,48,29,26,20,25,37,21,24,13,21,41,31,29,15,5,30,17,60,19,7,33,33,29,38,39,35,34,36,6,37,36,10,27,27,25,20,32,16
"COG4807",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4808",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4810",0,2,7,1,2,2,1,2,6,5,2,2,1,2,3,4,26,1,1,1,2,2,3,6,1,1,3,3,1,2,2,0,3,2,0,3,1,3,6,2,3,1,2,2,0,3,1,6,1,15,0,2,2,3,2,3,3,3,1,0,2,4,1,4,1,0,4,4,0,3,10,0,0,1,1,1,3,4,1,5,1,0,4,1,0,0,2,0,3,0,1,3,1,14,2,2,0,8,4,1
"COG4811",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,3,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4812",1,0,0,0,0,1,1,5,0,0,2,1,2,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,1,4,0,1,0,0,0,2,0,0,3,1,0,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,1,1,1,0,3,0,0,0,1,2,2,0
"COG4813",0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,0,5,0,0,0,2,0,0,0,2,0,2,0,0,0,0,5,2,1,1,0,0,0,0,11,7,1,0,7,1,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0,1,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,28,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4816",2,3,6,1,4,0,2,9,3,6,2,2,2,0,1,1,22,3,2,1,1,2,0,5,0,1,6,1,4,8,4,3,2,3,2,1,0,0,1,2,2,3,6,1,3,3,2,1,0,14,7,3,2,5,0,1,5,12,1,2,4,2,2,7,0,0,6,2,7,8,7,0,3,1,6,4,0,7,6,2,4,1,2,2,1,2,7,2,5,1,0,0,1,6,4,0,3,10,3,1
"COG4819",2,0,0,0,1,2,2,4,1,3,2,0,3,0,3,7,2,1,1,3,1,2,4,3,1,1,0,3,0,3,0,5,0,1,1,3,0,0,0,1,1,5,3,0,5,2,0,1,4,0,9,0,3,8,5,1,0,4,1,2,2,1,0,2,0,1,1,0,4,3,3,11,1,2,20,1,0,0,2,3,10,0,2,0,3,1,5,1,1,4,0,2,2,0,2,5,0,0,4,2
"COG4820",2,1,4,1,1,0,2,3,4,4,3,1,1,2,0,2,6,0,1,4,0,2,1,3,2,1,0,0,2,8,0,0,2,2,1,1,2,1,3,2,2,0,2,0,3,3,0,2,2,7,0,1,2,4,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,3,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,4,0,0,0,0,4,3,0,0,0,2,1
"COG4821",3,0,1,1,0,0,1,1,0,0,0,2,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,2,0,1,0,0,1,3,0,0,0,3,0,3,2,0,3,2,3,0,0,0,1,1,6,0,2,0,0,0,4,1,3,3,0,4,11,3,0,2,0,4,0,0,0,10,1,0,1,3,5,1,3,0,2,1,3,2,0,0,0,1,1
"COG4822",49,19,45,17,30,23,34,26,27,24,8,25,18,32,27,44,23,34,32,16,12,48,42,54,3,12,27,30,30,24,22,35,27,30,32,18,34,45,20,26,49,38,30,33,32,28,34,42,27,38,24,26,21,18,23,33,22,32,28,25,54,30,30,44,32,15,33,52,42,30,20,5,54,39,52,24,27,57,5,15,29,15,38,47,21,54,58,29,53,47,15,29,38,43,30,23,33,37,29,39
"COG4823",22,1,11,44,24,24,25,13,48,14,40,24,45,20,34,12,44,16,23,56,102,13,30,32,85,97,63,14,73,10,91,32,22,20,9,8,28,27,36,60,9,16,39,25,11,11,27,39,23,17,11,8,12,19,26,32,18,15,61,20,37,36,31,21,82,24,19,18,40,22,12,12,6,32,8,28,4,10,54,29,22,50,54,20,28,9,37,30,24,29,129,18,31,54,34,7,36,36,32,40
"COG4824",4,8,1,15,4,5,11,1,3,4,2,5,2,6,2,4,17,0,2,0,3,1,6,5,2,4,7,4,1,10,1,7,1,2,0,1,4,0,6,2,2,3,2,3,1,1,6,0,0,7,10,2,1,18,2,2,1,1,0,2,7,2,0,6,9,1,2,9,3,2,5,0,1,5,0,9,7,5,4,6,0,3,4,1,1,4,3,3,5,4,0,0,2,5,8,0,3,3,1,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",1,2,7,14,13,16,7,3,2,1,54,7,13,12,11,10,38,5,18,11,43,1,6,6,37,23,7,7,12,6,40,9,5,19,11,5,27,35,20,25,5,7,10,5,17,5,10,2,3,8,31,11,8,34,55,7,19,2,27,13,11,4,7,5,22,17,1,16,17,4,12,10,5,29,13,18,24,20,21,14,8,19,16,6,9,5,0,11,7,9,27,8,0,7,7,3,10,10,8,9
"COG4828",6,0,2,0,1,3,1,5,3,3,1,9,2,2,1,4,3,6,4,0,2,6,3,5,0,0,1,7,7,6,0,4,2,1,2,18,2,5,1,3,8,0,19,2,7,13,9,2,8,0,4,6,0,1,1,14,3,4,0,3,5,2,10,10,4,1,3,1,2,5,3,2,2,3,1,3,0,1,1,2,3,0,10,14,6,1,11,1,2,8,1,5,5,1,1,1,9,0,5,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,6,1,5,13,6,8,3,13,1,2,7,1,5,10,4,11,0,3,1,10,6,11,6,1,3,10,8,1,3,8,13,6,2,2,1,3,0,9,6,0,14,1,12,11,2,3,3,1,7,5,7,2,6,2,3,3,4,10,6,2,4,1,4,1,0,4,10,11,6,6,15,6,2,9,16,10,3,4,4,4,2,6,9,3,4,2,4,1,5,4,7,1,20,3,8,7,13,7,9
"COG4833",36,0,46,49,23,34,23,90,42,97,5,47,16,32,17,22,0,110,50,9,4,64,22,26,5,4,2,94,28,187,2,25,34,52,46,158,23,6,33,43,122,50,98,35,34,141,57,52,119,4,13,59,44,19,8,44,31,22,5,53,29,18,95,73,1,65,11,36,25,146,1,12,40,50,26,12,1,17,1,58,14,8,55,51,29,12,52,38,42,61,5,79,63,2,17,17,65,8,42,14
"COG4834",0,2,0,0,3,1,0,3,3,0,0,3,0,0,1,5,0,0,2,3,1,1,3,0,1,1,0,1,1,1,0,0,2,0,3,0,1,1,0,7,5,0,0,0,0,0,1,4,1,3,5,0,1,2,0,0,0,0,0,0,2,2,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,6,4,1,0,1,0,8,0,0,2,0,0,0,1,2,3,2,0,0,6,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,6,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,5,2,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,0,1,0,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4843",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",27,17,25,20,16,12,15,27,21,28,15,14,22,17,16,21,1,26,28,25,6,33,24,28,15,12,7,32,26,28,9,33,35,25,31,30,29,13,20,34,16,13,22,16,35,30,23,35,35,3,25,38,24,23,6,33,12,48,4,23,27,24,22,27,4,35,10,25,22,8,4,18,25,23,13,19,2,9,31,29,18,3,39,8,73,12,24,24,23,25,6,28,26,27,22,29,26,9,28,14
"COG4849",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,31,0,0,0,57,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,7,2,0,0,6,0,0,0,0,0
