"","NLM007","NLF015","NOF010","DLM022","NLM023","NOM009","NOM020","NLM010","DOM024","DLM004","NLM027","DLM019","DOM008","NLM032","NLM016","DLM018","DLF003","DLF008","DOF007","NLM002","NLF012","DLM021","NOM025","DLM014","NOM019","DOF009","DOF003","NLM028","DOM001","NLF005","DOF004","NLM029","DLF004","NOM026","NLM025","NOF008","NOF012","NLM021","DOM016","NOM005","NOF014","NOF006","DLF005","NOM022","NLF010","DOM003","DLM006","NOM007","NOM027","NLM026","DOM013","DLM023","DLM008","DOM021","DOM022","DLM011","NOM002","NOM016","DLM028","DLF010","DLM010","NOM013","DOM015","NOM018","NLM024","NLM006","DLM015","NOF009","NLM001","DLF009","NOM001","DOF011","DOM019","DLF013","NOF007","DOF012","NOM029","DLM003","DOM010","DLF006","NLF013","NLM031","DOF008","NOF013","NOM010","DLF007","NOM028","DOM026","DLM005","DLM020","NLF008","NOM012","NOF011","NLF009","DOM023","NOM014","NLF007","NOM017","DLM024","NOF002"
"COG3879",0,2,0,24,3,0,1,0,0,0,0,4,2,13,0,15,9,5,2,2,1,0,0,0,4,16,1,2,2,2,5,7,0,3,0,12,26,0,3,0,7,0,8,0,0,16,4,8,43,11,21,2,0,2,5,0,4,1,0,20,0,6,1,0,3,4,1,0,5,12,0,5,0,8,1,27,0,1,1,3,2,0,23,1,10,0,1,1,8,2,2,0,5,1,2,2,0,3,0,1
"COG3880",3,1,2,7,2,1,0,5,3,2,1,7,1,5,2,3,2,1,3,0,4,2,2,3,9,1,1,5,4,3,3,4,2,4,6,10,9,1,2,4,3,3,4,0,2,1,2,11,17,2,11,2,5,1,2,2,3,2,5,21,0,11,2,4,1,9,3,1,2,5,3,2,2,10,1,12,3,2,1,2,4,7,7,0,2,5,6,7,5,0,5,4,3,4,3,6,1,2,6,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3882",1,23,6,7,54,3,4,10,5,2,1,6,1,6,2,4,4,2,0,15,9,2,9,7,4,3,6,4,17,19,3,6,3,5,18,6,8,12,7,3,15,10,17,0,11,1,16,5,1,12,7,6,13,5,6,3,4,17,3,9,3,5,2,3,6,6,7,7,4,2,7,0,14,3,12,5,19,6,4,1,9,27,0,17,2,15,7,6,7,15,5,13,3,23,6,16,13,2,1,22
"COG3883",0,1,1,30,3,5,0,4,2,0,13,16,0,12,4,9,13,3,1,1,3,6,2,0,16,6,5,2,2,14,11,7,4,2,4,13,27,1,2,0,26,1,22,0,0,2,3,7,1,13,21,4,16,0,3,0,11,0,3,29,1,9,11,5,0,2,3,0,3,8,2,2,7,14,3,7,1,2,2,7,6,5,4,0,4,1,2,4,10,2,1,6,5,1,0,0,4,5,1,3
"COG3884",7,11,11,4,8,13,10,13,10,13,15,6,8,3,6,7,16,7,14,6,6,8,11,10,7,6,13,13,8,14,12,14,6,12,20,10,11,17,9,4,11,14,16,17,8,11,10,11,4,10,32,42,29,23,26,41,29,33,31,29,20,39,18,30,25,31,25,31,40,19,21,25,36,23,27,39,40,33,32,25,37,26,34,23,34,24,28,25,22,19,23,32,23,31,41,28,33,36,9,20
"COG3885",0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,2,2,8,1,0,0,0,1,0,6,0,1,0,0,0,0,1,0,4,1,0,3,2,2,1,0,0,0,1,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1,5,0,0,0,0,0,2,2,0,1,7,1
"COG3886",28,14,28,15,22,51,60,7,11,3,59,18,13,42,16,53,28,26,11,17,9,16,13,19,30,30,10,21,20,22,24,48,12,23,53,8,5,14,32,9,9,2,15,39,17,43,89,17,66,13,20,3,22,5,26,5,14,5,10,22,16,34,15,25,20,30,14,13,20,14,19,27,4,12,14,65,9,12,31,18,38,15,52,16,17,21,27,47,46,10,11,22,20,17,36,4,10,40,16,21
"COG3887",41,29,25,89,15,83,17,26,35,11,121,86,7,76,13,49,63,16,15,10,39,29,32,14,48,29,28,58,30,45,39,58,21,56,32,50,70,50,27,49,64,18,52,16,30,29,43,43,104,75,74,58,62,13,27,22,79,38,40,81,25,45,32,39,10,32,35,10,46,14,31,38,37,35,23,72,26,25,30,53,62,33,84,44,35,11,53,43,29,21,23,44,36,48,13,23,52,35,22,23
"COG3892",0,0,0,4,1,1,4,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3893",5,3,6,19,5,0,1,6,8,1,0,2,11,2,1,3,0,1,5,1,4,10,0,14,9,6,17,0,9,6,1,0,1,0,4,4,3,6,5,0,2,2,0,2,0,0,4,1,0,7,4,0,0,7,2,1,0,3,6,2,0,9,0,1,5,4,2,5,2,3,0,0,19,8,6,3,0,25,6,5,1,0,0,0,6,0,1,0,18,4,18,6,2,6,1,0,23,1,0,0
"COG3894",6,2,8,17,4,38,6,16,8,0,43,43,4,26,2,7,13,3,3,3,7,3,1,1,14,14,7,14,8,15,9,22,5,12,9,19,9,10,11,20,11,7,14,3,12,3,4,11,6,31,7,15,21,4,2,6,41,14,21,22,5,15,12,19,0,4,9,3,6,2,13,5,11,7,12,14,10,9,11,17,14,12,19,7,14,6,24,17,14,4,4,19,7,8,2,9,10,6,0,17
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,3,0,0,0,0,7,3,9,0,1,2,1,11,0,0,0,0,0,0,5,3,0,0,3,1,2,3,0,1,2,0,4,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,3,0,1,0,1,5,0,1,1,1,0,0,1,1,1,1,0,0,3,1,0,0,1,2,4,1,2,1,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,0,26,1
"COG3901",1,0,0,5,0,2,0,0,0,1,0,2,0,4,0,0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,13,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,2,3,0,1,0,2,0,0,0,0,1,0,0,5,1,0,0,0,7,0,0,1
"COG3903",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,4,0,0,0,0,15,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",8,2,5,17,5,14,0,11,4,3,7,23,7,18,2,4,8,2,3,11,11,8,2,6,4,7,4,11,10,11,10,16,3,3,3,9,17,8,4,7,17,10,14,3,5,5,13,41,3,20,4,20,4,6,23,16,5,11,6,10,2,7,13,16,1,11,7,3,5,3,9,7,7,6,9,5,12,6,8,9,11,8,25,7,10,0,0,17,5,7,2,15,6,10,2,2,10,9,4,8
"COG3911",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,2,3,12,8,5,1,6,3,36,13,11,19,1,21,11,25,3,3,1,9,6,9,9,14,11,22,0,13,5,9,4,8,4,4,14,10,7,9,2,5,8,5,3,9,8,3,7,0,10,18,4,17,11,7,9,4,5,2,11,1,11,3,2,0,8,4,12,23,2,5,2,25,7,2,30,2,15,2,13,5,14,22,11,13,0,1,3,6,1,4,3,27,7,3,2,9,1,0,34
"COG3920",0,1,0,1,0,0,1,0,0,0,4,2,1,2,1,3,1,4,1,1,0,0,0,0,2,4,0,1,1,0,0,4,0,0,2,0,1,0,0,0,0,0,2,1,0,4,0,0,17,0,2,0,0,1,6,1,10,0,0,4,3,3,3,2,2,11,1,7,3,7,4,7,2,2,0,27,1,5,3,3,2,2,13,1,0,7,5,2,9,4,7,1,0,2,7,5,0,4,2,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,1,0,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,7,1
"COG3925",2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,7,0,2,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,2,1,3,0,2,1,12,0,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,12,1
"COG3926",0,8,2,1,32,1,1,2,13,14,1,1,5,9,0,2,16,1,1,0,0,1,8,8,3,2,9,2,0,4,2,0,14,0,1,2,4,0,3,0,6,21,0,6,6,0,5,2,0,5,13,1,8,2,3,3,0,8,0,1,0,8,3,5,0,4,8,12,2,0,0,0,6,3,102,3,3,0,3,7,2,4,1,4,8,0,4,53,0,3,9,6,5,1,2,45,2,0,0,5
"COG3933",7,2,8,8,3,46,3,1,2,12,18,4,7,23,6,19,4,12,10,4,13,7,16,1,5,6,6,3,18,3,5,7,3,35,3,4,6,2,17,16,13,1,41,4,31,50,7,5,211,1,11,10,5,15,20,6,42,4,7,9,31,29,10,9,11,56,16,9,11,19,17,64,6,12,7,17,10,7,2,9,6,4,24,7,4,0,33,14,22,4,41,4,2,2,19,11,4,21,9,6
"COG3934",0,2,1,0,0,0,0,9,8,0,1,0,0,0,0,1,1,0,0,0,10,1,0,0,1,3,3,0,5,2,1,1,0,0,0,0,2,4,0,0,0,1,10,0,0,1,16,1,0,0,1,0,1,0,0,6,0,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,7,1,0,1
"COG3935",6,12,11,23,6,47,5,17,1,8,38,16,3,22,4,17,27,3,3,7,12,13,8,13,29,8,16,35,16,19,15,28,12,33,10,23,20,20,10,29,25,5,41,4,7,6,19,27,14,21,44,15,22,11,10,0,37,21,25,30,10,23,25,44,3,8,28,7,22,9,9,3,14,17,14,30,10,6,11,17,26,26,39,16,22,16,33,16,6,8,1,23,12,20,6,6,26,12,9,19
"COG3936",10,0,1,3,3,5,0,1,4,0,0,0,5,1,1,6,7,0,4,0,1,0,8,4,2,5,0,0,4,8,3,3,0,7,2,2,3,0,6,4,6,0,2,1,0,3,1,7,0,5,1,0,4,4,2,0,0,0,3,9,2,0,0,0,1,1,1,1,5,1,0,1,1,5,2,3,1,7,0,5,3,10,2,6,2,1,1,1,4,0,0,0,1,5,1,0,1,1,0,0
"COG3937",0,0,0,2,2,5,0,1,0,0,11,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,6,0,0,1,3,1,5,0,0,1,0,1,1,0,0,1,1,0,3,1,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,1,0,2,0,7,0,0,0,0,0,0,4,0,0,0,6,1,0,0,0,0,0,1,0,0,0,1,5,1
"COG3938",0,0,2,4,1,2,1,0,2,2,5,2,2,1,0,7,1,2,3,0,0,0,1,0,3,3,0,0,2,0,1,0,0,2,0,1,0,0,3,2,0,0,1,1,1,0,1,0,2,0,6,1,1,0,1,0,2,0,2,2,5,1,1,2,1,2,0,1,1,0,0,0,1,2,0,0,0,2,0,10,0,0,0,0,4,0,3,0,3,0,2,0,0,1,0,0,0,0,6,2
"COG3940",13,34,19,8,49,6,4,19,11,29,17,14,37,17,4,23,10,30,51,3,16,29,41,15,13,20,35,26,32,10,37,38,11,20,3,11,14,13,30,6,13,48,18,3,36,21,19,8,68,19,15,13,11,24,20,25,27,16,20,15,21,9,32,21,6,43,32,42,10,35,13,7,17,38,27,21,38,22,36,17,11,30,30,47,6,73,24,42,20,61,25,14,53,38,15,16,15,9,2,90
"COG3941",0,1,2,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,1,102,2,0,0,5,1,5,6,0,2,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,10,5,1,4,1,5,0,4,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,2,5,0,4,3,0,1,1,3,0,0,1,0,3,0,0,1,0,0,0,0,0,3
"COG3942",0,0,0,0,1,4,0,0,0,1,130,2,0,8,4,15,0,3,0,1,0,2,0,0,1,8,2,1,0,1,3,0,1,8,0,0,0,0,2,0,0,0,4,0,0,8,0,1,27,0,0,1,2,0,8,0,2,0,0,1,0,0,3,3,0,1,0,0,0,12,3,0,1,4,0,17,3,10,0,1,0,3,24,0,0,0,2,1,5,2,0,0,1,0,0,0,1,1,0,1
"COG3943",71,49,68,55,52,34,110,72,80,69,12,50,94,54,118,60,95,58,55,117,71,49,43,101,57,76,57,40,85,82,47,54,108,39,81,133,69,60,57,41,55,57,77,91,53,85,96,85,9,52,60,45,53,121,92,85,42,50,68,65,76,93,89,62,80,63,49,57,93,30,72,114,60,67,59,14,45,89,71,94,53,66,41,110,116,70,46,77,99,104,45,51,51,85,112,53,75,56,9,62
"COG3944",2,0,3,8,4,12,1,3,5,3,9,19,1,14,2,20,12,2,0,1,4,3,2,5,8,9,6,9,2,4,3,5,1,14,3,6,22,5,7,14,6,3,10,2,3,8,4,10,13,6,37,27,24,7,14,7,37,12,13,42,10,19,16,26,2,9,15,3,16,18,22,5,17,39,13,59,18,11,11,24,22,16,65,20,16,10,19,50,18,3,1,23,15,7,9,13,32,24,21,19
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,15,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,1,3,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0,1,1,0
"COG3947",0,0,2,3,4,2,1,7,3,0,2,4,2,3,1,1,2,1,2,0,5,3,1,2,4,0,5,1,1,2,1,9,3,5,4,3,5,4,3,3,0,2,6,3,0,2,0,2,0,1,2,4,0,0,1,4,2,3,3,6,0,2,0,1,0,1,1,3,2,4,0,1,2,8,1,0,1,1,5,2,1,3,2,4,3,0,3,0,4,2,0,1,4,5,4,1,3,4,3,2
"COG3948",1,4,7,15,1,3,6,17,3,0,0,0,1,1,0,0,7,1,1,4,21,5,14,4,4,1,10,0,2,7,6,4,7,3,1,3,3,3,5,8,1,1,2,2,1,7,6,6,1,1,3,18,0,2,4,6,0,3,5,5,11,0,1,1,6,3,2,2,2,36,0,1,1,0,11,0,3,3,2,10,5,4,0,4,0,1,0,1,18,3,5,3,1,5,2,3,3,3,6,6
"COG3949",6,4,2,14,4,4,1,0,1,2,9,13,2,14,0,3,9,9,6,1,5,2,7,3,5,1,3,5,3,7,10,3,0,7,1,9,9,2,1,5,5,1,9,3,1,2,2,11,8,6,20,5,13,3,8,2,15,7,2,20,4,2,0,10,2,3,6,1,4,4,0,0,20,3,8,1,7,7,5,5,2,6,19,2,3,13,6,8,2,2,0,7,7,2,0,3,4,2,11,8
"COG3950",90,29,60,12,34,35,76,39,28,71,19,8,29,38,37,35,45,29,38,12,37,35,48,28,21,31,22,55,38,27,34,21,18,40,6,29,31,39,46,21,19,44,34,73,100,4,85,13,18,25,22,48,21,35,25,42,24,45,17,12,62,45,35,21,35,42,34,48,62,11,29,40,23,25,68,12,55,28,33,40,19,25,48,42,43,52,26,51,41,57,28,17,32,37,56,35,18,50,1,42
"COG3951",0,2,10,3,2,0,7,3,1,4,2,1,0,2,2,0,0,3,1,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,12,0,1,3,3,10,1,0,3,1,0,6,2,0,0,0,0,1,1,0,0,1,0,1,2,2,0,0,0,0,4,6,1,0,5,13,0,0,0,5,1,7,2,1,2,1,0,2,1,0,2,0,0,0,4,2,0,4,2,0,0,0,0,0,17,2
"COG3952",0,0,1,0,1,1,0,0,3,1,0,0,2,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,10,1,4,0,0,0,0,3,1,9,1,0,1,4,4,2,1,1,0,0,2,1,0,4,3,3,1,0,1,0,0,3,5,6,2,2,0,0,3,1,3,6,2,1,0,0,12
"COG3953",0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,0,6,2,0,4,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,2,0,0,0,0,0,4,0,3,0,0,9,1,0,0,0,2,8,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,3,8,0,0,0,1,7,2,0,2,12,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,2
"COG3955",0,1,1,2,11,6,0,0,5,4,2,1,2,7,0,2,19,0,1,10,3,1,0,3,0,1,0,1,3,3,1,5,0,6,0,0,0,3,1,0,3,2,1,0,2,0,0,3,0,1,0,0,11,2,0,8,0,0,2,1,1,0,4,3,0,0,5,1,0,2,1,0,1,2,0,5,1,7,2,2,1,4,1,1,3,4,0,6,2,1,1,1,1,1,3,4,4,2,0,3
"COG3956",21,15,24,10,12,21,26,19,16,11,3,28,10,11,21,21,12,13,8,28,13,16,13,15,24,11,13,14,15,6,24,10,25,24,20,14,13,14,16,8,15,16,24,11,8,17,20,15,32,8,23,26,18,13,10,21,9,16,19,18,17,13,20,7,13,30,20,15,17,6,20,26,11,22,14,6,24,8,15,21,16,12,18,7,18,9,6,6,20,12,27,15,21,12,20,18,10,33,2,18
"COG3957",13,7,4,18,6,12,0,18,21,5,69,19,5,19,0,31,20,1,0,2,14,6,11,8,26,23,10,23,16,36,10,32,6,13,8,14,62,24,13,15,13,1,13,10,7,18,6,25,38,3,18,6,18,1,6,8,43,7,10,15,4,26,13,13,1,1,9,2,10,14,4,4,13,15,2,45,11,6,3,10,22,6,28,17,12,2,11,8,10,2,2,17,18,5,3,6,21,15,2,16
"COG3958",40,29,20,38,43,40,17,35,16,16,43,59,27,57,14,54,40,22,16,8,10,34,34,21,60,16,16,40,31,35,18,37,17,37,25,50,46,38,29,27,51,25,39,17,23,15,27,35,17,62,58,41,54,16,17,29,60,43,38,67,18,30,48,27,19,24,35,22,41,17,24,25,36,40,35,29,22,14,39,29,37,42,51,23,40,12,36,53,32,12,30,42,31,34,5,19,45,34,40,33
"COG3959",63,21,16,51,38,41,11,31,39,18,40,37,23,51,7,39,32,23,21,3,30,31,27,30,43,24,12,25,34,34,19,36,17,42,28,63,30,50,21,20,33,24,35,25,43,16,19,38,15,54,44,36,48,22,17,43,49,26,32,71,16,44,46,31,12,13,28,41,27,19,26,23,32,39,37,25,26,13,49,35,32,38,57,29,31,30,25,67,24,17,18,38,36,43,11,30,40,29,47,26
"COG3960",1,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,5,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,3,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,14,3
"COG3961",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,4,0,3,2,0,3,1,7,3,1,8,3,2,0,0,0,1,3,0,2,2,7,4,4,3,3,2,5,4,2,10,6,3,3,0,4,4,1,2,7,2,4,6,3,1,43,2,12,2,0,4,7,1,8,0,8,12,13,6,16,3,4,7,2,0,1,0,3,12,1,6,2,0,5,0,1,8,3,6,5,2,1,0,1,1,2,0,14,1,2,2,3,0,1,3,0,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3964",0,3,1,1,3,2,3,2,7,4,1,2,5,1,0,6,2,18,5,6,3,0,0,10,1,4,13,2,11,1,5,13,3,6,0,2,3,2,4,4,1,13,9,0,11,0,18,1,35,0,5,4,0,8,7,2,2,2,9,5,10,3,6,2,2,2,1,7,0,3,1,0,2,6,6,0,1,1,6,6,3,0,4,2,4,3,2,1,4,5,7,4,4,6,4,11,0,7,9,2
"COG3965",0,1,0,6,0,6,0,4,3,0,8,1,1,8,0,2,8,0,1,0,0,1,1,0,1,0,2,0,1,2,1,8,0,3,0,5,1,3,1,3,2,2,3,0,0,1,0,1,0,7,2,1,4,3,2,0,1,3,2,4,0,7,0,1,0,1,1,0,4,1,2,1,1,4,0,15,1,0,1,5,3,3,2,1,5,1,3,1,1,0,1,3,0,1,2,0,0,3,0,1
"COG3966",0,0,0,1,0,1,0,0,0,1,22,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,1,0,0,0,1,1,0,5,1,0,0,0,4,2,27,1,4,1,1,0,0,7,1,0,0,0,7,1,0,0,2,2,1,0,0,0,0,0,3
"COG3967",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3968",30,41,52,28,33,45,54,45,45,43,19,41,34,35,67,33,46,27,35,74,38,57,52,42,43,46,34,38,34,40,39,41,46,21,37,43,38,42,39,24,49,45,33,60,54,30,45,36,6,44,113,108,140,139,120,123,106,124,119,81,107,116,132,110,175,104,146,166,121,56,180,124,156,128,123,56,104,112,132,103,140,127,66,100,147,83,103,113,96,139,123,138,113,135,154,139,121,140,27,95
"COG3969",25,52,44,42,40,8,10,31,55,75,1,6,48,12,6,16,8,54,44,9,41,56,33,45,13,27,37,16,40,23,38,10,16,38,6,45,27,33,47,21,27,53,21,27,74,8,19,23,4,20,24,24,26,50,32,61,13,31,23,15,47,21,45,27,17,20,39,79,16,58,2,22,32,30,48,19,32,31,38,48,25,29,6,36,69,65,23,35,17,47,30,9,41,41,29,56,12,3,32,48
"COG3971",0,1,2,1,4,1,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,13,0,1,3,1,0,1,0,6,0,0,3,1,1,0,0,3,14,0,2,0,0,1,21,0,0,0,0,0,1,0,2,0,1,0,0,6,3,3,0,1,1,2,1,1,0,5,15,0,0,0,0,0,7,8,0,0,0,0,0,0,2,0,2,4,0,2,3,3,0,0,0,0,0,0,1,18,2
