"","NOF011","NOM014","DLM016","NOF010","NOM026","DOF003","NLM027","DLM018","NLM009","NLF013","NLM004","NOM002","NOM016","DLM012","NOF006","NLM022","NLF001","NLM006","NOF012","DOM005","DLF007","DOF009","DOF006","DOM010","DLF004","NLM008","DOF007","NOF009","NOM012","NOM005","DLM023","DLM021","DOM026","NOM025","NOF007","NOM019","DOF014","NLF010","NOM010","NOM029","NOM020","NLM001","NLM007","DLM003","DLF013","NLM002","DOM022","NLM025","DLM024","NLM016","NLM010","DOF011","DLM009","DLF001","DLF014","NOM028","DLM006","NOM017","NOM022","NOF013","DOF008","NLM026","DLF008","DLF006","DOM003","NLF005","DLF009","NOF005","NLM024","NOM007","DLM027","DOM023","NLF007","NLF009","DLF003","NOM001","DOF004","NLM028","NLM029","DLM020","DLM010","DOM015","NLF012","NOF014","DLM001","NOF008","NLF002","DOM019","DLF010","DOM024","DLF012","DLM013","DOM021","DOM018","DLM011","DLF005","NOM015","NOM018","NLM031","DOM008"
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,3,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3421",1,0,0,1,18,1,0,0,0,1,0,1,2,0,0,0,0,5,0,2,0,0,0,0,0,1,0,12,5,2,0,0,0,0,0,4,1,1,2,5,9,1,0,0,4,0,0,1,0,0,2,0,64,0,0,0,0,1,0,0,0,9,0,8,2,0,0,1,0,0,0,0,4,1,0,1,0,0,5,0,0,0,1,0,2,0,17,0,1,1,0,0,1,0,0,1,0,7,0,0
"COG3422",0,0,0,1,8,1,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,1,2,0,0,0,0,2,0,1,0,1,2,3,0,14,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,2
"COG3423",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,1,0,0,0,0,2,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3425",0,0,0,0,1,0,26,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,10,1,0,2,1,1,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3426",24,39,41,27,25,29,11,24,7,25,4,16,33,5,24,14,27,26,21,26,26,37,50,26,14,21,27,36,23,11,26,36,25,31,25,28,22,32,43,28,21,25,25,31,17,21,28,13,3,2,26,10,2,29,17,31,22,4,29,31,5,30,24,15,0,29,13,28,18,31,5,25,24,21,24,5,20,27,30,39,22,25,26,20,30,40,27,27,19,27,3,21,40,27,26,24,33,25,33,38
"COG3428",1,2,3,1,0,0,0,0,0,3,0,0,5,0,5,0,0,3,2,0,0,9,0,2,5,0,0,11,1,0,1,0,0,0,7,0,7,5,1,0,1,3,4,0,3,0,1,1,0,0,6,0,0,0,0,1,0,0,1,0,0,10,0,1,0,15,0,0,0,10,0,0,3,2,0,0,5,1,0,3,1,2,5,15,0,0,0,5,1,2,0,2,4,4,4,6,0,20,2,5
"COG3429",0,1,0,0,0,0,1,4,0,0,1,0,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,6,1,0,0,4,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,4,0,1,0,0,2,0,1,0,0,0,3,2,0,8,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,8,0,1,1,2,0,0,12,0,0,2,0,0,0,1,8,7,0,7,2,0,0,0,0,0,0,0,1,3,1,0,0,33,0,0,0,1,0,0,0,1,0,5,5,1,1,4,0,3,0,0,9
"COG3434",2,1,2,0,1,1,0,0,3,11,1,15,7,0,1,3,2,0,0,0,2,2,0,1,2,0,0,2,10,2,1,0,3,0,8,1,3,3,0,4,1,4,0,1,4,0,3,2,2,0,2,0,0,0,4,2,8,1,3,0,0,4,0,1,3,13,1,2,0,0,0,1,4,1,2,1,1,0,4,1,1,2,3,12,0,0,1,3,4,0,0,2,0,8,1,0,0,1,1,1
"COG3436",163,162,115,321,64,105,68,60,1022,81,369,222,145,69,106,86,176,114,309,337,348,172,607,287,299,165,217,263,127,100,150,241,337,400,291,184,76,390,181,229,411,105,590,83,79,1419,569,366,289,85,219,93,87,456,168,116,243,345,307,96,177,176,140,201,196,291,160,287,555,290,281,307,124,211,182,375,130,169,75,161,212,73,328,110,81,150,169,101,167,166,247,79,140,244,234,148,262,203,135,139
"COG3437",74,70,87,95,40,122,21,51,33,42,52,55,88,6,103,78,49,90,58,69,77,100,74,48,68,55,144,45,68,76,127,79,79,91,65,56,57,91,72,51,65,102,52,47,105,28,74,90,15,65,82,92,7,69,18,62,50,60,141,174,70,72,93,39,56,70,23,79,40,50,37,87,93,114,90,36,69,104,76,78,34,132,72,77,72,88,43,85,33,70,14,49,126,91,77,55,67,80,64,30
"COG3439",2,1,4,5,1,5,2,0,0,0,1,0,0,0,6,2,2,2,2,18,14,1,27,3,3,0,5,18,0,1,2,4,0,2,2,0,3,1,0,11,1,0,5,16,0,1,4,1,5,0,5,0,1,6,0,9,1,0,2,6,0,1,8,3,1,0,6,3,3,0,4,1,1,3,0,1,3,8,1,9,0,0,2,3,1,0,3,1,1,0,0,1,3,0,1,0,2,0,1,9
"COG3440",5,2,1,2,2,10,9,0,9,3,16,0,1,30,8,4,0,2,2,2,1,3,0,0,0,3,0,0,9,3,1,1,0,2,0,2,10,1,3,10,2,1,0,0,3,37,1,20,2,14,5,0,10,0,0,7,0,3,8,1,5,0,0,3,1,4,7,2,0,2,6,1,2,2,9,0,2,0,4,0,8,7,1,15,1,2,4,2,8,0,6,0,1,1,0,8,2,2,2,3
"COG3442",3,4,2,2,5,1,23,8,1,6,9,8,8,44,3,3,5,2,1,3,1,2,2,2,2,3,1,0,4,6,3,6,13,1,2,10,8,0,9,1,0,4,1,4,13,3,0,3,0,1,6,2,27,1,21,8,4,2,1,0,20,8,0,3,1,2,9,8,0,14,13,0,7,1,16,7,3,4,10,1,1,12,2,6,7,14,7,5,18,3,41,17,1,1,0,12,4,2,6,2
"COG3443",2,0,3,4,3,2,33,2,0,0,2,1,1,4,4,2,1,3,1,2,0,2,1,1,0,2,3,1,1,10,1,1,4,1,4,1,0,0,2,6,1,1,20,1,4,2,3,0,22,0,0,1,0,0,0,2,3,0,0,1,11,1,1,1,6,3,10,0,1,1,4,0,2,2,0,2,5,15,2,0,1,7,2,0,0,5,6,2,0,8,2,0,0,4,1,2,0,3,1,3
"COG3444",8,12,10,8,39,6,85,18,4,6,21,23,10,37,8,16,13,22,6,5,10,7,4,9,2,6,20,4,6,37,31,8,12,16,10,4,3,5,8,14,6,12,18,11,28,7,18,2,60,3,2,21,65,9,37,24,10,15,10,9,26,10,20,24,56,5,47,14,7,3,25,6,8,9,4,10,7,25,3,8,26,3,9,5,6,3,17,9,12,6,27,39,15,8,9,16,7,14,10,12
"COG3445",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,2,0,1,0,0,2,0,0,0,0,2,0,1,2,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,1,2,0,0,1,1,0,0,17,1,1,0,4,0,0,0,0,0,4,0,1,0,0,0,2,1,0,14,3,0,0,1,4,0,6,0,0,0,0,1,0,2,2,7,0,26,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,2
"COG3448",0,0,0,1,7,0,1,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3449",40,18,29,13,15,36,1,4,3,25,0,10,16,2,37,7,16,26,16,72,42,10,32,14,10,6,45,18,6,9,16,27,23,19,24,5,33,18,21,32,1,11,14,25,13,2,12,0,18,2,14,4,6,47,0,22,6,0,4,33,3,4,37,12,8,10,24,15,2,3,3,16,6,19,4,1,24,17,11,43,33,14,7,12,10,20,20,33,7,13,1,21,17,8,18,1,25,9,24,38
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0
"COG3451",247,277,299,208,110,312,140,235,137,216,229,244,297,76,201,310,316,201,372,138,163,235,241,368,188,269,116,132,321,202,342,395,337,241,198,309,260,146,297,163,237,211,331,223,334,162,289,200,200,233,284,202,108,199,129,201,224,109,129,244,169,418,195,346,209,305,165,322,216,379,107,149,334,253,157,261,242,315,337,322,248,291,496,342,298,447,202,301,350,345,215,226,359,366,247,298,408,305,230,263
"COG3452",2,4,6,6,19,11,14,7,4,20,16,6,7,7,3,9,16,4,11,3,6,5,1,0,8,19,2,3,23,19,11,4,9,4,5,13,6,2,19,4,0,9,7,1,10,0,5,10,0,0,10,2,31,1,11,3,13,6,4,13,35,15,0,6,4,6,1,9,0,7,7,3,21,5,24,15,9,18,25,3,6,8,5,27,5,15,7,3,16,11,38,0,2,10,2,16,5,10,21,1
"COG3454",1,1,4,1,6,0,2,0,0,0,0,1,0,1,3,0,1,4,0,3,1,0,1,0,1,0,1,3,1,8,1,1,2,2,2,2,0,0,0,2,1,1,1,1,0,1,0,0,20,0,0,0,0,1,0,1,6,0,0,0,2,1,2,4,4,0,10,1,2,0,0,1,3,0,1,1,3,1,3,2,2,2,1,0,2,1,0,1,0,2,1,4,4,0,3,0,3,0,0,2
"COG3455",0,0,1,0,3,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,0,0,0,0,0,1,4,1,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,3
"COG3456",0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,1
"COG3457",0,0,4,5,1,1,0,0,0,0,2,3,1,2,0,0,5,1,2,2,0,5,1,2,3,0,3,2,3,11,4,3,4,6,0,4,1,0,0,2,0,2,1,0,6,1,2,5,18,0,0,0,1,0,2,7,1,0,2,1,0,5,2,6,6,1,10,1,1,0,1,3,0,5,2,1,3,3,3,0,3,0,2,2,2,5,0,3,9,1,3,1,0,2,1,3,1,1,4,1
"COG3458",39,31,12,34,13,23,7,23,29,19,69,15,25,10,52,13,41,32,19,37,52,16,62,44,30,18,47,45,19,9,24,32,43,34,48,22,27,70,26,27,62,18,42,31,25,40,20,30,0,37,25,26,5,51,9,33,37,45,18,37,0,13,64,25,19,20,0,44,45,10,16,58,7,26,35,27,15,18,16,73,24,37,23,20,23,24,36,21,10,34,4,22,26,17,34,15,36,17,14,31
"COG3459",30,22,30,50,43,23,53,30,106,139,123,137,78,16,18,98,43,5,136,5,11,25,4,30,63,157,8,14,75,51,66,26,46,56,75,84,50,19,97,25,57,90,39,15,21,81,23,77,5,81,67,62,33,14,85,25,76,118,46,70,55,140,0,34,59,104,14,47,63,62,33,51,122,54,163,135,38,58,126,36,15,42,65,163,32,104,42,62,106,50,34,29,15,78,30,119,44,90,74,6
"COG3460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3463",1,1,2,1,9,4,7,15,0,6,6,25,7,1,1,9,4,0,1,0,4,0,1,4,0,6,1,3,4,4,3,6,8,3,4,3,4,2,2,4,2,5,4,2,1,1,1,6,2,0,6,1,1,1,5,4,14,2,0,4,2,6,3,0,0,5,0,2,0,5,7,1,11,2,0,0,5,10,8,0,2,5,2,1,0,2,18,8,2,5,0,1,0,2,0,14,2,8,0,1
"COG3464",76,388,76,77,78,75,70,143,479,88,61,131,62,57,49,131,30,46,159,89,348,141,172,80,109,231,204,291,62,77,63,160,225,131,93,110,189,99,124,42,120,87,96,74,63,20,202,143,90,21,76,120,67,148,141,143,89,40,196,56,50,82,207,114,59,65,53,215,161,118,104,218,144,101,203,63,46,107,30,133,49,27,212,84,97,109,144,89,30,61,92,131,369,158,453,64,236,92,125,134
"COG3467",16,22,33,29,16,32,11,26,20,27,29,22,25,28,43,16,30,19,21,49,17,24,13,28,16,45,19,18,21,12,21,27,30,26,25,16,35,31,21,20,14,17,20,17,25,21,18,10,7,18,19,15,10,25,16,21,20,26,15,19,6,28,34,23,12,14,9,23,13,22,19,23,13,27,34,9,27,17,26,12,24,17,20,14,29,22,21,30,21,34,25,23,22,34,23,23,29,21,28,26
"COG3468",25,45,50,10,7,56,18,1,4,20,14,4,15,25,70,37,18,43,14,22,18,20,27,59,49,12,79,72,50,147,65,33,1,151,16,19,9,24,21,26,24,33,29,27,21,63,37,8,276,19,24,5,92,21,8,37,33,1,5,27,4,8,145,162,53,18,174,25,29,12,20,11,20,23,1,13,63,14,91,74,14,25,27,19,84,39,6,17,2,25,20,11,53,17,64,1,26,25,16,40
"COG3469",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3470",0,1,0,0,1,0,0,2,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,16,1,0,0,0,0,5,0,6,0,8,0,5,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3471",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3472",2,0,3,25,5,24,0,5,4,4,2,2,12,2,2,6,4,7,5,11,15,6,0,0,4,20,2,2,10,2,4,12,1,0,8,15,3,0,26,33,2,4,3,4,8,0,1,4,0,5,10,19,1,0,9,3,2,6,1,2,3,3,0,13,0,6,3,6,23,3,12,1,3,15,8,14,1,1,33,0,7,7,11,5,5,2,6,7,7,23,0,9,2,1,5,10,1,0,2,0
"COG3473",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3475",38,67,48,43,72,67,50,76,65,63,57,68,46,15,31,56,48,28,47,52,95,34,46,26,38,49,33,37,46,42,45,38,85,28,71,43,44,53,61,46,39,47,30,42,45,37,34,50,13,49,54,56,219,55,21,63,61,55,77,59,65,31,54,63,53,64,49,50,47,36,79,37,58,49,47,55,56,63,91,42,23,36,29,44,21,24,70,40,40,47,119,26,23,59,27,56,31,52,86,35
"COG3476",0,1,1,1,7,2,0,2,0,3,3,2,1,3,1,3,3,1,3,0,2,2,1,0,1,5,1,2,0,5,1,1,3,4,4,2,0,4,2,3,0,2,3,0,2,0,2,1,0,0,7,1,2,13,2,10,7,0,5,4,1,6,3,2,1,4,5,5,5,4,5,4,6,16,7,0,4,14,7,5,6,4,3,3,1,9,10,4,7,10,8,5,9,5,12,8,5,10,3,2
"COG3477",0,0,0,0,2,0,10,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,1,0,22,2,0,0,0,0,0,28,0,0,0,0,3,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,13,0,13,0,0,0,0,0,18,1,0,0,2,3,5,0,0,0,5,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0
"COG3481",18,13,14,9,24,19,57,21,15,38,30,37,19,10,5,19,15,17,29,9,11,10,13,16,15,23,7,4,39,27,28,16,18,20,24,28,16,9,27,20,18,23,10,19,14,6,25,26,21,5,32,11,44,8,19,16,19,14,13,17,24,24,16,32,13,27,10,26,11,33,25,7,59,23,45,18,16,24,61,11,15,23,29,32,11,29,31,21,58,21,50,25,7,28,6,39,13,24,25,5
"COG3484",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,2
"COG3486",0,0,0,1,6,0,0,0,0,0,0,1,0,0,6,0,0,3,0,4,1,0,0,2,2,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1
"COG3487",35,14,14,12,2,11,0,6,1,9,1,1,16,1,16,1,12,16,6,26,9,21,10,10,3,3,22,10,3,5,11,5,5,5,18,4,24,26,14,7,2,9,4,14,6,2,4,2,0,4,5,0,1,23,0,6,10,1,11,13,0,4,14,8,0,15,2,9,4,14,2,6,10,11,2,4,10,3,3,14,8,4,16,11,20,5,12,29,5,14,0,8,10,16,13,2,11,9,14,11
"COG3488",20,8,24,25,1,21,0,29,49,13,30,4,20,0,28,12,14,16,15,13,8,10,16,30,31,14,33,16,12,9,15,20,9,6,28,15,18,8,19,12,43,35,8,25,14,119,33,28,0,51,17,88,0,20,0,15,29,11,20,14,2,14,17,11,33,18,9,5,71,24,3,60,21,23,18,45,13,6,9,25,22,32,16,5,39,16,7,25,6,23,0,16,27,26,15,13,15,12,13,21
"COG3491",0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG3493",1,6,4,3,15,2,9,3,0,2,2,12,2,2,1,2,2,8,0,13,0,1,7,8,1,2,4,4,1,6,2,1,4,0,4,4,1,1,1,1,4,0,5,1,1,6,1,0,2,0,4,1,0,0,11,6,3,10,3,0,11,1,9,8,2,3,0,4,3,2,12,0,2,5,0,1,4,44,10,0,13,1,3,0,3,5,4,4,3,1,0,13,1,0,1,5,11,5,1,9
"COG3494",2,5,2,0,3,2,1,5,0,1,3,4,1,2,2,0,2,5,2,6,4,0,4,4,1,0,2,2,3,2,2,3,0,0,1,3,1,3,0,2,2,3,5,3,1,2,4,1,0,0,1,9,4,3,13,0,0,4,4,1,0,0,4,7,1,0,9,0,1,1,5,2,0,1,2,3,2,1,3,4,1,1,1,0,6,1,8,3,0,0,1,5,3,2,1,1,1,0,1,2
"COG3496",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG3497",0,6,2,12,3,23,4,1,53,7,4,1,14,4,9,3,5,7,6,24,6,9,21,6,4,9,7,8,1,5,48,9,4,15,11,5,1,2,4,7,4,3,7,11,5,3,12,3,7,2,15,0,2,2,0,1,5,1,4,30,0,3,9,11,11,6,42,6,6,2,11,0,12,13,3,1,14,1,6,5,7,3,13,9,10,2,2,15,8,4,2,6,11,3,12,4,6,1,26,7
"COG3498",2,1,0,0,1,8,2,1,0,3,0,0,4,1,1,3,3,3,0,2,0,0,2,3,1,0,3,2,1,8,8,1,2,6,4,3,0,0,2,3,0,1,0,0,2,2,3,4,1,0,5,1,2,0,0,0,4,1,2,4,0,3,0,6,9,4,21,0,0,3,4,6,4,1,1,1,3,1,4,1,10,0,2,0,0,2,1,1,4,2,0,3,1,0,1,0,2,0,4,2
"COG3499",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG3500",2,6,5,7,2,23,3,2,9,9,2,1,12,2,12,4,4,2,7,25,5,1,9,4,6,6,9,10,0,2,27,8,2,22,11,3,1,2,3,0,2,2,3,18,0,3,11,4,4,2,19,2,1,2,0,4,11,1,0,18,0,1,5,8,8,4,49,4,2,5,19,0,7,13,1,0,6,2,4,4,12,6,10,5,5,3,5,18,10,6,2,4,7,1,6,1,7,1,12,9
"COG3501",9,35,25,12,24,54,7,7,23,6,3,41,9,14,7,17,2,19,49,28,42,16,17,2,4,4,17,16,6,26,2,41,30,105,67,7,2,3,15,19,4,4,20,20,18,4,2,1,50,1,17,13,2,8,0,10,9,2,2,12,5,18,18,39,10,11,30,47,14,9,3,16,4,23,1,3,38,28,16,11,36,24,19,9,11,0,4,5,9,8,12,28,35,75,40,11,70,56,25,26
"COG3503",6,1,3,0,4,4,1,4,1,2,2,0,2,1,1,3,4,3,4,0,0,3,0,4,1,3,1,0,4,2,12,5,5,9,2,10,3,3,5,4,0,2,2,4,9,1,2,3,0,0,1,1,0,0,0,0,9,0,1,1,6,15,0,6,1,7,2,1,0,13,1,1,10,8,2,4,6,12,9,2,0,16,6,3,5,2,3,3,13,2,14,5,0,5,4,1,5,8,2,0
"COG3504",1,0,0,0,1,2,0,0,1,1,0,1,0,7,0,2,1,4,0,0,0,0,1,3,0,0,0,0,3,9,1,1,0,0,0,2,0,2,0,1,4,0,1,1,0,0,0,9,5,1,1,11,1,1,11,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6,2,0,1,3,0,1,0,0,3,5,6,0,0,0,0,0,1,1,1
"COG3505",239,209,237,182,72,231,100,144,130,198,167,210,310,83,192,223,179,193,278,78,347,245,173,276,182,254,115,128,267,157,310,261,288,139,171,254,191,130,191,181,175,145,246,181,273,165,163,204,144,262,270,168,91,380,87,214,211,104,158,230,121,303,148,238,137,266,114,282,149,295,105,133,255,254,156,185,188,258,233,180,251,348,380,256,215,299,172,230,262,236,277,189,224,295,224,215,258,211,173,232
