"","NLF001","DLM004","DOF014","NLF007","NLM010","DLM011","DLM008","NOM012","NOM015","NLM026","DLM010","NLM009","DOM015","NOF008","NLM007","DLM018","NOM019","DLM001","DOM026","NOM022","NOM013","NOM028","NLM008","DLM021","DOM021","NOF013","DLF004","NOM029","NLM032","NLF012","NLM016","DLM006","DLF009","DOM008","DLF014","DOM023","DOF007","DLF008","DLM022","NOF007","NLM028","DLF013","NOF002","NOM018","NOM014","DOF004","NOM004","DLM009","DLM013","DLM016","DLM012","DLM005","DLF001","NLM004","NOF010","NLF013","NLM006","DLM028","NOF009","DLF010","DLM027","NLM002","NOM026","NOM002","NLF005","NOM009","DOM024","NOM016","DLF006","NLM021","NOF011","NOM007","NLM023","DOF009","NOM005","DLM019","DOM013","NLF009","DOM005","DOF006","NLF002","DOM016","NLM025","DLM017","NLM027","DOF008","DOF011","NOF012","NOM010","DOM003","DOM019","DLM014","NLF010","NLF015","NLF008","NLM022","DLF012","NOF006","DLM015","NOM001"
"COG3725",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,7,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,1,4,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,5,1,0,0,0,0,0,3,0,0,0,6,0,0,0,1,1,1,3,0,1,0
"COG3726",0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,4,0,2,0,1,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0
"COG3727",18,18,25,17,12,30,8,15,10,16,8,11,17,11,12,18,6,11,10,20,16,24,9,12,3,3,14,24,14,7,17,15,13,2,20,19,1,13,11,10,18,9,4,12,22,7,23,7,16,17,20,18,10,12,13,6,16,11,6,19,14,9,9,5,17,10,5,13,16,11,19,19,19,24,8,14,23,19,3,14,20,15,16,18,4,15,11,8,5,13,6,10,8,24,25,12,11,13,6,11
"COG3728",2,1,1,3,0,0,4,6,2,1,1,0,6,7,1,10,3,1,3,2,2,4,4,0,7,0,0,0,9,5,2,0,20,2,15,2,1,4,8,7,0,0,6,4,4,0,1,16,3,2,0,9,1,3,0,0,1,3,2,2,0,1,0,8,1,2,3,0,2,1,1,4,2,1,9,3,10,1,0,0,4,3,1,5,3,0,4,2,3,2,2,0,1,2,3,6,21,1,4,1
"COG3729",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3730",10,0,0,1,0,1,0,0,1,1,3,0,0,0,0,2,0,1,0,0,3,3,0,0,0,0,0,3,1,0,1,0,9,1,6,0,1,1,0,0,2,2,1,1,0,1,1,0,3,2,2,2,3,0,0,0,4,3,1,0,1,2,5,11,1,1,1,0,2,0,1,1,2,2,7,1,1,0,3,0,8,4,0,2,2,3,13,0,0,11,0,0,10,1,9,3,1,1,1,2
"COG3731",7,2,0,0,0,1,0,1,0,0,3,0,0,0,0,3,0,3,0,0,4,3,1,0,2,1,0,3,1,0,1,0,3,2,2,0,1,2,1,0,1,1,1,1,0,1,0,5,3,1,1,1,1,1,1,0,7,2,0,3,1,2,9,3,0,2,1,1,1,1,0,0,0,0,4,0,3,0,0,1,6,1,0,1,12,3,12,1,0,6,0,0,5,0,6,0,1,2,2,0
"COG3732",11,0,1,0,0,0,0,0,0,1,12,0,1,0,1,3,0,1,0,0,7,5,1,0,1,0,0,1,1,0,1,0,6,5,10,0,2,1,4,0,1,3,5,2,0,0,1,0,9,0,2,2,3,3,0,0,5,5,0,4,1,1,13,7,2,1,3,0,4,0,0,0,0,1,11,1,4,0,2,1,9,4,1,5,12,3,11,1,0,5,1,0,4,0,9,0,3,1,2,3
"COG3733",0,0,1,0,2,2,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,1,1,1,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG3734",0,1,0,2,0,2,3,7,1,9,16,0,0,0,0,1,0,1,1,1,1,7,0,1,3,1,0,4,1,0,0,2,4,6,2,0,2,8,6,1,0,0,4,0,1,1,3,3,4,2,5,5,3,3,2,0,3,4,2,6,3,4,9,2,0,1,0,1,5,0,0,1,0,0,11,1,0,1,7,9,0,3,1,0,2,3,0,3,0,18,2,0,0,1,0,2,1,3,2,0
"COG3735",2,18,9,1,8,5,2,2,14,2,6,1,11,7,1,21,2,5,5,1,2,12,2,9,9,8,7,6,3,6,9,25,13,13,0,1,18,16,7,10,4,7,12,0,5,5,14,2,4,7,1,7,12,10,6,3,2,1,8,5,1,22,4,0,3,1,9,9,5,9,5,2,13,5,5,4,4,9,11,3,2,4,4,5,0,0,1,2,5,15,16,5,7,18,11,1,3,27,11,1
"COG3736",0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3738",4,1,3,5,3,4,3,4,1,2,2,0,5,1,14,1,5,3,1,1,7,4,8,5,1,3,1,1,8,3,1,2,14,0,6,0,1,2,3,0,0,3,1,4,0,1,1,2,7,0,5,2,2,1,2,2,4,6,0,2,6,3,5,1,5,2,2,1,2,2,1,1,2,7,9,4,7,4,0,1,0,1,0,6,3,7,0,8,2,3,4,2,2,0,1,4,0,0,0,1
"COG3740",6,3,2,7,4,13,3,6,4,3,3,0,3,4,1,5,2,5,0,5,2,1,1,1,2,7,0,4,1,7,0,3,12,6,6,1,9,1,8,2,14,2,6,3,3,4,14,12,3,2,0,7,11,0,11,1,5,0,3,0,16,1,2,2,2,3,1,2,10,5,7,4,5,6,3,17,3,7,17,6,1,6,4,6,0,6,22,5,2,3,3,4,1,4,4,3,0,12,7,1
"COG3741",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,6,5,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",22,45,16,19,11,22,22,12,17,27,8,9,17,15,16,8,3,15,21,10,10,18,13,15,11,12,10,57,12,22,10,17,4,35,1,17,16,20,6,27,25,16,19,21,25,14,37,0,6,14,1,14,45,1,11,13,15,7,22,3,2,1,13,6,9,1,24,21,10,13,17,9,19,19,6,1,17,18,17,26,13,18,6,6,0,1,13,9,16,0,11,21,26,23,34,9,1,16,11,0
"COG3747",1,2,2,6,1,0,1,1,1,1,1,0,0,2,1,0,2,0,2,3,3,3,15,0,0,1,1,0,2,2,0,0,1,4,2,0,0,2,0,0,1,0,1,1,3,0,0,0,3,1,4,2,0,2,3,2,1,0,5,2,0,0,7,8,3,5,3,0,4,2,1,0,5,3,1,1,1,1,0,3,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,4,0,3,2,1
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0
"COG3754",20,44,23,13,30,26,15,14,45,29,9,25,30,25,22,16,24,25,36,40,13,20,20,21,35,55,13,43,22,24,62,16,12,30,60,35,37,44,7,27,21,23,10,17,38,15,74,3,11,10,5,26,28,16,31,17,15,11,45,2,5,7,15,13,16,32,35,23,19,27,45,11,43,13,24,42,6,21,52,27,4,16,58,11,19,14,31,9,39,17,28,38,40,15,36,7,14,42,29,68
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,4,1,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",28,23,115,80,71,24,67,116,43,97,32,119,67,53,27,61,76,40,49,48,60,33,108,29,29,29,68,29,76,57,79,96,26,13,48,65,25,33,67,27,84,38,68,82,20,53,12,78,122,34,39,69,29,84,46,77,63,38,8,91,113,73,50,67,76,87,56,54,44,55,33,86,14,51,51,64,49,54,23,14,71,21,63,64,72,63,53,89,50,65,27,49,23,25,15,73,39,35,32,104
"COG3758",0,1,1,1,1,1,0,0,0,1,6,0,1,3,0,1,4,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,4,3,0,0,1,5,2,1,0,1,0,0,0,3,2,3,6,0,1,0,2,0,0,0,1,4,0,3,0,1,3,0,0,0,0,2,4,1,1,1,1,0,3,4,1,1,3,0,0,2,1,0,3,0,0,0,2,2,0,0,0,0,1,4,3,0,2,0
"COG3759",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",6,5,5,4,8,0,4,4,4,8,0,3,2,3,0,4,6,2,6,2,5,4,7,2,0,3,2,4,8,4,0,0,5,1,8,4,5,10,3,1,3,8,6,4,0,2,1,5,5,0,6,12,3,7,7,13,10,17,6,15,10,10,12,26,13,16,5,9,19,4,8,25,11,13,16,19,11,7,6,4,17,11,20,17,19,18,7,13,17,5,8,9,6,12,8,13,19,8,5,8
"COG3762",0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,4,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3764",13,6,38,27,26,10,19,25,13,60,11,6,3,26,8,46,20,29,28,4,21,12,38,12,4,9,5,17,37,20,3,8,37,5,92,3,2,12,92,9,10,25,35,16,8,19,5,30,23,18,173,23,9,26,15,15,19,24,0,52,27,1,18,18,18,41,20,15,20,23,10,29,24,37,16,45,42,14,0,3,8,12,10,8,64,54,7,34,10,33,8,5,4,3,2,26,29,6,7,25
"COG3765",0,1,0,0,0,7,0,0,2,0,8,0,0,0,0,0,3,0,0,0,0,7,0,0,2,1,0,10,0,0,2,0,31,2,0,0,4,7,9,1,0,3,2,2,0,4,6,3,1,0,4,7,1,0,4,0,6,6,4,4,1,1,8,0,1,0,0,0,6,0,0,0,4,0,25,0,1,0,13,3,0,3,1,0,4,10,0,0,0,10,0,0,2,1,0,5,4,4,2,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,11,1,0,1,1,4,2,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,0,0,2,3,0,1,0,0,9,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,2,3,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,2,2,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,9,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0
"COG3772",0,1,3,1,2,4,7,8,3,3,6,0,0,3,2,0,7,2,1,0,4,0,1,2,0,1,3,4,1,4,0,3,58,5,4,4,2,8,16,3,4,5,4,1,6,15,3,5,0,1,5,5,1,0,0,4,6,0,0,4,0,4,8,1,3,3,1,7,8,4,2,1,4,3,12,16,2,3,8,0,0,5,1,1,4,2,0,5,0,15,2,5,2,3,4,5,0,1,2,1
"COG3773",10,2,8,41,19,3,22,28,13,39,11,11,22,19,10,19,24,7,14,10,37,23,17,8,8,22,4,12,41,19,9,24,3,6,12,7,1,9,46,30,34,13,17,32,17,22,11,28,17,13,3,3,1,9,9,14,2,12,1,9,1,0,7,10,5,9,7,5,5,7,3,15,0,4,8,8,9,11,2,3,8,4,7,7,4,13,5,12,9,3,6,7,2,3,0,12,7,3,6,3
"COG3774",31,61,18,21,36,64,25,16,24,30,14,12,42,21,10,27,32,37,25,64,28,35,38,19,40,45,13,72,19,33,35,21,14,49,11,26,53,28,25,41,14,8,30,13,34,30,36,19,21,34,17,24,75,74,22,16,51,19,41,23,34,5,30,9,29,20,32,13,33,26,27,34,47,39,27,10,38,20,47,40,27,26,33,22,14,28,35,18,26,15,22,27,37,29,35,15,11,41,33,4
"COG3775",30,36,43,7,15,41,19,25,26,15,57,55,31,19,31,29,20,23,30,44,26,36,27,40,55,21,44,52,13,21,73,16,5,34,20,50,30,50,4,51,17,23,30,27,31,26,26,28,26,33,8,15,29,43,32,21,61,16,34,16,16,44,9,20,14,19,27,27,26,14,17,17,25,51,13,18,22,11,29,30,24,24,14,46,44,7,31,24,16,28,30,21,45,24,42,21,18,29,20,60
"COG3776",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3778",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,1,0,0,7,1,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,2,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,2,1,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,3,0,0,0
"COG3786",0,0,0,1,9,0,2,0,0,1,0,0,0,4,1,0,2,0,1,1,2,2,1,0,0,0,3,0,3,1,0,2,3,1,4,1,1,2,2,0,5,1,4,0,5,0,0,4,2,0,0,1,1,1,0,10,1,4,0,1,0,3,11,2,1,2,0,2,4,4,2,3,1,2,3,1,2,0,1,1,0,0,1,3,0,3,0,2,2,0,6,1,0,0,0,4,0,0,2,0
"COG3787",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,1,0,8,2,0,0,3,1,6,0,0,2,1,1,0,1,2,0,1,0,4,0,0,0,0,0,1,3,0,3,0,0,2,0,3,0,0,0,3,2,0,0,1,0,1,0,1,0,2,0,0,2,0,3,0,0,1,1,0,4,1,1,1,0,1,1,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,6,1,0,0,3,3,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,2,2,2,1,0
"COG3789",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3799",0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,7,3,0,0,1,0,0,0,0,2,3,2,0,4,0,1,0,0,0,0,0,2,1,0,3,6,1,0,1,0,0,0,0,0,2,1,0,0,5,0,0,6,2,0,4,0,0,0,0,0,1,0,0,0,4,0,4,1,0,1,3,0,1
"COG3804",1,1,1,1,1,1,2,0,0,3,3,0,3,5,7,2,1,1,1,0,1,3,1,2,3,0,0,3,3,0,1,2,7,1,3,1,1,4,28,2,4,5,2,0,6,6,7,0,1,1,21,2,2,3,4,6,0,1,1,16,0,3,2,4,2,8,1,1,0,5,2,8,6,5,1,18,20,3,1,1,3,6,0,3,4,4,0,36,4,1,2,1,0,0,0,3,4,0,0,0
"COG3808",40,56,42,30,52,68,48,41,61,42,48,13,57,50,44,40,22,67,27,78,27,55,29,72,80,59,29,61,27,52,3,66,22,63,4,39,61,56,45,56,27,65,45,54,80,78,47,43,41,75,6,5,16,12,19,7,19,12,14,10,7,34,6,5,21,4,16,21,7,20,15,15,13,19,12,15,14,19,15,15,19,18,8,11,3,5,25,15,23,8,18,22,20,31,19,12,0,23,12,9
"COG3811",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3817",2,4,0,1,0,1,4,0,0,1,6,2,3,1,4,0,0,1,1,1,0,0,0,1,0,1,4,0,3,1,1,2,2,1,0,0,2,5,1,0,0,3,3,0,5,1,2,7,2,1,2,0,2,4,1,2,3,1,1,2,3,0,10,7,3,5,2,1,0,3,3,0,5,0,5,0,1,5,3,2,0,7,2,3,0,9,1,0,0,5,0,0,0,2,0,1,4,0,0,2
"COG3819",2,1,0,1,0,3,2,0,1,0,3,1,1,1,1,1,0,1,0,1,0,0,2,3,1,1,1,1,3,1,0,0,0,1,1,0,1,1,0,1,2,1,2,0,8,3,1,8,3,1,0,0,1,1,0,0,2,0,3,2,0,0,4,3,2,6,0,0,3,0,1,0,3,2,2,1,0,4,0,5,1,2,0,0,1,4,1,1,1,2,1,2,1,1,0,2,0,0,2,4
"COG3822",3,6,4,3,7,8,6,5,4,15,3,0,0,9,2,0,2,6,4,1,0,0,4,7,1,2,4,0,2,2,0,1,1,4,0,2,3,2,13,4,2,2,6,1,5,0,2,2,2,6,2,3,2,1,1,3,1,3,0,3,0,0,0,1,0,0,1,4,3,0,1,0,3,1,2,5,1,0,2,1,4,4,0,1,1,2,2,2,3,0,1,3,0,0,2,1,0,1,1,0
