"","NOF012","DOF003","DLM003","DLF004","DOM008","DOM019","NOM004","NOF011","DLF012","NLM008","NOM016","NLF007","DLF001","DLM004","DLF007","DOM010","NOF013","DOM021","NLM023","NLF013","DLM021","NLM004","NOM017","NOF008","NOM014","NLF008","NLF002","DOM003","NOM027","DLF003","DLF013","DLM023","NOM028","NLF001","NOM020","NOM026","NOM010","NOM002","DLF010","NLF005","NOM001","DLM028","DOF006","DLM009","NLM010","NOF005","DOM013","NOF014","NOM008","DLM027","NOM025","NLM006","DLM014","DLM019","DOF008","DLM001","DOF004","DLM020","DOF012","DLM010","DLM006","DLM008","DLF006","NLM025","NLM007","NOM018","DLM022","NLM016","DOM018","NOM013","NLM022","DOM024","DLM015","DOF014","NLM032","NLM029","NLF009","DLF005","DLM011","NOF007","NOF009","DOM026","NLF010","NLM001","NOF002","NOM005","NOM015","DLF014","NLM021","NOM019","NOM009","DOM022","NLM028","DLF009","NOM012","DLF008","NLM027","DLM024","DLM017","DOM001"
"COG4570",10,1,0,4,4,2,3,4,1,3,2,1,0,0,0,3,2,4,0,3,0,1,1,1,9,0,1,0,3,2,7,4,0,0,4,1,6,0,1,3,3,0,1,1,2,1,4,1,0,1,5,1,1,6,1,1,2,1,10,0,0,3,7,1,0,0,11,1,1,1,3,5,2,1,2,2,1,10,1,11,0,2,0,1,3,6,2,0,2,1,0,4,0,43,2,3,6,16,3,1
"COG4571",0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,3,13,0,0,0,0,0,0,0,6,0,2,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,7,0,0,1,8,0,0
"COG4573",1,4,2,2,4,3,3,1,1,2,0,3,1,1,0,0,9,0,1,0,0,3,2,3,1,4,5,17,9,0,4,31,7,2,1,6,2,0,2,4,1,6,5,0,4,7,1,2,6,9,13,3,0,0,8,2,4,1,2,1,2,3,5,0,14,0,15,7,2,1,9,2,0,1,5,0,4,2,6,9,7,4,0,4,4,16,6,0,1,8,6,5,14,12,0,2,2,29,0,3
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,3,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,1,2,0,2,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,1,0,13,0,0
"COG4575",0,1,1,1,3,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,12,0,0,0,1,3,0,2,4,0,0,2,0,1,2,2,0,0,0,1,0,2,0,4,4,0,0,1,0,1,0,5,8,0,0,2,1,0,1,3,0,0,1,5,0,1,1,0,0,1,0,3,0,2,0,0,0,0,13,2,0,0,0,0,0,1,11,0,2,0,25,0,1
"COG4576",2,2,1,2,3,1,5,2,3,5,3,1,2,0,1,3,0,2,7,0,3,1,2,2,3,0,1,3,2,2,1,0,5,0,1,4,2,2,1,1,0,2,2,1,0,4,1,2,2,1,1,2,0,2,1,0,0,0,5,0,0,1,1,0,1,3,4,0,3,0,2,1,1,2,2,1,0,1,3,0,2,1,0,3,2,5,2,0,2,3,4,1,2,3,1,2,2,3,2,2
"COG4577",5,4,4,3,8,4,7,1,18,9,3,6,7,1,7,14,3,5,21,8,7,2,8,3,10,6,1,5,5,4,1,5,18,2,7,32,0,6,3,3,5,12,11,3,8,7,2,7,3,5,5,6,4,6,14,6,2,5,6,24,1,3,2,2,3,3,10,2,6,5,7,4,7,4,6,1,2,1,3,2,14,6,2,3,11,21,4,3,2,6,10,4,9,11,2,18,19,19,3,9
"COG4578",0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,6,8,8,19,0,0,0,1,7,2,0,0,6,0,0,1,4,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,3,0,0,0,0,0,1,1,6,0,1,0,14,3,1
"COG4579",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,1,9,0,0,0,1,0,0,1,7,1,0,2,0,0,9,0,0,0,0,0,0,1,0,0,4,0,0,2,0,3,1,1,13,0,0,2,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,2,0,15,0,0,0,0,0,0,1,28,0,4,3,29,0,4
"COG4580",0,1,2,0,10,0,5,0,5,2,0,0,2,1,3,1,1,7,4,0,1,0,1,0,2,3,0,20,0,1,1,2,11,0,40,29,1,4,19,0,0,18,1,1,2,2,1,1,5,1,10,12,0,1,1,4,3,0,16,43,0,0,10,66,0,0,5,2,1,0,10,0,0,0,0,0,0,0,3,0,0,0,0,6,7,41,1,0,0,1,0,3,1,41,0,5,7,92,0,2
"COG4581",0,3,0,0,0,0,0,2,7,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,0,18,53,1,10,0,7,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,4,36,5,5,4,28,4,0,0,1,0,0,0,1,0,3,0,0,0,0,22,1,0,0,0,0,2,0,0,0,0,2,1,1,66,0,2,1,1,0,15,1,0,5,0,1,0
"COG4582",1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,2,2,2,8,4,0,1,2,10,1,0,2,1,1,0,4,1,1,0,1,0,1,1,2,0,3,0,1,4,1,7,1,0,0,0,1,1,1,12,3,3,1,17,2,1
"COG4584",132,74,137,137,180,163,26,34,31,40,95,63,90,173,111,103,61,345,54,72,85,85,380,90,29,52,65,54,11,108,47,56,91,89,71,53,161,75,54,124,17,59,250,47,87,134,63,77,154,162,112,75,102,59,37,94,189,55,69,74,25,65,31,12,185,92,71,7,82,40,61,65,27,110,28,54,110,56,87,146,291,137,217,95,54,57,186,306,85,63,158,88,60,145,41,53,32,148,150,78
"COG4585",18,25,52,13,23,33,18,24,22,26,24,42,12,16,32,31,19,32,14,47,30,33,20,18,30,14,40,53,93,32,32,21,27,21,10,28,17,34,22,19,10,22,9,45,16,17,33,30,18,39,11,38,27,16,43,26,31,12,42,46,18,13,13,36,38,40,10,40,32,15,32,25,20,36,31,23,25,45,25,33,15,15,21,44,30,22,9,98,17,7,40,28,42,33,16,11,65,18,13,12
"COG4586",1,1,4,0,1,3,3,0,0,0,1,1,0,0,4,1,0,0,2,1,0,3,1,1,0,0,1,5,4,6,0,3,1,0,0,2,0,0,6,0,4,3,2,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,5,1,1,2,0,1,1,0,22,1,4,1,0,0,0,1,2,3,0,4,0,0,3,22,0,1,3,2,0,0,0,0,1,1,1,5,2,6,15,4,0,1
"COG4587",1,2,7,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,1,1,1,4,1,0,0,1,0,2,1,3,2,0,0,0,2,3,5,0,6,3,2,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,1,1,3,1,1,1,0,7,0,0,0,0,0,0,2,1,5,0,4,1,0,1,26,0,0,6,1,1,0,0,0,1,0,1,0,1,3,5,0,0,1
"COG4589",0,2,3,3,3,7,1,2,0,2,1,2,11,8,17,4,7,2,7,5,2,2,0,2,2,5,9,5,0,2,5,2,5,3,0,5,3,1,0,2,1,2,10,7,3,4,1,1,6,4,1,4,0,6,1,5,3,11,2,5,5,1,2,0,2,5,0,0,2,1,1,1,2,1,0,1,3,0,4,2,3,3,2,1,10,6,2,0,4,3,0,1,5,7,0,19,0,17,0,1
"COG4590",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0
"COG4591",26,36,88,45,56,53,78,41,12,38,52,43,62,81,55,56,44,72,47,54,56,61,38,46,65,65,27,60,0,52,34,36,45,35,38,33,33,34,26,56,24,45,58,17,32,56,51,26,58,22,47,63,82,21,7,73,51,46,23,51,64,52,28,96,59,39,32,90,57,27,25,48,44,29,23,21,51,43,64,48,84,43,75,87,44,33,46,14,42,28,21,82,28,34,38,41,22,30,31,56
"COG4592",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,2,1,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,8,0,0,0,1,0,0,0,5,0,1,1,13,0,1
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4597",1,1,0,2,3,0,4,1,1,2,0,0,1,1,1,1,0,0,3,0,1,0,1,0,0,5,0,6,0,1,0,1,3,1,2,0,0,0,0,0,0,1,0,7,3,1,1,0,0,1,0,3,1,0,0,4,2,2,4,1,0,0,4,1,2,1,3,2,3,1,5,0,1,3,0,0,1,1,1,0,1,0,1,0,1,6,0,0,2,1,0,6,0,12,1,3,0,16,0,1
"COG4598",0,0,0,0,3,0,3,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,6,0,0,6,0,0,8,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,16,0,0,4,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,11,0,0,0,0,0,0,0,9,0,1,0,10,0,1
"COG4603",8,11,6,8,4,14,3,7,6,6,7,7,2,2,8,8,6,3,4,10,7,8,5,15,5,2,4,0,7,13,12,11,7,10,3,10,6,6,13,7,5,9,9,9,5,8,8,11,6,1,7,9,19,86,28,32,23,8,29,7,25,29,28,11,17,23,50,4,21,16,9,24,11,21,35,19,32,30,19,23,7,8,9,24,24,9,18,29,36,31,27,13,22,20,33,29,51,37,21,34
"COG4604",1,0,1,0,1,1,1,0,4,2,1,0,3,0,0,3,0,2,4,2,0,1,0,0,3,0,1,0,2,1,2,2,6,1,1,7,0,2,2,4,0,3,6,15,7,1,0,3,0,0,0,1,2,0,7,0,0,1,8,4,4,0,0,0,1,2,0,0,2,0,3,0,1,4,1,3,0,1,0,0,0,0,3,2,0,1,1,1,1,3,4,2,4,10,0,3,5,3,0,2
"COG4605",1,1,1,2,2,2,0,0,3,2,0,0,3,0,2,3,0,0,2,0,1,2,0,1,2,1,1,0,0,1,2,2,1,0,0,16,5,2,1,3,1,2,2,21,11,2,0,1,0,1,0,1,1,0,3,1,2,2,2,4,8,2,0,1,3,4,0,0,1,0,3,0,6,3,1,4,0,1,1,1,3,1,3,1,1,0,1,0,0,1,6,2,5,13,1,0,4,2,7,1
"COG4606",1,1,1,2,2,2,3,1,1,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,13,4,2,0,0,0,1,1,13,2,6,0,1,0,1,0,2,0,0,4,0,2,0,2,2,5,0,1,0,3,2,1,0,3,0,0,0,1,1,2,2,0,1,0,1,0,0,2,0,0,1,0,0,2,3,9,0,3,2,3,0,4,4,6,1
"COG4607",1,1,2,2,2,3,0,0,2,1,0,0,1,0,1,3,0,0,5,0,0,3,0,0,1,1,1,0,0,4,1,1,4,0,0,11,2,4,1,3,0,2,1,9,3,1,1,0,1,1,1,1,5,2,6,0,0,1,4,2,3,0,1,1,0,4,1,0,1,1,2,1,0,1,1,1,1,1,3,0,0,2,0,1,0,0,1,0,0,1,7,0,4,6,1,1,12,1,1,6
"COG4608",32,40,24,28,15,38,31,29,103,36,28,54,18,11,41,33,43,20,35,38,30,41,48,43,35,26,39,38,79,28,48,59,47,36,22,62,48,61,59,43,33,57,41,89,30,40,40,55,29,41,41,32,25,107,90,28,35,21,95,50,24,44,40,18,49,43,70,5,40,43,48,39,33,36,79,47,33,38,31,30,23,31,18,22,51,74,36,62,38,36,73,41,71,46,36,78,112,94,42,40
"COG4615",0,0,0,0,1,0,4,1,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,12,0,0,1,0,2,0,0,5,0,1,3,0,0,16,1,0,0,0,0,0,2,0,5,1,0,1,0,2,1,2,3,12,0,0,2,0,0,2,3,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,20,1,0,0,0,0,0,1,16,0,2,2,28,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4619",0,0,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,11,12,0,3,0,4,0,0,4,0,0,2,0,0,9,2,12,0,0,0,0,0,7,4,1,0,0,13,0,2,2,19,3,0,0,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,2,2,8,0,13,0,1,0,0,0,16,0,2,10,10,0,1
"COG4623",21,21,37,13,44,29,22,43,2,12,36,12,40,33,21,17,32,34,30,16,38,4,1,24,44,44,26,8,3,7,27,16,31,17,11,22,24,7,7,29,1,19,27,4,23,13,24,11,23,8,20,27,24,9,6,40,25,46,10,33,13,27,14,4,29,23,12,3,33,8,20,34,39,28,13,11,32,24,23,23,34,15,33,9,12,28,19,2,21,16,5,18,7,23,15,26,6,16,16,17
"COG4624",87,90,115,81,83,99,88,97,125,114,97,91,90,79,94,141,85,108,102,90,79,54,49,110,91,83,90,26,74,69,97,129,104,79,46,86,68,130,121,93,46,75,116,96,81,105,105,126,91,78,84,55,98,171,84,78,88,68,51,68,85,91,122,39,90,79,126,8,84,98,97,89,72,72,90,87,74,93,84,73,93,95,80,66,98,67,94,98,122,99,104,100,104,37,101,98,71,72,64,99
"COG4625",3,6,1,5,0,6,1,0,4,2,0,7,0,5,3,2,0,1,4,2,4,1,0,0,7,2,2,0,1,3,3,1,9,2,1,8,4,0,2,13,3,8,1,5,3,1,1,0,2,3,3,5,7,7,1,4,3,0,5,3,1,0,0,1,1,4,4,1,1,0,6,1,2,0,0,0,0,1,1,3,11,0,1,1,3,18,2,0,1,8,2,0,2,30,7,6,1,17,10,0
"COG4626",14,16,18,15,13,6,20,17,34,28,25,25,39,1,15,6,15,9,30,8,12,10,12,22,23,23,10,13,25,30,16,10,36,11,14,13,19,17,12,19,7,6,18,28,14,7,34,20,18,54,42,25,28,61,3,11,19,8,17,8,16,12,40,8,2,30,57,5,19,33,30,28,30,136,22,33,18,37,10,15,19,2,6,20,24,18,8,43,14,22,9,42,22,60,18,11,10,32,21,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",76,24,25,22,20,33,31,57,21,18,23,31,65,39,64,16,28,27,27,27,22,5,8,32,20,37,39,3,36,18,23,24,18,17,10,10,34,31,28,14,4,20,46,35,38,40,23,37,36,11,42,43,17,86,11,18,18,41,11,10,21,12,19,8,35,18,36,3,13,40,23,20,33,24,24,29,28,31,20,9,20,42,39,15,49,10,41,27,26,28,17,21,16,2,22,53,34,1,15,21
"COG4633",0,2,1,0,0,1,0,1,6,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,7,8,2,2,1,1,0,0,0,0,3,0,3,0,0,0,0,9,0,0,6,0,11,0,0,0,2,22,1,0,0,30,2,1,1,3,0,1,9,0,0,1,1,1,2,1,6,3,0,1,1,1,0,0,0,0,0,2,1,0,50,0,4,3,1,0,8,0,0,23,0,0,0
"COG4635",0,1,0,1,1,2,4,1,1,0,0,0,5,0,8,3,2,0,4,1,0,1,0,1,0,3,1,6,0,0,0,1,0,0,1,7,1,1,0,0,1,1,2,7,2,0,1,0,1,0,0,1,0,2,2,2,2,0,1,5,0,0,0,0,5,2,1,3,2,1,3,1,2,0,1,0,0,0,0,1,0,0,0,3,2,8,1,0,0,1,1,4,0,7,1,10,2,8,0,0
"COG4636",1,3,4,7,5,0,4,3,31,9,2,6,3,3,6,10,2,2,4,10,1,4,3,2,5,1,7,1,9,6,4,6,11,6,7,12,2,25,3,10,5,8,4,26,7,7,1,5,1,11,4,1,0,1,14,0,11,7,7,5,5,4,2,5,7,10,5,1,6,8,13,3,7,3,13,13,2,5,0,5,1,11,4,4,1,4,3,9,8,8,21,8,17,1,3,3,14,3,3,1
"COG4637",17,11,1,15,1,24,28,1,1,18,4,7,1,2,6,13,12,2,11,18,1,4,2,1,11,5,4,0,1,16,10,3,13,23,8,9,0,6,17,21,1,5,13,0,1,20,3,3,32,20,7,17,17,5,5,6,16,0,4,14,6,2,10,11,4,6,4,20,2,6,6,10,7,12,16,4,43,10,9,20,1,21,23,19,1,7,18,0,26,6,4,2,6,1,15,0,3,0,30,9
"COG4638",0,0,0,0,0,0,2,0,5,1,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,1,2,0,2,5,0,0,3,1,0,15,1,0,1,0,0,0,0,0,4,3,0,0,3,0,2,2,4,31,0,0,1,4,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,2,2,18,0,0,0,1,0,0,0,6,0,2,7,20,0,0
"COG4639",1,2,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,4,0,0,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,0,25,11,0,11,0,7,1,1,7,0,0,0,43,0,0,2,14,3,1,1,5,2,0,1,1,0,0,0,1,0,0,2,1,1,1,3,0,1,0,5,3,0,0,0,1,3,0,0,3,0,3,6,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,0,0,12,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,13,0,0,0
"COG4641",10,16,3,7,0,11,8,20,2,24,15,19,0,2,21,3,19,2,2,28,9,30,12,4,1,0,59,5,0,6,1,1,5,8,12,47,20,63,6,40,6,9,11,142,35,21,7,20,0,20,15,12,12,2,12,5,26,16,3,6,23,11,3,12,2,45,2,2,18,22,54,13,15,5,14,31,5,9,0,23,5,8,39,19,17,26,7,0,18,10,54,6,41,0,12,6,0,0,12,17
"COG4642",14,16,15,35,16,18,11,31,1,12,16,12,19,23,29,22,34,35,11,19,16,24,33,12,28,11,8,33,3,38,19,6,22,7,35,7,13,9,9,26,35,7,27,1,23,19,20,8,22,16,16,23,21,9,7,18,13,32,2,28,10,22,4,22,11,22,3,39,18,13,10,20,17,24,7,15,14,12,30,10,27,18,23,13,18,6,15,6,23,6,6,36,8,3,30,23,13,0,22,16
"COG4643",0,2,0,0,1,0,6,0,0,0,0,0,0,3,2,2,0,0,4,4,2,1,1,0,1,3,1,13,1,0,0,4,0,1,3,0,0,2,0,0,0,72,6,12,1,0,2,0,1,0,7,3,1,2,0,2,2,1,7,1,2,0,7,0,2,4,6,3,4,0,4,1,1,2,2,1,3,0,3,0,10,0,0,0,1,12,0,0,6,2,3,1,1,16,4,0,0,0,1,2
"COG4644",0,2,1,0,3,0,1,0,5,0,0,0,0,1,2,197,0,2,2,0,0,1,0,1,6,12,0,10,0,3,0,1,1,0,10,31,0,0,14,3,0,0,8,1,2,0,1,0,0,4,9,36,3,2,3,15,3,6,35,29,0,2,0,4,0,0,21,0,0,1,96,0,2,0,1,1,0,0,4,0,3,0,2,2,7,31,1,2,0,1,0,2,0,2,0,7,5,2,1,1
"COG4646",216,164,108,105,132,199,50,137,213,189,193,251,132,127,105,330,211,218,122,254,222,207,109,215,349,336,94,133,108,96,236,416,105,157,210,61,95,212,163,261,254,162,116,59,201,248,175,297,149,104,52,34,66,96,66,67,40,58,27,70,51,70,81,38,85,90,85,48,57,39,94,57,50,66,52,75,41,61,58,46,24,77,33,39,72,43,79,24,81,103,50,43,128,15,88,47,29,30,64,61
"COG4648",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",2,3,0,1,1,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,10,0,2,1,1,3,1,2,0,0,0,0,1,0,4,3,2,0,0,0,1,1,0,5,3,0,2,2,0,4,1,3,0,1,0,2,1,1,0,4,0,5,1,2,0,1,1,0,1,0,2,0,0,3,0,1,1,0,19,1,0,2,3,0,0,0,10,0,4,1,23,0,1
"COG4651",0,5,0,5,2,3,1,0,0,1,0,0,3,1,3,1,0,2,6,0,0,0,2,2,0,3,0,12,0,1,0,3,5,2,2,6,0,0,1,3,0,17,4,12,3,1,2,2,2,0,6,2,5,0,0,2,1,3,2,5,2,2,4,3,4,3,6,0,6,6,11,2,1,1,0,0,4,1,2,3,7,0,4,2,1,21,1,0,2,6,3,7,1,32,5,4,2,27,5,4
"COG4652",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,7,1,2,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,15,0,0,0
"COG4653",4,9,1,2,5,5,18,7,24,3,5,7,16,10,1,7,0,2,5,4,4,4,1,6,8,2,3,1,1,13,2,6,6,1,7,4,13,5,2,7,5,3,3,1,8,5,24,11,10,8,2,1,3,14,2,13,3,6,3,1,10,12,23,4,3,8,14,2,8,12,5,13,3,7,0,9,4,12,8,9,1,5,4,5,0,6,2,17,8,5,5,6,13,18,6,1,2,28,2,11
"COG4656",36,41,49,62,46,64,44,59,92,61,57,55,31,45,33,55,54,62,40,63,56,53,42,68,66,38,49,27,12,64,47,69,68,31,55,51,58,62,47,62,34,62,51,41,52,56,58,50,64,66,51,34,52,67,51,79,47,44,21,61,50,57,48,45,59,71,45,44,71,57,59,49,62,46,50,66,35,69,43,39,48,49,45,44,42,47,54,44,62,44,72,28,69,46,63,33,64,43,35,57
"COG4657",19,24,34,32,25,32,24,36,9,26,30,30,12,27,32,25,23,29,27,28,15,34,30,35,28,19,18,17,3,29,25,42,13,20,35,19,26,22,45,39,28,28,21,11,20,37,30,33,29,22,18,14,36,32,11,27,25,21,8,26,28,26,53,27,35,35,20,22,29,25,29,26,17,32,30,18,30,40,34,23,19,20,14,33,30,26,28,20,28,29,27,18,30,19,34,20,18,11,32,24
"COG4658",27,42,31,39,37,59,42,35,32,39,38,49,25,33,25,46,40,57,37,33,48,46,32,46,43,42,34,21,6,65,39,56,24,36,44,42,43,40,45,38,43,53,27,12,54,61,47,44,61,33,47,27,44,72,37,52,43,45,12,36,36,47,33,52,63,40,35,31,71,50,47,41,29,46,37,44,30,49,56,42,37,26,43,33,29,46,51,23,63,54,50,29,62,21,49,20,18,30,34,43
"COG4659",23,27,20,28,27,31,34,19,23,30,30,38,35,30,26,31,36,37,27,25,34,19,43,32,32,31,29,13,10,20,27,47,30,24,30,33,36,23,25,34,40,21,28,19,35,31,21,30,35,34,39,17,42,27,22,25,24,27,10,28,22,30,22,24,31,31,25,26,46,33,32,31,42,32,21,28,33,22,35,31,35,19,27,29,31,28,35,11,30,24,27,17,42,18,24,25,13,12,22,32
"COG4660",32,25,23,31,31,36,26,37,12,43,29,38,23,21,28,38,21,38,44,37,41,36,29,32,33,27,21,21,5,51,27,57,24,37,48,31,26,28,44,32,31,30,21,21,37,46,46,35,40,34,39,19,37,47,24,25,33,23,17,33,29,30,36,40,46,31,22,24,23,37,36,35,26,25,27,35,37,32,38,28,29,28,41,36,28,26,44,20,34,41,39,24,43,15,45,22,9,16,37,37
"COG4662",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,4,0,0,0,0,0
"COG4663",1,1,2,0,0,2,0,0,0,2,0,1,0,0,0,3,0,2,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,2
