"","DLF006","DOF012","NOM010","DLM012","DLM023","DOM005","NOF013","NLM029","DOM003","DLM010","DOF011","NOM009","NLM022","DLM021","NLF007","NOM018","DLF001","DLM017","DLM014","NLF010","DOM019","NLM024","NLF012","DOM016","DLM011","DOM023","DLM022","NLM007","NOM013","NLM021","DLM024","DOM024","DLM005","DOM022","DLM001","DOM001","NLF005","DLM009","DOF006","DLM015","NOF008","NLF015","DOF014","NOF012","DLM019","NLM028","NOF009","DLM006","NOM022","DLF008","NOM016","NOF011","NLM025","NOF007","NLM027","DOM018","NLM026","DOF007","DLM003","NLM006","NLM009","DLF010","NOF005","NOM020","NOM007","DOF008","DOM008","NLM010","NOM008","NOF014","DLM027","DOM021","DLM008","DLF004","DLF014","DLM028","NOF010","NLM002","DLF005","NOM001","NOM027","NLF001","DOM013","NOM019","NLM001","DLM016","NOF006","DOM010","DLM004","NOM025","NOM028","DLM018","DOF009","DLF003","NOM026","DLF012","DLM013","DLM020","NOM029","DOM015"
"COG4124",9,18,19,0,7,42,12,21,32,6,22,7,18,7,50,17,26,20,24,27,22,58,25,8,18,51,6,6,17,24,19,33,22,16,19,28,33,1,25,7,12,39,36,13,34,4,18,39,7,20,40,28,26,11,6,20,31,25,21,21,76,20,11,51,14,4,10,25,14,24,57,9,23,49,9,22,33,1,47,59,4,14,10,18,22,16,13,8,20,12,18,26,49,46,6,2,9,33,37,9
"COG4125",0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",3,0,1,1,1,0,0,2,0,5,0,0,2,0,0,0,0,1,2,0,2,0,3,0,0,0,5,0,0,0,0,0,2,1,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,1,0,0,1,2,1,0,2,0,2,0,2,0,1,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,3,7,0,7,0,0,3
"COG4127",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,2,4,16,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,6,0,0,0,5,0,0,3,6,4,1,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",4,6,4,3,2,5,0,2,5,4,0,10,8,0,10,2,1,1,4,1,1,2,1,3,0,0,0,1,1,2,5,3,3,3,2,3,4,0,1,5,2,0,0,2,9,9,4,1,1,6,4,2,0,4,32,4,15,0,3,1,0,2,3,0,4,7,2,1,1,15,6,1,7,2,2,7,5,0,2,6,1,1,1,1,7,5,3,2,1,0,1,3,0,2,13,0,1,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG4132",0,7,0,25,0,2,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,4,1,4,0,0,5,0,0,0,2,7,0,3,0,2,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,11,0,2,0,0,10,0,0,0,16,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,4,4,0,7,0,0,1,0,0
"COG4133",4,1,0,0,1,0,1,0,4,7,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,2,0,1,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,4,1,0,1,0,6,0,0,0,0,0
"COG4134",5,1,0,1,1,2,0,0,6,13,0,0,3,0,0,0,1,0,0,0,1,1,0,4,0,0,3,0,0,0,28,1,5,2,1,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,5,1,3,0,1,1,0,0,0,0,0,2,1,0,10,1,0,0,0,1,0,1,0,2,0,2,3,0,4,1,0,2,0,17,1,4,0,4,0
"COG4135",0,5,0,2,0,3,0,1,3,9,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,24,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,4,3,1,1,1,0
"COG4136",3,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4137",1,6,0,2,0,1,0,0,7,6,0,3,0,0,0,3,0,0,1,1,0,2,0,3,2,0,2,3,1,0,15,0,3,0,3,1,1,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,2,0,0,2,1,1,0,0,1,1,0,0,5,2,0,1,0,0,2,0,0,4,0,1,1,1,2,2,0,0,0,8,3,2,2,4,0
"COG4138",0,3,0,0,0,3,0,0,7,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,1,1,1,1,3,0
"COG4139",1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,4,1,0,0,3,0
"COG4143",2,1,0,3,0,7,0,0,1,5,0,0,2,0,0,0,1,0,0,1,0,2,0,0,1,1,1,1,0,0,13,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,2,0,2,1,5,1,0,0,0,9,2,0,0,2,0
"COG4145",8,7,1,2,10,6,4,6,14,10,11,9,2,3,6,4,2,3,7,8,8,4,1,11,1,3,5,4,15,8,15,5,8,10,5,7,2,2,4,5,16,4,2,7,5,3,4,5,11,11,4,6,4,3,5,6,5,11,4,5,1,10,18,2,1,6,1,6,2,3,2,4,5,2,4,14,2,9,9,4,28,7,7,1,9,6,2,14,1,5,10,2,3,2,13,12,11,2,5,5
"COG4146",33,20,33,6,28,49,55,12,40,44,49,26,21,39,23,42,53,43,47,90,26,94,34,57,64,62,14,55,31,32,26,44,25,36,29,44,22,8,75,36,25,56,19,29,8,29,78,20,52,85,53,63,60,36,4,28,21,59,31,26,45,23,57,62,16,7,73,37,45,25,21,55,31,70,12,56,33,9,26,67,4,67,22,35,35,33,71,60,84,57,42,30,54,22,31,5,16,43,17,36
"COG4147",5,3,0,4,1,1,0,0,10,10,0,0,5,0,0,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,36,0,3,1,1,3,0,0,1,2,0,1,0,0,0,0,3,0,2,3,0,0,1,0,1,0,0,2,0,2,0,3,0,0,0,2,5,1,1,0,0,0,0,0,0,7,0,3,0,0,0,0,2,0,0,1,3,0,1,2,5,0,0,0,6,0,0,0,3,0
"COG4148",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,1,0,0,0,1,0,3,6,2,1,1,0,0,0,3,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,5,2,0,2,0,2,2,2,0,2,2,0,3,2,1,1,4,1,0,1,0,6,4,2,2,1,0,3,3,2,2,0,4,4,2,5,2,1,1,0,7,3,1,1,3,0
"COG4149",5,19,2,6,19,8,6,4,16,7,5,21,8,12,8,13,4,4,4,2,5,3,15,11,16,5,10,16,9,7,18,5,12,12,5,3,6,11,6,6,3,6,5,6,7,20,4,6,6,8,11,4,2,9,20,15,3,5,5,12,5,3,4,4,6,12,4,7,10,7,11,3,6,3,20,5,4,1,4,9,29,10,7,9,2,9,2,6,7,18,7,7,6,7,19,15,6,4,9,8
"COG4150",4,6,0,0,0,3,0,0,5,7,0,0,3,0,0,0,0,0,1,0,0,3,0,4,2,0,2,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4152",17,24,12,9,3,3,4,15,1,11,2,13,9,11,26,6,2,11,19,5,6,3,17,5,8,16,14,4,10,16,0,9,14,7,12,17,13,26,1,2,16,4,4,12,6,4,5,14,5,0,3,18,4,3,11,3,14,15,26,13,6,14,4,3,9,3,5,13,0,13,10,8,10,5,0,8,8,4,17,0,0,4,25,11,11,10,2,6,6,1,6,26,18,15,10,1,2,5,4,1
"COG4154",8,5,2,6,3,6,2,4,2,5,3,4,1,0,5,3,2,5,1,4,2,1,3,0,0,2,4,0,3,1,7,1,2,2,2,2,2,0,0,4,4,4,5,1,8,0,2,2,2,5,1,1,2,2,9,3,2,1,0,4,0,7,4,1,3,3,1,4,3,2,3,1,7,2,10,5,1,3,4,3,18,3,2,8,1,0,2,5,2,6,4,2,8,4,9,5,6,2,2,2
"COG4158",3,2,1,5,4,3,6,6,6,2,0,17,9,1,16,7,0,5,5,3,6,0,5,6,1,0,4,9,6,3,6,3,1,1,2,0,11,0,4,7,7,0,2,4,2,4,0,2,1,6,2,3,12,7,12,0,13,1,1,1,2,10,5,3,3,1,4,1,2,8,0,3,4,1,5,7,5,2,2,3,6,2,4,0,4,1,0,0,2,3,7,0,0,1,9,27,3,0,5,4
"COG4160",5,2,0,1,0,4,0,0,7,8,0,0,0,0,0,3,2,1,0,0,0,0,0,3,2,2,2,2,0,0,24,0,1,0,0,0,1,3,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,0,2,0,0,2,0,7,0,2,0,1,0,0,2,0,1,0,0,3,0,0,0,8,0,1,0,0,0,0,0,2,1,0,0,0,1,2,4,0,0,1,11,1,3,1,2,1
"COG4161",1,4,0,3,1,4,1,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,14,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,4,0,1,0,0,0,0,2,0,0,0,0,3,4,0,0,0,3,2,2,0,2,1
"COG4166",66,117,40,274,143,34,67,49,84,65,30,57,79,53,79,47,23,57,26,16,38,23,51,21,57,16,75,110,27,48,147,41,66,41,23,42,43,221,21,27,25,26,42,29,101,91,15,43,13,35,38,41,16,32,193,54,60,11,35,31,21,58,60,18,33,172,17,43,66,48,105,15,45,23,116,102,29,9,49,42,154,27,50,71,34,43,14,27,9,87,35,47,79,40,84,27,88,20,40,48
"COG4167",3,7,0,0,1,2,1,0,10,5,0,0,5,0,0,1,1,0,0,2,0,0,1,2,1,0,2,0,0,1,15,0,2,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,5,1,2,0,1,0
"COG4168",1,3,0,2,1,4,0,0,2,3,0,0,2,0,0,2,0,1,0,1,0,1,0,0,4,0,0,0,0,0,8,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,2,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,4,1,0,2,3,0
"COG4170",3,4,0,2,0,1,0,0,6,5,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,11,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,3,1,3,1,0,1,0,1,0,0,0,0,9,1,1,0,1,0,0,0,1,3,0,0,1,0,5,3,0,0,0,6,2,1,0,2,0
"COG4171",0,2,0,2,0,2,0,0,2,5,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,7,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,3,0,0,1
"COG4172",3,23,1,25,2,4,2,3,8,5,0,1,3,2,3,10,1,2,2,2,3,4,3,2,1,2,4,3,3,4,15,0,5,6,5,1,1,4,2,2,7,1,9,0,2,3,2,5,3,7,3,2,2,3,4,3,1,0,2,2,2,7,1,4,1,13,1,1,5,4,5,3,6,3,27,10,5,0,1,1,8,0,2,0,5,4,2,6,1,9,3,7,14,5,6,2,2,2,8,1
"COG4174",3,2,0,0,1,2,0,0,6,3,0,0,2,2,1,1,1,7,0,0,3,1,0,0,1,0,2,0,0,0,20,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,2,0,3,0,2,1,0,1,0,0,0,2,0,2,0,1,1,1,0,0,0,1,0,1,0,19,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,0,4,0
"COG4175",32,7,13,6,10,41,13,8,10,16,11,3,7,16,13,13,32,8,8,37,6,15,17,26,28,17,13,36,17,22,4,39,19,12,16,27,4,2,31,35,23,22,20,7,3,7,40,12,20,39,13,19,3,22,3,8,7,29,12,14,3,6,18,16,6,1,34,23,22,6,5,31,9,12,3,14,12,6,5,2,1,33,12,17,10,13,33,10,33,22,23,3,20,1,6,9,14,48,8,12
"COG4176",18,5,5,3,15,27,10,3,4,9,11,2,11,18,6,8,28,3,20,21,5,10,16,19,29,13,13,24,10,14,14,19,8,13,10,15,8,1,31,24,14,18,10,7,3,15,24,4,6,27,12,7,1,25,2,6,1,40,10,11,1,3,19,14,2,3,31,17,17,6,9,17,7,8,4,10,6,3,1,2,1,17,17,7,4,12,27,14,29,15,23,5,5,0,11,7,17,23,5,20
"COG4177",34,17,14,53,44,20,22,20,26,33,8,35,25,24,22,19,12,35,14,15,34,8,12,24,17,9,38,15,33,24,45,19,14,20,25,20,15,20,14,7,23,6,29,14,50,13,13,20,8,28,17,18,41,22,42,28,38,14,16,14,10,48,18,22,14,33,14,23,37,26,22,17,25,15,47,37,12,11,22,15,60,25,22,27,10,26,4,21,5,19,7,19,16,20,27,17,37,14,13,12
"COG4178",6,2,3,2,3,1,0,3,10,1,13,3,2,2,1,7,4,3,2,9,0,9,2,12,6,5,0,3,15,0,13,0,10,8,6,8,0,1,1,4,4,3,0,2,0,1,4,3,1,7,2,3,11,5,1,1,0,8,0,8,0,5,1,8,2,0,3,4,8,1,3,4,0,3,0,4,8,2,2,3,34,8,8,6,1,0,6,1,5,3,1,3,1,2,17,2,4,2,5,4
"COG4181",3,2,0,25,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,13,0,6,0,0,2,0,0,1,1,1,0,2,0,2,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,1,8,1,0,0,0,1,0,0,0,0,5,0,1,0,0,12,0,1,0,1,2,1,0,1,2,4,3,8,0,0,4,2,0,1,1
"COG4185",14,4,12,3,2,4,5,5,17,14,26,5,6,6,14,3,12,23,11,16,10,25,12,20,8,36,8,11,12,13,1,8,16,6,7,30,10,5,20,4,22,6,26,17,15,4,15,8,11,10,9,10,3,15,16,6,12,10,9,12,56,10,9,27,23,1,9,5,21,4,26,14,12,6,6,2,25,0,2,19,1,8,2,18,18,11,5,7,17,8,15,5,6,27,5,11,3,6,2,8
"COG4186",18,14,2,30,1,1,6,1,2,3,3,4,8,2,9,10,17,6,4,5,6,2,1,8,17,2,8,3,10,17,1,10,11,4,5,4,7,14,4,4,18,1,4,12,9,2,26,4,5,0,4,8,13,8,11,14,4,0,7,24,0,5,4,5,6,6,5,5,13,20,3,25,12,7,12,4,3,0,1,1,5,4,19,8,10,8,6,4,20,9,3,13,23,2,3,14,16,4,9,4
"COG4187",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,1,2,0,4,2,1,0,0,0,4,1,0,2,0,0,1,3,2,11,0,4,3,2,2,2,1,0,5,0,8,1,0,2,1,5,0,12,3,9,0,20,0,0,1,1,1,7,0,8,1,4,2,1,1,3,1,0,2,2,1,0,2,6,0,3,0
"COG4188",0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4189",4,0,0,5,0,0,0,7,1,0,0,8,5,2,0,8,2,3,1,9,1,1,2,4,2,2,0,4,5,2,7,1,0,2,2,0,5,0,5,2,3,1,1,0,2,4,1,0,2,5,2,3,1,3,26,6,1,3,4,7,3,3,6,0,8,7,2,6,1,3,3,2,8,0,1,5,2,0,11,4,27,6,2,2,1,4,1,0,0,3,14,1,2,4,7,54,1,1,7,3
"COG4191",11,0,8,0,9,10,7,4,0,23,0,1,1,13,4,3,3,2,3,6,5,1,6,7,3,2,7,6,2,4,2,10,0,6,6,3,5,1,4,17,10,7,12,4,4,0,15,4,1,0,5,6,0,13,3,22,8,1,3,1,1,1,10,2,4,1,11,3,10,9,0,6,6,6,0,13,5,0,7,0,0,9,8,7,3,13,9,6,11,4,4,1,3,1,0,0,4,17,6,2
"COG4192",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4193",4,3,20,1,10,0,17,39,2,1,2,11,11,6,19,13,3,8,6,3,7,0,6,5,1,1,20,0,22,8,1,4,4,3,2,3,18,1,0,10,20,1,5,68,3,9,1,2,3,0,14,7,9,13,6,10,23,1,2,1,1,32,6,4,17,11,1,10,0,12,1,6,16,12,8,15,8,0,23,8,4,12,19,11,17,5,1,9,4,9,9,3,0,41,14,10,2,3,4,3
"COG4194",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",43,4,49,5,31,35,33,40,15,28,61,23,39,40,41,36,30,37,36,37,44,43,33,39,33,43,21,37,41,32,10,39,36,33,35,43,39,14,34,43,39,23,25,24,20,22,43,46,48,34,37,34,38,38,6,41,40,43,37,31,48,32,27,50,42,4,37,27,28,35,21,31,51,39,15,21,36,40,26,35,8,40,33,55,43,29,32,50,33,12,34,51,36,58,20,29,51,49,25,38
"COG4199",1,5,0,0,0,18,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,30,10,9,0,0,0,0,0,1,4,0,0,0,0,0,1,0,32,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,10,0,0,0,8,0,0,1,1,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0
"COG4200",1,3,2,0,9,0,2,4,0,0,0,3,2,5,6,2,1,2,2,2,1,0,2,1,2,3,2,0,1,1,0,1,2,0,0,1,1,0,0,2,5,1,0,0,1,2,1,1,2,0,1,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,2,1,2,0,0,1,2,1,12,0,0,1,1
"COG4206",170,78,168,25,109,197,204,127,183,200,247,70,102,257,90,114,280,225,218,203,183,273,172,181,229,270,83,177,150,158,32,179,188,194,246,256,128,31,223,244,178,274,193,121,57,87,276,172,236,255,164,242,129,169,15,183,125,287,268,201,239,68,179,289,101,21,265,154,239,119,105,223,114,225,29,115,219,277,145,192,102,185,169,139,194,293,283,192,232,158,171,232,210,158,60,29,116,279,165,150
"COG4208",6,2,8,1,4,3,4,8,3,9,0,9,12,1,11,9,0,2,2,0,3,0,5,3,4,1,2,2,6,10,8,5,3,5,1,3,3,10,0,1,3,1,5,3,3,11,1,3,5,0,3,4,4,3,11,8,3,0,0,4,5,5,5,3,2,10,0,9,1,6,13,1,2,1,7,9,2,0,6,3,5,6,2,10,5,3,1,4,1,4,10,5,3,2,18,32,2,4,7,3
"COG4209",31,93,50,8,53,11,30,45,21,19,17,70,49,35,91,67,41,33,21,10,38,6,44,22,18,6,130,39,46,36,22,25,41,12,14,11,99,96,2,32,32,12,54,43,57,60,9,47,35,5,37,32,18,68,60,56,83,6,97,5,26,75,32,23,74,138,6,37,29,98,28,12,73,25,70,87,40,5,55,36,19,47,20,27,39,46,18,43,6,55,43,47,48,37,56,65,17,18,28,44
"COG4211",11,12,18,6,22,9,22,23,8,21,5,38,17,8,27,26,4,13,10,2,15,3,14,21,12,4,19,13,16,23,32,8,14,2,5,8,15,26,6,10,13,8,13,10,34,25,5,8,2,10,11,15,13,17,10,19,34,2,6,4,9,21,17,6,23,16,11,13,10,19,8,6,26,10,10,29,7,2,15,13,9,12,15,13,22,11,8,19,1,27,10,12,13,27,18,34,12,8,13,13
"COG4213",23,8,4,29,12,9,3,4,7,5,8,20,8,4,12,2,2,3,2,1,3,2,3,9,5,0,1,9,11,0,26,5,14,5,6,12,6,1,8,7,4,9,3,4,3,6,3,5,4,9,6,5,40,3,27,2,21,9,4,6,2,10,3,15,5,16,3,4,8,12,2,2,16,0,3,16,4,5,1,10,24,0,5,9,10,8,2,6,0,9,7,8,2,3,17,67,8,8,4,3
"COG4214",6,6,2,24,7,4,1,0,13,6,7,8,5,1,3,1,4,1,2,0,1,3,2,3,8,0,3,2,2,0,37,0,8,1,0,3,2,2,5,3,1,4,1,1,1,0,3,2,2,9,1,0,24,4,14,2,6,4,1,5,2,4,4,8,0,9,12,3,4,5,3,4,7,2,1,5,4,6,5,3,23,5,2,1,2,2,3,1,2,7,3,3,8,0,11,29,5,4,3,1
"COG4215",3,3,1,3,0,2,0,0,15,7,0,0,4,0,0,3,0,0,0,0,0,1,0,2,3,1,5,0,0,0,17,0,2,0,1,0,0,2,2,0,0,3,0,0,0,0,1,0,0,6,1,0,2,0,2,0,0,2,0,1,0,3,1,1,0,1,2,0,1,0,0,1,0,1,0,10,0,1,0,1,0,0,0,0,1,1,3,0,0,6,3,0,1,0,8,2,1,1,7,0
"COG4219",38,22,26,24,20,9,27,35,8,15,15,64,40,12,32,29,12,15,15,21,42,4,29,8,9,7,44,18,39,42,24,17,28,16,20,22,45,43,11,14,55,9,32,36,99,24,9,33,17,7,35,24,27,42,58,48,95,5,23,21,15,79,30,7,35,76,4,24,8,72,8,13,58,25,37,60,25,9,43,26,22,18,32,38,44,33,7,10,6,19,21,21,12,36,39,78,12,17,32,36
"COG4220",4,1,0,1,0,0,0,1,5,0,0,0,4,0,0,0,0,1,0,0,0,0,0,4,4,1,5,0,0,0,12,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",20,11,24,12,8,27,14,11,21,27,39,5,19,15,10,17,30,19,13,26,12,16,20,21,29,29,10,19,18,19,13,25,25,26,25,22,20,5,33,18,14,26,24,20,13,12,31,17,19,25,22,25,31,20,21,14,12,21,24,14,28,13,13,13,26,2,29,12,19,9,9,28,19,19,6,12,26,42,14,8,8,23,20,19,25,23,16,24,25,21,16,19,25,18,17,2,10,10,26,24
"COG4222",0,1,0,0,0,1,0,0,9,0,17,3,2,0,0,0,2,12,1,0,1,19,0,3,0,15,0,1,6,0,0,0,3,8,0,4,0,0,0,0,1,1,0,0,0,1,0,10,11,0,3,0,7,0,0,0,0,0,3,3,26,1,1,12,0,1,0,0,0,0,15,0,0,14,0,0,14,31,8,9,0,5,3,5,10,0,0,8,0,0,0,16,1,10,1,0,0,1,0,0
"COG4224",5,13,2,5,6,4,8,7,2,2,5,9,4,6,9,6,0,2,1,1,7,3,3,4,4,1,6,3,3,4,1,4,6,1,2,4,7,19,0,3,3,0,4,1,3,10,1,5,3,3,5,3,3,4,11,3,2,1,0,1,4,10,7,3,5,11,0,6,3,8,7,2,5,3,1,12,4,1,7,1,2,4,6,1,9,1,1,5,0,2,3,5,2,9,6,1,1,2,0,7
"COG4225",77,28,130,23,102,167,218,87,6,135,65,34,82,176,94,127,200,72,157,236,126,69,126,107,173,70,45,165,73,125,13,138,80,106,121,94,93,73,187,156,125,193,121,82,45,124,193,119,113,199,129,124,32,145,12,128,73,269,105,145,31,48,130,148,46,19,143,178,184,89,16,129,91,121,33,93,91,270,96,75,14,143,67,51,67,105,195,111,283,169,119,88,138,42,76,15,95,170,123,135
