"","DLF009","NOM013","DOF006","DLM016","DLF005","NOM009","NLM008","NOF009","DOM026","DLM008","DOM005","NOM027","NLF007","NLM022","DOM008","DLF003","NLM026","NOM005","NOF011","NOF007","NOM016","DLM028","DLF007","DLM024","DLM013","NOM026","DLM009","DOF004","NOM018","NLM007","NOF006","DLM020","NOM008","DOF014","NLM009","NOM025","NOF005","DOM022","NOF014","DOM018","NLM032","NOM014","NLM025","NLM024","DOF007","DOM001","NLM023","NLM006","DLF014","NOM022","DLM003","DLM005","NLM004","DLM023","DLM021","NOM001","DLF004","DLF006","NOF013","NOM028","DLM019","NLF002","NOM015","NOM019","DLM006","NLF009","DLM002","DOM019","DLM010","NLM028","DLM014","DLM012","DLF010","NOF010","NLF013","DOM024","DOM013","NLM001","NOM020","DOF008","DOF011","NOM029","NLM029","NLM017","DLM004","NOF012","NLM010","DLM027","DOM021","DOM023","NOM010","NOF002","NLM027","NOM017","NOM012","DLM022","NLF015","NLM002","DOF003","NLF005"
"COG4778",7,0,0,3,1,0,0,1,2,0,2,0,0,4,0,0,1,4,2,1,1,2,0,5,8,4,0,1,0,1,2,1,4,0,0,5,1,1,0,1,0,1,0,0,2,2,3,2,0,1,0,2,0,1,1,0,2,5,1,1,1,0,0,1,3,2,1,1,8,0,1,3,2,1,0,2,0,1,0,1,0,1,4,0,0,0,2,0,1,0,1,1,1,0,2,3,2,2,1,1
"COG4779",11,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,15,0,0,0,2,1,15,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,6,0,0,2,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,4,0,0,21,0,0,0,0,1,0,0,13,2,0,0,0,23,0,0,0,0,1,0,0
"COG4783",18,6,3,4,2,0,1,5,0,1,4,29,1,3,5,1,0,17,3,6,1,8,4,24,6,8,11,8,3,6,9,4,2,4,0,10,4,7,5,6,1,3,22,6,4,12,1,8,19,0,2,9,0,1,1,2,5,10,3,3,8,7,5,6,3,2,4,1,8,1,6,3,3,4,3,0,6,4,6,2,12,7,2,2,4,4,4,9,3,4,3,5,5,7,3,5,4,4,8,1
"COG4784",5,3,11,1,5,1,4,7,1,1,10,0,3,16,6,1,4,5,3,3,6,7,11,0,4,3,0,8,6,3,7,3,7,12,2,7,2,7,1,2,1,5,1,2,5,3,11,10,0,3,2,2,0,2,7,0,3,0,9,7,1,7,7,2,3,6,3,7,1,8,8,0,0,1,3,4,0,2,1,2,3,38,3,9,10,2,5,0,12,20,0,22,0,0,5,0,6,0,8,0
"COG4785",5,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,1,0,11,1,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,14,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,5,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG4786",8,26,2,10,12,27,35,9,16,26,4,5,20,40,6,13,10,31,8,8,15,25,10,18,7,29,61,14,30,6,2,9,8,18,7,21,12,17,34,19,15,7,20,0,2,7,7,3,3,10,2,3,10,0,3,2,1,5,7,3,0,5,5,6,9,4,10,3,1,11,5,1,4,4,13,4,1,12,5,2,0,4,7,15,0,1,7,0,0,2,4,7,0,2,1,3,3,1,7,12
"COG4787",7,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,8,0,0,0,4,0,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,4,2,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,40,0,0,1,0,0,0,10,2,0,0,0,0,0,7,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,3,8,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,2,0,1,2,0,1
"COG4790",0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,18,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4791",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,12,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,4,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
"COG4792",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4795",15,0,3,0,0,0,0,0,0,0,5,0,0,5,3,1,0,19,0,0,0,7,0,20,1,5,1,3,1,1,1,1,0,0,0,8,0,1,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,4,0,3,1,1,2,2,0,1,0,0,4,0,0,4,2,1,0,0,1,2,3,1,0,7,0,1,2,0,0,0,2,0,0,2,1,0,0,2,1,3,0,1
"COG4796",19,5,0,8,3,0,1,3,0,2,3,14,0,5,2,1,1,7,5,1,1,8,5,23,5,7,8,6,3,3,2,3,1,0,3,10,4,8,1,1,4,2,3,2,0,5,3,11,14,0,6,24,5,4,0,3,3,9,2,2,4,4,3,9,2,0,1,3,6,2,2,3,12,3,0,0,12,1,1,2,4,6,6,0,0,1,4,7,4,5,1,2,4,6,2,2,1,7,2,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4799",51,75,122,97,72,59,73,125,95,77,93,75,62,83,112,74,72,54,95,75,105,70,75,40,56,30,46,82,86,109,107,111,134,84,64,91,103,92,72,76,68,97,43,133,116,104,112,79,70,68,83,63,45,74,107,80,106,103,96,77,55,105,139,85,84,84,83,115,60,93,83,38,61,89,91,82,75,81,97,45,80,90,76,107,107,62,74,70,100,97,100,99,22,55,64,60,141,73,98,73
"COG4803",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4804",40,116,91,85,78,36,144,134,108,49,38,12,83,48,145,138,64,30,85,105,69,50,97,32,60,42,30,77,78,86,126,91,106,105,178,86,98,81,96,89,71,70,136,173,76,100,89,80,17,210,100,119,90,63,93,193,132,100,70,52,42,70,69,68,65,85,79,52,55,96,103,21,74,79,67,68,58,238,103,37,371,59,50,69,66,70,73,81,86,79,62,55,10,188,114,53,75,199,62,135
"COG4805",5,21,8,15,15,66,28,4,30,16,5,21,30,25,8,22,28,26,6,13,25,23,14,21,8,27,45,28,40,10,14,2,10,10,7,12,20,9,35,25,39,16,15,2,7,16,4,5,32,11,6,13,28,8,5,10,14,14,15,38,14,36,8,13,22,19,29,10,9,28,17,12,15,15,30,13,11,17,9,48,9,26,29,42,14,9,17,12,8,4,15,33,47,16,17,23,11,7,22,25
"COG4806",17,22,45,32,25,10,15,48,24,20,34,4,16,31,43,15,15,23,26,43,17,18,22,26,31,17,28,38,27,34,55,36,34,48,2,38,32,23,23,37,14,48,11,24,30,28,29,55,8,35,9,7,6,5,20,0,7,9,12,4,12,11,6,13,15,12,10,9,7,11,5,3,7,3,10,8,6,9,13,3,8,6,6,6,13,6,6,6,11,6,10,13,2,11,10,8,10,15,4,10
"COG4807",2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0,8,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",5,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,9,0,0,0,2,0,7,0,0,1,1,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,2
"COG4810",3,6,3,4,1,11,1,4,8,1,4,1,2,1,3,1,3,12,1,0,3,4,4,6,4,5,1,3,1,2,3,1,1,1,0,1,3,3,2,2,4,2,0,1,5,8,6,6,3,2,4,5,5,2,3,0,1,3,0,11,0,3,1,0,1,0,0,2,9,2,1,7,3,1,1,1,4,2,3,5,2,7,1,6,3,1,1,3,2,0,0,4,11,2,3,2,3,1,0,1
"COG4811",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,1,11,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4812",1,0,2,1,0,0,0,1,0,1,0,0,0,3,0,1,5,4,0,0,2,1,1,6,3,0,1,3,1,0,1,1,1,0,0,3,0,1,2,0,0,1,0,2,0,3,1,3,0,0,0,1,2,1,0,0,0,1,0,0,7,1,1,2,0,0,0,0,1,2,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0
"COG4813",1,1,0,3,2,3,0,0,3,3,0,0,1,1,0,1,3,0,0,0,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,10,2,6,0,1,0,0,1,0,0,2,0,0,3,3,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,0,1,0,7,0,1,2,0,0,1,0,1,0,0,0,1,5,0,1,1,0,0,0,0
"COG4814",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,38,0,4,0,0,0,0,0,45,0,0,0,0,30,0,0,0,0,1,0,0
"COG4816",1,1,2,2,0,11,2,5,2,2,4,1,4,2,4,1,5,12,1,2,1,3,2,17,13,6,0,3,1,1,3,6,2,2,1,3,2,3,1,0,5,4,2,4,0,3,1,7,1,3,0,4,1,1,1,1,0,1,0,5,5,0,0,0,0,0,0,1,6,1,0,3,1,0,0,1,0,0,4,3,1,3,1,0,0,1,1,1,1,0,0,3,4,0,2,2,1,2,0,1
"COG4819",8,2,0,1,0,0,2,2,0,5,0,1,0,1,0,4,2,11,2,1,2,3,3,20,20,1,1,1,0,0,6,0,3,2,0,4,0,0,1,0,0,0,1,2,1,7,4,8,0,0,2,0,0,2,0,1,0,5,1,4,7,2,1,0,1,0,3,4,7,1,1,3,6,6,2,1,2,1,2,1,0,2,3,4,1,1,2,0,2,2,0,3,0,1,7,5,1,1,2,0
"COG4820",11,1,0,1,3,9,0,3,0,0,2,0,2,1,5,1,0,15,2,2,0,3,4,13,4,7,3,1,1,0,3,1,2,0,0,3,2,4,2,1,0,5,0,0,1,2,10,2,3,5,1,4,2,4,1,1,2,3,0,6,0,1,0,3,0,1,1,0,3,5,0,0,4,3,2,0,0,0,3,1,0,3,0,1,0,1,0,0,0,0,0,3,6,0,0,6,2,0,1,0
"COG4821",6,0,1,2,0,1,0,2,0,4,2,0,5,1,1,0,3,1,4,2,4,2,0,2,3,1,0,4,0,0,1,0,7,7,0,1,1,0,2,2,0,3,0,0,0,2,6,2,1,1,4,0,2,0,1,0,1,1,3,1,0,4,3,1,0,3,1,4,0,1,3,4,1,1,3,2,2,2,0,0,0,1,2,4,4,6,5,0,3,2,2,3,0,0,0,4,5,1,9,0
"COG4822",6,30,22,52,14,46,30,69,32,37,30,27,32,17,55,18,23,21,25,49,30,32,40,3,35,30,22,42,34,61,41,44,48,33,24,47,30,31,37,58,31,59,9,18,26,23,45,11,24,48,31,28,19,53,64,12,19,38,29,32,20,47,44,29,22,39,29,43,36,38,42,12,20,31,31,34,21,14,20,41,24,23,36,25,24,33,32,21,46,15,34,35,19,20,32,21,43,7,24,33
"COG4823",12,54,13,4,43,42,41,37,39,43,25,1,22,16,24,42,25,10,16,15,12,9,45,3,6,26,61,20,12,50,53,9,29,16,114,9,27,52,30,8,22,9,102,57,9,46,12,29,7,26,28,42,78,21,10,41,25,13,16,26,15,14,24,30,63,46,32,24,16,16,22,14,26,78,22,23,22,23,55,34,65,12,22,16,39,45,27,36,31,21,41,21,14,46,31,23,3,53,55,60
"COG4824",1,3,5,1,15,4,3,2,4,4,2,12,7,1,2,10,4,2,3,11,3,0,1,1,5,5,5,1,5,2,0,0,6,2,0,3,6,0,6,3,6,4,2,1,0,4,5,8,1,1,6,10,1,2,1,1,1,5,0,13,11,1,9,5,8,1,9,3,1,2,2,4,6,2,7,10,5,3,2,1,2,2,2,0,2,4,1,5,3,4,3,5,6,3,1,15,2,3,6,3
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",4,8,0,9,13,7,8,0,8,8,4,3,20,7,3,34,13,7,8,4,13,9,8,6,11,8,2,3,15,3,5,7,5,9,34,4,16,24,14,7,13,5,28,15,2,16,6,5,35,32,19,10,24,10,5,18,12,9,17,7,28,7,5,10,28,8,29,20,3,5,8,9,18,8,10,1,6,41,38,7,21,1,17,3,6,8,2,12,3,10,6,2,11,24,14,31,5,49,10,37
"COG4828",2,2,8,2,0,0,3,8,5,2,10,0,0,0,11,0,2,2,5,7,2,2,12,0,1,4,3,3,0,4,7,11,2,2,1,7,5,4,1,1,3,6,0,3,16,4,8,2,2,4,7,4,0,4,3,1,2,3,3,8,2,6,7,1,6,9,3,3,3,5,1,2,2,1,2,5,4,0,0,0,1,8,3,6,6,3,10,2,3,1,2,9,0,1,0,2,8,0,5,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,6,0,12,8,12,9,0,6,5,1,6,17,8,1,3,8,11,5,11,1,6,0,8,7,3,17,2,2,0,4,1,4,14,5,7,9,0,11,6,14,0,2,1,1,15,2,1,18,2,4,3,11,11,1,7,4,10,6,6,6,7,5,2,2,7,12,3,3,7,4,3,12,4,12,8,3,6,3,15,1,4,13,2,2,8,10,9,3,1,11,5,14,7,13,12,0,0,4,5
"COG4833",19,24,96,63,38,0,39,69,70,21,149,2,16,55,33,28,42,17,101,47,39,21,97,0,27,6,5,42,39,13,106,105,44,62,3,54,63,26,20,9,17,43,1,10,158,34,95,69,0,12,35,22,0,30,36,3,27,32,82,52,15,64,80,14,29,51,26,54,34,13,38,4,19,29,15,23,16,15,9,4,5,54,35,126,86,19,49,3,48,67,39,74,1,3,13,18,133,1,45,7
"COG4834",1,1,0,3,0,3,2,1,1,0,1,1,6,1,0,1,0,0,1,1,1,1,0,1,0,3,0,0,0,1,2,0,0,4,0,5,1,3,2,6,0,1,0,2,0,2,3,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG4839",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"COG4842",1,1,1,0,7,0,1,0,3,2,0,0,0,0,0,2,0,3,0,0,0,0,4,2,0,0,2,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,6,1,0,1,0,2,0,2,0,4,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,4,1,0,1,1,0,2,0
"COG4843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG4845",24,20,21,29,15,21,24,26,12,20,27,8,13,15,35,9,20,21,22,26,27,24,24,8,16,8,7,24,8,23,28,48,20,28,1,10,13,14,15,17,10,22,15,38,18,32,21,29,2,13,35,34,6,35,15,9,71,39,23,27,18,10,26,35,10,34,24,31,46,11,28,4,13,33,31,48,28,13,30,11,9,26,18,14,16,37,15,15,42,39,23,25,4,7,42,28,16,15,43,16
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,7
"COG4850",8,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,45,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,1,0,0,0
"COG4851",0,0,0,0,0,3,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,1,0,0,1,2,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,0,0,1,1,3,0,0,0,0,0,1,0,15,0,0,0,0,7,0,0,1,0,0,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0
"COG4856",11,23,6,19,35,34,23,7,27,26,3,43,24,29,5,33,31,18,18,23,12,22,8,6,34,31,44,20,25,27,11,13,22,24,16,16,37,15,18,36,49,13,14,4,3,29,14,11,19,12,14,25,8,27,24,22,9,28,16,9,34,43,34,24,22,20,22,18,3,30,16,18,32,14,18,17,42,16,8,44,27,17,24,11,6,38,27,43,11,11,20,26,35,16,23,37,15,4,21,31
"COG4857",2,1,6,1,1,1,0,2,2,1,8,0,0,1,4,0,5,4,4,0,1,1,3,4,4,7,0,1,0,0,2,3,1,0,0,0,1,2,2,0,5,0,0,3,2,1,1,4,0,0,1,2,2,1,1,0,5,0,3,2,1,3,2,1,2,1,0,2,5,1,3,3,1,0,0,3,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,7,0,8,1,1,1,1,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,15,0,0,0,0,37,0,0,0,0,1,1,0
"COG4859",0,2,0,2,5,3,3,0,0,2,0,0,0,1,0,1,5,2,2,2,0,2,0,0,2,0,0,6,3,0,3,2,1,1,0,2,2,0,3,2,2,0,4,2,0,3,0,1,1,1,1,1,0,1,0,3,2,1,1,0,0,0,1,4,2,5,0,1,0,2,0,0,3,4,3,2,4,1,1,0,1,2,1,1,1,14,3,3,2,2,1,1,0,0,1,2,1,1,2,0
"COG4861",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,6,0,0,2,1,0,8,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,36,6,11
"COG4862",3,11,12,7,6,30,30,1,8,9,3,7,14,22,1,14,9,8,4,12,2,12,7,14,4,13,26,10,15,5,3,3,2,3,1,9,6,7,11,8,16,9,3,2,5,5,2,4,8,9,1,8,9,12,4,8,8,3,6,9,2,8,5,5,8,3,10,6,4,21,3,10,19,7,22,4,16,8,2,39,2,17,18,4,1,11,8,15,3,3,17,13,41,10,6,17,5,0,10,6
"COG4864",16,10,41,31,15,5,14,37,20,27,24,21,13,10,33,4,11,10,29,29,21,18,36,0,14,4,27,26,25,34,33,31,37,30,5,24,25,22,23,22,13,50,6,12,34,30,28,24,17,25,37,29,0,21,29,3,15,21,17,14,16,25,32,14,28,23,18,25,14,11,28,4,4,23,13,38,31,13,14,17,14,20,13,16,31,17,25,7,34,26,35,15,4,9,14,14,31,4,20,20
"COG4865",1,0,4,0,1,0,0,3,0,0,6,0,0,0,0,1,1,1,1,0,0,1,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,1,0,1,1,0,0,4,0,0,0,2,0,0,2,0,0,0,0,2,0,3,1,5,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0
"COG4866",10,39,39,52,44,23,30,49,40,29,35,21,28,21,53,25,26,17,33,44,45,23,39,10,36,43,11,43,43,31,33,34,56,38,13,23,36,29,38,36,35,36,16,19,44,32,42,50,27,23,43,23,19,30,42,12,21,42,42,42,43,41,30,33,35,38,27,37,29,25,34,12,31,30,36,45,43,25,10,18,13,44,29,35,41,21,30,21,28,34,30,26,13,13,23,30,47,12,48,31
"COG4868",20,32,15,20,15,53,32,8,17,26,7,12,32,32,9,62,48,20,18,20,25,28,5,20,57,22,34,23,31,31,8,9,11,18,65,18,30,26,22,21,42,15,48,50,9,33,10,10,10,29,8,26,59,36,19,69,42,23,26,27,29,31,21,54,49,12,37,14,14,28,10,24,34,33,18,16,19,36,48,30,37,17,42,16,3,19,27,37,9,26,25,19,43,75,47,31,12,50,19,25
"COG4869",3,6,7,7,5,15,8,10,13,13,1,7,13,7,5,5,12,9,8,3,2,7,5,11,11,13,3,6,2,4,3,4,5,6,2,3,3,5,10,7,7,7,2,0,2,6,10,5,9,2,5,5,5,8,2,1,2,12,4,10,20,10,8,7,5,2,4,8,7,8,2,5,13,8,3,6,6,3,5,7,2,4,7,4,3,2,5,11,4,1,5,14,13,3,6,13,3,2,6,6
"COG4870",5,26,5,8,48,40,26,8,37,23,2,12,28,42,4,8,10,24,8,23,27,10,10,4,10,15,40,25,31,9,2,8,4,30,35,11,27,10,11,31,50,15,6,4,7,4,5,9,40,7,8,9,17,13,6,18,8,6,4,19,27,35,8,9,13,18,22,17,7,16,7,7,16,10,29,28,29,14,4,22,6,12,42,6,8,8,39,21,11,2,18,26,10,10,43,20,5,6,16,37
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
