"","NLM004","NLM031","NOM025","DOF003","NOM008","DLM001","NLM017","DLF006","DOM023","DLF003","DOM013","DOM019","DLM004","NLM024","DOM021","NLF013","NLF008","DLF010","NOM002","DOM026","DLM020","NOM016","NLM026","NOF010","NOM001","DOM008","NLM021","NOM028","NOF006","NOF008","NLF007","DOM003","NOM010","DOM022","DLF005","DOF004","NLM006","NLM032","DLM014","DLM015","DLM018","DLF013","NOM029","NLM029","DLF014","NOM022","DOF009","NLM023","NOM014","DLM017","NOF014","DOM016","NLF009","NLF010","DOM015","NOF002","NOM009","DLF012","DOM001","DLM008","NLM008","NOF005","DLF009","DLF001","NLM028","NOM015","NOM026","NOM013","NLM009","NLM025","NOF007","NLM010","NLF012","DLF007","DLM010","NOM027","DLM012","NOF009","NLF015","NOM018","DOM010","NOM012","DLM027","NOM019","DOF014","NOM007","DLM022","NLM022","DOF006","NOM020","DOF007","DOF008","NLF001","DLM013","DLM028","DLM019","NOF012","DLM016","NOF013","DOM018"
"COG4643",0,0,2,2,2,0,0,2,0,1,0,1,5,2,1,1,6,0,0,0,0,0,0,3,0,1,6,1,0,0,0,14,0,2,2,2,7,0,4,0,0,1,0,1,0,0,3,3,0,0,0,1,2,2,0,1,1,2,4,0,0,0,21,1,2,0,2,4,0,0,2,0,0,1,1,3,2,6,0,2,1,0,0,2,1,0,9,5,7,3,1,4,0,0,72,0,0,1,0,4
"COG4644",2,0,14,0,0,16,3,0,150,9,0,0,2,6,1,0,5,14,3,1,6,1,0,1,2,2,0,4,0,0,0,17,2,6,1,1,46,2,4,6,0,0,0,0,0,3,4,5,7,2,0,2,1,2,2,13,2,10,3,0,0,1,2,1,2,1,17,0,0,2,0,0,1,2,27,1,5,3,0,1,188,0,1,0,0,1,39,70,6,18,1,6,0,10,0,0,0,2,0,0
"COG4646",205,225,161,220,174,203,121,238,167,97,211,199,147,56,218,247,352,146,216,271,143,204,248,218,255,143,235,125,141,213,258,109,108,117,203,117,150,205,203,150,150,261,113,246,64,94,267,131,335,212,272,162,175,93,398,190,164,193,162,240,177,277,67,137,381,304,68,153,246,86,149,207,293,118,169,120,175,71,184,284,359,258,108,294,149,162,299,298,93,182,109,155,154,141,179,314,216,187,197,154
"COG4648",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4650",0,0,6,0,0,3,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,7,0,0,0,0,5,0,0,2,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4651",2,0,5,3,7,4,0,2,4,2,5,5,6,1,1,1,4,1,0,0,0,1,0,5,1,2,5,2,4,1,0,16,1,5,0,5,5,1,1,2,0,2,5,2,0,1,3,3,3,7,0,0,3,1,0,0,0,3,0,1,0,0,4,0,0,2,4,0,0,0,1,2,0,0,1,0,1,0,2,1,1,1,0,2,0,0,1,1,2,0,2,0,1,3,4,0,0,0,0,3
"COG4652",1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,5,0,0,0,3,2,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4653",5,16,0,7,9,9,0,16,0,6,21,5,6,3,3,4,1,3,3,2,7,4,2,6,6,2,15,8,6,5,4,2,5,3,12,2,2,0,1,1,8,2,2,8,16,7,5,9,18,1,10,7,3,3,1,2,6,26,15,8,4,7,11,15,15,3,1,9,2,2,10,4,13,1,0,1,2,2,3,13,11,5,6,10,12,4,15,5,4,8,1,0,4,7,2,16,6,5,2,3
"COG4656",47,61,48,52,44,62,41,57,61,56,59,71,27,51,55,62,38,63,65,59,40,53,78,52,57,43,61,72,39,55,72,51,49,45,56,66,51,48,55,47,66,52,52,49,54,51,61,50,65,63,51,49,34,42,59,49,99,96,59,58,48,57,38,37,55,62,48,56,37,53,46,50,65,38,61,16,23,46,46,49,69,57,53,56,51,35,62,62,40,51,36,62,38,76,44,85,32,52,41,57
"COG4657",22,21,26,34,29,27,27,46,23,38,31,29,21,25,32,39,21,29,26,13,27,28,27,30,26,29,27,21,22,26,29,27,37,15,37,33,22,16,29,16,37,27,23,34,16,36,33,28,19,26,33,23,30,20,30,33,26,11,25,38,24,31,20,21,29,24,19,23,21,34,25,29,32,15,22,4,9,26,27,35,34,39,28,27,35,22,21,35,27,21,28,20,26,51,21,37,22,34,26,29
"COG4658",50,48,43,45,43,35,29,62,49,53,38,49,29,39,40,42,33,30,37,30,43,42,69,35,32,47,60,36,34,56,49,15,57,35,33,35,34,38,52,48,49,44,42,56,30,41,34,36,43,41,41,39,49,32,35,39,44,18,41,53,40,35,24,34,48,52,31,36,26,45,38,61,62,33,39,18,23,33,63,42,69,38,38,45,48,30,27,44,43,43,32,22,35,75,41,54,29,61,41,40
"COG4659",16,24,28,22,35,33,18,38,34,17,26,27,26,30,28,30,26,25,37,30,17,29,35,29,34,27,33,20,24,30,37,14,23,21,18,30,26,22,41,31,24,24,35,11,16,32,38,24,41,30,23,31,30,24,18,23,37,14,29,35,22,27,8,20,36,31,32,21,24,22,27,22,35,26,27,8,8,52,27,14,32,29,35,30,29,17,19,35,31,24,35,17,29,23,34,22,14,26,30,35
"COG4660",32,50,41,31,51,30,24,31,28,39,45,37,26,28,30,31,27,34,26,35,34,32,34,26,40,22,32,27,32,31,23,15,24,22,33,29,27,26,32,27,28,29,34,33,21,40,41,36,36,35,33,33,39,20,41,32,50,19,26,40,43,38,15,22,45,48,31,32,24,32,42,44,55,37,37,16,12,31,38,46,37,38,33,38,31,24,25,42,27,37,21,25,23,57,37,53,19,38,29,42
"COG4662",0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,4,0,0,2,0,4,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4663",0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,1,1,0,0,0,1,2,0,0,4,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,1,0,3
"COG4664",0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,2,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,1,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,2,2,0,3,1,0,0,0,0,2,2,0,2,2,1,1,1
"COG4665",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4666",6,24,16,13,20,13,10,30,5,36,18,11,5,11,10,7,13,44,6,2,13,7,15,14,11,10,18,11,4,32,16,2,13,11,10,13,6,11,6,9,7,9,16,12,4,2,11,15,9,7,12,23,16,2,17,13,10,27,26,14,6,11,6,4,37,24,5,16,8,9,10,10,11,8,7,10,3,13,19,9,11,17,10,27,16,8,18,10,13,11,3,13,12,9,11,23,20,14,23,16
"COG4667",35,30,40,42,28,37,43,41,39,51,25,38,43,48,43,46,33,37,43,34,39,36,30,25,47,17,44,43,20,24,37,45,49,40,40,47,35,45,27,35,49,46,41,35,45,58,31,38,35,32,22,45,18,39,22,50,44,39,29,52,48,43,26,35,44,32,37,36,52,34,43,32,32,41,44,38,60,37,22,36,34,42,41,42,41,44,31,39,29,50,30,56,24,49,26,28,35,46,36,38
"COG4668",4,8,9,1,1,10,2,3,6,2,7,0,11,11,12,2,23,8,10,8,3,2,2,3,7,9,3,12,7,2,2,35,2,12,8,9,17,7,4,7,8,8,16,1,13,0,1,4,0,6,0,11,1,13,0,9,16,17,6,2,2,4,36,6,3,1,36,8,3,3,5,2,2,2,22,83,16,3,4,4,3,5,11,10,2,2,6,13,5,9,3,16,11,15,18,2,2,8,2,11
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,7,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,2,0,1,1,0,0,0
"COG4670",4,4,10,3,1,5,5,14,1,1,8,6,0,8,2,7,2,5,3,5,3,0,5,15,2,8,3,18,4,8,2,25,2,5,13,3,4,7,9,5,8,8,9,2,64,2,9,5,7,1,9,6,3,1,0,12,21,5,14,6,9,3,22,4,4,7,10,6,2,2,4,7,5,3,8,12,2,15,12,11,9,0,39,5,3,1,11,10,6,6,6,20,5,16,11,10,10,5,4,6
"COG4672",1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,13,3,0,0,0,0,0,0,0,4,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,2,2,2,0,1,4,0,2,1,1,0,0,0,1
"COG4674",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,6,0,20,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,1,25,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,5,0,1,0,1,0
"COG4676",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4677",110,104,58,65,61,79,56,33,99,71,51,99,110,168,82,46,75,27,52,76,81,64,33,76,100,93,51,59,97,50,41,41,92,71,47,97,42,32,60,73,103,62,62,38,32,104,39,64,104,103,58,70,73,129,75,25,52,19,62,57,45,68,25,100,63,64,39,44,143,40,71,76,82,86,37,4,9,134,74,93,46,71,37,44,64,25,15,69,71,132,106,24,67,45,38,30,60,39,61,76
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,1,1,0,0,0,1,6,0,1,0,1,4,1,3,2,1,0,0,6,0,2,0,0,0,0,0,6,0,0,2,1,0,0,3,1,1,1,1,1,0,12,1,3,0,0,3,6,4,2,0,3,2,1,0,0,3,1,1,9,1,1,3,1,1,1,1,1,2,2,1,0,0,3,0,1,1,1,4,3,1,0,1,3,1,0,0,0,0,0,1,0,0,0,2,1,2
"COG4680",6,3,4,5,2,1,8,2,9,19,0,5,10,5,0,6,2,4,1,4,1,1,1,2,12,10,1,1,10,3,0,3,1,6,3,2,9,2,4,9,5,2,10,3,0,1,10,6,9,11,0,2,1,0,0,0,0,0,1,2,9,2,1,3,0,0,1,0,0,0,1,0,1,3,0,0,0,3,0,0,0,0,3,0,1,2,0,1,3,0,1,0,2,2,0,0,0,6,1,0
"COG4681",1,0,2,0,0,0,0,2,1,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2,1,0,4,0,0,5,0,2,0,3,2,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,2,1,2,0,0,0,0,7,0,0,0,3,0,0,1,0,0,0,1,2,0,6,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4682",0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,2,6,0,0,1,0,0,0,0,1,0,1,3,0,0,8,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,13,2,0,1,8,0,0,0,0,0,0,1,7,0,4,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",9,2,0,1,0,2,1,4,3,7,4,0,2,0,0,1,3,4,11,1,0,0,5,5,5,5,5,5,3,1,2,2,5,8,3,2,0,8,1,2,3,2,5,1,17,3,2,2,1,0,4,4,7,2,1,9,14,5,3,8,16,12,2,2,5,2,10,4,0,3,5,4,2,5,2,2,9,6,1,6,3,3,11,2,2,1,11,5,3,2,2,8,8,2,4,5,2,3,2,6
"COG4685",0,0,4,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,7,0,4,2,0,0,12,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,1,0,1,0,3,1,0,0,0,13,0,1,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,2,3,3,0,3,0,0,0,2,0,0,0,0,0
"COG4687",3,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,5,0,1,1,0,0,1,0,0,0,1,1,4,3,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,8,0,0,0,0,1,7,0,0,0,2,1,0,0,0,7,0,3,0,2,0,1,0,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4690",38,43,44,46,65,59,40,36,73,62,35,54,46,74,52,39,48,39,27,32,55,48,56,71,61,48,41,39,51,35,48,50,41,49,40,62,47,40,56,41,65,46,62,24,57,59,64,44,56,59,26,43,54,34,41,34,36,9,54,40,26,38,31,26,35,39,15,41,71,51,45,42,40,32,46,67,147,38,34,37,50,60,128,54,54,48,26,45,44,76,34,123,34,35,34,26,39,49,49,46
"COG4692",92,37,36,46,24,48,36,18,37,6,15,28,44,86,20,14,56,5,13,46,36,52,26,20,155,44,36,26,34,26,27,1,45,26,19,11,44,9,47,34,58,23,69,7,6,36,23,24,33,42,11,30,49,54,22,5,4,5,33,45,17,44,2,66,25,48,15,34,1,21,13,26,52,31,20,4,7,37,47,29,14,8,25,36,27,5,6,21,73,62,33,10,32,7,20,12,14,16,50,20
"COG4693",1,0,0,0,1,0,0,3,0,0,2,3,1,1,0,0,1,1,0,0,0,0,3,2,6,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3,1,0,3,1,1,0,0,0,1,1,0,0,0,0,0,7,0,8,0,2,0,1,0,0,4,0,0,0,0,1,2,1,2,1,0,3,3,4,2,2,2,0,0
"COG4694",6,1,1,2,2,1,14,0,3,10,0,5,5,0,5,0,24,3,9,5,5,10,1,10,2,24,1,0,0,1,12,0,9,4,4,4,1,0,3,19,13,3,3,0,0,0,13,5,0,1,22,2,4,85,1,30,2,5,12,2,3,1,1,0,1,2,2,4,0,24,16,4,5,5,6,1,0,1,14,4,0,7,7,6,14,7,2,2,2,0,4,0,10,1,3,0,1,0,7,0
"COG4695",0,30,1,5,7,10,11,15,0,9,19,6,0,1,5,6,9,7,11,3,7,13,1,7,5,9,9,15,15,12,11,4,1,8,30,9,6,8,0,7,7,4,3,4,4,6,14,19,16,9,8,6,6,3,3,5,5,26,11,3,9,7,60,35,28,3,1,16,1,5,8,10,24,3,1,24,7,7,13,5,4,7,20,10,19,15,17,9,8,9,6,3,4,14,4,9,12,2,2,0
"COG4696",0,0,0,4,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,1,1,0,1,0,0,0,6,0,3,0,0,1,1,0,1,1,0,2,0,0,0,1,1,4,0,0,1,1,1,0,0,2,4,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,3,1,1,0,0,0,2,0,0,3,1,1,1,5,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",2,1,2,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,6,0,0,1,0,2,0,1,0,1,2,0,1,0,1,0,0,2,0,4,1,2,2,1,1,1,0,0,1,0,1,0,0,2,1,3,2,2,6,6,4,3,4,1,1,0,0,1,1,3,0,0,2,0,0,1,0,3,0,0,0,3,1,0,1,1,0,0,0,1,0,0,1,2,1,0,3,0,0,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,2,0,0,1,0,1,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,7,0,1,0,1,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0
"COG4706",0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4708",8,15,11,8,9,4,9,13,2,15,4,9,2,1,3,13,4,18,13,6,6,6,18,9,8,6,14,9,2,5,16,2,6,2,10,15,3,14,7,8,6,10,8,10,3,2,5,4,7,15,9,6,8,3,6,12,13,12,4,15,14,25,7,0,15,10,14,7,2,6,10,14,10,4,5,6,9,0,6,11,5,9,14,24,8,11,8,11,5,5,5,10,6,15,11,18,5,8,12,16
"COG4709",7,0,1,4,2,4,7,7,0,0,1,1,1,0,0,0,0,4,7,3,2,2,3,1,1,2,3,11,1,1,1,2,1,0,2,5,0,10,1,0,3,3,2,1,4,2,1,4,2,0,4,4,1,4,9,4,13,7,3,4,0,5,1,2,4,1,5,2,1,0,2,4,8,0,0,3,11,0,1,5,0,1,5,1,3,1,1,6,3,0,2,5,3,3,1,4,2,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,17,4,1,1,2,1,0,0,1,3,0,6,0,5,0,8,0,2,1,0,2,0,1,0,1,2,0,1,2,0,5,10,4,2,2,0,5,8,0,40,1,2,0,0,2,5,25,1,0,0,1,1,0,0,0,0,2,1,1,3,19,0,0,1,3,1,0,3,16,7,3,9,10,0,1,0,3,1,1,2,0,4,0,2,3,1,3,0,5,0,0,1,1,0,2,0,2,1
"COG4713",6,4,4,13,7,3,0,3,3,4,4,2,1,1,5,8,0,2,3,2,8,5,5,3,6,2,10,6,4,1,6,2,19,8,12,14,2,17,3,4,8,8,8,11,11,4,2,1,7,3,15,4,5,4,3,8,8,15,2,8,9,7,11,0,5,12,9,15,4,6,3,21,2,4,6,12,1,1,4,5,10,2,0,14,10,11,19,6,3,0,0,5,12,9,4,4,3,7,8,2
"COG4715",0,0,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",27,24,32,23,26,14,17,16,11,44,44,24,5,0,9,41,8,40,51,31,14,17,66,16,21,7,34,13,9,30,38,29,38,4,34,24,6,57,11,30,25,20,26,49,44,11,26,14,18,23,56,21,30,10,17,20,39,30,18,44,26,20,24,7,37,32,26,33,14,17,23,26,28,12,21,27,92,5,5,19,14,35,60,31,17,26,19,40,9,23,6,71,14,48,26,79,63,10,19,35
"COG4717",20,15,13,4,3,12,9,9,2,17,40,9,5,2,1,16,1,28,39,8,3,9,18,5,14,6,17,6,5,17,13,6,22,6,24,7,3,24,8,9,16,9,21,39,19,7,6,5,10,6,8,9,10,7,5,11,18,3,15,12,36,20,3,3,8,11,4,21,6,17,6,10,5,3,3,8,19,1,5,16,6,7,31,20,6,14,22,6,12,4,7,35,20,5,14,22,34,10,12,18
"COG4718",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,13,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,3,0,0,0,0,0
"COG4720",17,23,4,9,7,2,6,12,1,7,17,16,4,0,2,17,1,15,14,19,3,11,17,4,5,3,13,15,2,10,14,16,15,6,7,9,5,21,1,5,15,16,10,6,20,6,15,9,6,4,10,5,5,3,17,9,25,17,5,11,14,8,4,2,7,9,18,9,6,9,8,6,10,14,4,22,24,1,5,20,8,12,21,15,9,9,16,15,2,4,7,31,8,14,12,20,3,7,4,12
"COG4721",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,2,1,0,1,0,0,0,0,5,0,0,0,9,0,0,0,3,2,1,1,1,4,3,1,0,13,2,20,0,1,1,0,2,0,0,0,0,0,3,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,25,51,0,2,0,7,1,6,0,8,1,0,0,0,0,0,18,0,4,0,1,1,1,0,1
"COG4722",0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,3,4,0,2,0,0,0,1,0,1,0,6,0,0,2,4,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,4,4,1,1,2,0,2,0,1,1,0,0,1,1,0,1,0,0,4,1,0,1,1,2,6,1,4,0,4,0,0,0,0,1,0,2,1,7,2,0,0,0
"COG4723",0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,5,0,0,0,12,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,7,2,1,0,2,0,0,1,0,0,0,0,0
"COG4724",16,8,6,10,0,15,3,2,2,40,0,81,0,1,11,5,5,11,31,11,0,13,16,6,7,1,4,5,4,4,5,10,4,178,0,1,12,0,9,1,5,3,3,53,0,8,13,11,0,0,12,47,10,3,7,4,5,15,6,16,5,5,2,0,2,3,2,2,43,23,7,3,1,1,4,5,37,4,1,5,12,8,1,6,5,202,8,7,1,8,5,0,6,10,1,2,8,1,11,2
"COG4725",7,9,4,9,2,6,7,16,1,7,12,18,1,5,5,6,1,20,15,11,3,4,16,3,4,3,3,4,2,22,14,5,16,4,10,4,4,11,9,2,15,18,3,10,5,2,7,5,2,3,19,5,16,5,3,4,7,4,12,12,25,9,12,3,20,10,9,24,2,3,6,11,8,2,5,8,2,2,0,4,7,7,2,7,3,10,26,11,1,3,4,4,13,18,13,62,8,8,8,3
