"","DLM020","DLM017","NLM006","DLM018","DOF006","DLM009","DLF005","NOM029","NOF010","NLM029","DOM010","DOM022","NLF008","NLF001","DLF013","NOM008","DLM014","DLM024","DLM008","DLF012","NOM005","NLM028","DLF001","DLM021","NOM022","DLF007","DOM024","NOM018","DLF006","NOM025","NOM020","NOM016","DOM003","DLM013","DLM019","NOF009","DOM018","DOM008","DLM006","NOF014","DLM005","DOM023","NLF007","NOF006","NLM007","NOM028","NOM015","NOF011","DLF004","NLM004","DLM022","NLM032","NOM017","NLF015","NLM026","DOF009","DLM001","DLF009","NLM008","DLF003","DLM015","DLM023","NOF007","NOM014","NOF013","NOM019","DOM021","NLM017","DOF007","NLF012","DOM015","DOF008","NLM023","NLM009","NLF002","DOF003","DLF008","NLM024","NOM002","NLM001","NLM016","NOM007","NLM025","NLF005","DOM019","DLM004","DOF011","DOM016","DOF014","NLF010","NLM021","NLM002","NOM010","DLF014","NLM010","NLF009","NLM022","NOM013","DLM002","NOM001"
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,0,2,4,0,1,1,0,9,2,1,42,2,3,0,1,0,0,1,0,1,2,5,3,1,0,7,2,3,0,4,1,2,1,1,3,1,4,0,2,0,0,5,2,2,1,1,2,0,0,0,1,1,0,10,0,0,4,1,0,9,0,2,0,0,1,0,0,0,2,0,0,0,4,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4713",8,9,2,5,3,39,16,4,4,14,7,4,0,12,13,1,3,12,6,4,16,6,2,3,1,3,9,8,4,7,2,1,3,5,5,2,2,1,15,10,5,1,5,5,3,7,5,7,4,22,18,15,2,2,5,1,4,9,12,8,1,2,6,4,10,5,4,2,2,3,3,4,1,6,0,12,3,2,2,9,2,9,10,1,1,3,2,5,11,6,3,3,18,10,22,9,9,13,11,2
"COG4715",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",14,21,8,31,8,59,41,8,10,47,13,19,4,13,21,15,17,20,46,20,37,43,6,23,12,14,20,25,28,18,10,23,21,55,60,10,24,4,26,44,18,5,57,5,25,22,21,31,17,27,30,51,15,7,58,20,14,21,19,31,29,49,32,7,24,24,13,18,9,20,21,85,9,12,29,24,11,3,48,28,4,34,18,35,24,6,10,21,33,7,32,5,22,50,26,35,37,21,34,16
"COG4717",3,6,3,21,8,14,32,11,3,33,5,12,4,13,11,3,6,18,13,3,21,12,6,4,4,4,10,13,9,10,8,10,2,8,18,1,19,6,11,5,5,9,16,0,7,27,10,16,2,10,18,34,8,5,21,5,10,3,29,17,9,9,8,15,11,32,6,1,9,7,5,27,2,7,18,7,9,5,26,10,1,16,16,10,12,8,5,8,10,9,11,4,12,33,12,12,9,27,10,8
"COG4718",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,1,0,2,0,0,0,1,7,0,0,0,1,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4720",2,1,1,3,1,14,3,0,1,3,1,8,1,3,0,4,0,2,8,5,3,2,0,3,2,3,2,6,4,4,2,2,2,8,7,1,1,1,1,2,2,1,3,4,2,4,0,1,4,6,11,11,8,5,12,13,5,2,17,14,4,15,9,8,7,24,6,2,2,6,14,33,7,6,11,8,4,0,14,14,6,16,11,13,11,2,3,2,12,2,9,3,7,18,6,8,14,13,8,8
"COG4721",2,0,2,8,2,1,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,10,1,1,2,1,0,0,0,7,1,0,0,1,4,0,0,1,0,0,1,2,2,0,7,3,10,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,1,0,4,2,0,0,0,0,0,2,0,0,0,2,5,0,0,1,0,15,1,0,0,0,0,3
"COG4722",0,1,1,1,0,44,1,1,0,1,2,1,0,0,6,1,0,1,3,3,10,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,1,0,1,1,0,3,2,1,1,0,6,4,0,0,0,0,0,1,1,2,1,0,0,2,1,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,1,1,0,0,1,0,0,0
"COG4723",1,0,3,0,2,1,0,0,1,0,0,0,0,0,1,1,0,18,0,0,6,1,0,1,0,0,0,1,10,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,43,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0
"COG4724",1,2,12,10,0,2,0,2,5,59,10,163,7,4,5,1,9,1,16,14,1,2,3,1,6,1,10,8,0,3,8,18,9,16,3,2,3,1,66,12,1,3,6,0,6,0,4,0,1,17,10,0,3,0,14,16,21,3,6,32,2,0,10,1,27,4,4,2,4,4,7,0,11,55,1,9,1,0,28,5,14,175,31,89,84,0,0,36,10,7,10,320,8,0,2,9,14,5,57,8
"COG4725",4,6,2,15,1,1,16,5,3,11,4,2,6,6,15,4,9,12,18,5,4,15,1,1,3,4,11,6,21,3,2,4,3,8,50,0,3,3,8,15,8,0,12,1,1,5,4,2,2,6,18,14,4,2,13,12,10,7,12,4,4,9,5,1,9,12,6,10,1,12,5,2,3,1,8,8,3,0,8,6,2,13,7,9,8,4,0,6,1,1,5,2,11,1,10,12,5,21,6,5
"COG4728",2,11,1,7,1,3,10,12,9,9,3,5,6,9,5,6,2,2,7,5,6,8,8,6,13,2,5,12,8,8,23,8,4,3,5,2,8,3,10,11,13,9,12,1,1,4,22,12,21,10,7,6,17,2,2,7,8,3,12,24,9,2,6,2,6,9,5,13,1,9,7,4,3,10,9,6,1,2,19,7,14,9,10,10,4,4,18,5,3,3,9,8,8,9,7,6,8,11,11,32
"COG4729",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,7,2,10,4,4,8,4,3,9,1,2,3,9,6,6,12,4,11,5,10,12,1,8,3,3,9,12,13,4,4,10,6,9,5,3,8,3,9,9,12,3,6,0,9,5,1,9,4,10,8,8,7,2,7,3,5,4,20,4,3,19,3,7,3,4,5,2,3,11,5,9,3,3,2,3,2,2,10,8,0,9,7,12,6,3,2,9,8,0,9,0,1,26,8,8,8,14,9,10
"COG4733",2,0,11,0,5,2,0,0,1,0,1,5,2,0,3,3,0,100,0,4,29,7,0,2,0,0,1,2,57,0,2,0,14,9,7,2,2,15,1,0,15,3,0,10,1,0,3,3,0,0,25,0,0,4,1,2,1,203,2,1,3,1,0,7,0,0,1,1,2,3,8,6,3,1,0,1,27,2,0,3,7,0,1,1,0,0,0,6,0,0,0,13,1,23,1,3,11,8,0,0
"COG4734",11,4,6,2,8,5,9,3,5,10,5,5,15,7,11,24,12,4,8,13,12,4,8,7,6,3,9,2,10,14,5,5,2,9,1,4,10,13,9,10,4,1,1,5,7,18,11,10,9,4,9,11,3,20,11,1,7,12,11,1,15,7,11,11,2,11,1,6,4,16,19,6,8,9,14,10,12,9,7,3,0,11,3,7,12,9,2,5,9,11,8,1,9,4,7,21,6,7,10,3
"COG4735",2,0,3,1,1,0,0,5,0,2,0,0,5,0,2,0,4,19,0,1,16,0,0,2,2,5,2,0,14,0,1,0,3,0,0,0,0,9,0,4,7,2,0,2,0,2,0,3,17,0,4,2,0,1,1,13,3,12,2,1,0,0,1,0,0,4,4,2,2,1,0,0,3,0,0,3,1,1,0,0,1,3,6,0,1,2,0,0,0,0,0,2,1,0,0,3,3,9,2,0
"COG4737",1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4739",20,12,9,4,17,2,16,13,8,3,16,7,20,11,12,18,12,0,8,2,2,4,13,21,4,13,15,10,13,11,14,17,0,9,6,19,19,19,5,11,11,9,7,26,8,9,20,14,5,0,3,5,1,22,5,13,19,0,2,0,17,9,16,25,6,8,15,20,11,21,9,3,11,1,13,8,13,4,2,6,0,6,0,10,18,20,4,7,21,12,16,3,11,3,15,13,2,5,1,2
"COG4744",12,7,4,1,6,3,1,7,8,6,8,9,6,7,4,10,3,0,8,1,0,1,8,4,8,13,8,4,9,12,9,8,8,3,2,10,4,8,6,5,8,6,0,13,0,4,12,9,6,7,3,4,8,10,3,4,9,8,11,6,12,3,7,8,4,3,5,4,2,8,5,0,11,12,7,14,9,8,7,10,14,5,2,1,3,8,11,7,5,7,5,0,8,1,1,8,0,3,6,7
"COG4747",21,23,29,8,16,1,19,11,13,12,16,16,17,15,9,29,25,2,20,18,8,11,18,26,10,19,33,9,20,16,6,16,1,20,14,33,15,24,16,20,25,20,13,19,18,22,12,22,18,3,15,12,5,23,15,25,11,9,10,7,23,9,19,27,16,14,16,21,13,13,20,6,20,3,17,10,8,14,11,13,2,11,7,11,25,22,7,13,19,24,14,3,14,11,17,19,4,13,7,8
"COG4748",0,6,18,2,0,5,0,0,7,0,1,4,1,8,5,4,5,1,4,0,2,0,1,22,1,1,11,1,3,0,0,0,0,2,1,2,20,1,0,0,3,0,0,2,2,0,3,11,29,10,1,1,1,1,3,1,2,0,0,1,9,3,0,1,1,2,0,10,0,8,0,0,0,0,0,7,11,1,4,2,0,1,2,1,1,0,1,7,1,0,3,34,9,18,0,2,1,4,6,0
"COG4750",14,20,10,21,18,94,2,22,9,11,10,13,21,13,10,14,15,13,20,5,17,40,20,15,15,31,25,19,16,23,14,20,4,5,16,9,17,16,31,17,6,5,23,19,14,12,14,3,15,31,7,48,5,6,25,26,7,23,55,6,25,28,45,29,40,5,10,23,10,23,2,55,4,62,9,9,14,6,41,32,5,19,5,18,14,12,11,27,16,15,24,3,6,36,28,16,41,28,20,17
"COG4752",2,1,2,4,1,1,1,0,1,0,5,2,1,3,0,2,3,0,0,2,0,0,0,1,1,2,1,0,3,0,1,0,0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,1,3,1,1,0,3,1,1,3,3,1,1,1,1,3,0,1,0,0,1,2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,1,1,0,0,10,2,2,0,2,0,0
"COG4753",503,152,269,199,444,179,216,297,318,286,255,305,291,320,363,383,271,259,406,610,257,325,542,307,277,406,374,301,210,317,137,460,109,238,233,383,354,439,249,368,265,185,318,541,399,440,318,389,263,242,312,304,162,354,310,250,320,157,337,160,329,345,506,331,448,158,356,585,483,346,293,356,361,101,287,389,576,183,379,184,125,293,171,311,280,441,139,340,367,343,323,186,313,235,335,379,313,260,263,132
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4760",0,1,4,1,0,0,2,0,0,0,2,0,3,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,1,2,0,0,3,10,2,0,0,6,1,0,0,0,0,0,0,0,0,0,2,3,0
"COG4763",0,2,3,0,0,0,2,1,2,0,1,0,7,0,2,0,4,5,0,1,2,1,0,0,0,3,0,1,4,2,1,0,2,0,0,0,0,2,0,3,3,0,2,1,0,0,0,0,0,0,2,3,1,0,0,0,4,5,0,1,0,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,0,0,2,1,0,0,0,6,1,2,0,0
"COG4766",1,0,2,0,3,0,0,3,2,1,0,0,2,0,1,0,1,12,0,1,4,1,0,1,2,0,0,1,5,3,0,0,3,2,2,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,4,0,0,1,0,1,0,7,0,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0
"COG4767",7,9,7,14,3,60,23,20,6,17,7,10,1,9,8,3,15,18,18,41,24,18,4,6,6,13,10,22,32,20,7,15,6,18,13,4,16,4,16,28,6,2,19,3,9,13,3,16,11,21,22,28,13,5,18,13,4,10,37,21,10,7,10,8,5,10,4,16,5,16,8,46,7,8,15,21,9,0,28,10,3,25,8,17,14,3,7,10,15,11,10,4,15,68,17,10,25,14,21,9
"COG4768",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4769",4,13,6,10,5,14,12,8,4,14,9,8,5,10,11,5,6,7,14,7,10,18,5,7,3,3,8,9,13,5,5,14,6,21,17,2,8,5,13,16,1,5,14,5,8,10,10,7,12,12,11,16,7,4,23,7,7,2,18,13,10,5,7,11,15,14,9,9,4,18,9,14,8,2,16,11,6,3,13,21,3,13,8,11,9,1,7,9,9,8,11,3,9,19,8,17,14,17,16,6
"COG4770",2,0,0,10,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,7,0,0,0,2,5,0,0,5,0,1,1,2,12,0,1,0,5,0,0,1,2,0,5,0,0,3,0,0,0,1,1,3,0,1,3,4,3,14,0,0,0,0,7,0,0,2,0,0,0,0,9,19,0,4,2,1,1,0,3,0,0,0,0,0,0,0,0,2,6,0,1,5,0,30,0,0,7,1,0,2
"COG4771",270,89,135,83,225,49,54,158,138,92,132,170,233,191,166,257,121,21,71,16,65,118,243,197,161,196,132,83,116,129,93,172,79,120,29,245,166,261,139,88,102,110,83,242,159,120,146,159,114,82,81,79,62,236,58,99,167,141,50,69,221,101,163,180,161,77,231,156,203,106,125,15,188,61,156,173,180,113,55,88,94,125,61,109,156,202,178,209,138,225,96,186,87,24,133,122,52,86,102,61
"COG4772",4,0,3,0,12,2,0,10,0,0,0,0,1,0,0,4,1,0,0,2,13,4,8,1,2,13,0,0,1,4,0,0,0,3,0,2,0,4,0,0,7,0,0,0,2,1,0,2,0,0,0,1,0,0,0,3,3,3,0,0,7,3,0,0,3,0,1,3,5,1,1,0,1,0,3,1,3,0,1,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,0,4,2,0,0,1
"COG4773",1,0,0,0,4,0,0,3,2,0,0,0,3,0,0,1,0,18,0,1,14,0,0,0,0,0,1,0,4,6,0,0,12,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,11,2,0,0,1,0,0,0,1,2,0,0,1,0,1,2,0,0,0,2,3,0,3,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG4774",0,1,2,0,3,1,0,1,3,0,0,0,2,0,2,3,0,27,0,4,22,0,0,0,0,1,0,0,3,10,4,0,13,2,0,2,0,4,0,0,1,1,0,5,0,3,0,0,1,0,6,0,0,2,0,3,0,18,2,1,2,0,0,0,0,1,1,0,4,0,0,0,2,0,0,0,2,3,0,1,1,1,0,0,0,1,0,5,0,0,0,2,0,0,0,0,9,0,0,0
"COG4775",76,67,101,56,51,22,36,102,75,36,68,69,91,62,52,68,77,40,44,10,61,29,69,67,106,80,68,40,52,63,98,71,103,55,25,75,66,81,68,27,74,114,49,67,46,52,65,57,94,95,33,28,112,69,37,75,87,52,42,71,64,33,51,63,50,58,68,39,57,51,47,6,63,101,57,53,82,120,18,88,135,55,116,42,56,87,126,74,63,79,42,155,49,25,51,51,48,46,39,95
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,3,1,1,8,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4778",3,0,1,0,1,0,0,1,0,1,1,0,0,1,2,1,0,12,1,1,7,0,1,1,0,0,2,0,4,1,1,0,1,5,0,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,5,1,0,1,0,0,3,11,0,0,0,1,2,1,0,1,1,1,1,1,0,1,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,5,0,1,0,2,1,0,3,1,2,2,0,0
"COG4779",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,1,6,1,1,1,0,1,0,0,1,3,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0
"COG4783",4,3,11,5,4,14,2,5,4,3,5,13,12,14,2,5,4,27,0,3,19,0,3,2,1,4,3,3,10,1,6,3,25,9,4,9,4,2,4,2,7,2,0,4,7,2,4,5,2,3,2,1,1,5,1,6,3,12,1,0,1,1,2,0,0,2,2,0,4,1,0,0,1,2,1,3,1,1,2,1,0,0,4,2,0,2,6,3,0,3,1,2,1,2,2,0,4,1,1,1
"COG4784",5,6,10,14,8,3,7,40,5,3,5,4,8,6,3,3,8,0,3,0,3,10,3,5,6,14,3,6,1,2,4,5,0,3,2,5,3,3,3,5,10,21,1,5,1,7,3,3,1,0,1,0,0,2,1,2,7,0,3,0,2,1,1,2,6,1,6,1,3,1,1,1,2,3,3,2,1,0,1,0,2,0,1,0,1,1,0,2,3,1,4,0,0,0,0,0,4,0,2,0
"COG4785",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,0,0,1,7,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,1,0,10,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4786",9,11,0,7,3,56,18,14,6,32,16,10,1,16,6,8,15,22,15,3,27,26,1,7,4,9,14,29,7,22,10,13,7,7,2,6,23,2,28,25,2,2,34,8,9,5,6,9,8,26,9,16,10,1,8,3,2,9,27,13,17,6,13,4,13,15,9,25,2,25,17,9,10,6,19,28,16,2,43,30,5,14,23,48,10,0,4,12,6,12,20,2,24,7,18,15,33,16,19,9
"COG4787",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,12,0,0,6,1,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",1,0,1,0,4,2,0,0,0,0,2,6,4,1,0,0,1,41,2,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,2,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,6,0,0,0,2,0,0,0,6,2,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0
"COG4790",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,1,0,10,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4792",0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",0,0,6,0,0,2,0,8,0,0,0,0,0,0,0,0,0,21,0,1,16,1,1,0,0,1,0,1,3,7,2,0,8,2,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,4,18,2,1,7,3,6,2,4,6,7,9,3,0,1,2,26,0,4,28,1,3,1,0,2,3,1,11,3,1,1,11,6,3,6,2,4,2,3,12,3,2,4,1,6,3,6,3,1,3,1,6,1,1,2,5,20,2,1,4,2,1,3,0,10,6,1,7,1,3,1,7,0,4,7,5,3,3,1,3,3,6,5,1,0,6,5,1,3,4,6,0,18,4,5,2,7,5,3
"COG4797",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",132,87,75,96,114,41,71,90,95,86,126,95,90,114,87,118,128,29,60,50,41,130,110,104,59,92,80,91,112,126,89,103,43,64,55,132,80,88,71,54,59,103,80,91,104,75,113,108,99,64,71,75,62,139,76,97,111,26,87,73,99,99,95,96,83,72,88,107,106,91,91,46,102,50,108,94,71,108,93,75,63,69,34,83,125,92,71,103,81,113,102,67,80,61,97,91,73,79,83,84
"COG4803",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",110,94,97,54,93,28,91,82,91,36,94,82,81,96,75,89,87,42,41,49,43,82,100,90,261,89,66,73,88,92,107,65,177,73,40,128,102,122,101,87,108,81,69,105,75,69,93,74,139,83,52,62,176,92,59,64,75,35,151,128,108,77,108,76,70,69,83,86,89,63,95,31,76,175,69,60,110,190,56,241,224,184,156,118,68,79,357,97,125,100,89,188,75,22,73,75,44,111,97,185
"COG4805",7,12,9,21,8,29,14,21,7,33,16,13,2,9,18,6,10,19,20,48,29,29,2,15,12,17,14,41,14,16,13,14,5,6,10,4,20,4,15,24,11,4,24,6,21,30,7,9,17,18,18,43,9,10,23,4,4,6,25,20,18,14,19,18,20,12,6,51,6,15,17,51,9,6,33,12,4,0,61,22,2,11,8,12,17,11,7,10,12,8,12,4,21,18,16,28,28,15,24,16
"COG4806",41,23,48,43,35,24,32,41,14,11,33,20,33,26,22,45,21,21,37,9,25,23,43,48,45,33,26,36,21,38,44,19,18,41,22,52,39,40,41,26,18,21,17,57,41,28,37,36,38,34,16,14,24,29,21,33,27,15,24,15,28,26,51,44,32,19,32,18,38,33,28,25,28,6,31,30,34,18,26,26,38,15,12,25,28,41,25,40,49,42,36,45,26,7,24,25,28,28,26,5
"COG4807",0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,2,7,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
