"","NOM013","DLM023","DLM020","NOF002","DOF009","DLF013","DLF012","NOM022","NLF009","DLM001","DLF008","NLF012","NLM025","NOM029","NLM023","DLF006","NLF001","DLF010","DLM018","NLM016","DOM018","NLF007","DLM017","DLM002","NOM005","NOM020","NLM004","DOM023","NOF014","DOM024","DOF006","NLF015","NOM001","DOF007","NOF007","DLM027","NLM029","DLM010","DOM010","DLM011","NOM018","DLM004","NOM017","NOM014","NLM017","DLF003","DLF001","DOF003","NLM032","NOM027","NLF005","DOM021","DLF005","DLM015","DOM008","NOF013","DLM005","NOM004","NLM008","DOF011","NLF008","DOM022","NLF010","NOF010","NLM027","NOM025","NOM026","DLM016","DLF007","NLM001","NOM002","DLM028","DOM016","NOM007","NLM009","NOM009","NOF011","NOM012","NLM010","DLF009","NLM028","NLM024","DOM026","NOM016","NLF002","DOM005","DOM013","NLM002","DOF014","NOM015","NOF008","DLF014","NLM022","NOM008","DLM019","DLM021","DLF004","NOF012","NLM021","NLM031"
"COG4558",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,3,0,0,0,7,0,5,0,8,3,1,0,2,5,1,0,2,2,4,1,2,1,6,1,2,0,0,1,0,0,0,2,3,4,5,2,2,0,0,0,1,0,3,0,0,1,9,21,0,0,5,7,0,8,0,1,1,0,2,0,0,1,7,0,6,0,6,0,0,0,6,21,1,4,6,0,5,0,11,2,2,4,8,9,2,6,0,5,0,3,1,0,8,2,25
"COG4565",1,4,3,2,2,2,1,2,2,0,10,0,2,6,4,8,1,4,1,4,1,0,0,1,17,3,0,1,3,2,6,8,0,2,1,2,2,13,4,5,2,3,0,4,2,0,0,3,0,0,0,1,0,1,1,0,4,4,0,0,4,2,2,1,10,11,13,4,2,3,2,13,5,0,0,0,0,0,0,18,2,5,5,3,8,9,0,1,0,2,0,0,5,1,6,1,0,1,0,1
"COG4566",5,3,4,0,9,1,0,0,1,9,6,0,4,2,17,3,10,3,0,2,9,0,2,7,1,2,1,3,6,6,0,6,2,3,15,5,2,8,12,1,18,25,1,8,3,3,0,7,2,0,1,1,5,3,4,0,3,11,0,1,7,19,2,3,0,0,5,4,11,2,2,1,11,3,3,4,2,7,15,1,2,11,0,0,5,10,7,7,8,5,1,0,6,7,3,8,7,8,12,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,2,0,1,1,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,8,1,0,0,2,0,6,2,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4570",3,8,1,2,2,2,0,2,1,1,0,4,2,2,1,4,1,3,0,0,0,2,2,3,13,4,0,1,5,5,0,3,1,2,3,1,2,3,1,3,1,0,1,15,0,0,1,3,3,10,2,2,5,1,1,2,2,1,2,1,1,2,0,0,7,3,2,1,2,2,1,0,2,1,1,1,2,0,1,27,0,0,2,0,4,0,11,2,1,3,2,1,4,0,5,1,0,10,4,1
"COG4571",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,25,6,4,1,5,4,1,2,3,2,4,1,6,3,8,2,2,2,0,0,0,1,2,11,1,6,3,2,1,2,8,3,3,7,7,3,2,2,5,1,0,8,0,1,2,1,3,8,5,2,0,3,0,6,3,2,7,3,1,12,4,0,3,2,16,3,5,1,3,4,8,4,2,0,3,1,2,0,21,17,0,2,0,5,7,0,0,1,4,3,0,8,2,0,1,1,1,1,4
"COG4574",0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,1,0,1,1,0,1,0,2,2,0,1,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,1,1,0,4,0,0,1,2,0,1,3,1,5,0,3,0,0,2,0,0,0,10,1,0,0,0,1,0,2,0,2,0,0,0,3,0,3,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4576",1,4,0,2,0,1,5,1,1,2,2,1,0,4,6,2,2,1,1,1,2,0,3,2,5,4,2,0,1,0,3,0,0,1,1,1,1,3,4,1,2,0,1,3,5,0,2,4,1,0,0,2,1,2,1,1,1,1,5,0,1,1,1,1,8,3,2,0,3,0,1,2,2,0,1,6,1,0,1,5,2,1,0,1,1,0,2,0,1,2,2,0,2,0,3,0,0,2,2,0
"COG4577",3,16,5,9,3,6,27,7,2,3,18,2,2,4,13,4,2,7,2,1,6,7,11,5,15,7,4,3,2,6,12,4,4,5,0,9,4,24,16,4,7,1,7,7,4,3,2,4,2,1,3,4,3,5,8,0,9,14,10,3,7,3,1,6,21,5,19,5,3,2,6,13,5,5,7,14,6,3,7,10,10,2,2,1,2,7,3,2,3,3,6,8,7,5,3,10,4,2,7,2
"COG4578",2,0,2,2,1,0,1,0,0,0,1,0,1,2,2,1,4,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,0,0,2,0,0,0,2,0,0,21,1,2,0,0,1,0,1,0,0,12,2,0,6,2,1,2,3,0,2,1,2,1,2,0,0,0,0,0,0,4,0,0,0,1,3,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4579",0,0,0,1,4,0,1,1,1,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,1,0,0,0,14,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,3,2,0,1,1,0,0,2,5,7,0,1,0,2,11,2,0,0,0,0,0,0,26,0,1,0,0,0,2,0,3,0,1,0,0,2,0,0,1,0,0,0,0
"COG4580",1,1,1,5,3,2,9,5,1,0,3,0,66,9,1,11,1,17,0,6,0,0,0,0,43,41,0,0,0,1,3,1,1,3,0,0,1,64,0,10,1,1,0,0,1,0,0,1,1,0,2,5,0,0,6,2,11,6,0,0,3,0,1,2,6,10,23,2,4,4,0,26,1,0,0,0,0,1,1,25,2,1,0,2,0,16,0,10,0,1,0,0,10,2,1,1,0,0,0,0
"COG4581",0,0,0,3,12,13,5,0,0,12,0,0,0,1,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,1,0,1,0,1,1,0,0,0,0,1,49,0,0,0,0,0,0,5,0,1,0,0,1,0,0,5,0,0,1,1,0,1,0,0,1,0,1,0,0,0,27,0,0,1,0,0,0,0,6,18,0,0,89,0,0,9,3,0,0,0,0
"COG4582",0,1,0,0,1,0,0,0,0,0,0,0,6,2,2,2,0,2,0,1,0,0,0,1,17,1,0,0,1,0,0,0,0,1,0,1,0,7,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,3,1,0,0,0,1,1,2,2,7,3,0,0,3,0,4,3,1,1,1,0,0,0,12,0,3,0,0,0,4,2,2,0,1,0,0,6,1,2,0,1,0,0,0
"COG4584",40,36,67,56,102,52,26,205,102,106,52,136,10,55,43,53,100,52,79,10,75,66,126,96,56,53,89,387,73,82,254,200,20,40,171,155,66,71,92,93,114,171,346,35,40,89,107,87,46,18,107,313,58,17,191,48,129,26,35,169,56,78,229,233,28,123,68,50,93,114,61,56,181,98,2,173,42,28,86,139,50,72,111,86,95,32,61,26,104,174,85,282,40,131,68,96,109,154,64,170
"COG4585",24,14,19,32,35,24,18,19,27,22,13,23,33,52,19,13,13,13,65,31,28,40,18,31,14,4,34,19,23,19,7,11,17,10,23,44,27,46,22,33,25,9,20,16,28,45,4,25,33,108,16,26,53,23,28,33,14,14,29,37,30,21,15,17,82,9,35,18,34,40,57,25,23,16,9,49,20,19,27,24,50,4,21,22,36,28,40,16,32,5,23,115,28,12,6,42,15,11,21,36
"COG4586",1,0,0,1,0,1,1,0,1,4,6,5,0,3,1,0,0,6,6,0,6,0,0,1,0,0,2,0,1,2,2,0,6,0,0,0,8,2,2,0,1,1,3,0,1,7,0,0,0,5,2,0,1,0,0,0,1,3,0,0,1,0,0,0,11,0,1,1,1,1,0,0,0,3,0,2,1,4,3,2,1,1,18,0,0,1,1,0,2,0,4,0,1,1,0,1,0,1,0,2
"COG4587",4,1,0,7,0,1,0,2,0,1,2,0,1,1,1,0,0,14,3,2,1,3,0,1,1,0,1,0,2,1,5,0,5,0,0,0,1,0,4,0,0,0,1,0,2,3,2,0,2,3,0,0,4,1,1,0,2,3,1,0,0,0,0,0,4,0,0,0,1,1,2,2,3,7,0,3,1,2,0,3,0,2,13,0,0,0,4,0,1,0,2,0,0,1,1,0,0,0,0,1
"COG4589",3,3,10,7,3,3,0,1,4,5,14,1,0,17,10,2,4,1,0,1,0,0,3,0,4,1,2,1,4,2,9,9,0,7,4,2,1,0,2,3,6,14,0,4,7,2,12,4,0,0,0,3,1,4,1,7,0,2,3,0,5,0,4,1,0,3,4,3,20,4,1,0,7,0,1,1,2,1,4,11,3,1,1,0,8,4,1,2,2,0,1,0,2,3,5,4,5,4,6,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4591",5,6,21,14,17,13,4,24,19,28,12,27,22,20,13,11,11,6,19,28,19,11,10,11,13,12,16,17,7,16,18,13,13,27,17,7,5,12,15,28,16,32,10,24,6,16,15,11,7,0,53,82,37,40,46,57,50,58,18,101,63,72,50,54,15,34,34,55,47,83,30,35,68,54,61,24,49,45,41,52,21,51,36,52,29,59,48,128,40,50,40,12,35,57,13,71,41,32,54,48
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,0,2,0,0,1,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,5,1,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4597",0,0,2,0,2,0,2,0,0,1,0,0,0,3,1,3,2,2,0,4,0,0,1,1,11,1,0,2,0,1,2,1,0,4,1,0,1,2,0,1,0,3,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,7,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG4598",0,0,1,0,0,0,1,1,0,0,2,0,2,5,0,2,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,2,0,0,0,0,0,0,1,3,5,0,1,3,0,4,0,1,0,0,0,0,1,10,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4603",20,47,11,18,25,35,21,7,34,20,33,22,14,13,21,32,19,47,20,7,24,39,36,28,18,7,20,6,36,27,11,6,20,16,20,16,22,10,13,19,24,9,13,30,35,18,13,20,30,23,28,9,29,21,10,10,23,16,9,5,11,14,3,21,52,12,17,21,17,19,28,18,10,18,8,40,24,30,18,14,19,6,11,19,16,13,14,11,30,17,29,25,16,15,81,16,13,19,24,24
"COG4604",1,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,1,0,3,0,1,0,6,1,0,1,1,0,1,0,3,1,0,0,0,0,3,0,3,0,8,1,0,1,1,1,1,1,1,0,2,0,0,0,1,0,1,2,3,2,0,1,2,2,6,0,10,2,1,1,5,5,6,0,0,7,0,1,1,14,2,2,0,0,2,0,0,1,1,0,0,0,3,0,2,0,1,1,0,5
"COG4605",0,0,0,0,2,1,2,0,1,0,0,0,1,3,3,0,0,1,2,0,3,0,4,2,1,0,1,2,1,0,3,1,2,4,0,0,3,0,0,0,7,0,0,2,0,1,2,4,1,1,2,0,0,1,3,0,1,1,3,3,2,1,0,2,8,1,11,1,0,1,2,10,1,1,2,5,1,3,5,6,2,3,0,1,2,0,0,0,4,1,0,2,2,0,0,0,2,3,1,5
"COG4606",1,2,0,1,1,2,1,0,0,1,1,2,3,2,3,0,0,0,4,0,1,0,0,2,1,0,0,1,5,0,0,3,1,2,0,1,5,2,4,0,7,0,0,0,2,2,3,0,2,0,1,0,2,3,4,0,0,0,4,0,0,2,2,0,5,0,13,2,1,0,4,3,2,1,0,7,3,2,6,9,4,1,0,0,7,0,0,0,4,1,0,1,0,1,1,1,2,2,0,3
"COG4607",0,1,0,1,0,0,1,0,0,2,2,0,1,3,1,3,0,2,2,0,2,0,1,3,0,0,7,1,0,0,3,3,0,1,2,1,1,1,3,0,6,0,0,2,0,0,3,0,1,1,1,1,1,2,0,0,0,1,2,1,0,0,3,0,7,1,12,0,1,1,3,5,1,0,0,10,1,2,4,9,7,0,0,0,3,0,0,0,3,2,0,1,1,0,0,0,1,0,0,1
"COG4608",50,55,18,48,40,44,76,18,32,28,60,40,16,33,43,50,33,60,26,11,48,48,34,29,69,21,24,15,45,32,34,22,34,22,35,56,50,65,52,36,44,12,36,38,26,28,19,39,74,104,39,29,34,27,14,39,37,26,33,33,30,31,24,28,123,41,80,38,28,18,65,57,44,34,24,81,49,42,34,57,42,19,13,29,38,34,43,14,37,44,42,60,43,28,111,41,19,24,36,31
"COG4615",0,0,0,6,1,0,2,0,0,0,2,0,3,5,3,3,0,2,0,1,1,0,1,0,20,2,0,0,0,0,2,0,0,3,0,0,0,7,0,2,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,0,2,4,0,0,3,2,0,1,1,5,6,0,0,2,0,8,2,0,0,0,0,0,0,13,1,2,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,1,2,1,2,10,3,0,0,2,1,0,6,1,1,0,3,0,1,0,0,0,0,7,1,0,0,0,1,0,1,0,0,0,1,0,7,0,1,0,1,0,0,0,0,0,0,1,15,1,0,0,0,2,0,2,0,2,0,1,0,0,0,13,5,3,1,0,0,2,1,1,1,0,0,0,0,0,13,1,3,0,0,0,0,0,0,3,0,0,14,1,1,0,0,0,0,0,0
"COG4623",15,15,39,19,35,37,5,13,26,27,28,25,8,38,31,17,25,11,10,1,26,21,18,10,11,15,1,32,15,35,32,37,3,39,35,4,11,38,25,37,18,36,1,40,19,4,41,14,7,0,14,41,12,47,49,31,19,26,16,14,39,19,33,17,7,18,17,30,17,10,9,16,27,17,9,5,39,8,25,19,13,16,16,24,21,36,24,10,30,24,22,3,24,25,2,36,15,25,17,19
"COG4624",96,89,82,79,89,96,134,59,93,84,109,101,43,66,111,132,88,104,83,10,89,106,75,76,55,55,57,65,131,85,108,93,51,95,60,93,105,74,110,72,90,73,39,84,100,72,67,81,84,80,91,99,86,95,90,86,103,89,114,39,63,63,94,73,73,86,87,78,87,67,151,76,103,59,23,107,99,101,106,47,104,52,84,89,94,80,108,21,67,85,124,107,110,80,165,75,69,73,104,125
"COG4625",0,3,1,6,5,3,5,0,2,1,12,0,0,2,4,0,6,2,2,0,3,4,4,0,16,1,0,2,0,1,3,4,2,2,1,4,0,3,2,4,3,5,0,5,2,1,3,9,0,0,6,0,0,2,0,0,12,5,1,0,1,0,0,2,2,3,19,1,2,0,0,15,4,0,1,0,0,5,2,27,1,9,0,0,1,12,0,3,1,2,1,0,8,2,6,1,6,7,2,0
"COG4626",20,20,19,19,21,21,23,14,19,20,14,40,9,14,25,31,10,16,24,2,18,33,8,6,16,18,10,6,37,49,19,13,9,22,14,63,32,7,4,8,18,10,13,19,20,28,36,15,20,29,21,6,49,21,21,19,31,30,36,10,13,36,7,24,13,46,7,42,12,16,15,16,7,22,3,11,9,17,16,77,25,3,5,29,13,41,27,7,116,13,15,46,37,14,52,17,22,25,13,29
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,42,35,42,24,29,23,9,21,30,48,25,6,23,36,18,28,31,23,1,13,21,21,29,13,8,7,13,29,25,47,38,3,78,5,15,41,16,16,37,20,43,7,15,41,16,82,24,33,34,13,27,26,32,25,41,38,28,15,18,49,19,42,11,27,38,11,29,58,16,46,23,26,13,9,13,56,34,40,4,19,3,46,16,27,60,31,0,18,48,20,26,11,28,102,14,22,82,32,14
"COG4633",1,0,1,2,1,2,5,1,2,2,0,1,0,1,0,1,1,0,3,0,1,1,0,0,0,0,1,0,2,0,1,1,2,2,0,8,0,0,0,0,5,2,0,6,0,4,0,1,2,7,1,0,0,0,0,0,3,0,1,0,0,2,1,0,20,0,1,1,0,0,1,0,1,3,0,2,0,1,7,3,0,0,0,0,0,0,0,0,5,1,0,40,0,0,0,1,0,2,0,0
"COG4635",0,1,0,1,3,1,2,0,0,1,7,0,0,1,4,2,0,1,0,0,1,0,0,0,8,1,0,1,1,1,2,0,0,0,2,0,0,5,2,2,3,0,0,0,2,0,7,2,0,0,0,0,1,1,1,3,0,3,2,0,0,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0
"COG4636",7,4,9,1,2,6,30,6,7,2,3,7,3,1,5,7,7,1,9,2,7,5,2,14,5,9,7,2,4,8,1,4,1,3,6,8,10,4,6,0,6,2,7,5,4,4,10,8,3,12,5,0,4,5,2,1,3,3,8,0,3,5,3,0,12,3,17,5,2,8,19,3,3,4,2,22,3,8,5,3,17,0,12,3,11,1,0,0,4,3,0,10,13,2,0,3,7,1,3,7
"COG4637",9,4,0,0,15,9,3,5,23,9,0,15,5,3,7,12,19,27,10,12,6,5,28,5,5,6,2,5,7,1,23,19,4,9,20,16,2,20,17,8,10,4,2,15,12,12,0,9,13,0,15,1,20,2,2,21,12,25,24,35,3,3,24,4,6,5,12,17,6,8,3,5,9,8,8,6,1,13,3,0,8,18,11,2,5,5,10,1,13,21,6,0,5,14,2,0,18,18,25,15
"COG4638",0,0,2,0,1,0,3,0,1,0,0,0,1,4,0,3,0,5,0,0,1,0,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,4,5,1,0,2,0,2,1,11,6,11,0,0,2,1,11,1,0,0,0,0,0,0,21,0,1,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4639",0,0,1,1,0,0,0,0,1,1,0,2,6,0,0,10,1,0,6,1,0,1,0,11,5,0,2,1,13,0,0,0,2,3,0,11,2,1,3,0,0,0,2,1,1,0,0,0,1,0,4,2,0,0,2,0,3,0,2,2,12,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,5,1,0,0,0,1,0,0,0,18,0,0,1,0,0,1,0,0,0,0,1,1,2
"COG4640",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4641",29,0,14,19,4,0,1,17,4,4,11,11,13,31,2,1,13,8,32,0,20,19,4,25,22,9,29,11,16,25,16,10,3,9,22,25,26,8,5,2,47,7,11,8,3,5,0,12,12,2,39,4,8,20,0,20,10,4,20,4,0,8,39,6,0,26,53,6,18,9,86,7,21,8,16,41,19,9,24,1,39,1,9,12,44,4,8,1,10,5,13,0,48,0,0,3,7,6,29,44
"COG4642",10,15,25,25,25,27,1,27,20,21,14,19,30,26,12,9,13,7,21,36,17,14,22,14,10,20,29,41,10,34,21,17,41,33,16,19,12,34,18,27,16,18,22,22,18,36,19,12,11,4,23,34,17,27,23,38,20,20,8,6,16,38,21,29,10,20,8,24,20,12,4,10,21,41,46,5,22,22,12,1,16,50,9,20,17,28,14,46,26,18,16,4,12,18,13,25,39,7,16,19
"COG4643",2,3,1,1,3,0,1,1,1,2,1,0,0,2,3,2,0,0,1,1,1,0,1,1,16,2,1,0,1,2,6,0,1,2,2,1,1,1,0,7,6,5,0,0,0,0,0,6,0,0,0,1,0,0,2,0,1,3,0,0,5,2,1,2,0,5,2,1,2,3,1,68,3,1,0,0,0,2,0,15,1,1,0,0,2,5,0,0,1,0,0,0,3,2,3,3,0,0,1,0
"COG4644",0,0,0,7,5,0,5,1,0,7,14,0,2,1,1,2,2,9,0,0,1,0,0,0,25,10,1,143,1,0,3,0,1,0,0,1,0,33,176,2,0,0,0,3,7,10,2,0,0,0,1,4,1,1,6,0,20,0,1,0,4,1,2,3,9,9,20,2,2,3,0,0,3,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,2,0,1,108,1,0,0,0,0,0,1
"COG4646",154,401,145,184,217,227,183,86,181,187,109,287,109,121,132,262,175,142,154,138,153,261,200,204,141,197,226,108,299,137,104,177,269,107,132,98,195,190,304,147,261,161,124,332,113,98,136,190,157,120,226,217,192,153,155,169,177,58,188,95,336,120,107,182,112,134,61,153,113,103,210,191,139,171,259,178,141,229,254,59,354,43,238,194,96,25,192,58,155,255,207,68,325,159,313,201,114,213,227,202
"COG4648",0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,1,2,0,0,2,2,0,0,8,2,4,0,1,1,0,1,0,1,1,9,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,7,0,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,2,1,0,1,1,2,0,2,1,0,0,2,5,1,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,6,1,0
"COG4651",1,5,0,2,5,0,2,0,3,3,4,0,0,7,1,7,1,3,1,0,5,0,13,0,22,3,1,1,2,1,4,2,0,4,2,1,2,3,2,2,4,3,0,2,0,4,0,3,0,0,2,2,0,2,3,0,0,5,0,0,4,6,2,3,3,7,5,1,0,4,2,12,2,0,0,2,0,1,3,33,2,3,0,0,1,1,1,1,1,0,0,0,6,3,2,2,6,0,2,1
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,18,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,6,0,1,0,0,0
"COG4653",11,8,7,2,3,2,20,7,8,12,1,6,5,5,2,14,1,7,3,0,3,6,5,5,5,5,3,2,12,14,3,6,8,5,10,9,5,2,6,3,8,4,1,9,6,10,11,7,1,0,2,0,14,3,4,2,4,24,4,2,1,1,1,4,3,2,1,2,1,7,0,2,6,9,1,2,5,4,5,12,12,8,2,2,8,1,13,7,11,2,3,14,2,10,16,2,4,2,8,13
