"","NOM017","NOM019","NOM020","DLM001","NLF007","DLM012","NLM026","DLM015","NOF010","NLM007","DOM015","NOM026","NOM007","NOM010","DOM023","NOF011","NLM025","NLF001","NOM005","NOF002","NOM029","NLF012","DLM011","NOF014","DOF009","DLM004","NLM008","DOM021","DLM005","DOM022","NLF008","DOF004","DLF006","NOF005","DLM008","DLF013","NOM008","DOF007","DLM023","DLM027","NOF012","NLM016","DLF001","NOF007","DOM024","DLM028","NLF013","DOF011","NLF010","NLM004","DOM026","DLM002","DLM022","DOF003","NOM015","NLM027","NOM016","DLF003","DLM019","NLM021","NOM002","DLM014","NLM009","NOM001","DLM009","NOM004","NLF005","NLF009","DOM008","DLF008","NLM022","DLF014","DLM024","NOM025","NLM024","DLM013","DOF014","DOF012","DLF009","DOF006","NLM002","DLM021","NLM029","NOM027","NOM018","DOM018","NLM032","DOM001","NOM013","NLM006","DLM016","DLM018","DLM010","NOM022","NOF013","NLM023","DLM017","DOM010","NOM012","NLM028"
"COG4043",1,2,0,0,0,0,6,0,0,0,0,2,2,0,0,3,0,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,2,0,1,0,0,0,0,2,9,1,0,0,1,3,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,1
"COG4085",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,3,0,0,0,2,0,0,0,11,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,1,0,8,1,1,0,3,0,5,0,2,0,1,0,1,0,4,3,0,0,2,1,2,5,0,1,0,0,1,1,3,6,3,0,0,1,7,1,0,1,1,0,0,1,0,0,4,7,6,12,4,4,21,6,6,15,5,25,3,1,6,2,1,5,3,1,1,6,11,0,4,0,4,2,20,2,0,0,3,8,1,13,5,6,4,1,0,1,4,4,7,5,0,1,3,4,11
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG4091",1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,2,2,2,1,1,0,0,2,0,0,1,2,18,0,1,0,2,1,2,2,1,0,0,0,2,0,0,1,0,12,4,1,0,0,0,0,0,1,0,0,1,0,15,1,0,2,0,0,0,0,2,5,0,0,4,0,0,0,1,0,0,2,1,1,0,32,0,0,2,0,4,0,2,0,1,0,1,0,2,1,0,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",31,45,42,52,40,27,30,43,10,81,36,30,110,59,23,51,81,55,45,22,54,72,84,39,60,27,70,46,58,95,34,51,53,71,25,26,47,10,87,37,60,27,126,45,52,73,73,71,93,42,43,55,47,31,75,15,40,49,39,77,63,59,47,112,23,69,93,79,46,55,38,6,1,77,54,28,35,36,18,79,57,43,82,92,64,92,19,41,122,78,54,75,47,47,57,41,40,55,24,64
"COG4097",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,5,0,1,1,0,2,0,0,0,2,0,1,0,0,7,0,1,1,0
"COG4098",1,1,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,35,0,0,0,0,0,0,0,0,14,1,1,0,0,0,0,5,0,0,0,0,0,25,1,0,0,0,0,1,0,0,3,0,0,0,0,2,2,0,0,1,0,1,0,0
"COG4099",25,11,18,13,5,1,11,15,12,6,9,11,33,9,30,9,9,14,8,12,16,3,6,3,12,10,13,15,12,17,5,10,16,7,9,8,9,18,3,21,4,20,19,8,14,11,4,5,10,26,10,11,8,13,15,7,13,12,15,13,9,4,47,28,9,9,5,8,12,5,8,15,1,13,12,8,9,7,6,16,33,5,7,3,8,5,13,8,10,11,14,18,9,12,13,19,13,10,8,5
"COG4100",15,26,14,16,33,20,37,16,16,22,22,21,26,22,8,21,13,23,25,25,21,24,16,47,20,6,36,6,26,11,5,22,45,21,28,27,12,3,35,45,46,4,6,18,15,23,33,15,14,26,18,23,41,9,15,40,19,38,51,26,44,11,11,18,42,9,32,21,10,9,39,29,10,28,8,38,18,48,9,2,5,14,47,34,24,20,34,18,30,12,9,26,13,10,22,14,19,9,25,30
"COG4104",0,0,0,1,3,0,0,1,1,1,0,3,0,0,0,0,0,0,2,10,6,1,1,0,0,1,0,1,0,1,0,3,8,0,0,0,2,0,0,1,0,1,7,1,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,6,0,0,3,0,2,1,0,0,0,0,3,0,1,2,1,3,1,0,0,1,0,0,0,0,1,0,1,2,0,2,0,2,1,1,0,0,0
"COG4105",0,4,4,0,0,3,0,0,4,1,0,5,0,0,2,0,7,0,9,1,1,0,2,0,0,2,0,0,2,2,3,5,1,1,0,2,2,0,0,1,1,1,0,1,0,6,0,0,1,0,0,0,3,4,1,4,0,1,0,4,0,2,0,0,3,3,1,0,2,3,0,0,11,0,3,4,0,4,5,2,2,1,0,0,4,2,0,0,0,3,2,0,3,1,0,3,0,2,3,0
"COG4106",0,2,2,1,0,1,2,0,0,0,1,7,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,1,1,1,1,1,2,0,0,1,0,0,1,1,1,0,0,0,0,4,2,0,0,0,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,7,3,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0
"COG4107",0,0,1,4,0,0,0,2,1,0,0,1,0,2,0,1,0,0,3,0,1,3,1,0,0,0,0,1,1,1,2,0,3,2,2,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,7,1,1,7,0,0,38,1,1,1,2,0,0,0,0,2,1,1,0,0,4,0,0,5,0,2,1,1
"COG4108",25,18,33,14,21,7,16,20,18,24,22,15,19,14,23,8,21,13,22,20,21,17,21,19,22,16,19,14,16,13,25,11,17,10,12,17,12,17,19,23,8,23,13,10,19,20,29,21,14,27,62,74,38,55,57,70,55,85,48,64,41,59,80,81,77,49,65,50,43,36,69,40,41,47,63,40,49,66,34,19,67,60,57,58,70,61,73,52,60,67,67,66,47,59,48,48,68,59,48,64
"COG4109",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,3,0,1,0,0,2,1,0,0,0,7,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,6,23,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,14,2,1,2,0,0,15,2,2,0,0,0,0,1,0,3,0,1,1,0,2,0,0,1,0,0,0,0
"COG4115",2,3,2,5,15,9,7,10,24,20,23,8,9,20,7,14,2,3,8,3,37,36,5,9,25,14,31,5,13,11,22,9,66,18,7,10,48,40,6,8,10,1,41,7,84,3,13,6,9,2,9,5,14,19,21,7,24,3,7,7,9,15,7,5,0,9,8,15,25,0,3,13,5,3,6,9,6,10,5,0,10,34,2,8,11,4,9,7,36,13,24,10,21,2,19,17,3,12,17,4
"COG4116",1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,8,0,2,2,0,0,0,0,0,1,1,9,2,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,12,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0
"COG4117",0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,13,2,0,0,0,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",29,40,16,23,36,19,38,10,21,42,39,36,30,24,7,21,17,23,32,32,14,23,20,43,18,8,56,21,21,17,9,21,35,39,38,26,26,11,63,45,20,7,12,28,28,39,35,11,6,33,26,27,38,25,23,78,24,32,50,32,58,16,11,25,23,9,36,31,7,17,37,24,23,24,12,39,27,31,8,10,11,25,33,27,36,37,41,25,31,11,23,20,15,12,34,17,21,34,36,43
"COG4121",0,8,4,10,6,3,5,17,11,14,11,9,7,8,16,14,0,8,21,11,29,17,20,7,19,18,5,20,11,5,24,21,9,8,14,11,16,11,8,1,6,3,5,21,18,15,6,7,14,2,4,6,11,12,10,3,11,3,4,9,2,20,0,2,3,14,6,10,24,11,18,2,17,16,2,6,8,9,28,10,2,25,1,0,16,15,2,17,3,24,19,12,14,14,9,19,11,13,5,14
"COG4122",20,22,14,21,28,39,16,22,19,29,29,30,34,32,29,32,25,23,19,29,36,40,28,30,34,43,26,39,36,28,24,22,16,25,46,27,32,20,14,17,23,26,30,35,37,20,29,45,22,39,28,27,22,29,39,21,24,27,7,21,29,33,15,7,15,41,36,29,31,16,22,29,9,20,18,20,19,26,21,34,45,32,34,27,22,25,30,24,33,36,23,27,36,23,21,28,23,34,21,29
"COG4123",33,30,27,28,32,21,43,26,20,23,44,45,45,30,31,31,32,31,16,22,20,24,28,28,21,20,30,31,25,34,26,33,35,35,41,25,22,21,26,39,44,29,22,30,32,44,32,36,30,36,29,42,33,23,34,38,42,37,19,40,34,41,19,37,46,28,36,33,36,28,33,20,24,37,23,31,33,42,18,29,35,22,40,38,24,32,34,22,36,36,26,34,38,34,26,30,29,33,39,44
"COG4124",52,19,45,23,45,0,29,10,37,7,10,7,14,8,50,23,25,5,1,27,36,28,22,31,32,22,10,6,16,15,24,17,15,9,19,7,9,28,8,50,11,59,28,8,33,29,12,14,15,86,50,24,8,16,12,3,43,39,22,28,15,11,81,60,1,16,30,21,11,24,14,7,12,17,64,11,40,29,1,24,2,5,11,6,11,30,6,31,35,26,18,24,5,9,13,23,16,6,29,6
"COG4125",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,3,1,2,0,1,0,1,1,0,4,3,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,2,7,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,3,1,0,1,0,0,2,2,4,0,1,2,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,3,0,0,6,3,0,1,0,0,1,1,0,0,1,1,2,1,2,4,1,3,1,1,1,2,0,0,1
"COG4127",0,2,1,0,2,2,1,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,6,0,0,0,19,0,3,1,0,0,2,8,0,0,0,1,1,0,2,0,0,0,0,1,4,4,0,2,0,0,0,2,0,0,0,1,0,1,6,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,2,4,3,3,13,2,5,1,0,12,3,4,0,0,0,0,2,3,2,0,2,14,0,1,4,1,2,5,0,0,10,0,0,2,0,1,1,3,0,2,2,3,2,4,6,2,5,6,3,0,2,4,1,25,5,5,11,4,1,1,0,4,0,4,2,7,1,4,8,0,12,1,1,0,5,6,1,3,0,1,3,0,2,3,3,5,0,0,5,0,1,3,0,1,3,3,14,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4132",0,0,0,4,1,15,1,1,0,1,0,2,0,0,0,0,0,1,4,0,1,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,1,0,0,0,0,0,22,3,0,0,0,1,5,9,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,2,1,0,2,0,1
"COG4133",0,2,0,1,1,1,0,0,2,3,0,7,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,2,0,1,0,1,0,0,12,1,1,0,1,3,5,1,1,0,0,0,3,2,0,1,0,2,1,0,7,0,0,3,0,1,0,0
"COG4134",0,3,2,2,0,1,0,0,0,0,0,17,1,0,0,1,1,0,11,1,0,0,4,1,2,0,0,2,2,1,2,1,1,1,1,1,1,2,1,1,0,0,0,0,1,7,1,0,0,1,0,2,4,0,1,2,1,0,0,1,1,0,0,1,1,2,1,0,3,3,1,0,30,4,0,2,1,2,14,0,1,3,1,1,3,0,1,1,1,4,2,0,10,0,0,0,1,4,0,1
"COG4135",0,0,1,1,0,2,0,0,1,1,2,3,0,0,0,0,0,0,12,2,8,0,1,0,0,0,0,1,4,0,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4136",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,6,1,1,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,1,0,0,0,1
"COG4137",0,1,1,0,0,4,0,0,1,2,0,9,0,0,0,0,2,0,4,3,1,0,5,1,1,2,0,0,5,4,1,3,4,0,1,3,0,1,2,1,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,14,4,0,2,3,1,4,1,22,3,1,2,0,3,10,1,2,2,0,0,1,0,0,1,0,2,1,0,6,0,0,3,0,2,0,2
"COG4138",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,14,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG4139",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,10,6,3,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,3,0,1,1,3,0,8,0,0,0,0,0,1,13,0,3,0,1,0,2,0,0,0,2,0,1,6,5,0,0,2,2,1,1,1,0,0,1,0,0,4,0,0,1,1,0,0,4,0,0,3,0,0,0,0,1,2,0,0,3,2,0,0,2,4,1,0,10,3,2,0,0,2,12,1,1,0,0,0,4,0,0,1,0,5,2,0,5,1,0,1,0,1,0,1
"COG4145",5,4,2,8,3,2,6,4,3,4,1,17,1,3,5,2,1,3,17,4,9,4,3,0,8,2,1,5,9,12,9,4,8,12,14,5,2,4,13,1,1,0,7,3,4,13,7,13,4,5,5,13,5,2,13,10,3,3,2,3,4,10,5,4,1,6,2,1,1,5,5,3,23,6,10,7,3,4,11,6,3,6,3,25,11,3,6,9,9,16,7,2,14,9,7,11,8,10,7,5
"COG4146",48,35,70,38,35,13,19,50,44,49,49,28,16,37,45,65,65,70,23,37,21,40,46,15,50,78,61,57,36,37,53,28,43,49,32,25,48,46,19,26,33,61,59,47,46,43,29,43,82,33,64,27,17,36,64,5,36,23,6,41,25,38,37,65,10,99,28,46,68,70,14,10,23,62,95,8,21,19,23,78,7,24,17,3,29,26,19,42,29,28,26,29,42,57,53,42,51,56,38,30
"COG4147",0,0,1,0,0,6,0,1,1,0,0,6,0,0,0,0,0,0,18,0,1,1,2,0,1,4,0,0,2,0,1,1,2,0,0,1,3,5,0,0,0,1,2,0,0,5,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,19,2,2,1,0,2,16,0,4,0,0,0,0,1,1,1,0,7,2,0,9,0,0,0,0,0,0,0
"COG4148",1,0,0,0,0,3,0,3,1,3,0,7,0,0,0,0,2,0,13,0,3,0,1,1,1,5,1,0,5,2,2,2,1,0,0,0,3,2,1,2,3,0,0,0,1,7,5,0,0,2,0,2,3,3,0,2,0,0,2,1,0,0,1,0,9,5,0,3,0,2,4,0,18,5,4,3,0,1,14,3,5,1,1,0,7,3,0,3,4,1,2,3,6,0,0,3,0,2,2,1
"COG4149",8,7,7,4,9,5,10,6,7,9,7,12,4,2,7,5,5,11,23,10,7,10,5,7,5,4,9,5,24,11,14,12,9,12,8,8,10,1,17,9,5,1,3,12,9,7,8,2,5,5,12,8,9,8,14,11,6,7,12,13,22,7,3,11,9,4,6,11,3,7,17,12,14,13,6,12,3,11,11,8,2,8,9,16,14,17,18,6,3,9,6,10,8,8,6,7,7,7,7,15
"COG4150",0,3,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,1,1,2,1,3,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,4,0,13,4,0,2,0,1,4,1,2,0,0,0,0,0,1,0,0,4,0,0,6,1,0,1,0,0,0,0
"COG4152",4,11,8,8,17,5,19,2,8,2,16,8,13,14,12,6,8,5,8,3,2,10,10,8,11,10,2,16,13,5,16,4,17,8,4,8,4,12,4,22,9,3,2,6,9,7,24,3,2,8,2,14,19,7,6,14,13,6,11,18,8,22,4,1,26,1,19,11,4,0,10,0,0,2,2,3,3,17,10,0,3,3,17,0,5,9,5,23,15,9,10,23,12,3,8,5,11,11,10,10
"COG4154",0,8,1,5,3,9,2,1,1,2,12,6,2,3,1,3,0,2,6,2,2,3,1,0,3,0,7,6,0,1,5,4,7,3,6,5,6,3,1,4,0,1,3,1,4,9,1,4,2,6,2,3,13,1,1,10,2,5,10,0,7,0,1,3,1,3,2,2,2,2,2,4,10,2,2,11,4,5,7,3,0,0,5,11,2,0,3,4,5,2,2,3,11,3,0,7,4,6,1,0
"COG4158",3,1,1,1,1,2,2,0,1,3,2,3,4,1,0,1,1,1,0,1,0,2,2,4,0,0,0,1,0,2,0,1,1,3,3,3,0,1,0,0,0,2,0,3,1,2,4,1,0,1,2,6,5,1,2,6,11,6,1,5,22,2,0,5,0,2,20,9,2,5,9,4,5,2,1,1,2,0,1,2,1,0,8,3,8,3,7,1,5,2,1,0,2,1,4,3,4,2,6,1
"COG4160",0,1,2,0,0,1,0,0,0,0,0,17,0,1,1,1,2,0,11,2,3,0,1,0,0,1,2,2,3,0,1,5,2,0,0,1,0,4,1,0,0,6,0,0,1,7,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,0,22,4,1,2,1,4,12,0,0,0,0,0,2,0,0,0,0,4,0,0,10,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,1,0,1,0,2,1,4,0,0,1,0,2,0,2,0,1,0,2,0,1,0,0,2,2,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,1,2,2,0,18,3,0,1,0,1,8,1,3,0,0,0,5,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1
"COG4166",57,59,33,42,62,217,40,20,45,109,47,81,36,38,5,54,15,34,114,35,40,53,72,39,45,6,45,32,45,23,49,41,51,57,42,51,76,11,111,116,27,16,18,32,45,83,43,31,22,44,24,35,63,37,62,202,30,46,98,49,47,23,17,56,206,23,51,40,14,44,58,111,146,68,13,78,40,119,142,16,14,61,45,166,46,55,92,40,30,42,25,29,67,20,73,28,51,27,42,69
"COG4167",0,0,2,1,0,3,0,0,0,0,1,8,0,0,0,1,0,0,4,1,2,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,1,1,0,2,3,2,1,5,2,2,1,0,4,9,1,2,0,0,0,4,0,0,3,0,1,0,0,3,0,0,2,1,0,0,0
"COG4168",0,0,1,1,0,1,0,0,1,1,0,8,0,0,0,0,0,0,11,1,3,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,0,2,0,0,1,1,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,18,5,0,0,0,6,13,1,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,2,1,0,4,1,0,0,0,1,4,0,0,0,0,0,0,7,2,2,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,3,1,6,0,10,4,2,2,0,2,8,0,2,0,0,0,1,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,11,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,11,5,1,1,0,3,12,0,1,0,0,0,3,1,1,1,0,1,0,0,4,0,0,2,1,0,0,0
"COG4172",0,5,2,3,4,31,1,1,2,3,0,7,4,0,0,3,1,0,13,6,3,4,2,6,7,0,2,2,4,3,0,7,5,4,3,4,4,2,1,3,2,2,0,2,3,8,1,2,8,2,3,2,4,7,1,5,4,2,1,5,3,3,0,3,6,3,2,3,3,7,8,28,19,6,4,3,8,22,16,3,4,2,0,6,6,1,10,2,4,5,0,0,9,6,2,4,0,2,3,4
"COG4174",1,2,0,1,0,4,0,0,2,0,0,1,0,0,0,0,0,0,6,2,2,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,1,4,0,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,13,4,2,0,0,1,14,1,0,0,0,0,0,0,0,2,0,3,0,1,6,0,0,1,5,0,0,0
"COG4175",0,11,7,14,12,7,5,19,23,35,17,12,3,27,11,16,3,18,17,37,13,15,41,6,8,39,7,31,13,18,18,41,18,14,5,17,13,34,18,3,9,1,40,25,38,14,10,15,28,1,19,16,7,11,25,2,13,2,5,16,6,25,1,4,3,45,7,15,27,39,2,4,11,26,11,23,24,9,19,27,2,26,5,2,8,11,5,22,15,9,13,6,15,22,14,26,8,23,7,15
"COG4176",1,3,1,2,4,3,2,7,1,4,7,3,0,3,2,8,0,6,2,6,1,7,7,3,3,7,2,7,5,1,3,2,3,6,0,3,6,8,2,4,0,1,9,7,8,4,1,1,6,0,16,5,15,12,13,1,8,2,1,12,10,12,1,3,1,25,3,8,26,24,5,3,10,17,10,8,14,7,12,28,2,24,5,1,13,6,4,12,8,9,15,1,15,10,14,13,1,6,2,10
"COG4177",7,24,19,24,26,59,45,12,8,15,8,20,14,13,7,17,43,14,23,23,15,19,20,27,15,8,11,16,17,16,10,11,34,18,34,20,28,11,39,14,23,6,12,11,11,33,17,15,11,10,6,23,35,21,16,39,17,23,67,19,34,13,5,14,18,11,19,17,14,29,14,41,49,28,5,30,20,17,37,16,8,27,12,57,15,27,23,26,27,19,26,23,32,6,7,14,32,19,23,18
"COG4178",3,2,4,1,2,2,2,2,4,3,3,12,1,1,2,1,14,11,9,2,4,0,4,0,2,2,0,4,8,4,15,12,9,3,0,0,1,4,0,0,3,1,3,5,0,2,2,12,7,6,0,6,2,3,1,3,1,2,1,0,11,3,2,2,4,2,5,2,0,6,6,2,17,3,7,3,0,4,11,1,2,2,1,28,8,1,2,6,5,10,3,1,2,7,0,5,2,3,3,1
