"","DLM021","NLM017","NOF013","NLM004","NOM004","DOF011","DLM023","DOF003","NLM002","NOF009","DLM004","NOM001","DLF013","DLF007","DOM010","NOF011","DLM010","DLF005","NOM002","NOM027","NOM013","DLF012","DLM022","NOM026","NLM006","NOF008","DLM028","NLF002","DLF004","NLM025","NOM005","DOM022","DOF007","DOF008","DLM027","DOM008","DLF009","NLM023","DOM015","DLM014","NLM028","NLF008","NOM010","NOM016","NLM031","NLM027","NLM007","DLM006","DLF014","NOM029","DOM003","DOM001","DOF012","NLM026","NOF010","NLF005","DOM016","NOF014","DLM016","NOM025","NLM008","NLF015","DLM009","DLM012","NOM008","NOF007","NOM014","NLM032","DOM018","NLF013","NOM009","DLM024","DOF014","DLF010","DOM024","NLF009","DLM011","NLM022","DLM019","DOF009","NLM016","NLF010","NLM009","DLF001","NOM015","DOM019","DOM026","NLF012","NLM024","NOM028","DOM021","DLM017","NOF006","NOM020","DLM002","NOF005","DLM018","NOM022","DOM013","DLM015"
"COG3503",4,0,3,3,1,0,11,1,1,0,0,2,6,0,6,4,0,2,3,1,7,20,4,1,1,5,2,8,1,5,7,0,0,2,1,1,5,3,10,2,7,1,4,1,4,1,0,4,3,3,0,4,1,11,1,9,0,4,2,4,2,1,0,0,2,2,1,3,13,5,6,0,3,5,4,5,7,5,12,3,2,3,2,3,1,5,5,3,0,2,0,7,0,3,4,3,5,0,4,1
"COG3504",0,0,0,0,0,10,3,1,0,0,0,0,0,0,4,1,6,0,1,4,4,3,0,0,5,0,0,0,1,9,6,0,0,1,0,4,0,2,0,0,1,0,0,0,2,1,3,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,2,0,0,2,0,1,0,1,0,0,0,4,1,1,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,2,0
"COG3505",291,178,195,146,53,221,296,213,202,113,282,168,280,330,275,220,244,201,228,115,346,249,358,94,198,344,208,169,166,222,135,145,116,121,88,248,127,180,324,207,281,315,204,309,216,117,250,201,86,193,146,256,94,328,172,237,189,242,268,148,245,250,65,78,236,167,189,208,285,180,137,136,184,261,242,235,264,216,374,255,299,159,137,357,240,199,287,369,156,206,214,191,220,184,180,238,136,138,204,271
"COG3506",4,12,12,8,17,8,4,12,3,4,9,42,3,16,3,11,13,17,8,9,9,13,2,6,9,0,4,14,3,3,4,8,22,2,7,10,6,12,7,3,7,1,2,8,3,5,1,4,0,28,4,9,15,8,7,9,9,6,2,4,7,4,0,1,15,7,0,5,5,8,10,0,7,6,3,6,8,9,1,13,0,8,37,22,4,6,7,3,5,6,5,6,11,5,6,8,23,3,4,8
"COG3507",378,308,328,271,324,239,175,313,203,388,292,269,169,251,232,298,315,215,215,171,130,80,80,79,270,171,230,298,229,146,119,211,298,128,177,443,94,326,278,260,241,326,165,249,214,76,279,245,75,218,188,211,116,134,321,196,244,216,237,260,175,436,81,377,250,310,308,160,315,315,161,15,252,105,298,298,278,246,91,251,340,360,249,294,247,247,214,201,399,355,265,208,448,283,205,240,217,338,201,380
"COG3509",4,0,0,35,0,2,1,0,0,0,0,47,1,0,6,0,0,1,0,0,4,0,0,0,0,1,1,2,16,5,5,14,0,8,9,1,2,0,1,1,0,0,4,1,1,0,0,3,0,0,17,6,0,6,5,0,0,3,2,0,13,0,1,0,1,0,3,3,5,1,4,0,2,0,3,2,0,0,2,1,21,0,34,0,0,1,0,6,6,1,0,34,0,0,3,0,0,8,1,3
"COG3512",0,2,7,2,7,2,4,4,3,4,10,1,9,3,5,18,4,4,5,5,7,6,1,13,8,11,3,2,3,9,6,3,15,4,6,8,2,4,8,8,3,12,7,15,6,7,1,3,3,4,1,0,9,6,1,8,2,4,4,4,9,4,11,3,5,8,4,18,2,8,6,0,7,11,7,4,17,0,3,8,9,3,20,2,14,10,8,10,0,0,15,4,4,4,5,8,7,9,2,3
"COG3513",6,29,42,31,39,7,23,39,19,32,24,15,37,28,24,73,44,55,34,14,29,55,25,47,55,60,25,30,19,108,28,17,51,27,12,50,23,40,39,23,30,33,70,95,40,52,21,15,26,17,7,27,38,38,16,66,39,12,36,23,71,32,84,11,23,40,15,67,21,63,61,0,47,42,47,19,61,38,27,41,77,20,143,4,52,63,56,65,8,11,32,86,26,17,18,74,48,53,22,12
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,0,0,2,0,0,0,5,0,2,1,2,3,0,0,11,1,0,0,0,6,4,5,4,0,8,0,0,0,13,1,0,2,1,5,30,0,1,0,1,3,0,1,1,3,0,0,0,3,4,2,14,0,1,0,4,0,2,0,3,1,1,4,1,0,1,0,1,0,0,52,0,5,0,0,1,1,1,2,3,0,2,1,1,0,0,0,2,5,0,0,4,2,0,2,0,0,0,0
"COG3516",1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,2,1,1,0,1,0,0,0,1,0,0,4,0,3,4,0,0,0,0,0,0,0,1,2,1,1,0,0,3,2,7,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0
"COG3517",2,0,0,0,2,0,1,0,5,0,0,0,3,4,0,0,8,0,0,1,0,1,2,2,4,0,4,1,1,1,3,1,2,1,0,3,19,0,2,0,0,1,0,0,0,1,0,0,0,0,9,1,6,0,1,0,2,0,1,0,1,0,1,3,1,0,0,0,1,0,0,29,0,3,1,1,3,1,0,1,1,1,0,0,3,0,0,0,0,3,1,1,5,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3519",0,2,0,0,2,0,2,0,5,0,1,0,2,4,0,0,3,0,1,0,0,4,0,7,4,1,4,0,0,2,10,1,1,2,0,1,13,0,1,0,0,2,0,0,0,4,0,1,0,2,4,0,8,0,0,1,3,0,1,0,0,1,1,4,0,0,0,0,0,0,0,66,0,1,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,5,1,0,2,1,0,1,1,0,1,0
"COG3520",0,0,0,0,0,0,1,0,2,0,1,1,2,2,0,0,10,0,0,0,0,0,2,9,1,0,1,0,0,0,4,0,1,2,0,5,10,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,7,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,24,0,5,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,1,0
"COG3521",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,1,4,0,0,1,1,1,0,1,0,2,0,0,10,0,0,1,0,4,4,8,1,1,5,1,0,3,6,0,2,1,0,4,14,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,2,2,0,0,0,1,1,0,0,29,0,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,2,0,0,0,0
"COG3523",2,0,0,1,4,0,2,0,3,1,0,3,4,1,0,0,27,0,0,0,0,2,7,20,4,0,6,1,0,1,11,0,7,4,0,11,18,0,1,0,1,0,0,1,0,4,2,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,2,1,0,0,30,0,2,0,1,1,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2
"COG3524",2,1,0,0,3,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,6,0,0,1,0,1,0,0,9,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,1,0,0,3,5,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3525",285,366,353,217,444,413,179,248,108,446,592,79,282,502,281,318,218,227,112,38,207,68,228,133,316,242,221,287,212,191,163,268,539,70,54,430,199,413,381,385,242,304,221,300,247,40,281,180,87,472,121,273,118,168,277,264,307,131,280,336,196,456,44,89,381,319,282,143,255,153,62,24,259,120,315,296,362,204,112,326,244,459,87,469,298,285,304,252,269,338,485,283,480,262,141,290,155,403,278,352
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,3,1,1,0,0,1,0,0,1,1,0,0,2,8,0,0,1,0,0,0,0,0,0,1,15,0,0,25,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,6,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,3,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3530",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3533",265,223,280,110,352,141,132,231,50,279,225,121,123,222,168,227,220,147,138,123,130,120,86,64,145,118,155,231,109,141,80,155,202,101,119,296,89,274,186,150,155,231,162,190,125,44,166,167,68,165,130,187,67,82,215,124,199,96,184,197,104,306,46,202,223,180,214,89,172,213,75,14,131,79,190,237,216,131,62,143,146,332,195,261,218,141,224,160,217,233,113,175,244,239,108,235,131,156,82,214
"COG3534",132,127,142,219,119,240,67,144,20,131,100,219,88,99,101,135,87,61,124,75,70,115,54,38,93,74,89,86,202,112,41,113,99,97,88,136,42,148,107,93,92,141,72,128,98,46,92,86,51,86,171,101,43,63,175,65,88,80,87,106,88,171,31,179,83,91,90,70,87,87,79,16,101,69,106,122,89,71,51,105,302,122,214,130,123,92,115,76,329,131,78,160,159,199,97,102,78,148,52,106
"COG3535",1,0,1,1,0,0,1,0,0,1,0,2,0,1,1,5,0,0,1,0,1,2,6,0,0,0,4,0,0,1,0,0,0,8,6,1,3,1,2,1,0,0,0,2,2,0,3,0,0,0,0,4,5,2,0,0,1,3,0,1,1,0,8,46,0,0,0,1,0,0,4,1,1,8,2,0,0,0,4,1,0,2,0,0,0,4,1,0,0,1,1,0,0,1,1,2,1,0,0,0
"COG3536",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",349,537,507,119,703,334,271,416,378,627,657,36,361,668,442,537,386,306,129,9,174,41,214,162,491,328,218,412,217,210,119,444,713,47,99,554,196,586,360,389,246,425,280,353,349,11,384,273,69,622,134,349,157,240,336,256,351,173,529,402,220,586,37,60,427,312,340,129,260,307,57,2,345,125,368,448,492,225,102,422,408,698,72,670,398,480,354,263,248,327,388,292,653,240,234,319,269,313,235,492
"COG3538",35,83,44,22,46,56,21,92,43,43,41,26,42,32,68,92,15,20,24,22,12,12,10,1,49,30,20,28,51,26,9,31,65,24,10,51,24,62,48,28,15,41,34,41,22,10,9,26,23,55,22,45,23,25,39,28,37,37,74,48,13,86,12,61,46,67,34,27,22,14,6,2,66,22,47,48,42,18,17,40,60,36,2,94,59,60,22,35,15,43,54,82,72,34,14,32,12,58,21,54
"COG3539",1,8,0,0,15,1,5,2,9,5,9,2,6,9,1,1,46,1,1,0,0,21,16,33,35,0,38,1,1,4,102,2,26,6,2,9,122,11,2,1,3,10,1,1,1,11,3,0,0,30,70,11,27,0,3,1,14,0,2,30,2,3,9,22,4,0,3,5,2,2,1,163,0,15,1,3,16,36,2,8,6,0,1,4,2,0,0,1,8,31,7,1,28,13,0,2,0,3,1,3
"COG3541",1,1,4,8,8,0,1,0,0,6,1,0,0,1,5,3,1,9,1,0,1,1,11,1,11,1,5,0,1,1,5,13,0,6,9,2,3,3,0,1,2,17,4,2,5,4,0,4,1,2,11,1,3,1,2,1,0,8,2,1,3,1,4,1,0,1,1,10,1,2,1,12,1,1,1,0,1,0,2,3,8,1,11,1,0,2,8,1,0,6,1,1,5,20,0,0,2,2,0,3
"COG3542",0,0,4,0,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,1,2,0,8,0,1,0,0,2,1,5,1,1,8,1,0,5,0,0,0,1,1,0,0,1,4,1,1,1,4,9,0,3,0,4,2,0,0,0,0,8,0,0,0,0,0,2,0,0,1,2,1,2,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,2,0,1,3
"COG3543",4,2,4,4,0,3,0,3,0,2,1,4,7,1,8,1,2,4,3,9,2,19,4,4,2,3,4,10,3,3,8,2,1,9,8,0,1,2,5,0,15,3,2,3,1,8,10,2,0,2,3,1,2,13,1,6,1,2,5,4,3,2,0,0,3,4,2,5,1,0,5,2,3,7,0,1,4,5,1,2,0,1,1,1,1,5,12,3,3,6,1,6,2,0,5,4,3,2,6,2
"COG3544",0,0,0,0,2,3,1,0,0,0,0,0,0,2,1,0,0,4,5,14,7,1,0,12,7,1,1,5,0,0,2,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3,0,1,5,2,0,0,0,2,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,2,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3546",2,13,13,12,14,2,14,9,1,6,3,3,11,12,20,15,19,20,24,7,20,15,28,21,7,20,7,8,10,16,10,9,3,16,9,8,10,5,21,9,11,3,12,10,17,5,2,10,8,8,4,11,9,17,6,20,3,17,14,7,6,6,11,11,26,6,7,23,11,10,7,11,10,22,6,9,6,8,24,5,4,1,11,9,9,10,18,11,3,17,4,3,9,2,13,6,10,2,15,13
"COG3547",26,102,36,43,19,110,47,39,106,62,20,41,30,77,30,25,40,37,27,21,64,123,40,25,45,44,35,25,122,60,19,37,28,66,28,32,44,45,38,41,44,40,36,33,41,60,22,56,20,16,134,121,101,123,280,163,119,189,131,176,171,103,89,100,122,321,37,123,228,95,225,160,152,186,145,121,116,153,129,150,657,58,222,91,78,83,106,120,170,172,228,63,270,101,127,120,157,565,142,86
"COG3548",0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,11,15,1,0,1,0,0,0,0,0,0,1,15,0,0,5,1,0,0,10,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",23,114,85,90,59,131,32,45,77,62,33,74,65,85,95,67,77,71,29,9,97,80,38,31,55,131,53,55,129,93,52,101,76,29,40,141,39,51,59,124,38,91,131,68,66,17,31,58,13,44,117,78,44,30,83,63,60,66,75,64,97,82,79,10,66,77,64,48,49,32,28,12,45,37,139,118,95,52,33,46,137,43,152,170,117,35,83,80,112,53,142,56,49,48,73,131,32,140,31,57
"COG3552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,4,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,2,1,0,5,0,1,2,0,0,0,0,0,0,13,1,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",20,17,18,2,17,7,11,15,3,18,28,2,8,22,5,22,9,4,5,12,10,2,8,6,16,15,6,12,5,1,5,6,26,1,8,16,8,13,20,19,8,15,14,12,11,14,18,6,15,10,3,15,12,2,12,7,20,13,16,8,5,16,10,7,21,14,24,6,19,4,1,0,12,5,12,24,19,10,3,7,1,24,0,19,23,11,18,19,4,16,23,8,25,5,14,20,2,5,11,20
"COG3561",0,1,1,1,1,0,0,5,0,0,0,0,2,2,1,2,0,4,0,1,0,0,5,1,0,0,0,2,9,7,2,5,0,0,1,0,10,1,1,0,9,2,0,1,0,14,0,0,0,1,1,0,0,1,2,3,0,5,19,3,8,0,1,4,3,0,0,5,1,11,0,3,8,0,8,9,2,0,9,1,1,2,0,1,2,2,0,6,0,5,3,2,2,0,1,1,2,3,24,0
"COG3562",1,1,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,1,4,0,0,0,6,1,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,4,2,3,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG3566",0,0,0,1,0,0,1,1,2,3,5,2,1,0,2,3,0,2,0,0,0,0,1,40,10,1,1,0,2,1,0,25,0,0,1,0,41,0,2,1,1,0,0,5,0,3,2,5,0,0,0,6,0,0,0,1,0,3,0,11,0,4,0,0,0,28,58,2,5,6,4,0,0,3,4,0,0,0,10,0,2,0,0,1,1,1,0,1,4,0,2,2,2,1,3,0,0,0,3,6
"COG3567",0,0,0,0,0,0,1,2,0,2,1,1,0,1,1,3,0,1,0,2,0,0,2,26,11,0,4,0,2,1,2,15,0,0,0,0,47,0,1,2,2,0,1,8,1,5,1,2,0,0,0,4,0,3,0,0,1,3,4,10,1,5,0,0,1,12,40,3,13,3,1,0,7,3,0,0,3,0,10,1,0,0,0,2,0,1,0,0,3,0,13,2,3,5,7,0,0,0,0,4
"COG3568",78,104,65,14,86,28,71,58,40,106,109,12,98,87,58,74,52,33,23,5,73,4,38,42,73,59,28,68,64,18,32,71,155,19,26,82,34,103,69,71,44,76,57,64,60,21,69,23,13,55,10,72,35,39,64,45,72,38,101,58,39,89,45,6,80,73,86,32,30,36,12,15,84,39,62,63,78,36,32,66,3,77,14,122,72,69,84,57,38,73,97,60,114,16,49,68,22,33,66,82
"COG3570",0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,8,0,1,1,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,7,0,0,7,1,6,0,13,3,1,0,0,0,2,4,1,0,0,35,2,0,1,2,1,0,2,0,4,0,0,0,0,0,1,6,0,0,2,0,0,0,1,0,0,1,3,2,1,0,4,0,4,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0,0,13,0,1,0,3,2,0,3,0,0,2,0,1,1,9,10,1,5,0,0,0,0,0,0,0,0,3,2,0,9,0,2,0,22,0,0,0,0,1,0,0,0,0,0,11,0,1,2,0,1,0,0,0,3,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0
"COG3579",21,19,14,20,16,17,20,14,20,24,17,14,13,17,17,22,13,10,6,17,9,3,5,4,12,14,5,8,15,15,5,19,10,26,34,25,11,15,18,19,16,17,23,23,13,14,20,10,21,20,39,39,141,19,66,43,53,25,46,36,29,69,43,140,58,65,72,37,70,32,15,0,68,20,66,37,75,23,20,53,66,74,40,63,57,48,50,43,84,61,65,51,65,49,31,46,63,61,26,76
"COG3580",13,12,31,31,8,11,25,26,5,8,9,51,18,5,28,21,19,30,52,60,22,27,25,38,17,29,35,32,23,22,18,15,7,55,36,8,15,25,16,15,51,22,17,23,24,27,31,23,49,10,101,84,61,93,62,74,63,90,59,59,100,54,169,117,21,46,48,128,70,91,123,33,65,115,51,60,31,109,65,45,19,33,81,14,48,84,83,64,90,59,26,90,18,127,104,68,96,25,77,42
"COG3581",43,62,58,119,26,47,58,54,22,17,15,169,48,28,61,59,27,108,115,170,88,68,78,71,41,55,59,91,79,64,48,54,22,101,92,31,36,35,25,33,111,36,69,59,49,74,44,66,152,23,108,72,43,62,55,75,67,59,61,51,81,27,129,98,21,50,39,96,50,81,104,25,62,114,59,57,17,89,68,47,34,36,79,20,41,63,63,54,77,66,16,82,24,116,106,57,90,29,77,41
"COG3583",11,3,4,10,0,8,21,7,3,2,1,6,20,2,10,9,2,7,15,39,9,18,22,13,7,15,5,12,3,4,6,7,0,11,18,4,8,8,16,2,9,9,10,7,8,3,10,3,32,5,6,7,14,29,2,9,8,3,5,12,6,7,8,5,6,4,4,16,7,9,15,0,9,23,9,14,11,7,34,8,0,4,10,4,12,8,11,4,0,3,5,22,4,3,11,10,15,5,35,3
"COG3584",5,1,2,2,0,11,6,2,0,1,4,4,11,5,2,4,5,4,7,17,11,8,10,8,3,7,6,7,2,2,4,7,1,3,5,3,0,0,4,0,12,5,2,5,5,4,4,1,11,1,12,15,17,35,7,7,6,11,11,18,5,6,27,7,9,6,2,24,14,5,15,9,22,25,14,14,15,9,38,9,5,4,8,16,17,10,20,11,0,11,13,18,3,9,9,10,20,2,18,4
"COG3585",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,4,0,0,3,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,4,0,0,1,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,2,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG3586",2,1,2,9,8,6,0,1,0,6,2,1,10,9,3,2,9,1,1,13,3,13,12,3,18,5,1,6,5,0,0,5,8,1,0,10,26,5,3,0,7,5,18,3,1,0,9,0,7,10,12,5,7,2,3,1,5,1,0,8,1,1,4,4,0,6,1,6,0,1,3,0,4,6,2,3,2,2,3,6,0,3,1,10,0,3,7,1,2,3,3,0,11,1,10,4,1,6,13,1
"COG3587",28,23,34,43,87,139,10,4,100,64,61,20,33,74,19,36,37,37,45,41,5,10,23,20,30,51,18,36,66,34,12,21,2,16,72,35,8,20,4,37,11,18,25,34,28,2,101,76,26,11,40,23,17,27,35,17,14,40,25,90,23,23,84,10,53,32,22,22,50,37,24,0,53,25,38,26,65,17,20,22,58,14,108,29,103,30,102,11,11,5,38,38,21,67,43,99,36,24,14,21
