"","DOF011","NLM006","NLM026","NOM025","DOM013","NOF012","DOM023","DLM001","DLM005","DLM019","NLM021","NOM022","DLM010","NOF009","DOM026","DLM002","NLF010","DLF004","DLM009","DLF007","DLM003","NOM027","NOF014","NLM032","DOM022","DOF004","NOM016","NOF013","DOM016","DLF010","NLM027","NOF008","DOF014","NLF002","DLM022","DLF013","NOM008","NLF005","DOF006","DOM005","NLM007","NLF013","NLF008","NOM018","DOM010","DOF012","DLF005","DLM008","NOM014","DLM023","DOM008","NOF006","NOF005","DOM019","NOF007","DOF009","NLM002","DOM021","DOM015","DOM001","NOM007","DLF006","NOM004","NLM023","NLF007","NLM024","DLM012","NLM029","NLM031","DLM015","NLM022","NOF002","NOM010","DLF012","DOF003","DLF008","NOM002","NOM005","NLF012","DLF001","NOM009","NOM026","NLM017","DLM018","DLM006","DLM017","NLF009","NLF001","DLM011","NOM017","NLM025","NLM028","NOM013","DLM020","DLM014","DOM003","DLM016","DOF007","DOF008","NOM019"
"COG5276",0,1,0,1,1,2,0,0,0,0,1,2,9,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,4,0,1,1,0,0,0,1,1,0,0,1,0,5,0,1,2,0,0,1,2,0,0,4,0,1,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,3,7,0,4,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,1
"COG5279",5,15,34,22,36,40,5,18,14,70,39,13,11,10,43,55,9,25,40,29,24,5,70,47,16,17,29,29,13,33,24,39,41,44,62,24,11,53,4,7,20,54,5,27,25,8,46,42,13,22,6,7,25,31,31,17,3,7,24,12,48,27,8,9,48,1,9,42,20,20,60,13,27,104,16,5,57,26,32,2,52,51,25,28,42,14,22,39,3,22,18,39,42,9,18,7,18,8,40,27
"COG5280",4,6,3,11,2,9,5,0,9,6,6,2,1,0,1,6,5,5,3,1,1,44,2,10,8,4,6,4,0,2,7,3,6,0,10,3,6,4,3,0,0,3,0,4,5,3,26,9,4,48,1,0,3,0,6,0,1,4,0,2,2,5,2,0,9,2,2,4,5,3,63,2,5,31,5,0,18,2,18,1,2,2,0,7,2,0,6,5,3,4,1,9,8,0,4,0,4,2,4,0
"COG5281",0,17,0,7,2,0,1,2,12,6,0,0,0,1,0,2,0,1,4,0,2,2,1,4,7,40,0,4,8,0,4,3,11,1,34,2,3,4,2,8,3,3,11,11,2,1,4,2,3,4,15,7,3,49,0,2,11,1,2,8,4,24,5,3,8,3,12,2,1,2,11,9,5,1,7,11,1,22,2,0,3,9,1,1,5,4,7,2,3,1,2,1,0,5,0,30,5,7,4,1
"COG5282",0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,6,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,4,0,0,19,1
"COG5283",105,24,43,106,18,18,11,21,38,21,38,13,28,3,23,14,9,19,66,27,13,50,53,21,74,13,25,35,30,19,26,29,6,8,91,31,5,45,30,21,3,3,12,8,15,26,53,26,10,78,13,7,8,13,11,21,53,17,5,8,30,3,24,25,43,7,47,22,23,7,16,10,32,8,24,59,10,51,26,29,18,11,8,18,30,8,16,20,21,9,75,10,22,10,28,39,64,15,23,23
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5293",3,3,2,0,1,1,0,1,0,0,2,0,1,0,7,7,0,1,0,0,3,0,0,4,2,1,0,0,1,0,9,0,1,0,4,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,10,5,0,2,0,0,0,0,0,1,4,0,0,4,0,6,0,2,11,0,1,0,0,0,0,0,2,3,36,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,4,1,2,0
"COG5294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,4,3,5,54,8,0,27,28,3,1,6,7,5,0,13,3,4,74,19,3,23,2,18,27,11,1,2,13,12,34,2,3,31,33,2,2,4,9,2,16,2,15,14,8,92,0,0,8,11,35,7,6,0,3,9,8,5,6,19,2,21,13,15,0,3,21,37,4,9,6,17,0,5,5,17,10,28,4,5,3,15,7,8,5,8,7,3,7,6,0,2,3,4,3,3,4,2,4,2
"COG5298",0,0,0,0,2,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,9,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,2,0,1,0,4,9,2,7,7,0,1,0,0,0,0,2,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG5301",0,7,0,4,2,0,0,1,14,0,0,0,5,6,0,1,2,1,9,2,0,2,17,0,1,3,0,0,2,0,1,0,0,2,10,0,0,0,7,0,4,0,1,0,3,1,0,0,2,2,0,0,2,1,1,2,5,0,0,0,0,2,11,2,0,3,22,0,0,3,1,3,0,4,2,7,0,9,0,0,0,0,1,1,0,0,0,3,4,0,0,1,1,1,1,22,2,4,0,2
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5305",1,0,6,0,7,7,0,3,2,3,1,1,0,0,3,2,1,2,0,0,0,1,2,4,0,0,1,0,0,1,0,1,2,1,6,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,3,3,1,2,4,0,1,0,0,6,4,0,3,9,0,3,10,0,3,9,2,13,10,0,0,1,6,0,0,4,2,12,6,3,12,6,0,8,0,1,0,4,0,2,0,1,0,0,6
"COG5309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG5322",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,1,0,0,0,3,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,3,0,2,1,0,1,1,0,2,3,0,1,0,1,0,3,3,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,3,1,0,0
"COG5324",0,0,3,0,18,0,0,0,2,0,2,0,1,0,0,7,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,13,0,0,0,0,17,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,16,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5337",7,1,6,5,0,4,0,2,5,6,5,2,0,1,6,4,5,6,0,3,0,38,6,8,3,6,5,8,0,1,13,1,6,4,5,9,9,3,1,0,1,10,0,9,1,11,8,3,2,42,0,0,7,4,9,8,0,0,1,6,9,4,0,1,5,1,61,0,1,0,8,9,9,60,6,0,5,2,1,0,21,6,1,2,1,6,3,2,1,5,0,1,4,5,2,17,2,0,21,4
"COG5339",0,5,1,4,0,0,0,0,4,0,0,0,4,1,0,1,0,0,3,3,0,0,1,2,0,5,0,1,1,0,1,0,0,0,6,3,2,1,2,3,0,0,0,2,0,8,0,0,0,2,5,4,1,0,0,2,2,2,1,2,0,7,8,3,0,5,3,1,0,0,5,2,0,4,0,2,0,21,0,0,0,9,2,0,0,1,0,0,1,0,1,0,0,0,1,10,0,2,0,0
"COG5340",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,8,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,5,0,0,0,1,8,1,0,5,0,0,1,0,4,0,0,3,0,1,0,0,1
"COG5341",0,1,3,2,5,2,1,0,8,6,3,2,2,3,1,2,0,2,0,0,3,6,2,1,0,2,2,0,2,6,3,5,5,1,5,1,1,1,4,2,1,4,0,3,5,1,3,6,3,1,1,1,3,2,2,4,2,2,2,0,1,4,0,0,3,0,0,4,2,0,0,0,0,0,2,4,0,0,4,0,2,14,0,1,1,1,0,2,0,5,5,2,1,0,3,0,0,0,3,4
"COG5345",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,1
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,3,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,12,1,0,0,2,5,1,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,1,17,0,2,0,0,1
"COG5361",1,0,5,2,0,0,0,2,3,4,0,1,0,0,0,7,0,5,0,0,2,1,1,2,1,2,3,16,0,6,0,0,5,5,0,2,2,1,0,0,2,0,0,0,0,0,8,3,0,21,0,0,7,2,7,11,0,3,0,2,3,2,0,6,8,1,1,2,1,1,7,0,8,0,3,0,0,0,7,0,5,1,0,0,0,2,0,2,3,1,1,5,2,1,2,0,0,4,0,5
"COG5362",5,0,2,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,2,3,2,0,3,1,3,0,0,2,0,1,1,4,0,0,6,2,168,0,3,2,0,0,0,3,0,0,3,0,0,18,0,4,0,5,0,0,1,2,1,5,1,1,0,0,7,2,0,0,0,16,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,16,0,2,0,0,0,2,0,5,0,0,0
"COG5368",4,23,17,23,20,40,15,37,13,16,22,9,10,43,19,19,40,22,2,20,29,2,14,20,19,49,59,43,33,7,0,43,45,45,10,24,64,9,40,47,30,11,46,10,25,13,13,14,52,14,58,56,24,66,41,12,33,27,31,23,5,32,27,62,15,22,4,30,61,59,20,51,39,0,46,24,5,6,38,32,5,4,41,14,22,51,36,58,44,3,0,21,12,92,23,2,74,35,1,18
"COG5373",0,0,1,2,2,1,1,6,0,1,1,1,3,5,7,3,3,1,0,9,9,0,0,1,10,3,0,5,4,3,0,0,1,7,1,9,5,0,8,18,0,1,3,2,3,6,0,0,1,3,10,2,2,2,1,5,1,2,6,5,0,1,11,8,6,1,0,0,3,6,1,2,0,0,6,17,1,1,1,40,1,0,7,0,3,0,1,5,2,0,1,2,0,14,1,0,6,12,1,2
"COG5377",4,1,21,2,15,5,5,6,3,18,4,9,2,2,13,9,3,2,0,9,3,10,18,8,3,5,7,13,11,11,11,15,8,7,18,10,7,12,8,2,24,9,7,11,11,5,9,8,8,30,3,2,8,7,3,5,25,4,13,8,17,8,4,3,11,4,1,21,17,3,9,6,5,0,8,9,7,11,8,3,13,17,18,4,6,19,11,4,6,7,6,12,9,3,5,1,7,1,21,22
"COG5383",0,2,1,5,1,0,0,1,4,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,1,1,0,1,3,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,2,0,2,0,2,0,1,0,2,0,0,0,0,2,1,0,1,0,4,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,8,0,2,0,0
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2
"COG5404",0,1,0,3,0,0,0,0,2,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,5,1,0,0,3,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG5405",15,10,1,2,3,0,5,1,4,1,3,1,7,3,0,2,6,0,12,1,2,45,0,1,4,1,0,0,4,4,3,1,0,11,4,1,0,2,1,4,5,1,13,3,3,12,5,0,1,0,0,0,1,0,1,2,2,0,1,1,0,7,0,4,1,1,3,0,0,2,0,0,1,4,4,2,8,5,0,2,2,4,1,2,0,3,0,10,0,3,8,0,7,0,2,4,0,0,3,4
"COG5410",4,19,12,5,233,3,17,23,18,13,33,5,6,5,42,15,11,5,1,13,23,0,26,20,8,24,4,4,6,3,6,22,1,11,50,11,176,5,12,18,2,3,7,31,11,3,59,5,5,21,0,17,7,2,0,22,0,10,17,22,0,50,8,8,19,0,1,11,8,26,2,8,1,0,36,2,10,14,15,0,1,0,4,3,2,2,10,11,34,0,4,31,17,2,3,3,18,1,0,12
"COG5412",0,4,16,0,26,8,4,9,7,26,9,5,6,3,1,5,3,5,108,1,4,8,16,13,4,5,9,1,4,19,6,11,15,7,49,10,4,13,0,0,2,16,1,14,32,9,24,10,11,5,2,1,14,5,7,4,3,3,0,3,16,14,0,4,24,2,2,26,22,7,7,8,16,56,18,2,18,2,16,0,7,8,0,4,22,9,11,9,0,6,8,3,6,9,0,5,3,1,23,23
"COG5413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5421",0,7,2,2,6,9,1,2,14,4,5,3,2,1,0,6,6,3,32,6,3,1,9,4,20,2,1,0,6,2,3,0,11,2,1,3,4,3,2,0,8,10,13,2,4,1,5,9,10,9,6,12,10,10,3,25,16,6,2,22,8,4,31,13,1,31,5,9,11,3,20,0,13,46,35,6,6,3,0,1,74,7,2,23,27,3,31,2,7,14,106,4,29,2,7,7,2,13,23,17
"COG5423",0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,2,0,2,4,0,5,1,0,0,0,0,1,0,2,0,1,0,0,1,5,0,0,0,2,0,0,2,0,2,2,0,0,1,2,1,0,2,2,0,0,1,0,0,3
"COG5424",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,2,0,1,0,3,0,0,0,0,1,1,1,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,4,0,0,0,0,4,1,0,0,0,1,0,0,0,6,2,2,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,1,3,0,0
"COG5427",1,0,1,1,1,6,0,0,2,0,0,0,5,1,9,1,3,1,4,3,1,3,0,19,0,6,1,1,3,0,30,2,2,0,2,3,1,0,0,0,6,1,1,1,2,9,2,5,5,3,2,1,1,0,1,1,4,1,0,2,0,0,2,2,3,0,10,0,3,0,2,5,1,48,6,0,11,17,0,2,25,6,2,2,1,0,3,2,1,8,0,9,6,0,1,1,2,4,16,1
"COG5433",165,19,14,45,48,16,86,32,43,8,33,75,13,49,59,20,49,122,10,62,16,2,34,12,15,13,18,23,17,39,10,27,54,28,9,34,33,66,73,37,34,13,49,20,20,23,16,14,24,29,65,29,50,15,153,35,12,31,20,38,71,25,59,24,13,78,10,11,27,18,61,42,25,13,28,50,34,58,43,150,40,9,43,67,27,2,50,14,111,23,9,36,35,73,23,108,16,94,9,12
"COG5434",163,213,116,208,111,125,245,202,154,82,172,297,155,252,196,145,298,249,100,241,157,40,151,98,164,135,208,304,183,88,31,127,153,217,48,125,180,145,221,133,262,214,323,146,157,50,147,158,214,157,252,285,190,185,187,147,412,123,214,171,88,112,245,236,165,281,38,100,175,237,158,71,213,32,221,200,127,65,185,280,128,85,288,208,299,180,227,300,260,277,96,212,148,265,175,87,162,180,68,137
"COG5437",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,1,1,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,2,0,0,0
"COG5438",15,15,14,5,8,28,5,9,8,22,15,11,7,9,10,13,4,5,49,3,5,41,11,14,3,22,13,7,12,7,39,7,7,14,15,8,4,8,9,2,4,8,10,9,15,48,18,8,14,10,6,4,7,4,5,11,3,4,5,7,8,17,15,11,8,4,20,20,11,9,18,16,2,56,13,14,18,14,6,5,31,25,6,5,16,11,10,12,5,11,2,18,17,6,3,7,15,5,47,10
"COG5441",0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,0,2,3,4,1,2,2,0,0,1,4,2,0,1,0,0,2,0,3,0,2,3,3,0,1,1,0,0,1,3,3,0,3,0,1,2,0,1,0,1,1,0,0,3,0,1,0,2,0,0,2,4,1,0,0,1,2,7,2,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0
"COG5444",13,1,8,0,9,2,0,0,0,4,2,2,1,2,3,3,3,1,1,0,1,1,2,3,0,0,3,6,1,2,1,3,2,12,1,0,1,4,0,0,1,8,2,1,0,0,12,3,0,0,1,1,6,4,2,0,0,0,0,0,6,2,0,1,0,0,0,4,3,0,2,0,3,0,14,1,2,3,4,1,4,0,1,0,2,2,2,11,1,0,6,11,1,4,2,2,0,1,11,3
"COG5445",0,2,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,4,0,2,0,1,1,0,0,2,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,1,3,0,5,2,0,1,3,1,0,0,3,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,12,0,3,0,1
"COG5449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5459",0,0,1,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,2,1,0,1,0,3,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,7,0,0,0,0
"COG5464",28,5,1,12,19,1,35,11,12,2,0,17,29,4,0,10,5,6,3,5,6,2,2,12,3,6,5,3,3,7,3,6,1,2,22,1,5,1,4,2,1,3,7,2,0,8,1,0,1,6,8,20,2,2,1,5,23,4,0,18,10,11,9,11,2,12,5,1,0,3,8,3,1,33,1,8,0,25,1,1,10,12,6,1,6,26,4,5,6,44,35,4,9,9,4,34,8,8,1,13
"COG5471",0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5474",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5475",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5476",0,0,0,4,1,1,0,9,0,9,0,1,1,4,1,0,2,0,0,0,6,0,4,1,1,5,8,2,6,1,5,15,1,0,7,9,4,0,3,9,7,0,1,1,5,5,3,3,0,1,11,3,5,5,3,3,2,1,1,6,0,0,4,6,1,2,2,0,0,1,0,0,1,4,1,0,5,1,1,2,9,1,0,2,0,1,1,0,1,1,1,2,0,7,1,4,4,5,1,5
"COG5482",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG5483",3,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,1,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,2,0,0,15,0,0,0,0,0,0,0,3,0
