"","NLM022","DLM013","DOM021","NLM002","NLM016","NOM010","DLM006","DOM008","DLM009","DLF010","NOM013","NOF006","NOM022","NLF009","DLF007","DLF004","NOM016","NLF005","DLM024","DLM015","DLM012","DLM017","DOF014","DLM001","DOM018","NOM012","NOF011","DLM011","NOM019","NLF001","NLM004","DLM005","DOM023","DLM020","NLF010","DLM003","DLM016","NLM029","DOM003","NLM027","DOF004","NOM008","DLF001","DLM008","NLM031","DOF007","NLF007","NLF002","NOF008","NLF013","DLM021","NLM001","NLM023","NOM014","NLM032","DOF008","NLM026","DLF006","DLM027","DLF008","NOF002","NLM025","NOM028","DLM014","NOM005","NOF007","NLF008","DLM002","NOM002","NLM008","DOF006","NLF015","DOM019","NOM007","NOM004","DLF003","NOM025","DOM001","NOM001","NOF013","DLF005","NOF010","NOM015","NLM024","DLM018","DOF009","NOM017","DLM019","DOM022","NOM026","DOM010","NOM020","DOM026","NOM029","DLF012","DLF013","DLM010","DOM016","NLM009","DOF011"
"COG4603",15,30,12,4,5,19,16,15,30,55,24,14,11,17,18,23,19,31,46,24,15,20,38,28,16,38,30,9,28,16,15,22,5,15,7,12,32,24,4,67,15,22,6,43,26,15,24,12,34,19,30,25,22,27,28,32,59,37,13,15,17,14,29,23,21,22,6,30,44,13,15,11,31,15,10,33,13,37,17,13,11,12,20,3,18,22,17,91,18,18,18,12,11,12,18,27,8,18,17,11
"COG4604",1,2,1,0,0,1,7,1,18,1,0,1,1,0,1,3,1,0,7,3,3,2,7,0,0,3,0,0,3,1,2,0,0,1,5,2,2,5,0,1,3,0,1,2,3,1,0,2,0,1,0,2,4,2,1,7,0,0,0,1,1,1,5,1,2,1,0,0,3,1,1,3,0,0,1,1,1,0,0,0,1,3,2,1,3,1,2,1,1,8,2,0,0,2,1,3,0,3,1,3
"COG4605",3,2,0,0,0,2,4,5,24,2,0,0,2,0,1,2,0,0,7,0,4,7,5,0,2,2,0,0,4,0,1,1,0,2,2,0,1,3,0,7,0,0,3,0,3,1,0,2,0,1,1,1,1,2,0,3,0,0,0,0,1,0,2,1,0,0,0,0,1,2,4,1,0,0,1,0,0,1,0,0,1,0,3,1,2,2,0,0,2,16,2,0,0,1,1,0,4,3,2,2
"COG4606",5,1,0,0,0,1,5,3,6,2,1,1,1,0,0,0,0,1,6,3,3,6,4,0,0,0,1,1,1,1,2,0,2,0,1,0,2,3,0,4,3,0,1,0,3,0,0,1,1,1,0,0,2,1,2,4,1,4,1,0,3,1,3,1,2,0,0,3,2,2,1,1,3,0,2,0,0,3,0,0,1,0,5,4,3,2,0,2,1,13,4,0,0,3,0,2,4,6,1,0
"COG4607",3,2,0,0,0,4,6,0,7,0,1,0,1,0,1,1,0,3,5,2,2,1,2,1,0,1,0,0,4,0,1,1,0,1,1,0,0,6,0,8,3,1,3,1,1,2,0,2,0,1,2,0,1,1,2,4,1,2,2,0,1,0,3,3,0,0,0,1,2,6,6,2,0,1,0,1,0,1,1,0,1,1,0,6,5,0,0,1,0,7,2,0,0,6,1,1,1,4,2,0
"COG4608",43,76,18,24,10,37,34,24,83,63,41,18,20,44,32,26,45,38,85,30,68,30,43,32,34,38,37,29,25,51,33,39,17,23,25,25,34,38,40,118,43,42,30,48,50,15,56,39,37,30,21,7,11,10,22,33,13,17,20,20,16,5,23,4,29,6,11,14,26,17,14,8,12,10,6,5,18,13,8,9,18,12,9,1,18,15,10,41,16,28,10,8,7,14,23,15,17,10,7,4
"COG4615",0,1,0,0,2,1,0,1,0,2,0,1,0,0,3,0,0,0,16,0,2,0,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,15,3,0,1,1,0,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,2,1,0,3,0,15,0,3,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,7,4,3,6,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,1,2,0,0,0,2,9,2,0,1,0,0,0,0,0,0,16,0,21,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,14,14,1,0,0,0,0,0,0,0,1,0,0,2,2,0,2,13,0,4,10,2,0,0,1,0,11,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,0,2,1,1,1,3,0,0,0,5,1,1,5,0,0,0
"COG4623",23,11,48,6,1,32,11,44,0,7,8,39,22,31,28,10,34,18,15,32,4,14,30,28,35,8,27,33,11,26,1,25,22,43,27,37,24,7,11,12,39,30,30,18,24,43,20,16,21,16,36,6,31,36,8,1,15,25,2,22,22,9,23,37,18,38,39,9,6,17,24,46,31,14,30,3,19,22,2,31,18,24,20,9,14,23,3,10,12,27,23,15,14,37,6,28,36,19,4,10
"COG4624",104,130,87,25,7,80,61,78,96,96,108,63,51,102,90,64,95,86,74,88,61,66,76,85,76,104,78,84,100,95,52,110,73,79,75,108,132,95,41,82,101,65,69,68,98,81,101,96,114,93,82,75,98,95,88,88,130,136,79,94,100,37,78,108,63,63,54,108,156,115,104,85,92,48,86,75,94,119,42,91,96,79,94,55,81,91,37,150,87,104,143,48,99,76,122,104,61,91,22,38
"COG4625",4,3,1,6,0,0,0,4,8,0,0,0,1,1,0,3,1,5,15,6,1,13,1,4,1,0,1,2,10,2,2,8,1,0,6,1,0,3,0,2,6,2,0,3,1,2,12,0,1,6,0,2,3,1,1,4,0,0,2,10,2,2,11,8,7,2,0,0,0,1,7,5,5,2,6,2,2,4,0,0,0,2,2,6,2,7,0,5,2,13,3,0,0,5,5,1,4,7,2,0
"COG4626",25,21,8,2,6,25,26,11,37,13,20,25,13,21,10,21,30,32,27,22,12,16,146,18,17,17,17,15,24,11,7,30,10,11,13,19,34,37,7,10,14,12,38,18,26,32,28,12,18,9,11,19,29,19,25,4,18,45,61,16,29,13,31,32,19,21,17,9,15,19,16,11,15,16,33,20,46,18,10,15,36,19,5,6,22,21,9,69,37,11,7,20,1,13,31,13,6,8,4,17
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,16,33,1,3,33,18,18,25,34,48,31,5,15,55,23,26,23,0,19,5,22,16,22,8,26,50,24,23,22,5,23,21,33,51,19,27,29,5,22,14,37,63,23,18,75,20,33,51,23,14,12,22,12,23,11,30,21,18,75,47,14,22,14,11,14,34,33,29,12,53,41,30,9,38,26,36,21,7,24,27,10,45,9,24,20,9,82,10,17,19,11,41,16,32,28,17,23,5,29
"COG4633",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,30,0,9,1,3,0,0,1,3,1,0,5,0,1,0,2,0,2,9,24,1,0,0,1,0,1,1,3,1,2,2,0,0,3,2,18,1,2,8,0,1,0,4,0,1,0,0,0,3,0,0,0,1,4,0,3,0,0,1,0,1,0,0,1,4,4,2,3,4,1,0,0,0,2,4,1,0,1,1,0
"COG4635",3,1,2,1,2,0,1,4,7,1,1,0,0,0,8,0,0,1,19,2,2,0,1,0,1,0,2,0,4,2,1,0,1,1,3,0,1,1,0,2,2,0,4,0,0,4,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,0,1,0,3,1,1,2,0,1,0,1,0,0,1,0,1,3,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0
"COG4636",17,3,2,1,4,10,9,4,20,2,8,4,6,7,5,7,0,6,6,9,6,3,7,5,4,4,4,0,5,4,6,1,2,6,3,2,1,10,3,11,4,1,7,3,10,0,4,12,3,3,6,5,4,3,12,17,2,2,8,3,4,2,13,2,8,10,0,9,21,13,3,2,0,7,4,3,2,4,1,3,5,1,4,2,8,3,5,1,2,14,1,4,7,9,37,5,6,2,5,2
"COG4637",9,25,6,3,17,0,2,1,0,25,6,13,10,34,2,10,0,13,1,4,1,35,12,5,1,9,2,8,5,14,3,10,2,1,27,1,25,1,1,5,14,24,0,5,11,11,4,4,3,17,3,14,13,12,17,5,8,13,22,0,0,12,12,17,3,9,5,14,2,17,13,16,25,2,21,11,12,18,1,26,19,2,21,15,13,23,2,2,7,11,22,4,13,1,5,9,11,11,4,27
"COG4638",6,4,3,2,2,1,0,0,0,3,0,3,0,0,0,0,0,0,16,1,3,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,8,5,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,1,2,1,1,0,10,0,1,0,1,0,1,1,0,1,4,0,5,0,0,0,0,0,0,1,0,1,0,0,0,10,0,3,0,3,2,0,16,3,0,0
"COG4639",1,1,0,0,2,0,0,0,1,0,1,4,0,0,0,1,1,6,4,0,3,0,0,0,1,3,0,2,1,0,5,2,0,0,0,0,2,3,0,3,0,0,0,5,3,0,0,0,1,1,0,0,0,0,1,11,1,9,7,0,3,4,3,3,6,1,11,8,0,1,0,0,0,3,0,0,0,0,1,3,0,0,2,0,3,0,3,2,3,3,2,0,1,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,0,0,0
"COG4641",62,6,3,1,4,26,41,1,107,8,26,4,26,10,18,17,18,38,0,15,0,8,11,1,20,8,10,0,15,14,32,6,10,13,41,2,10,24,4,0,26,0,1,9,40,8,19,56,14,24,11,22,2,2,14,16,9,2,25,7,21,15,2,14,27,19,0,19,71,27,16,3,11,11,12,8,9,21,4,18,5,3,7,0,29,5,10,4,1,54,4,11,11,22,2,0,7,19,9,7
"COG4642",11,13,33,42,50,11,22,23,1,11,15,21,26,12,24,41,16,25,0,15,2,21,21,21,19,19,22,27,17,10,37,16,40,21,23,16,22,15,33,12,14,23,21,13,26,31,15,12,16,7,20,12,18,17,3,4,13,7,19,17,19,35,19,21,5,12,7,18,8,10,16,16,17,34,15,32,21,8,38,29,16,20,21,39,23,23,30,3,31,14,10,36,17,28,2,16,22,22,43,6
"COG4643",9,3,1,0,2,0,1,0,14,0,1,1,0,3,1,0,0,1,0,0,1,1,1,1,0,3,0,3,4,0,0,0,0,0,1,2,0,1,18,0,5,2,0,0,0,1,0,1,1,0,3,3,4,0,1,1,0,1,0,0,4,0,0,2,12,1,5,1,0,0,6,1,1,0,2,1,3,2,0,0,0,5,0,0,0,5,1,3,7,1,0,3,0,0,1,2,2,1,1,1
"COG4644",96,8,3,1,0,0,0,2,3,8,1,0,0,0,5,0,0,1,0,0,3,0,0,7,0,0,0,2,1,1,0,24,136,0,1,0,5,1,20,6,4,0,1,0,0,0,0,0,2,1,0,1,4,7,0,10,0,1,3,9,5,3,2,1,33,0,0,0,3,0,3,0,0,0,1,7,4,3,0,1,0,3,0,7,0,4,0,1,4,21,200,7,0,1,3,2,38,1,0,0
"COG4646",88,51,88,23,46,39,58,47,8,46,43,49,39,49,37,44,65,90,18,55,60,79,60,72,50,80,44,48,125,64,64,43,44,65,29,33,65,61,35,23,56,51,49,71,65,35,82,28,75,82,207,117,147,357,204,158,287,231,90,112,179,97,112,176,128,151,327,224,187,182,96,187,192,169,56,98,138,185,270,192,185,176,293,39,147,221,143,295,111,57,362,209,266,116,184,259,167,129,260,94
"COG4648",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,4,0,0,2,0,1,0,1,2,1,0,1,0,0,0,18,1,1,0,1,2,1,1,2,1,1,0,0,0,0,2,0,0,2,0,7,2,3,0,0,0,0,2,0,0,0,3,1,1,1,0,0,3,0,5,2,1,1,0,4,0,18,0,5,0,0,1,3,1,0,0,3,0,1,0,1,0,1,3,2,1,0,2,0,1,0,0,0,1,0,5,2,0,2,1,0,0
"COG4651",8,6,1,2,1,1,0,2,10,2,4,5,0,1,3,3,1,1,32,1,3,6,0,3,4,2,0,1,9,3,3,3,2,1,3,0,1,0,10,1,5,1,1,1,0,1,0,2,2,0,1,6,3,0,0,1,0,4,0,3,0,1,4,5,16,2,6,0,1,0,2,3,3,0,3,4,7,2,1,1,2,2,2,2,1,1,1,4,7,1,2,6,0,1,4,3,7,7,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,13,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0
"COG4653",4,2,2,2,2,7,6,3,0,8,11,4,5,8,2,4,5,5,26,2,3,3,7,15,2,5,0,5,8,5,2,2,1,10,3,2,4,7,2,3,8,3,15,6,10,3,6,6,7,7,7,2,4,6,5,2,1,19,7,0,6,2,7,3,7,10,1,8,6,1,2,4,3,9,25,11,2,14,7,1,12,5,2,5,8,5,1,19,5,5,8,3,0,7,26,3,1,9,2,1
"COG4656",57,59,61,53,38,47,53,41,32,66,57,50,54,31,31,51,57,36,48,55,27,58,44,67,61,57,50,51,56,55,55,43,49,43,37,42,66,48,44,50,56,39,51,72,65,39,70,35,56,54,64,46,43,58,55,66,85,67,47,33,53,51,69,55,52,43,29,67,63,56,49,50,69,42,43,54,53,56,52,48,57,36,61,43,59,68,44,62,45,58,50,57,31,59,94,44,69,41,29,37
"COG4657",29,41,23,25,27,22,37,21,22,35,29,19,28,28,26,26,30,25,9,22,11,26,27,28,41,32,29,34,35,28,21,30,23,28,16,29,28,20,20,11,35,38,7,37,34,28,24,27,22,23,38,31,23,33,20,33,35,26,32,21,27,29,20,33,13,35,17,31,18,24,17,27,25,9,17,35,25,31,29,31,33,29,25,35,31,32,25,31,21,22,33,34,16,31,13,24,18,21,26,28
"COG4658",41,74,46,26,29,49,29,47,19,44,44,38,50,38,20,40,51,36,23,48,9,43,30,50,52,41,45,48,46,42,40,46,42,44,30,29,50,56,21,11,34,39,29,58,45,33,43,28,49,49,48,39,38,32,37,34,44,55,39,18,36,29,34,40,42,36,39,34,35,44,43,47,54,24,37,84,43,46,36,43,44,51,59,36,49,45,49,61,30,35,49,40,34,43,25,40,39,46,28,44
"COG4659",28,22,31,28,21,33,23,23,13,16,27,32,23,23,30,28,21,32,15,36,8,26,48,36,37,39,26,34,20,35,24,32,43,29,31,36,35,18,15,6,29,34,34,36,37,35,25,27,24,26,27,19,35,40,30,20,32,33,34,17,21,20,21,27,29,31,29,22,27,35,22,28,27,19,31,23,21,24,29,28,30,25,22,41,29,33,37,21,24,29,25,30,23,24,23,23,17,37,28,28
"COG4660",40,51,28,30,24,24,28,33,23,47,33,33,29,31,26,30,25,47,18,24,11,26,37,41,47,42,36,47,29,32,22,37,34,37,26,39,36,36,22,16,32,40,16,38,40,18,42,24,24,39,30,26,38,35,31,27,37,51,39,23,39,38,21,32,36,37,14,31,33,41,31,26,27,22,42,40,51,23,48,38,43,29,43,25,36,46,41,57,28,19,35,31,26,29,11,25,26,29,30,36
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0
"COG4663",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0
"COG4664",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,4,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4665",0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",13,23,5,5,5,4,11,9,5,40,15,1,4,11,3,9,6,11,19,16,2,9,18,13,15,12,15,12,35,7,9,11,6,6,4,9,24,12,2,8,9,13,7,13,17,6,19,5,31,3,19,7,12,5,15,12,23,19,13,19,12,10,11,8,6,13,18,21,7,5,23,14,13,4,4,34,13,20,9,24,5,12,23,6,7,15,15,32,18,8,17,13,5,9,34,17,10,30,8,7
"COG4667",42,35,39,32,47,41,43,41,45,30,29,34,52,36,35,42,36,45,19,30,54,47,42,40,47,35,43,37,48,32,39,31,40,32,35,26,44,47,47,41,53,41,26,37,51,30,26,34,32,36,39,41,31,35,45,51,36,21,41,33,56,37,45,33,32,35,20,42,35,53,40,27,31,55,19,55,45,32,43,30,47,38,28,47,43,27,40,27,33,41,26,37,43,57,43,35,41,35,42,44
"COG4668",7,10,11,4,2,1,7,7,3,7,9,6,3,2,2,1,6,2,49,2,13,6,1,5,4,5,1,5,9,11,8,12,3,3,8,7,6,3,32,21,7,0,5,4,6,9,1,14,6,1,2,16,10,1,15,18,4,7,9,9,9,3,12,3,46,7,24,7,15,1,2,7,1,2,5,2,16,1,8,2,11,0,6,9,6,1,14,2,9,28,5,8,6,24,23,9,26,6,2,23
"COG4669",2,0,0,1,1,0,0,0,0,0,0,5,2,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,4,2,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,2,0,5,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG4670",4,9,5,5,6,1,0,8,6,6,7,4,3,3,1,4,0,2,33,3,6,4,4,5,1,3,4,6,6,5,3,32,0,3,2,4,13,0,30,8,6,1,2,3,5,9,2,4,3,2,6,1,3,5,5,21,6,13,41,17,8,4,10,5,21,0,9,4,6,4,4,6,2,1,10,6,13,14,1,5,19,9,4,9,6,12,1,13,6,4,8,3,5,9,0,13,8,11,1,0
"COG4672",2,2,0,3,0,0,0,1,1,2,2,1,0,0,1,0,0,0,13,0,6,0,0,0,0,3,0,2,0,0,0,4,0,1,0,0,0,0,0,1,13,0,0,0,0,2,0,0,1,0,1,2,1,1,0,1,1,11,0,5,1,0,1,0,5,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0
"COG4674",3,1,2,0,0,0,0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,20,0,0,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,6,0,8,0,0,0,0,5,3,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,8,0,0,0,0,1,1,0,0,0,3,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,1,0,0
"COG4677",87,31,74,134,105,92,85,77,43,23,44,95,100,89,102,91,57,44,24,96,8,104,81,70,88,67,50,74,37,95,110,58,92,110,111,56,54,33,33,0,93,65,92,54,94,65,37,72,53,53,104,37,61,105,31,18,35,31,40,116,20,44,63,67,53,68,84,57,73,57,69,79,83,35,93,50,82,71,91,80,46,90,61,149,110,48,104,30,52,51,48,129,64,63,16,50,50,76,131,68
"COG4678",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4679",0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,2,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,2,0,1,2,7,0,2,0,2,0,1,1,0,0,5,4,1,3,0,1,1,1,1,4,0,0,0,0,4,0,0,0,3,0,1,4,0,3,2,3,0,1,0,3,1,0,3,5,1,1
"COG4680",0,0,1,1,9,0,4,13,7,3,2,7,0,4,14,5,0,2,5,8,0,9,5,0,0,2,3,1,1,2,14,3,12,1,2,3,2,1,1,1,1,7,8,4,2,6,0,1,2,3,5,1,15,12,0,0,3,1,6,11,1,12,2,4,1,14,1,8,0,12,6,0,3,11,11,11,3,6,7,3,3,2,0,0,2,6,0,0,5,2,3,0,2,6,1,3,10,11,4,0
"COG4681",2,0,0,0,0,0,0,6,3,2,0,3,1,0,2,0,0,0,8,0,0,0,0,0,2,0,0,1,2,0,0,1,1,0,1,0,0,0,4,1,3,0,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,2,0,1,0,1,1,1,7,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,1,3,0,1,0,0,3,3,0,0,0,1,1,3,1,0,0,0
"COG4682",0,1,2,2,0,0,0,1,0,3,0,2,0,0,1,0,0,1,18,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,6,2,2,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,17,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,2,0,6,0,0,7,1,0,0
"COG4683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,3,0,0,0
"COG4684",3,3,2,1,0,4,5,6,17,3,7,3,6,3,3,0,2,0,6,1,3,3,4,2,3,1,1,1,5,8,6,4,0,2,2,7,5,2,0,24,3,1,4,2,4,2,2,1,4,1,3,1,5,1,11,7,5,6,11,4,6,2,5,2,6,2,0,3,14,22,3,1,3,1,4,2,1,2,6,1,3,5,3,0,5,3,3,4,8,5,4,1,11,4,6,4,0,4,3,2
"COG4685",7,0,0,0,1,0,0,2,0,2,0,3,0,0,0,0,0,0,24,3,5,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,11,0,2,2,0,1,0,3,0,0,0,0,1,2,3,0,0,0,0,3,1,3,3,0,3,0,16,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0
"COG4687",0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,23,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,2,1,2,0,2,0
"COG4688",0,0,0,8,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,0,1,0,0,0,0,1,0,0,0
"COG4690",39,43,55,79,80,43,46,52,69,25,38,38,49,53,34,64,40,42,11,45,165,59,44,58,46,51,51,55,54,26,30,54,71,46,29,61,50,43,57,56,50,54,30,35,41,53,56,21,37,50,49,47,39,41,32,100,44,43,158,24,35,51,36,63,23,44,47,48,30,31,28,30,61,39,43,49,37,59,54,52,32,53,47,69,63,66,76,40,53,17,48,71,32,43,6,63,41,56,79,36
"COG4692",35,10,15,1,41,36,29,39,2,13,24,47,23,39,37,103,53,22,3,30,1,41,46,37,21,23,32,38,23,44,76,26,39,39,59,21,14,9,0,2,13,28,75,36,47,37,17,34,20,25,17,14,26,22,16,9,19,19,17,50,2,15,25,36,6,30,46,17,19,21,55,41,31,3,60,11,36,23,164,42,19,21,54,90,56,29,54,18,26,23,17,61,44,48,7,19,12,35,1,16
