"","DLM001","DOM010","NOM010","NOM022","DLM028","DOM003","DLF009","DOF007","NOM014","NOM020","DOF014","NLM002","NOF010","NOM016","NLM004","DOM022","NLF002","NOM029","NOM015","DLM022","NOM005","DLF012","NLM016","NLM024","DLF004","DOM023","DLM005","DLF001","DLF006","NLM028","DLM015","DOM008","DLM014","DLM021","NLM010","NLM023","NOM004","DLF008","DOM005","NLM025","NOF007","DLM027","DLM013","DOM015","NLM006","DOM024","NOF006","NOM027","DOM013","DLF003","NLM022","NLM007","NOF012","NLM001","NLM017","NOM026","NOM012","DOM001","NOF005","NLF007","DLF005","DLM003","DLM024","DLF014","NLF009","DLF013","DLM011","NLM031","DOM026","NOF014","NLM009","DLM016","NOM008","DLM009","NLM008","DLM002","DOM019","NLF013","DLM019","DLM023","DOF009","NOM028","DLM012","NOM013","NLF005","DLM006","DOM016","DLM018","NOM018","NLF015","DOM021","NOM019","NLM026","NLF012","DOF004","DLM010","DOF011","DOM018","NOM001","NOM009"
"COG3627",1,2,0,1,2,6,34,2,1,0,0,6,1,1,0,1,1,3,3,8,8,2,0,2,0,0,2,1,5,2,2,1,3,0,1,3,2,1,2,1,0,2,4,0,1,0,2,0,0,1,2,1,0,3,2,8,2,2,2,0,0,2,15,0,0,0,2,0,1,1,0,4,2,0,2,2,2,0,1,1,0,1,1,3,0,0,5,0,0,1,3,0,1,0,1,3,1,0,2,1
"COG3628",1,0,1,0,4,3,15,2,0,0,0,2,1,1,0,0,0,1,2,3,0,0,1,1,0,0,9,0,4,0,0,3,2,1,2,2,2,2,6,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,1,4,0,0,1,0,0,4,0,0,4,1,1,7,0,3,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,0,0
"COG3629",1,1,0,0,3,0,0,0,2,0,3,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,8,5,4,0,0,4,2,2,0,0,1,2,0,2,1,0,8,1,1,0,1,0,3,1,3,1,6,2,1,0,1,3,2,1,0,3,27,0,0,2,0,5,0,1,0,3,0,3,1,3,3,1,1,2,1,0,0,1,2,0,0,5,0,2,0,4,1,0,2,0,0,1,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",6,15,13,8,16,29,15,4,10,24,15,8,13,5,15,17,19,11,23,10,26,34,2,11,9,6,11,1,14,21,5,9,10,7,12,14,9,5,7,41,11,26,11,12,12,11,7,69,15,18,16,25,10,14,21,35,9,11,13,15,13,5,20,20,11,19,15,14,10,8,12,11,9,39,11,19,8,11,10,30,13,11,36,13,11,9,12,13,11,10,16,17,16,9,12,19,23,23,23,24
"COG3634",26,25,30,22,14,13,22,41,42,14,22,7,21,34,1,25,25,24,42,19,21,4,0,26,15,23,20,30,32,24,34,31,28,24,20,24,36,31,47,4,35,3,18,29,17,36,33,4,31,8,17,40,26,8,49,16,5,18,25,17,9,24,26,14,25,16,41,27,28,11,3,38,45,7,15,10,26,11,9,19,22,28,8,7,25,6,25,15,28,34,33,19,14,40,36,28,17,22,7,7
"COG3635",38,24,26,37,16,23,9,25,42,47,32,45,31,29,20,18,20,33,25,30,10,21,51,58,35,32,22,7,12,13,32,34,28,32,20,27,28,30,20,20,33,15,41,47,23,30,31,3,32,13,25,28,15,23,31,11,25,27,25,24,19,29,11,5,24,39,39,34,26,22,35,19,38,3,17,11,37,23,22,30,28,24,9,12,23,31,29,27,38,36,45,21,23,26,24,15,34,24,43,8
"COG3636",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,0,8,4,77,3,0,3,0,1,1,0,2,2,1,5,0,11,25,2,1,6,0,1,2,0,3,1,0,2,2,0,1,0,1,2,2,2,0,0,2,0,3,0,3,1,0,0,5,0,0,4,1,7,1,0,0,0,0,1,61,0,0,3,0,1,0,0,2,1,1,2,0,0,0,3,2,1,1,4,7,0,2,0,3,0,0,0,0,0,0,0,0,14,1,0,0,0
"COG3638",4,6,1,1,8,6,6,3,1,2,3,3,2,5,0,2,0,3,3,4,7,5,0,2,3,3,6,2,8,3,3,2,3,1,10,5,0,0,1,1,4,8,9,2,4,1,0,1,0,3,9,0,2,1,5,3,4,7,2,2,3,1,10,1,3,3,2,6,1,4,0,6,3,15,1,3,4,5,4,4,0,3,7,4,5,6,4,3,2,2,4,0,3,4,6,5,2,4,2,4
"COG3639",4,1,3,0,0,1,4,1,0,3,2,0,3,3,4,1,1,2,2,4,3,1,0,0,2,0,2,3,2,1,0,0,0,1,2,5,0,1,1,1,5,10,3,1,0,1,2,0,1,0,9,0,1,5,0,6,4,9,4,8,5,1,10,3,5,3,4,18,2,8,3,8,1,22,2,3,7,6,5,7,1,0,9,4,8,9,10,5,3,4,5,3,7,8,8,8,0,3,0,3
"COG3640",7,1,6,2,1,0,1,0,3,3,5,2,1,3,11,3,5,10,3,10,18,46,1,1,4,1,1,0,12,16,3,3,6,2,7,4,7,1,2,4,6,11,18,3,1,2,5,2,10,5,11,3,1,5,3,13,14,3,9,5,4,1,5,3,3,14,2,17,7,10,4,5,2,18,8,8,3,10,30,4,6,16,12,10,11,11,6,10,5,1,5,11,19,6,13,3,3,12,5,17
"COG3641",3,11,6,2,5,3,3,5,7,4,10,0,8,7,8,4,15,9,17,20,24,25,0,3,7,2,13,3,10,20,9,5,8,10,18,10,4,5,3,10,6,23,10,5,6,16,2,11,7,7,16,11,7,3,3,19,6,7,13,14,8,7,11,8,10,10,9,17,5,14,2,9,6,25,11,24,5,10,22,23,13,14,4,9,13,6,11,9,11,9,5,13,16,11,8,11,9,15,11,30
"COG3643",7,16,21,7,7,0,1,16,25,3,13,1,14,15,1,22,11,8,18,9,4,1,2,3,15,9,7,21,15,9,24,26,21,13,12,17,12,10,8,1,14,3,11,25,7,18,25,1,14,1,6,17,13,3,19,2,4,13,19,9,3,23,6,1,13,11,18,20,16,10,3,24,22,1,4,17,24,12,12,14,12,12,2,12,3,8,12,3,6,17,35,16,12,20,19,10,7,18,1,1
"COG3645",12,11,4,5,0,13,12,5,2,13,4,21,15,2,6,9,6,5,4,7,7,4,15,16,27,13,11,5,21,3,6,5,6,5,14,6,3,1,6,16,10,12,5,2,4,7,5,11,16,16,23,5,12,23,7,16,39,28,11,31,24,21,6,10,6,11,29,16,6,25,89,44,60,13,30,37,13,9,40,12,12,35,10,29,35,32,13,13,15,6,24,19,23,30,20,7,28,4,49,13
"COG3646",0,0,12,1,4,5,49,1,4,0,4,20,1,0,12,9,2,2,0,2,5,9,1,2,36,3,8,2,3,0,2,10,2,5,5,3,2,1,3,5,11,4,0,4,7,9,7,5,13,17,3,1,1,1,2,7,1,3,1,13,10,14,0,12,0,2,27,3,1,5,41,12,94,3,1,5,0,1,4,9,4,2,0,2,2,18,4,2,4,8,17,1,2,1,15,2,7,1,0,1
"COG3647",2,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3649",7,3,15,5,9,14,3,2,7,30,14,4,5,7,15,9,7,7,9,10,5,1,2,6,6,12,21,7,15,13,7,11,9,1,7,8,5,15,3,5,5,10,14,17,6,15,6,8,7,8,7,12,4,3,10,6,9,3,7,20,6,6,10,1,10,4,8,10,5,9,0,5,9,3,12,19,8,8,15,23,13,18,3,17,11,36,4,7,6,12,16,9,6,6,1,4,3,14,8,7
"COG3650",0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",11,17,4,2,4,2,3,2,7,4,4,0,6,6,2,5,2,3,4,22,7,0,0,5,9,4,9,2,6,18,7,5,11,5,2,9,8,44,7,3,2,7,6,3,7,3,2,4,17,5,10,2,7,4,5,20,7,13,4,2,3,10,6,14,9,4,1,7,1,1,0,9,3,3,3,2,10,5,23,5,8,6,1,6,3,7,15,6,2,8,0,8,12,0,4,16,3,7,4,16
"COG3654",1,9,3,11,2,2,25,2,2,4,4,11,10,2,8,15,0,10,3,13,9,17,2,2,1,6,15,6,2,5,2,5,15,6,9,4,7,2,5,3,1,1,3,4,5,3,9,0,2,4,4,4,3,13,2,1,5,6,2,12,16,1,3,0,2,8,8,13,2,2,8,10,2,6,11,3,5,5,6,1,8,8,6,4,4,6,6,13,1,1,6,8,11,8,2,15,4,7,4,15
"COG3655",11,7,14,9,12,3,16,8,15,2,18,3,6,9,1,6,10,15,5,23,13,22,1,5,8,10,13,13,18,8,9,8,11,8,8,17,9,2,10,7,23,12,20,11,12,8,13,7,26,6,10,7,10,14,15,10,26,7,9,14,25,14,4,11,14,17,20,12,8,15,1,9,9,6,25,11,8,16,21,7,21,8,10,26,16,19,8,14,15,4,11,16,18,11,7,11,3,16,6,12
"COG3657",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG3660",1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",36,16,35,29,14,48,3,19,18,53,22,9,26,52,68,26,15,34,26,3,10,0,49,59,30,35,15,58,3,10,39,40,32,45,14,23,7,41,9,31,21,15,10,10,30,37,28,2,17,31,7,34,13,27,31,2,27,18,21,17,10,21,0,2,16,18,28,23,40,26,40,12,19,0,15,18,18,29,37,16,20,33,0,9,13,10,13,15,7,40,19,22,11,27,24,22,46,30,49,13
"COG3662",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3663",21,24,29,26,23,13,19,19,21,24,18,28,20,15,21,25,20,24,14,15,22,11,30,25,20,17,24,24,21,25,19,20,19,18,20,20,22,18,14,27,17,10,11,23,15,27,14,10,13,29,22,18,8,34,17,14,20,18,16,21,9,24,14,13,24,8,18,20,14,19,20,16,16,14,9,21,20,20,23,5,18,10,2,26,22,21,22,24,17,19,23,34,14,20,16,15,24,22,10,18
"COG3664",5,4,3,6,21,0,1,2,0,2,8,2,11,9,8,19,11,26,5,12,16,55,0,0,5,4,12,2,9,1,1,2,8,4,20,13,20,2,5,3,4,5,20,4,5,13,10,1,7,3,5,8,7,3,4,15,13,14,10,5,7,6,3,10,29,15,2,11,28,12,7,4,1,7,24,3,11,6,10,9,3,19,12,6,9,5,8,0,13,4,6,10,7,11,8,7,0,7,5,3
"COG3665",0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,7,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3666",141,114,56,468,81,111,75,86,172,647,158,154,460,119,241,225,129,182,100,150,43,130,488,119,242,605,120,288,91,173,159,82,129,369,184,39,80,66,83,420,178,591,164,168,213,105,150,24,321,311,54,129,109,292,153,111,141,95,96,141,217,121,49,218,86,84,202,121,111,144,397,145,195,39,73,318,356,229,183,73,247,85,43,158,80,267,143,268,80,95,153,135,136,112,196,143,307,185,96,312
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,0,1,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,1,2,2,0,0,1,0,5,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1
"COG3669",180,160,165,227,124,94,107,390,193,118,152,85,163,210,109,237,168,244,204,160,126,105,175,164,161,199,167,237,122,172,187,207,300,143,223,161,248,208,227,108,197,32,134,276,250,156,204,11,117,81,134,146,90,121,180,94,102,132,180,125,169,210,30,78,199,185,272,163,219,74,64,177,250,39,107,88,188,163,47,124,259,189,58,110,187,119,251,106,222,228,277,125,92,205,200,191,235,177,86,77
"COG3671",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3675",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,0,3,0,2,3,0,4,3,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,38,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,13,0,3,0
"COG3676",10,0,3,9,4,0,6,17,6,4,10,5,10,12,1,16,13,9,6,4,2,0,3,3,7,9,2,2,8,12,13,19,4,11,13,20,9,26,28,1,4,0,9,14,9,15,17,0,28,5,0,5,3,3,11,1,2,2,10,11,3,14,0,1,12,2,31,14,12,7,0,32,10,1,10,3,11,7,0,22,15,14,2,4,4,12,7,0,2,11,7,4,7,9,7,0,19,0,0,1
"COG3677",1,13,5,6,36,7,76,3,7,2,5,23,6,28,9,23,10,20,12,48,54,4,3,8,1,7,8,284,18,1,4,37,3,8,3,16,3,8,3,4,1,3,6,20,10,25,8,5,1,4,6,11,1,8,3,22,9,8,5,6,0,26,63,0,6,0,3,5,0,6,4,6,1,3,2,2,13,4,4,4,6,5,5,5,16,2,16,12,4,4,20,4,1,3,19,6,3,2,2,11
"COG3678",1,0,0,1,7,7,11,3,0,2,0,1,0,0,0,1,0,1,0,4,13,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,4,3,0,0,2,0,5,0,4,0,0,0,1,0,0,1,1,14,0,2,1,0,0,0,15,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,2,2,1,0,0,1,20,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,3,1,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0
"COG3681",39,52,39,59,34,55,30,55,59,56,44,73,45,41,50,66,35,38,52,40,40,63,74,81,48,52,52,47,41,55,47,55,62,57,25,42,56,50,49,42,46,48,42,49,55,43,42,50,33,44,44,73,36,43,46,43,44,45,51,40,31,48,53,59,49,39,80,50,49,22,53,42,61,32,33,38,25,34,42,53,47,48,13,36,41,47,57,51,38,57,52,40,31,42,46,46,46,37,47,48
"COG3682",12,11,14,12,14,2,13,7,5,4,9,4,16,17,16,15,13,21,2,20,17,58,4,3,6,4,20,14,17,17,6,10,16,9,19,14,9,10,14,10,22,15,12,20,11,10,7,5,9,16,11,12,9,11,35,21,18,18,16,21,21,18,16,7,17,16,13,21,19,24,6,17,2,18,33,20,11,8,28,22,12,15,10,18,11,10,6,20,26,4,17,21,25,19,16,5,7,16,11,24
"COG3683",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3684",0,0,0,0,0,10,11,1,0,0,0,2,0,0,1,0,0,0,1,2,8,5,0,1,1,1,0,1,2,1,1,5,0,0,0,0,3,3,6,0,0,0,0,0,2,0,1,0,0,0,5,0,0,1,1,0,0,1,0,0,1,0,11,0,0,0,2,0,0,0,3,0,0,25,2,0,1,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3685",1,0,0,1,5,6,17,1,1,2,0,1,2,0,0,0,0,8,0,2,11,1,0,1,0,0,2,0,2,1,2,0,0,0,0,5,3,2,3,1,1,0,2,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,1,1,2,0,0,0,3,5,0,0,0,0
"COG3688",19,18,23,11,28,14,1,6,8,14,34,11,13,23,29,17,48,20,25,33,44,40,5,5,14,5,13,5,21,57,20,10,15,27,36,19,6,10,0,14,38,37,22,24,18,21,9,25,24,47,60,32,20,24,17,39,31,24,36,36,37,14,18,24,25,32,26,35,45,48,19,26,8,58,32,47,17,57,67,41,17,37,19,32,32,27,10,39,50,16,10,27,53,35,22,17,16,45,16,70
"COG3689",1,2,19,0,11,2,5,0,7,1,5,2,5,5,4,7,2,9,3,9,9,8,1,1,7,1,3,1,3,5,8,3,1,4,10,4,3,8,3,4,1,6,6,1,3,4,3,9,4,1,4,6,3,8,14,9,8,5,6,12,4,3,18,19,3,12,3,4,7,13,2,10,3,8,4,1,4,11,8,6,5,13,10,6,8,5,2,5,5,3,2,5,10,4,4,6,6,3,5,12
"COG3691",0,0,0,0,3,9,6,0,0,1,0,0,1,0,0,0,0,2,1,1,13,1,0,0,0,0,1,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,14,0,1,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,2,1,0,0,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0
"COG3692",0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",19,13,35,34,28,25,1,8,13,43,15,7,13,31,54,18,9,25,9,8,12,11,24,19,17,25,9,8,11,9,25,29,15,30,23,8,7,31,8,20,36,18,19,25,27,39,23,2,14,27,17,18,7,27,18,0,24,23,14,37,34,17,4,0,8,19,19,17,22,16,23,11,14,2,30,17,23,22,35,8,25,22,0,14,31,16,21,28,15,29,15,16,22,27,12,35,31,38,36,18
"COG3694",1,3,4,0,8,0,0,0,0,0,3,0,0,0,2,3,0,2,0,8,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2,6,0,0,0,0,1,1,1,1,2,1,2,1,1,0,0,1,0,0,11,3,0,0,0,0,0,1,0,1,0,2,0,0,1,6,1,0,0,3,0,0,0,0,4,2,3,0,0,2,1,2
"COG3695",7,9,12,8,9,5,9,16,17,7,12,4,8,12,3,9,8,5,11,4,8,3,2,7,4,8,11,15,17,10,9,15,17,12,7,9,18,11,11,8,10,2,11,9,6,14,21,7,7,5,3,18,8,6,12,11,7,14,10,5,1,13,5,6,12,5,19,14,12,8,1,7,15,0,9,7,17,1,14,10,7,8,17,7,3,4,11,5,7,20,18,10,6,14,8,11,5,17,1,5
"COG3696",137,124,83,106,53,45,79,228,94,52,104,174,114,96,44,121,103,131,98,53,39,11,93,117,100,101,65,188,53,84,134,207,133,92,99,118,141,145,193,47,115,62,83,135,69,115,199,5,78,54,64,121,46,67,111,43,57,74,81,59,60,168,21,8,93,74,104,65,73,46,17,130,118,9,62,54,113,71,18,75,137,102,23,51,75,80,159,79,91,143,173,47,67,82,105,134,87,130,82,23
"COG3697",1,9,2,0,2,2,6,2,5,4,1,13,4,2,0,7,3,0,3,8,10,9,0,3,5,1,2,0,6,9,1,5,1,2,1,2,5,7,3,4,1,9,5,8,2,2,3,8,3,6,2,12,3,3,2,9,1,6,6,1,1,1,6,8,2,4,4,2,1,1,2,3,1,5,5,3,2,0,5,4,2,1,1,0,4,2,3,0,9,3,2,4,1,4,1,9,4,3,1,1
"COG3698",0,0,0,0,3,10,5,1,0,0,0,1,1,0,1,0,0,3,0,2,5,3,1,1,0,1,0,0,4,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,6,4,13,0,0,1,0,1,3,0,1,2,0,6,0,2,22,1,1,0,0,0,3,0,4,1,0,0,0,0,0,3,2,3,1,1,0,0,0,0,2,0,4,1,0,0,6,4,0,2,0,7,0,0,0,0,0,1,14,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,6,2,2,0,0,1,0,3,1,1,0,0
"COG3701",1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,3,2,1,0,0,0,0,1,2,0,1,4,0,7,0,0,0,1,1,1,1,1,0,0,8,0,0,2,0,5,0,0,9,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG3703",1,0,0,2,3,3,6,0,0,1,0,2,0,0,0,0,0,2,0,1,7,1,0,1,0,0,3,1,3,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3705",7,4,21,8,10,13,8,8,15,3,14,5,10,14,21,8,18,10,9,14,18,28,5,5,7,6,13,5,15,22,15,9,3,11,21,9,8,9,3,10,14,16,31,25,11,17,5,26,20,18,21,10,9,14,15,19,24,15,19,29,27,8,13,33,11,20,3,17,17,30,7,13,3,43,17,20,9,23,22,11,5,17,16,27,15,17,11,19,22,10,3,16,21,9,7,5,10,18,9,26
"COG3706",310,321,345,341,250,218,86,411,293,459,197,117,313,377,276,325,339,310,337,126,182,32,308,416,501,250,236,540,199,232,415,490,360,438,389,439,509,562,494,235,232,134,224,378,383,400,560,19,165,156,173,209,236,145,409,124,244,307,289,236,191,235,22,43,400,273,297,278,297,170,361,325,350,54,223,214,307,343,138,177,280,337,45,218,212,314,313,150,173,571,318,185,182,249,256,400,96,220,363,159
"COG3707",10,5,2,0,5,10,6,0,7,5,8,1,4,4,3,8,7,1,6,15,3,13,2,3,3,3,10,3,4,10,6,1,1,6,9,3,3,2,4,3,3,4,6,4,9,4,2,17,9,4,8,10,6,3,4,4,7,4,10,3,13,4,4,24,6,7,10,12,11,3,5,7,5,5,4,7,1,2,6,6,4,5,24,1,8,8,3,7,2,8,4,8,10,12,3,1,11,8,7,2
"COG3708",6,0,1,5,4,0,3,4,0,1,4,0,3,0,3,2,6,4,5,14,7,21,3,0,6,4,2,5,15,7,1,0,0,0,3,8,1,6,2,8,1,0,15,0,1,1,1,1,6,5,1,4,3,4,3,8,7,2,1,3,3,10,13,2,12,5,0,6,10,9,1,6,3,24,17,10,5,1,14,2,3,5,1,8,2,15,0,3,2,2,3,10,5,2,2,1,1,1,0,6
