"","NLM029","NLM026","NOM013","DLM019","NLF002","NOF013","DOM005","NLF008","NOF007","NOM016","DOF006","NLM024","DLM018","DLF014","NLM032","NOF010","DLF008","DLM016","DOM022","NOM026","DLF007","DOF004","NOM008","NOM019","DLM010","NLF010","NOM025","NOM027","NOM002","NLM028","NOM009","DOM010","NLF012","DOM001","NLM017","NLM002","DLM004","NOM007","NLM010","NOM015","DOM024","DLF013","NOF009","NOF008","DLF010","DLF006","DOM019","NLM031","DOM013","DLF005","DLM024","NLM023","DLF012","DOF003","NOM020","NOM001","DOM003","DLM017","NLM006","NOM012","DOF014","NOM005","DLM011","DLM013","DLF003","NOF011","NLM007","DLM028","DLM014","DLM006","DLM020","NOM028","DOF009","DOM015","DLM012","NLF013","NLM022","DOM016","NLF015","DLM001","NLF001","NLF005","DLF001","DOM023","NLM008","DLF004","DOF012","DLM005","DLM002","NOM004","DLM023","NLM004","DLF009","DOM008","DOM018","NLM009","NOM018","NOM029","NLF009","NOF014"
"COG3487",11,7,4,4,7,11,26,11,20,17,3,9,3,0,1,11,13,16,4,0,15,4,14,5,16,11,8,1,3,1,1,15,12,7,17,7,11,5,9,13,20,7,9,7,1,6,21,12,3,9,0,20,0,20,0,1,0,12,6,5,23,3,18,12,2,30,5,10,22,11,25,10,26,9,1,11,3,6,17,11,11,10,28,5,3,12,3,5,3,13,11,2,1,10,23,6,7,2,12,5
"COG3488",13,15,12,7,8,17,16,27,20,20,15,67,17,0,4,26,21,16,31,4,10,13,22,17,36,14,4,0,4,2,4,29,16,29,24,116,18,27,15,14,22,15,11,15,6,5,29,30,3,16,1,17,0,13,54,56,45,26,16,20,9,9,26,10,15,26,13,17,40,41,13,22,24,32,1,14,21,17,29,28,12,15,15,63,16,36,5,24,14,11,16,34,7,17,28,45,12,24,15,7
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",6,0,3,0,4,3,13,0,3,8,2,2,2,14,2,2,16,3,0,12,1,2,6,2,18,0,4,16,10,37,3,7,2,0,0,1,8,2,0,9,4,1,5,7,5,13,4,1,0,5,4,1,2,1,5,1,1,0,5,0,0,8,2,7,4,0,9,9,3,3,0,5,1,2,1,3,2,5,20,1,2,1,1,1,3,2,2,1,1,10,1,3,0,6,1,1,3,3,10,1
"COG3494",1,0,5,2,7,1,2,12,1,0,1,4,5,7,6,1,5,4,10,6,2,2,3,4,2,5,0,21,4,0,0,8,0,5,1,0,1,1,1,0,3,0,2,4,3,5,2,0,6,0,0,4,1,2,1,1,3,4,6,1,1,0,1,4,1,2,2,5,2,2,1,0,1,3,0,0,0,12,3,4,3,1,2,2,0,5,11,6,4,5,5,0,6,1,0,1,0,0,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",5,1,3,31,4,27,26,5,9,9,25,3,0,0,1,11,20,6,10,1,2,9,8,6,15,1,24,3,0,0,1,1,13,10,8,6,8,9,18,7,5,1,7,4,8,14,16,33,2,4,8,6,2,17,3,1,10,6,3,1,0,4,17,4,7,2,5,5,10,6,5,5,2,6,7,13,10,9,9,10,4,15,4,1,6,3,13,18,6,16,37,1,33,11,5,43,1,1,12,7
"COG3498",2,1,1,1,1,0,1,0,9,2,7,1,0,0,1,3,1,1,3,2,0,3,0,0,6,0,7,0,0,1,3,0,4,2,0,1,0,6,11,1,4,0,1,0,0,4,1,1,7,0,0,0,1,3,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,3,2,0,1,1,1,1,0,0,0,1,3,0,0,0,1,6,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,16,0,0,0,0,0,0,0
"COG3500",3,1,2,19,9,13,28,6,13,12,7,2,1,0,0,8,5,2,9,2,5,6,2,3,7,0,16,1,0,0,1,4,16,11,5,5,6,2,11,4,3,1,9,6,3,11,12,10,8,1,7,7,4,19,3,1,8,2,6,3,4,6,6,6,3,2,6,6,6,5,5,4,3,1,6,5,8,10,3,9,5,4,8,1,5,5,8,24,9,13,31,3,48,16,7,15,0,3,15,5
"COG3501",17,27,2,0,7,14,34,54,73,3,21,11,5,0,2,10,19,22,6,28,41,35,35,3,46,8,102,3,31,30,2,1,21,5,16,7,44,7,15,77,10,16,18,1,6,39,8,23,13,7,40,11,9,62,1,0,7,7,17,15,0,28,35,31,3,11,19,22,7,6,29,6,16,33,9,4,10,22,4,10,3,9,11,22,3,4,38,24,3,7,0,0,36,13,80,20,53,24,33,9
"COG3503",10,14,2,14,7,3,0,2,0,2,1,0,6,3,4,0,2,5,0,1,0,3,0,10,0,0,6,2,2,4,3,2,2,8,1,1,1,7,3,2,2,11,1,3,8,0,2,5,4,5,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,2,0,1,0,1,0,1,0,5,0,1,5,0,1,0,0,0,0,0,2,0,1,1,0,0,4,1,2,0,0,1,3,0,0,2
"COG3504",0,0,6,0,0,0,1,0,0,0,1,1,0,6,1,0,0,1,3,2,0,0,1,0,4,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,0,3,4,1,2,3,0,0,3,5,2,0,4,1,4,0,1,1,0,1,0,0,0,0,1,11,0,1,0,1,1,1,2,2,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,2,2
"COG3505",241,301,320,371,168,176,95,340,161,312,200,163,150,87,208,157,141,262,153,94,329,195,293,252,283,158,164,90,209,295,143,276,349,281,189,174,230,340,226,239,247,265,120,301,266,232,231,179,194,211,52,59,82,76,57,58,38,56,54,82,76,56,91,67,56,71,85,71,50,71,55,72,82,119,28,55,69,66,98,84,60,83,127,33,98,61,36,86,72,20,94,58,33,56,82,35,70,70,100,88
"COG3506",2,1,2,0,5,5,13,3,1,3,4,1,4,0,2,1,4,1,3,2,1,2,3,2,5,4,0,5,1,1,1,3,2,2,6,0,2,2,2,1,1,2,2,0,0,1,2,0,0,6,2,14,16,10,1,39,2,3,18,5,9,5,5,6,1,5,3,4,10,5,11,10,9,5,2,9,17,7,3,3,2,5,15,12,5,7,4,2,8,8,5,11,2,4,4,32,16,23,8,3
"COG3507",136,150,134,100,264,362,310,359,282,265,359,404,225,86,145,308,343,199,236,95,262,177,279,122,311,353,268,183,204,235,159,253,179,201,347,170,324,132,322,274,289,177,384,185,96,132,214,195,181,192,11,331,63,329,289,283,200,212,230,199,285,109,268,215,188,288,249,233,269,213,370,300,242,288,394,298,214,208,482,238,389,193,315,323,181,259,99,141,202,321,152,259,89,426,317,252,177,255,311,229
"COG3509",1,3,4,3,7,3,0,0,0,2,0,6,0,0,2,9,0,0,14,2,0,1,0,15,1,0,0,0,0,1,0,7,8,2,0,0,0,3,2,0,4,1,1,4,0,1,3,2,0,1,0,0,0,2,1,39,16,23,2,1,3,6,1,1,19,0,0,2,2,0,8,1,1,1,1,1,1,0,1,6,0,1,0,32,12,13,0,0,2,0,1,29,4,0,6,59,4,1,0,3
"COG3512",4,10,2,7,3,6,4,7,6,8,1,1,6,0,8,4,10,4,7,10,2,4,5,2,4,8,1,8,0,4,6,1,10,4,6,2,5,5,1,3,7,6,2,10,6,6,3,8,3,6,0,1,6,3,2,1,0,2,9,5,7,4,17,0,5,11,0,2,5,4,4,0,4,13,2,9,5,5,3,4,4,9,1,6,13,1,9,7,6,6,3,7,1,7,1,14,5,5,4,2
"COG3513",58,29,34,21,26,43,12,37,33,83,30,8,47,26,89,16,67,45,20,45,22,11,31,33,36,16,22,15,31,27,53,12,53,35,46,21,35,37,48,62,54,33,34,79,54,59,62,42,24,59,1,34,55,35,8,17,3,86,52,43,43,23,64,21,66,67,23,26,19,16,16,18,45,35,18,70,60,28,30,19,15,65,9,30,64,16,38,34,27,34,22,20,21,50,16,154,22,20,13,10
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3515",0,0,0,1,0,0,4,3,2,0,0,2,0,0,1,1,4,2,1,3,2,2,1,0,13,5,0,0,0,0,0,0,0,1,1,4,3,0,0,3,1,0,1,0,1,2,0,0,1,0,49,1,3,2,1,0,1,1,9,0,0,18,5,4,0,0,1,11,0,0,1,9,0,1,8,0,5,3,0,3,0,1,0,1,1,0,7,9,0,1,3,2,24,10,0,0,2,0,0,0
"COG3516",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,5,0,0,0,1,6,1,1,0,0,0,6,0,3,0,0,5,2,0,0,0,2,1,1,0,0,1,2,1,3,0,0,1,1,0,0,0,0,1,0,0,8,3,0,1,0,0,5,3,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,4,1,0,0,4,0,0,0,1,1,2,1,1,2,3,2,1,1,5,2,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,3,3,0,0,0,0,32,3,5,0,0,2,3,0,1,0,0,11,5,0,0,0,0,7,0,0,0,5,2,1,4,0,1,5,0,0,1,0,0,0,2,0,13,9,0,0,1,0,21,5,2,0,3,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0
"COG3519",1,0,1,1,0,0,4,1,1,0,5,0,0,0,0,1,3,3,0,7,3,5,0,0,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,8,3,1,0,0,0,53,0,1,0,0,1,5,0,1,0,0,13,2,0,0,0,0,6,0,0,1,5,1,1,4,0,2,6,1,1,0,1,1,0,0,0,9,5,0,3,1,1,19,6,1,0,8,0,0,0
"COG3520",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0,0,6,2,1,0,0,14,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,2,2,0,0,0,0,34,1,4,1,1,1,0,0,3,0,0,5,2,1,0,0,0,4,0,0,0,1,1,1,3,0,3,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,10,2,0,0,2,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,1,1,0,0,2,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,1,1,0,0
"COG3522",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,1,0,1,11,2,0,1,0,16,2,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,4,3,0,0,0,0,23,0,3,0,3,0,0,0,9,0,0,9,1,6,0,0,1,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,1,0,8,1,0,0,1,1,11,4,1,0,0,1,0,0
"COG3523",0,0,0,0,1,0,8,2,0,0,2,1,0,0,3,2,2,0,1,13,0,0,0,0,23,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,0,0,5,2,0,0,1,0,23,0,1,0,4,1,4,0,2,0,0,14,1,2,0,1,2,4,0,0,2,0,0,0,3,1,1,2,0,2,0,0,0,1,0,0,0,8,0,6,2,1,23,10,0,0,5,3,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,1,2,0,0,0,0,2,0,0,1,4,1,0,0,1,0,0,2,1,0,0
"COG3525",110,172,179,79,293,409,517,342,355,304,531,269,156,82,137,271,464,274,323,132,491,329,377,199,210,444,336,39,115,302,63,276,254,253,343,95,561,202,274,330,298,258,467,288,102,230,258,265,266,218,28,401,72,225,246,67,134,274,317,145,250,161,368,253,146,343,267,221,347,149,431,375,354,395,68,165,213,302,419,350,303,247,487,342,193,248,131,218,176,438,207,214,202,438,246,88,318,473,308,149
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,0,0,0,0,28,1,0,0,1,0,3,1,0,0,2,7,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,1,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3533",112,90,126,97,188,306,258,230,167,170,361,202,124,83,106,209,159,169,182,57,235,138,227,126,213,345,199,134,134,170,85,162,165,205,201,45,193,63,204,270,215,104,301,125,82,117,144,134,104,135,13,271,113,290,220,109,129,219,115,104,126,99,206,165,106,200,173,161,183,154,297,221,159,199,191,240,98,233,310,166,359,125,233,204,111,105,71,131,116,369,108,113,87,272,178,183,120,201,275,117
"COG3534",73,53,58,54,97,139,151,130,84,107,140,305,106,40,65,162,112,91,136,48,109,88,80,86,100,105,109,66,89,95,87,95,70,104,141,23,93,43,108,101,77,82,138,77,58,62,103,91,56,85,26,139,121,123,205,259,208,154,121,118,92,53,87,98,119,121,104,121,123,86,145,142,99,108,161,96,63,99,181,137,136,62,139,148,72,177,45,77,97,104,82,170,47,120,109,225,42,88,114,82
"COG3535",0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,1,2,1,0,0,2,0,0,0,3,2,3,1,0,2,0,0,0,2,2,2,7,1,0,0,0,1,2,2,58,0,1,0,1,1,0,0,0,0,1,2,4,3,5,0,0,3,2,1,2,0,1,0,0,1
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",196,213,195,112,440,481,796,448,327,377,657,264,241,70,137,314,685,452,424,171,668,347,419,159,415,672,400,12,139,219,75,383,267,322,547,304,655,267,365,385,391,356,644,302,125,256,455,338,251,280,1,612,48,407,270,66,123,297,451,162,342,96,486,182,163,543,410,242,424,271,694,356,379,436,55,328,261,391,642,539,413,244,682,435,180,204,146,202,219,763,289,111,191,559,277,75,315,559,451,180
"COG3538",50,28,10,19,36,44,50,43,71,47,73,12,21,24,25,47,61,70,47,5,30,42,76,9,14,22,38,25,24,17,3,61,55,52,74,58,48,24,18,42,35,31,57,44,17,54,55,27,17,15,2,85,9,66,40,27,29,61,42,29,80,13,22,21,17,72,16,24,36,36,50,26,33,40,61,17,21,39,71,48,42,36,87,33,15,29,21,21,22,29,26,24,14,48,33,4,28,53,46,32
"COG3539",0,0,0,2,1,1,38,17,3,0,13,16,2,0,4,11,33,1,5,32,8,8,4,3,42,2,19,0,1,0,0,1,1,8,2,10,9,1,0,4,0,2,2,1,13,30,0,1,1,2,179,15,21,0,24,0,45,1,28,1,1,93,17,9,1,2,3,48,1,0,7,33,5,5,25,0,34,16,3,8,0,1,1,1,9,0,27,32,0,7,2,0,100,13,0,2,5,29,4,0
"COG3541",0,1,0,0,0,0,1,6,1,0,2,0,1,0,5,0,1,1,6,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,18,2,0,2,18,0,15,2,9,2,1,0,2,5,13,2,0,5,0,5,2,9,3,0,0,2,2,4,1,1,1,1,2,1,3,1,2,4,2,15,2,7,2,4,2,12,0,1,0,6
"COG3542",0,4,0,3,0,5,1,0,0,1,1,0,3,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,2,1,1,0,2,0,0,5,0,1,0,0,1,2,1,0,1,4,0,1,0,4,2,0,0,0,1,0,9,3,0,0,0,1,0,2,0,0,0,0,2,1,1,0,2,0,2,0,0,0,0,0,2,4
"COG3543",2,9,2,7,6,2,2,3,7,6,1,1,2,2,8,1,1,2,1,2,0,2,6,5,0,3,0,4,3,5,5,1,4,2,2,0,3,5,2,4,7,3,2,2,6,8,2,1,4,4,0,0,16,0,0,2,2,1,1,4,4,4,2,8,9,1,4,2,1,2,0,5,2,6,1,3,5,1,4,1,2,7,0,1,1,2,1,0,1,0,0,3,1,0,1,3,3,0,2,4
"COG3544",0,0,3,0,4,0,1,3,1,1,1,2,1,0,0,0,1,1,3,12,1,0,0,0,0,1,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,3,7,3,0,1,0,1,3,0,3,0,0,3,2,4,0,0,0,2,0,4,0,0,0,1,0,0,0,2,0,0,3,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2
"COG3545",1,0,0,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",16,21,15,20,14,17,14,4,6,11,4,2,10,7,12,7,12,6,5,21,13,12,10,9,7,5,5,8,17,10,11,16,7,18,18,1,3,9,16,5,12,14,5,21,32,16,12,14,16,13,15,14,22,21,3,2,1,4,5,19,9,19,1,22,18,16,4,10,5,14,10,16,4,12,5,23,13,3,4,7,5,10,3,3,5,7,6,6,10,8,6,2,5,6,8,3,15,7,9,13
"COG3547",83,128,195,147,108,87,50,112,325,90,87,139,154,56,124,284,107,106,109,129,218,175,149,185,121,44,188,74,90,144,246,112,123,136,243,279,44,155,150,69,163,134,140,95,162,104,97,173,153,101,165,114,351,102,74,128,142,78,112,167,122,94,111,132,125,115,69,82,114,213,121,192,164,134,111,126,147,89,114,124,115,145,99,188,151,405,101,187,131,43,143,146,118,91,199,214,96,64,137,195
"COG3548",0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,1,0,0,0,3,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3550",70,28,100,36,68,94,62,102,66,84,33,95,29,12,57,85,72,80,92,31,70,60,49,56,91,69,48,11,43,30,52,105,73,55,103,87,40,89,100,111,140,55,48,143,47,85,33,75,21,66,15,62,60,61,62,72,111,48,51,81,50,62,67,21,105,57,43,64,134,55,158,52,38,45,12,33,43,60,61,56,161,55,153,79,87,124,48,113,87,43,30,93,42,146,49,163,39,45,112,72
"COG3552",0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,1,3,1,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",10,6,9,2,9,13,15,16,19,11,12,7,2,19,6,10,16,13,11,6,25,19,15,10,3,24,15,18,5,12,0,17,13,16,18,2,25,9,13,12,23,6,23,10,6,18,17,14,9,6,0,17,0,19,2,3,4,6,11,8,16,5,20,6,4,16,13,9,18,14,21,13,8,14,4,9,5,20,10,9,17,6,17,16,5,11,11,24,12,13,12,0,9,25,10,1,10,10,22,13
"COG3561",3,0,1,9,3,3,3,6,2,1,2,0,4,0,2,0,1,10,8,2,1,0,4,1,3,1,0,2,0,14,2,4,2,1,0,0,1,5,2,1,9,4,1,1,2,21,1,8,29,30,2,1,1,7,0,1,5,1,0,3,16,12,6,4,12,1,0,1,2,0,2,7,0,10,6,3,1,1,1,2,1,3,2,6,10,31,0,8,3,3,1,0,23,1,0,0,1,2,6,2
"COG3562",0,0,0,0,0,0,3,4,2,0,1,1,0,0,0,2,2,4,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,4,1,0,0
"COG3563",0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,1,2,4,4,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,2,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,4,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG3566",0,0,0,7,0,0,0,0,26,4,4,2,1,0,2,3,0,0,24,35,0,0,0,2,0,0,10,0,1,0,2,0,3,1,0,3,2,2,1,1,3,1,0,0,0,2,0,4,7,0,0,3,0,0,2,1,0,1,10,8,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,2,7,0,1,1,3,1,0,3,0,1,8,0,0,0,48,0,4,0,4,0,0,7
"COG3567",1,4,0,12,0,0,0,0,14,4,5,0,0,1,6,0,0,2,12,15,0,0,0,1,0,0,16,1,1,0,1,1,0,5,1,2,4,2,1,0,0,1,5,0,1,7,2,0,7,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,2,0,1,0,1,1
"COG3568",47,31,52,36,69,71,115,74,64,61,118,39,20,11,41,80,158,89,50,28,117,75,79,52,62,77,60,8,28,59,11,55,81,71,83,37,121,48,57,74,68,84,83,64,40,64,78,59,40,37,17,100,6,55,19,11,1,81,65,36,75,33,80,66,29,71,45,38,77,35,83,81,71,58,8,42,33,79,92,58,73,38,103,50,30,69,30,46,40,85,48,23,43,76,41,24,44,55,78,40
"COG3570",1,0,0,0,0,5,0,1,0,4,2,0,1,0,0,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,6,1,1,0,1,3,0,0,0,0,1,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,1,1,2,1
