"","DLM027","DOM015","NLM032","NLF010","NOF009","DLF001","DLM021","NLF001","DLM015","NOM017","DOF011","DLF014","NOM010","NLF013","NOF006","DLM028","NOF011","DLM002","DLM013","NOM026","NLM010","NLM023","NLM006","DOF006","DLM009","NOF008","DOM018","NOF002","NLM002","NOM014","DLM010","NOM020","NOM025","NLF009","NOM009","NLM008","NOM015","DLM016","NOM002","DLF008","DLF005","DLF009","NLM016","NOM007","NLM026","NOF010","DLF012","DOF008","NLM009","NLM027","DLM005","NLM017","NOM028","DOF007","DOF009","DLM017","DOM023","NLM024","DLM024","NOM019","NLM028","NLF008","DLM012","DOM024","NLM025","NLM029","NLF002","DLM001","NOM016","DOF004","DLM023","DLF013","DLM008","DOM013","DOM019","DOM008","DLM003","NLF007","NOF013","NLM001","DOF012","NLM031","NOM027","DLF004","DOM021","DOM010","NLF005","DLM006","NLM004","NOM012","NOF007","DLM022","NLF015","NOM005","NLM022","DOM026","DOF003","DLF007","NOM008","DOF014"
"COG4548",4,4,18,0,4,13,5,6,2,1,0,13,2,3,4,5,3,9,5,6,3,6,1,11,18,8,7,8,1,4,3,1,7,6,20,7,3,11,8,3,16,2,2,3,8,2,30,12,3,28,10,2,13,3,21,6,0,0,24,12,7,2,13,8,2,8,12,7,7,7,6,9,13,8,9,7,6,10,1,4,11,5,3,1,1,3,4,2,6,24,9,15,1,7,9,18,6,4,1,3
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,17,16,7,28,21,22,21,23,4,5,34,23,18,26,6,28,21,18,16,24,22,12,20,40,24,17,30,3,16,9,9,10,20,19,28,25,21,18,32,12,11,5,9,19,19,3,30,3,12,17,23,20,33,20,11,1,7,10,5,15,16,17,22,5,29,13,14,20,37,31,17,29,17,16,18,26,26,29,9,55,21,10,15,11,21,17,14,10,11,14,19,21,17,23,24,23,20,23,26
"COG4555",0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,5,5,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,4,0,0,2,0,0,6,11,0,7,0,1,1,1,0,0,0,1,5,4,0,0,5,1,3,7,1,0,0,0,0,0,0,2,0,1,1,1,0,2,3,0,0,0,0,1,1,0,0,3,0,3,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,2,1,0,3,4,0,0,0,0,12,23,0,7,11,4,2,0,1,4,36,0,0,3,1,0,6,0,27,3,0,17,4,2,5,9,0,0,14,5,1,2,6,2,0,3,0,0,15,0,0,0,19,7,17,2,0,8,0,10,0,13,3,1,1,15,15,0,0,3,12,4,10,0,10,8,4,5,0,13,0,1,6,12,4,2,1,5,0,0,0,2,6,0,8,0,0,5
"COG4565",1,1,0,0,1,3,2,0,1,0,0,0,1,2,8,10,1,1,7,9,0,1,4,2,1,1,0,1,3,0,17,1,8,4,1,1,0,1,1,8,1,23,0,1,3,1,2,0,0,6,0,2,5,4,1,1,1,3,52,2,1,5,5,3,2,4,3,0,1,2,1,1,0,0,0,4,0,0,0,3,11,0,0,0,1,0,0,2,0,2,1,8,1,20,7,3,1,2,3,1
"COG4566",8,1,5,6,19,1,2,4,5,4,1,0,1,17,2,0,1,5,1,5,10,11,4,2,51,2,11,0,7,10,6,2,0,6,6,0,7,3,0,1,1,0,1,2,2,10,0,2,6,0,5,0,1,2,10,1,11,15,0,10,0,6,0,3,1,7,9,2,1,8,3,1,0,2,4,5,3,0,0,6,1,0,0,5,2,7,4,5,2,3,16,5,6,0,5,0,21,5,10,11
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0
"COG4569",0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,6,0,0,3,1,0,3,1,3,1,0,0,2,1,0,4,0,6,0,0,0,0,0,0,2,0,9,0,0,0,2,1,0,0,1,2,0,3,0,1,0,1,4,17,0,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,2,1,0
"COG4570",1,4,4,1,0,1,0,0,4,0,0,2,7,0,0,5,1,3,4,1,3,0,2,1,0,3,0,0,0,20,2,1,0,3,2,2,3,1,1,1,7,28,0,5,3,3,2,1,0,1,4,1,1,1,2,8,2,0,12,4,1,1,4,5,1,4,2,0,0,4,6,4,0,12,0,1,1,4,1,2,12,5,4,0,1,1,0,0,1,4,7,6,1,10,2,2,5,0,1,1
"COG4571",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,5,0,11,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,2,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4573",5,3,6,0,0,1,0,0,1,1,1,0,2,0,3,11,7,2,3,1,2,2,11,0,1,4,2,7,2,3,1,4,17,7,6,2,7,4,1,5,2,9,3,5,1,1,2,10,2,3,4,1,7,4,1,2,5,2,27,9,11,3,3,3,0,4,4,5,0,0,21,3,3,0,2,4,0,5,9,2,6,3,5,3,1,3,6,3,6,6,4,13,6,20,8,5,3,1,8,1
"COG4574",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,1,1,0,3,2,0,0,2,16,1,1,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,16,5,0,0,2,0,0
"COG4576",2,1,1,0,1,0,1,0,1,1,0,0,0,2,1,1,2,2,0,3,0,2,0,3,4,0,0,5,3,0,2,1,2,0,2,2,3,0,2,3,0,5,0,2,3,1,6,5,3,9,2,4,4,0,1,3,3,1,3,2,4,1,5,1,0,0,0,2,1,0,2,0,5,3,1,0,2,3,0,0,4,0,0,0,2,1,1,0,0,3,1,4,1,5,2,0,2,2,1,0
"COG4577",13,5,3,1,3,4,3,3,5,3,7,10,1,3,7,18,5,2,11,14,7,16,3,12,1,8,2,9,6,10,27,6,4,2,10,8,5,7,13,14,1,8,2,6,2,3,26,17,2,29,5,6,17,1,5,4,1,8,22,7,10,2,13,1,2,3,5,2,3,3,11,7,5,3,4,7,3,3,0,2,10,5,1,4,7,13,2,2,6,4,6,4,4,25,7,6,8,8,2,3
"COG4578",0,0,2,8,0,1,0,6,1,0,13,0,0,0,2,4,0,1,3,3,0,1,5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,4,2,1,7,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,0,1,3,0,0,1,1,0,2,0,1,2,0,9,3,2,1,0,0,2,0,0,4,0,20,2,1,0,0,1,1,0,5,4,0,4,1,0,0,0,2,33,2,0,3,4,0,3,0,0,0,0,4,1,1,0,1,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0,0,0,0,1,14,6,0,1,2,2,0
"COG4580",1,3,0,1,3,0,0,1,0,0,0,0,0,1,9,21,0,0,12,44,0,2,13,1,0,1,0,3,8,1,50,38,5,1,0,2,2,0,0,6,0,29,3,0,0,4,5,4,1,5,2,0,3,2,2,0,0,2,32,0,0,0,4,0,16,0,0,1,0,2,1,0,0,0,0,2,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,2,0,14,6,0,0,3,0,0
"COG4581",14,0,2,0,0,0,2,0,0,0,0,77,0,0,0,0,0,0,9,0,2,0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,0,0,6,0,0,25,0,0,0,0,6,34,1,4,5,0,6,0,8,1,0,0,0,2,1,0,147,0,0,0,0,8,0,1,0,12,0,1,0,0,0,0,1,1,25,0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,21
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,2,5,0,0,3,2,2,0,1,0,3,0,5,8,1,0,1,1,0,0,0,3,0,8,1,0,0,2,1,2,0,0,0,0,2,2,0,0,0,2,10,1,0,1,1,1,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,10,4,0,3,0,0,0
"COG4584",132,238,35,223,282,98,82,99,28,386,146,303,151,81,102,68,33,129,169,53,94,48,63,276,41,71,83,75,33,43,75,75,111,82,154,46,173,40,67,39,46,133,14,105,152,268,32,51,6,24,131,50,83,38,98,154,409,93,169,52,65,57,99,81,9,66,68,114,90,205,47,46,75,74,164,177,136,57,50,113,58,148,17,120,335,102,102,36,86,28,148,62,164,42,57,119,81,100,134,110
"COG4585",44,14,19,13,18,14,29,24,17,22,43,100,12,65,23,15,12,30,20,28,28,8,38,13,53,24,35,33,31,21,47,9,8,27,33,16,7,21,55,14,50,30,36,16,30,12,20,49,5,66,31,23,25,7,30,19,18,8,13,14,36,14,153,26,36,34,42,38,14,25,13,28,30,32,38,20,38,30,25,53,55,24,83,9,19,18,16,23,43,23,28,7,6,13,37,16,30,39,23,49
"COG4586",0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,5,1,1,0,4,0,6,3,5,0,0,1,0,0,0,0,0,0,1,1,6,3,4,1,6,6,0,1,2,0,14,2,1,0,0,0,0,0,0,2,0,2,1,6,1,3,2,1,1,1,1,5,0,6,3,3,1,6,1,0,0,5,1,1,0,0,2,1,1,1,3,0,15,0,1,1,17,1,3,0,1
"COG4587",0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,4,0,1,0,2,0,1,0,3,0,3,5,1,1,1,1,0,0,1,0,0,0,0,0,9,7,2,0,3,6,0,0,0,0,12,1,1,0,1,0,0,0,1,2,1,2,0,6,0,0,1,1,0,0,2,3,1,2,4,0,0,4,4,0,0,1,0,1,0,0,4,1,0,1,3,0,11,0,1,0,16,1,3,1,1
"COG4589",0,4,1,2,2,13,6,4,2,1,1,0,4,4,4,0,2,4,1,5,9,4,5,5,11,0,1,7,3,3,7,0,5,1,1,3,3,5,0,20,1,8,0,2,0,1,0,0,2,2,1,8,5,16,4,0,1,3,9,0,5,5,0,2,0,1,6,7,1,4,2,6,1,5,2,0,3,0,7,1,2,1,0,1,0,1,0,0,1,1,3,1,7,4,1,2,1,20,3,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",14,45,20,53,66,54,58,43,57,40,106,9,45,37,51,35,60,27,33,43,45,42,58,59,18,60,54,49,148,63,43,58,46,37,21,24,51,39,22,47,48,46,107,69,36,37,10,20,66,27,42,38,37,63,49,41,60,57,31,38,39,78,11,52,84,25,32,82,57,62,24,34,47,49,55,53,97,45,43,83,21,39,0,35,68,44,50,53,52,32,39,22,33,43,36,49,48,57,44,44
"COG4592",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,4,0,0,0,0,0,2,0,5,2,3,0,0,0,0,1,0,2,0,5,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,3,16,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,1
"COG4597",2,0,1,0,1,2,1,1,1,0,0,0,0,3,2,5,0,0,0,1,4,0,3,0,14,0,1,2,2,0,1,2,2,0,0,1,2,0,0,3,0,14,0,0,0,3,2,0,1,0,4,1,2,2,3,0,3,4,18,0,0,3,3,1,1,0,2,3,1,3,2,0,0,0,0,1,1,0,0,3,1,0,1,0,0,3,0,0,1,0,0,3,1,14,3,0,1,3,3,1
"COG4598",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,7,0,0,3,2,0,0,1,0,5,1,11,1,2,0,0,0,0,0,1,2,0,11,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,2,13,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,9,2,0,0,4,1,0
"COG4603",19,31,30,4,10,9,18,14,9,12,5,24,17,30,11,29,20,26,45,20,25,9,6,11,39,45,19,22,7,34,10,10,13,24,34,13,24,21,30,26,31,18,5,18,59,19,15,31,10,45,20,30,29,18,25,17,6,5,43,29,14,11,23,29,13,22,13,29,15,27,46,28,34,14,34,10,22,38,16,25,19,14,17,23,16,17,31,16,22,38,17,45,13,29,13,10,25,15,17,20
"COG4604",0,0,1,2,0,2,2,0,2,1,1,0,3,1,0,3,0,2,2,4,4,2,0,2,17,0,1,0,0,0,0,0,0,0,4,3,0,1,2,4,3,7,0,2,1,0,2,4,0,5,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,2,0,3,0,2,0,1,4,0,4,2,3,1,0,4,1,4,3,8,8,2,0,0,18,0,3,2,0,2,0,1,1,0,2,2,1,2,0,0,0,8,1,1,0,2,3,3,1,7,1,2,5,1,0,4,0,2,4,4,12,1,2,0,2,4,0,0,0,3,0,1,0,0,1,1,0,1,0,1,0,11,0,1,1,2,1,3,3,4,1,1,1,2,7,1,1,2,0,5
"COG4606",0,2,1,0,0,0,1,0,2,0,0,2,2,0,1,4,0,1,2,9,2,2,1,1,15,2,3,1,0,1,3,0,1,1,6,1,2,2,2,3,2,4,0,0,1,1,1,4,3,4,0,5,3,1,0,4,1,1,4,4,6,0,6,0,1,3,1,1,0,1,2,2,1,0,2,1,3,0,0,1,1,5,1,2,0,3,5,3,0,0,1,2,4,1,1,3,0,0,0,3
"COG4607",0,0,0,2,1,0,0,0,3,0,1,0,1,2,0,3,0,1,1,3,2,3,1,2,8,1,1,2,0,1,1,0,1,3,7,2,3,1,2,0,1,8,0,0,0,0,2,8,1,12,0,1,4,1,0,5,0,1,4,0,7,0,0,0,0,1,2,1,2,1,1,0,0,1,0,1,1,0,0,1,3,5,2,5,0,4,2,3,1,0,0,2,4,0,1,3,1,0,0,2
"COG4608",40,29,68,15,20,23,37,30,36,30,21,66,45,40,11,64,45,39,65,78,30,32,20,31,76,34,33,59,14,30,56,24,44,38,67,36,27,46,69,56,40,61,7,37,61,28,94,117,21,118,37,26,53,21,45,38,17,21,102,48,56,32,42,32,18,36,38,28,39,38,71,35,52,42,34,16,27,56,27,23,82,42,92,25,20,39,45,31,37,45,41,79,38,78,32,41,36,31,31,35
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,2,3,0,1,2,1,2,0,1,0,1,1,9,2,5,0,0,0,0,0,0,3,0,20,2,0,0,3,4,2,1,3,0,0,6,3,1,0,0,4,26,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,4,2,13,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4619",10,0,1,1,1,0,0,0,1,1,0,10,0,0,1,2,1,0,2,2,0,1,2,0,24,0,1,0,0,0,7,0,3,0,0,0,1,0,1,2,0,9,1,0,0,1,1,15,0,19,5,1,1,1,0,0,0,1,16,0,1,1,20,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,33,0,14,0,0,0,0,0,0,0,0,1,0,10,4,0,1,1,0,1
"COG4623",8,22,13,28,38,45,44,37,37,0,11,2,21,9,45,23,37,14,13,18,24,32,31,19,4,24,35,21,4,39,34,11,13,29,4,12,21,44,3,18,17,14,1,13,21,19,5,3,1,3,23,27,30,41,37,15,27,10,17,11,23,45,1,39,3,16,14,25,27,26,15,21,25,30,31,39,30,19,28,12,21,20,2,12,40,25,18,11,1,12,32,8,36,25,17,19,22,18,28,23
"COG4624",75,64,108,67,96,76,75,100,77,34,42,116,85,89,68,72,76,83,168,84,100,93,75,117,84,111,75,101,24,102,60,44,90,97,108,109,103,96,156,116,87,43,17,60,125,75,102,74,21,68,95,104,98,68,96,66,69,54,76,112,88,64,46,73,34,94,96,68,85,99,98,77,71,114,94,77,89,81,86,68,49,104,87,59,81,118,84,70,59,81,45,133,78,69,89,121,100,110,73,86
"COG4625",1,0,3,1,13,2,2,3,3,0,0,0,0,2,2,13,2,1,4,8,2,6,2,5,7,1,6,2,4,4,2,2,6,1,1,0,1,0,0,9,0,30,0,1,0,1,5,1,1,0,6,6,8,2,1,7,0,9,15,10,0,1,1,3,1,1,0,1,1,8,2,1,0,1,3,1,1,4,2,4,1,0,1,8,0,2,6,0,1,4,0,2,6,14,2,0,6,2,1,0
"COG4626",50,4,21,9,11,47,12,17,20,10,12,37,22,13,29,14,15,3,20,12,20,30,23,13,44,18,29,19,4,26,6,14,38,17,7,29,15,42,19,16,46,79,7,24,19,34,26,0,1,11,37,17,29,21,23,13,7,6,24,20,33,7,19,32,17,30,11,20,34,13,12,19,32,40,7,10,21,34,14,15,9,29,33,17,7,7,20,14,16,13,12,86,13,17,26,6,23,13,18,108
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,16,31,32,22,60,17,34,26,13,24,14,32,22,47,32,74,47,19,10,31,29,26,37,31,36,7,45,4,11,17,8,52,27,13,17,41,29,31,53,26,6,1,19,19,12,23,11,9,29,42,32,15,82,21,22,15,8,3,24,13,47,5,12,9,33,33,17,17,15,33,14,10,26,31,21,25,31,37,11,11,23,25,19,18,16,20,28,6,18,7,33,44,11,11,49,31,56,36,26
"COG4633",5,2,1,0,1,1,0,0,1,0,0,32,0,2,0,0,2,1,0,1,5,0,0,0,0,0,1,1,2,4,1,0,0,0,4,0,0,0,1,0,0,5,0,0,0,0,4,19,0,23,7,0,3,2,2,0,0,0,0,4,0,0,27,3,0,0,1,5,0,1,0,2,0,0,3,0,1,2,0,0,26,0,6,0,0,0,2,0,0,0,3,0,0,1,0,1,2,0,0,7
"COG4635",1,1,0,1,0,2,0,1,2,0,0,0,1,0,3,4,0,0,1,6,1,1,2,1,9,2,0,0,2,2,8,3,1,0,2,1,2,0,0,8,0,6,0,0,0,1,3,0,1,2,4,2,1,2,0,1,0,4,15,2,0,2,2,0,0,1,0,1,2,0,3,0,0,0,2,1,1,0,3,0,5,0,0,0,0,1,0,1,1,0,2,3,1,5,5,0,0,9,0,0
"COG4636",8,3,13,7,6,5,4,5,8,4,6,7,7,11,4,7,1,9,2,9,9,4,1,8,26,2,4,2,0,2,3,6,5,3,26,12,1,3,24,6,7,5,0,6,1,2,46,19,4,11,2,3,10,2,4,0,5,0,8,3,14,2,11,0,1,14,7,0,1,7,5,8,4,0,0,2,4,9,3,9,11,8,8,8,2,5,2,2,9,2,16,3,3,9,17,14,10,12,2,4
"COG4637",7,1,2,10,0,0,0,3,1,0,9,0,1,8,5,1,0,1,7,5,1,0,4,11,0,1,1,0,0,4,7,0,1,12,1,7,4,7,0,0,6,0,1,5,0,0,0,3,4,0,8,14,12,12,23,27,1,19,0,5,11,5,0,5,11,4,12,9,1,13,7,9,1,4,18,1,4,3,14,10,6,13,1,6,4,18,17,6,0,7,11,5,15,5,5,14,14,6,21,11
"COG4638",0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,13,0,0,3,11,0,3,2,0,0,0,1,2,1,0,24,0,3,0,0,1,1,1,0,5,0,19,0,1,0,1,1,2,0,4,3,1,2,0,0,0,0,0,19,1,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,9,3,0,0,2,1,0
"COG4639",9,0,1,0,0,0,1,0,1,3,1,0,1,0,0,2,2,10,2,2,0,1,8,0,1,0,1,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,3,3,0,0,9,1,2,2,0,1,0,0,0,0,0,7,1,0,13,2,0,0,1,0,1,2,0,0,0,2,28,0,2,1,0,1,0,38,2,0,0,0,0,3,0,2,5,1,7,0,5,1,3,0,1,0,1
"COG4640",6,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,23,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4641",26,8,11,56,1,2,5,8,27,11,8,0,23,23,2,12,18,29,3,62,30,3,9,10,105,9,14,28,0,3,8,7,10,14,44,23,10,4,80,6,10,1,0,16,6,5,2,13,15,1,7,6,9,12,4,7,5,0,0,17,42,0,0,16,14,37,48,2,15,35,0,1,7,6,11,0,6,15,18,16,8,51,0,7,2,4,36,35,36,11,24,1,6,11,54,6,17,13,0,14
"COG4642",15,12,8,23,29,28,23,7,16,30,9,2,23,18,38,7,22,16,7,10,9,7,11,23,1,14,12,21,34,23,22,38,15,14,7,16,15,21,10,17,20,4,39,37,11,26,3,1,58,15,18,16,11,35,17,18,52,38,0,15,14,7,1,25,25,13,3,15,14,14,7,18,29,15,15,24,19,13,32,12,6,14,2,33,39,22,34,29,22,20,17,7,23,5,10,12,19,23,21,20
"COG4643",0,0,2,0,7,0,5,1,0,0,0,0,2,0,1,65,0,0,0,3,2,1,7,4,15,0,1,3,0,0,0,1,7,1,1,0,1,0,2,0,0,22,1,0,0,6,4,2,0,0,3,0,0,0,2,2,1,1,0,4,0,4,1,0,0,0,2,2,2,5,1,0,2,2,0,1,0,0,0,1,12,0,0,2,0,2,0,2,0,1,1,5,0,22,4,0,4,4,3,0
"COG4644",2,2,1,3,1,0,0,2,2,0,0,3,1,1,1,0,2,0,12,27,0,4,40,3,1,2,0,2,0,5,37,7,10,0,1,2,0,3,1,15,1,1,1,0,0,1,3,6,0,9,41,4,2,0,5,1,126,4,3,1,0,6,8,0,2,0,0,8,0,5,1,0,0,1,0,7,0,0,0,1,20,3,0,1,5,160,1,0,0,0,0,34,0,26,85,0,2,3,1,0
"COG4646",115,435,185,99,81,142,205,193,163,104,108,62,113,220,102,168,137,202,159,59,211,126,135,121,44,212,152,187,60,398,176,212,165,188,155,195,276,181,217,116,195,53,124,185,268,191,209,164,225,89,147,113,141,128,230,170,162,47,55,279,372,336,147,122,86,203,90,202,184,114,404,287,220,193,196,125,105,261,174,112,77,202,100,108,209,348,193,130,211,262,131,277,176,115,303,230,196,114,149,131
"COG4648",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
