"","NOF009","DOM026","NOF005","DOM024","DLF007","NOM007","NLM017","NLM031","NLM004","NLM029","NLM006","DOM016","NLM010","DLF006","NLM008","NLM025","DOF008","DLM023","DOF011","DLM018","NLF001","NOM016","NOF011","DLM020","NLF013","NLM007","NOM028","NOM027","NOM008","NLM026","DLF013","NOM014","NOF014","NOM001","DLM019","DOM001","DLM003","NOM029","DLM008","DLM014","DLF014","NOM010","NOF008","NOM009","DLM002","NLM009","NOM012","NOM020","NOM017","NLM024","DLF005","NLF008","DLM010","NOF007","DOM003","NLM002","DLM004","NLM016","DOF012","DLM016","NOF006","NLM027","DLM006","DOF007","DLM001","DLF001","DLM021","DOM018","NLF010","DOM015","NLM001","NLF009","DLM015","DOM013","DLM012","DOM005","DLF008","DLM022","NOM013","DLM017","DLM009","NLM032","DLF009","DLF003","NLF002","DLM013","NLF015","NOM005","NOM019","NOF002","NOM018","NLF012","DLM011","NOM004","DOM021","DOM008","DLM028","NLM021","DLF012","NLM023"
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,2,0,2,4,1,3,8,4,1,4,0,2,0,1,14,3,5,0,0,0,0,1,1,34,0,0,1,1,0,4,3,2,1,1,0,1,8,1,0,0,4,0,0,1,7,1,0,10,2,0,7,1,0,1,10,1,0,4,0,2,2,0,0,1,5,1,0,2,2,4,2,0,3,1,5,3,5,2,0,3,4,5,0,0,5,2,1,2,1,0,1,4,0,0,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,1,2,3,5,8,26,6,7,11,0,4,2,3,9,0,7,1,5,7,5,3,5,2,4,7,4,1,2,11,1,4,9,2,1,4,0,3,2,4,0,1,1,10,13,0,6,3,7,0,5,0,1,3,0,1,0,0,1,1,1,11,13,0,2,1,0,4,3,4,4,3,3,0,3,1,0,1,3,3,18,3,0,1,9,5,4,5,6,4,10,7,0,0,0,0,2,2,10,1
"COG4379",1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,4,0,0,0,0,1,2,0,2,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,14,0,12,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4383",2,1,4,3,1,1,27,7,3,7,2,11,6,6,16,1,0,0,36,6,0,0,1,13,7,1,2,0,14,5,4,1,4,1,2,9,19,2,4,15,0,12,2,1,2,3,1,51,2,3,11,24,5,9,0,10,8,1,0,1,16,1,2,1,20,1,17,2,5,14,0,5,25,1,0,1,1,4,7,46,0,1,1,3,2,2,16,6,1,1,8,1,20,15,1,3,2,2,0,5
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4385",2,0,3,0,0,2,0,3,1,0,3,0,8,2,0,1,1,17,0,0,2,3,0,1,3,1,3,1,3,0,0,2,5,1,37,1,0,1,0,1,0,0,5,1,2,0,1,0,0,1,2,3,4,6,8,2,0,2,0,2,0,2,4,0,3,2,0,1,0,2,2,8,0,1,5,4,0,8,0,0,2,0,24,4,0,0,1,1,1,3,1,8,2,1,3,3,4,1,1,1
"COG4386",1,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,11,1,3,0,6,1,0,0,2,0,0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,3,0,0,0,2,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,2,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0
"COG4389",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4393",0,0,1,0,1,1,1,0,1,0,0,3,0,6,0,0,13,1,1,5,1,1,1,1,0,1,2,21,0,1,5,0,0,2,1,0,0,1,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,10,0,2,1,10,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,44,0,6,0,0,0,4,0,8,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,3,0
"COG4394",2,0,0,0,1,0,2,0,0,0,0,2,1,0,0,13,1,0,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,5,0,1,0,5,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1,0,3,0,4
"COG4395",1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,16,1,0,2,1,0,0,0,6,1,1,0,0,0,2,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4397",1,0,0,4,1,0,1,3,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,2,0,0,0,2,0,0,0,2,3,0,1,0,0,0,1,1,0,1
"COG4399",2,0,0,0,0,0,0,0,18,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,3,0,3,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,46,1,1,2,1,5,1,5,1,5,1,1,4,36,1,7,14,1,4,12,9,0,1,0,2,10,6,0,3,16,3,0,1,2,4,5,2,2,0,1,6,3,7,0,0,1,0,5,0,6,11,0,6,42,0,3,1,3,2,1,9,17,1,0,1,2,13,3,2,1,0,2,19,6,1,7,1,6,0,0,16,1,0,1,5,1,4,0,3,3,0,3,4,8,2,3,2,30,5
"COG4405",0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,5,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,2,0,1,6,0,4,16,0,4,1,1,1,0,0,0,0,0,3,1,14,0,3,2,1,0,0,0,3,0,1,1,0,3,1,1,0,0,1,3,2,0,0,0,2,1
"COG4408",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",40,31,33,31,55,53,63,26,17,19,43,41,30,32,20,38,5,27,33,10,32,31,16,57,22,26,47,5,66,11,57,21,13,8,15,39,33,36,18,49,47,43,41,15,38,39,9,43,7,18,28,25,33,22,17,41,79,37,32,39,43,10,46,98,29,42,36,18,35,52,59,26,33,24,20,53,73,44,51,54,16,29,32,30,46,10,75,18,17,42,43,40,36,49,43,52,38,34,3,53
"COG4412",1,1,0,1,0,18,1,3,45,4,11,9,0,0,0,8,0,0,13,21,1,1,2,0,0,1,0,0,4,5,9,2,4,47,2,1,5,0,3,13,0,1,3,7,5,11,20,24,10,8,25,16,2,4,18,195,2,83,0,4,8,2,93,1,14,0,5,0,2,3,37,13,0,13,2,3,0,8,8,17,1,1,5,86,4,2,3,0,5,2,3,2,1,3,5,0,8,2,1,4
"COG4413",9,9,3,16,15,4,12,16,0,10,7,22,9,9,3,1,0,6,4,3,16,10,6,18,3,10,19,1,13,2,4,19,5,1,3,5,13,5,10,10,1,7,9,1,6,0,2,3,0,2,1,11,3,8,0,0,11,0,4,12,26,0,6,6,7,14,19,7,14,14,2,14,16,5,0,0,16,0,6,4,1,4,4,2,20,6,17,3,2,11,4,10,6,3,10,22,8,6,0,15
"COG4420",0,1,1,1,0,0,0,0,3,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,1,2,1,1,3,0,5,0,9,5,1,0,3,0,1,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4421",0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,4,0,0,1,3,1,1,2,1,0,2,0,0,0,0,2,1,0,20,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,22,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2
"COG4422",19,21,21,22,12,9,17,24,7,16,10,10,12,13,10,4,4,15,7,8,21,9,8,28,10,26,8,7,20,12,18,14,20,4,9,12,12,7,19,24,2,29,23,7,12,5,10,6,3,5,44,67,38,63,29,11,57,18,17,35,31,12,49,26,30,67,54,44,70,39,23,67,49,52,11,18,35,28,47,40,16,44,18,24,51,21,43,27,41,38,36,61,57,42,58,60,35,52,28,54
"COG4430",10,5,3,4,16,4,9,5,0,6,15,1,5,5,2,3,0,0,7,8,8,9,14,7,5,1,0,2,15,1,4,5,2,2,2,4,5,1,2,5,0,7,7,3,5,0,2,3,0,0,9,2,10,0,0,5,7,0,0,11,13,0,3,11,3,23,10,1,5,7,6,11,2,2,0,14,11,3,5,19,2,3,11,2,7,3,12,0,8,6,4,3,9,3,3,4,9,1,1,11
"COG4443",1,2,3,4,3,3,0,7,2,5,3,3,8,4,4,3,0,5,0,3,2,5,6,1,3,6,1,3,2,12,3,0,5,3,8,2,3,5,3,5,6,4,1,5,4,4,6,1,2,0,2,0,2,4,4,0,1,0,11,3,1,7,1,0,3,0,0,6,1,7,7,4,0,6,1,2,4,5,6,2,23,4,3,6,2,6,3,3,8,5,5,4,3,1,1,1,5,3,6,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,1,0,0,0,0,0,3,1,8,1,0,2,0,0,0,1,14,2,5,2,0,0,1,0,0,30,0,3,0,0,1,0,1,2,6,0,1,0,0,0,3,0,16,0,2,0,6,2,3,12,0,0,7,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,2,1,0,4,0,0,0,0,5,1,0,0,0,9,8,0,1,0,0,1,0,0,0,0,4,0,1,4,0,0
"COG4452",13,5,6,5,10,1,13,3,1,2,7,6,5,7,4,2,0,2,4,1,5,3,15,19,2,0,9,0,2,2,13,6,8,0,0,6,14,6,0,11,0,2,0,0,5,1,6,2,1,4,1,10,13,3,12,2,13,1,5,7,12,2,3,21,5,19,5,1,7,4,2,12,5,1,4,23,27,13,0,0,1,1,12,3,6,5,15,16,0,13,3,2,7,13,7,11,16,5,0,18
"COG4453",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,3,0,3,0,0,1,0,1,0,0,2,0,0,0,0
"COG4456",0,0,2,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,2,0,0
"COG4457",4,0,1,2,0,2,2,0,28,1,1,1,0,5,0,34,1,0,0,1,3,4,1,0,2,2,2,0,1,0,0,0,1,0,2,0,1,1,1,8,0,0,0,0,0,3,1,15,82,2,5,2,0,0,0,1,0,0,0,1,13,0,2,1,0,0,2,2,1,11,2,1,0,1,0,4,0,1,0,1,2,0,3,0,0,5,1,1,2,1,5,0,0,0,7,0,0,0,0,0
"COG4458",4,0,0,0,1,1,1,0,2,3,0,2,2,2,0,21,0,2,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2,3,0,1,2,1,0,2,0,5,0,3,1,2,0,1,0,0,0,0,0,3,0,2,0,0,0,0,3,1,0,3,1,0,0,2,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4463",1,7,1,2,0,6,1,4,3,1,4,3,0,6,1,5,1,1,6,6,4,1,5,0,1,3,4,7,0,5,3,1,3,2,7,5,3,1,10,1,6,2,2,3,5,1,1,0,4,1,3,3,1,0,2,0,1,3,9,5,2,12,2,2,4,0,4,6,1,3,2,0,2,16,1,0,3,10,9,4,16,4,3,8,4,14,2,0,5,3,2,1,1,1,4,0,5,0,0,2
"COG4464",26,22,19,30,19,30,24,17,24,17,20,20,22,30,22,18,35,30,16,17,21,18,17,13,25,15,24,7,17,31,31,23,35,12,31,32,11,27,26,32,24,31,34,31,31,27,21,24,17,14,52,20,27,32,16,2,15,14,48,31,29,31,16,28,29,12,24,44,20,24,27,34,28,26,15,19,14,26,43,21,49,42,18,30,30,29,20,20,33,22,15,26,29,10,31,37,18,21,29,19
"COG4465",2,10,15,9,7,8,11,14,13,11,12,6,7,16,15,2,16,7,6,9,5,7,7,6,13,6,5,25,2,12,6,9,21,10,4,3,5,7,11,4,7,6,8,16,12,3,9,1,3,1,8,5,7,10,8,2,0,1,9,11,4,40,12,5,3,4,7,10,10,8,10,18,9,3,8,3,7,7,8,4,17,12,1,12,18,4,4,12,3,6,11,7,0,8,9,9,12,7,23,4
"COG4466",0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,1,0,0,1,1,0,6,0,0,0,0,0,0,0,6,2,0,15,0,0,1,0,0,0,0,0,1,1,0,8,0,0,0,0,0,0,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,34,24,19,4,36,22,18,28,35,18,18,36,26,38,18,54,34,31,23,28,17,21,8,32,29,27,79,10,54,39,22,45,31,50,17,13,22,32,23,63,16,31,49,40,15,36,3,30,6,47,16,19,23,14,8,15,5,59,18,9,51,34,4,24,10,13,28,13,38,34,26,15,27,42,10,14,21,26,18,59,44,14,27,44,37,14,28,34,29,32,37,12,10,11,6,31,22,55,10
"COG4469",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,21,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4470",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,8,2,8,3,13,1,12,10,17,4,2,10,12,14,11,9,11,4,13,9,6,13,8,6,4,5,10,2,14,7,2,18,3,10,5,5,7,11,4,12,11,7,18,2,4,11,3,0,1,19,3,2,8,3,3,1,3,14,8,3,13,3,2,8,1,4,7,5,5,2,2,8,18,1,1,4,11,10,9,15,21,0,20,17,6,1,11,9,8,9,14,3,3,5,2,7,12,15,7
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",2,0,1,2,2,3,5,3,1,3,1,0,2,9,2,0,3,1,1,2,1,2,2,1,0,3,3,0,6,5,0,1,7,0,7,3,3,1,2,1,4,1,10,2,2,0,0,0,2,0,12,3,9,7,0,1,13,5,15,11,12,13,4,4,7,41,5,12,5,12,2,2,4,3,5,7,1,13,13,13,2,1,3,5,11,8,16,1,9,1,12,21,6,4,15,7,13,12,0,10
"COG4475",2,10,3,3,4,9,0,6,7,11,1,6,4,12,4,0,9,21,2,3,2,5,4,1,9,7,0,9,1,14,10,2,8,1,10,7,4,4,7,3,6,4,8,6,13,6,2,1,8,0,7,6,4,5,1,2,0,1,12,7,5,14,2,4,4,4,6,8,1,6,9,3,4,6,1,1,5,9,4,14,9,12,4,17,7,3,3,3,14,6,3,5,9,2,4,2,8,6,10,7
"COG4476",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,1,3,0,0,0,8,1,0,0,33,0,0,45,2,0,0,1,0,0,0,2,2,0,0,5,9,0,1,5,4,1,30,6,3,9,0,1,0,0,2,1,1,0,0,2,0,3,2,0,3,1
"COG4478",0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,10,1,1,0,0,0,0,1,0,1,4,3,0,0,2,1,1,3,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,6,0,0,0,1,1,1,0,10,0,2,9,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,1,0,0,11,2,0,0,1,0,0,2,2,2,2,2,0,0,0,1,0,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,2,5,2,5,6,7,6,4,3,3,3,2,4,4,11,3,4,5,1,4,3,1,4,1,5,12,0,2,7,2,3,5,9,3,2,3,8,1,12,3,3,11,7,2,3,3,4,0,11,1,1,6,3,0,2,1,11,7,0,13,4,2,4,5,2,1,2,3,5,3,3,4,3,0,2,5,6,3,12,11,2,5,4,6,2,1,4,4,7,3,0,1,2,1,3,1,8,2
"COG4483",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,57,59,56,27,62,29,78,59,72,12,35,59,29,50,50,84,31,18,65,43,48,32,19,73,34,34,24,14,79,85,16,75,35,72,42,23,51,74,25,57,41,57,106,100,21,73,15,27,6,96,1,20,47,22,9,15,10,69,30,12,123,73,10,16,12,27,50,20,82,56,51,46,72,26,12,11,40,48,19,242,90,12,87,91,66,14,60,52,34,92,80,14,13,11,15,58,43,97,16
"COG4487",0,0,0,3,0,3,2,1,32,5,4,0,1,0,1,0,1,1,0,13,2,2,0,0,0,0,0,0,0,1,4,0,5,1,4,3,1,3,7,2,3,1,3,12,0,0,1,1,14,0,6,0,1,0,25,2,0,1,1,2,0,5,8,0,2,0,0,2,0,0,0,2,0,4,1,0,0,3,1,0,0,2,1,4,6,17,0,1,1,0,2,2,1,0,0,0,4,2,0,0
"COG4492",7,9,14,11,3,8,9,10,8,14,6,8,20,14,24,10,12,18,5,14,8,3,5,3,11,7,2,17,2,11,17,6,15,2,12,6,7,8,17,3,17,6,4,21,15,9,13,3,7,1,14,7,10,10,6,0,1,2,14,6,4,10,10,2,6,3,7,10,8,13,13,11,8,6,1,5,7,13,12,1,15,11,2,5,16,6,3,12,13,9,11,14,7,6,3,6,10,9,3,9
