"","NLF001","DOM008","DLM008","DLF012","DLM002","NLM023","DLM012","NLM001","DLF005","NOF012","DOF007","NLF005","NOF014","DLF003","DOM024","DLM003","NOM026","DOM003","DLM013","NOM018","DOM019","DLF001","NOM005","NOM013","NOM007","DLF004","DOF004","NOM019","NLM016","NOF013","DOM021","NLM002","DLM018","DLM020","NLM025","DOM005","NLM009","DLM001","NOM020","NOM029","DLF009","DOM026","DLF007","DOF006","DLM005","DLF006","NOF002","DOM015","DOF008","NOM014","NOF011","NLM032","NOM027","NOM016","NLM022","NLM027","DLM006","NOM008","NOF006","NOM017","NLM026","DLM024","NOM022","NLM010","DLM023","DOM010","NOF005","DOF012","DLM014","DLM028","NOF008","NOF010","NLM017","NLF015","NLM029","DOM001","DLM004","NLF009","NOM002","DLM010","DLM019","NOM001","DOF009","NLM021","DOM023","NLM006","NOM010","NLM004","NLM024","NLF008","DLF014","NOM009","NLF007","DLM009","DLF010","NLM007","NOM028","DOF011","DLM015","DLM016"
"COG4277",25,41,37,10,35,36,8,30,27,31,26,39,33,21,36,36,25,3,18,27,60,25,18,25,31,18,57,26,3,31,38,13,41,29,15,33,7,24,15,28,18,31,27,24,25,26,42,38,39,43,46,34,11,45,45,11,24,27,47,19,23,14,16,36,44,41,25,13,31,23,44,31,25,24,45,27,30,25,39,41,28,14,50,35,28,20,42,14,14,26,23,30,28,47,23,43,30,9,44,49
"COG4279",2,0,1,1,0,4,0,0,0,0,0,0,0,8,1,0,2,2,0,3,3,0,2,0,0,2,4,1,1,0,0,0,0,1,2,0,0,5,1,2,5,0,1,0,4,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,1,0,21,5,0,2,0,0,2,3,0,0,0,0,0,2,1,0,0,7,1,2,0,7,2,0,0,2,9,5,1,4,0,27,2,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,5,15,8,2,2,4,8,4,0,11,6,4,4,4,4,2,20,8,3,1,7,4,10,3,9,6,3,3,3,0,6,0,2,2,6,3,0,1,7,6,4,0,3,16,2,4,10,0,4,10,1,2,9,8,4,3,5,4,4,2,2,13,16,2,11,1,5,3,7,2,0,3,9,5,0,2,22,5,2,3,3,7,2,7,3,3,1,0,0,13,5,32,14,0,10,0,3,3
"COG4284",6,0,12,1,19,0,60,21,28,40,0,26,21,27,5,4,11,12,1,14,5,0,10,14,27,12,3,13,2,7,1,1,19,9,4,0,5,2,5,5,18,10,5,0,8,4,11,2,12,1,5,49,26,11,21,5,14,0,2,4,22,0,3,15,1,3,7,15,9,19,32,3,16,1,24,4,1,6,22,1,8,8,7,8,2,2,14,16,0,0,25,8,19,20,41,0,3,1,11,4
"COG4286",5,0,4,0,10,2,0,6,6,19,0,8,1,11,6,0,11,7,1,10,5,1,11,4,11,3,7,7,1,5,0,0,4,8,9,0,5,4,4,4,0,8,0,0,0,5,7,7,17,3,12,19,4,2,14,2,10,2,2,14,9,0,4,8,15,3,7,9,2,2,2,5,0,3,11,2,2,5,16,3,3,7,6,11,1,3,8,11,0,3,2,11,5,9,6,11,0,4,3,7
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,1
"COG4289",68,55,65,4,28,54,3,23,31,27,66,23,35,20,78,36,15,3,30,38,34,51,33,22,19,54,25,26,39,60,67,17,17,56,21,64,5,20,43,53,6,36,51,60,34,25,14,73,8,49,35,23,5,47,28,4,24,59,104,13,29,8,23,65,43,34,31,6,64,51,34,21,44,86,26,20,63,63,12,44,19,38,36,43,24,58,75,37,21,41,8,12,53,2,27,41,44,14,50,37
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,1,1,3,6,1,2,0,0,13,1,0,0,0,3,2,0,2,0,0,20,0,0,0,0,0,0,0,1,1,0,0,15,0,3,0,0,0,3,0,8,4,0,0,0,1,0,0,3,4,0,1,0,1,7,2,0,0,0,1,0,0,2,4,0,0,12,0,0,0,0,0,1,0,1,8,2,0,12,0,0,2,1,0,0,0,2,0,10,3,0,0,0,1,1,0,0,0,1
"COG4294",0,0,2,0,0,0,0,1,2,8,0,2,0,4,0,0,5,0,1,0,0,1,1,2,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,2,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4295",2,0,7,0,8,0,0,10,4,0,1,8,8,14,2,0,1,1,12,11,6,1,2,4,3,16,5,5,1,0,4,0,4,0,12,4,8,2,1,0,2,6,5,2,0,4,0,1,12,8,2,6,3,4,4,12,9,1,2,27,3,7,16,6,1,2,1,16,1,15,0,8,8,0,4,6,0,5,5,1,1,16,3,1,7,14,1,3,0,13,5,4,5,21,2,0,0,1,2,3
"COG4296",2,1,1,1,4,5,0,6,4,12,1,1,8,1,2,1,0,0,6,4,7,1,3,5,1,2,3,7,0,5,0,0,1,1,0,0,1,1,0,2,3,1,1,0,3,6,3,4,1,1,2,7,2,1,3,0,2,10,0,0,1,9,1,3,15,3,1,1,1,4,2,2,0,3,5,11,0,6,2,2,2,1,7,3,2,1,10,3,2,2,1,0,3,1,3,5,1,1,3,3
"COG4299",12,17,14,1,12,18,0,13,7,13,15,14,9,2,27,22,8,3,12,19,9,21,7,9,11,10,10,11,13,19,31,0,4,18,11,22,0,9,8,9,8,19,14,14,3,6,14,13,2,25,40,7,3,48,18,1,13,64,66,7,25,0,60,52,28,33,33,14,40,26,46,41,40,67,30,38,74,52,15,36,11,3,45,53,44,25,35,2,23,45,3,5,25,2,10,39,33,34,75,42
"COG4300",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,3,0,0,0,15,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4302",1,1,2,2,0,2,1,1,0,0,2,1,0,3,0,0,7,2,18,0,1,0,8,0,0,0,5,3,0,2,1,0,2,1,0,0,0,3,3,1,4,0,1,2,0,3,3,1,3,1,2,0,0,2,1,0,0,2,3,0,2,12,2,1,1,0,0,2,1,2,0,0,1,2,0,4,1,0,0,11,7,1,0,2,1,0,0,2,1,5,0,0,0,0,7,1,5,1,3,0
"COG4303",2,1,5,5,0,2,1,1,0,2,1,0,2,4,4,0,7,6,23,2,3,1,10,1,0,0,2,3,1,2,2,2,2,7,1,1,0,2,3,1,14,1,1,5,4,10,7,0,1,4,6,2,0,1,3,0,1,3,4,2,10,20,0,2,5,2,3,0,2,9,3,2,5,1,2,6,0,0,0,10,16,2,2,0,1,1,1,2,5,3,0,1,1,1,7,0,5,2,3,7
"COG4310",0,0,3,0,0,0,4,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,6,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,11,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4332",3,4,1,0,0,7,0,0,3,2,13,0,2,1,0,4,0,0,3,2,1,7,0,2,1,3,0,0,1,5,1,0,0,4,0,4,0,2,1,0,4,2,7,4,2,1,0,4,0,3,8,0,0,4,0,0,1,1,8,1,0,6,0,2,0,0,0,2,0,0,1,1,13,4,0,2,4,9,0,1,1,0,3,1,0,1,0,0,0,3,0,0,0,0,0,1,5,0,4,0
"COG4333",5,5,5,2,4,0,0,3,1,3,0,3,5,1,5,2,0,0,0,0,6,7,5,2,0,0,6,4,1,2,1,0,4,3,1,3,0,2,2,0,0,0,1,0,1,1,1,2,6,0,3,3,3,1,1,1,2,1,2,5,1,0,0,5,11,3,5,0,3,7,2,1,8,0,2,2,2,5,2,4,6,1,5,5,0,0,2,2,1,2,0,7,0,0,3,11,0,3,0,4
"COG4335",4,9,0,0,1,5,0,0,1,0,17,0,0,0,1,7,0,0,2,1,0,10,0,1,1,0,0,0,0,1,2,0,0,8,0,2,2,2,1,2,0,5,13,11,0,1,1,4,0,1,3,0,0,3,0,0,3,1,3,0,1,1,1,6,1,1,2,0,3,0,1,1,7,4,0,0,11,2,0,1,0,2,5,3,2,1,1,0,0,3,0,0,2,0,0,0,5,0,1,1
"COG4336",0,2,3,20,3,0,14,1,2,1,0,0,0,4,0,1,0,0,8,4,1,0,0,1,0,2,1,5,0,0,1,1,5,0,1,1,0,0,0,2,1,0,0,0,1,5,0,4,0,2,1,2,1,0,1,0,1,2,0,1,4,1,0,0,1,1,1,1,3,2,1,0,0,1,3,3,0,4,1,1,7,1,0,1,1,0,2,1,0,2,0,3,1,0,5,0,1,0,0,0
"COG4354",24,15,15,0,16,39,2,15,12,50,14,22,32,6,27,10,3,0,9,24,52,25,14,5,18,8,29,12,2,22,63,2,1,23,5,41,3,6,1,8,3,16,13,11,17,28,56,33,1,29,56,11,1,39,14,3,4,71,34,2,28,1,14,12,20,51,27,6,23,10,42,27,91,27,25,40,36,32,5,9,3,3,16,26,10,4,43,4,6,19,0,4,18,4,21,7,14,8,69,41
"COG4357",0,0,0,8,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,2,0,0,5,0,1,0,2,3,1,0,0,1,0,0,1,7,8,0,0,2,0,12,1,2,0,2,0,1,2,0,4,1,2,1,1,2,2,0,1,0,4,0,10,3,1,1,1,3,0,2,26,1,4,4,0,0,1,5,0,0,0,0,2,1,0,13,0,0,0,2,1,0,3,3,0,0,6,2,2,3,4,3,5,9,0,1,2,5,7,0,1,3,6,7,0,10,0,0
"COG4373",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",1,1,5,16,9,1,3,7,2,3,3,11,7,2,4,0,17,0,4,9,5,0,3,3,7,1,10,6,1,11,1,0,6,2,4,2,2,2,2,5,1,1,4,0,3,3,2,3,8,2,6,4,3,2,8,13,12,2,1,2,6,5,3,6,4,7,3,2,3,7,3,5,21,2,16,5,0,6,4,2,4,3,4,4,1,1,4,2,0,1,2,20,5,19,3,6,2,1,4,3
"COG4379",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,9,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4381",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,2,0,2,3,0,1,9,32,1,2,5,2,0,22,2,0,3,5,15,2,5,6,1,12,1,2,2,6,2,6,2,23,1,0,1,18,52,3,0,1,2,1,0,1,0,11,1,1,5,1,0,1,0,0,2,6,19,2,4,1,6,6,0,3,3,0,6,0,7,16,20,12,5,7,7,5,0,1,4,1,2,4,6,2,12,1,1,21,0,0,4,0,5,1,0,30,25,3
"COG4384",0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4385",1,2,1,2,5,3,0,0,4,0,0,6,1,2,5,0,1,4,0,0,0,2,2,0,1,0,4,4,2,0,4,3,0,1,1,1,0,2,0,2,23,0,0,2,11,7,0,1,0,0,1,0,1,1,6,0,3,2,0,1,1,3,1,5,14,1,0,0,0,3,2,1,3,0,0,0,0,8,0,7,32,0,0,2,2,0,1,2,0,4,0,0,1,0,7,0,1,0,2,0
"COG4386",0,0,2,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,15,1,0,0,2,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,5,0,0,1,1,2,6,0,0,0,18,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,4,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,4,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,3,2,0,0,0,2,3,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,38,0,0,1,1,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,2,1,0,0,0,2,10,0,0,0,0,3,1,0,9,0,0,1,6,4,0,0,19,1,0,1,22,0,0,1,0,1,1,0,0,2,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,17,1,1,2,1,3,1,0,0,0
"COG4394",1,0,0,0,0,5,0,1,0,1,1,0,0,0,0,1,3,0,0,3,0,0,0,1,1,2,1,0,0,0,0,1,0,0,12,1,0,1,4,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,5,0,0,1,0,0,1,0,2,0,0,0,0,0,4,0,0,0,1,1,2,0,0,3,3,0,1,0,7,0,1,0,0,2,1
"COG4395",1,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,2,0,0,1,2,0,0,4,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,2,5,0,3,1,0,0,0,0,2,1,0,1,3,0,1,0,15,0,2,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,0,0,1,0,3,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,3,1,1,0,0,1,1,0
"COG4399",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,1,3,0,0,4,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,1,0,0,0,0,1,0,1,0
"COG4401",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,4,1,1,0,2,0,0,0,1,0,0,0,2,0,0
"COG4403",13,2,0,47,2,7,9,0,7,3,1,3,0,0,1,6,18,31,3,4,1,0,6,3,1,0,1,1,0,2,5,1,1,1,2,0,5,0,0,4,1,46,0,1,1,3,7,0,6,0,2,13,11,7,1,14,16,0,2,4,1,13,1,3,6,1,3,5,0,3,0,0,9,1,1,7,2,0,17,1,0,2,4,1,0,4,3,6,0,9,1,4,7,0,5,1,12,4,1,2
"COG4405",0,0,0,1,1,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,2,0,1,0,1,1,0,2,1,7,1,1,3,0,0,1,0,3,3,0,0,4,0,2,0,2,0,0,1,1,1,0,0,1,1,1,3,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0
"COG4408",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",32,69,19,1,44,39,6,54,30,29,85,47,10,28,44,41,36,17,14,48,41,42,17,30,59,57,40,27,35,42,50,43,12,46,37,51,46,40,50,53,30,39,52,68,25,34,55,44,5,32,17,19,2,42,29,5,48,75,33,11,12,11,43,43,28,35,31,31,53,23,40,39,66,69,18,33,62,34,21,51,11,5,58,48,37,27,19,16,21,22,43,9,20,12,13,37,40,41,37,43
"COG4412",1,0,5,0,17,2,2,29,21,4,2,50,12,83,1,12,2,16,6,0,10,0,0,13,82,83,0,8,75,12,1,200,55,0,31,4,53,8,88,0,4,3,2,0,9,5,2,3,0,4,5,0,0,3,3,1,94,15,2,39,22,0,80,4,2,8,6,0,36,14,9,47,2,4,20,5,1,6,5,2,3,109,1,4,17,28,3,146,27,11,2,12,27,1,21,4,3,42,1,0
"COG4413",21,19,10,1,9,17,1,1,2,18,5,4,6,4,14,14,5,0,1,1,11,7,5,3,6,1,6,2,1,12,5,0,1,16,0,0,0,4,3,12,4,7,8,6,2,9,13,16,0,11,8,1,0,5,4,0,8,7,20,2,4,0,5,10,2,11,3,4,4,5,9,9,15,26,8,9,13,14,4,3,1,1,4,9,6,9,7,0,1,16,0,0,11,0,7,4,9,1,20,20
"COG4420",0,0,0,1,1,0,0,0,2,4,0,0,6,3,2,2,0,0,3,0,3,0,0,1,1,0,0,1,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,1,2,2,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,3,4,0,1,0,0,8,0,0,1,0,0,0,1,0,0,1,1,0,0,7,0,1,0,1,1
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,1,0,5,1,0,0,0,0,1,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4422",64,70,49,25,39,38,8,25,48,53,24,35,49,27,72,47,27,17,20,28,42,64,23,36,36,41,33,28,12,61,79,14,22,53,22,20,10,23,50,27,12,48,41,48,32,53,30,40,26,57,30,42,16,33,32,14,49,53,41,15,44,7,55,37,38,49,64,17,46,28,71,32,61,61,40,45,39,64,36,27,41,15,49,41,36,45,63,12,30,55,11,24,43,11,15,50,32,32,54,38
"COG4430",7,3,4,1,8,5,0,5,10,6,8,3,0,2,5,6,2,1,4,1,9,10,0,8,0,8,2,8,0,12,5,4,13,6,3,15,0,1,1,8,8,7,19,16,5,8,12,5,1,5,10,2,1,6,3,0,2,12,9,1,3,4,2,6,1,5,4,2,3,8,5,4,8,10,2,6,4,2,2,8,0,2,11,3,3,13,6,0,5,5,0,3,3,7,3,2,5,7,6,10
"COG4443",0,2,7,6,2,0,2,6,5,10,2,9,3,6,1,2,4,0,4,8,0,2,9,5,4,4,4,4,0,2,0,0,1,4,2,4,3,3,1,4,2,2,5,2,4,2,3,4,6,3,4,6,1,12,4,4,6,3,0,1,5,2,2,5,5,1,8,1,2,8,7,1,2,1,8,2,0,3,7,0,3,3,4,6,2,0,3,4,0,2,5,5,3,11,5,4,1,1,3,0
