"","DLM001","NLF015","NOM009","DLM005","NLF001","NLM025","DOM023","NOM015","NOF007","NLM001","NLM027","NOM028","DOM016","NOF010","NOM017","NOM029","NOM007","DOM003","NOM020","DLF008","NLM028","DLF005","NOM013","NLF005","DLF003","NOM014","NLM007","NOM012","DLM020","DOF008","NOF009","DLM028","DLM021","NOF012","DLF001","NOM002","NLM021","NOM025","DOF004","NOF005","NLM023","DLF004","NOM010","DOM019","DLM017","DOM010","DLF009","DLM022","NLF013","DLF013","NOM005","NLM032","NLM026","DOF006","DLM003","NOF014","NLM008","DOF003","DOM022","DLM015","NOF011","NLM009","NLM017","DLF012","DOM013","NOM026","DOM008","DOM021","DOM015","DLM027","DLM010","NLM010","DOF014","DOF009","NLM004","DLM006","NLM002","DLF014","DLF007","NOM027","NLM022","DLM019","NOM019","DLM009","DLM014","DOF007","NOM018","DLF006","NLF010","DOM026","NOM008","NLM031","NLF007","DLM024","NOF008","NOF002","DLM018","DLM008","DOM005","DOM001"
"COG3507",85,152,65,41,114,45,114,81,97,80,32,101,59,96,103,70,42,62,105,135,83,58,40,63,60,112,100,62,139,48,134,73,115,56,93,52,61,76,74,66,138,86,64,78,86,86,29,27,100,56,115,135,137,339,217,202,190,316,231,381,289,268,309,70,190,95,411,240,276,172,296,320,278,216,263,233,186,69,270,204,215,95,131,103,251,252,146,111,351,269,255,208,162,19,153,248,201,227,321,179
"COG3509",6,1,8,3,0,5,26,1,0,3,0,0,4,9,8,0,4,14,0,0,0,0,3,0,22,0,1,4,4,1,0,3,3,1,0,0,5,0,0,1,0,15,1,3,39,5,4,0,0,1,5,3,7,0,0,3,7,1,11,1,0,39,0,0,1,3,0,1,0,10,1,1,4,1,35,2,0,0,0,0,0,4,12,0,4,0,14,2,0,0,0,1,0,0,3,0,0,0,0,3
"COG3512",5,2,6,2,1,16,10,4,3,4,10,1,0,0,0,7,6,0,5,14,4,8,5,2,5,4,1,5,5,3,2,2,1,4,4,3,8,3,2,10,6,5,6,1,5,1,1,4,5,8,3,6,6,1,10,2,10,2,1,3,13,19,2,10,3,11,2,8,8,1,3,1,6,8,2,2,3,3,1,7,10,2,3,10,6,13,3,10,3,8,4,4,5,0,8,10,6,14,4,4
"COG3513",34,38,56,24,7,125,31,58,51,31,59,14,26,13,4,15,48,7,19,62,24,68,40,71,55,17,16,37,25,32,31,30,2,35,6,37,49,24,8,69,36,9,80,79,87,16,23,25,55,38,19,91,39,21,27,13,66,34,20,10,66,143,31,51,39,43,47,27,21,14,60,31,54,37,24,18,11,20,20,4,39,22,35,84,32,53,21,58,18,64,35,48,22,0,60,81,44,62,10,28
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG3515",2,1,0,7,0,0,0,1,0,1,1,7,4,1,0,2,0,3,4,8,0,0,1,1,0,1,1,0,0,1,0,8,0,0,0,0,0,0,3,0,2,0,0,0,0,0,26,9,0,1,14,0,0,2,0,0,2,1,1,0,0,0,2,3,0,6,8,0,3,0,9,0,0,1,0,1,2,0,3,0,3,0,0,0,1,3,2,9,2,0,2,0,0,51,1,4,0,0,6,5
"COG3516",1,0,0,3,0,0,0,0,0,0,0,1,5,0,0,1,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,0,5,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,4,0,0,1,0,1,0,0,3,1,0,0,0,1,0,2,0,0,1,0,0,0,0,11,0,0,0,0,1,1
"COG3517",0,1,0,7,0,1,0,0,0,0,4,3,4,2,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19,6,0,2,6,1,0,4,1,0,1,0,0,0,0,0,1,5,1,7,3,0,0,0,7,0,0,0,0,0,5,0,2,0,3,0,0,2,0,2,1,1,0,0,1,0,0,29,0,1,0,0,5,2
"COG3518",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,4,0,0,0,0,2,0
"COG3519",0,0,0,6,0,0,0,1,0,1,5,1,5,0,0,0,0,5,2,1,2,0,0,0,0,0,1,0,3,2,1,4,0,2,0,0,1,0,4,1,0,1,0,0,0,0,22,2,0,0,6,0,0,3,0,0,1,0,1,1,1,0,1,2,0,6,2,2,1,0,6,0,0,1,1,0,1,0,3,0,2,0,0,0,0,4,7,2,3,0,2,0,0,57,0,3,0,0,6,0
"COG3520",0,1,1,0,0,0,0,0,0,0,3,8,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,4,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,2,1,1,0,10,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,27,0,3,0,0,0,0
"COG3521",0,0,0,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,4,0
"COG3522",2,0,0,2,0,1,1,0,0,0,4,3,3,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,0,2,1,0,0,0,0,13,5,0,0,3,1,0,2,0,0,0,0,3,0,0,1,1,4,2,7,2,2,2,0,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,3,1,0,0,0,0,19,0,0,0,0,0,3
"COG3523",1,2,0,3,0,1,0,0,0,2,4,0,5,0,1,2,0,5,3,3,0,0,0,1,0,1,0,0,1,2,0,7,0,0,0,1,0,0,0,0,1,0,1,0,1,0,20,4,0,2,9,0,0,2,0,0,0,1,0,2,1,0,1,2,0,16,5,1,1,2,22,2,1,0,2,0,3,0,1,0,1,0,1,0,0,2,7,5,1,0,3,0,0,37,0,0,0,0,5,1
"COG3524",2,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,5
"COG3525",331,446,84,209,280,206,326,358,333,310,35,336,303,263,81,455,187,148,251,455,263,207,209,277,159,346,290,161,482,59,418,203,317,212,535,112,316,353,347,297,424,210,248,235,306,268,188,221,164,287,121,154,168,523,328,139,206,295,292,325,309,92,359,74,265,112,437,482,395,64,186,304,309,347,194,174,97,95,478,26,198,110,186,48,386,529,333,226,440,299,409,298,153,39,270,357,144,160,514,293
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,2,5,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,3,0,0,0,0,3,0,1,0,1,1,6,3,0,3,0,0,0,0,17,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,2,0
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3533",193,342,92,113,355,152,211,279,172,104,43,259,168,211,213,193,43,143,215,151,154,120,148,90,113,247,189,100,313,77,272,191,226,148,239,122,185,216,130,208,249,116,162,157,184,161,65,89,200,107,92,102,90,363,151,132,88,239,176,252,206,180,224,132,87,53,306,122,223,109,235,200,136,146,101,136,59,69,236,130,117,91,124,39,185,202,125,109,337,223,214,150,105,17,116,168,138,169,259,197
"COG3534",48,52,24,27,54,47,56,30,23,47,14,63,37,59,76,27,18,56,77,28,41,29,23,24,34,40,24,34,44,36,37,40,49,32,39,33,41,46,32,28,42,52,24,34,40,30,8,17,26,27,43,79,53,152,87,90,100,150,142,116,111,185,121,107,51,31,130,79,112,106,100,133,77,84,197,78,31,42,93,91,60,41,73,28,119,97,54,72,119,118,89,94,72,13,76,95,95,95,142,87
"COG3535",2,0,3,0,0,2,0,0,0,0,2,1,0,1,0,0,4,2,0,1,0,1,1,0,1,1,3,1,0,17,0,4,0,1,0,1,1,0,0,0,0,1,2,3,0,1,2,8,0,0,0,1,1,2,0,6,0,2,0,2,3,1,0,1,0,0,0,0,5,9,1,1,0,3,1,0,0,0,1,2,3,0,4,5,1,0,0,3,0,0,1,5,0,0,1,1,2,1,0,2
"COG3536",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",464,667,58,225,346,201,441,367,319,284,13,340,403,302,62,563,271,135,275,681,219,261,201,267,138,330,388,153,660,48,598,198,354,309,650,131,429,393,328,309,557,237,339,445,305,420,172,209,296,349,119,148,245,663,404,200,190,444,414,456,532,70,588,28,265,157,521,446,411,105,431,352,345,398,104,298,323,72,606,18,292,92,128,43,393,707,330,244,648,376,425,326,175,4,285,453,252,189,803,369
"COG3538",34,84,7,17,44,27,29,42,48,58,10,35,28,32,13,61,31,23,52,71,15,7,12,36,29,35,16,21,59,15,44,31,36,21,82,25,33,34,43,25,84,31,43,63,58,62,14,18,21,44,8,24,31,82,45,35,11,71,27,66,79,13,61,14,35,4,47,47,42,18,15,23,76,34,31,39,45,24,29,22,11,15,13,9,42,72,34,57,24,36,55,20,13,4,41,65,22,64,53,51
"COG3539",4,5,0,38,0,4,0,4,2,14,19,29,12,4,0,25,0,57,12,24,3,0,0,0,0,4,2,1,5,4,4,34,0,0,7,1,0,39,16,1,15,2,3,0,0,0,128,17,0,2,97,4,0,11,1,0,5,2,3,5,1,1,4,20,0,32,10,2,3,2,59,0,0,7,0,1,10,0,6,2,24,1,6,10,0,11,3,27,2,0,4,0,0,178,0,12,0,1,45,9
"COG3541",3,1,2,3,5,2,0,0,0,1,2,1,1,4,29,1,1,6,19,12,2,6,0,3,21,2,1,6,0,2,3,3,0,2,7,0,3,3,2,1,2,1,1,0,1,5,2,14,2,3,9,1,5,2,3,9,2,3,10,1,3,13,1,0,3,3,2,1,0,23,0,0,2,1,8,5,0,0,3,0,5,3,1,2,1,3,0,16,3,1,3,1,3,11,1,2,4,1,1,3
"COG3542",0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,5,0,7,0,1,0,0,2,0,0,0,1,0,0,0,0,1,3,4,1,2,0,0,6,0,0,5,0,7,0,3,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,3,1,1,0,2,4,0,0
"COG3543",5,0,6,2,1,2,0,5,5,4,2,8,0,2,5,2,6,1,0,0,4,6,2,3,0,1,8,3,0,7,1,2,2,1,1,7,3,6,0,4,2,2,3,2,4,4,0,7,1,5,2,7,8,0,0,3,2,0,3,3,1,3,2,19,1,1,1,0,8,5,0,3,6,3,0,3,0,1,0,5,2,6,6,0,1,1,3,7,2,11,3,4,3,0,3,4,1,6,0,1
"COG3544",0,0,0,4,1,0,1,0,0,0,1,0,1,2,1,0,0,7,0,4,0,0,4,1,0,0,1,1,0,1,2,0,1,0,1,2,0,0,1,0,2,0,0,2,2,0,1,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1,3,8,1,1,0,0,0,0,0,0,0,5,0,0,4,15,0,0,0,0,0,2,0,0,2,0,2,0,0,4,0,1,2,0,2,2
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",9,3,8,9,3,8,1,6,8,11,12,19,5,8,7,9,11,3,2,5,11,14,7,12,20,11,8,16,9,15,4,13,2,23,4,18,29,2,11,4,5,9,6,14,5,12,10,28,13,17,13,19,25,10,7,16,5,10,3,16,10,3,10,19,18,16,4,3,14,8,6,20,11,3,11,12,0,10,5,9,6,24,11,9,5,9,17,12,2,15,18,16,15,13,15,14,8,14,17,11
"COG3547",147,105,206,167,126,174,181,64,299,366,157,186,114,281,253,73,175,135,75,143,148,116,184,171,147,51,72,199,126,215,141,105,72,123,100,85,107,156,178,103,106,345,85,81,60,117,139,167,83,127,94,130,125,91,172,179,171,99,105,93,105,211,244,335,145,108,76,197,135,83,125,143,147,139,130,232,323,56,234,59,164,154,197,100,111,72,103,105,50,116,145,145,118,174,106,119,146,181,52,131
"COG3548",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,3,0,0,0
"COG3549",1,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,3,3,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",64,77,41,78,139,105,74,129,73,79,24,51,58,75,129,50,78,124,61,62,46,59,63,80,106,66,36,75,152,31,62,58,39,64,178,24,64,64,63,135,57,151,98,36,42,84,51,39,31,55,39,64,32,23,84,73,91,61,75,44,57,120,102,59,27,33,138,166,47,50,77,94,58,34,98,41,75,8,85,8,51,32,46,90,115,69,34,99,50,67,56,42,90,15,151,39,38,78,49,64
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,2,0,0,0,0,0,0,0,30,1,1,0,0,1,2,0,0,2,1,1,1,0,2,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,15,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG3558",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,21,2,10,14,0,8,13,22,6,11,13,15,13,0,14,2,5,4,24,6,5,16,7,2,19,21,4,27,0,18,10,28,10,17,5,8,7,27,17,17,10,7,15,5,16,7,9,3,15,1,8,6,24,15,13,8,11,10,17,17,1,11,3,18,7,36,16,15,11,11,10,11,7,2,7,1,13,23,13,10,4,9,7,25,19,2,11,27,16,25,9,10,0,12,19,8,12,26,7
"COG3561",2,1,1,9,0,25,2,1,2,3,19,9,0,1,1,0,4,2,1,6,31,22,1,2,3,0,0,6,3,0,0,0,1,0,0,0,3,3,3,2,0,30,3,2,4,2,17,9,8,4,13,3,0,0,4,5,4,10,15,1,0,0,0,2,19,6,1,2,7,4,2,6,11,2,1,0,0,0,1,2,0,11,1,1,2,3,1,21,3,1,3,5,3,1,4,2,3,2,0,3
"COG3562",1,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,4,0,0,0,0,0,1,0,0,0,0,2,1
"COG3563",6,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,5,0,0,3,0,0,0,0,4,2,0,0,2,0,0,3,3,0,0,0,0,4,0,1,0,0,5,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,1,1,2,1,0,0,0,4
"COG3566",0,6,0,4,0,0,0,0,27,1,3,0,0,2,0,0,4,0,5,0,1,2,1,2,1,63,2,8,0,0,0,0,0,1,3,1,0,7,0,0,0,2,0,0,5,0,42,1,5,3,3,2,0,3,0,1,0,0,16,17,1,1,0,0,3,38,0,2,1,0,0,4,0,1,0,3,1,0,0,0,0,5,0,0,0,0,3,1,0,0,0,0,4,0,0,0,0,0,0,2
"COG3567",0,2,6,0,0,1,2,0,13,0,0,0,2,3,0,1,3,0,3,0,1,2,0,1,0,57,1,10,0,0,6,3,0,1,1,1,0,9,0,0,0,1,0,0,8,0,37,2,3,1,1,1,1,5,2,5,0,0,17,5,3,0,0,0,2,22,0,6,1,0,0,4,2,0,0,3,0,0,0,0,0,12,1,0,2,0,7,5,0,1,0,0,6,0,0,1,0,0,0,4
"COG3568",17,31,6,11,24,7,20,24,23,7,8,19,28,23,3,19,19,1,9,50,19,14,28,14,3,36,19,16,39,8,25,22,23,12,31,5,17,22,29,23,33,9,17,38,23,27,6,12,16,21,35,29,33,112,66,40,34,56,78,92,88,18,99,9,56,37,88,98,54,24,47,69,68,83,24,36,48,12,101,5,25,27,53,41,78,129,43,55,84,86,85,61,31,7,73,69,19,36,105,69
"COG3570",0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG3572",3,1,3,1,0,1,0,0,0,0,25,2,0,0,2,0,0,4,0,0,0,0,1,1,1,1,0,2,0,13,0,1,1,2,0,0,1,3,2,2,5,1,3,0,3,4,5,0,1,4,0,6,4,0,2,0,2,1,2,1,0,0,0,0,2,1,0,5,5,3,0,3,8,5,1,0,0,30,0,30,1,2,1,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,1,0,0,1,0,0,0,3,2,1,1,0,0,0,5,0,0,1,1,0,1,1,2,1,0,0,6,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,1,0,6,5,0,0,0,12,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3579",56,69,18,49,48,38,78,51,52,42,44,46,69,48,52,60,48,38,44,38,36,40,25,47,43,65,42,27,69,86,93,26,72,107,51,20,45,42,49,35,55,44,61,45,61,57,16,21,27,45,12,29,34,66,51,39,36,44,61,74,46,49,44,10,50,17,79,64,42,103,31,44,78,47,47,49,90,75,62,40,21,14,28,43,59,45,41,45,71,47,78,35,27,0,37,46,53,42,40,47
"COG3580",44,39,124,61,54,71,53,71,57,64,58,62,57,72,116,42,73,108,103,46,139,93,85,78,77,54,109,66,36,123,22,69,39,100,22,150,65,77,67,64,36,70,78,73,97,62,37,105,106,65,74,107,74,29,30,87,89,70,53,40,56,95,60,95,78,87,22,28,52,99,37,82,51,44,92,71,16,152,38,166,81,79,82,141,53,31,80,50,32,63,23,59,78,36,86,63,103,55,38,80
"COG3581",36,38,105,61,64,63,56,45,57,52,72,55,54,72,97,42,54,81,92,29,92,102,80,75,95,50,35,71,26,92,22,64,33,104,19,154,67,44,48,78,39,58,55,70,88,67,22,78,78,51,23,40,29,7,6,28,22,20,18,18,32,29,16,21,25,22,10,10,17,29,9,26,14,10,30,25,7,55,11,71,24,17,26,39,17,5,29,15,12,12,9,12,23,12,33,21,38,14,13,22
"COG3583",9,3,12,12,14,6,8,13,8,8,7,5,3,4,15,7,19,8,7,4,14,18,12,6,9,3,10,10,1,19,1,6,13,18,4,16,13,16,10,12,8,1,10,7,9,8,7,15,9,29,11,19,31,0,2,5,8,5,8,7,11,6,4,24,38,8,0,9,13,12,3,8,13,12,5,1,1,40,3,29,10,31,32,5,4,1,8,17,7,12,7,10,15,1,13,9,14,7,0,10
"COG3584",13,8,13,11,20,7,9,15,13,20,19,9,7,3,16,5,16,4,5,13,19,19,30,11,13,8,27,15,4,10,4,4,16,26,25,18,10,29,9,16,7,2,10,11,28,11,7,36,7,25,22,29,30,4,5,11,9,7,14,7,13,12,4,28,21,18,10,12,6,19,5,15,4,10,10,17,3,29,5,38,9,38,25,26,9,5,10,24,9,21,7,11,22,10,17,12,14,12,2,10
"COG3585",0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,9,0,4,0,0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3586",5,0,3,6,2,1,3,3,2,8,0,1,6,1,0,7,4,17,0,3,8,3,7,1,1,1,14,0,5,1,8,2,2,2,18,5,1,7,9,2,4,4,11,2,1,2,26,10,3,20,1,2,7,13,0,2,0,2,5,7,4,0,8,14,14,0,9,3,0,0,9,4,3,8,9,1,0,15,8,12,1,6,12,4,1,10,0,10,5,6,2,0,0,0,3,19,1,1,14,3
"COG3587",34,33,18,17,28,41,59,106,35,28,1,8,15,30,105,9,17,53,54,20,9,30,13,19,74,36,106,31,19,15,61,28,30,36,32,45,86,84,20,84,28,63,25,42,36,21,11,25,40,24,19,34,27,26,6,21,25,5,26,46,33,100,22,9,23,33,47,35,7,49,38,16,46,26,28,58,73,27,85,51,13,20,15,85,45,8,35,36,24,79,55,20,40,0,56,29,43,7,31,20
"COG3588",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,4,0,2,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,6,0,3,1,2,0,0,0,0,0,0,4,12,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,0,2,1,0,0,0,0,0
"COG3589",3,0,4,9,8,1,6,0,1,1,0,2,4,3,2,2,0,9,1,6,0,5,8,2,0,1,1,4,0,16,1,1,0,0,0,4,2,4,3,2,8,0,0,0,2,1,7,2,1,4,7,5,2,1,0,0,0,1,5,3,1,0,1,3,6,10,9,5,0,26,2,0,0,1,4,0,1,17,1,26,1,4,6,0,0,1,0,2,2,3,2,2,1,1,3,1,2,4,2,6
"COG3590",72,64,35,67,33,81,110,29,51,88,83,38,47,88,124,57,57,130,114,38,24,37,44,40,62,60,47,79,66,80,61,26,70,27,35,26,23,27,46,32,46,102,41,51,77,60,24,21,32,42,24,24,37,41,51,30,53,36,52,46,47,121,23,6,36,16,66,63,40,122,48,34,58,66,56,58,181,58,37,43,36,16,37,36,71,60,31,33,46,27,63,53,41,11,36,32,51,39,48,60
"COG3591",0,2,4,10,0,0,0,0,6,0,0,0,1,3,2,3,4,5,1,2,4,3,0,1,4,0,8,2,1,11,0,4,0,1,1,3,2,5,1,0,5,0,6,4,2,0,13,7,0,3,7,12,0,0,0,0,8,1,1,0,2,12,0,2,2,8,0,1,1,1,6,4,1,4,5,3,1,0,0,1,4,4,5,0,1,1,2,0,1,1,4,2,5,15,0,4,1,4,2,7
