"","NLM001","NLM007","NLM028","DLM016","NLM023","DOF014","NLF012","DLM010","NOM007","NOM020","DLM003","NOF006","NLM008","DLM006","DLF006","DOM008","DLF009","NOM005","DOF008","NLM024","NOF002","DLF003","DOM023","NOF008","NOF010","DLF007","DLM005","DLM001","NOF007","NOF011","NOM009","DLM020","NOM017","NOM027","DOF009","DOM010","DOM013","NLF002","NOF009","DOM021","NOM014","NLM022","DOM016","DLF014","NLM006","DLM002","NOM010","NOM016","DLM028","DLM009","DOF004","NLM017","DLM004","NOM025","DLM013","NLF005","DOF012","DLM027","NLM010","NOF014","DOF007","DLF010","DOF011","NLF015","NLM025","DLM022","DOM015","NLM016","DLF013","DOM022","NOM022","NLF008","NOM002","DOF006","DLM011","DLF008","DLM024","NOM019","NOF012","DOF003","NLM027","NLF010","NOM029","NOM001","NOM018","NOM026","DLM021","DLM012","DOM005","DOM001","DLM017","DLM023","NLM031","DLM008","DOM026","DLF001","DLM018","NOM004","DLM019","NOM015"
"COG3500",0,8,0,2,6,0,9,12,5,0,20,11,5,6,14,14,40,7,0,3,9,1,2,6,14,5,24,0,11,0,2,0,1,0,1,2,4,9,11,4,7,4,9,0,3,3,2,11,5,1,6,2,4,10,1,6,5,10,12,4,14,5,0,5,5,11,0,3,3,8,1,2,1,13,5,3,8,3,3,21,0,1,3,0,0,2,4,3,27,8,2,31,9,4,1,4,0,14,22,5
"COG3501",10,18,32,26,12,2,24,43,9,5,13,15,5,8,38,27,39,21,5,9,12,5,20,5,14,41,14,11,63,10,0,23,1,0,14,4,12,6,15,12,28,15,30,0,26,6,10,8,30,0,37,15,35,102,32,13,27,4,12,16,8,6,23,5,4,21,30,0,22,7,2,48,37,16,37,20,57,4,65,39,12,6,16,1,48,22,25,12,29,7,5,1,14,27,27,15,5,17,1,73
"COG3503",5,6,4,4,6,2,9,0,10,1,1,2,3,6,6,1,1,3,7,1,2,4,0,6,2,0,4,2,2,4,2,2,1,3,3,4,2,8,0,0,3,5,0,1,1,3,3,1,3,1,4,2,0,11,6,3,3,0,2,4,0,12,1,0,5,2,8,0,10,1,0,1,2,0,9,0,0,7,1,2,0,5,5,1,5,5,7,0,0,5,4,15,6,8,5,0,3,1,8,3
"COG3504",0,0,0,2,0,0,0,7,0,6,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,1,1,1,1,0,0,0,0,3,0,4,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,5,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG3505",126,236,276,251,173,230,357,281,336,139,166,211,253,197,263,214,128,136,141,150,201,141,126,310,185,334,260,257,150,250,121,176,86,90,212,292,208,176,140,215,166,203,171,89,175,227,197,287,230,87,196,181,275,159,198,282,99,115,234,240,118,246,180,235,200,327,337,308,274,128,143,319,200,169,231,144,142,262,302,230,106,155,172,179,231,72,275,77,78,271,197,353,214,262,288,400,136,74,409,255
"COG3506",5,3,3,2,10,4,6,17,3,7,9,10,8,3,2,14,4,10,3,1,6,2,13,3,5,16,7,8,2,10,12,14,28,13,11,7,4,13,10,9,1,7,7,0,21,4,5,7,6,0,5,9,12,7,8,7,7,5,6,3,16,6,4,3,4,6,6,1,4,9,8,6,9,13,8,11,0,13,9,11,3,8,20,53,10,5,4,1,14,10,3,2,4,8,4,15,16,8,0,7
"COG3507",224,266,245,236,332,257,218,330,150,303,190,452,196,262,131,388,95,103,148,435,226,215,358,165,328,270,150,285,316,281,173,390,320,189,248,260,201,258,366,262,322,261,235,73,212,189,178,272,220,96,242,317,328,254,224,217,96,183,316,208,278,110,233,477,125,61,261,349,159,213,334,309,196,339,291,359,24,127,186,311,60,335,252,283,132,82,359,372,316,200,231,162,204,218,274,325,224,325,122,292
"COG3509",2,2,2,1,1,5,10,2,2,1,3,0,9,3,0,0,4,5,6,4,0,22,31,2,10,0,1,9,0,2,3,8,11,0,1,10,0,6,0,1,3,2,2,0,2,3,5,1,1,0,1,1,0,1,1,1,0,7,3,1,0,1,4,1,1,1,0,15,4,13,1,0,0,0,0,0,0,10,1,2,0,0,0,50,7,3,10,0,0,4,29,0,1,1,0,0,0,1,3,0
"COG3512",2,3,4,4,6,7,8,5,10,1,7,4,12,2,7,11,3,5,4,4,12,10,5,11,1,6,5,3,3,10,5,4,1,6,11,5,4,2,5,12,2,3,3,0,3,9,6,8,0,13,1,5,1,0,3,3,4,1,1,1,13,9,1,3,14,0,6,10,6,3,1,3,3,0,11,9,0,2,10,3,5,4,3,3,7,9,1,2,5,3,1,2,7,4,10,2,7,4,4,8
"COG3513",27,18,22,39,42,49,58,47,38,9,27,27,49,17,55,37,19,37,35,6,80,64,31,61,13,15,26,24,52,78,61,29,13,10,42,15,29,23,34,24,20,38,42,29,55,25,58,113,25,86,9,56,24,36,33,73,37,8,42,11,56,60,6,38,97,36,43,73,34,27,47,41,25,18,56,47,0,37,40,29,59,11,23,19,16,42,4,17,12,31,73,18,37,48,59,8,49,31,25,48
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3515",0,2,0,0,3,0,0,11,1,1,0,3,3,0,9,8,32,17,2,3,1,0,0,0,1,6,13,1,0,0,0,2,0,1,3,0,0,0,1,0,2,1,3,0,3,0,0,0,7,1,2,0,0,1,4,0,11,1,0,0,4,1,0,0,0,8,0,2,1,0,0,0,0,0,2,7,35,0,0,0,5,2,3,1,7,9,1,3,6,1,1,0,0,0,0,1,0,4,0,2
"COG3516",0,0,0,0,0,0,0,4,0,1,0,3,0,0,4,2,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,4,0,1,0,2,0,1,0,0,0,1,0,3,0,1,13,0,0,0,0,0,1,0,1,3,3,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3517",0,2,1,1,1,0,0,8,0,1,0,2,1,1,4,2,24,8,2,0,2,1,0,0,0,6,3,1,1,0,0,1,0,0,1,0,1,1,0,1,1,2,5,0,3,0,1,0,4,1,5,2,4,0,2,1,10,0,0,1,3,2,0,0,0,5,3,2,0,1,0,2,0,4,3,1,37,0,0,0,1,0,1,0,4,2,0,4,5,0,0,1,0,1,0,0,0,5,0,1
"COG3518",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,5,1,2,0,3,0,0,0,1,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,7,0,0,0,5,4,0,1,0,4,1,0,0,0,0,0,0,4,2,2,67,0,0,0,5,0,1,0,2,2,1,4,4,0,1,1,0,0,0,0,0,4,0,3
"COG3520",0,1,0,0,0,0,0,6,2,0,1,4,0,0,0,8,9,7,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,1,0,0,2,0,1,0,3,0,1,0,0,0,0,0,8,0,0,0,2,3,0,1,1,2,0,0,2,0,0,0,0,1,2,2,38,0,0,0,0,0,0,1,1,9,0,2,3,0,1,1,0,0,0,0,0,0,0,2
"COG3521",0,0,0,0,0,0,0,6,0,1,0,2,0,0,1,1,7,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,4,20,0,0,0,3,0,0,0,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,7,1,3,0,0,1,0,4,4,12,4,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,2,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,11,0,0,0,0,0,0,3,5,10,5,2,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,1,1,0,10,0,1,0,0,0,1,0,1,0,4,7,3,2,0,0,0,0,0,1,0,3,37,0,0,0,8,0,0,2,11,12,0,4,7,2,0,1,0,0,0,1,0,2,0,2
"COG3524",0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,3,0,8,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,7,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,2,3,5,0,1,0,0,0,0,0,0,0,2,1,0
"COG3525",301,288,284,257,391,294,270,220,190,224,340,496,229,187,213,421,214,147,67,260,336,157,347,270,270,462,209,362,400,307,83,436,68,26,368,268,260,294,455,481,331,194,305,107,330,174,228,315,207,32,346,344,552,326,287,240,133,66,261,147,571,117,436,423,190,200,378,219,280,283,410,309,101,509,429,439,37,182,204,260,28,461,445,82,309,104,299,75,489,280,242,197,259,164,303,470,179,451,80,345
"COG3526",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,2,1,2,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,2,1,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,26,1,0,0,0,1,0,0,0,0,0,2,0,10,3,0,0,1,6,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,27,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3533",94,194,172,166,254,133,175,221,55,270,150,285,111,171,119,282,72,66,100,241,156,131,211,114,221,229,112,193,160,176,90,307,207,120,163,167,79,210,276,112,190,87,205,75,180,125,164,165,153,41,143,196,207,223,175,139,85,142,200,105,158,95,163,358,159,72,203,166,139,140,164,228,137,354,235,155,22,129,164,250,41,324,190,114,101,55,239,209,249,196,183,114,173,191,213,264,117,345,86,298
"COG3534",174,98,82,114,140,89,70,84,47,218,88,138,104,79,74,113,39,47,109,281,115,114,169,63,146,112,76,148,92,139,88,142,212,70,103,96,56,98,124,65,100,68,88,35,112,85,66,124,93,22,72,122,130,136,89,69,50,108,108,78,102,57,207,179,145,49,122,307,76,136,163,132,91,145,96,101,28,83,80,119,46,97,100,236,51,44,130,194,137,102,143,62,85,105,111,112,87,105,57,88
"COG3535",1,6,1,4,0,1,1,0,1,0,0,0,0,0,4,1,2,0,10,0,0,3,0,0,0,1,1,1,0,4,7,0,0,1,1,2,1,0,0,1,1,1,0,0,0,2,1,1,4,6,0,0,0,0,2,1,6,2,0,3,0,1,0,1,1,10,1,1,0,1,1,1,1,0,0,0,4,5,1,1,1,2,1,3,0,0,0,34,0,1,1,3,5,1,0,0,1,0,7,0
"COG3536",1,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3537",267,424,217,478,547,318,309,417,251,273,444,648,199,249,213,523,184,100,50,235,473,145,475,286,280,633,196,504,308,556,75,669,64,12,444,386,253,417,615,391,314,262,379,89,405,229,337,389,258,44,310,544,672,417,165,264,136,110,369,195,704,112,371,642,237,206,435,397,327,409,313,412,123,715,464,722,1,177,245,416,16,619,597,52,341,159,357,60,788,322,273,253,309,217,363,660,253,652,116,376
"COG3538",48,17,21,93,65,69,33,13,31,50,41,69,22,31,40,61,20,7,15,12,54,16,23,50,38,38,21,37,58,77,2,54,8,19,42,60,22,31,59,58,37,25,35,18,35,22,34,31,31,9,44,69,51,44,35,35,18,14,21,34,91,20,53,79,33,16,53,72,49,43,63,40,18,64,36,60,5,13,29,84,8,29,55,37,37,9,31,45,62,45,61,20,31,40,40,86,23,39,16,37
"COG3539",16,2,3,3,9,0,0,49,2,8,0,26,7,0,31,10,120,112,10,9,11,1,2,0,5,9,37,5,2,1,1,5,0,1,8,1,0,0,4,8,2,26,20,0,21,0,0,0,41,9,15,6,4,28,10,1,34,0,0,0,21,19,1,2,5,12,4,5,1,2,1,12,1,12,17,23,166,6,1,0,24,5,21,0,7,25,3,19,32,7,1,3,0,1,0,1,0,11,2,3
"COG3541",0,0,0,1,3,0,1,2,1,15,1,5,2,4,11,1,0,6,5,0,3,9,0,2,5,3,3,3,0,5,0,2,25,0,0,1,3,1,2,2,3,1,0,0,9,0,5,0,5,1,1,1,3,1,4,0,5,12,2,7,1,1,0,1,2,9,0,9,2,10,0,23,1,7,2,11,14,1,0,1,1,2,0,0,1,2,0,0,1,5,1,0,4,2,2,2,2,7,4,1
"COG3542",2,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,3,0,5,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,1,3,1,1,2,2,0,1,2,0,0,0,2,2,3,1,5,0,4,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,4,8,0,0,0,1,0,2,1,6,1,1,0,0,0,0,0,1,1,0,1,0
"COG3543",3,6,4,3,1,6,1,1,6,1,1,3,4,3,1,0,0,4,10,2,4,2,0,3,0,1,0,2,4,5,3,0,0,1,4,3,1,6,1,0,3,8,2,1,2,2,0,0,8,1,2,0,3,0,10,2,1,2,2,5,0,3,1,2,1,11,9,0,7,3,1,2,6,0,6,2,1,8,1,3,5,0,1,1,10,6,5,1,0,2,1,0,5,7,13,1,5,0,5,6
"COG3544",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,3,1,0,1,0,0,0,1,0,0,1,19,0,0,2,2,1,2,0,0,5,0,5,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,5,1,0,0,0,0,0,3,0,3,1,1,1,5,4,0,0,0,1,3,0,0,2,6,0,1,1,2,3,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",9,10,5,15,9,13,14,9,19,4,6,10,5,8,10,7,10,14,11,1,29,22,7,15,6,6,11,8,7,19,12,3,6,7,5,15,19,14,6,6,7,10,8,8,3,12,5,14,7,10,11,10,2,11,18,9,6,7,12,20,10,25,2,8,10,23,19,4,16,8,7,3,12,9,3,14,7,10,35,15,10,3,11,6,10,12,4,9,23,11,5,13,15,16,18,4,10,5,29,3
"COG3547",432,88,155,121,121,133,118,112,144,74,150,251,174,237,132,79,136,87,214,153,123,126,188,94,267,230,183,158,279,105,231,125,250,63,118,116,123,110,158,204,47,127,127,59,148,108,90,77,98,99,205,258,78,172,117,152,112,92,167,202,95,172,313,91,171,166,134,636,124,91,623,118,83,87,123,129,176,194,127,86,141,56,67,155,98,121,87,94,48,133,61,150,170,174,104,105,135,66,131,65
"COG3548",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,2,0,14,13,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,6,0,1,0,0,15,0,1,0,0,1,0,5,1,0,0,1,0,0,1,0,0,1,1,0
"COG3549",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG3550",82,35,33,68,77,55,73,69,91,67,79,47,96,42,78,130,51,43,16,83,52,91,72,156,79,82,89,61,80,65,36,154,125,15,36,82,31,87,45,140,56,56,73,9,67,67,101,73,68,92,76,115,49,67,33,82,45,48,105,75,67,48,157,70,97,43,57,125,52,90,125,105,30,21,93,67,11,54,47,62,21,56,44,82,44,39,37,16,66,77,41,28,66,80,85,160,30,55,32,150
"COG3552",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3555",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,8,1,0,0,0,0,2,8,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,11,0,16,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG3558",0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",1,13,7,15,14,8,16,8,8,5,17,22,8,10,13,19,8,9,1,4,21,3,6,11,17,23,13,12,28,17,4,22,2,8,12,10,9,8,24,27,20,7,20,10,15,7,15,15,3,14,9,24,17,10,4,5,8,10,20,9,28,7,13,17,1,12,18,0,15,6,5,18,9,17,19,18,0,9,11,14,12,24,11,0,10,6,27,3,11,20,8,15,11,18,11,23,4,15,13,17
"COG3561",1,0,24,12,0,10,5,1,8,0,4,4,6,0,26,1,23,13,2,0,0,16,2,5,1,2,11,8,0,1,1,2,5,1,4,3,26,2,1,3,0,0,0,0,1,7,0,2,0,3,1,0,0,4,0,5,0,8,6,3,6,2,1,2,21,11,2,0,1,6,2,3,0,0,7,3,1,3,3,14,22,0,1,1,1,4,0,3,0,1,1,1,5,0,0,1,5,5,8,3
"COG3562",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,2,0,4,0,1,0,2,0,1,0,1,3,4,0,2,1,0,0,0,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG3563",0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,3,0,2,0,1,0,1,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,1,5,0,0,0,1,4,3,5,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,1,0,0,0,3,0,2
"COG3566",1,1,1,1,1,0,4,0,2,3,5,3,0,2,4,0,65,2,0,0,0,1,0,0,1,0,1,1,23,0,3,0,0,0,0,1,3,1,2,2,58,1,0,0,1,7,2,7,1,0,0,0,4,3,0,0,0,0,4,2,0,1,0,3,0,3,1,0,2,16,0,0,0,3,2,0,0,0,1,1,1,0,0,2,3,37,0,0,0,1,2,1,0,0,0,0,4,0,7,1
"COG3567",0,0,0,3,1,5,0,0,3,5,1,4,0,1,9,0,62,0,0,3,1,2,2,0,4,0,4,0,16,0,0,0,0,0,1,0,3,0,2,8,40,1,1,0,7,6,0,3,1,0,0,0,1,14,0,3,0,0,5,4,0,0,1,2,0,0,1,1,0,12,1,0,3,2,0,0,0,0,0,2,2,0,0,5,3,16,0,0,1,6,3,3,0,2,0,3,1,0,7,0
"COG3568",27,59,55,95,107,77,60,61,45,17,60,92,31,33,70,79,43,30,27,41,64,24,48,82,86,109,56,63,81,74,8,88,11,3,82,59,56,63,106,98,85,31,66,11,61,43,65,84,36,34,78,86,131,52,72,35,29,30,71,49,130,49,27,88,22,39,68,5,77,72,55,73,31,129,67,133,9,52,63,61,23,70,69,11,42,31,76,8,91,63,74,67,50,38,86,110,26,87,37,68
"COG3570",0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,1,0,0,5,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,2,1,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,1,0,6,8,0,1,3,0,1,0,0,1,0,0,5,2,9,0,3,1,0,1,0,0,0,2,1,0,4,0,0,22,4,2,1,0,0,1,0,1,0,21,0,0,0,0,0,0,1,0,0,1,0,1,5,3,1,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,2,1,1,12,0,0,0,1,1,0,13,0,0,1,2,0,1,0,0,2,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,3,0,8,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,2,2,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,3,1,0,0,1,2,0,1,0,0,0,4,0,30,10,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,4,0,13,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",11,22,11,22,22,21,13,7,16,17,16,19,6,23,12,22,4,1,23,24,21,12,21,17,19,16,20,21,16,18,6,21,16,10,17,18,11,6,25,29,20,8,18,17,14,6,21,31,5,16,58,60,60,40,28,47,129,83,30,25,46,14,72,96,37,17,45,59,41,55,77,70,21,62,74,39,0,38,87,28,46,65,74,49,49,16,65,115,52,44,55,45,47,43,51,61,50,54,17,63
"COG3580",50,107,141,51,43,65,68,42,73,111,19,18,76,67,54,30,29,59,108,89,87,67,54,96,52,20,68,49,55,59,114,40,86,150,41,79,77,84,28,20,42,109,74,148,44,95,86,73,82,164,56,53,16,61,66,80,51,102,80,88,22,101,42,48,53,77,55,35,76,50,28,59,123,38,41,43,39,71,102,64,68,33,39,168,64,64,43,102,50,72,85,79,76,54,69,14,102,27,86,60
"COG3581",69,48,95,51,27,64,61,30,57,114,19,27,69,78,58,28,26,59,85,64,65,75,33,88,56,33,63,42,38,46,110,40,77,167,43,53,81,95,23,31,41,83,51,131,33,86,70,62,57,156,62,59,14,47,42,75,50,80,68,88,14,89,40,36,54,73,37,31,43,41,27,40,107,30,21,38,40,77,94,60,47,34,31,141,68,67,31,111,45,65,94,48,61,56,67,14,85,31,57,61
"COG3583",2,12,11,7,9,7,8,2,21,2,6,4,7,6,19,3,6,6,11,6,11,12,7,15,7,9,10,12,5,9,7,4,12,28,5,7,27,15,0,5,2,14,2,31,8,16,7,5,7,5,6,4,6,12,34,12,13,11,5,7,1,25,6,6,16,21,19,3,26,10,4,8,11,0,12,1,0,19,23,4,6,3,5,12,6,10,10,4,0,8,18,22,8,9,11,2,10,0,20,10
"COG3584",16,20,20,9,5,12,17,9,20,11,6,3,12,8,15,12,9,18,19,5,10,17,6,17,5,13,14,12,5,13,21,3,13,36,15,5,26,17,5,15,8,10,8,30,15,11,10,4,3,26,16,2,6,24,41,6,21,14,15,13,2,23,8,3,6,29,9,6,21,12,3,9,22,3,12,10,10,27,10,9,18,7,9,5,5,15,9,5,5,12,20,27,7,18,21,19,16,2,37,13
"COG3585",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,3,2,1,2,0,4,1,0,0,0,0,1,0,1,3,0,0,0,0,0
