"","DLF004","NLF010","NLM028","NOF006","DLF009","NOM013","NOM018","DLM022","DOF004","NLM032","NLM023","DLM004","DLF010","NOM012","NLM029","NOM029","DLM024","DLF012","DLM011","DLM017","DOF008","NLF007","NOM001","NOM007","DLM006","DLM002","DLM012","NLF015","DLF006","NLM021","DOM005","NLM027","DLM001","DLM010","DOM001","DOF011","NOM026","NLF013","NOF010","DLM027","NOM020","DLM028","DLF013","DOM024","NOF008","DLM015","NLM016","DLF007","NOM005","DOF003","NOM009","DOM018","NLF005","NLM006","NLM010","NLM017","NLM026","NOF009","NOF014","NOM027","NLM002","NOF012","NOM010","DLM013","NLM009","NOM016","DOF006","NLM024","DLM021","DOM026","DOF009","NOF005","NLF012","DOM010","DOM021","DLM018","DOM022","DLF001","DOF007","DOF012","NLF009","NOF007","NLM001","NOF011","DLM023","DLF003","DLM019","NOM015","NOM004","NOM002","NOM025","NLM008","NOM022","DLM008","NLF001","DOM019","DOM023","DOM013","DLF014","NOM028"
"COG4261",2,23,17,14,2,5,2,3,4,6,4,10,2,2,3,4,0,1,10,6,3,2,2,1,5,4,1,8,4,10,6,4,5,6,10,8,17,2,8,0,9,2,4,10,6,5,14,15,1,7,0,5,3,9,17,8,2,17,0,2,1,9,7,5,3,6,27,12,6,25,6,15,4,5,5,0,12,18,15,6,13,12,1,6,8,2,5,15,23,6,14,6,8,3,14,2,4,7,3,10
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,50,0,2,7,0,0,0,0,7,0,0,0,137,0,1,0,3,0,0,0,0,0,6,0,1,1,7,0,1,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4267",0,1,2,0,6,1,5,0,6,10,7,5,2,4,4,2,0,34,2,1,16,6,7,8,3,3,30,2,4,2,0,7,1,3,2,4,4,4,4,4,2,3,11,6,1,0,0,4,8,8,9,10,13,3,2,1,3,2,8,33,1,5,2,6,2,0,4,0,2,9,12,4,4,0,6,5,0,1,0,7,10,15,4,1,24,6,6,4,1,11,1,3,3,1,6,4,1,4,33,13
"COG4268",7,1,13,14,15,13,17,4,0,10,7,6,19,23,11,3,2,4,12,10,9,12,37,29,6,12,5,3,5,10,0,20,18,0,5,28,18,9,6,22,23,13,16,8,14,3,36,9,18,10,11,3,24,11,21,8,8,0,17,31,0,5,11,1,10,4,7,3,0,10,15,6,1,8,2,8,4,3,8,16,3,16,2,3,10,5,25,2,4,7,6,57,1,12,7,6,28,13,4,7
"COG4269",0,1,0,5,17,0,1,3,3,1,2,2,1,0,0,7,27,4,4,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,2,0,0,0,3,0,0,4,3,0,0,1,2,1,15,0,0,0,0,3,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,4,0,1,0,0,0,2,0,4,2,0,0,0,0,0,0,0,3
"COG4271",1,1,0,0,0,6,0,6,2,1,0,2,16,3,10,0,5,9,0,0,11,7,1,1,6,2,0,0,1,1,11,0,2,0,2,0,10,0,2,3,36,2,8,8,3,0,7,0,4,0,3,5,0,4,4,12,5,4,4,0,1,0,0,3,37,4,0,0,3,1,0,0,1,0,3,2,19,0,0,0,15,1,3,5,0,0,4,0,0,1,3,0,1,2,0,1,1,0,0,0
"COG4277",30,24,40,34,11,27,36,27,46,48,33,38,29,24,43,28,11,1,38,26,24,39,16,23,12,32,11,30,38,27,39,6,23,26,26,11,24,42,30,26,26,18,25,40,47,41,4,29,19,26,36,47,22,25,29,39,30,37,41,7,9,31,41,28,12,39,31,6,60,31,32,38,38,40,31,38,17,24,39,11,34,45,30,39,52,12,17,46,18,40,37,45,22,43,21,43,19,32,28,21
"COG4279",3,0,0,2,1,0,5,1,0,2,8,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,2,6,2,0,3,0,3,0,0,5,0,0,1,0,0,2,1,0,6,7,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,4,1,2,2,0,5,0,0,0,2,0,0,1,0,4,2,2,0,9,2,0,3,0,0,0,27,1,2,3,1,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",4,4,4,4,8,4,3,17,6,8,2,0,9,4,3,4,1,11,0,6,17,6,2,4,0,9,3,1,16,5,6,8,2,7,4,0,6,6,1,3,2,2,2,1,8,6,1,4,5,11,2,1,1,1,1,0,3,1,3,2,0,2,2,2,2,0,0,1,2,0,0,4,0,0,0,6,4,0,0,0,1,1,3,2,2,2,0,3,1,5,1,5,2,2,4,0,0,2,0,3
"COG4284",10,1,13,7,24,11,16,39,6,42,1,0,47,15,25,5,0,4,1,9,16,16,10,37,12,17,51,0,4,8,0,2,5,3,7,2,9,23,2,9,1,13,5,3,33,2,1,4,8,8,11,12,18,0,17,18,15,0,13,24,0,48,22,3,6,12,0,0,4,9,5,9,12,4,2,14,4,0,0,9,12,21,20,5,4,26,9,1,0,32,8,26,3,11,7,8,2,50,21,3
"COG4286",1,3,14,3,0,4,12,0,5,20,3,3,1,4,11,2,0,0,5,6,10,7,12,6,3,7,0,3,1,9,1,4,4,3,4,8,5,6,5,3,15,4,8,5,8,2,1,1,12,8,18,13,16,2,6,0,7,0,4,7,0,32,8,3,10,5,0,0,6,8,5,11,8,6,2,5,5,1,0,0,9,9,5,3,9,7,4,8,0,14,11,16,1,5,11,1,0,11,6,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4289",55,89,44,97,6,11,30,43,23,19,54,65,12,36,20,37,3,6,47,44,7,36,35,12,28,26,2,96,29,37,83,3,25,37,32,17,16,77,19,1,60,43,33,66,21,44,42,58,22,39,13,33,32,69,66,50,38,70,35,9,18,28,74,29,4,40,52,27,38,29,35,48,31,29,51,10,28,38,66,10,53,32,17,52,53,14,21,44,62,12,69,23,30,65,61,49,29,17,7,44
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,2,0,0,0,0,0,4,0,0,11,13,1,1,1,6,0,0,0,0,1,0,2,0,0,3,1,2,0,0,3,8,3,10,2,0,0,1,1,11,0,0,0,1,0,0,0,4,2,5,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,1,8,3,1,3,0,0,0,3,15,13,13,2,3,0,6,0,0,1,0,0,0,4,0,2,1,3,1,0,0,1,0
"COG4294",2,0,0,0,0,1,0,0,1,1,0,0,3,0,2,0,0,0,0,1,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4295",16,7,2,0,4,8,9,1,4,3,0,1,0,9,1,3,2,0,0,8,11,7,13,2,15,13,1,3,4,3,1,11,0,0,4,0,1,3,5,11,1,5,5,3,2,3,0,5,7,5,5,2,6,12,3,8,4,0,9,4,0,0,0,8,14,6,4,0,0,8,1,1,5,4,1,5,4,0,1,27,2,10,5,2,2,13,2,0,0,4,1,12,20,3,1,10,5,6,3,4
"COG4296",1,2,9,2,3,4,1,3,5,4,4,1,1,1,8,3,5,0,1,2,3,5,3,0,1,11,0,6,5,7,0,2,3,3,14,2,0,2,1,4,1,4,10,0,4,1,0,0,2,7,0,11,2,1,6,1,2,1,3,1,0,18,7,3,4,1,0,2,0,1,2,4,8,4,2,1,1,2,0,0,1,14,8,2,31,1,4,0,2,2,9,2,4,1,1,7,1,10,0,3
"COG4299",19,103,31,69,32,28,51,18,45,19,47,87,7,13,31,28,1,5,63,30,2,28,6,32,16,27,2,58,24,30,95,0,30,36,37,43,19,38,24,7,16,40,44,54,42,66,33,41,19,34,13,45,25,20,46,43,26,70,19,2,12,40,41,20,2,38,51,36,84,38,37,33,40,30,92,18,39,83,71,17,22,53,34,48,26,11,15,55,47,9,34,21,51,29,43,35,35,36,1,39
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,14,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,1,3,7,1,2,7,2,0,2,1,5,1,0,4,15,2,1,0,1,0,1,0,0,0,1,1,5,0,0,0,0,12,2,0,8,0,1,0,1,3,5,0,0,3,1,1,11,1,0,1,0,0,1,4,2,1,1,0,1,1,1,15,0,2,2,0,2,2,2,1,1,0,0,1,5,0,2,1,0,1,2,1,4,3,7,1,5,2,5,1,0,6,1,4,0,2,0,3
"COG4303",0,1,0,10,11,1,1,5,2,0,2,1,10,5,1,4,15,0,2,0,1,0,1,1,1,3,2,4,7,0,2,1,2,9,5,0,8,4,2,0,3,6,4,1,3,2,3,0,14,4,0,4,1,5,0,5,7,3,3,0,2,1,1,34,0,1,4,5,3,1,1,1,5,1,1,1,2,3,2,1,2,1,4,3,3,3,19,2,5,2,4,3,1,6,0,2,2,14,0,4
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,7,0,1,0,0,0,1,5,0,0,0,0,2,0,7,0,0,1,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0
"COG4325",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,0,2,5,0,0,0,0,0,1,4,8,1,1,1,1,4,1,0,0,1,2,1,0,3,2,0,5,2,0,9,0,0,3,1,1,0,0,1,0,1,0,2,0,0,2,0,5,1,7,0,0,1,1,3,10,0,2,2,0,0,1,3,3,0,2,4,0,0,7,6,3,0,1,1,0,2,11,12,0,5,0,1,4,1,0,0,1,2,2,0,1,0,0,2,0,0,0,0,1
"COG4333",1,3,2,0,1,3,5,4,2,7,0,0,5,4,6,0,0,1,6,2,3,1,1,3,5,1,0,1,1,4,1,5,0,1,3,1,1,2,0,0,2,3,7,9,6,0,0,0,1,3,5,3,3,1,2,10,3,1,8,1,0,3,1,5,3,1,0,0,2,1,3,3,1,1,1,2,3,6,0,0,3,5,5,1,6,2,8,5,0,1,3,4,0,4,1,5,0,3,0,0
"COG4335",0,2,0,8,1,1,1,0,0,0,3,8,0,1,2,1,9,0,4,0,0,1,0,0,3,1,0,5,1,3,4,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,0,9,1,2,0,1,0,2,0,4,0,2,0,0,0,1,2,0,0,2,6,0,5,6,2,3,2,0,1,0,2,13,9,1,2,0,0,2,1,0,1,2,3,0,0,1,1,0,0,0,0,1,0,5
"COG4336",0,1,0,1,2,5,5,0,0,3,0,0,5,3,2,1,0,12,3,3,2,0,2,1,1,3,18,0,7,1,0,0,2,0,3,0,1,1,0,2,0,1,6,0,4,0,0,0,0,1,1,2,1,1,1,1,4,0,0,2,1,1,1,18,0,0,0,0,1,0,3,0,3,0,2,6,1,0,0,0,0,1,1,4,1,4,4,1,1,0,3,1,0,9,3,1,0,9,0,0
"COG4354",13,5,1,43,2,6,29,15,31,4,45,22,28,21,20,5,3,0,17,42,2,13,4,21,8,12,5,36,33,30,37,2,4,5,28,6,6,22,22,1,6,17,22,29,36,61,1,18,5,36,0,10,21,10,8,102,24,16,33,2,1,45,33,9,0,30,11,5,25,19,37,20,18,56,49,3,12,29,14,7,43,40,27,54,23,6,3,20,12,7,21,18,9,24,27,63,9,5,1,18
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,5,0,0,1,3,0,0,4,0,0,0,0,1,0,3,1,0,7,1,0,3,0,1,7,1,0,4,0,1,4,7,2,1,0,11,3,0,0,0,1,2,1,0,0,1,1,1,1,10,2,0,0,2,0,36,1,0,0,10,2,0,0,1,1,0,2,1,0,1,3,5,4,0,0,7,2,0,2,0,1,3,2,1,0,1,1,0,3,0,4,0,3,2,11,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4377",5,4,12,0,0,4,11,1,11,4,1,0,1,10,10,4,3,6,0,3,5,8,3,4,4,9,3,3,2,5,1,10,1,4,3,3,13,15,6,5,3,3,3,6,3,4,1,5,9,7,12,5,10,0,6,23,7,1,6,0,1,3,5,3,3,0,1,1,3,3,2,5,0,5,1,4,1,1,0,1,4,0,6,4,3,4,4,2,5,6,5,12,2,4,1,6,1,1,0,2
"COG4379",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,2,4,0,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,3,5,15,0,7,10,1,0,3,9,4,8,3,6,4,1,0,5,40,0,4,1,1,2,2,0,14,4,4,2,0,23,5,4,41,2,7,8,0,67,1,5,0,7,33,0,0,5,0,1,3,1,0,4,32,3,3,6,1,12,27,10,4,1,1,0,0,20,6,3,3,4,2,2,2,1,0,2,0,2,15,1,2,1,1,4,7,8,0,26,16,6,5,1,12,6,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4385",1,0,0,0,24,0,0,6,2,0,1,0,3,0,1,3,3,3,3,1,0,0,0,0,4,6,4,1,3,0,1,1,2,7,1,0,0,4,2,0,1,2,1,3,6,1,1,1,1,5,0,1,3,1,9,1,1,3,0,0,0,1,0,1,0,3,1,4,2,0,0,2,6,1,3,0,3,0,1,1,4,5,0,1,20,4,33,3,1,0,6,1,0,1,2,1,0,3,0,0
"COG4386",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,2,0,0,0,0,3,0,6,0,3,0,0,0,0,2,0,1,1,2,1,0,3,0,0,0,3,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,7,0,0,0,0,0,0,1,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4388",0,1,1,0,0,3,4,1,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,3,4,0,0,0,2,2,0,0,0,3,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,2,0,0,3,1,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,0,0,1,0,12,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4393",0,0,0,1,7,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,1,45,0,1,0,0,2,0,0,0,1,3,0,2,3,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,17,1,0,0,1,0,1,0,0,1,0,6,0,0,0,0,4,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,29,2
"COG4394",1,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,1,2,0,0,3,1,3,0,5,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,1,2,0,0,3,0,0
"COG4395",1,1,2,0,0,3,2,0,0,0,2,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,2,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,6,1,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,2,0,0,0,1,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,3,0,0,1,1,1,0,1,1,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,3,1,0,0,0,1,0,0,1,0,22,0,1,0,0,0,1,2,0,0,2,2,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG4401",0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,1,1,4,2
"COG4403",0,5,13,0,0,3,4,3,2,11,3,2,5,2,1,5,17,51,1,0,3,5,2,2,23,0,7,1,2,0,0,22,1,1,10,0,18,0,0,2,0,3,16,0,4,0,0,1,8,7,10,17,1,6,1,10,1,4,0,5,0,4,2,3,2,6,0,1,0,46,4,5,0,3,9,2,3,1,0,3,2,2,0,1,9,0,2,0,3,20,1,50,2,2,8,2,0,31,2,15
"COG4405",1,0,0,2,5,0,0,2,0,3,3,0,4,0,0,1,0,0,3,1,7,2,0,3,1,1,14,0,0,0,1,14,2,5,0,0,6,0,0,4,0,3,0,0,2,0,0,0,2,1,1,1,0,0,1,2,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,3,7,0,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,2,0,1
"COG4408",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
