"","DLM013","NLM021","DLM027","DOM018","NOF006","NOF010","DLF013","DOM026","DLM001","DOF003","DLM015","DLM019","DLM004","DLM018","NLM032","NOF011","DOF014","DLF010","NLM024","NLF009","NOF002","DOM019","NLM023","DLM009","NOM009","DLM021","NLM029","NLM004","DLM022","NOM005","DOF004","NLM001","DLF005","DLM028","NOF009","NLM027","NLF001","DOM015","NOM026","DLF008","NLM009","NOM010","NLF007","NOF013","DLF003","DLF012","NOM015","DLM020","DOM005","NLM031","NLM006","DOF007","DOM016","NOM029","DLF001","DLM014","DLM024","DLM023","NOM027","NOF012","NLM010","DOM021","NOM001","NLM008","NLF008","NLF013","DLM005","DOF012","DLM003","DLM008","NLM026","NOM012","NOM025","NLF010","DLF007","DOM003","NOM014","DLM012","NLF005","NOM017","NOF005","NLF015","DOM024","NLM016","NOM002","DOF008","DOF006","NOM016","DLM016","DOM022","DOM013","DOF011","DLF006","NOM018","NOM020","NOF008","NLM022","DLF009","NOF014","NOM004"
"COG3832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",5,14,13,31,15,12,13,10,5,12,23,16,3,15,25,12,11,23,1,14,28,6,8,34,21,14,21,23,15,21,14,23,15,26,1,39,22,10,34,2,6,13,27,7,13,42,5,14,4,19,2,3,16,21,2,9,31,6,29,5,14,8,17,45,2,26,14,32,2,14,36,26,21,10,13,13,4,52,28,7,15,4,10,2,47,39,3,15,4,14,9,8,12,16,10,8,39,12,46,6
"COG3835",6,1,10,4,2,4,8,11,1,4,3,8,0,6,7,3,8,0,2,5,9,1,3,31,7,2,5,3,7,17,10,4,7,2,2,3,3,3,23,16,2,4,4,8,4,35,2,3,13,7,4,8,3,4,5,4,35,2,4,2,9,5,3,3,0,5,10,4,7,3,5,8,9,4,23,9,5,4,4,3,5,3,5,0,3,10,2,3,4,4,3,0,6,4,6,2,12,12,8,5
"COG3836",15,2,2,2,0,2,2,0,5,4,1,3,0,1,4,3,4,9,3,2,10,4,3,2,3,1,3,0,4,13,3,0,2,14,8,1,3,6,12,15,0,1,2,0,3,1,1,0,7,5,4,2,2,4,3,3,14,7,1,4,3,2,2,0,5,0,2,2,6,4,1,5,7,0,2,14,4,1,3,0,5,4,1,7,1,7,7,2,7,4,6,0,5,3,3,11,3,15,1,2
"COG3837",1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,4,0,0,1,0,3,0,0,2,0,1,0,2,0,0,0,3,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1
"COG3839",39,36,43,53,18,47,55,41,35,31,35,114,17,40,56,28,31,77,16,40,45,28,25,64,69,25,51,49,59,79,37,43,47,69,27,65,29,44,106,51,13,44,59,36,40,55,23,20,39,47,19,17,39,38,20,33,101,56,36,39,39,17,25,52,16,65,48,118,32,61,85,55,43,19,33,27,35,82,61,23,53,26,37,10,60,137,30,36,36,34,28,23,35,48,33,40,53,52,69,37
"COG3840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,7,0,1,0,2,1,0,0,0,5,0,1,0,0,0,0,1,0,1,1,0,2,0,1,2,1,0,8,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,4,0,2
"COG3842",82,68,64,63,54,69,67,49,65,56,65,90,58,50,64,71,54,69,75,61,58,61,62,83,70,61,72,55,65,52,79,72,45,64,69,83,55,76,90,87,19,65,65,58,47,52,57,53,78,58,44,85,60,49,54,60,91,46,52,28,58,60,52,50,53,57,55,63,40,56,74,82,62,38,74,71,70,35,47,73,56,56,66,60,72,77,55,57,65,53,47,74,56,64,74,62,69,53,75,64
"COG3843",110,80,63,60,28,42,87,154,40,91,55,210,28,63,135,71,66,113,3,83,95,85,89,54,95,51,116,72,129,79,69,63,65,99,21,68,78,90,36,30,42,67,121,53,67,207,58,21,18,77,48,23,79,31,21,56,34,157,60,98,88,29,59,116,14,84,56,35,52,89,143,106,78,39,33,33,53,40,76,70,108,30,108,19,154,86,15,67,59,31,89,39,64,59,32,139,142,28,114,14
"COG3845",77,33,18,25,15,30,42,13,39,50,29,129,11,24,32,31,34,80,8,32,28,39,18,53,40,28,23,19,93,20,26,29,44,32,11,83,22,38,16,22,13,29,61,20,19,47,32,22,22,39,16,20,27,22,12,32,46,70,34,36,18,12,12,23,11,34,23,21,22,55,66,51,20,9,28,8,33,33,31,23,24,16,29,5,34,36,18,36,39,43,43,7,54,23,11,52,30,23,60,25
"COG3846",1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,1,0,0,18,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,9,4,0,1,0,0,1,0,0
"COG3848",26,16,30,14,7,8,6,2,10,6,4,6,1,15,21,9,9,7,1,7,3,8,11,26,9,16,13,9,5,13,9,1,5,20,2,13,10,12,11,4,6,9,18,9,18,2,17,10,0,13,3,4,4,6,4,5,0,38,5,7,13,8,10,6,8,11,10,28,3,7,24,5,18,4,0,5,7,5,17,17,9,11,13,2,16,19,1,12,7,6,7,4,16,24,11,13,18,5,10,2
"COG3850",4,3,2,5,7,3,0,0,3,1,2,0,8,2,2,3,1,0,4,6,4,0,5,20,1,4,0,3,7,27,3,6,2,11,4,1,0,2,12,4,4,1,0,0,2,3,2,1,8,0,7,2,2,5,2,0,52,5,0,0,5,1,1,1,5,1,8,7,2,1,0,0,5,3,2,29,1,6,5,0,1,4,1,1,0,1,5,0,1,5,2,0,10,8,4,0,5,41,3,5
"COG3851",3,0,0,1,3,1,0,0,2,0,8,1,0,2,6,0,0,3,1,0,0,1,0,0,0,5,0,3,6,14,3,2,0,5,0,1,0,0,8,0,0,3,0,0,1,16,0,8,0,1,7,1,0,5,0,1,13,2,0,0,0,1,0,11,3,0,3,3,0,0,4,1,10,1,1,5,1,1,2,2,0,0,6,1,1,0,2,4,1,1,1,0,3,6,6,1,4,11,3,4
"COG3852",0,1,0,3,8,1,0,1,0,2,2,3,4,0,1,0,0,1,2,2,20,0,8,7,1,1,0,0,2,12,7,0,0,4,3,1,4,1,6,4,2,2,0,2,0,1,2,3,19,1,5,7,10,13,6,0,20,1,1,1,4,0,0,0,0,1,0,1,1,1,1,2,8,1,16,13,0,7,0,1,1,0,2,1,0,1,14,0,0,1,0,1,1,1,11,0,0,7,1,6
"COG3853",0,4,8,5,0,3,5,2,0,9,2,8,2,7,4,2,1,5,1,3,6,2,2,2,6,2,4,3,6,2,4,2,6,6,0,20,3,4,4,1,1,5,9,3,4,18,1,2,1,5,12,4,10,7,4,9,10,24,22,15,16,6,14,10,12,15,15,6,3,15,21,20,17,4,3,18,6,30,9,14,12,9,5,0,38,30,2,9,7,7,8,12,12,9,3,14,14,11,25,2
"COG3854",19,23,10,11,2,9,14,15,12,19,14,31,3,17,23,18,13,37,3,17,14,15,5,24,20,12,31,14,29,15,14,12,18,24,1,8,5,18,20,3,7,19,31,13,19,26,10,5,0,20,6,3,13,10,0,8,13,37,10,23,10,5,11,13,7,16,4,10,6,27,34,18,10,6,7,9,8,6,29,8,19,10,9,1,21,29,3,15,11,12,28,7,10,24,7,26,22,7,32,3
"COG3855",52,59,78,87,68,75,74,69,72,56,54,45,55,67,64,78,57,42,79,54,58,58,55,40,73,80,38,62,45,55,81,77,53,30,69,53,63,45,38,54,97,74,81,43,62,70,69,63,61,68,77,62,46,58,61,63,18,84,78,45,42,71,83,56,78,62,66,22,60,62,56,63,47,64,52,62,65,16,67,82,71,54,66,74,67,52,60,65,82,87,70,89,46,73,73,48,70,30,68,48
"COG3856",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,16,6,0,0,1,0,2,3,6,11,1,0,2,0,0,2,0,5,0,17,0,0,0,0,1,0,3,8,0,0,0,1,6,2,1,0,1,2,0,4,0,0
"COG3857",92,59,89,55,17,30,54,55,31,51,48,103,18,72,94,46,48,103,12,47,50,51,28,164,112,26,92,74,139,52,49,67,90,58,16,114,51,51,64,17,20,58,75,55,55,83,52,20,4,62,54,11,37,37,9,23,19,95,138,66,79,19,45,70,25,85,66,77,23,55,78,62,43,29,21,29,23,41,72,36,57,31,49,16,99,102,18,52,49,30,90,38,57,49,12,94,71,20,88,19
"COG3858",20,16,26,16,14,19,13,24,11,16,13,19,4,34,43,14,10,27,4,22,18,24,11,47,45,7,34,36,54,27,24,28,37,18,4,28,33,21,21,18,8,33,33,27,25,38,10,8,7,38,11,16,17,22,10,12,35,31,20,41,16,8,24,58,7,25,16,28,15,29,50,16,18,14,19,5,9,35,27,11,38,12,12,3,74,32,16,21,26,16,34,16,16,34,10,28,43,10,48,13
"COG3859",10,6,4,11,4,5,13,22,8,9,4,30,1,5,22,9,12,16,0,9,10,6,6,8,17,5,6,9,21,12,10,11,10,6,1,29,4,11,14,2,7,6,15,9,7,28,6,11,2,13,4,0,7,6,4,4,5,14,5,5,9,7,4,9,1,10,8,16,8,14,23,24,11,3,4,4,3,12,13,6,7,6,3,3,15,20,2,11,16,7,13,7,9,9,3,9,9,2,17,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",21,8,2,7,2,2,6,3,1,4,6,10,1,6,4,9,2,10,3,5,4,10,6,4,14,7,5,3,3,7,2,5,2,4,3,1,5,3,11,4,6,3,6,5,1,2,4,7,5,7,4,2,7,2,3,4,3,6,2,2,11,6,5,7,2,4,11,4,1,8,11,9,4,2,1,4,7,7,6,8,10,3,3,1,13,11,4,9,6,8,6,0,17,6,4,8,2,2,9,3
"COG3863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",6,4,8,1,3,0,1,0,3,2,1,1,1,7,7,3,1,4,0,1,4,3,1,6,1,1,3,2,3,2,0,1,2,0,0,2,0,0,8,0,0,0,0,0,24,0,1,0,0,2,0,1,3,0,1,2,0,0,1,15,0,1,1,1,3,1,4,8,0,0,0,5,1,0,1,1,0,2,8,46,0,0,0,0,1,6,0,7,2,4,12,1,4,5,0,0,0,0,0,0
"COG3866",0,3,4,2,3,6,1,0,3,3,0,2,1,24,6,4,3,1,32,5,3,7,4,10,5,1,1,22,0,3,4,2,9,1,1,0,3,1,3,3,0,4,4,5,14,0,2,2,5,11,4,9,9,0,0,12,0,10,0,4,8,3,68,19,3,9,9,0,9,10,3,33,3,4,9,35,3,0,10,29,3,1,10,31,37,5,1,5,2,7,6,0,0,3,2,2,14,1,6,2
"COG3867",20,18,11,46,40,47,22,23,10,28,35,8,39,19,45,34,36,25,22,27,49,47,32,9,38,9,25,25,7,8,16,37,11,24,25,6,48,28,17,25,35,20,52,19,31,4,15,28,25,44,22,39,27,12,24,19,1,10,66,19,9,26,23,123,45,39,17,13,15,26,48,36,18,24,4,42,25,10,57,59,15,16,9,46,89,9,13,38,22,35,15,40,15,29,39,17,33,2,42,18
"COG3868",0,2,0,2,1,1,0,2,0,1,2,0,0,0,2,0,2,2,0,1,2,1,0,0,0,1,2,0,0,1,0,3,0,3,0,0,0,0,1,0,2,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,2,8,1,0,0,0,0,0,4,1,2,0,1,0,0,0,0,3,1,0,0,0,5,1,2,0,4,0,13,0
"COG3869",11,2,5,5,2,1,2,1,1,3,2,2,2,2,3,4,4,6,0,1,1,2,0,6,2,1,3,1,4,5,3,2,2,3,0,1,0,5,0,0,1,0,4,2,0,4,0,1,1,1,7,0,8,5,0,3,4,2,37,18,4,5,6,2,8,8,10,13,2,10,10,6,3,7,4,2,3,1,6,6,5,1,4,2,8,0,3,1,6,6,15,6,7,4,5,6,11,6,9,1
"COG3870",10,4,4,2,3,3,5,1,3,0,1,8,1,2,4,0,3,4,1,2,0,1,1,9,2,1,3,2,1,0,0,0,1,3,2,0,3,4,2,0,1,3,6,0,4,1,1,0,1,0,0,0,2,3,4,0,2,10,3,0,1,3,2,2,2,2,3,22,0,4,3,1,2,1,1,1,4,1,2,0,1,1,2,2,1,5,3,1,2,3,6,1,8,2,1,3,1,7,3,2
"COG3871",2,8,0,3,13,16,7,17,6,13,17,2,29,0,7,18,10,3,2,19,12,14,21,5,0,13,5,0,12,3,8,8,2,4,38,0,19,10,10,27,0,21,3,17,1,3,23,14,23,9,9,28,7,5,35,14,2,15,1,12,14,10,0,6,14,7,16,6,19,5,3,3,13,31,47,0,8,3,8,0,16,18,7,1,5,1,31,9,8,9,4,8,14,4,2,7,5,3,7,31
"COG3872",41,24,16,33,8,12,31,27,16,14,14,40,4,19,32,15,27,27,0,27,26,20,15,31,35,21,35,16,32,22,19,21,28,26,6,18,17,13,35,17,10,31,38,17,24,38,18,7,6,29,20,3,13,15,7,15,9,30,35,11,19,8,11,19,8,28,20,11,8,25,36,23,17,10,5,5,13,6,19,12,15,7,19,3,31,27,11,25,17,17,23,10,19,28,6,23,29,5,40,16
"COG3874",1,7,4,6,0,0,5,5,5,1,5,22,0,5,5,4,4,11,1,2,7,4,4,4,2,4,5,6,13,2,1,0,10,4,1,2,2,10,3,1,6,10,9,3,7,8,1,1,0,3,0,0,0,4,0,1,0,16,3,9,2,0,1,2,0,3,5,4,0,5,12,5,4,0,0,0,1,0,1,2,2,0,3,2,3,5,0,4,4,2,13,0,3,2,0,4,5,5,6,0
"COG3875",10,7,11,2,2,0,3,3,1,4,3,5,4,4,5,4,2,10,0,2,5,3,2,4,8,4,2,0,10,1,3,3,0,1,2,1,1,5,2,7,4,7,2,3,2,12,3,2,3,1,10,9,12,4,5,11,29,24,35,15,7,4,5,14,11,7,28,2,16,8,14,14,9,12,13,9,19,5,4,7,8,13,14,2,10,2,10,7,16,23,15,15,22,9,2,21,2,10,9,10
"COG3876",22,26,6,35,40,30,31,8,27,29,37,18,35,13,15,30,41,8,11,25,41,36,32,2,4,46,15,2,14,7,27,12,15,12,48,0,21,29,3,28,3,27,19,32,15,1,25,39,45,37,22,39,27,43,32,37,0,23,0,19,28,48,2,10,40,12,11,4,38,24,23,15,25,32,36,0,43,4,17,3,25,27,46,1,7,3,52,41,25,26,20,13,10,25,15,28,16,9,30,33
"COG3877",1,5,0,1,2,1,2,0,0,1,2,2,2,0,1,3,2,5,0,2,5,0,1,0,0,3,0,0,5,1,2,0,0,2,6,0,2,4,2,1,0,0,0,4,0,2,2,3,8,0,2,9,0,2,0,5,0,1,0,4,1,2,0,0,1,2,0,3,5,1,0,0,3,2,11,0,3,1,0,0,0,2,1,0,0,0,0,2,1,2,2,2,9,1,0,2,0,0,0,3
"COG3878",1,1,0,2,0,2,3,4,0,2,0,15,0,1,1,0,6,2,2,0,0,3,2,0,0,2,1,0,0,0,3,2,4,2,0,1,0,2,9,0,0,1,4,2,2,3,0,0,0,1,2,0,1,1,0,1,0,0,0,20,2,0,0,1,5,13,1,0,4,1,5,0,0,0,1,0,0,0,3,1,0,1,3,0,2,0,0,0,3,0,0,0,1,1,0,1,3,1,7,4
"COG3879",1,2,4,1,0,0,7,0,7,1,0,2,1,19,6,2,22,24,0,1,1,0,1,6,0,3,8,3,18,0,3,1,17,1,1,2,3,2,4,5,0,7,0,1,9,8,1,1,0,2,6,2,4,1,0,1,0,0,50,47,0,0,3,1,3,8,7,33,0,1,12,2,0,2,1,26,2,77,2,2,0,1,3,0,1,19,2,0,4,1,24,6,7,0,1,11,3,16,6,1
"COG3880",9,3,7,1,1,0,12,10,2,3,3,6,3,12,1,1,9,12,2,2,4,2,3,16,1,1,11,1,16,1,1,3,4,2,1,1,3,8,2,3,2,4,3,3,4,3,3,3,2,7,5,0,1,0,3,1,2,3,19,12,3,3,1,3,3,4,5,7,2,7,4,6,2,3,4,2,4,3,4,1,4,0,1,5,6,6,2,2,0,5,13,4,2,3,0,7,6,7,7,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG3882",1,3,0,2,5,4,1,4,3,3,2,3,0,1,1,2,12,1,3,5,12,5,11,1,0,0,1,0,0,1,0,1,1,2,1,0,4,1,0,1,0,1,3,3,0,0,2,8,9,14,6,0,4,23,1,16,2,6,0,3,11,3,1,4,8,7,5,3,3,21,14,6,6,2,27,0,15,1,12,7,6,27,10,0,5,0,3,10,5,10,5,1,2,3,14,7,12,2,30,0
"COG3883",15,3,2,0,1,3,19,4,8,2,1,11,0,4,10,4,0,38,0,2,3,9,2,13,5,3,9,4,32,0,5,7,25,2,1,23,1,18,4,1,2,2,2,1,23,7,1,1,0,8,2,1,3,2,3,1,2,6,0,24,1,1,2,1,0,3,5,3,1,8,21,2,3,2,0,5,0,2,12,3,5,0,1,4,11,7,1,3,1,0,22,0,7,7,0,10,3,5,12,2
"COG3884",22,31,32,18,28,23,24,29,29,38,17,15,35,32,45,20,24,25,25,26,30,33,30,31,38,25,36,25,28,16,29,39,35,25,23,34,31,25,29,21,35,31,42,25,34,31,32,25,29,33,20,28,25,24,29,28,9,27,14,42,29,22,30,40,24,39,27,32,33,33,31,28,27,27,21,15,27,20,37,34,34,21,40,22,31,31,21,31,32,27,30,40,33,38,28,29,33,22,31,41
"COG3885",2,0,6,0,0,0,0,0,2,1,0,6,3,2,0,0,0,1,0,1,3,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,5,5,3,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,6,0,0,1,1,0,3,2,1,3,0,1,1,1,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,0,0
"COG3886",18,16,68,31,0,27,16,45,6,8,10,13,8,53,34,22,39,19,15,23,18,11,16,14,46,10,36,51,18,17,28,18,23,8,7,75,24,12,23,29,99,18,11,31,32,43,7,8,28,29,31,13,31,5,4,7,10,5,56,3,7,11,17,43,11,26,49,43,11,21,13,26,9,14,19,42,10,98,18,48,26,12,17,26,29,60,9,9,14,19,11,44,11,30,75,3,31,9,14,14
"COG3887",57,54,75,61,13,21,36,45,29,35,38,68,11,58,94,32,46,71,18,50,33,43,22,73,87,25,74,41,57,46,39,30,73,35,11,130,37,41,55,12,23,32,42,40,50,71,37,14,6,46,33,11,36,29,11,26,28,65,102,64,39,17,34,65,30,64,43,88,26,49,69,52,49,31,16,33,22,29,40,50,63,27,34,3,64,87,9,32,45,35,79,44,27,47,15,57,62,12,67,17
"COG3892",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,3,0,1,0,0,13,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0,0
"COG3893",2,10,3,2,5,2,7,1,13,14,1,4,2,1,1,1,2,4,3,5,0,8,13,0,0,2,2,0,4,3,5,0,0,8,8,0,2,0,0,1,2,3,13,2,0,0,6,11,5,1,4,3,7,0,2,18,0,1,0,4,2,6,0,1,23,1,9,3,24,3,7,6,1,1,3,1,0,0,2,0,3,1,4,1,1,0,1,2,6,0,7,0,7,0,4,4,1,5,2,3
"COG3894",13,13,13,16,2,8,11,14,3,16,5,43,3,10,22,11,5,21,1,8,14,8,6,9,43,3,21,11,19,16,11,10,8,13,1,56,12,14,17,0,3,7,14,3,12,76,3,5,6,13,3,4,3,9,7,3,0,19,5,6,11,0,10,14,2,9,8,12,5,21,51,22,3,13,5,1,4,13,24,13,13,7,7,2,38,21,5,15,10,5,5,8,7,17,7,16,12,8,16,2
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,3,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3899",10,0,0,3,2,1,1,0,0,4,2,0,0,3,3,0,0,8,0,0,1,1,0,3,0,1,3,1,0,0,2,2,0,0,0,9,1,1,0,13,0,1,0,2,2,9,0,0,0,0,1,0,2,0,7,2,17,1,0,2,0,0,1,0,1,0,5,0,0,0,0,1,2,1,1,0,3,0,0,1,1,0,1,0,1,0,0,1,1,6,2,0,7,0,0,1,3,2,2,0
"COG3901",8,0,0,1,3,0,0,0,0,2,0,5,1,0,5,1,2,8,0,0,1,1,0,5,4,2,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,6,0,0,1,6,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,11,0,6,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,2,0,0,0,0,0,0,0,4,0,0,15,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",9,3,14,12,7,6,5,15,14,7,6,16,2,7,24,12,2,7,1,11,7,8,6,2,13,12,24,7,27,15,10,3,10,9,2,4,2,9,5,1,13,5,15,6,9,10,5,14,3,15,2,5,11,10,4,4,5,21,8,16,4,3,11,41,5,7,9,6,11,4,12,15,8,8,0,4,1,3,13,3,6,5,5,0,11,17,1,6,5,17,5,4,11,8,3,7,11,3,16,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",6,0,10,3,2,0,5,1,4,6,2,5,9,3,1,5,4,3,1,0,4,15,3,0,1,1,2,9,2,0,8,7,2,0,2,6,0,1,1,1,0,7,2,6,9,0,5,1,11,8,6,3,9,2,4,12,0,13,0,12,6,6,3,4,5,4,11,32,9,22,15,5,10,11,0,9,5,9,3,3,12,4,6,22,1,22,28,9,7,10,22,0,14,3,2,15,9,4,5,10
"COG3920",6,2,26,6,1,4,6,0,1,1,1,3,2,5,3,2,9,1,5,0,3,0,4,4,1,3,3,1,0,1,2,4,6,0,4,8,2,1,2,10,3,2,0,6,4,2,0,2,4,4,13,0,3,2,6,3,1,2,54,9,4,2,7,1,3,2,15,20,4,0,0,1,1,4,7,13,3,52,0,9,2,3,0,0,5,16,1,0,1,5,8,12,2,2,2,5,0,4,0,4
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,1,1,0,2,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,1,2,0,0,0,1,2,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,2,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0,4,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1
