"","DOM022","DLF003","NLM028","NLM023","NOM016","DLM020","NOF008","DOF003","DLM005","DLM015","NLM007","DLM017","NOF012","DOF008","NLM008","DOM023","NOM029","DLM022","DLM028","DOM003","NOF014","NOF011","NLM032","NLM031","NOM002","NLM006","DLM003","DLF007","DLM019","DLM004","NOM001","DLF006","NOM020","DLF001","DLF009","NLF015","NOM015","DLM013","DOM021","NLM021","DLM002","DOM016","NLM024","DOF004","DLF008","DOM024","NLM026","DOM008","DLF005","NOM026","DOF014","NOF010","NOM009","DLM001","DLM011","NOF005","NLF013","NOM010","NLM016","DLM016","DOM005","DLM010","NOF009","DOM013","NOM013","DOM001","DOM026","DLM006","DOF011","DLF013","NLM002","DOM015","NOM007","DLF012","NLM010","DLM009","DLM018","DLF004","NLM029","DLF010","DLM024","NOM012","NLF002","NOF007","DOF012","NLF008","NLF009","DLM008","NOM018","DLM014","NLM004","DOF006","NLM009","NLM027","DLM023","NLM001","NLF010","NOF006","NOM022","NOM008"
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,3,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4332",6,0,0,2,2,6,3,2,6,2,1,0,1,0,1,0,2,2,1,0,0,3,0,0,2,0,0,5,0,13,0,0,1,6,0,7,4,0,0,0,0,1,0,0,11,0,0,2,0,0,1,0,0,0,2,2,1,0,0,0,11,2,2,1,0,1,5,0,0,3,0,1,0,0,5,0,0,1,0,2,4,0,3,1,1,3,3,1,1,6,0,4,0,0,1,1,3,5,0,2
"COG4333",0,1,1,0,0,2,0,1,2,0,2,0,1,1,2,0,0,2,1,1,2,0,0,2,0,1,1,0,1,0,1,1,2,2,1,0,1,0,1,1,0,0,0,3,2,1,5,4,1,2,5,1,7,2,2,0,1,0,2,5,0,1,2,2,1,5,1,3,0,7,0,2,7,7,1,0,3,2,2,7,0,6,4,4,0,0,3,5,1,7,1,0,0,1,13,2,3,0,1,0
"COG4335",6,0,0,5,3,8,1,1,2,1,2,0,1,0,2,0,1,0,1,0,1,2,0,3,0,0,6,9,0,7,0,1,0,10,2,5,2,4,2,1,2,0,0,0,14,1,0,5,0,0,2,3,0,2,2,2,1,0,0,0,7,4,4,2,0,0,11,0,0,3,0,4,0,0,3,0,1,0,1,0,3,0,3,0,0,5,4,0,0,1,0,4,0,0,2,0,2,5,0,1
"COG4336",1,6,1,1,2,1,3,3,2,1,0,2,2,0,1,0,2,2,2,1,1,4,2,0,2,1,0,0,3,0,1,6,3,0,2,1,1,12,2,3,3,0,0,1,0,0,7,2,1,0,1,0,2,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,2,0,9,0,0,4,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0
"COG4354",7,7,2,40,39,32,38,36,22,79,12,45,57,1,14,17,7,9,11,1,41,42,6,45,7,10,15,19,2,32,6,27,5,34,6,27,31,8,46,29,7,17,6,31,2,25,17,24,14,5,44,19,5,9,21,16,12,36,0,34,43,8,18,4,9,35,16,10,5,27,2,28,27,0,12,2,3,9,22,18,1,16,17,33,4,20,30,25,29,24,2,9,3,4,26,36,4,44,8,55
"COG4357",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",6,3,0,0,0,2,1,0,11,3,3,3,4,0,1,5,0,0,0,7,0,0,6,0,7,5,1,4,3,0,4,4,2,3,0,3,1,7,1,2,4,3,1,1,0,1,0,4,5,0,2,0,1,1,2,0,1,0,2,0,0,1,2,4,3,3,0,0,6,0,1,1,2,0,0,5,5,2,4,1,0,0,7,0,11,8,0,0,0,1,2,0,0,1,1,0,4,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,5,9,0,3,1,4,5,6,8,6,7,2,7,5,3,2,2,7,1,7,4,3,4,12,1,0,1,5,0,2,3,5,1,0,0,1,2,2,10,7,2,0,14,0,4,10,1,3,11,4,7,9,3,1,4,13,3,0,4,0,3,2,2,2,5,0,8,4,1,0,5,4,14,7,15,5,9,13,4,3,5,10,3,2,0,4,6,12,2,5,0,2,15,1,5,1,0,1,2
"COG4379",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,3,0,1,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,2,0
"COG4381",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4383",2,4,4,2,0,25,1,0,1,29,3,45,39,0,22,2,4,6,2,0,8,8,2,13,0,5,20,0,5,9,2,5,61,3,1,11,4,3,0,4,3,11,1,0,2,2,6,5,6,1,4,9,1,11,16,4,5,17,1,3,1,2,2,2,5,5,3,3,33,7,8,8,2,0,10,1,2,8,6,3,1,6,4,6,1,39,6,2,7,13,0,2,0,0,0,0,4,18,6,7
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4385",4,2,0,0,1,4,5,7,16,1,1,2,2,0,2,0,3,7,2,3,2,0,0,8,0,3,0,0,34,0,0,7,0,1,31,1,0,0,2,1,3,1,1,8,1,1,2,4,2,0,2,4,0,0,5,4,4,0,2,0,3,11,1,2,0,0,0,0,0,1,1,0,1,1,2,2,1,1,0,3,9,1,2,5,0,1,0,0,0,1,0,2,1,2,19,3,0,0,0,0
"COG4386",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,1,0,1,1,0,4,1,0,0,2,0,2,0,1,0,1,1,3,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,19,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,3,0,1,2,0,2,0,1,0,0,3,0,0,0,0,0,0,1,3,8,1,1,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4393",0,1,1,0,0,0,0,0,1,1,2,0,0,11,1,0,0,0,0,7,0,0,1,0,2,0,0,0,1,1,0,4,0,0,8,0,0,0,0,0,0,3,0,1,5,0,0,0,1,8,5,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,0,1,5,0,0,0,2,0,2,0,5,0,0,0,5,0,0,0,0,3,2,0,0,4,0,0
"COG4394",1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,1,0,2,2,0,0,2,1,2,1,1,4,2,0,1,0,4,0,0,1,1,0,1,1,0,0,0,7,2,3,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,0,0,0,3,1,0,2,0,0,2,0,2,0,1,2
"COG4395",4,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,4,1,0,0,0,2,2,0,2,1,0,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,9,2,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,0,1,0,1,1,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,3,1,4,0,0,0,2,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,4,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,2,1,9,2,0,0,1,0,0,0,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,21,0,3,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,11,2,0,0,0,0,0,0,1,3
"COG4401",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,13,8,5,2,1,7,2,2,6,1,4,5,40,0,1,2,0,31,1,1,18,0,17,7,2,1,1,4,0,5,0,2,0,1,0,2,9,0,1,0,1,4,7,0,4,4,3,16,3,0,9,0,2,1,2,2,0,4,0,3,3,25,3,8,40,23,1,15,3,1,0,43,3,0,2,2,0,4,14,1,5,2,5,8,1,1,2,1,5,1,0,19,6,0,1,1,1,0
"COG4405",2,3,2,0,1,0,1,0,6,1,0,0,1,4,0,0,0,4,1,1,1,0,2,0,1,0,2,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,3,0,1,0,0,2,2,0,1,1,4,0,0,0,0,1,0,3,0,3,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,9,1,0,1,0,0,0,0,0,11,0,2,1,3,0,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4409",62,33,16,38,21,44,25,26,22,33,24,44,27,7,29,37,37,41,28,14,12,19,24,28,18,27,31,55,11,85,5,28,55,47,22,55,24,6,49,37,36,52,24,42,79,32,13,51,22,39,35,39,11,43,41,31,24,33,32,50,40,39,37,30,44,35,35,39,40,38,46,51,54,2,39,17,13,47,25,19,7,14,48,27,24,24,35,15,31,59,17,59,43,11,22,71,36,34,46,62
"COG4412",79,86,0,1,4,1,6,23,9,0,2,15,3,0,7,22,2,7,10,36,5,0,4,6,13,28,9,1,7,5,121,3,86,1,4,5,6,4,4,0,13,19,17,2,0,2,22,0,24,1,3,58,11,23,0,2,1,2,90,3,1,2,6,16,8,6,2,95,35,11,233,1,76,0,3,0,60,93,20,15,1,45,2,1,0,15,6,7,3,44,135,0,73,1,1,40,0,2,98,6
"COG4413",3,1,4,15,12,23,7,7,2,14,9,5,11,0,2,11,22,1,10,0,4,6,8,9,2,3,11,9,3,15,0,11,1,13,2,13,7,3,10,9,5,13,0,7,7,16,3,26,2,5,5,6,2,4,10,3,4,14,1,16,0,2,15,3,3,13,9,6,1,6,1,11,6,0,14,0,1,5,10,4,0,6,19,15,3,22,18,7,3,9,2,6,1,0,4,0,13,12,5,13
"COG4420",1,0,0,0,0,0,2,0,0,0,0,0,6,0,1,0,0,3,0,0,3,3,1,1,0,0,2,0,11,0,1,2,1,0,0,0,0,7,0,1,1,0,0,1,1,1,1,0,3,1,3,0,2,0,0,0,2,0,1,0,0,0,0,8,1,3,0,0,0,0,1,3,1,2,0,0,0,0,1,6,0,5,0,0,0,0,2,0,0,0,3,0,1,10,0,0,0,2,0,0
"COG4421",0,0,4,4,1,2,0,1,0,1,0,0,0,0,0,1,23,1,0,0,0,2,0,0,0,4,0,0,6,2,0,1,1,14,1,1,0,0,0,2,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4422",38,24,34,33,30,61,65,33,33,49,62,42,51,29,25,17,19,27,47,15,55,45,42,52,33,24,32,33,42,39,15,47,38,81,11,59,84,21,84,51,34,26,26,38,38,59,36,65,47,31,52,26,31,26,59,60,37,64,15,31,18,32,62,45,49,32,59,49,36,54,15,35,35,17,40,19,25,37,43,33,10,40,59,78,9,62,78,40,32,57,9,59,13,16,43,27,52,36,37,53
"COG4430",3,4,2,12,6,7,7,10,4,6,0,11,8,1,0,1,5,2,7,2,3,14,2,1,4,15,8,10,3,7,2,7,1,12,7,6,8,3,5,2,5,4,2,2,12,6,4,10,9,2,3,3,0,3,12,5,12,5,1,7,17,14,5,2,6,6,6,5,6,2,3,11,7,2,1,8,9,3,8,2,4,1,5,0,1,6,11,5,3,7,0,19,0,0,1,7,3,11,0,8
"COG4443",1,2,4,1,4,0,6,4,3,4,5,3,6,5,3,2,3,5,3,1,5,2,13,5,10,1,0,1,5,2,3,2,2,1,2,2,3,4,0,4,3,3,1,5,4,5,14,2,5,4,2,3,3,2,6,2,7,2,1,3,0,0,1,2,3,2,7,2,1,6,2,1,4,9,9,15,9,1,6,4,2,1,2,4,5,2,3,5,10,3,1,0,5,10,5,5,2,3,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",4,16,0,0,3,0,7,0,2,3,0,4,0,0,1,5,0,2,3,7,0,6,0,0,8,9,1,0,5,0,0,2,0,1,1,0,0,1,2,5,11,0,2,0,0,0,6,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,8,0,0,1,6,0,0,0,2,0,0,0,0,1,0,2,0,2,15,0,0,9,2,1,0,0,2,0,0,0,0,2,5,0,0,0
"COG4452",3,0,1,23,6,18,3,12,5,7,1,4,3,0,2,2,5,9,10,6,4,13,4,2,1,10,14,11,2,15,0,6,5,14,18,16,4,8,10,5,4,10,2,1,19,7,0,6,1,9,3,6,0,4,6,2,1,4,0,2,20,11,8,5,0,9,4,3,1,14,2,4,0,2,11,1,0,4,5,6,26,3,4,2,4,7,7,1,1,8,0,13,0,6,3,4,5,26,3,1
"COG4453",0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4456",0,1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0
"COG4457",0,2,0,0,2,0,1,0,4,0,2,1,1,0,3,4,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,13,1,0,1,0,1,6,0,0,2,4,0,0,2,0,0,4,6,1,3,2,1,0,0,0,0,0,2,5,1,1,3,1,0,0,3,0,0,0,8,0,0,3,0,0,57,0,1,0,1,0,0,0,0,1,1,6,15,20,3,1,1,0,0,1,16,1,2
"COG4458",0,0,0,1,0,0,0,0,5,0,3,1,0,1,1,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,13,0,1,2,3,0,2,0,0,3,0,0,0,1,0,0,0,3,0,8,4,0,0,2,0,0,0,2,4,1,2,2,1,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,1,0,2,1,2,3,1,1,1,1,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,1,4,0,0,4,1,2,1,2,2,14,2,2,1,5,15,2,1,3,9,8,0,2,0,1,3,1,1,3,4,1,0,5,3,1,10,1,3,3,4,0,4,2,1,2,3,4,8,6,1,4,2,1,3,3,4,2,0,0,1,1,12,7,8,10,0,2,11,0,2,7,3,0,16,5,0,6,12,0,4,3,0,9,5,1,5,1,2,8,0,2,31,3,2,1,3,3,3
"COG4464",20,36,15,26,25,19,36,23,27,26,15,28,59,25,15,14,32,31,20,9,35,19,34,12,30,10,18,26,40,14,10,23,37,7,15,10,21,28,34,24,28,21,8,26,13,29,25,40,43,26,30,20,37,17,34,17,25,29,12,22,12,12,29,22,37,24,23,18,22,32,6,25,27,27,25,39,17,18,16,25,23,14,30,32,63,17,30,19,20,22,28,37,25,43,34,19,34,16,22,23
"COG4465",9,15,16,7,9,6,7,13,7,6,4,6,4,22,19,2,9,10,7,6,20,6,20,8,27,3,8,9,4,1,5,11,3,6,1,4,3,9,5,9,23,9,2,15,5,4,11,5,8,24,7,4,26,3,2,11,23,8,0,8,6,6,2,5,13,6,10,12,8,7,3,6,3,15,4,18,10,4,11,2,10,17,19,6,10,7,7,15,16,0,8,3,3,38,5,15,9,1,7,3
"COG4466",0,2,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,7,0,1,5,0,4,0,0,0,2,0,1,0,0,2,0,1,1,0,0,3,0,1,0,0,0,0,1,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,2,0,0,4,2,0,0,0,0,6,0,2,1,0,0,5,0,0,14,1,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG4468",17,27,34,15,26,7,27,13,15,18,22,29,24,62,31,11,16,29,28,21,42,18,34,27,52,19,11,11,46,6,20,14,12,8,8,14,23,43,20,28,43,19,12,23,21,23,40,6,48,31,43,19,43,21,22,25,26,19,9,19,8,14,12,30,23,15,42,16,22,42,4,22,27,55,49,53,38,11,33,33,16,32,31,26,53,20,28,37,31,22,24,11,18,65,32,22,5,10,17,19
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0
"COG4470",1,2,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,11,0,0,2,1,0,1,0,0,11,0,0,1,1,0,3,0,0,16,0,0,1,1,1,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4472",8,14,5,6,9,3,8,2,9,4,4,7,14,14,11,4,6,16,11,2,18,4,16,9,11,3,5,4,13,4,8,14,1,3,4,5,8,13,2,7,12,9,1,8,3,12,8,1,16,7,12,5,14,6,2,4,9,11,7,4,0,4,3,15,9,15,13,6,4,6,0,9,9,14,8,14,10,3,12,21,4,12,15,10,14,4,10,18,9,2,7,2,4,15,17,8,4,1,0,2
"COG4473",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0
"COG4474",6,3,7,12,8,7,3,12,9,6,12,6,5,4,4,7,0,10,10,1,7,5,2,7,9,5,10,3,14,15,1,29,2,51,3,8,8,8,10,14,6,4,2,2,1,11,20,11,13,11,9,7,2,9,6,6,1,15,5,14,10,7,1,2,6,14,3,15,0,4,0,13,10,1,7,8,4,3,7,13,0,10,5,9,14,3,10,9,10,7,4,0,1,13,8,6,8,14,1,8
"COG4475",3,13,11,3,3,4,13,5,3,3,7,6,2,9,3,0,1,12,14,1,8,7,11,3,2,2,3,6,14,0,2,10,2,2,1,2,7,4,4,5,8,1,2,8,3,9,14,2,6,5,1,4,10,5,13,3,6,7,0,7,2,6,2,8,5,6,8,2,4,3,1,3,13,5,6,12,7,7,10,9,4,6,5,9,17,1,8,8,2,4,6,0,3,13,15,6,1,3,1,4
