"","NOM020","DLM016","NOM005","DLM008","DLM014","NLM023","NOM017","NLM016","NLM017","DLM017","DLM001","DLM004","DOM023","DOM024","NLM007","NLM029","DLF009","NLM006","DLM024","DOF012","DLM028","NOF013","NLF008","NOF008","DOF014","NOM014","NOM004","NOF002","NOM016","DLM023","DLF001","NOF006","NOM027","DLF003","DLF004","NOM028","NOF007","NOF012","DLM018","DOF007","NLF009","DLM011","NLM026","NLM009","NOF009","NOF011","NLM031","DLM019","NOM025","NOM015","NLF013","NOM013","NOM002","NOM022","DLF007","NOM026","NOF010","NLM021","DLF008","NOM007","DLM015","DOF009","DOF006","NOF014","DLM003","DLM009","DLF010","NLF005","DOM005","DLM002","DLM013","DLF005","DLM005","NLF010","DOM010","DLF013","DOM016","DOM019","NLM024","DLM012","DLF006","NLF012","NOF005","DOF011","DOM018","NLF007","DOF004","NOM012","NOM029","DOM001","NLM010","NLF001","NLM022","NOM009","NLM027","DOM013","DOM003","DLF014","NOM008","NOM010"
"COG5017",0,1,9,3,4,1,2,0,20,5,3,8,1,0,2,7,0,3,1,0,7,1,10,6,2,2,0,3,1,3,0,0,1,7,3,8,5,38,0,5,10,0,2,0,1,5,4,2,1,2,8,1,2,2,0,0,15,2,1,10,1,2,0,4,5,0,10,5,0,8,2,11,2,3,2,3,0,4,0,1,4,2,2,1,2,3,0,4,1,2,1,2,3,4,10,4,1,4,0,3
"COG5018",1,5,2,8,2,2,7,0,7,4,1,1,2,5,4,8,2,3,3,1,2,7,4,4,0,5,2,3,3,5,0,2,2,11,0,9,8,2,1,0,6,1,3,1,1,4,7,6,5,4,16,8,11,3,20,11,10,3,10,17,9,7,5,20,2,27,11,16,2,18,10,21,7,4,7,12,5,12,2,2,8,16,14,7,13,20,15,16,3,11,13,10,17,19,18,14,2,20,8,18
"COG5026",3,3,0,1,3,10,6,0,6,3,10,10,6,2,1,3,4,16,0,2,2,0,19,2,1,2,12,22,3,10,18,10,54,0,3,4,4,4,5,24,5,6,0,0,6,9,2,6,4,3,1,8,7,2,19,3,3,1,12,0,5,4,6,5,10,0,1,0,18,14,3,3,15,20,7,4,8,3,4,5,4,3,1,14,0,2,5,1,16,5,4,16,1,0,0,14,8,16,2,5
"COG5029",0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG5039",0,0,2,1,0,0,1,16,13,5,1,5,7,2,12,1,0,25,0,2,0,0,1,3,5,2,5,0,5,0,11,4,0,2,4,8,2,10,7,4,3,1,3,0,3,4,5,1,14,1,13,5,0,0,34,7,21,0,8,2,1,4,11,11,4,4,1,1,3,5,5,12,1,22,1,6,3,1,3,0,0,1,0,2,0,1,5,8,0,2,4,9,1,8,4,1,2,2,15,1
"COG5042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,1,3,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,1,0,0,2,6,0,2,1,0,2,2,0,0,0,5,0,0,1,0,0,0,0,1,0,0,4,7,3,0,0,0,1,1,0,1,0,0,0,0,2
"COG5108",0,0,25,0,3,0,0,0,0,0,0,1,6,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,28,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,22,0,0,8,0,0,1
"COG5146",18,7,2,17,21,17,15,31,9,19,12,15,15,31,14,8,7,4,0,8,3,7,13,14,20,25,5,10,12,12,7,15,0,11,18,10,14,7,0,10,12,27,8,13,27,14,12,4,2,16,6,9,2,21,6,2,15,10,0,26,11,7,8,9,5,0,3,13,1,9,3,2,6,11,6,9,11,13,29,0,15,17,4,22,21,4,16,14,4,6,6,11,4,4,0,8,18,2,19,9
"COG5184",0,0,5,36,4,3,13,0,2,22,7,2,0,6,5,53,13,2,0,1,19,11,8,41,6,4,0,9,29,29,0,0,0,15,0,79,17,277,16,0,9,0,46,3,2,20,14,13,17,1,36,51,13,3,0,1,19,10,0,60,14,0,0,16,0,1,30,18,0,15,8,111,7,3,3,10,0,10,0,0,19,6,6,0,1,159,7,57,2,1,8,11,1,0,12,3,1,13,3,95
"COG5206",10,4,0,4,14,1,0,0,24,0,5,10,2,1,0,0,1,4,0,0,1,5,1,0,12,21,0,0,0,0,0,3,0,7,6,0,0,11,0,1,5,4,0,0,0,0,2,0,0,0,4,0,0,0,0,1,6,5,0,0,11,10,0,0,1,0,3,0,0,3,2,2,6,4,7,2,1,10,0,0,0,13,0,1,40,0,1,3,0,5,0,2,1,0,0,2,0,0,1,3
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5263",5,12,36,41,15,16,16,2,11,11,11,26,9,32,35,18,42,17,101,61,13,22,9,30,23,78,34,31,15,28,35,6,62,13,17,55,19,13,21,45,20,10,27,12,18,8,36,24,14,13,13,32,80,17,51,37,19,20,70,14,17,12,67,26,22,49,20,15,37,12,33,19,26,10,42,16,25,18,20,18,34,25,13,4,21,15,29,17,31,15,17,13,21,64,349,22,6,90,27,15
"COG5265",0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5266",1,0,1,2,3,0,0,0,0,0,1,4,0,0,2,0,16,1,37,0,1,0,0,1,1,0,1,3,0,2,0,3,1,1,0,1,0,3,1,0,2,1,1,1,0,0,0,1,0,2,2,0,0,0,3,7,3,0,4,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0,3,0,4,0,2,0,4,0,0,0,3,0,0,0,0,3,0,1,1,1,3,1,0,0,0,0
"COG5268",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,2,0,1,0,0,0,0,0,0,0
"COG5272",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,2,0,1,1,0,0,4,2,1,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,3,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,1,1
"COG5279",8,15,42,54,14,16,19,4,20,25,18,4,6,26,29,48,11,14,10,11,24,27,6,39,20,14,15,7,32,15,5,12,7,49,17,14,33,47,28,3,24,1,41,24,7,28,25,60,27,12,14,12,16,1,6,10,8,15,4,14,6,3,1,18,2,15,12,18,3,19,4,13,6,1,9,10,3,5,0,5,8,5,11,2,4,20,7,9,5,5,4,17,21,22,8,13,5,10,2,12
"COG5280",0,8,1,3,3,3,1,4,0,1,0,1,7,31,0,2,80,10,14,2,4,7,0,4,15,4,2,0,9,48,1,1,35,22,4,4,0,10,6,1,6,1,6,0,4,2,5,7,10,1,1,11,13,0,0,4,10,9,0,0,5,0,1,6,5,4,3,2,0,2,1,29,4,4,6,1,1,1,2,3,4,14,7,1,1,17,3,3,2,1,4,11,45,7,8,2,0,0,3,2
"COG5281",7,3,14,4,2,2,1,4,2,3,0,4,2,0,1,1,109,20,88,3,18,4,16,1,10,3,8,8,3,4,3,21,2,1,1,3,5,1,1,5,11,7,1,1,0,11,2,6,3,1,4,1,0,1,0,20,9,2,15,2,1,5,3,4,1,7,3,5,7,1,2,7,8,0,2,7,10,45,6,13,31,3,2,0,6,9,48,1,0,4,6,0,13,4,2,1,24,0,3,6
"COG5282",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,8,0,0,0,0,5,1,0,0,0,0,0,0,11,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,24,0,0
"COG5283",17,51,53,23,22,21,14,3,6,6,27,37,6,117,3,24,95,21,25,22,31,37,7,22,4,4,15,12,16,95,25,8,43,30,20,25,9,22,20,18,8,21,38,4,4,21,23,29,104,2,7,16,10,17,20,7,34,40,67,40,10,16,34,82,11,65,21,38,21,16,17,37,21,12,10,49,23,14,8,46,4,35,5,93,23,40,11,15,12,9,32,29,16,15,24,13,43,65,5,38
"COG5285",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,26,9,0,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,5,0,0,1,0,0,0,4,0,3,0,2,1,0,0,1,0,1,0,2,2,0,3,0,1,1,0,0,2,1,0,0,0,0,7,2,0,0,0,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",1,2,13,1,2,2,1,0,1,5,10,1,0,3,6,8,0,0,0,31,0,1,5,3,1,3,3,6,1,4,0,2,5,5,1,4,0,5,4,4,0,1,1,2,2,1,1,0,3,2,4,1,15,7,31,7,7,1,19,3,6,4,2,4,7,54,14,2,3,8,29,0,19,2,12,1,12,0,5,18,27,4,8,2,8,4,0,5,6,15,1,6,11,2,34,61,1,104,4,4
"COG5298",0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,10,0,2,1,0,1,2,0,1,3,1,1,0,0,12,2,0,2,0,4
"COG5301",1,2,11,0,2,2,1,0,0,1,3,5,0,0,2,0,52,5,40,0,0,0,4,0,0,5,10,1,0,2,1,0,5,1,1,0,1,0,1,2,0,3,0,0,1,2,0,1,7,0,0,1,0,0,0,1,1,0,6,0,3,2,6,9,0,4,0,0,2,1,0,0,6,5,0,0,1,0,0,21,5,0,1,0,2,1,0,0,3,3,0,0,6,1,1,0,24,0,0,0
"COG5302",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,11,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5305",0,3,2,4,3,3,0,0,13,5,3,1,0,2,0,12,1,3,0,0,14,0,1,3,1,0,0,5,9,0,0,3,2,0,10,0,1,20,6,0,5,11,16,9,0,2,0,5,0,5,15,4,2,1,0,3,4,4,0,5,4,5,0,7,1,0,3,6,0,2,2,2,2,1,0,9,0,1,0,1,2,2,2,0,2,13,0,4,1,1,1,1,5,0,0,20,0,3,3,11
"COG5309",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG5322",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,0,1,1,2,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,2,0
"COG5324",0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,0,0,14,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,6,0,0,0,0,4,0,0,0,0,0,2,0,5,0,5,0,0,0,1,0,2,0,9,1,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,22,2,0,0,0
"COG5337",1,1,5,3,2,0,2,2,1,5,1,1,1,1,0,3,5,1,0,17,5,15,0,3,6,2,0,9,3,31,0,0,40,4,0,9,6,3,7,3,5,2,6,0,1,3,5,7,12,11,3,1,3,1,3,7,1,2,0,11,1,9,0,11,0,0,2,6,0,4,3,12,7,2,0,4,1,4,0,48,0,3,12,2,7,3,7,2,1,2,1,0,8,18,10,1,10,35,9,19
"COG5339",1,0,20,1,0,3,0,2,2,1,1,2,0,0,0,0,26,3,49,8,3,0,2,0,0,2,4,3,0,2,1,4,1,0,0,4,0,0,0,4,1,2,0,2,1,1,0,0,5,3,0,0,0,1,1,15,0,0,4,0,1,0,3,0,0,5,4,0,3,0,1,0,1,2,0,1,3,0,1,1,3,0,1,0,0,0,3,0,4,3,0,0,10,1,1,0,13,0,0,1
"COG5340",0,1,0,2,0,0,1,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,3,0,4,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,6,1,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0
"COG5341",0,1,1,2,3,2,0,0,2,1,1,2,1,2,4,1,1,1,2,0,3,3,0,3,2,3,2,0,6,2,0,0,2,2,2,2,1,2,2,0,3,1,5,0,2,3,4,9,1,2,4,2,0,1,0,12,1,3,5,3,1,1,2,6,0,0,6,2,1,1,17,2,6,1,2,0,4,3,0,0,5,0,4,0,0,0,2,7,3,2,1,1,3,2,3,8,0,12,0,0
"COG5345",5,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,1,0,0
"COG5360",0,3,2,0,20,1,0,0,0,0,3,1,0,1,1,0,4,0,0,0,2,1,6,0,1,0,1,0,1,1,0,2,0,0,0,0,9,1,0,0,1,0,0,1,6,0,0,0,2,0,0,2,0,1,0,10,5,0,0,1,0,2,4,0,1,0,0,3,1,0,0,0,3,0,0,0,4,0,1,0,2,0,4,0,8,0,4,2,2,9,3,0,1,3,0,1,0,0,0,0
"COG5361",0,2,1,2,2,6,1,0,0,3,2,0,0,2,0,2,0,2,0,0,3,6,0,2,1,0,0,0,1,24,0,0,2,2,2,1,4,2,0,0,1,0,8,1,0,1,4,4,1,12,3,1,0,1,0,3,4,5,0,1,0,2,0,2,0,0,13,4,0,5,2,5,1,2,1,1,0,3,0,0,4,7,5,0,5,3,1,6,0,4,0,0,6,2,1,0,0,0,2,7
"COG5362",1,2,0,1,0,3,1,3,0,0,0,9,0,0,0,1,1,0,0,0,0,2,0,7,0,1,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,11,0,0,2,2,1,1,0,0,0,1,0,0,7,0,1,4,0,2,19,0,5,5,2,2,1,1,0,1,0,0,2,0,0,2,0,1,3,0,0,0,0,3,1,8,0,0,0,8,0,0,0,0,0,0,0,0,172,1
"COG5368",5,78,6,26,19,55,3,0,48,51,25,42,18,46,29,41,13,27,0,11,26,41,44,40,58,35,19,48,63,23,25,73,2,3,25,40,39,35,20,44,22,44,17,1,50,30,51,18,22,37,16,12,3,8,27,4,25,19,17,10,68,11,40,14,16,4,5,9,53,12,24,7,8,43,29,28,32,57,22,1,28,28,32,11,36,13,61,9,55,22,24,43,18,0,0,22,1,1,68,39
"COG5373",1,3,1,1,3,14,0,1,9,1,1,15,1,0,0,3,1,3,0,6,0,5,14,2,1,8,6,3,1,3,28,6,0,0,1,6,1,4,0,14,1,1,2,0,3,3,4,1,7,1,1,1,0,3,12,0,0,2,18,0,7,9,9,0,5,1,4,1,19,3,1,1,1,7,2,5,1,4,0,1,0,2,1,1,0,2,5,1,8,3,3,7,2,0,0,3,1,0,5,2
"COG5377",13,11,14,11,9,3,4,10,19,21,8,7,1,6,30,18,3,3,15,5,6,10,7,17,11,3,1,7,9,26,1,2,3,6,4,6,4,7,3,1,12,5,34,6,1,8,9,11,6,8,8,13,7,6,4,12,7,7,9,19,1,12,4,17,7,0,11,9,8,11,5,6,6,0,3,13,8,4,6,0,7,6,7,4,9,13,6,24,7,5,6,8,13,10,14,9,2,8,6,6
"COG5383",0,0,8,0,0,2,0,1,0,0,0,0,0,0,1,0,15,1,24,3,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,2,0,6,1,0,0,5,0,0,0,7,0,0,0
"COG5393",0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,17,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,0,0,0,1,0,0,0,4
"COG5404",1,0,8,0,0,3,0,2,0,0,0,0,0,1,0,0,9,1,11,2,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0
"COG5405",4,1,8,1,2,1,2,0,0,2,3,0,8,0,1,0,8,20,12,12,6,0,8,0,1,1,2,1,0,0,1,3,28,1,2,0,2,3,2,1,0,0,1,1,1,1,0,4,0,0,2,4,7,0,2,14,3,2,1,0,3,2,2,0,3,11,0,1,7,5,3,5,6,5,7,1,5,0,0,1,3,0,0,10,1,0,0,2,3,3,1,8,4,1,8,6,7,4,0,1
"COG5410",3,23,17,4,6,7,0,1,2,1,31,18,18,9,1,7,25,16,4,7,4,10,3,15,5,4,15,3,2,19,1,16,0,26,2,8,4,3,2,0,9,23,13,0,2,25,6,12,4,18,5,15,19,3,7,0,4,36,3,5,28,23,16,29,17,4,2,3,18,19,0,66,15,8,19,11,5,3,3,0,34,22,13,7,16,14,37,5,0,17,15,5,5,0,6,239,1,4,199,2
"COG5412",4,9,10,10,1,1,8,3,1,6,13,1,5,8,6,26,3,3,0,5,4,4,0,9,12,15,1,6,5,6,0,1,12,6,2,13,2,9,5,6,10,0,14,4,3,5,15,24,3,8,19,5,17,2,3,7,1,20,0,16,4,9,6,22,4,94,20,12,1,9,9,23,3,0,32,10,0,4,1,2,12,16,10,1,3,18,1,9,5,8,4,9,4,9,4,26,13,11,2,12
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5421",83,3,6,19,7,15,16,10,2,2,14,47,5,29,33,5,6,16,7,5,3,2,36,0,39,26,43,1,2,30,2,8,6,11,17,2,5,37,23,11,28,9,2,30,11,16,6,18,7,22,41,31,2,1,14,4,35,17,4,7,1,26,4,31,11,60,7,12,1,16,6,13,36,19,10,5,21,10,26,9,2,2,7,1,41,1,17,34,3,19,7,1,26,72,9,33,12,5,10,12
"COG5423",0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,2,0,2,1,0,1,0,2,0,4,0,1,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,3,0,0,1,0,0,1,0,1,2,1,0,4,0,2,0,0,1,2,0,1,0,2,2,0,4,1,0,0,0,0,1,0,0,1,0
"COG5424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5426",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,20,2,1,1,0,0,0,1,6,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5427",0,2,6,3,1,3,3,1,0,1,0,1,1,2,9,0,0,2,0,17,2,1,2,3,2,6,4,4,2,8,0,1,2,0,0,23,1,4,4,0,0,0,1,2,1,3,4,1,1,2,0,3,10,1,4,4,0,2,0,1,2,1,0,0,5,6,0,1,3,0,5,0,5,1,3,3,1,1,0,10,0,3,1,3,3,0,8,5,7,2,3,6,1,17,37,5,0,11,0,2
"COG5433",26,14,55,9,24,29,19,47,49,11,22,56,91,16,44,19,59,12,82,14,24,18,53,28,61,23,62,43,15,25,189,25,5,36,135,38,127,17,62,104,44,133,17,59,31,50,22,9,34,48,21,42,34,81,57,7,57,29,36,57,12,31,52,30,19,7,44,74,38,24,107,15,39,58,22,26,20,12,69,12,22,44,32,150,31,14,14,137,28,40,15,20,61,38,10,52,114,3,31,19
