"","DLM014","DLM015","DOF006","NLF013","DOF009","NLM010","DOM023","NLM017","NLM008","DLM019","DOM016","NLM026","DLM010","NLF002","NLM025","DLM021","DOM005","DOF008","DOF012","NOM004","NOM015","NOM005","NLM007","NOM020","NOM029","NOM010","DLM027","NOM018","NLM032","DOM026","DOM003","NOF013","DLM006","NOM012","NLM001","DLM018","NOM002","NLM029","DLF012","NLM027","DOM019","DLM024","NOF008","DOF011","NOM014","DOM018","NOM001","NLF012","NOF014","DOF007","NLM004","DLM005","NLM024","NLM031","NOM026","DLF006","NLF015","NLM023","DLM011","DOF014","DLF005","DLM004","NOF012","DLM003","NLF007","NLM021","NOM025","NOM022","DOM013","DLM013","NLM006","NLM009","DLF008","NLF005","DOF004","NOM007","NOF009","NOM019","DLM008","NLM016","NLM028","DLM009","NOM028","DLM028","NLF008","NLF009","DLM023","NOF007","DLF004","NOF010","DLM017","DLM016","DLF001","DLM002","DOM021","DLF007","DOF003","NOF006","DLF010","DOM010"
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",15,15,5,13,12,32,6,1,17,48,21,29,19,37,14,22,3,37,47,11,23,22,25,7,16,15,37,28,43,25,16,13,25,20,11,28,48,30,26,34,24,4,29,17,18,30,12,13,28,7,14,24,6,13,28,29,11,19,22,21,30,0,46,14,39,18,39,13,31,37,11,8,10,27,21,29,3,36,28,4,45,59,9,23,12,17,42,19,8,8,21,19,5,27,12,13,32,7,31,15
"COG4857",0,3,3,1,1,3,1,3,2,2,0,0,2,0,0,0,10,3,0,1,1,1,1,1,2,0,0,0,1,1,0,1,0,6,0,1,3,1,2,10,2,9,2,1,1,1,1,2,1,2,2,1,0,4,0,0,1,0,2,1,2,1,1,2,0,1,0,1,0,2,7,0,10,0,0,0,2,1,1,0,1,0,3,0,0,0,3,0,2,1,3,2,3,0,1,5,0,1,1,3
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,22,0,0,0,0,0,0,0,10,1,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,0,0,1,1,4,1,0,2,2,0,0,1,4,1,1,1,0,2,0,3,3,0,1,1,1,6,2,3,1,0,3,2,1,1,1,2,3,1,0,4,1,0,0,0,3,1,2,3,0,3,2,1,7,4,0,0,2,1,4,5,0,11,2,0,2,0,1,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,2,0,3,9,4,0,2,1,0,0,2,0,0,3,6,2,2
"COG4861",0,0,0,0,0,0,0,2,0,0,2,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,23,6,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,6,0,11,0,23,0,0,0,59,1,0,1,0,0,1,0,0,0,0,0,5,4,0,0,0,5,0,0,1
"COG4862",7,5,4,14,1,15,1,3,22,2,9,12,9,14,8,1,3,21,30,4,5,8,6,2,9,18,22,14,18,12,4,2,8,4,12,13,25,16,17,31,2,6,12,5,4,7,7,10,8,6,8,2,2,15,16,1,1,2,0,5,10,1,15,11,15,13,6,8,11,5,3,4,3,8,10,7,1,3,10,0,18,27,7,12,2,10,5,10,3,5,7,4,3,13,3,8,6,1,12,3
"COG4864",35,29,38,21,20,31,25,17,13,13,36,9,11,20,3,26,28,5,13,32,28,9,30,16,17,18,16,22,15,17,6,18,18,12,15,12,8,11,3,2,31,0,24,20,54,36,4,36,14,26,2,22,12,23,10,30,30,28,34,37,10,29,23,28,18,26,26,31,22,24,18,8,25,20,35,7,42,24,21,1,24,23,18,16,29,15,19,21,20,13,20,17,34,13,40,23,32,35,7,36
"COG4865",6,2,6,1,1,0,2,0,0,3,6,1,2,1,0,0,10,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,2,3,0,0,0,0,1,1,3,4,0,4,0,5,5,0,0,3,1,1,0,0,0,0,0,0,3,1,0,8,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,6,3,8
"COG4866",44,36,40,44,31,33,33,30,25,39,31,30,30,51,8,37,36,24,25,38,31,26,44,18,36,34,23,39,23,25,9,32,28,22,25,38,38,29,30,13,41,14,41,14,43,29,7,34,42,30,16,45,16,27,26,37,46,44,47,53,35,40,20,44,21,30,44,29,51,36,44,13,33,28,35,40,44,36,39,8,37,18,49,29,34,33,27,48,19,36,19,42,47,18,38,33,32,51,40,41
"COG4868",26,17,10,23,12,25,50,9,32,20,17,47,18,20,47,17,10,35,13,9,35,17,21,59,19,18,49,23,27,27,36,26,57,46,29,28,31,51,19,36,26,15,35,30,16,17,61,16,30,4,54,20,58,31,29,28,9,12,8,19,20,1,25,18,44,31,27,37,31,27,14,55,17,33,19,36,5,46,37,74,25,33,26,18,11,14,31,17,51,25,48,24,6,31,12,5,11,8,53,19
"COG4869",3,9,5,8,4,4,1,5,10,23,1,15,10,5,4,8,5,11,5,1,5,7,6,1,10,3,7,6,3,10,1,0,4,7,2,9,4,4,35,12,5,12,6,3,6,2,4,8,8,3,5,7,1,6,10,8,2,6,9,4,13,3,4,5,6,11,2,7,13,19,1,4,11,8,6,6,4,10,12,2,5,4,13,7,4,3,11,4,4,5,10,6,3,7,7,6,5,3,11,12
"COG4870",12,13,0,20,5,37,3,6,26,17,16,12,9,24,15,6,5,15,1,8,7,26,8,5,26,21,9,45,49,41,4,12,19,35,22,10,46,33,77,13,15,8,24,10,13,33,11,29,26,5,21,2,0,36,18,9,6,7,3,35,56,9,6,2,29,24,15,12,34,9,8,34,3,28,31,31,4,14,18,7,17,23,19,16,8,8,9,19,17,8,26,15,2,23,7,7,12,5,18,25
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,8,10,2,1,3,1,5,0,1,4,0,3,2,0,1,2,0,1,10,6,0,5,3,0,4,1,1,6,4,0,4,3,0,1,0,3,2,0,0,5,0,6,4,6,1,0,4,2,2,1,3,11,1,4,5,11,2,4,3,0,4,3,1,2,4,9,5,2,1,2,0,7,3,2,0,7,1,0,0,9,0,1,2,4,5,3,5,1,2,2,2,3,1,2,8,3,5,0,5
"COG4877",1,0,1,3,1,0,1,1,0,4,0,1,1,1,0,6,1,4,0,0,2,2,5,0,0,2,1,1,3,2,0,3,1,3,2,3,1,6,0,1,2,0,0,1,0,2,0,3,2,0,1,1,0,1,3,1,2,0,4,1,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,9,0,2,2,3,6,1,2,5,1,3,0,1,2,1,2,2,1,0
"COG4878",2,3,2,8,9,3,1,0,3,4,0,5,2,5,0,5,2,10,11,2,6,7,2,1,2,2,5,11,22,5,6,14,2,0,5,6,4,3,43,21,0,0,0,6,5,6,2,3,8,0,5,3,0,2,9,1,4,5,2,3,7,3,6,3,6,1,12,0,0,8,2,0,8,7,4,9,2,7,2,1,5,17,9,7,1,9,34,6,3,4,5,5,0,6,0,0,3,1,6,0
"COG4880",3,1,1,12,4,8,1,1,18,17,4,11,0,4,8,5,0,10,4,7,9,7,4,2,3,6,7,8,7,12,2,6,3,8,7,8,26,4,3,7,8,4,10,0,1,11,5,2,12,0,11,5,1,8,2,5,0,2,1,10,6,2,4,2,16,11,2,1,7,2,3,2,2,3,2,7,1,8,3,2,6,7,4,4,1,6,8,7,4,3,3,1,3,3,3,0,6,1,21,3
"COG4884",1,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,1,0,2,0,0,1,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4886",81,53,29,71,40,43,70,43,26,82,38,74,31,27,93,108,39,34,13,43,52,40,30,105,49,76,41,49,38,40,64,63,77,66,41,55,12,39,47,24,56,50,107,20,65,64,78,88,77,94,25,17,21,18,12,12,7,13,23,14,25,15,12,24,21,25,2,15,20,9,14,4,18,7,14,8,5,25,38,42,17,12,9,12,29,11,11,11,34,10,19,12,19,21,21,24,12,36,17,9
"COG4887",12,5,10,9,12,7,11,4,4,2,9,11,8,12,0,4,1,0,2,10,11,10,10,7,7,1,6,10,4,8,3,9,1,6,5,14,6,6,0,0,4,1,3,11,9,6,8,10,2,4,3,3,3,3,10,4,11,6,14,10,7,20,2,4,3,7,14,12,15,2,9,2,7,5,2,6,11,4,5,2,15,3,15,2,11,4,3,6,4,7,3,9,8,5,14,4,4,6,1,11
"COG4889",8,12,11,8,15,41,73,2,4,7,14,3,8,3,20,6,3,3,8,12,32,9,14,7,54,3,0,10,3,0,73,2,1,7,96,0,0,1,32,0,35,0,4,139,1,4,4,37,2,39,81,3,15,6,4,11,3,4,12,16,19,19,5,17,14,3,5,5,9,1,8,0,0,15,1,19,11,6,7,0,9,0,0,0,18,2,4,2,1,13,41,6,9,4,13,0,14,15,1,3
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,1,9,4,4,3,5,7,11,6,14,0,13,7,2,0,3,3,1,11,5,1,2,4,2,3,2,11,5,2,3,9,15,11,6,8,9,17,13,5,3,4,3,5,9,7,2,13,2,7,6,1,12,4,5,4,6,4,9,8,0,2,2,9,6,4,3,8,8,2,2,1,4,2,6,2,14,15,0,3,3,2,12,0,8,5,7,3,4,3,1,1,8,2,1,10,2,25,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,3,0,1,1,0,1,0,0,0,2,0,0,3,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",18,33,5,48,39,32,13,44,50,63,21,68,17,38,30,36,7,101,58,17,37,45,35,17,17,40,54,46,65,35,26,29,40,45,37,45,38,50,28,35,26,21,53,12,21,32,20,24,71,5,53,32,6,46,42,19,18,17,14,44,76,13,86,17,50,27,36,18,61,29,9,16,12,29,38,45,10,46,35,8,55,73,31,38,15,39,52,34,27,23,30,33,5,45,17,19,29,12,74,32
"COG4907",1,0,5,3,4,1,0,0,0,2,7,8,2,1,0,0,4,14,3,0,0,0,0,1,0,0,2,0,2,0,9,0,0,0,0,5,0,0,1,22,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,3,1,0,0,2,0,0,0,1,24,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",0,3,4,0,0,4,4,2,0,0,5,2,33,2,0,0,2,4,9,6,4,6,3,4,0,0,1,2,2,1,0,1,0,0,1,1,7,1,4,9,1,7,0,1,2,4,2,0,0,3,2,3,2,1,12,0,0,8,0,1,1,0,1,0,0,0,0,5,0,15,5,0,19,1,2,1,5,1,1,0,5,9,9,10,0,3,0,1,2,1,3,4,3,0,1,2,3,1,9,10
"COG4910",0,0,2,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,1,0,6,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,0,1,1,0,0,2,0,1,3,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,2,6
"COG4912",29,24,19,25,21,30,28,23,33,14,21,21,23,26,26,21,34,18,23,28,34,19,29,37,23,20,32,20,32,40,8,30,29,34,16,26,32,27,19,19,22,6,41,34,21,35,14,25,21,36,23,33,10,21,24,25,16,26,37,16,18,35,19,20,27,30,18,26,21,30,18,30,22,43,28,37,36,22,26,18,21,13,23,26,21,26,15,41,27,34,30,25,31,22,27,26,26,29,20,22
"COG4913",17,1,54,17,13,41,4,3,10,9,24,24,7,11,9,20,0,54,1,0,30,26,48,5,14,24,33,11,28,13,24,26,16,7,9,19,16,20,5,15,14,7,10,35,1,24,12,14,5,14,16,17,17,13,15,10,12,16,18,10,21,3,25,2,14,7,41,14,38,15,11,10,13,23,30,12,41,13,9,3,48,0,20,14,13,11,83,23,3,19,14,19,1,15,8,26,17,2,8,24
"COG4916",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4917",1,2,2,1,2,1,1,2,0,1,5,1,5,1,0,2,1,8,3,4,0,14,3,2,5,0,0,6,5,3,1,1,1,3,2,2,1,1,10,15,3,20,2,0,2,4,1,2,1,6,3,2,0,0,10,4,2,4,2,1,1,2,1,1,4,2,2,1,0,3,1,1,6,0,3,1,2,1,2,0,4,0,6,4,3,3,5,2,2,2,1,2,1,2,5,3,2,5,2,4
"COG4922",0,1,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,5,0,1,0,1,0,0,0,0,7,2,0,0,4,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,15,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG4924",0,0,16,2,5,15,1,1,3,2,5,2,0,1,18,1,0,6,0,0,7,0,4,3,6,1,2,0,1,0,2,2,1,0,0,3,3,10,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,0,0,2
"COG4925",3,2,4,4,2,3,2,5,2,1,6,0,9,8,7,3,9,0,2,4,1,5,1,4,1,5,4,2,1,3,1,4,1,2,1,0,0,2,2,0,10,1,6,0,2,2,0,2,4,2,1,5,4,3,17,7,11,7,1,3,0,13,1,7,3,2,2,1,3,4,5,0,11,1,6,4,4,2,5,0,1,6,4,5,2,5,4,5,1,10,2,5,2,2,4,1,9,9,7,4
"COG4926",1,0,0,1,3,1,0,4,0,2,1,5,0,3,2,2,8,0,7,6,5,34,0,0,2,1,13,0,2,1,0,0,2,6,0,1,1,0,7,7,0,12,1,0,0,0,2,0,3,1,0,2,0,3,0,1,3,3,0,1,12,0,0,0,1,7,1,1,1,1,0,0,3,0,0,4,2,4,9,1,3,3,9,1,0,1,6,0,1,3,1,2,1,0,1,9,0,1,2,3
"COG4927",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,9,2,15,1,3,1,1,3,8,0,1,2,0,0,0,1,3,2,11,2,12,1,1,0,0,3,1,2,0,1,0,4,1,0,0,0,1,4,6,0,1,0,0,0,0
"COG4928",5,0,3,17,9,1,8,3,13,4,15,4,11,7,80,2,6,7,6,0,0,20,3,85,22,24,2,14,19,38,33,20,32,19,11,4,9,31,9,12,4,4,3,9,2,3,2,7,22,14,6,8,2,14,18,23,0,7,3,9,16,4,3,6,6,6,4,4,26,9,8,14,28,47,3,102,26,20,2,79,0,5,8,7,15,6,7,3,11,3,0,9,2,17,2,46,9,13,23,14
"COG4929",2,1,2,1,0,3,0,2,2,1,2,0,1,5,0,2,5,1,0,4,4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,2,0,1,1,14,0,2,0,2,0,0,3,4,1,1,0,5,0,0,0,0,2,1,0,0,0,0,11,1,2,2,2,0,0,0,0,0,2,0,4,2,0,0,2,0,0,0,9,2,6,4,4,6,0,2
"COG4930",7,4,0,6,15,0,4,35,12,22,16,12,5,11,10,28,9,13,15,0,6,3,32,8,17,9,19,27,11,30,5,2,23,44,28,10,3,12,2,3,18,1,16,31,24,7,19,14,20,1,16,8,56,9,8,10,3,5,21,32,15,5,6,0,13,4,7,52,12,2,5,20,2,18,2,22,5,29,11,11,2,2,4,7,11,31,12,10,3,11,5,2,22,6,9,14,8,34,19,8
"COG4932",32,33,30,51,96,118,11,17,134,201,24,138,32,61,25,31,13,116,11,27,54,65,55,14,61,111,79,63,101,129,53,53,68,111,54,95,106,100,314,209,85,148,97,31,42,47,80,67,151,35,84,77,12,55,38,79,32,44,12,109,134,23,126,53,89,62,56,54,107,107,25,12,37,55,51,62,13,107,95,15,67,60,72,56,12,46,50,45,18,29,37,41,28,88,29,23,68,25,63,61
"COG4933",1,0,0,2,2,1,2,0,3,5,3,0,1,0,16,1,2,0,2,0,1,1,0,10,0,3,7,0,0,4,19,10,0,0,2,2,0,8,0,4,0,1,0,0,0,0,0,0,2,4,3,5,3,0,0,0,2,4,2,6,2,1,3,4,2,2,2,24,0,0,0,0,0,1,0,1,1,1,2,14,0,0,0,5,0,2,0,3,2,0,3,0,1,8,0,5,0,3,0,1
"COG4936",5,3,1,16,4,6,1,12,2,3,4,6,7,11,3,3,4,4,0,3,0,12,5,2,6,15,3,3,6,2,2,9,15,9,8,10,4,24,3,7,4,0,4,0,1,4,3,11,14,1,4,6,0,1,9,0,0,1,0,1,2,0,0,0,4,0,2,0,0,2,1,1,6,0,3,5,0,3,4,1,3,2,1,1,0,0,1,0,1,1,1,1,1,3,2,6,1,0,2,1
"COG4937",15,0,16,6,14,11,31,2,7,4,9,9,10,5,29,5,1,2,6,8,13,5,7,28,14,7,18,11,9,2,27,3,25,18,25,14,8,3,2,0,7,0,7,20,8,5,29,9,6,8,18,13,38,6,2,8,6,8,14,6,6,9,3,7,5,9,11,31,10,0,10,34,6,8,6,3,12,18,1,44,7,0,9,5,6,9,4,4,16,9,14,8,14,3,14,4,4,6,2,11
"COG4938",17,14,1,5,4,6,56,5,12,1,5,0,7,9,1,1,7,1,0,0,2,3,7,1,0,2,24,10,8,3,3,10,10,6,4,6,10,5,0,1,2,0,0,0,1,41,1,7,2,0,49,30,3,6,22,21,1,12,22,5,14,6,4,10,22,11,7,4,0,4,12,106,1,6,18,7,0,6,24,47,12,0,1,20,15,15,1,28,10,7,5,24,2,9,10,41,2,9,10,7
"COG4939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4940",1,2,0,3,1,1,0,0,0,2,3,0,1,1,0,1,0,0,2,0,0,0,0,0,3,3,0,1,0,0,2,0,2,2,0,2,0,4,0,12,1,0,2,0,0,0,4,1,3,1,0,3,3,3,2,11,0,1,4,0,0,0,1,1,1,0,0,0,0,6,2,0,7,1,2,1,1,0,1,1,1,0,1,0,0,2,2,1,2,1,1,3,2,3,1,0,3,3,4,2
"COG4942",22,9,15,9,10,20,5,18,6,5,20,2,13,7,4,13,37,2,5,27,12,8,8,6,10,11,1,10,4,10,8,16,29,3,6,10,2,9,0,2,13,16,7,5,10,11,2,16,7,17,4,13,10,10,29,5,22,21,12,10,6,19,7,27,5,9,11,15,8,18,24,15,25,10,17,29,26,10,11,3,7,14,12,14,19,15,11,14,11,14,2,11,34,11,23,20,11,27,14,21
"COG4943",0,1,6,0,2,0,0,0,1,1,2,0,19,0,1,0,7,6,6,3,1,24,0,3,14,0,1,1,0,0,13,0,0,0,2,0,1,0,6,3,0,51,0,0,1,1,0,1,0,4,0,3,4,0,10,14,0,3,3,0,0,4,1,0,0,0,4,3,0,3,11,0,6,0,3,0,0,0,0,2,1,1,4,9,1,1,1,0,1,0,0,1,1,0,3,3,0,4,9,1
"COG4946",111,103,227,68,90,78,135,72,53,27,140,34,85,76,66,88,121,10,31,174,141,36,137,113,105,112,56,86,34,82,52,108,35,58,77,44,35,40,11,1,88,2,88,111,104,72,78,131,38,179,58,58,151,94,45,54,78,94,129,69,50,148,44,108,80,95,107,134,55,36,75,65,79,52,103,31,137,47,51,129,98,14,70,34,92,75,62,101,69,105,88,87,148,56,127,152,85,94,19,84
"COG4947",5,3,1,5,8,6,4,0,2,8,7,10,4,10,1,8,2,19,0,1,17,4,26,4,3,8,6,5,17,1,6,5,1,10,5,8,3,10,3,19,6,1,2,20,2,9,7,8,1,0,8,3,7,6,18,4,7,3,16,3,5,0,4,2,13,8,14,2,4,2,3,7,4,2,5,7,2,11,6,1,20,0,1,10,7,16,26,6,8,5,4,5,3,4,2,1,3,0,3,3
"COG4948",55,57,48,52,52,54,34,89,29,37,55,37,70,36,40,55,71,15,73,51,55,79,57,48,37,48,62,57,36,41,72,42,34,46,53,46,21,30,11,22,43,218,41,52,80,72,44,51,35,85,10,14,22,10,6,17,15,17,24,20,9,18,14,14,18,14,29,19,11,24,9,7,38,12,19,20,13,12,8,8,14,5,20,12,17,12,44,20,10,19,17,8,25,13,21,24,15,13,11,18
"COG4950",0,0,0,0,0,1,0,1,1,0,1,0,7,0,2,0,4,0,4,0,1,4,0,0,2,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,1,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG4951",13,15,16,30,40,0,22,26,20,6,4,18,20,11,15,34,36,16,9,7,2,2,2,38,15,7,27,8,33,17,21,9,16,14,3,19,12,2,5,21,33,4,4,14,9,70,6,11,39,5,38,18,11,6,4,19,7,4,48,15,10,39,4,4,2,27,17,4,18,8,13,38,1,29,8,18,4,5,10,10,11,35,6,18,3,11,9,16,6,15,5,9,27,5,2,13,18,29,2,14
"COG4952",0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,4,0,0,2,0,0,0,0,3,1,0,5,0,1,7,0,0,0,0,2,0,4,0,0,0,0,1,1,2,0,1,3,0,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG4953",18,16,43,4,21,15,5,20,4,4,24,10,14,7,23,12,43,5,10,27,9,15,11,20,16,11,5,1,3,8,11,10,5,5,7,2,4,9,3,3,6,14,7,0,16,5,1,8,6,26,1,15,12,7,13,7,23,11,10,5,1,15,13,30,8,8,12,7,5,7,15,1,27,2,17,2,13,11,6,1,9,4,14,7,20,11,10,10,12,13,2,16,28,8,5,22,14,21,3,17
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,2,0,1,4,1,6,1,1,4,4,2,2,1,3,2,1,7,14,2,0,3,4,3,0,2,8,1,1,0,1,4,5,4,4,5,5,2,4,15,1,0,2,7,1,1,5,1,1,4,1,7,2,3,12,9,1,4,2,1,5,0,5,3,2,2,0,3,4,7,8,1,2,0,6,2,0,2,1,1,0,24,0,1,6,2,5,0,3,2,4,3,2,0,2,5,2,1,3,2
"COG4957",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4959",0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0
