"","NLF005","NLM029","DLM017","NLF010","NLF002","DOF003","NLF009","NLM031","NOM010","NOM013","DOM023","DLM014","NOM016","NOF006","DLF005","NOM008","DLM002","NLM027","DLM004","NOM002","DLM011","NOM019","DLF004","NLM001","DOM010","NLM010","DLM022","NOM014","NLF013","NOM025","NLM004","DOF009","DOM024","DLM009","NOM022","NLF012","DLM028","DLM010","DOM005","NOM020","DLF014","NLM021","DLF006","NLM023","NOF014","NLM022","DLM005","NOM009","DLM019","NLM017","NLM008","DOF012","DOM008","NOM004","NLF008","NLM024","DLM008","DLM021","NOF013","DOM019","NLM028","DLM016","NOM005","DLM027","DLF003","NLF001","DLF012","DLM018","NOF010","DLM023","DLM001","NOM026","NOF011","DLF007","NOM001","NOM007","DOF007","DOF011","NLM016","NOM015","DOM016","DLF013","DLF009","NLM026","NOF005","DOM018","DOM015","DOM013","NLM002","NOF009","NLM009","NLM025","DOM003","NOF012","NLF015","DLM003","DLM012","NLM032","NOF007","NOM017"
"COG3705",20,19,6,6,23,13,19,15,19,19,6,12,14,14,26,3,21,27,10,33,3,22,12,18,10,31,11,12,35,12,18,5,11,45,1,12,21,9,6,9,34,23,16,7,33,28,17,30,20,13,20,22,12,11,13,2,21,9,15,14,26,13,20,19,12,18,26,18,13,17,12,20,11,13,13,25,6,4,7,7,14,23,5,25,15,18,17,25,8,8,14,13,6,16,2,7,8,35,14,6
"COG3706",205,258,331,509,364,516,422,257,339,252,271,369,370,569,211,376,232,25,464,143,306,199,448,150,302,348,138,285,327,251,255,288,430,49,383,258,289,453,482,409,46,272,208,405,142,183,224,162,108,374,231,84,490,484,435,404,315,419,633,352,242,313,165,132,154,492,28,166,332,155,318,113,423,411,359,133,431,120,369,377,290,268,80,167,317,218,389,194,136,352,387,267,192,250,586,217,32,142,281,302
"COG3707",7,5,3,2,7,4,7,6,4,9,0,2,2,2,11,3,9,6,2,6,13,9,4,5,5,5,15,7,6,5,4,5,5,7,2,5,2,2,2,1,24,10,5,4,4,5,9,8,14,3,2,15,2,2,6,1,3,3,4,4,10,4,2,8,9,6,14,7,1,20,11,4,9,3,3,8,4,6,2,3,6,5,9,10,4,8,5,9,1,3,5,5,9,5,4,4,30,10,3,9
"COG3708",4,18,1,2,2,8,10,8,1,11,2,0,0,1,7,2,8,5,0,12,0,6,2,6,1,7,15,2,3,0,3,1,5,11,0,5,2,0,0,2,1,3,12,2,11,2,8,6,12,1,20,1,2,0,0,1,3,6,1,2,3,3,4,1,2,2,35,1,2,6,7,8,3,8,1,4,1,0,1,4,2,6,4,10,6,2,0,5,0,0,1,9,1,6,2,12,1,4,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,3,2,0,1,0,0,2,1,0,4,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0,1,1,0,3,0,0,0,2,0,1,0,0,1,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,1,3,2,0,11,0,0,5,1,0,4,0,0,2,1,2,0,5,1,0,11,15,3,5,0,0,2,3,0,13,11,0,0,1,0,9,2,6,3,2,0,0,0,1,0,1,30,0,0,2,12,0,0,0,2,16,0,3,0,0,7,0,6,2,8,2,47,0,0,0,1,1,11,1,0,1,18,0,2,0,12,1,1,0
"COG3711",21,28,28,44,49,23,36,59,26,42,30,10,24,30,102,36,42,219,24,90,42,28,10,38,30,24,48,26,15,38,55,28,34,34,23,41,45,51,32,15,125,29,36,46,26,33,30,102,32,15,64,93,40,39,31,16,45,38,53,17,44,37,78,74,17,69,169,28,23,99,20,97,21,38,51,20,40,104,12,40,32,60,82,41,62,38,15,52,26,34,18,13,83,25,17,61,104,86,44,42
"COG3712",112,110,231,504,358,398,366,213,269,278,299,312,299,505,177,308,238,8,691,103,363,202,306,137,251,322,303,331,205,329,157,379,320,35,201,231,145,260,646,162,70,319,319,498,154,168,307,53,100,430,214,186,522,605,389,318,172,303,397,238,235,306,118,94,89,385,39,132,257,212,260,114,436,655,110,80,794,193,138,346,324,367,121,131,316,154,274,198,109,551,72,105,78,250,435,434,43,126,345,126
"COG3713",0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,8,0,0,2,0,0,2,0,1,1,4,0,1,0,3,0,6,0,0,8,9,6,2,0,2,2,10,0,7,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,1,0,1,3,0,0,0,2,0,0,0
"COG3714",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,3,0,0,1,0,1,0,2,1,0,3,2,1,1,0,0,0,1,0,3,2,0,2,0,1,1,1,2,2,0,0,0,1,0,0,0,18,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,1,0,1,11,0,1,0,0,0,1,1,0,2,9,0,0,1,1,1,0,0
"COG3715",4,6,8,8,36,9,7,11,5,19,8,6,7,6,14,12,14,82,8,27,9,9,8,8,17,8,15,11,8,28,22,9,10,60,10,14,20,38,12,12,44,7,15,10,5,13,22,54,16,8,8,85,6,16,33,14,23,9,18,5,31,13,43,32,6,21,27,17,8,54,14,39,6,14,18,9,5,31,4,20,11,29,59,14,19,8,5,11,13,10,4,4,57,10,15,11,37,23,10,22
"COG3716",5,5,7,9,30,14,9,13,12,20,7,7,7,11,26,20,34,100,13,23,15,6,8,11,15,11,18,9,8,17,18,15,7,57,9,8,19,28,9,10,32,6,15,12,6,21,30,52,18,9,7,84,18,16,30,12,27,15,10,4,30,16,57,46,6,18,46,21,15,47,8,39,11,15,17,10,12,25,12,19,26,24,66,4,31,10,11,10,16,10,4,5,78,3,11,5,48,27,16,19
"COG3717",29,22,32,36,46,27,37,37,32,14,55,33,48,40,16,47,28,9,31,19,62,22,37,20,27,46,12,40,35,30,35,39,45,9,48,46,31,23,42,34,8,25,20,44,21,44,27,19,15,46,30,14,31,29,49,83,37,38,43,22,35,29,22,19,36,49,2,34,33,26,37,22,46,36,47,15,52,26,54,34,41,32,16,23,21,47,59,26,66,29,38,21,19,25,63,23,4,20,29,40
"COG3718",2,2,3,19,14,3,5,9,4,8,8,4,0,1,2,3,4,6,0,7,1,4,0,4,3,5,5,1,2,3,1,2,2,19,1,3,1,6,4,4,5,1,2,0,3,3,3,1,2,1,3,0,0,3,11,2,1,5,4,2,0,4,5,0,3,13,1,3,1,3,1,7,1,4,6,0,0,13,0,0,7,10,0,6,1,4,11,7,0,1,0,1,6,2,1,5,2,2,0,5
"COG3719",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,5,0,0,0,1,0,1,8,5,2,0,0,0,0,0,0,4,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,1,0,4,0,0,0,0,2,0,0,1,2,0,10,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3721",0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,3,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,2,0,1,0,2,0,0,0,2,0,0,0,4,0,1,0,2,1,0,0,0,0,0,3,0,0,1,2,1,1,0,1,2,0,1,3,3,0,2,0,0,2,0,2,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,2,1,0,0,0,0,3,0,0,5,0,0,0,2,1,1,3,2,5,3,0,0,5,4,0,4,2,1,0,1,3,8,2,1,1,2,0,0,0,0,1,1,12,0,0,0,4,0,1,1,2,4,0,2,0,1,1,0,1,0,0,0,19,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0
"COG3723",4,13,4,1,0,5,12,4,17,3,1,1,2,4,42,23,7,1,7,8,5,3,6,5,2,0,6,3,4,7,2,3,6,2,3,2,1,5,7,8,3,6,3,1,16,4,4,3,3,0,0,5,26,3,1,0,4,4,0,2,13,8,4,7,5,2,0,4,6,7,3,5,4,5,3,1,22,0,1,4,7,10,3,7,4,4,10,5,0,16,0,6,0,2,1,14,3,1,22,1
"COG3724",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,4,0,0,0,0,0,0,3,13,0,0,0,0,1,1,0,4,0,0,0,0,0,4,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,2,2,1,12,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,1,0,0,8,1,3,0,0,2,2,0,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,1,1,0,0,7,0,0,0,0,0,2,2,0,0,3,0,0,0,2,1,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,5,5,1,0,0,2,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,2,0,1,1,0,7,0,1,0,0,0,0,0,2,1,0,7,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0
"COG3727",17,10,15,14,9,22,19,11,5,22,18,12,8,7,13,20,18,2,19,5,31,18,7,10,9,10,9,27,12,15,21,11,5,12,9,6,18,9,5,5,29,10,18,7,22,9,19,17,23,27,5,3,0,3,6,5,3,6,0,2,8,7,2,8,4,8,1,4,8,2,7,4,8,3,6,7,3,1,10,4,6,5,3,5,3,2,3,6,1,0,4,5,3,2,6,7,8,9,5,4
"COG3728",1,10,3,0,7,0,4,4,1,5,0,0,0,2,7,1,5,3,7,5,3,4,0,0,1,2,6,2,3,9,3,3,4,17,2,5,3,0,0,1,21,3,1,1,3,4,5,1,2,4,5,15,0,0,0,0,5,0,0,3,0,3,6,1,3,6,12,9,2,4,1,3,4,4,1,1,0,9,0,4,2,1,29,2,0,5,4,17,1,3,1,4,0,2,2,3,2,10,6,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0,2,5,0,0,0,1,0,0,0
"COG3730",0,0,0,3,6,0,2,0,0,4,1,1,0,1,2,0,0,9,0,6,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,3,3,1,2,3,0,0,0,0,1,3,1,0,1,0,3,3,0,9,0,0,0,0,0,0,0,8,0,0,10,2,1,0,2,0,5,1,0,0,3,2,17,0,1,1,0,11,0,0,1,1,2,0,0,0,0,7,0,1,1,1,0,1,1
"COG3731",3,0,1,4,5,1,0,0,1,4,0,0,0,0,3,0,1,15,2,2,2,0,0,0,1,1,0,0,0,1,1,1,1,6,0,0,6,2,1,0,6,1,1,1,0,1,1,2,0,0,1,0,0,0,7,2,0,0,0,0,2,1,6,0,0,4,2,2,0,0,0,9,0,0,3,0,0,7,1,0,1,1,4,1,1,1,0,0,0,2,0,0,10,1,0,0,2,1,0,1
"COG3732",0,0,4,8,9,0,0,1,1,9,1,0,0,0,3,0,0,9,2,10,3,0,0,1,0,1,2,1,0,3,0,1,1,0,0,1,5,5,1,5,6,1,4,1,0,3,1,0,0,1,0,1,3,0,25,0,3,1,0,1,1,1,4,1,0,9,4,4,0,3,1,7,0,2,3,0,1,10,0,5,7,0,15,0,0,1,1,2,4,0,0,1,10,2,2,1,1,0,0,1
"COG3733",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,2,4,8,2,0,0,1,2,0,7,1,1,0,0,0,7,1,0,0,1,0,1,0,0,0,0,6,0,1,0,2,0,2,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0
"COG3734",0,2,2,1,0,0,0,1,1,1,0,1,0,1,0,1,1,9,1,0,6,1,1,2,0,0,3,1,1,6,0,2,0,7,0,0,11,22,6,3,3,0,4,3,7,4,5,5,2,1,0,3,3,10,2,3,1,2,0,0,0,1,17,0,1,0,2,0,2,2,6,5,0,8,1,2,1,0,1,0,4,1,9,6,3,0,0,0,3,6,1,1,12,2,2,0,7,2,1,0
"COG3735",8,8,3,7,4,6,9,5,4,1,2,5,13,25,8,7,9,0,7,1,2,0,5,15,11,8,7,6,1,6,8,5,3,1,4,5,4,4,19,7,0,9,5,10,13,3,11,0,0,23,1,4,9,7,18,5,2,6,8,11,2,4,9,1,6,13,5,12,9,3,2,3,15,8,2,1,15,0,5,14,6,9,12,6,5,2,11,5,27,7,2,1,8,4,16,9,1,3,7,0
"COG3736",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,3,0,0
"COG3738",5,4,2,2,1,1,2,0,4,9,0,1,1,0,9,4,3,3,1,1,3,7,1,1,0,1,2,0,3,8,2,2,5,2,0,2,9,2,0,5,8,0,4,3,3,7,0,6,3,1,7,7,2,0,2,0,2,7,3,1,1,3,9,4,8,7,1,3,1,2,1,2,2,4,2,3,3,0,3,4,2,3,13,0,2,0,4,3,1,0,1,1,4,7,0,7,6,6,1,3
"COG3740",3,0,4,4,4,2,4,2,0,7,0,13,5,6,3,77,3,1,1,4,17,2,3,7,3,9,8,4,1,16,1,9,1,10,2,2,1,1,16,8,7,5,9,3,6,0,8,2,17,2,0,2,2,13,2,0,3,1,3,7,12,2,8,23,2,5,0,3,7,19,2,6,5,10,1,0,7,38,2,1,2,2,12,3,2,5,2,2,1,2,0,2,1,5,2,2,0,3,1,8
"COG3741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3744",0,0,0,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3745",1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3746",12,5,6,26,21,10,22,18,22,12,18,28,30,25,15,21,5,0,38,3,27,5,11,4,9,13,2,26,7,15,1,19,22,0,11,17,9,10,19,10,2,16,12,28,10,4,9,2,3,10,10,3,32,42,41,7,19,17,14,7,22,13,3,0,7,22,2,9,7,10,25,5,18,31,1,9,12,11,14,18,21,13,7,19,19,11,13,17,0,28,2,1,0,5,18,14,1,4,33,0
"COG3747",3,2,0,1,0,5,3,3,1,1,0,2,3,1,4,0,1,3,0,4,1,0,1,0,0,1,1,3,0,0,3,3,0,1,2,2,1,0,1,3,2,1,4,5,2,5,2,1,1,1,7,3,1,1,0,1,4,1,0,1,5,0,2,4,1,0,0,0,1,3,1,5,0,0,2,0,0,0,0,0,0,1,4,2,2,1,0,2,3,2,0,0,0,0,2,9,5,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3754",9,10,14,48,10,34,27,23,36,23,36,40,24,67,18,24,24,40,37,16,32,24,15,20,23,29,14,29,16,24,16,18,30,1,38,24,13,9,58,19,56,37,15,44,22,7,22,23,35,9,9,5,10,14,12,11,1,8,22,9,5,3,6,1,13,12,4,10,6,2,5,11,14,9,23,2,7,11,13,6,9,5,9,5,21,2,14,2,2,11,6,23,6,2,3,10,0,10,9,6
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,8,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,3,0,1,11,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",65,70,73,20,77,36,56,52,55,55,76,41,40,40,112,21,75,56,13,54,29,87,78,80,30,65,72,16,72,43,104,42,50,81,45,54,52,27,16,68,54,55,51,19,95,56,65,80,85,56,98,50,24,15,9,68,75,29,36,21,102,56,45,88,118,27,50,75,56,57,19,54,37,29,107,76,23,61,74,35,24,48,22,87,54,50,61,60,69,11,106,58,60,95,19,30,39,73,29,99
"COG3758",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,3,0,1,0,1,7,2,0,2,0,0,0,0,0,0,3,3,3,1,0,0,4,1,0,2,1,0,4,1,0,4,4,4,2,1,0,0,0,0,0,1,3,0,0,0,2,0,2,1,0,4,2,0,0,0,0,0,0,0,0,1,8,1,0,0,1,0,1,1,0,2,7,0,0,0,2,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3760",12,12,12,6,10,12,20,13,11,19,6,9,10,14,21,11,13,24,7,12,0,17,5,4,7,16,22,8,9,8,7,4,6,21,8,12,13,2,4,4,13,12,20,14,24,16,15,11,23,6,7,10,6,7,10,2,18,17,4,13,11,9,10,8,8,19,14,13,6,12,6,9,2,15,7,17,9,7,1,7,5,16,12,22,12,11,9,8,15,5,7,13,2,13,6,19,12,14,5,9
"COG3762",1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3764",17,17,12,4,12,10,7,13,17,16,1,6,8,8,44,10,24,39,4,15,6,19,4,15,6,30,71,5,15,15,30,28,12,43,9,11,13,10,0,6,87,20,19,24,24,20,11,34,55,6,39,31,6,5,3,0,35,12,3,11,23,22,21,42,19,15,28,34,15,18,17,11,19,3,24,35,5,4,4,19,4,29,23,60,24,17,5,35,8,5,12,13,30,30,3,14,140,36,13,7
"COG3765",1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2,0,3,3,0,5,2,0,4,0,0,9,0,0,6,0,1,0,1,1,1,12,3,8,2,0,0,4,5,0,4,3,0,0,4,2,3,6,2,4,1,0,0,0,0,1,2,19,0,0,0,3,0,1,3,0,12,0,2,0,0,3,0,4,1,3,0,34,0,1,0,0,0,3,1,0,1,22,0,1,0,8,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,4,3,4,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,2,0,1,0,7,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,1,0,0,0,0,0,3,5,2,4,0,0,1,1,0,0,0,0,0,0,1,3,4,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,6,6,0,2,0,0,1,0,0
"COG3771",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG3772",4,1,0,0,0,1,7,3,0,3,0,2,2,4,0,1,4,1,6,3,1,4,1,1,1,1,8,7,4,6,1,0,0,3,0,0,3,7,9,5,3,2,9,2,2,0,13,4,16,0,1,10,2,4,2,4,4,2,1,0,0,1,16,0,14,0,0,0,2,2,1,15,7,4,0,1,3,0,0,2,6,3,62,2,1,7,1,3,3,3,0,0,7,4,0,1,2,1,2,0
"COG3773",38,43,16,8,29,16,22,36,30,25,3,10,19,13,58,2,28,13,5,49,1,19,13,27,18,20,44,7,46,17,16,7,10,24,5,21,33,6,2,8,19,31,14,11,47,40,9,29,19,35,15,11,9,9,2,1,27,6,19,19,17,13,20,7,24,15,27,18,12,15,4,25,16,13,8,33,1,6,8,10,16,11,4,53,23,19,13,25,4,4,9,21,2,35,4,8,11,30,28,8
"COG3774",23,6,25,39,26,19,26,37,27,19,21,29,21,45,40,33,17,15,52,8,55,27,9,23,15,32,24,33,16,45,65,32,20,16,66,29,17,25,32,41,16,31,30,57,21,19,20,15,19,18,42,82,46,35,43,11,36,17,37,21,28,46,23,39,58,34,11,30,23,27,20,24,20,85,3,41,57,35,47,14,18,6,8,27,32,40,36,30,8,36,17,25,21,16,29,21,8,30,40,23
"COG3775",12,14,32,40,21,16,21,29,22,29,51,14,17,36,37,42,32,36,30,26,33,20,44,13,36,10,7,41,26,22,36,33,29,23,50,23,16,60,40,54,14,15,20,36,15,18,19,19,14,26,9,41,44,27,39,52,16,22,29,19,13,33,17,20,21,43,12,30,28,24,28,11,21,21,49,15,30,25,87,36,26,16,5,20,21,31,18,20,34,29,39,15,29,20,21,30,10,17,49,61
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,10,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,3,8,1,1,0,0,2,2,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,1,2,0,4,0,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0
