"","DOM008","DLF004","DOM016","DLM012","NLM007","DOF009","DLM020","NOM027","DLM018","NLM026","DOM022","DLM019","NLM016","DLM004","NLF012","NOM019","DOM021","NOM029","DLF003","DLF008","NLM008","DLF013","NLM001","NLM022","NLM031","NLM002","NLF005","DLF007","DLM011","NLM029","DLF001","NOM009","NOF009","NLM006","DOM010","DOF014","NOM028","NLF008","NOF010","NOM005","DOM013","DLF012","NOF011","DOM018","DLM027","NLM024","DLM001","DOF008","DLM016","DLM028","DOM015","NLF007","DLM002","NOM013","DOF012","NOM018","DOM003","NOM008","NOF014","NOF012","DOM001","NOM020","DOM023","NOF013","NOM004","DLM008","NOM015","NLM023","DLM017","DOF003","NLF013","NLM021","NOF007","NOF008","NOM017","NOM025","NOM026","NOM002","DLM014","NOF005","DOM026","NLM009","DLF005","NOF006","NOM016","DLM010","NLF002","NLF001","DLM021","NOM014","DLM013","DOF004","NOM001","NLM028","DLM023","DLM022","DLM024","NLF015","NOM022","NOM012"
"COG3747",4,1,2,2,0,3,1,1,2,1,0,2,0,1,7,2,2,3,3,3,9,4,0,6,2,0,1,0,1,0,0,2,2,1,2,3,3,0,1,2,2,0,0,3,2,2,1,0,2,1,0,8,1,4,1,2,1,0,2,2,2,3,0,1,0,6,1,3,0,11,1,3,0,1,2,1,2,4,0,1,0,0,1,1,0,0,0,0,3,4,1,0,1,6,0,1,0,2,1,1
"COG3753",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,6,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,0,0,0
"COG3754",36,14,12,6,20,13,23,4,12,30,29,33,55,61,20,24,31,50,32,43,26,21,18,12,28,4,8,24,21,9,21,22,32,13,21,30,25,35,26,19,11,14,42,4,11,30,21,7,11,16,26,19,24,7,14,15,16,21,23,13,56,21,35,52,66,11,31,27,20,38,21,38,33,24,32,17,22,15,38,29,30,23,12,54,27,13,19,32,24,27,16,22,90,20,8,6,0,11,43,30
"COG3755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",18,83,16,34,22,49,29,37,79,95,35,74,81,17,49,90,25,48,114,29,107,37,64,75,51,88,61,28,30,72,21,67,9,55,24,137,37,19,51,52,58,48,43,69,107,77,47,67,57,45,53,86,77,64,69,82,68,22,120,97,40,63,69,34,17,61,42,24,67,32,80,52,24,53,105,47,48,64,42,47,59,113,132,28,45,22,49,28,19,22,129,71,110,109,40,71,35,16,52,107
"COG3758",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,3,0,1,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,2,0,2,3,1,0,0,0,0,0,0,2,6,0,1,0,0,6,2,0,0,0,2,10,4,0,0
"COG3759",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",7,5,10,7,5,9,1,20,15,14,19,22,2,11,9,17,8,14,8,18,18,17,4,10,10,6,16,7,3,26,2,15,6,14,5,12,13,11,12,13,22,14,7,14,14,3,14,20,12,17,8,17,19,13,10,12,4,5,15,9,13,10,4,13,2,17,8,16,7,14,6,13,6,19,11,4,7,15,12,13,23,9,17,12,14,5,10,17,16,13,9,8,10,11,8,13,5,9,4,9
"COG3762",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3764",6,7,5,154,11,27,4,65,48,61,5,66,3,4,20,22,5,8,24,4,31,41,20,24,20,8,11,3,13,20,5,39,2,16,10,45,17,4,4,22,45,33,16,13,30,3,24,65,20,19,5,25,18,26,43,15,34,7,33,24,9,4,6,4,6,26,17,21,13,13,16,19,11,23,9,14,14,16,10,23,30,10,40,4,17,7,17,12,16,1,27,24,21,14,17,87,9,9,6,24
"COG3765",5,0,7,8,0,1,0,0,0,0,0,0,4,2,0,2,1,7,0,8,0,0,2,10,0,5,0,5,3,0,0,0,1,5,0,0,7,3,1,23,0,7,0,0,0,3,0,0,0,3,2,0,1,0,4,0,14,0,0,0,1,6,1,1,5,2,1,5,0,0,0,0,0,0,0,10,3,1,0,1,0,1,0,5,0,9,1,0,1,0,2,3,0,2,1,4,30,0,0,0
"COG3766",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,9,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0
"COG3770",3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,1,0,0,3,3,0,10,0,1,0,0,2,2,1,0,0,4,0,0,0,0,1,0,8,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,17,0,1,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3772",8,2,2,4,1,1,1,1,1,1,3,18,2,5,3,7,1,3,16,8,1,4,0,4,1,4,5,4,0,2,2,6,3,8,1,2,7,3,1,9,2,0,3,8,2,1,3,2,0,5,3,1,4,2,18,1,7,2,3,5,2,3,1,1,5,5,2,4,2,0,3,2,2,0,1,3,14,2,0,0,1,1,2,2,6,4,0,1,2,12,1,27,0,1,1,13,9,2,2,5
"COG3773",5,14,12,11,10,7,14,10,23,43,15,33,6,5,14,19,14,16,28,5,27,15,28,40,15,3,32,9,0,37,4,43,7,5,18,10,19,4,11,17,29,27,10,17,16,1,12,21,14,29,21,34,26,37,11,39,6,7,45,31,10,4,3,24,10,34,7,5,10,21,37,12,32,34,12,15,26,58,12,16,15,13,51,4,23,6,35,17,7,15,11,15,12,29,19,36,13,1,12,30
"COG3774",42,16,21,19,8,38,15,0,38,34,23,14,41,57,25,24,32,80,44,30,38,9,17,21,38,5,26,72,42,9,58,13,34,49,22,26,28,30,16,26,32,9,31,32,32,10,29,21,38,20,30,17,17,22,67,10,11,21,33,22,28,51,29,33,33,27,15,51,22,20,19,25,25,31,22,45,22,11,29,24,23,9,37,44,27,16,20,38,16,43,14,30,4,12,23,19,1,28,64,18
"COG3775",37,37,26,10,30,35,33,79,18,17,34,12,76,31,20,24,49,44,24,38,21,20,16,23,33,61,21,28,33,13,36,16,42,50,39,39,47,37,25,10,24,9,15,27,23,51,19,8,31,22,16,9,19,13,38,29,31,28,12,14,25,43,56,23,24,21,28,33,51,18,23,18,43,19,41,19,8,22,18,19,24,47,30,35,15,52,26,50,32,35,27,26,54,14,25,2,38,35,52,26
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,4,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,14,0,0,0
"COG3783",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3784",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,7,1,0,0,0,3,1,0,1,0,0,11,0,0,0
"COG3785",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,5,1,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,0,1,0,3,3,2,0,1,0,0,1,2,1,0,4,0,1,0,3,5,4,0,13,1,0,1,2,0,4,2,1,2,1,0,1,1,2,1,0,10,0,3,5,0,0,0
"COG3787",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,3,0,2,0,0,2,2,0,0,0,0,1,2,1,1,1,8,0,0,0,1,1,2,2,1,1,3,0,0,0,3,2,0,5,1,0,0,0,0,1,0,0,0,4,1,0,2,0,2,0,2,0,0,1,0,1,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,1,0,9,0,0,0
"COG3788",2,0,2,1,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,2,2,1,5,0,1,0,0,0,1,0,1,1,3,0,0,0,0,2,0,8,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,2,0,0,0,1,6,0,0,0
"COG3789",5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,5,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1
"COG3799",0,2,4,2,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,1,0,1,0,2,2,5,0,1,0,0,1,1,1,0,0,0,6,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,1,0,0,2,0,1,5,0,4,0,0,0,2,3,0,3,0,0,0,0,0,1,0,0,1,2,0,3,4,1
"COG3804",3,1,8,21,4,1,1,8,4,5,0,11,0,1,5,1,0,2,6,7,1,0,2,3,1,3,2,8,0,0,0,5,1,0,6,4,3,0,0,4,14,2,2,1,1,1,4,8,2,0,5,0,5,0,1,2,1,1,12,16,3,2,0,1,5,3,3,2,0,0,11,4,1,9,1,1,5,4,0,2,2,0,10,0,0,3,2,1,0,6,3,3,1,2,2,27,11,1,1,0
"COG3808",61,31,49,9,38,57,66,3,42,28,62,24,3,59,56,27,62,60,23,45,29,47,73,33,47,106,60,46,60,32,42,26,67,31,57,39,48,66,46,22,42,2,47,57,19,25,78,31,79,41,46,43,40,32,22,40,29,69,33,35,32,20,27,68,38,44,68,40,35,39,46,45,47,53,15,41,15,16,64,50,41,13,44,64,53,31,46,45,83,65,45,59,9,30,39,48,9,83,70,35
"COG3811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3817",2,3,4,0,2,0,0,2,2,1,1,0,0,2,0,0,1,1,1,4,0,7,0,0,3,0,1,1,1,0,1,3,0,2,2,0,5,0,1,3,0,1,3,0,0,1,2,5,2,1,0,2,0,1,15,1,2,0,0,0,2,7,0,0,4,4,0,3,1,2,1,2,0,1,0,6,8,4,1,0,0,1,0,0,2,4,0,1,3,5,0,2,1,1,1,1,0,1,2,2
"COG3819",0,1,3,2,4,1,0,2,1,0,0,1,0,1,0,1,2,0,0,3,1,2,0,2,0,0,2,0,1,1,4,7,1,6,6,2,4,0,0,1,0,0,0,3,2,1,0,2,1,0,0,0,0,0,13,2,1,2,0,0,0,0,0,1,0,3,0,0,3,1,1,0,2,1,1,1,10,2,0,1,0,0,1,0,0,5,0,2,1,7,0,0,0,1,2,0,1,1,0,0
"COG3822",3,2,2,5,4,1,4,0,1,7,7,17,2,1,2,2,0,5,2,5,3,7,2,1,4,0,1,4,3,7,8,1,6,5,2,1,3,5,8,5,4,0,0,2,0,3,3,2,7,2,1,5,3,4,8,1,0,5,3,3,6,2,1,4,3,7,6,13,3,10,2,1,2,11,3,2,5,2,4,2,2,0,1,3,5,2,5,1,3,5,1,5,0,2,0,10,5,4,2,5
"COG3823",0,0,2,0,0,4,0,0,1,3,0,2,0,1,4,5,3,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,3,2,1,5,0,2,0,0,0,6,0,3,3,1,0,3,3,0,0,0,0,0,2,10,3,2,1,0,2,2,1,2,1,0,2,0,4,0,0,0,0,1,3,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0
"COG3824",0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,0,0,0,0,1,3,4,1,0,0,3,0,1,1,0,0,0,1,3,1,2,0,0,0,0,2,1,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,6,1,1,1,1,5,0,2,0,1,1,1,2,0,0,6,0,1,4,0,1,1,1,1,2,5,2,1,0,1,1,6,2,0,1,0,2,0,1,0,2,1,2,0,0,0,2,0,1,3,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",55,28,51,14,26,26,12,121,20,11,59,24,5,15,16,20,18,17,17,139,37,32,10,20,24,6,9,37,15,22,29,31,56,57,56,23,55,47,36,30,30,11,23,29,48,25,13,32,33,19,9,16,35,39,14,16,30,34,10,26,56,9,22,36,51,26,33,46,12,38,14,27,17,24,19,24,45,27,23,46,18,8,29,12,8,19,29,33,17,50,66,32,20,24,72,31,130,30,14,15
"COG3830",34,14,30,14,25,34,24,23,35,28,26,18,17,40,36,26,36,32,28,30,29,33,30,24,36,18,29,18,41,28,30,16,33,33,34,33,17,34,23,14,32,18,31,32,20,21,32,15,43,20,31,34,24,23,14,21,14,28,27,20,25,18,40,30,40,34,37,25,29,31,38,33,41,39,18,28,16,17,33,27,37,15,37,46,38,33,18,22,42,39,29,21,26,23,37,25,2,31,37,29
"COG3831",17,7,13,9,3,5,10,0,0,1,6,3,3,18,2,1,4,19,0,36,8,5,4,3,1,2,0,19,5,0,17,0,7,5,3,4,10,2,5,16,0,9,4,1,1,1,10,1,1,6,2,1,0,1,1,0,18,7,0,1,1,6,1,2,7,0,4,9,2,2,2,2,2,0,0,11,1,1,2,5,7,0,1,13,6,5,5,1,6,4,2,6,0,6,2,7,18,7,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,11,10,46,5,8,11,29,19,42,4,15,2,3,12,7,3,19,14,4,58,12,13,38,12,5,27,10,6,18,3,30,0,8,10,15,14,4,7,21,7,45,9,27,26,0,5,40,12,34,15,24,16,16,27,21,10,3,48,5,8,2,5,10,4,11,8,16,11,5,23,8,19,6,5,14,31,44,8,12,20,5,8,8,11,21,27,13,8,2,8,15,24,20,3,15,15,3,4,28
"COG3835",10,7,2,5,2,4,1,3,3,9,7,14,2,1,4,3,4,3,1,30,5,5,3,13,11,1,2,6,4,5,2,13,7,3,4,6,15,1,8,10,5,35,2,11,14,3,1,13,5,1,4,4,3,5,3,4,14,8,9,1,6,1,2,5,13,2,0,6,4,5,2,2,3,4,2,7,17,0,4,3,9,0,10,2,8,11,0,0,3,4,12,10,3,13,3,6,33,3,1,2
"COG3836",4,5,3,5,1,8,2,2,4,1,6,11,7,1,2,8,1,3,2,16,1,4,1,2,2,0,4,4,3,1,3,5,4,5,8,0,3,3,5,7,4,3,3,8,7,2,8,11,4,15,8,1,2,13,2,1,11,2,3,7,8,1,0,0,6,2,1,4,3,0,1,5,0,8,4,9,10,1,3,1,2,0,2,2,0,12,1,2,1,1,7,1,5,1,2,9,22,4,3,1
"COG3837",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3839",21,31,21,78,47,40,20,44,43,98,50,87,12,19,26,53,21,37,41,61,46,70,52,57,47,23,53,29,31,44,14,63,23,24,50,39,54,21,36,74,17,66,20,49,50,24,33,86,32,66,43,67,62,36,100,59,38,25,84,20,38,33,15,35,27,65,25,26,28,36,55,50,27,40,18,42,85,56,32,44,44,20,45,14,39,68,55,38,26,41,51,38,34,52,38,65,79,23,27,64
"COG3840",2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,3,0,4,0,0,1,0,0,1,0,0,0,0,16,0,0,0
"COG3842",59,60,57,41,60,55,62,47,56,67,52,69,48,56,66,51,52,75,42,103,59,67,73,63,58,19,55,77,63,63,52,78,69,50,64,53,65,51,70,45,46,56,47,65,55,75,70,59,59,56,65,69,61,73,49,77,85,64,69,34,45,78,60,62,63,76,59,63,68,58,62,61,47,67,67,56,93,65,63,69,60,26,61,58,65,79,64,56,68,66,79,71,52,71,58,69,90,70,61,79
"COG3843",27,31,83,45,101,54,19,66,64,176,28,182,20,14,88,118,40,32,46,33,99,115,77,158,73,17,72,31,54,106,23,84,28,53,65,71,44,26,49,85,85,202,69,75,67,14,41,87,65,94,89,104,92,148,31,67,23,40,107,83,80,25,10,51,16,87,55,65,53,85,89,71,69,109,64,75,28,135,42,96,113,53,81,22,62,37,69,60,39,52,108,64,60,158,124,137,18,25,38,94
"COG3845",12,20,25,36,34,29,13,23,30,83,37,125,5,7,37,68,14,17,22,27,21,44,24,41,33,5,20,23,25,31,12,48,15,11,28,51,36,10,24,28,30,36,36,25,10,4,33,51,39,38,15,22,13,10,11,14,0,7,15,12,15,3,1,8,9,14,14,5,11,11,10,13,3,16,8,8,6,10,7,16,7,4,14,2,11,5,2,12,11,7,19,11,6,14,22,32,19,4,4,14
"COG3846",0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,5,0,0,0,0,0,2,3,0,5,0,1,3,1,0,1,0,0,0,2,3,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,4,0,0,0,0
