"","NLM001","DOF004","NLM028","NLM006","NLM027","DLM015","DOM016","NOM022","NOM016","NLM022","DOM022","DLM021","NLF005","NLM031","NLM002","DOM019","DLM001","DLM008","DOM005","DOM026","NOF006","NOM007","DOM023","DOM001","DOM008","DLF004","NLM032","NOM029","DOF012","NLM017","NLF012","NLM007","DOF003","NOM019","NOF008","DLF010","NLF002","DLF006","DLF008","NLM010","NOM018","DLM003","NLM016","DLM023","DLF012","DOF007","NOM002","DLM018","NOM028","DLM004","DLM020","NLM021","NOM026","DLM027","DOM024","DLF003","DLM010","NOM027","DLF001","DOM010","NLF010","NOM008","DLM028","NLF001","NLM009","NOF014","DLM012","DOM021","DLF013","DLM006","NOF011","DOF011","NOM005","DLF007","DOM015","DLF005","NOF007","DOM018","DLM002","NOF012","DOF008","NLM025","NOM004","DLM022","NOM012","NLM026","DLM005","DLM014","NOM009","NOM025","DOF006","DOF014","DLM017","NLM029","DLM024","DLM009","NLF007","DOF009","DLF014","NLM008"
"COG4861",0,0,0,0,0,0,1,2,1,4,2,0,6,1,46,2,3,1,0,0,0,21,0,0,0,0,2,0,0,1,5,0,4,0,0,0,2,0,0,1,0,4,76,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,5,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,0,5,0,0,0,1,0,0,0
"COG4862",7,13,16,5,46,10,6,3,8,20,3,3,17,16,1,4,1,10,4,11,2,7,3,5,1,2,15,8,36,5,5,3,13,5,12,13,14,14,2,6,8,2,0,10,17,6,31,9,10,1,6,4,14,26,9,13,9,7,1,10,7,3,9,11,7,15,7,5,9,12,3,3,13,13,7,15,14,8,14,10,32,2,4,6,4,7,4,8,22,9,5,8,2,18,6,27,10,4,9,24
"COG4864",22,30,15,25,1,34,30,23,30,16,23,42,17,35,7,38,29,13,21,17,21,8,30,24,29,18,10,17,12,14,29,24,24,21,32,6,32,37,22,25,21,33,3,19,3,31,13,8,17,33,30,30,16,9,34,7,22,19,26,19,30,37,19,39,7,23,2,46,26,18,27,20,5,32,32,18,26,23,21,23,10,11,42,14,13,11,29,23,5,20,27,27,26,11,0,23,17,29,12,12
"COG4865",1,0,2,0,2,4,2,4,0,0,0,0,1,0,4,1,2,1,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,6,1,0,13,0,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,2,0,1,6,0,0,0,0,0,3,3,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,2,0,1,1,2,2,0,4,0,0,0,0,4,0,1,0,1
"COG4866",8,44,37,50,13,32,39,21,50,32,37,36,36,38,11,35,26,41,45,47,48,20,34,37,47,17,37,43,16,35,45,38,25,38,34,35,34,30,36,41,37,45,9,22,46,47,39,34,41,39,42,45,40,19,58,17,34,28,35,51,32,49,16,40,8,32,13,58,36,28,39,22,24,40,36,34,35,42,21,30,17,12,32,32,29,38,39,36,20,32,39,55,16,21,15,9,23,37,24,25
"COG4868",44,18,30,13,41,14,23,31,14,22,30,12,24,28,69,18,18,32,12,19,8,33,30,34,3,39,36,10,12,20,12,18,18,60,19,37,23,25,10,20,21,14,55,45,18,4,32,27,23,4,6,9,31,47,10,54,20,14,7,19,8,15,25,12,68,25,29,6,25,56,24,41,24,8,30,18,21,27,26,19,41,44,14,31,46,35,20,19,44,20,11,12,40,41,13,32,43,23,12,20
"COG4869",4,10,9,0,17,6,6,5,7,3,5,3,7,5,6,7,5,7,2,16,3,7,5,5,4,4,6,7,6,5,2,5,4,10,6,13,3,6,12,12,5,10,2,8,34,2,8,4,11,2,8,4,11,5,11,16,10,6,7,8,3,3,7,5,8,8,7,1,15,8,4,5,5,4,5,13,2,4,11,2,13,1,7,15,2,8,7,5,13,4,7,7,4,4,9,6,6,5,7,7
"COG4870",17,33,13,5,17,15,14,14,31,31,19,9,28,24,1,15,16,17,6,34,7,33,2,10,1,15,49,31,1,5,31,15,13,14,13,19,29,7,4,48,41,2,3,3,87,7,56,16,15,10,9,24,16,16,42,18,6,12,3,18,11,2,13,22,33,32,4,7,19,18,18,8,25,14,6,45,20,30,42,8,24,16,8,25,40,17,5,8,39,18,6,27,17,36,18,38,30,8,37,22
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,2,8,2,0,2,8,1,2,0,3,2,4,0,2,5,1,0,2,4,2,3,4,2,6,2,1,1,1,3,1,16,1,0,0,2,4,4,5,4,3,1,0,3,0,2,7,0,3,4,5,6,2,0,2,0,1,0,4,1,12,3,2,13,0,2,0,2,3,2,2,5,0,6,6,0,3,5,1,3,0,0,5,0,1,0,1,1,1,4,10,6,3,0,0,0,1,0,2,1
"COG4877",0,2,3,1,4,1,0,1,1,4,2,4,4,2,0,0,1,1,1,2,1,1,0,1,1,1,4,0,0,0,2,2,1,2,1,3,0,0,0,3,0,0,0,5,0,0,2,1,0,0,1,3,1,4,0,1,2,0,1,0,0,3,2,1,0,4,1,1,0,1,2,1,2,0,0,1,3,3,5,0,2,0,0,8,2,3,0,1,3,3,0,1,0,6,0,6,3,1,0,2
"COG4878",0,6,3,1,21,1,1,5,2,4,5,3,2,3,3,5,1,5,2,9,1,7,1,7,1,1,16,5,15,2,1,2,6,3,3,0,8,5,7,2,7,2,0,34,49,2,5,6,13,0,6,1,4,4,4,3,2,36,0,1,2,7,4,3,0,3,34,1,4,4,4,5,8,2,2,14,10,5,3,7,9,0,0,0,2,3,2,2,22,9,1,7,3,3,0,11,6,7,53,5
"COG4880",9,5,5,7,10,2,3,2,3,13,1,2,4,9,0,5,6,7,0,16,4,7,5,4,1,2,8,7,4,0,3,3,5,7,8,16,3,1,1,6,6,0,1,14,0,1,20,3,4,3,1,4,4,10,6,2,1,4,2,5,1,3,4,10,0,8,16,0,6,1,3,1,13,0,15,16,9,4,2,11,16,1,0,23,3,5,10,2,23,1,1,9,2,5,4,9,11,4,8,15
"COG4884",0,2,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4886",44,42,56,39,25,54,36,42,63,39,41,98,43,69,95,59,114,76,36,44,111,37,88,58,49,101,35,58,11,38,71,36,38,90,79,48,34,30,79,42,56,91,143,31,58,83,17,59,46,58,89,62,47,43,43,75,37,5,55,46,30,52,35,31,28,78,12,55,71,90,79,11,37,55,62,82,34,71,64,42,44,80,46,78,60,70,79,81,33,16,32,40,73,38,25,24,45,54,5,27
"COG4887",6,8,9,18,1,10,10,11,9,11,2,5,9,4,1,3,4,3,4,4,6,8,12,5,10,6,8,10,3,2,7,6,1,5,6,3,15,8,7,7,11,4,1,5,4,12,5,6,13,9,9,9,8,4,6,3,10,16,7,8,12,9,2,22,1,2,1,8,4,4,6,15,4,7,18,11,6,5,5,6,0,1,12,2,6,10,8,18,5,9,10,8,1,2,2,3,3,11,19,8
"COG4889",91,1,6,6,1,14,20,8,10,10,17,7,12,5,0,33,24,11,7,3,22,8,84,36,18,2,4,65,2,5,21,9,9,9,3,0,0,10,0,43,7,16,1,1,32,30,1,3,0,23,13,0,0,0,0,2,0,1,3,2,2,1,1,7,1,2,0,0,1,2,0,51,5,0,2,6,0,0,2,3,3,6,2,1,3,0,2,4,3,0,4,6,10,2,0,0,7,7,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4894",12,1,1,1,8,5,1,5,5,6,0,6,6,5,0,4,5,9,1,5,2,9,0,5,4,4,7,5,5,3,4,2,4,7,5,20,15,7,0,5,4,3,2,7,16,1,14,7,7,1,2,9,8,2,8,12,1,5,2,2,4,5,5,3,5,12,1,1,5,3,6,4,3,0,8,9,9,1,7,6,3,2,1,11,5,14,8,3,10,5,1,11,7,12,4,3,8,4,15,4
"COG4895",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4905",33,34,81,8,34,32,16,10,31,66,21,34,49,57,5,24,15,43,8,48,19,43,8,23,8,26,70,23,61,33,33,39,32,31,66,67,37,24,12,30,50,15,6,44,47,6,49,39,36,7,13,25,53,55,38,73,18,78,10,26,12,15,45,24,19,60,115,7,49,33,22,10,33,24,22,64,25,37,67,83,101,25,15,63,49,68,21,27,63,28,12,39,24,52,20,73,45,43,73,51
"COG4907",0,0,1,1,18,3,5,6,0,1,3,0,0,0,1,0,0,0,9,0,0,0,1,1,0,3,0,1,4,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,2,0,0,6,0,0,3,0,7,1,0,1,4,1,1,12,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,7,0,4,0,0,17,0,1,5,1,1,1,4,0,0,1,0,1,2,0,86,0,5,6,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4909",0,0,2,0,11,3,1,3,0,0,4,0,1,0,0,1,0,0,0,1,0,1,1,5,7,1,2,4,9,2,0,3,0,1,0,3,4,1,9,1,1,5,0,3,2,2,1,1,4,0,2,1,34,1,1,0,27,2,4,9,0,1,5,1,0,0,11,0,7,0,0,2,2,5,2,1,0,1,0,4,3,2,4,0,2,0,0,0,1,0,8,1,0,0,3,11,0,3,1,3
"COG4910",0,1,0,0,1,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0,9,1,1,1,9,0,1,5,0,0,1,1,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,0,1,0,0,0,4,0,0,0,4,1,0,1,1,0
"COG4912",31,14,19,33,17,30,24,29,31,21,26,17,32,29,24,33,31,26,28,27,33,53,28,36,22,22,25,20,14,10,29,27,29,20,28,25,34,23,14,25,36,25,29,20,18,26,39,19,21,40,25,25,23,22,28,49,19,5,46,21,40,39,28,25,32,36,8,28,28,28,31,25,17,19,30,22,26,27,30,20,17,38,34,19,37,28,19,23,22,25,21,18,31,26,10,9,25,26,10,29
"COG4913",3,17,51,8,11,4,15,12,8,12,49,16,14,13,4,19,9,6,1,14,0,14,1,20,1,7,34,23,1,3,20,55,8,26,11,8,11,8,12,57,15,3,1,90,1,12,13,24,20,4,2,8,7,34,52,9,13,82,3,27,30,17,5,10,9,9,84,11,30,11,12,22,28,33,13,16,23,27,17,21,58,6,2,5,5,20,13,20,26,48,62,7,19,28,6,0,10,13,10,9
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,8,0,0,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0
"COG4917",2,6,6,2,9,0,2,2,3,4,3,1,0,3,4,0,0,5,0,2,1,1,1,3,3,0,2,4,5,2,1,1,0,2,3,0,1,2,6,2,1,2,1,5,17,0,5,2,7,1,3,2,10,6,3,1,12,1,3,3,0,0,5,1,0,2,3,0,8,1,0,2,11,1,1,0,1,3,0,3,8,0,4,8,4,2,1,1,7,3,4,1,1,2,18,1,0,1,3,2
"COG4922",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,6,0,0,0,0,0,1,0,1,18,0,0,10,0
"COG4924",0,2,0,4,0,0,4,3,0,0,16,0,1,1,3,1,0,1,0,0,0,2,1,3,0,1,1,6,0,0,0,10,3,1,0,0,1,2,3,11,2,0,0,3,0,0,0,2,1,0,2,0,0,4,3,0,0,10,0,1,5,0,0,3,0,1,29,4,3,3,0,2,0,12,0,4,7,0,0,3,9,14,2,1,0,4,2,1,1,8,11,0,1,9,0,0,1,1,1,5
"COG4925",4,2,0,2,0,13,5,1,10,1,3,0,1,0,1,9,2,7,5,1,10,2,3,1,8,0,1,1,2,6,2,7,16,2,7,5,1,2,9,2,1,5,3,2,2,6,1,1,11,15,8,1,13,3,10,0,11,6,2,2,2,0,4,8,1,4,1,4,2,5,12,0,6,1,9,0,6,3,5,2,0,5,7,4,6,0,3,5,0,0,5,4,5,1,1,3,0,1,1,1
"COG4926",0,0,5,1,6,0,0,0,7,0,4,0,0,5,0,0,1,11,3,2,0,6,0,1,3,3,0,1,8,1,1,0,0,4,0,0,1,1,3,1,0,0,1,6,7,0,1,2,14,1,0,9,5,5,4,8,2,3,0,1,0,1,1,1,1,5,7,4,4,0,3,1,29,6,1,22,0,0,1,0,0,1,4,21,4,5,0,0,2,1,0,1,0,1,13,4,0,1,3,1
"COG4927",1,1,2,1,0,5,2,1,0,0,3,3,9,0,0,1,0,0,1,2,0,12,0,2,1,2,3,1,13,0,5,2,1,0,3,1,0,2,4,0,1,1,0,2,5,0,0,1,4,1,0,4,0,0,0,0,0,1,0,0,3,2,1,1,2,3,1,1,0,0,0,0,2,1,0,1,5,1,2,2,9,1,0,1,2,1,0,3,2,2,1,0,1,0,7,0,0,0,0,20
"COG4928",13,7,1,5,10,1,27,2,1,16,6,8,58,12,0,0,7,6,3,51,11,125,11,7,7,13,14,28,4,3,7,2,2,14,4,17,5,14,25,2,4,4,77,8,10,8,15,2,2,2,8,4,20,5,6,14,9,5,9,12,6,1,4,10,23,26,5,2,19,26,8,8,20,62,2,11,1,3,21,8,7,88,4,24,22,3,13,1,18,7,3,7,3,31,7,3,2,2,27,22
"COG4929",0,2,0,2,0,2,1,0,1,0,4,2,3,0,0,2,1,0,6,2,1,0,1,0,1,4,0,2,0,4,1,1,5,0,1,1,1,1,12,0,0,2,0,0,0,11,1,0,1,2,5,0,0,0,0,0,1,1,7,2,0,1,0,1,1,0,1,2,1,0,8,0,0,2,2,0,0,0,1,1,0,1,1,1,1,0,1,4,0,3,1,1,0,1,0,1,1,1,0,0
"COG4930",38,7,3,11,1,5,9,62,7,4,1,36,19,9,2,19,23,10,11,34,28,28,4,34,1,7,16,18,12,39,13,45,13,24,17,22,10,10,1,11,22,2,11,8,8,3,3,14,5,3,4,13,11,22,11,13,11,7,18,13,18,0,6,18,14,20,1,11,13,30,8,40,3,19,26,5,5,8,13,4,13,8,1,15,45,6,4,8,29,5,0,36,7,10,0,0,16,18,37,8
"COG4932",39,55,76,38,209,35,33,58,51,53,37,38,52,62,16,78,47,92,14,123,28,67,5,41,46,21,91,62,24,26,108,53,86,110,75,75,53,78,36,156,53,54,10,49,287,45,113,90,60,15,16,66,29,73,57,56,46,154,39,61,12,14,54,51,10,114,154,30,84,62,53,24,58,29,64,144,51,44,90,132,114,28,34,119,113,109,65,41,108,57,34,121,42,116,157,59,109,97,100,138
"COG4933",0,0,0,2,1,0,1,7,1,0,0,0,0,0,3,1,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,1,3,4,0,0,0,0,2,0,0,1,0,0,6,1,2,0,0,2,0,5,1,6,0,2,4,0,0,6,0,1,0,0,4,0,3,1,1,2,3,0,24,0,0,1,3,4,1,3,2,0,7,1,4,0,0,0,0,0,2
"COG4936",12,5,6,1,2,1,3,1,5,11,7,2,17,3,4,4,4,8,5,3,3,8,2,4,3,3,4,9,0,9,9,2,5,4,1,8,8,3,16,13,7,4,1,15,1,1,6,8,1,4,2,1,2,0,2,1,1,0,0,0,1,1,4,1,1,3,1,0,0,1,4,1,6,2,2,1,0,2,0,0,1,2,0,3,3,4,4,2,4,1,2,2,0,5,0,1,2,0,0,2
"COG4937",18,4,8,17,0,8,15,19,4,5,10,1,7,3,29,8,7,2,1,5,4,2,37,13,9,16,2,13,4,6,7,13,2,14,9,7,8,9,3,6,5,16,30,1,0,8,7,14,5,13,2,7,3,17,7,16,17,0,9,6,11,13,8,6,31,9,0,9,1,18,5,19,4,6,12,10,5,6,9,3,0,21,11,8,20,5,14,10,7,6,10,10,18,1,0,3,10,18,3,7
"COG4938",5,15,6,12,0,16,2,8,6,11,21,1,6,6,2,0,12,22,7,4,15,6,62,4,6,10,6,0,1,5,3,5,3,4,1,5,6,27,1,5,8,8,64,1,1,2,22,5,1,4,6,11,21,23,8,0,4,0,2,1,5,11,13,10,116,4,5,12,0,13,8,1,2,29,0,15,32,33,9,6,0,4,0,1,8,3,19,20,2,8,1,3,4,12,0,0,25,5,5,14
"COG4939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4940",1,1,2,2,9,2,2,0,0,0,0,0,1,1,1,0,6,0,0,0,2,2,0,5,2,2,0,2,2,2,2,1,1,1,4,7,0,10,5,2,4,4,3,2,1,1,1,2,3,0,2,0,4,0,1,0,1,0,2,3,1,2,0,0,0,5,0,2,0,2,2,0,0,0,1,0,0,1,2,1,0,0,1,7,3,3,6,1,2,0,0,0,1,4,0,0,2,0,1,0
"COG4942",2,22,3,12,2,17,23,9,25,9,33,21,13,16,83,13,30,10,40,9,22,31,4,13,16,10,4,19,5,24,16,18,8,9,12,7,9,8,25,12,3,26,2,6,2,30,7,7,13,22,27,10,23,4,21,11,15,0,26,14,9,20,11,4,15,8,2,11,13,17,29,2,15,25,6,5,13,10,17,10,2,4,20,14,8,7,5,25,3,16,28,7,4,5,20,14,5,10,2,5
"COG4943",4,1,1,2,5,2,4,0,0,7,1,0,0,0,2,0,1,0,17,0,5,0,1,3,6,1,0,9,7,1,0,1,2,0,0,5,1,4,4,0,0,0,3,4,7,5,1,0,1,1,0,0,17,0,0,0,21,0,0,0,0,2,10,0,0,0,8,5,3,0,0,0,44,2,6,1,0,0,0,0,4,1,5,3,0,0,6,0,0,7,1,0,0,0,51,1,1,1,0,0
"COG4946",92,81,80,88,1,105,132,120,114,56,87,87,48,103,39,77,120,62,136,91,92,31,141,86,105,78,32,93,23,74,124,141,79,59,102,28,74,74,93,72,112,128,140,55,14,151,28,42,93,141,90,117,37,46,103,51,84,3,150,87,154,113,39,86,69,33,15,131,53,35,94,111,55,139,100,46,86,60,48,64,9,65,143,40,45,51,62,117,37,127,210,65,86,29,3,11,77,94,22,44
"COG4947",12,6,13,8,14,3,5,1,3,10,2,16,11,0,1,2,2,3,1,4,1,6,5,5,0,3,15,3,1,1,7,14,1,9,2,3,11,3,9,8,7,1,1,32,2,0,6,6,0,0,2,6,10,13,6,9,8,18,2,5,3,11,10,10,7,2,3,4,9,3,11,15,8,0,6,13,5,17,8,3,18,0,5,1,6,8,6,11,10,15,2,4,11,10,0,2,15,6,5,4
"COG4948",68,47,33,51,35,81,47,71,28,40,60,57,39,35,58,45,54,28,65,36,60,37,40,62,73,45,28,43,70,83,29,68,40,43,41,34,27,35,97,29,54,25,36,147,19,71,28,30,57,49,49,52,33,52,52,26,89,75,47,51,30,72,52,35,33,30,26,62,59,30,41,29,84,59,39,30,48,66,31,37,21,34,51,52,45,31,55,53,37,80,49,57,47,30,220,15,50,63,57,22
"COG4950",1,1,0,3,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,2,0,0,0,3,0,0,0,8,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,1
"COG4951",11,4,19,21,20,13,2,6,7,6,18,36,31,8,6,20,11,10,40,14,21,9,19,2,5,7,33,24,9,22,9,3,13,7,2,7,9,24,0,1,13,4,5,7,4,1,4,21,11,38,7,29,7,20,13,29,32,1,14,19,5,11,10,13,47,28,9,6,10,18,15,19,1,18,11,12,16,65,8,7,11,9,3,15,11,14,15,13,13,23,11,17,10,4,11,34,5,42,2,19
"COG4952",3,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0
"COG4953",7,20,11,11,2,10,28,6,8,8,12,15,2,6,1,10,19,3,50,7,17,1,1,20,19,14,3,15,5,14,7,11,19,12,4,5,9,8,38,18,3,16,0,12,1,29,5,2,13,17,12,7,0,1,1,1,4,1,11,6,1,1,7,0,0,0,3,0,9,0,1,0,7,12,1,1,1,1,4,1,1,2,5,5,4,0,5,5,1,2,9,2,2,2,5,0,0,3,0,1
"COG4955",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4956",1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,1,2,2,0,0,0,0,1,2,1,2,2,2,0,2,2,12,9,0,3,3,26,3,1,1,2,0,4,2,1,2,3,0,2,3,13,0,1,2,6,0,2,4,3,6,3,0,12,0,0,8,0,0,2,0,1,0,5,1,29,1,4,16,3
"COG4957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,4,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4962",56,16,34,13,38,36,34,12,32,58,19,14,63,44,8,30,21,45,6,35,21,47,4,22,11,32,48,22,30,60,35,25,22,34,31,40,28,43,13,23,55,16,7,16,32,23,76,45,31,15,8,39,37,22,18,40,17,54,6,18,19,8,25,35,8,69,68,11,37,36,19,24,31,21,31,39,33,37,50,52,39,32,9,32,48,61,32,9,40,17,9,33,16,58,40,40,51,34,73,46
"COG4963",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,3,2,0,0,0,2,3,6,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,14,0,0,1,2,0,0,7,0,0,0,3,1,0,1,0,0,0,0,0,4,0,1,0,1,0
"COG4964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4965",6,12,9,4,22,4,6,3,3,8,0,1,13,29,2,0,5,14,0,13,0,6,3,5,0,6,17,5,6,7,3,4,5,10,9,6,25,4,1,16,22,2,2,3,20,5,18,15,13,3,4,5,9,4,8,12,3,3,2,4,4,1,9,5,3,11,4,5,24,8,9,2,18,2,12,3,4,4,10,7,29,5,2,8,3,7,5,1,30,4,2,2,4,17,6,28,10,3,7,7
"COG4967",1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0
